"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG3058",0,1,1,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3059",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3060",0,4,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3063",0,4,1,4,0,11,1,0,0,1,3,0,1,10,1,0,1,2,1,1
"COG3064",0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3066",0,6,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG3067",16,6,15,2,1,13,7,5,10,7,5,6,8,1,1,6,8,17,13,3
"COG3068",0,0,0,0,1,0,2,0,0,0,5,1,1,0,2,0,0,1,0,0
"COG3069",3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,1,1,0,1,0,0,0,0,0,1,1,8,3,0,0,0,0,0
"COG3071",3,7,3,19,3,17,7,3,1,2,5,5,3,6,7,0,0,8,2,6
"COG3072",0,17,2,4,4,9,6,0,0,0,7,2,0,40,0,0,0,1,0,2
"COG3073",0,6,0,4,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3076",0,2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG3077",0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,6,1,5,4,8,3,3,0,3,2,1,1,8,0,0,0,3,0,1
"COG3080",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,9,1,0,2,5,0,1,0,0,1,2,0,12,0,0,0,1,1,2
"COG3082",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",4,5,3,4,0,0,5,9,0,0,7,6,2,0,1,0,3,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,10,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3086",0,3,0,4,2,3,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG3087",2,6,0,0,0,7,2,1,0,1,1,1,3,4,1,0,0,0,1,0
"COG3088",18,9,18,18,33,16,16,17,26,19,13,18,18,1,3,25,22,14,24,7
"COG3089",0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,2,0
"COG3090",15,3,9,26,5,31,8,4,13,13,8,6,10,20,39,9,4,8,16,16
"COG3091",0,3,0,4,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3092",0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,4,3,10,3,11,3,0,0,0,5,0,2,3,4,0,0,0,1,8
"COG3094",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,2,0,4,0,0,0,0,0,0,0,9,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,3,0,2,0,0,0,0,2,0,0,5,0,0,0,1,0,0
"COG3101",1,4,2,5,0,7,1,1,0,0,4,1,1,4,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,0,0,1,5,1,5,1,0,5,1,0,7,1,1,0,0,0,0
"COG3104",42,10,27,43,8,7,20,23,16,42,15,32,24,5,30,18,30,29,31,29
"COG3105",0,2,0,7,0,6,0,1,1,0,1,0,0,5,1,0,0,1,0,2
"COG3106",0,13,3,1,1,34,3,0,0,0,4,1,1,0,6,0,0,1,1,1
"COG3107",3,15,4,19,6,37,7,8,2,5,8,5,3,28,6,2,0,7,5,7
"COG3108",1,1,6,8,1,8,0,0,1,4,1,3,1,11,6,2,1,3,1,11
"COG3109",0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",1,9,4,9,0,15,1,2,2,2,1,2,6,14,3,1,1,3,5,1
"COG3116",0,1,1,4,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3117",0,6,0,7,4,2,2,1,0,3,2,2,0,7,1,0,0,1,0,0
"COG3118",8,10,11,26,4,26,14,10,11,8,12,10,11,12,23,12,11,7,11,36
"COG3119",735,120,352,280,169,82,501,337,199,424,584,299,544,13,51,216,282,233,375,69
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,1,1,0,0,0,3,0,0,22,0,0,0,0,0,8
"COG3122",0,7,2,6,0,12,1,0,0,0,1,1,0,9,1,0,0,1,1,4
"COG3123",2,3,1,1,0,3,1,1,1,0,0,1,1,9,0,0,1,1,0,0
"COG3124",0,6,2,8,0,8,2,1,0,1,3,2,1,5,5,0,0,1,1,0
"COG3125",0,2,1,1,0,4,0,0,0,0,3,1,0,3,0,0,0,0,0,1
"COG3126",0,1,0,9,0,9,0,0,0,0,1,0,0,3,4,0,0,0,0,4
"COG3127",50,17,40,60,19,79,26,41,45,44,30,36,34,54,43,58,49,41,49,33
"COG3128",12,27,9,41,1,13,13,6,15,11,16,21,6,142,245,22,14,26,13,125
"COG3129",0,6,1,6,2,19,0,1,1,0,1,0,1,10,1,0,0,0,1,1
"COG3130",0,3,2,3,1,8,1,0,0,0,3,0,0,2,1,1,0,0,0,0
"COG3131",0,9,4,25,0,63,6,0,0,0,10,4,1,10,33,0,0,1,0,14
"COG3132",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3133",3,1,3,0,0,0,1,0,0,1,0,0,2,4,0,1,0,0,0,0
"COG3134",0,0,0,0,2,4,0,0,0,0,1,1,1,5,1,0,0,0,0,0
"COG3135",4,8,1,7,2,7,6,4,2,1,5,3,0,27,7,0,3,4,1,17
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,10,5,4,1,14,3,1,0,1,4,0,2,1,4,1,0,0,0,8
"COG3138",2,10,3,8,2,9,4,4,2,3,5,4,3,5,14,2,1,1,5,23
"COG3139",0,2,0,5,0,6,0,0,2,0,2,1,1,5,0,0,0,0,3,1
"COG3141",0,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0
"COG3142",8,0,8,5,2,0,4,3,2,6,2,6,4,0,3,2,1,1,4,1
"COG3143",0,4,1,1,0,16,1,0,0,0,3,0,0,11,1,1,0,1,0,3
"COG3144",2,9,2,13,1,19,7,5,1,0,9,2,0,14,4,0,0,3,1,7
"COG3145",22,2,6,15,5,24,1,4,5,6,7,3,5,31,12,9,3,2,6,3
"COG3146",27,3,43,31,9,31,33,12,44,26,16,12,20,8,22,33,37,44,56,19
"COG3147",1,3,0,3,0,1,0,2,0,0,1,1,1,3,1,0,1,0,0,1
"COG3148",0,6,1,1,2,3,1,1,0,0,4,3,1,17,2,0,0,0,0,0
"COG3149",0,4,1,0,0,6,1,2,1,0,2,0,0,1,0,0,0,0,1,0
"COG3150",6,8,4,2,0,6,5,0,3,2,2,1,3,8,0,0,2,6,4,1
"COG3151",4,3,2,11,0,5,3,1,0,0,3,5,2,4,0,2,1,5,6,0
"COG3152",8,10,5,10,6,6,14,8,5,14,7,7,9,29,3,10,9,13,13,5
"COG3153",6,2,2,17,1,12,4,4,2,3,2,2,0,0,12,2,2,0,4,19
"COG3154",0,1,0,2,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG3155",1,12,2,0,12,2,6,7,0,0,8,1,1,8,2,0,0,5,0,0
"COG3156",7,3,12,21,3,26,9,4,9,4,10,7,8,14,4,4,2,9,13,7
"COG3157",0,1,0,1,0,3,0,0,0,0,1,0,0,6,1,0,0,0,1,1
"COG3158",3,1,3,10,0,2,3,0,3,1,5,0,0,11,1,0,0,0,0,26
"COG3159",8,3,6,12,5,15,4,7,3,7,7,4,3,8,4,5,4,5,14,0
"COG3160",2,4,1,6,0,4,1,1,0,0,1,0,1,0,1,0,0,2,0,3
"COG3161",3,6,3,9,5,5,4,2,1,5,3,6,2,6,1,2,2,1,4,1
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3164",21,26,11,42,6,68,20,14,8,18,20,13,10,33,8,9,2,18,14,8
"COG3165",3,3,2,7,5,14,1,2,4,2,4,3,1,3,0,1,2,2,0,1
"COG3166",0,5,1,8,2,9,2,2,0,0,2,0,2,10,2,0,0,0,3,2
"COG3167",0,2,1,10,3,11,3,1,0,0,1,0,3,9,2,1,0,0,0,2
"COG3168",0,3,1,7,3,11,3,1,0,0,1,4,1,6,0,1,0,1,0,1
"COG3169",0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
"COG3170",3,15,2,9,7,40,4,1,1,0,10,1,3,40,1,7,1,4,0,13
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",4,0,3,1,3,0,3,1,2,11,2,4,2,4,0,2,1,7,6,0
"COG3173",52,17,49,72,14,45,31,42,37,39,29,41,45,31,22,44,35,50,49,27
"COG3174",0,4,4,10,1,3,0,0,1,0,0,0,0,18,3,0,0,1,0,3
"COG3175",30,7,25,15,4,13,14,13,24,18,11,19,22,6,14,22,21,25,29,14
"COG3176",22,10,20,33,2,50,16,13,36,18,17,26,23,9,31,27,16,15,26,18
"COG3177",1,42,8,36,10,45,8,6,0,2,8,2,3,27,47,0,0,1,2,24
"COG3178",41,4,26,13,12,15,16,27,33,35,21,54,28,21,20,32,38,40,41,27
"COG3179",3,4,0,25,0,2,0,0,4,0,1,0,1,13,20,4,2,1,7,11
"COG3180",31,1,14,13,21,32,12,10,38,17,22,18,12,6,24,24,19,17,32,10
"COG3181",27,7,20,13,18,23,26,18,32,16,25,29,25,14,56,42,44,39,38,18
"COG3182",2,35,14,54,3,116,26,11,2,1,26,5,5,75,27,1,0,5,2,48
"COG3183",1,1,0,0,5,18,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1
"COG3185",8,17,8,37,10,20,15,8,9,5,10,6,11,32,46,5,10,6,7,22
"COG3186",5,11,11,35,2,10,14,7,2,3,13,8,10,9,16,3,8,4,3,23
"COG3187",0,7,0,3,0,4,3,1,0,1,6,1,0,2,0,0,0,0,0,1
"COG3188",0,0,0,11,0,4,3,1,0,0,4,3,1,42,1,0,0,0,0,41
"COG3189",0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3190",0,2,0,2,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3191",15,13,8,14,18,20,19,21,8,10,6,13,13,0,22,6,6,4,9,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",2,1,4,4,2,4,6,3,3,0,4,3,9,4,6,5,3,4,3,3
"COG3194",4,2,8,1,12,4,5,7,3,6,4,9,8,11,0,8,5,12,9,1
"COG3195",8,5,11,4,15,21,2,12,11,11,8,13,4,4,7,9,11,4,3,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,1,3,0,7,1,0,0,0,2,1,1,5,1,0,0,0,0,2
"COG3199",3,11,6,2,9,13,12,18,1,10,18,6,11,1,0,8,11,4,8,3
"COG3200",52,22,35,21,50,16,37,46,60,47,45,67,48,11,26,57,60,49,67,36
"COG3201",11,4,8,7,2,2,6,3,6,14,3,9,6,6,2,0,2,12,7,3
"COG3202",18,17,17,25,22,12,10,11,7,17,12,10,17,12,5,12,8,11,9,3
"COG3203",7,2,10,3,0,2,3,1,1,2,4,2,1,6,12,5,1,0,1,1
"COG3204",6,15,6,0,6,2,9,4,6,6,15,4,10,32,1,5,5,14,6,0
"COG3205",0,0,0,2,1,7,0,0,1,0,2,0,0,11,0,0,0,0,3,1
"COG3206",26,42,21,45,17,71,25,18,16,11,34,11,29,48,47,9,18,21,31,54
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,2,1,0,0,0,0,0,1,3,0,1,4,20,0,1,2,0,0
"COG3209",5,14,12,28,4,14,10,3,2,2,8,3,2,15,13,1,0,2,0,45
"COG3210",5,16,12,63,3,22,11,22,4,4,15,8,2,157,4,8,2,10,6,6
"COG3211",6,16,10,62,11,65,22,23,12,10,18,18,12,30,15,8,12,5,12,18
"COG3212",0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,1,1,10,12,23,1,0,1,0,0,0,0,14,7,1,0,0,0,1
"COG3214",0,0,1,12,7,15,4,6,2,0,4,1,5,1,18,2,1,1,1,14
"COG3215",0,0,0,4,0,3,1,0,0,0,1,0,1,5,0,0,0,0,0,1
"COG3216",8,0,11,8,4,15,5,2,11,2,6,8,6,10,10,9,9,16,10,15
"COG3217",19,1,8,3,14,13,16,16,9,9,8,11,10,8,4,9,5,9,11,4
"COG3218",0,0,0,3,0,3,2,1,0,0,0,0,0,3,1,0,0,1,0,7
"COG3219",0,5,1,4,0,11,2,0,0,0,3,0,0,4,0,0,0,0,0,1
"COG3220",0,11,3,15,0,24,2,2,1,0,7,2,1,15,5,0,0,2,1,5
"COG3221",21,12,34,27,17,58,36,18,32,18,22,24,23,17,44,25,40,18,23,27
"COG3222",6,7,9,15,7,13,18,6,20,7,8,6,10,0,10,10,7,5,7,7
"COG3223",0,1,0,0,1,1,0,1,0,3,0,0,0,8,1,0,0,0,0,0
"COG3224",1,0,1,13,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,6
"COG3225",20,29,17,39,31,13,53,36,16,23,36,29,41,13,28,22,11,28,19,9
"COG3226",0,0,1,2,0,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3227",4,23,12,9,10,3,1,4,1,2,5,1,2,9,0,4,1,1,1,1
"COG3228",2,1,3,10,2,11,3,2,1,2,5,2,1,9,0,0,1,0,0,6
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3232",1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,1,0,0,12,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,5,2,5,0,2,1,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG3236",1,7,2,0,1,1,1,0,0,1,2,1,0,0,1,2,1,1,1,0
"COG3237",0,3,0,6,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,4
"COG3238",4,0,0,3,1,5,0,7,2,2,2,0,2,8,6,5,1,1,0,2
"COG3239",76,17,67,28,19,37,65,31,80,72,38,40,42,24,27,72,64,78,91,38
"COG3240",0,0,0,19,1,2,0,1,0,0,0,0,0,16,14,2,1,0,0,0
"COG3241",10,0,7,0,0,1,3,0,5,4,2,6,2,0,0,2,6,3,2,3
"COG3242",0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3243",6,27,4,36,82,76,7,3,6,1,10,4,5,11,49,11,5,9,11,53
"COG3245",1,6,1,13,1,14,5,8,0,6,7,0,3,7,1,7,2,3,2,1
"COG3246",33,0,22,39,24,27,18,47,36,38,21,41,38,0,33,29,18,26,32,11
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,1
"COG3248",0,2,0,0,0,3,1,1,0,0,2,1,0,41,1,0,0,0,0,1
"COG3249",4,6,1,9,0,11,5,1,3,5,8,1,5,9,1,1,7,3,3,1
"COG3250",43,51,30,13,30,5,34,21,19,39,57,35,25,3,25,23,31,32,41,6
"COG3251",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3252",0,0,2,0,3,4,1,2,2,4,0,3,3,0,0,5,2,2,2,0
"COG3253",0,1,0,0,4,0,9,17,0,6,1,2,12,1,0,2,1,2,0,5
"COG3254",1,1,0,0,2,0,1,4,2,1,3,1,3,0,0,4,1,1,4,2
"COG3255",3,0,3,3,4,3,2,1,2,4,3,5,1,4,3,3,1,2,4,4
"COG3256",0,1,1,16,7,7,1,1,0,0,1,0,0,26,10,1,0,0,0,1
"COG3257",2,0,2,4,0,13,2,1,3,0,2,0,0,0,10,1,3,0,1,0
"COG3258",0,0,1,0,0,3,0,0,0,1,2,0,0,9,4,0,0,0,2,2
"COG3259",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",2,20,6,46,3,37,8,22,1,5,15,3,12,15,8,2,3,1,1,16
"COG3264",11,9,10,40,8,70,20,10,4,11,20,21,19,40,38,12,9,7,6,37
"COG3265",2,3,3,4,1,1,2,4,1,2,4,2,2,8,4,2,2,0,1,4
"COG3266",0,1,0,0,0,1,1,2,0,0,2,0,0,13,0,0,1,1,0,2
"COG3267",2,20,11,34,11,16,9,7,7,4,14,6,8,19,0,5,4,7,2,21
"COG3268",35,17,32,26,11,56,11,21,25,33,23,26,26,2,0,23,14,23,26,20
"COG3269",0,1,3,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG3270",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",0,1,0,1,1,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG3272",1,1,2,5,0,12,14,9,0,2,4,3,5,2,0,2,0,0,1,3
"COG3273",0,0,0,0,6,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,12,5,55,3,15,7,2,1,2,4,4,0,1,25,1,2,3,3,18
"COG3276",17,33,20,1,44,15,34,43,22,38,40,32,28,13,0,32,34,15,18,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,16,10,57,15,73,12,3,2,5,11,3,4,31,40,8,7,3,6,33
"COG3279",7,20,7,76,6,25,15,6,6,0,8,6,3,17,41,1,1,5,6,56
"COG3280",0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,2
"COG3281",0,2,1,1,0,1,0,0,0,0,1,0,1,22,0,0,0,0,0,0
"COG3283",0,4,0,4,0,1,1,2,0,0,3,0,0,16,5,0,0,1,1,1
"COG3284",16,4,10,30,1,23,4,1,7,8,7,4,3,41,8,12,5,5,9,11
"COG3285",0,1,0,6,1,18,2,2,0,1,7,0,0,37,1,1,0,1,0,30
"COG3287",0,10,4,2,0,28,4,1,1,1,9,2,1,4,4,0,0,3,0,9
"COG3288",91,37,80,38,70,55,78,76,94,81,74,115,95,25,20,80,92,89,98,33
"COG3290",0,1,0,2,1,5,0,2,0,0,3,0,0,3,4,4,0,1,0,2
"COG3291",71,100,72,18,85,9,69,48,45,56,87,47,44,12,37,63,55,51,20,21
"COG3292",11,104,50,183,34,34,48,34,8,16,67,27,17,2,25,22,8,19,9,110
"COG3293",8,21,5,11,45,9,9,2,2,1,13,1,3,7,27,2,0,12,0,20
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,1,3,0,9,0,1,0,0,1,0,0,6,3,0,0,0,0,3
"COG3296",0,4,1,3,1,1,1,1,1,0,1,0,1,3,2,0,0,0,0,4
"COG3297",2,3,1,5,0,3,2,2,3,1,10,5,2,11,0,0,0,1,5,2
"COG3298",1,4,4,10,4,10,1,2,1,3,3,3,3,6,3,3,2,0,2,1
"COG3299",1,12,0,6,0,2,0,0,0,0,0,0,0,16,2,0,0,0,0,0
"COG3300",0,20,4,46,2,40,9,0,0,0,11,3,1,57,33,0,0,1,1,54
"COG3301",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,3,0,0,0,3,2,4,8,1,1,1,0,3,3,0,0,1,0
"COG3303",0,9,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,1,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",15,5,10,16,0,22,2,1,14,13,13,19,7,27,8,14,20,12,11,29
"COG3307",8,13,6,9,12,24,17,17,28,10,20,9,18,2,9,13,20,16,17,8
"COG3308",0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,0,9,0,5,1,0,0,0,2,2,0,0,1,0,0,3,0,2
"COG3311",2,3,0,0,0,1,2,0,2,1,1,0,2,5,0,0,0,1,1,2
"COG3312",0,3,1,5,0,4,1,1,0,1,1,1,0,5,0,0,0,0,0,0
"COG3313",2,3,6,7,1,3,3,0,2,4,1,2,2,10,3,6,2,4,10,1
"COG3314",0,0,0,0,0,4,1,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG3315",1,9,2,1,14,19,1,2,1,5,4,4,7,15,15,0,1,3,4,2
"COG3316",2,22,1,15,4,32,1,3,0,1,6,0,1,1,20,0,0,0,1,7
"COG3317",20,9,13,7,5,10,6,5,7,12,3,7,7,8,1,9,7,11,12,1
"COG3318",0,12,1,1,9,10,6,1,0,3,3,5,3,8,2,1,4,1,1,2
"COG3319",1,1,0,12,1,3,6,0,1,0,2,0,0,0,25,0,0,2,0,0
"COG3320",2,4,2,26,0,20,2,4,0,2,6,0,2,3,0,4,2,1,0,8
"COG3321",17,5,22,73,31,25,40,27,13,10,30,8,16,2,124,22,13,17,7,46
"COG3322",0,0,0,2,0,10,0,0,0,0,1,1,0,17,7,0,0,0,0,8
"COG3323",5,2,9,8,0,10,2,1,4,4,0,4,4,4,7,4,6,3,4,4
"COG3324",0,5,4,7,2,15,0,3,0,0,2,1,1,1,3,1,1,0,1,8
"COG3325",4,11,4,0,4,0,4,2,3,9,6,3,5,0,0,4,3,3,3,0
"COG3326",0,1,0,6,0,1,1,0,0,0,1,0,1,4,0,0,0,1,0,3
"COG3327",0,0,0,0,0,16,1,0,1,0,1,0,2,1,10,0,0,1,0,2
"COG3328",0,78,15,45,136,87,14,8,2,3,38,2,7,6,22,1,2,11,3,170
"COG3329",11,2,12,18,0,5,13,11,20,14,14,5,10,9,1,11,17,17,10,0
"COG3330",10,0,10,0,0,0,9,0,14,4,6,1,1,0,0,6,10,11,8,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3332",9,8,5,11,16,12,9,7,1,4,8,7,8,13,5,5,7,2,4,3
"COG3333",91,29,50,57,49,61,32,59,89,56,55,45,35,26,160,85,60,74,79,38
"COG3334",0,0,0,4,1,4,1,0,0,0,0,2,1,0,5,0,0,1,0,1
"COG3335",8,24,8,71,55,50,7,6,2,3,15,4,3,7,28,0,1,7,2,14
"COG3336",1,2,11,0,2,0,7,6,3,4,14,11,10,1,0,9,7,7,1,34
"COG3338",2,1,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0
"COG3339",1,1,2,21,0,5,2,0,3,1,2,1,1,1,3,5,4,4,3,0
"COG3340",27,5,25,7,5,1,18,10,19,16,12,19,18,4,1,13,12,23,21,0
"COG3341",3,0,1,1,0,0,2,1,0,1,0,2,1,0,1,0,1,0,1,0
"COG3342",3,16,5,11,14,2,12,10,14,6,10,10,14,9,32,10,2,10,1,2
"COG3344",5,91,18,57,27,43,27,16,4,0,35,14,4,67,27,3,1,8,2,26
"COG3345",3,7,6,2,0,23,5,0,2,8,12,0,1,0,2,1,2,6,3,0
"COG3346",32,8,22,24,6,17,10,10,32,25,19,9,22,6,10,35,28,38,39,13
"COG3347",36,11,22,2,51,1,16,35,16,33,35,38,34,10,2,26,12,24,30,33
"COG3349",20,3,18,1,1,0,21,3,45,15,36,15,11,0,1,32,44,49,28,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,3,0,2,0,3,24,0,4,4,0,16,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,6,3,6,1,2,4,5,3,1,2,4,0,0,5,3,2,1,2,8
"COG3359",0,10,2,0,3,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG3360",0,5,0,2,6,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3361",4,0,6,1,0,0,4,1,2,11,3,0,5,0,0,4,1,4,1,7
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",8,13,11,10,22,10,6,14,5,15,10,7,16,0,13,16,9,9,14,11
"COG3369",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
