"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8"
"COG3183",1,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,9,3
"COG3184",0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,1,1
"COG3185",18,12,8,17,10,6,8,9,5,7,5,17,9,6,30,17,4,2,23,24
"COG3186",6,5,17,14,6,6,4,17,4,3,5,18,6,5,12,12,3,6,3,20
"COG3187",1,1,0,9,0,2,0,2,0,0,0,3,0,2,1,5,0,0,7,5
"COG3188",3,0,1,6,0,8,0,0,0,0,0,10,4,15,4,5,0,0,4,5
"COG3189",0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,6,3
"COG3190",1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,5,1
"COG3191",9,6,8,2,10,4,10,15,2,3,12,15,18,5,22,16,6,5,17,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,4,0,2,8,3,2,4,1,5,2,3,3,3,7,4,0,2,5,4
"COG3194",5,5,6,3,5,1,4,2,6,6,12,2,8,4,5,8,2,8,5,4
"COG3195",6,10,13,7,6,1,7,5,9,3,11,7,9,2,14,15,13,8,15,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0
"COG3198",1,1,0,8,0,9,0,0,0,0,0,0,0,4,1,3,0,0,5,3
"COG3199",14,5,3,6,1,9,3,4,10,1,3,5,9,3,4,21,9,6,18,19
"COG3200",32,59,37,18,49,13,63,18,66,39,49,49,42,9,30,18,48,52,23,37
"COG3201",5,13,13,3,11,5,11,3,5,9,5,5,6,3,10,3,5,10,0,4
"COG3202",10,11,18,1,11,3,16,8,14,9,18,9,16,5,16,6,3,19,13,7
"COG3203",3,1,5,8,3,4,5,0,1,3,6,0,4,5,8,5,2,8,4,1
"COG3204",9,9,24,7,8,9,7,14,3,10,14,7,1,9,20,16,2,8,4,22
"COG3205",0,0,0,1,0,3,0,1,0,0,0,1,1,1,0,3,0,0,7,4
"COG3206",29,24,20,23,7,19,9,63,13,22,32,26,22,10,30,57,16,22,66,52
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3208",1,1,2,1,0,3,0,2,1,1,1,0,3,4,0,4,1,1,1,3
"COG3209",7,4,15,16,4,18,2,24,0,1,3,31,3,6,3,50,4,3,13,20
"COG3210",10,7,12,3,6,4,5,25,3,8,11,6,13,3,6,7,11,3,22,12
"COG3211",24,18,8,21,48,18,41,12,5,22,0,19,13,16,2,50,5,8,52,36
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,3
"COG3213",1,0,0,4,1,4,0,4,3,0,0,2,1,5,1,14,0,0,25,11
"COG3214",6,1,3,2,0,5,3,5,1,0,0,3,1,3,1,4,2,1,16,13
"COG3215",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3216",6,5,7,1,24,3,5,21,6,13,8,4,14,2,13,6,12,3,12,11
"COG3217",12,6,7,6,18,0,6,5,19,6,18,13,10,7,20,8,17,9,9,8
"COG3218",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,1
"COG3219",0,1,0,6,0,7,0,2,0,0,0,0,0,3,0,9,0,0,14,1
"COG3220",1,1,1,9,1,23,1,6,0,1,0,3,0,8,0,13,2,0,20,12
"COG3221",24,44,27,14,40,18,59,39,35,29,31,41,38,23,13,38,21,35,41,22
"COG3222",3,10,16,1,9,1,5,27,7,19,9,13,16,2,16,7,10,7,27,10
"COG3223",0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,3,0,1
"COG3224",1,0,0,3,2,1,0,1,0,0,0,3,0,3,0,1,0,0,6,6
"COG3225",55,24,22,11,22,12,18,18,24,18,16,24,28,14,19,33,17,11,12,39
"COG3226",0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,7,1
"COG3227",2,4,4,16,0,11,3,9,4,4,2,5,2,5,7,11,1,0,2,6
"COG3228",3,0,4,8,1,6,0,13,1,0,0,9,0,9,0,9,1,0,13,4
"COG3230",0,0,0,3,0,3,0,0,0,0,0,1,0,3,0,3,0,0,0,4
"COG3231",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",2,0,1,4,0,1,0,1,1,0,1,1,0,2,1,1,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,8,1
"COG3235",1,1,1,6,0,3,0,1,0,0,0,0,0,3,0,11,0,0,0,4
"COG3236",2,0,0,9,0,2,2,1,2,0,0,0,0,15,0,5,0,0,0,0
"COG3237",2,0,1,2,0,2,0,0,0,0,0,2,1,1,0,6,0,0,4,3
"COG3238",2,1,0,1,0,0,1,0,0,1,0,3,0,1,4,1,0,1,4,2
"COG3239",63,58,64,16,68,31,70,103,59,122,79,28,63,11,60,29,77,69,49,29
"COG3240",0,0,2,1,0,0,1,1,3,0,0,0,0,3,2,1,1,1,1,1
"COG3241",5,3,2,2,8,1,6,5,2,2,6,1,4,3,6,10,4,4,0,1
"COG3242",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",12,11,8,14,21,14,8,4,10,9,7,29,2,18,7,29,6,6,77,45
"COG3245",1,4,1,5,2,7,2,3,6,3,3,1,1,8,9,8,1,1,12,9
"COG3246",19,31,33,9,28,1,35,8,17,26,38,23,21,5,44,25,22,39,34,18
"COG3247",0,0,1,0,0,0,1,1,0,0,1,4,1,0,0,4,1,0,0,0
"COG3248",1,1,0,5,1,10,2,1,0,0,0,0,0,9,0,6,0,0,3,3
"COG3249",1,3,2,8,1,3,0,4,4,1,0,0,0,4,13,11,1,0,13,9
"COG3250",33,45,37,20,33,18,30,67,31,30,22,86,21,7,44,41,20,18,2,23
"COG3251",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2
"COG3252",2,3,4,2,2,0,1,1,0,2,4,0,2,1,2,0,2,3,1,0
"COG3253",6,0,1,1,1,0,0,2,1,0,0,7,4,0,0,4,0,0,0,13
"COG3254",3,2,2,0,0,0,1,0,5,2,2,7,1,1,2,1,1,1,0,2
"COG3255",1,5,1,1,1,3,4,2,0,2,3,1,3,0,3,1,3,6,4,2
"COG3256",1,0,0,1,1,3,0,3,0,0,0,0,0,0,0,1,0,2,9,3
"COG3257",0,1,0,0,2,0,1,2,0,1,1,1,2,10,7,3,2,1,10,3
"COG3258",0,1,0,0,1,0,0,2,1,1,1,0,1,1,0,2,1,0,3,1
"COG3259",2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",9,4,1,8,2,9,2,9,2,1,3,28,6,7,0,20,1,0,27,19
"COG3264",28,11,18,20,13,18,7,24,16,8,10,18,18,5,25,32,9,13,72,35
"COG3265",1,1,4,7,6,7,4,7,2,1,1,3,0,1,0,4,0,2,6,8
"COG3266",0,0,0,3,0,0,0,3,1,0,0,0,0,3,1,4,0,0,2,3
"COG3267",18,15,8,22,2,13,1,7,8,4,0,10,5,11,9,35,3,8,11,24
"COG3268",18,37,35,8,18,9,40,24,14,19,30,14,15,13,50,22,21,28,55,17
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3271",0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,3,1
"COG3272",3,3,1,2,1,4,2,4,1,0,0,3,4,5,6,3,1,2,17,4
"COG3273",3,0,0,0,0,0,2,0,1,0,0,2,1,0,0,7,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,3,3,15,1,9,4,26,1,0,1,28,0,19,24,22,0,1,19,16
"COG3276",48,15,25,16,23,9,16,20,29,8,16,36,30,12,6,28,25,32,5,30
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,5,9,19,7,25,5,16,5,0,9,18,2,30,0,23,8,3,63,29
"COG3279",13,8,7,27,4,23,3,19,2,2,2,48,8,9,21,46,0,0,28,41
"COG3280",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,1
"COG3281",0,0,2,0,2,7,1,2,0,0,0,5,0,0,0,1,1,0,2,6
"COG3283",2,0,0,10,0,12,0,1,0,1,0,0,0,18,2,8,0,0,2,12
"COG3284",2,14,3,5,10,12,3,0,15,3,15,14,1,6,28,12,8,4,58,17
"COG3285",4,1,1,5,1,1,0,1,1,2,2,24,2,0,0,4,1,1,16,15
"COG3287",4,2,1,8,1,10,1,1,0,0,1,6,1,10,0,22,0,2,22,17
"COG3288",70,89,100,21,74,21,97,69,97,116,104,60,96,20,58,56,94,102,40,54
"COG3290",0,0,0,1,2,0,1,0,3,0,1,0,1,0,1,4,0,0,8,1
"COG3291",60,39,112,48,35,49,44,138,62,50,76,51,69,56,103,55,48,50,12,44
"COG3292",40,17,31,76,10,78,12,51,12,16,12,76,34,47,49,159,11,24,33,88
"COG3293",12,5,2,19,2,6,2,7,2,0,1,34,4,1,24,57,2,1,10,33
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",3,0,0,5,0,6,2,0,0,0,0,1,1,0,0,9,0,0,10,12
"COG3296",0,2,0,1,0,1,2,2,0,1,0,2,1,2,0,9,1,0,0,8
"COG3297",2,5,2,8,0,4,2,4,1,1,0,0,0,2,8,13,1,1,1,10
"COG3298",3,0,0,1,3,2,3,2,2,2,1,1,1,1,1,2,1,1,9,5
"COG3299",0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3300",10,5,0,23,1,23,1,2,1,0,1,4,2,18,3,36,0,1,41,41
"COG3301",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3302",1,2,2,0,6,1,4,1,8,2,5,1,2,0,11,0,1,2,2,1
"COG3303",0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,3,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0
"COG3305",0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3306",5,1,9,118,4,155,1,9,20,9,9,2,4,31,6,5,25,17,39,4
"COG3307",19,7,5,13,27,9,7,42,12,8,17,4,15,6,5,16,13,12,27,23
"COG3308",0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,7,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,2,3,0,0,2,1,0,0,2,0,2,0,1,4,0,1,2,4
"COG3311",2,0,0,1,2,2,1,2,1,0,1,2,1,7,1,1,3,3,1,2
"COG3312",2,0,2,2,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,1
"COG3313",3,5,7,4,7,4,9,0,0,7,3,2,0,1,4,8,1,2,2,3
"COG3314",0,1,0,5,1,7,0,0,0,0,0,2,0,4,0,11,0,0,1,1
"COG3315",0,1,5,1,1,4,7,4,4,0,1,3,1,1,8,6,0,1,7,2
"COG3316",3,6,2,1,8,0,5,0,0,0,1,7,1,0,16,2,1,1,25,5
"COG3317",7,12,10,15,5,12,16,10,8,4,13,4,7,5,19,9,9,13,4,4
"COG3318",2,0,0,1,1,1,1,1,1,1,3,5,2,4,0,6,2,2,6,7
"COG3319",8,0,5,2,0,1,0,8,0,1,0,2,2,0,1,3,0,0,2,10
"COG3320",1,1,1,3,0,1,0,2,4,0,1,1,4,0,0,4,1,4,20,4
"COG3321",24,3,25,12,5,4,11,20,20,5,14,14,24,3,29,45,10,3,33,62
"COG3322",1,0,0,3,0,1,0,1,0,0,0,1,0,2,0,2,0,0,7,4
"COG3323",2,4,13,3,8,2,4,16,3,2,6,2,5,0,13,3,2,2,5,5
"COG3324",2,0,2,2,0,9,0,2,0,0,0,4,1,1,0,8,0,0,8,12
"COG3325",4,2,15,7,8,8,6,8,1,1,2,3,3,0,2,5,1,5,0,0
"COG3326",1,2,0,5,0,5,0,3,0,0,0,0,0,3,0,10,0,0,0,4
"COG3327",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,3
"COG3328",19,7,1,17,7,20,0,18,0,4,1,59,6,17,18,43,2,1,91,90
"COG3329",8,9,23,2,7,2,8,23,11,18,18,6,16,3,1,4,27,18,3,4
"COG3330",12,6,8,0,16,1,11,51,8,19,11,1,17,0,0,1,17,14,0,0
"COG3331",0,0,0,4,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3332",9,5,2,1,4,3,3,5,3,6,1,2,4,9,8,12,3,11,8,10
"COG3333",35,69,24,26,61,56,55,19,68,54,66,59,60,34,74,53,65,71,72,70
"COG3334",2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,9,2
"COG3335",3,4,6,12,5,4,8,11,2,0,0,13,1,0,52,29,1,3,44,23
"COG3336",8,4,0,6,2,4,4,2,13,8,7,19,5,0,0,7,11,5,2,15
"COG3338",1,0,2,0,1,2,1,1,0,0,1,0,0,1,1,2,0,1,0,1
"COG3339",3,0,7,1,8,0,2,9,3,6,4,4,3,0,0,1,3,4,2,0
"COG3340",12,16,16,2,11,2,22,14,11,20,20,8,22,2,18,5,11,19,0,3
"COG3341",0,0,1,0,0,0,0,2,0,1,1,2,1,0,9,1,1,0,1,1
"COG3342",13,6,7,2,13,4,5,9,13,8,3,14,10,1,11,11,7,5,1,14
"COG3344",26,9,17,73,1,41,6,29,5,2,2,20,7,31,5,149,7,6,68,81
"COG3345",7,4,3,4,4,9,0,1,0,0,3,10,2,1,27,9,2,0,17,9
"COG3346",9,39,22,6,36,8,39,14,27,33,34,10,16,5,41,8,35,32,25,8
"COG3347",32,14,28,27,19,11,27,13,23,19,37,53,28,3,28,29,21,21,0,29
"COG3349",34,10,28,3,59,1,22,95,38,56,17,14,68,0,3,1,54,54,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,0,0,0,0,0,0,0,41,5,1,0,17,0,1,0,7
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,11,2,2,0,1,2,0,2,3,6,2,0,8,2,0,2,0,5
"COG3359",1,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,1,0,0
"COG3360",0,0,0,1,0,2,0,1,0,0,0,0,0,6,0,0,1,0,6,2
"COG3361",2,1,5,0,2,0,2,5,3,3,3,6,6,2,3,1,2,6,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",6,3,14,4,18,2,7,20,21,8,16,14,7,1,20,16,14,18,13,14
"COG3369",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG3375",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,6,7,173,12,129,21,9,11,7,8,7,8,203,43,3,16,11,1,1
"COG3379",1,0,1,0,1,0,0,4,0,0,0,0,1,0,11,0,0,0,2,4
"COG3380",12,27,28,4,29,16,18,10,31,29,26,9,14,2,25,4,33,23,5,6
"COG3381",2,3,0,1,5,0,0,0,0,0,0,3,4,0,1,3,1,0,6,4
"COG3382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3383",66,60,36,12,70,14,59,27,91,22,71,53,50,17,100,47,64,40,62,66
"COG3384",22,1,7,7,2,4,5,8,13,2,3,13,9,8,7,16,5,11,19,16
"COG3385",22,4,1,23,4,13,4,10,1,0,1,12,9,8,5,71,2,0,13,68
"COG3386",88,36,44,18,45,16,39,42,42,38,50,51,68,17,43,57,38,36,38,53
"COG3387",5,7,0,5,4,9,9,5,4,7,5,35,7,3,0,15,4,0,8,25
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,1,13,0,0,0,5,1,5,4,8,2,8,0,1,2,4,5,0,1
"COG3390",2,1,2,0,1,0,3,1,6,1,2,4,3,0,2,1,3,2,0,0
"COG3391",121,17,35,18,27,21,26,27,33,18,17,74,56,22,23,97,15,13,39,98
"COG3392",2,3,2,2,1,7,1,1,1,1,4,5,2,13,0,4,0,6,0,4
"COG3393",1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG3394",0,2,5,0,7,0,2,1,2,2,5,2,1,1,7,4,2,1,1,1
"COG3395",20,9,16,4,7,0,9,43,14,26,11,9,26,3,9,4,33,25,1,3
"COG3396",16,12,10,5,9,2,13,16,14,9,13,11,23,3,24,21,4,9,21,20
"COG3397",0,0,2,8,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3398",12,1,11,1,1,0,5,2,17,0,7,4,12,1,3,2,4,0,0,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,6,6,6,2,9,0,15,2,7,1,0,1,0,0,13,10,0,0
"COG3401",1,0,0,5,0,0,0,3,0,0,0,0,3,1,1,8,0,1,0,2
"COG3402",1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,3,4
"COG3403",0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,2,0,0,1,2
"COG3404",5,10,19,0,6,1,5,10,9,7,9,6,9,2,5,2,8,5,0,3
"COG3405",3,0,0,2,0,3,0,0,0,0,0,5,1,0,0,5,0,0,13,4
"COG3407",4,11,12,2,12,4,7,5,3,4,8,5,2,0,18,3,5,2,1,3
"COG3408",2,0,3,2,2,0,3,11,0,2,0,10,4,1,0,5,5,0,2,14
"COG3409",5,18,19,55,26,43,24,2,30,15,32,12,13,47,3,9,16,23,7,14
"COG3410",1,0,1,1,0,1,0,1,0,0,1,2,0,1,0,4,0,0,15,1
"COG3411",3,0,2,0,5,4,4,5,8,3,0,4,8,1,2,5,6,2,1,7
"COG3412",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3415",2,0,0,6,0,1,0,3,0,0,0,2,0,1,0,8,0,1,51,7
"COG3417",1,0,1,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,4,0
"COG3418",1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,1,0,0,2
"COG3419",29,31,29,53,32,51,28,19,39,43,29,5,17,38,22,40,26,22,47,36
"COG3420",0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,1,1,1,3,2
"COG3421",0,0,0,4,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2
"COG3422",1,3,0,2,1,2,0,1,2,0,1,0,0,1,0,1,0,0,0,1
"COG3423",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3424",2,0,3,2,1,1,5,4,1,4,1,7,3,0,6,5,2,0,1,7
"COG3425",11,10,10,2,9,1,3,11,16,5,10,33,17,2,15,14,13,10,1,12
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",16,7,6,4,14,0,13,1,14,6,10,12,11,3,6,12,7,7,8,13
"COG3428",8,1,4,6,5,3,2,2,1,2,0,9,3,0,0,7,0,1,14,13
"COG3429",12,6,12,0,11,0,6,34,6,23,12,11,20,0,0,0,9,5,0,3
"COG3431",0,1,1,0,6,1,2,1,2,0,0,0,0,0,0,1,1,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",5,2,0,20,0,14,1,2,0,0,1,2,3,1,2,30,0,1,13,11
"COG3435",5,1,1,1,4,0,2,0,1,1,0,4,4,0,1,3,3,0,1,9
"COG3436",21,12,9,68,1,28,10,21,1,3,2,66,5,21,13,128,6,4,284,99
"COG3437",21,11,23,63,6,54,3,39,7,8,5,6,8,38,2,102,3,7,28,70
"COG3439",2,0,1,2,0,3,0,1,1,0,0,1,2,1,0,3,1,0,13,3
"COG3440",2,1,5,5,2,4,2,8,0,1,1,2,5,4,6,3,3,6,3,6
"COG3442",4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3
"COG3444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0
"COG3448",12,12,16,6,19,8,17,19,20,13,18,7,14,10,15,17,10,12,15,14
"COG3449",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,2
"COG3450",4,0,2,2,2,6,1,7,2,3,7,4,8,7,13,2,1,11,1,4
"COG3451",7,1,1,20,3,18,4,13,1,3,1,51,2,18,1,27,1,2,59,45
"COG3452",5,0,1,13,1,10,1,6,0,0,0,4,1,9,1,8,2,3,19,8
"COG3453",1,4,1,0,3,1,2,2,1,2,3,8,0,2,7,4,0,4,31,5
"COG3454",2,38,2,1,14,3,41,0,0,0,0,2,1,1,0,2,0,1,20,5
"COG3455",0,1,0,4,0,9,1,1,0,0,0,0,0,8,0,1,0,0,3,1
"COG3456",1,0,0,6,1,6,0,2,0,0,0,3,0,6,4,4,0,0,4,6
"COG3457",0,1,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,1
"COG3458",9,0,2,1,1,6,0,3,3,0,0,0,1,0,0,3,0,0,0,5
"COG3459",0,0,1,2,0,2,1,0,2,0,0,9,1,4,1,0,1,0,17,3
"COG3460",2,3,2,0,0,1,0,2,0,0,0,0,1,0,2,0,2,1,3,2
"COG3461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",0,0,1,0,8,0,2,10,5,0,1,3,3,0,0,4,1,3,0,2
"COG3464",9,4,5,12,3,13,1,10,2,3,0,11,5,15,0,58,3,0,153,37
"COG3467",7,1,1,1,4,0,2,1,0,0,0,12,4,0,2,6,0,1,0,11
"COG3468",0,0,1,1,3,0,0,0,2,3,1,6,0,0,0,1,1,0,2,3
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3470",1,2,9,1,2,1,2,4,2,2,9,2,0,1,13,2,1,4,1,0
"COG3471",2,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3472",0,1,0,1,1,3,0,3,1,0,1,3,1,0,3,0,0,1,1,1
"COG3473",20,21,25,4,17,5,33,12,29,14,22,28,18,5,32,17,22,16,4,24
"COG3474",17,35,17,1,29,2,29,6,36,30,20,23,23,8,24,10,22,20,48,12
"COG3475",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3476",3,16,13,0,13,3,14,12,14,16,15,15,6,1,28,1,10,20,5,1
"COG3478",0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,4,5,1,3,2,4,1,4,5,7,5,3,0,0,3,8,11,1,9
"COG3481",5,4,2,4,4,4,3,8,0,2,1,4,3,3,1,9,3,2,0,7
"COG3482",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",14,3,14,8,6,3,3,4,16,7,1,7,18,2,24,16,7,16,6,17
"COG3484",15,25,0,1,10,1,19,2,10,28,2,9,13,1,0,3,12,14,7,4
"COG3485",12,5,3,5,14,1,5,6,7,6,3,7,6,3,12,15,5,3,8,10
"COG3486",0,0,0,1,1,2,0,1,0,0,1,0,0,3,0,3,0,0,6,3
"COG3487",4,0,1,5,0,4,0,6,0,2,2,1,1,11,12,1,1,0,20,6
"COG3488",9,2,1,7,2,16,3,2,0,8,5,3,4,6,7,9,1,4,16,15
"COG3489",1,0,0,4,0,1,0,1,0,0,2,1,0,1,6,5,0,2,15,6
"COG3490",4,0,1,0,0,2,0,0,0,0,1,0,0,3,7,4,0,0,20,13
"COG3491",44,39,47,32,36,41,36,25,50,34,50,38,41,40,44,53,36,55,4,53
"COG3492",11,7,8,3,7,1,7,2,5,4,12,9,6,5,7,14,9,5,12,6
"COG3493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",13,16,12,4,21,3,11,13,32,18,21,12,20,4,17,8,19,23,8,12
"COG3495",8,2,1,6,1,7,5,4,3,0,0,2,5,13,3,10,2,0,1,4
"COG3496",32,26,30,12,28,5,24,15,43,37,37,7,32,7,27,8,32,38,22,8
"COG3497",25,58,35,1098,45,1139,94,21,113,48,82,22,31,913,24,15,154,117,10,5
"COG3498",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3500",3,1,1,4,1,2,1,1,0,1,1,0,1,0,0,0,0,0,4,4
"COG3501",4,2,3,14,3,33,2,12,1,2,1,0,4,31,6,7,2,1,13,12
"COG3502",3,7,4,0,21,1,9,12,10,10,9,7,5,0,11,1,5,4,5,0
"COG3503",5,7,5,11,2,8,1,2,1,0,4,0,6,7,4,19,4,3,0,11
"COG3504",3,0,0,4,1,7,0,4,0,1,1,5,1,4,0,7,0,0,33,9
"COG3505",15,4,2,11,2,13,1,8,2,1,1,68,1,15,0,20,0,0,104,38
"COG3506",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3507",25,11,12,23,5,9,7,31,6,13,13,39,12,6,12,34,8,3,5,10
"COG3508",22,5,12,8,8,9,8,16,3,10,11,11,7,5,31,18,6,5,13,20
"COG3509",21,43,38,4,28,13,50,31,18,32,61,15,41,6,81,17,32,39,12,16
"COG3510",0,2,6,8,1,6,0,1,0,2,2,1,2,8,3,1,6,2,1,5
"COG3511",1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3513",0,0,2,3,3,0,0,12,0,0,0,14,1,10,3,0,0,0,0,5
