"","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6"
"COG2985",1,4,0,1,1,5,2,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2986",32,13,13,31,48,49,44,13,11,30,31,20,32,17,16,54,24,22,35,6
"COG2987",20,19,15,28,43,24,28,16,16,28,44,20,25,38,17,68,15,28,39,14
"COG2988",11,4,17,0,15,15,1,28,11,5,5,14,2,15,14,12,6,1,2,8
"COG2989",11,13,4,2,3,8,2,1,2,1,8,3,2,3,12,2,2,4,1,2
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,3,1,0,0
"COG2992",24,16,34,15,16,20,15,24,32,28,29,32,28,26,37,46,28,33,9,37
"COG2993",19,12,4,1,36,11,5,3,3,4,1,3,4,3,5,0,5,6,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",9,0,0,1,8,6,0,0,0,2,0,1,1,1,3,0,7,0,2,0
"COG2996",13,5,1,0,7,3,3,1,1,0,14,2,2,0,7,12,5,8,1,0
"COG2998",4,5,6,0,0,9,8,11,12,5,14,5,12,8,5,12,4,5,5,8
"COG2999",1,0,1,0,1,3,0,1,0,0,1,0,2,0,1,0,2,0,0,0
"COG3000",49,51,42,28,40,64,49,45,50,56,131,52,34,51,54,98,48,92,35,67
"COG3001",11,17,26,6,5,9,10,31,16,8,0,14,10,16,13,3,11,3,16,18
"COG3002",6,11,4,1,2,5,6,1,0,0,0,1,4,0,2,0,8,0,8,0
"COG3004",21,28,27,22,17,29,20,23,23,36,18,34,18,15,31,24,27,23,15,25
"COG3005",1,0,0,0,0,7,0,0,0,0,0,1,7,0,0,0,3,0,0,1
"COG3006",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3007",8,0,5,1,7,12,0,2,2,1,5,6,4,5,14,27,3,7,1,9
"COG3008",14,2,0,3,10,8,0,3,0,0,4,2,6,1,13,0,6,1,4,0
"COG3009",5,0,1,0,3,4,0,0,0,0,0,1,1,0,2,0,6,0,0,0
"COG3010",0,1,0,1,0,1,0,3,0,0,3,0,0,1,5,1,1,0,1,0
"COG3011",7,6,8,5,4,2,6,20,8,5,7,3,1,5,5,6,4,4,1,6
"COG3012",9,2,3,0,7,3,1,2,1,0,3,0,2,0,1,1,5,3,2,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,2,0,0,6,5,2,2,0,0,1,1,2,1,1,0,2,2,2,1
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,3,0,2,1,7,2,2,1,1,0,4,7,0,0,0,5,1,2,1
"COG3017",5,1,1,2,3,7,2,0,1,0,3,2,0,2,1,9,4,1,2,2
"COG3018",4,0,4,1,3,9,4,5,5,2,3,4,1,2,5,2,1,3,1,2
"COG3019",30,6,13,5,6,15,5,10,10,5,8,7,3,8,22,5,3,6,7,14
"COG3021",12,16,6,3,26,12,3,6,1,1,14,6,3,4,10,10,5,9,7,6
"COG3022",25,18,13,14,18,14,24,19,18,20,40,19,12,27,22,40,21,36,13,28
"COG3023",29,21,22,16,17,27,13,25,20,20,33,29,19,28,41,27,31,31,15,30
"COG3024",4,0,1,0,2,2,1,3,0,0,2,0,0,1,5,0,2,3,2,0
"COG3025",16,3,2,1,9,12,0,3,1,2,0,2,4,2,10,1,6,0,4,0
"COG3026",11,1,0,4,4,7,0,3,1,4,7,3,2,1,3,6,4,8,1,0
"COG3027",5,5,7,3,5,5,9,8,7,12,15,18,6,7,4,25,9,8,7,7
"COG3028",7,0,0,0,4,4,0,2,0,1,5,1,2,1,4,4,7,3,0,0
"COG3029",3,4,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3030",18,11,20,16,18,12,11,16,8,17,15,14,13,10,8,17,23,13,11,13
"COG3031",12,0,1,4,23,9,2,1,1,4,1,2,2,0,4,0,6,2,3,2
"COG3033",0,4,0,0,0,10,2,3,10,13,0,12,19,1,6,1,3,7,1,8
"COG3034",2,6,1,4,12,9,2,3,4,0,7,5,6,0,1,2,4,6,7,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",15,4,11,1,11,14,2,4,17,7,12,17,1,4,16,8,4,11,4,16
"COG3039",63,12,5,10,28,31,10,4,5,6,18,10,61,7,6,3,21,17,33,2
"COG3040",10,0,2,1,7,9,4,1,3,2,18,5,3,5,7,12,10,10,1,1
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,3,3,4,1,0,0,1,0,0,3,0,0,0,5,0,3,0
"COG3045",2,1,0,4,3,3,1,1,0,1,1,0,1,1,0,0,0,1,3,0
"COG3046",13,37,113,0,37,19,33,101,104,25,87,116,3,102,85,133,32,99,3,132
"COG3047",9,10,0,0,10,8,0,4,0,6,3,3,3,6,5,1,6,1,4,0
"COG3048",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3049",0,1,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,3,0,0
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,2,5,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3055",2,3,0,4,3,3,4,1,1,1,0,2,2,7,2,1,4,2,4,1
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3058",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3059",4,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3060",5,0,0,0,3,2,1,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",10,0,1,5,20,8,1,2,0,0,3,2,4,1,5,7,1,3,5,0
"COG3064",4,0,1,1,3,5,0,0,0,1,0,0,4,2,5,0,2,0,0,0
"COG3065",1,0,0,0,0,4,0,0,0,0,0,4,0,1,4,0,5,0,0,0
"COG3066",6,0,0,0,3,6,0,1,0,0,0,0,3,1,2,4,1,0,0,0
"COG3067",21,0,14,1,4,13,6,2,5,8,13,17,2,5,19,7,8,25,4,16
"COG3068",4,0,0,1,3,6,0,2,0,0,1,4,2,0,3,2,3,0,0,0
"COG3069",0,1,1,0,0,4,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3070",0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3071",19,3,1,2,7,12,6,4,0,2,12,0,4,4,11,20,17,6,6,5
"COG3072",27,2,1,3,5,23,1,1,0,1,1,4,4,2,4,0,14,0,3,0
"COG3073",9,0,0,0,3,8,2,1,0,1,7,2,1,1,1,1,0,0,1,0
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG3076",4,0,1,0,0,3,1,0,0,0,0,1,1,0,2,0,1,0,1,0
"COG3077",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",11,3,2,4,4,8,2,1,1,1,6,0,4,1,4,11,3,4,4,1
"COG3080",0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3081",20,0,1,1,3,4,0,1,0,0,1,1,4,1,3,0,4,0,2,0
"COG3082",3,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3083",12,3,0,4,7,14,8,1,1,3,1,1,4,2,13,0,15,0,2,0
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,0,0,4,8,0,0,0,2,0,3,1,0,9,0,6,0,1,0
"COG3086",2,0,1,0,1,1,1,0,0,0,3,0,1,0,0,1,3,0,0,0
"COG3087",8,0,0,1,2,5,2,0,1,1,5,1,2,1,2,11,5,2,1,1
"COG3088",18,22,21,23,14,17,14,14,18,23,18,15,11,15,5,21,12,17,14,21
"COG3089",5,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG3090",14,15,11,5,12,8,5,8,6,6,30,7,2,4,10,32,10,20,6,15
"COG3091",3,0,0,0,0,4,0,3,0,0,4,0,1,0,2,4,2,1,1,0
"COG3092",3,0,0,0,3,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG3093",5,3,2,0,8,8,2,0,0,0,0,1,3,1,0,0,3,0,1,0
"COG3094",2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,3,0,0,0
"COG3099",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",8,0,1,0,3,3,0,1,0,0,0,4,1,0,3,5,1,0,0,1
"COG3101",8,0,1,3,9,4,0,1,1,1,2,0,2,0,1,1,1,0,2,1
"COG3102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3103",5,0,1,0,2,10,0,0,0,0,0,2,4,2,5,0,4,1,1,0
"COG3104",16,43,25,11,16,27,19,23,19,21,58,33,12,28,27,69,14,58,26,28
"COG3105",2,0,0,0,1,0,2,0,0,1,3,2,0,0,0,5,1,2,1,1
"COG3106",23,2,1,2,7,16,1,3,0,0,1,4,5,2,2,0,7,3,1,0
"COG3107",17,4,6,8,9,23,8,7,5,4,6,8,5,4,12,16,14,8,4,6
"COG3108",2,1,2,0,0,0,1,2,5,1,1,5,0,0,5,4,0,5,1,2
"COG3109",8,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0
"COG3110",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",12,0,1,2,0,10,2,1,1,1,1,2,3,1,12,6,5,7,2,4
"COG3116",2,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG3117",5,0,0,0,4,7,1,1,1,1,1,2,2,0,2,1,4,1,0,0
"COG3118",21,9,15,6,9,15,10,12,14,6,11,10,6,25,21,4,12,14,10,12
"COG3119",262,270,224,397,135,628,334,288,422,209,329,341,349,391,469,156,332,463,429,391
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0
"COG3122",5,0,1,0,5,1,0,1,0,1,2,0,0,2,4,4,2,1,1,0
"COG3123",2,0,1,0,3,3,0,1,2,3,2,1,1,1,2,4,1,0,2,1
"COG3124",6,2,1,2,1,4,4,0,1,0,7,3,3,0,3,8,1,6,4,1
"COG3125",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3126",5,0,0,0,1,1,2,1,0,1,0,0,2,1,0,0,1,0,0,0
"COG3127",50,44,56,31,67,33,41,37,44,23,64,51,26,36,39,80,47,43,40,60
"COG3128",7,10,18,0,4,1,0,10,36,21,4,15,2,10,25,3,7,8,1,8
"COG3129",4,0,0,1,4,4,0,0,0,0,26,4,1,1,6,14,2,4,0,0
"COG3130",5,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",25,8,3,1,11,5,3,0,0,2,1,4,3,3,5,0,5,0,2,0
"COG3132",2,0,0,1,7,3,1,0,0,1,3,4,0,0,0,0,1,0,0,0
"COG3133",0,1,1,0,0,1,0,1,0,0,1,2,0,2,2,3,0,1,0,2
"COG3134",2,2,0,1,6,1,0,1,0,0,1,0,0,0,0,3,0,0,3,0
"COG3135",12,0,3,0,3,18,0,4,1,5,3,4,2,4,7,3,8,0,2,3
"COG3136",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",14,5,0,2,8,8,2,2,1,0,1,1,4,2,7,0,3,1,5,2
"COG3138",17,2,1,2,24,4,3,4,2,1,4,5,2,1,3,11,8,3,2,1
"COG3139",3,0,0,0,4,1,0,0,1,0,0,0,1,1,1,3,0,1,0,0
"COG3141",4,0,1,0,2,3,0,2,0,0,0,1,1,0,3,0,2,0,1,0
"COG3142",0,2,1,3,1,8,3,2,0,5,11,6,1,5,2,9,1,19,2,3
"COG3143",13,0,0,1,2,6,0,2,0,2,0,2,0,0,4,0,1,0,0,0
"COG3144",20,0,1,0,8,17,3,2,1,3,4,3,4,1,14,13,3,1,5,1
"COG3145",15,5,6,1,10,7,3,12,9,6,15,4,5,4,19,26,9,20,6,6
"COG3146",14,23,44,13,18,15,19,35,55,18,30,26,19,46,28,30,17,29,16,32
"COG3147",10,0,0,0,1,6,1,2,1,0,1,0,2,1,3,5,6,0,6,0
"COG3148",10,0,0,0,14,9,0,3,0,2,2,5,0,0,10,0,5,2,3,0
"COG3149",4,0,1,0,2,4,0,1,0,0,0,2,1,2,1,0,2,2,0,1
"COG3150",10,0,6,0,8,6,0,3,6,2,13,4,2,0,7,3,3,8,1,6
"COG3151",14,1,1,1,9,5,4,3,1,4,5,2,0,2,2,7,6,1,2,2
"COG3152",4,8,6,5,8,12,18,11,11,13,10,13,8,8,7,8,10,7,2,11
"COG3153",5,12,1,4,0,3,2,1,2,1,2,3,1,2,0,2,2,1,2,2
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",13,1,2,8,15,7,5,0,0,3,0,1,7,0,2,0,2,0,6,0
"COG3156",8,6,8,5,7,10,2,8,10,4,13,8,1,9,11,20,7,8,6,8
"COG3157",2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,2,1
"COG3158",3,6,0,1,1,0,3,0,0,0,1,0,1,1,1,0,2,3,0,0
"COG3159",9,3,5,3,10,11,4,8,6,2,12,9,3,3,5,15,6,9,2,12
"COG3160",7,0,0,0,8,6,0,0,0,1,3,1,0,0,3,12,2,1,1,0
"COG3161",5,5,3,5,5,5,1,2,2,3,4,5,1,5,2,15,5,8,4,5
"COG3162",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",54,7,14,11,22,37,7,19,7,10,31,16,22,9,31,57,33,23,19,9
"COG3165",7,0,1,2,6,3,3,3,0,1,6,2,3,1,5,16,5,2,8,1
"COG3166",13,3,0,2,3,5,1,0,0,1,0,3,1,0,4,2,3,2,2,0
"COG3167",8,0,0,0,12,6,1,1,0,0,0,2,5,0,2,4,4,3,0,0
"COG3168",2,1,1,0,1,6,0,1,0,0,1,1,2,0,1,1,4,0,1,0
"COG3169",1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3170",24,0,4,4,9,14,1,3,5,1,3,5,9,1,8,1,8,0,5,2
"COG3171",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",3,3,3,3,1,3,1,8,1,3,11,9,3,5,2,6,2,6,2,2
"COG3173",50,44,36,30,36,31,32,27,38,58,36,37,27,37,29,56,28,48,46,61
"COG3174",2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3175",10,12,33,11,11,14,9,14,21,27,38,17,4,13,29,47,8,25,6,27
"COG3176",28,13,20,15,42,18,13,24,18,16,17,34,8,17,25,24,21,35,8,59
"COG3177",22,19,0,2,22,14,2,0,0,2,1,1,12,1,10,0,2,3,5,0
"COG3178",30,31,40,37,36,21,33,30,20,29,26,29,17,25,11,41,28,28,24,45
"COG3179",2,1,1,0,3,2,0,0,13,0,4,1,1,3,6,0,0,11,4,1
"COG3180",4,12,17,10,8,9,6,16,24,15,19,8,13,13,18,18,15,17,1,34
"COG3181",47,45,43,46,24,19,33,24,45,25,44,36,37,29,56,51,18,51,75,67
"COG3182",67,37,2,5,34,27,11,8,5,7,3,15,19,14,12,5,22,0,14,1
"COG3183",0,1,0,1,1,1,0,1,3,0,0,0,3,2,1,1,0,1,0,0
"COG3184",3,0,1,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3185",23,21,7,15,29,17,16,9,7,7,34,8,11,8,20,16,10,25,12,7
"COG3186",17,18,3,13,28,18,16,5,2,10,13,5,7,8,8,21,8,11,11,2
"COG3187",10,4,0,3,2,7,3,0,1,0,0,2,1,0,3,0,4,0,2,0
"COG3188",5,9,0,2,6,2,3,0,0,0,9,0,1,1,0,1,0,8,3,0
"COG3189",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",8,26,3,22,11,19,13,8,6,13,9,5,20,9,8,18,16,9,28,4
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,3,2,1,2,2,1,2,3,5,1,4,5,4,1,5,8,5,5
"COG3194",3,6,4,7,7,3,9,11,8,11,7,3,9,2,4,8,8,8,2,2
"COG3195",5,9,6,19,5,6,8,6,11,19,22,8,7,7,3,8,6,17,13,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,2,0,2,4,0,0,0,0,0,0,1,1,1,0,4,0,2,0
"COG3199",8,5,10,16,8,23,18,3,6,10,3,7,11,12,15,0,15,4,15,4
"COG3200",29,31,43,26,27,15,41,45,49,51,34,47,36,44,46,40,38,44,28,67
"COG3201",9,1,7,3,1,5,1,6,5,5,18,10,4,8,9,25,4,23,7,9
"COG3202",11,5,8,12,10,9,19,19,15,19,12,7,12,7,4,12,11,19,7,10
"COG3203",2,0,2,1,2,16,0,6,4,3,3,0,0,1,3,0,3,5,5,0
"COG3204",15,5,19,0,4,8,4,14,7,8,21,15,3,4,21,2,8,6,1,12
"COG3205",2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3206",43,35,29,18,28,44,17,19,9,11,34,15,29,15,27,18,22,39,17,15
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,0,3,1,0,1,0,3,1,2,0,1,1,2,0,0,1,1,3,0
"COG3209",33,24,5,2,129,28,6,4,2,3,1,10,12,4,3,1,9,0,7,0
"COG3210",9,6,6,6,11,16,7,7,10,8,2,8,6,11,2,1,20,6,14,4
"COG3211",38,20,8,27,31,36,33,9,6,9,2,21,13,20,30,0,23,12,22,33
"COG3212",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",9,3,0,0,2,8,0,4,2,0,0,1,11,1,0,0,4,2,1,1
"COG3214",5,9,1,1,2,13,2,1,1,5,0,0,3,4,3,1,5,1,9,1
"COG3215",1,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,2,1
"COG3216",8,4,12,2,1,4,1,9,8,6,16,6,2,14,3,16,6,12,2,10
"COG3217",12,11,9,15,6,9,11,19,12,13,20,10,10,11,5,14,7,22,12,7
"COG3218",1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",7,0,0,0,8,2,1,0,0,0,0,1,2,0,1,1,3,0,0,1
"COG3220",25,0,0,2,18,8,2,1,0,0,2,1,3,1,2,2,5,3,2,0
"COG3221",45,32,30,43,69,24,43,29,29,35,10,16,15,20,26,5,22,11,33,33
"COG3222",8,6,12,2,13,5,4,11,11,7,7,6,5,15,5,15,7,6,3,9
"COG3223",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG3224",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",42,15,19,47,36,62,34,20,16,24,24,16,36,27,8,19,35,25,42,19
"COG3226",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3227",12,2,2,2,19,12,6,1,0,2,3,5,6,1,10,22,6,4,3,2
"COG3228",13,8,1,5,5,6,0,3,3,0,1,3,1,3,2,0,2,1,2,0
"COG3230",4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,0,1,3,1,1,0,2,2,0,1,2,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,1,3,4,1,0,0,0,0,1,2,0,3,0,0,0,1,0
"COG3236",0,1,1,0,0,8,0,0,1,2,0,0,0,2,0,2,2,4,0,0
"COG3237",7,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3238",3,2,3,1,9,1,1,0,1,0,3,0,0,3,1,0,4,3,2,0
"COG3239",37,40,64,29,34,32,28,91,103,60,68,67,23,75,63,47,28,67,34,70
"COG3240",1,1,0,2,0,4,0,0,1,2,4,1,0,1,0,0,1,0,1,0
"COG3241",4,2,7,0,1,7,2,7,4,4,1,5,2,2,6,16,1,7,2,5
"COG3242",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3243",28,26,10,16,29,28,6,2,6,2,0,2,49,2,10,1,16,13,28,8
"COG3245",4,3,3,6,11,14,5,0,5,5,7,3,7,4,4,5,3,2,5,1
"COG3246",22,28,27,35,10,20,35,32,41,37,38,34,34,26,31,34,23,40,31,31
"COG3247",0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3248",2,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,2,0,2,0
"COG3249",22,3,3,5,5,11,2,0,0,2,5,6,3,7,4,19,6,6,6,3
"COG3250",76,106,21,47,41,57,45,22,23,33,65,36,67,41,58,56,37,44,69,23
"COG3251",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,2,2,0,4,3,2,1,2,0,4,4,2,1,2,2,4,0,0
"COG3253",6,16,1,12,22,4,8,3,1,5,0,2,4,9,0,0,14,1,13,0
"COG3254",0,8,0,0,1,8,1,3,1,1,0,3,1,3,3,1,5,1,1,4
"COG3255",3,0,3,0,1,1,2,3,4,4,3,4,0,2,4,3,4,2,0,5
"COG3256",1,1,0,1,0,2,1,0,1,1,0,0,3,0,0,0,1,0,2,0
"COG3257",1,2,1,2,1,0,0,4,2,1,5,1,1,1,3,4,2,7,2,3
"COG3258",3,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,2,0
"COG3259",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3263",27,39,4,33,68,14,26,3,1,5,0,3,18,7,13,0,18,3,43,1
"COG3264",40,16,11,21,36,31,19,15,9,10,28,16,26,16,17,19,24,25,11,6
"COG3265",3,1,2,6,2,3,0,3,1,1,4,2,2,2,2,1,2,3,3,2
"COG3266",3,0,0,0,1,8,0,0,0,0,2,0,0,0,0,2,4,2,0,0
"COG3267",35,7,12,6,8,34,11,4,8,12,6,6,16,8,30,10,25,6,9,4
"COG3268",23,10,25,12,13,17,21,13,16,20,39,21,12,19,31,42,16,40,12,32
"COG3269",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3270",1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",8,3,2,4,10,9,5,4,0,4,1,5,2,6,1,0,11,2,2,0
"COG3273",2,1,0,2,1,1,1,1,1,7,0,0,4,2,0,0,3,0,4,0
"COG3274",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",21,27,0,2,18,18,13,2,3,2,13,4,7,4,2,35,11,13,4,0
"COG3276",24,29,12,55,39,33,51,20,15,48,10,18,55,43,18,0,46,18,58,23
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",27,19,2,8,50,19,16,5,7,1,2,7,15,2,12,0,14,7,4,1
"COG3279",30,63,9,5,19,29,12,4,4,6,22,9,7,5,15,31,18,23,6,3
"COG3280",2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3281",2,4,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG3283",14,0,0,1,3,6,0,0,1,0,1,2,1,0,6,0,4,0,2,0
"COG3284",10,13,1,0,9,5,3,5,16,3,24,9,3,3,17,37,2,33,3,1
"COG3285",2,33,2,2,3,2,2,0,0,0,0,0,2,1,1,0,2,0,2,0
"COG3287",25,8,3,1,13,15,5,0,0,0,0,0,2,2,9,1,9,1,3,0
"COG3288",28,33,55,51,29,35,48,56,54,55,66,88,58,102,88,60,60,59,76,89
"COG3290",4,1,2,0,6,2,3,0,2,0,1,0,3,0,2,2,1,1,7,0
"COG3291",70,44,53,88,71,80,119,44,38,88,105,62,105,66,39,56,54,106,96,34
"COG3292",142,99,28,23,75,66,41,28,13,38,50,40,47,25,65,27,48,35,44,13
"COG3293",37,23,8,15,5,19,8,1,0,0,33,5,35,3,12,6,18,15,7,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",9,1,2,1,3,8,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG3296",3,4,1,1,3,7,1,2,1,0,0,0,3,1,4,5,0,0,3,0
"COG3297",10,1,6,2,6,10,3,1,1,1,2,5,4,1,11,6,6,1,4,1
"COG3298",0,1,0,5,6,5,3,2,1,1,1,1,9,3,2,0,4,2,9,3
