"","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3"
"COG2805",19,6,16,12,18,43,24,13,13,24,11,21,17,13,18,13,19,17,27,17
"COG2807",0,13,0,0,1,0,2,0,0,3,4,0,0,1,0,1,0,0,0,0
"COG2808",0,3,1,1,5,7,2,0,2,8,6,8,0,4,1,8,7,1,1,2
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",134,40,89,126,90,32,113,70,122,61,38,37,127,95,97,91,77,125,122,107
"COG2813",5,11,16,6,14,58,9,20,4,28,11,21,3,3,6,10,11,3,1,3
"COG2814",0,14,6,0,6,32,5,27,1,39,14,13,2,7,0,16,6,3,0,2
"COG2815",8,6,5,6,8,0,11,0,3,1,1,4,19,6,16,1,6,4,14,10
"COG2816",16,10,11,14,8,33,17,13,24,32,5,9,13,18,16,13,20,14,20,12
"COG2818",2,19,12,6,9,34,10,31,4,50,9,20,6,14,3,11,19,6,6,9
"COG2819",8,17,7,14,6,35,9,15,5,30,9,15,4,6,6,4,5,12,7,3
"COG2820",6,4,1,13,5,0,10,1,2,3,5,5,14,5,10,4,5,2,9,6
"COG2821",2,0,2,0,0,0,7,3,1,5,1,1,2,4,1,3,1,6,0,1
"COG2822",0,6,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2823",20,18,13,20,20,33,28,16,26,21,14,14,23,14,21,14,7,20,22,20
"COG2824",0,1,0,0,1,16,0,4,0,5,4,5,1,0,0,0,8,0,0,0
"COG2825",2,9,8,0,4,8,4,8,7,9,6,6,4,1,6,3,6,0,3,3
"COG2826",1,30,9,2,16,38,11,33,2,47,25,23,5,15,8,6,33,2,0,0
"COG2827",1,9,7,5,5,13,9,13,5,8,8,9,4,8,2,5,4,1,3,2
"COG2828",10,9,5,3,4,41,6,18,10,21,5,4,8,7,10,6,4,15,4,1
"COG2829",1,3,2,1,1,24,3,9,0,14,3,3,1,1,0,1,1,0,0,0
"COG2831",17,12,10,15,0,2,3,5,7,7,11,4,5,7,16,7,7,24,4,0
"COG2832",2,5,7,3,5,6,12,3,3,11,6,5,12,4,3,4,3,4,4,9
"COG2833",2,1,2,0,1,1,0,0,1,1,1,1,0,1,2,2,4,2,0,1
"COG2834",8,3,11,5,2,15,5,6,10,9,1,6,5,9,5,7,13,7,6,7
"COG2835",2,1,7,2,4,4,5,4,3,6,1,1,1,7,3,2,5,3,5,7
"COG2836",0,3,3,0,4,18,2,8,0,15,4,2,1,4,1,0,1,0,0,0
"COG2837",0,9,2,0,1,25,5,6,0,13,4,4,2,2,0,2,2,2,0,0
"COG2838",3,11,17,20,11,51,21,16,14,34,12,13,12,30,14,26,45,19,9,7
"COG2839",3,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0
"COG2840",5,4,10,7,5,32,10,11,12,16,5,8,4,5,6,3,8,12,7,6
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,3,3,0,0,2,2,1,1,1,1,1,0,0,0,0
"COG2843",3,2,15,9,10,4,14,9,3,10,4,8,1,9,8,18,13,6,8,4
"COG2844",23,14,42,23,17,41,35,25,36,52,22,28,49,55,44,54,52,50,40,47
"COG2845",0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG2846",0,1,1,0,0,10,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG2847",5,5,5,5,3,17,9,5,12,12,1,6,6,5,8,3,4,13,6,6
"COG2848",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2849",17,27,65,37,39,4,48,50,32,24,38,50,35,64,26,62,59,25,26,40
"COG2850",3,15,4,1,2,25,5,10,4,17,6,11,6,4,5,2,7,2,0,0
"COG2851",0,7,0,0,1,1,0,0,0,1,13,3,0,0,0,0,0,0,0,0
"COG2852",1,1,1,0,0,1,1,5,0,2,4,2,0,3,0,0,7,1,0,0
"COG2853",41,19,26,34,20,19,31,10,38,22,14,19,28,18,41,22,27,46,36,27
"COG2854",26,14,21,22,20,26,26,18,31,19,10,17,34,17,24,13,11,34,21,37
"COG2855",25,9,7,27,10,14,36,11,45,18,2,11,31,9,29,7,4,30,21,21
"COG2856",0,5,2,0,4,26,4,13,0,6,6,10,0,4,0,1,1,0,0,1
"COG2857",48,26,32,54,34,16,44,18,60,32,15,11,50,25,45,35,41,49,29,50
"COG2859",7,6,2,1,2,30,9,7,1,7,3,5,2,2,2,2,3,0,3,1
"COG2860",0,13,13,2,16,19,3,17,0,17,1,5,1,8,4,7,5,1,2,8
"COG2861",3,7,6,1,9,27,8,23,4,11,2,7,4,6,3,6,8,2,2,6
"COG2862",2,9,3,1,3,12,3,0,4,0,1,3,4,3,2,1,1,4,4,4
"COG2863",4,18,11,13,8,34,7,15,9,22,13,14,11,10,9,11,20,8,7,11
"COG2864",0,5,0,3,2,3,1,1,4,3,3,1,1,0,5,5,2,6,1,4
"COG2865",0,3,1,0,3,7,0,8,0,8,13,9,1,7,0,1,1,1,0,0
"COG2866",23,17,41,51,33,75,47,52,24,29,10,22,30,31,29,35,50,20,47,55
"COG2867",13,7,10,18,10,16,20,8,11,8,6,12,12,11,8,4,10,15,11,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,12,9,17,5,16,10,6,6,18,4,10,23,9,11,3,7,21,7,12
"COG2870",52,310,48,67,45,23,80,87,81,28,342,475,69,40,57,55,44,48,43,37
"COG2871",24,11,15,17,9,63,19,24,27,25,8,23,29,12,17,16,17,28,17,14
"COG2872",7,1,7,13,5,1,5,6,7,5,0,0,8,18,8,15,5,8,6,11
"COG2873",113,45,66,110,61,70,90,35,108,53,20,23,103,49,112,74,61,110,110,93
"COG2874",0,1,0,6,0,1,2,1,1,0,0,1,0,2,2,0,1,0,2,0
"COG2875",16,2,17,12,31,0,5,9,11,4,0,0,12,17,12,14,14,9,20,7
"COG2876",13,9,12,20,6,2,20,8,7,7,3,12,24,13,19,12,26,21,12,14
"COG2877",34,30,14,27,18,15,21,18,22,20,66,49,54,30,46,34,46,60,50,45
"COG2878",2,5,10,0,6,12,4,5,2,9,3,5,2,2,1,2,5,2,0,0
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2884",10,7,12,16,8,19,20,22,12,17,8,10,15,14,4,7,9,9,10,12
"COG2885",45,68,55,67,59,119,64,59,52,86,87,64,69,72,56,45,79,80,50,43
"COG2887",9,23,21,8,14,3,16,40,21,4,33,42,24,33,20,30,25,18,12,20
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",64,27,59,68,66,39,63,59,64,40,11,31,61,69,64,66,55,82,52,59
"COG2891",2,3,1,4,4,14,6,6,6,9,2,5,0,0,1,4,5,1,3,3
"COG2893",0,2,2,1,0,1,2,0,3,1,1,1,4,2,1,0,0,1,1,3
"COG2894",15,8,1,5,2,8,10,10,5,17,11,3,8,2,8,5,2,5,20,1
"COG2895",14,17,14,21,16,25,11,11,12,25,14,17,12,13,12,13,23,30,9,14
"COG2896",28,15,43,38,36,42,43,28,57,49,16,19,30,57,47,53,51,34,34,31
"COG2897",31,20,35,29,52,9,30,23,27,23,8,18,31,78,46,65,63,41,36,55
"COG2898",0,3,1,0,0,1,0,0,0,2,4,3,0,3,0,0,0,1,0,0
"COG2899",0,0,0,2,0,0,1,0,6,0,0,0,4,1,1,0,0,0,1,0
"COG2900",0,0,0,0,1,6,1,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG2901",4,3,3,3,3,11,6,5,3,11,3,3,1,2,2,3,2,2,2,0
"COG2902",4,35,18,2,22,97,25,35,4,77,32,31,3,19,8,23,56,9,1,7
"COG2904",2,9,3,4,1,12,3,4,2,10,9,4,5,2,4,6,1,6,5,2
"COG2905",0,29,6,2,12,56,13,16,1,37,32,31,2,1,6,5,5,1,0,0
"COG2906",0,5,0,1,0,3,5,3,0,2,2,2,0,0,0,0,0,0,0,0
"COG2907",49,21,9,46,14,30,51,11,56,25,13,21,40,20,67,32,6,71,52,62
"COG2908",22,28,22,21,23,42,21,24,18,20,18,23,22,16,10,13,16,67,14,45
"COG2909",0,24,3,0,6,32,3,10,0,29,30,15,0,2,0,2,1,2,0,3
"COG2910",0,2,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1
"COG2911",0,36,18,1,16,102,21,66,0,78,12,34,4,9,3,13,7,4,0,1
"COG2912",5,4,36,3,41,1,2,14,3,5,5,4,4,27,2,26,28,5,1,10
"COG2913",4,6,6,7,4,10,3,2,7,12,3,9,7,4,3,5,9,7,8,8
"COG2914",0,1,3,0,0,3,2,2,2,3,0,3,1,0,0,0,1,1,1,0
"COG2915",0,4,6,0,2,19,0,2,3,9,2,3,1,3,0,1,4,0,0,0
"COG2916",0,2,0,0,1,7,0,1,0,8,1,5,0,0,0,2,1,0,0,0
"COG2917",14,5,24,27,17,1,24,5,29,3,6,1,13,13,10,10,10,18,12,17
"COG2918",26,15,34,7,14,37,17,13,21,41,8,16,32,18,17,20,17,17,12,9
"COG2919",2,4,4,1,1,7,5,2,1,5,2,1,0,3,1,1,4,1,0,1
"COG2920",2,5,7,4,4,5,5,5,3,1,5,3,2,2,1,7,6,2,1,3
"COG2921",0,6,2,0,3,3,1,1,0,3,0,1,0,2,0,2,3,0,0,0
"COG2922",0,2,7,0,3,11,1,6,2,3,1,2,3,5,0,5,6,0,0,3
"COG2923",0,7,2,1,1,5,1,2,2,9,3,2,0,3,0,4,2,0,0,1
"COG2924",3,2,7,0,1,10,7,1,6,4,2,4,3,4,1,7,8,4,4,4
"COG2925",62,21,57,62,39,31,59,25,70,36,13,26,61,39,70,47,27,85,53,50
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,0,2,0,14,5,2,4,7,3,5,5,1,3,4,2,5,3,3
"COG2928",32,4,21,27,15,0,21,13,35,10,10,6,30,24,35,16,18,26,37,33
"COG2929",0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,1
"COG2930",2,0,1,2,0,0,4,1,5,4,0,2,0,3,5,0,2,4,2,7
"COG2931",50,46,60,58,45,78,84,106,49,176,102,72,58,58,47,61,96,88,64,73
"COG2932",0,11,0,0,1,3,1,1,2,5,25,16,0,2,0,1,3,1,0,0
"COG2933",0,5,3,0,0,10,3,5,0,8,4,12,0,3,0,3,2,0,0,0
"COG2935",2,5,5,2,4,15,7,8,8,16,7,5,10,3,12,3,9,10,5,8
"COG2936",42,10,51,60,37,59,47,42,28,46,3,13,35,49,44,72,71,18,53,44
"COG2937",6,18,12,2,8,46,12,24,6,26,12,31,15,4,7,7,15,11,8,9
"COG2938",4,1,1,3,4,6,6,2,5,8,6,4,3,0,1,2,0,2,1,3
"COG2939",13,12,15,9,15,55,13,21,3,37,3,22,11,12,6,6,4,4,6,11
"COG2940",18,5,6,26,9,2,12,3,27,4,11,10,24,6,21,7,10,15,21,25
"COG2941",27,18,10,26,15,11,23,5,23,15,2,7,19,11,22,15,12,31,27,24
"COG2942",3,3,6,0,3,1,8,2,3,8,2,3,3,6,4,7,14,2,3,3
"COG2943",0,9,1,0,5,48,4,27,0,37,9,12,2,3,0,3,1,3,0,1
"COG2944",0,2,2,0,0,14,5,5,0,6,1,4,0,0,0,0,0,0,0,1
"COG2945",24,11,7,21,14,4,21,5,24,8,9,3,17,11,14,13,12,23,24,24
"COG2946",0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2947",32,7,26,28,26,12,23,12,16,12,6,7,20,26,16,18,17,16,24,26
"COG2948",0,5,1,0,0,3,5,1,0,6,8,3,0,2,0,2,2,2,0,0
"COG2949",0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2951",23,16,23,34,26,32,34,28,26,35,18,29,30,26,54,25,26,54,40,42
"COG2954",10,0,2,4,2,4,3,5,6,2,0,1,3,6,8,4,7,2,8,11
"COG2956",3,5,16,1,12,20,8,23,3,25,4,9,4,13,3,16,14,8,3,13
"COG2957",38,14,29,20,13,30,26,25,16,18,10,18,9,23,20,23,23,26,13,21
"COG2958",0,0,0,0,0,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0
"COG2959",2,11,4,1,4,37,7,14,3,15,6,12,2,7,1,1,7,1,2,0
"COG2960",2,2,0,2,0,10,1,4,2,4,4,3,1,2,1,1,0,0,0,1
"COG2961",4,9,2,1,4,18,4,7,1,8,5,8,0,1,1,1,2,2,2,0
"COG2962",22,12,30,24,25,30,26,16,26,29,11,15,13,22,25,18,10,36,20,20
"COG2963",1,28,9,1,12,41,14,50,0,30,15,22,1,13,0,2,14,5,0,0
"COG2964",0,0,1,0,1,2,0,2,1,1,0,0,0,3,1,1,3,0,0,0
"COG2965",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,4,4,0,0,40,4,15,0,15,0,7,0,1,0,2,1,0,0,0
"COG2967",3,9,10,4,4,11,9,7,3,9,3,4,7,12,6,11,11,9,1,10
"COG2968",0,2,5,0,12,12,8,17,1,12,2,6,1,7,2,11,6,2,2,7
"COG2969",2,6,1,0,2,8,0,3,4,13,0,2,3,2,0,4,4,0,0,0
"COG2971",0,4,7,2,4,27,6,18,7,21,1,15,8,4,3,12,15,2,6,10
"COG2972",0,10,6,0,5,39,9,9,1,15,22,11,2,2,0,2,9,3,1,1
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,11,3,0,2,35,8,12,1,23,3,23,2,0,0,4,2,1,0,0
"COG2975",2,2,1,3,2,1,1,1,0,0,1,0,0,0,1,1,0,4,0,0
"COG2976",1,5,8,3,6,11,6,3,0,14,5,4,3,5,1,5,1,3,2,1
"COG2977",1,0,0,1,0,0,0,1,2,1,1,0,0,1,4,0,4,0,1,0
"COG2978",1,11,9,1,4,43,9,13,3,23,2,15,1,2,0,8,4,0,1,1
"COG2979",0,6,0,0,2,2,0,0,0,1,2,5,1,1,0,0,0,0,0,0
"COG2980",1,1,4,0,1,7,2,2,1,2,4,3,0,2,0,2,6,1,0,1
"COG2981",0,8,1,5,2,14,6,10,0,14,6,9,2,3,1,3,3,3,2,3
"COG2982",1,12,11,2,11,6,6,7,0,12,8,9,5,4,4,13,13,1,2,4
"COG2983",1,10,4,2,0,11,5,6,8,7,2,4,3,1,7,3,1,3,4,0
"COG2984",0,5,2,0,3,18,1,12,0,12,1,5,0,0,1,1,0,1,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG2986",12,9,10,30,27,20,16,37,5,25,6,8,18,25,17,34,38,7,22,22
"COG2987",10,11,33,35,32,11,25,37,11,27,14,8,7,32,12,26,22,11,18,24
"COG2988",22,13,7,5,4,36,13,12,3,10,5,5,7,1,11,1,3,9,10,2
"COG2989",3,6,4,2,1,8,11,4,3,14,2,2,6,1,4,2,3,3,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,8,2,2,1,7,0,4,0,0,0,0,0,0,0,0
"COG2992",30,64,20,30,26,26,36,37,37,27,64,89,41,12,39,26,17,33,29,36
"COG2993",1,5,5,1,3,15,3,3,0,11,6,9,1,6,2,2,5,3,2,2
"COG2994",1,12,0,0,0,0,0,1,0,0,19,26,0,0,0,0,0,0,0,0
"COG2995",0,5,0,0,0,16,2,4,0,16,6,11,0,0,0,2,2,0,0,1
"COG2996",0,6,1,3,2,19,2,6,0,16,4,7,2,2,0,1,1,3,1,0
"COG2998",8,2,3,8,3,0,9,4,7,5,0,3,7,6,5,16,9,6,5,12
"COG2999",0,0,1,0,0,13,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3000",49,33,54,49,30,37,51,23,72,40,19,17,51,47,60,44,36,70,65,59
"COG3001",21,2,14,14,5,16,13,10,8,12,4,5,9,8,8,7,11,10,15,12
"COG3002",1,3,1,1,1,4,0,0,0,5,4,6,3,4,0,5,3,4,0,0
"COG3004",21,17,22,28,19,38,25,23,24,29,11,12,26,21,22,14,15,27,30,28
"COG3005",0,1,1,0,0,5,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",3,5,0,1,3,28,6,9,4,9,0,4,6,0,2,3,7,4,0,1
"COG3008",0,5,2,0,1,33,5,11,0,19,7,13,1,0,1,5,0,0,1,1
"COG3009",0,1,0,2,1,17,2,7,0,15,2,6,1,0,0,0,0,0,0,0
"COG3010",0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,2
"COG3011",10,11,7,8,7,14,7,3,3,10,3,6,10,5,10,8,3,8,17,6
"COG3012",1,2,0,0,0,4,1,4,1,2,0,3,2,2,1,3,3,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,0,1,2,1,1,1,4,0,2,1,1,0,5,2,0,0,1
"COG3015",0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3016",0,4,2,0,1,3,0,3,0,3,4,3,1,2,1,4,3,0,1,1
"COG3017",3,1,4,0,0,6,1,1,0,3,6,2,1,3,1,0,3,2,0,0
"COG3018",3,2,4,2,2,18,6,16,5,7,1,4,2,4,6,6,1,6,1,1
"COG3019",14,10,6,7,8,27,4,14,5,29,12,13,13,6,6,4,5,11,9,1
"COG3021",2,6,5,8,2,16,5,11,0,11,5,16,3,4,1,1,3,11,2,2
"COG3022",13,9,16,14,21,21,24,7,19,14,9,10,26,19,17,15,26,35,25,25
"COG3023",47,79,20,34,11,54,33,30,49,27,133,95,27,21,34,26,14,37,25,25
"COG3024",1,2,1,1,2,6,0,4,3,7,0,2,2,0,0,1,0,1,1,1
"COG3025",0,11,2,1,3,36,7,16,0,20,8,16,1,0,0,3,2,0,0,0
"COG3026",0,8,1,1,1,22,2,12,1,16,6,7,0,0,0,1,6,0,0,0
"COG3027",14,7,14,15,5,1,9,5,18,5,5,5,10,9,10,17,5,15,12,14
"COG3028",0,6,1,2,2,14,1,3,0,12,4,4,0,1,0,1,4,3,0,1
"COG3029",0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,4,0,0,0
"COG3030",12,4,14,18,12,20,16,14,22,8,5,11,12,10,16,20,6,12,18,22
"COG3031",0,5,4,1,6,25,0,13,4,19,2,8,3,1,0,6,2,9,0,3
"COG3033",6,2,2,13,3,1,7,3,4,0,3,2,14,0,11,1,0,8,2,7
"COG3034",2,10,9,2,3,1,2,0,7,12,5,0,6,5,5,12,16,2,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",16,15,10,18,6,28,6,7,19,18,8,11,9,1,13,5,4,22,8,6
"COG3039",1,48,7,0,11,61,5,23,3,30,50,39,11,40,12,18,105,0,2,3
"COG3040",2,2,2,4,2,14,5,7,3,10,2,2,5,4,2,7,4,2,2,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,8,1,1,2,1,3,0,3,0,0,0,7,0,7,7,0,0,1
"COG3045",0,2,1,0,3,11,2,3,0,3,3,5,0,1,0,0,1,1,0,2
"COG3046",126,43,2,129,25,33,71,11,120,12,12,22,121,3,101,10,5,98,128,120
"COG3047",1,10,7,0,3,32,6,11,1,18,9,11,5,2,0,3,1,2,2,8
"COG3048",0,3,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",0,0,3,2,2,1,4,0,0,1,0,0,1,6,1,2,4,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,1,9,2,1,0,8,0,3,0,1,0,0,0,0,0,0
"COG3058",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,1,0,1,3,2,11,0,7,0,1,0,1,0,0,0,0,0,0
"COG3060",0,2,1,0,0,12,3,5,0,5,0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,5,3,0,4,30,6,13,0,13,1,4,0,1,1,3,2,0,0,0
"COG3064",0,3,1,0,1,13,2,12,0,10,0,2,0,0,0,0,0,0,0,0
"COG3065",0,1,1,0,1,19,1,6,0,7,0,1,0,0,0,0,0,1,0,0
"COG3066",0,1,1,0,1,18,2,5,0,10,0,3,0,0,0,1,0,0,0,0
"COG3067",17,10,4,23,4,31,8,7,17,24,3,12,30,7,12,2,2,17,4,3
"COG3068",0,3,0,0,1,18,5,5,0,7,0,6,1,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3070",0,1,0,0,0,1,0,0,2,0,3,1,0,2,0,0,0,0,0,0
"COG3071",1,8,6,2,3,42,8,13,2,19,5,8,1,2,2,7,5,2,2,0
"COG3072",0,14,14,0,8,53,6,19,0,34,4,11,1,4,0,6,2,1,0,0
"COG3073",0,1,1,0,0,16,0,5,0,6,1,4,1,2,0,1,1,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0
"COG3076",0,0,1,0,0,13,3,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",1,5,6,0,5,14,2,6,0,13,3,2,0,2,1,5,2,1,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3081",0,6,2,0,2,37,2,7,0,14,5,8,0,0,0,5,2,0,0,0
"COG3082",0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG3083",0,3,5,2,5,30,6,11,0,22,2,6,3,1,0,5,5,0,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,2,19,3,12,0,18,1,5,0,0,0,1,0,1,0,0
"COG3086",0,2,3,0,5,8,1,1,0,2,1,2,0,0,0,1,0,1,0,0
"COG3087",0,4,0,0,0,13,0,4,1,6,0,3,0,3,0,4,3,0,0,1
"COG3088",20,13,27,19,19,6,17,11,25,10,5,7,21,20,21,20,16,29,18,22
"COG3089",0,0,0,0,0,6,1,3,0,5,3,0,0,0,0,0,0,0,0,1
"COG3090",14,11,3,15,6,20,12,4,23,12,5,11,10,12,12,8,3,24,10,12
"COG3091",0,6,0,0,1,6,1,6,0,3,17,7,1,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,4,0,6,0,4,1,0,1,0,0,1,1,0,0,0
"COG3093",0,2,1,1,0,14,1,3,0,4,4,8,1,0,2,1,0,0,0,0
"COG3094",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,0,3,0,0,0,2,4,2,0,1,1,0,0,0,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,4,0,0,0,8,2,1,0,3,2,1,0,0,0,0,1,0,0,0
"COG3101",0,4,2,0,1,18,5,6,0,11,0,2,0,0,0,1,4,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,10,3,0,4,19,2,6,0,7,2,5,1,0,0,0,0,1,0,1
"COG3104",25,12,23,36,13,34,24,21,23,21,2,19,37,24,24,11,39,43,30,18
"COG3105",1,0,0,0,0,0,0,0,1,5,4,1,0,0,1,0,1,1,0,1
"COG3106",0,5,0,0,7,39,5,13,0,16,4,15,0,2,0,4,2,0,0,0
"COG3107",5,15,8,1,8,41,10,18,1,34,12,19,4,8,4,8,11,3,2,1
"COG3108",1,4,1,2,1,0,1,1,6,1,8,3,0,0,0,0,0,1,0,3
"COG3109",0,2,1,0,0,11,3,3,0,13,3,1,0,0,0,2,0,1,0,0
"COG3110",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,9,6,0,4,27,6,11,2,25,4,5,1,3,0,11,9,1,1,0
"COG3116",0,1,0,0,0,6,0,1,0,2,1,2,0,0,0,0,1,0,0,1
"COG3117",0,3,3,0,0,11,3,4,1,11,2,5,1,0,0,0,3,0,0,1
"COG3118",14,7,7,11,9,21,13,11,11,17,4,16,8,7,9,8,6,8,5,18
"COG3119",314,47,386,368,239,106,307,123,256,273,35,41,465,389,207,396,695,483,237,314
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,2,0,0,1,3,0,0,2,0,1,0,2,0,0,1,0,0,0
"COG3122",1,5,2,1,1,8,0,2,0,5,3,3,0,0,0,3,2,1,0,0
"COG3123",1,3,0,0,2,7,3,4,1,3,0,3,2,0,0,1,0,1,0,0
"COG3124",1,2,1,0,1,13,2,8,1,8,4,5,3,0,0,6,0,3,2,1
"COG3125",0,3,0,0,0,5,1,4,0,4,2,4,0,0,0,0,1,0,0,0
"COG3126",0,3,0,0,0,0,3,0,0,2,2,3,0,0,0,1,1,0,0,0
