"","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,1,6,1
"COG2884",22,14,12,7,10,17,13,8,13,8,14,16,17,14,15,13,13,29,24,17
"COG2885",63,24,29,45,32,50,83,37,38,38,64,53,120,37,53,78,48,117,192,102
"COG2887",14,26,19,27,18,12,43,15,16,9,31,20,24,25,28,25,28,12,24,42
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",34,63,70,68,60,75,37,77,57,66,69,54,53,67,60,78,58,52,36,45
"COG2891",3,1,2,4,0,1,4,1,1,2,4,8,1,2,5,3,0,10,5,3
"COG2893",0,1,1,0,1,1,4,3,0,2,3,1,5,0,1,2,1,2,5,3
"COG2894",8,5,3,3,19,12,12,12,6,10,4,29,10,2,5,1,1,6,5,7
"COG2895",24,10,19,20,22,10,36,15,10,14,12,20,15,16,15,22,16,34,41,27
"COG2896",40,55,48,44,46,39,30,33,55,18,44,35,42,61,42,47,47,42,29,37
"COG2897",37,37,57,58,37,36,25,43,47,37,72,17,30,59,52,47,78,23,32,55
"COG2898",1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,7
"COG2899",1,1,0,0,4,2,0,1,2,1,1,1,0,0,4,1,1,4,6,1
"COG2900",3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2901",4,2,3,0,0,3,3,0,5,5,2,4,9,9,3,3,1,3,1,10
"COG2902",69,4,24,23,4,10,88,4,3,8,25,43,12,26,6,10,18,35,105,68
"COG2904",10,5,2,5,6,3,14,5,7,6,4,11,4,4,5,6,5,7,17,6
"COG2905",29,2,8,20,2,3,31,1,0,0,3,23,2,6,1,0,2,29,28,38
"COG2906",2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1
"COG2907",16,51,16,19,51,64,34,51,73,57,9,20,64,6,62,71,18,52,45,13
"COG2908",20,15,9,9,5,28,20,8,14,57,20,25,24,19,21,41,20,35,43,32
"COG2909",34,0,7,9,2,1,31,0,0,0,2,18,0,4,0,0,2,4,35,21
"COG2910",0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,5,1,1
"COG2911",54,1,18,25,1,2,114,1,0,1,11,47,0,18,4,3,18,21,91,54
"COG2912",15,3,19,25,4,3,3,2,1,2,25,7,3,26,1,4,23,11,6,11
"COG2913",7,3,6,5,4,0,17,7,5,8,4,10,15,5,5,3,4,11,6,12
"COG2914",2,0,3,4,0,0,6,0,0,1,0,0,3,6,0,1,1,3,3,3
"COG2915",8,0,3,5,1,0,8,0,1,1,2,1,6,5,2,1,1,11,8,3
"COG2916",1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,2
"COG2917",10,20,22,17,23,31,15,26,26,24,13,13,11,16,28,27,27,26,11,10
"COG2918",30,11,15,16,14,15,28,10,12,21,13,25,30,27,18,14,10,20,16,9
"COG2919",8,0,2,3,1,0,2,0,2,2,2,3,1,0,1,1,3,4,9,4
"COG2920",3,1,5,4,2,0,1,2,2,0,7,3,7,8,3,2,10,5,4,3
"COG2921",4,0,3,0,0,1,1,1,0,1,1,1,3,1,0,0,0,2,6,2
"COG2922",5,0,4,2,1,0,0,1,0,0,4,4,5,13,1,0,1,4,0,4
"COG2923",0,0,1,1,0,1,3,0,0,1,2,0,0,2,2,2,1,3,2,0
"COG2924",3,0,2,4,0,0,1,3,6,8,4,7,7,5,6,4,4,4,3,1
"COG2925",29,54,28,35,46,66,17,54,62,61,41,20,54,41,69,67,30,65,13,20
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,2,1,4,2,11,7,2,4,4,8,7,4,3,1,2,10,12,8
"COG2928",14,31,16,15,24,35,9,40,34,39,22,29,15,15,30,27,11,18,13,16
"COG2929",1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,7,3
"COG2930",4,2,0,4,4,2,4,1,1,1,2,1,4,3,2,0,4,4,11,6
"COG2931",95,62,65,74,52,89,99,74,61,84,67,146,58,60,48,78,51,57,98,90
"COG2932",6,1,2,2,1,0,26,3,0,0,0,3,2,2,1,1,4,2,11,6
"COG2933",11,0,4,4,0,1,10,0,2,0,0,7,1,4,0,0,3,14,5,14
"COG2935",16,4,14,6,4,4,22,3,5,3,7,9,9,10,12,3,9,14,17,16
"COG2936",51,36,55,56,38,65,26,38,51,23,74,100,63,54,31,58,60,38,21,43
"COG2937",28,5,20,17,6,5,24,7,7,11,10,33,1,8,14,8,8,23,26,25
"COG2938",2,1,2,3,1,1,6,3,3,3,0,4,1,2,2,4,0,7,3,5
"COG2939",18,5,10,18,3,9,14,7,7,10,8,12,15,13,5,13,12,34,29,26
"COG2940",4,21,7,2,14,20,4,13,18,14,5,4,21,6,22,18,8,13,9,1
"COG2941",5,25,15,10,17,17,10,27,19,23,9,6,33,11,33,10,22,21,4,10
"COG2942",5,1,5,11,6,0,9,1,5,0,8,7,4,6,4,7,5,1,5,5
"COG2943",25,2,2,13,0,0,23,0,1,1,2,6,0,3,0,3,1,17,22,17
"COG2944",5,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG2945",15,11,19,10,14,15,20,20,26,22,9,6,19,17,24,23,18,22,9,16
"COG2946",3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2947",19,19,24,18,11,27,13,17,19,22,18,24,7,23,32,23,26,14,9,20
"COG2948",2,0,1,1,0,0,24,0,0,0,1,9,0,5,0,0,5,0,20,13
"COG2949",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG2951",35,39,33,24,47,45,32,45,46,32,25,25,37,22,34,25,20,28,18,31
"COG2954",2,5,3,6,3,9,3,5,5,1,2,20,6,6,6,8,3,2,2,4
"COG2956",15,8,15,14,5,4,17,1,3,2,11,12,4,11,4,7,13,20,10,16
"COG2957",29,16,21,24,11,27,9,12,17,32,27,21,19,17,17,29,19,26,25,20
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",8,0,4,12,1,2,16,0,2,1,3,8,6,9,0,1,3,13,15,16
"COG2960",6,1,2,3,2,0,5,2,0,1,0,3,2,4,1,2,1,6,4,5
"COG2961",10,1,6,2,2,2,17,1,2,3,0,3,0,2,0,2,1,5,12,10
"COG2962",18,25,29,19,10,30,14,20,32,20,12,8,32,27,25,33,26,27,13,30
"COG2963",30,2,13,7,0,1,34,0,1,0,4,20,17,6,2,0,8,12,22,39
"COG2964",1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG2965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2966",10,0,1,3,0,0,2,0,0,0,1,5,0,1,1,0,2,6,2,4
"COG2967",7,5,12,7,5,4,9,4,6,8,8,7,10,7,9,8,10,9,12,18
"COG2968",15,2,5,14,0,2,20,0,0,2,10,6,1,8,1,2,11,12,20,14
"COG2969",2,0,5,1,0,0,4,0,2,1,1,4,4,4,1,0,0,2,6,5
"COG2971",13,1,8,8,5,3,13,0,5,4,3,7,0,9,6,2,1,13,6,8
"COG2972",14,1,10,19,0,3,22,0,0,2,6,14,1,7,0,1,8,8,29,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",18,0,14,7,3,0,19,1,2,0,1,9,2,3,2,0,1,11,11,18
"COG2975",0,0,2,1,2,0,1,2,7,0,0,2,4,3,3,3,1,2,1,1
"COG2976",3,0,2,7,2,2,3,2,0,4,3,4,8,9,5,2,2,9,1,4
"COG2977",3,1,4,9,2,0,6,0,6,0,0,0,0,4,0,2,1,4,0,5
"COG2978",25,0,11,9,2,0,27,0,6,2,2,19,2,4,3,1,2,20,39,18
"COG2979",2,0,0,1,0,0,6,0,0,0,0,3,1,0,0,0,1,2,5,3
"COG2980",9,2,6,6,0,1,4,0,0,2,3,3,4,2,2,1,2,5,7,6
"COG2981",9,2,4,6,1,4,10,1,2,0,1,5,7,0,1,1,1,9,8,5
"COG2982",23,1,3,14,0,2,42,2,0,2,6,11,6,5,3,5,10,19,48,21
"COG2983",8,0,6,7,9,2,15,2,2,2,1,5,8,4,1,8,5,8,10,10
"COG2984",8,0,2,0,0,0,17,0,0,1,0,1,0,2,0,0,1,1,5,5
"COG2985",0,0,0,2,0,3,0,0,0,0,1,2,2,0,0,0,2,2,2,2
"COG2986",28,10,26,33,12,27,36,15,13,7,28,27,33,30,9,25,24,28,31,28
"COG2987",26,19,32,31,13,35,27,15,15,11,33,16,40,30,14,30,33,29,21,22
"COG2988",13,7,3,8,7,11,4,14,12,14,0,22,6,3,3,6,0,6,1,9
"COG2989",10,1,3,5,4,4,20,3,7,4,0,12,1,3,4,2,4,6,14,21
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,1,0,1,1,0,4,1,0,1,1,1,1,0,3
"COG2992",21,27,21,21,24,26,18,22,44,38,14,21,31,32,33,38,9,41,46,15
"COG2993",15,0,0,8,2,2,12,0,0,0,5,7,1,7,0,1,5,5,25,11
"COG2994",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG2995",15,2,1,5,0,1,17,0,1,1,1,4,0,2,0,0,2,7,8,7
"COG2996",14,0,2,7,1,1,6,3,0,2,3,9,8,0,0,1,1,13,19,5
"COG2998",5,3,7,0,12,10,4,4,8,6,6,2,10,4,10,10,5,16,6,7
"COG2999",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3000",56,54,46,37,57,55,23,35,50,59,40,56,114,47,60,39,34,100,46,38
"COG3001",12,10,14,13,25,18,8,13,18,13,6,24,1,14,7,11,10,8,7,7
"COG3002",6,0,4,2,0,6,8,0,0,1,5,4,0,10,0,0,3,19,9,12
"COG3004",23,31,14,33,19,34,15,30,24,28,17,18,19,16,29,34,22,24,40,20
"COG3005",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3007",5,3,2,4,2,2,4,1,2,2,2,5,3,1,1,3,3,18,15,4
"COG3008",18,0,1,9,0,2,28,0,0,0,4,7,1,3,0,0,0,12,19,8
"COG3009",2,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0,0,7,2,4
"COG3010",1,0,0,1,7,1,8,3,4,2,0,1,3,0,3,3,2,2,1,1
"COG3011",11,14,7,6,12,12,5,16,11,11,7,10,10,4,5,6,5,21,7,5
"COG3012",6,0,1,1,3,2,2,0,2,0,0,3,7,2,2,0,0,7,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",3,0,1,0,0,1,8,1,1,1,1,2,0,2,0,1,1,11,3,1
"COG3015",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3016",4,1,2,2,0,4,10,1,0,1,3,3,0,4,0,0,4,4,12,8
"COG3017",8,1,3,4,1,0,6,0,0,1,0,7,1,1,0,1,2,7,6,4
"COG3018",10,5,2,4,7,3,0,4,7,2,0,3,5,2,3,2,3,5,1,1
"COG3019",14,3,7,4,5,8,16,15,9,13,3,13,7,4,5,12,5,14,25,12
"COG3021",15,0,4,15,0,5,13,0,2,3,6,8,17,4,2,2,2,19,39,10
"COG3022",17,28,23,21,21,15,15,16,11,24,22,20,35,28,20,27,12,31,19,13
"COG3023",35,27,21,25,24,32,24,24,28,23,12,26,31,12,54,32,15,25,31,30
"COG3024",4,0,1,0,0,0,4,0,0,0,2,1,8,3,1,2,0,4,1,1
"COG3025",21,1,4,12,0,0,20,1,1,2,1,6,1,5,2,1,3,10,12,13
"COG3026",20,0,2,4,0,3,11,0,0,0,1,3,3,1,1,1,0,5,6,7
"COG3027",8,12,8,7,7,10,6,10,11,15,10,6,9,8,13,14,9,12,6,6
"COG3028",9,1,1,5,0,0,13,0,0,2,1,3,3,1,1,1,0,8,6,3
"COG3029",1,0,2,4,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2
"COG3030",16,16,18,13,11,16,9,19,6,9,5,7,21,10,20,22,12,14,1,11
"COG3031",12,0,3,9,2,0,9,1,4,5,2,8,1,2,4,4,1,3,9,4
"COG3033",0,10,0,0,11,12,2,7,4,7,2,2,2,5,7,10,0,1,2,1
"COG3034",8,0,8,14,3,1,13,3,3,0,10,0,11,7,6,4,10,8,11,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3038",21,10,6,6,15,7,17,13,13,14,2,10,16,5,26,12,3,24,6,17
"COG3039",51,4,14,12,3,3,31,3,1,2,28,52,12,9,4,2,10,20,35,46
"COG3040",5,4,2,1,1,2,6,1,3,0,0,6,9,2,2,4,2,7,8,6
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,4,3,0,0,0,2,0,0,6,0,0,5,1,0,2,2,0,3
"COG3045",7,0,1,1,1,0,1,0,0,1,0,4,0,3,0,0,1,7,1,5
"COG3046",23,76,11,15,111,104,31,121,110,120,5,64,110,3,141,113,7,110,32,19
"COG3047",20,1,4,6,0,5,15,0,0,2,2,8,2,4,2,4,1,6,20,13
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3049",1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,2,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3055",3,1,5,3,0,1,1,0,1,1,1,2,1,3,0,0,4,6,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,3
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",5,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3060",3,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3063",11,1,2,5,0,0,11,0,0,0,3,2,1,5,1,1,2,9,8,9
"COG3064",5,0,1,1,0,0,0,0,0,0,0,6,1,1,0,0,0,2,0,3
"COG3065",4,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG3066",7,0,1,0,0,0,3,0,0,0,0,4,0,2,0,0,0,6,0,6
"COG3067",26,0,7,7,3,4,8,11,9,14,3,16,20,3,16,11,5,27,5,12
"COG3068",1,0,1,2,1,0,0,0,0,0,0,2,0,5,0,0,0,4,1,2
"COG3069",0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,7,0,0
"COG3070",0,0,1,0,0,1,2,0,0,0,1,2,1,1,0,0,2,2,3,0
"COG3071",14,2,8,10,1,5,17,0,0,2,4,6,7,10,2,5,6,15,16,9
"COG3072",28,0,14,4,0,0,9,0,0,0,4,18,1,0,0,0,3,9,2,22
"COG3073",4,0,2,2,0,0,1,0,1,0,1,5,1,0,1,1,0,5,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",2,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3076",3,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG3077",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,4,1
"COG3078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",1,1,5,3,2,2,6,0,3,0,3,3,7,6,2,2,5,8,11,11
"COG3080",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG3081",17,0,2,4,0,0,1,0,1,0,0,10,0,4,0,0,0,6,0,8
"COG3082",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3083",18,1,8,8,1,5,7,0,4,0,3,10,0,5,1,5,2,18,3,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,0,1,2,0,0,0,0,1,0,0,4,3,0,0,0,0,1,1,5
"COG3086",3,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,5,3
"COG3087",15,1,3,5,0,0,10,0,0,1,1,1,4,2,1,0,1,6,2,10
"COG3088",19,24,21,10,19,15,6,17,17,18,18,0,24,15,13,26,23,20,9,13
"COG3089",2,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3090",16,5,3,10,13,12,47,11,8,15,2,7,28,6,7,10,8,7,18,22
"COG3091",4,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,5,2
"COG3092",6,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,5,0,3
"COG3093",8,0,2,13,0,0,15,0,0,0,3,9,0,1,0,0,0,0,11,8
"COG3094",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,2,0,0,3,0,0,0,0,2,1,0,1,0,0,3,4,1
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,2,2,0,0,3,0,0,2,2,2,1,2,0,0,1,2,1,1
"COG3101",10,1,4,3,0,1,8,1,0,0,0,4,1,5,1,0,0,3,4,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3103",5,1,1,8,0,0,0,0,1,0,0,4,0,2,0,0,0,4,0,4
"COG3104",20,19,24,23,16,22,29,15,13,15,14,17,51,16,36,32,16,57,46,26
"COG3105",1,0,0,1,0,1,3,1,1,1,0,0,3,1,0,0,0,1,6,1
"COG3106",17,0,1,8,0,1,9,0,1,0,1,10,0,2,0,0,3,8,8,9
"COG3107",23,6,10,16,3,4,19,5,3,5,2,17,9,10,2,3,8,17,25,21
"COG3108",1,1,0,0,4,1,14,1,0,2,0,1,3,0,6,4,1,5,4,3
"COG3109",7,0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,3,4,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",13,1,11,7,0,2,5,1,1,3,6,4,6,8,1,1,4,9,18,4
"COG3116",2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,3
"COG3117",5,0,1,1,0,0,1,1,1,1,0,7,1,4,0,0,0,8,5,11
"COG3118",17,11,8,8,10,14,24,9,7,7,11,9,10,6,8,4,6,22,12,18
"COG3119",302,185,430,335,446,235,131,236,309,319,453,312,293,351,324,359,402,361,274,247
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3122",6,0,0,5,0,0,4,0,0,0,0,4,2,2,0,0,0,6,7,7
"COG3123",4,0,1,2,0,0,1,1,2,0,0,9,2,0,2,1,0,3,0,1
"COG3124",8,0,2,15,0,0,6,0,1,1,0,2,4,2,0,0,1,7,7,2
"COG3125",6,0,0,2,0,0,4,0,1,0,1,1,1,1,0,0,0,1,3,3
"COG3126",3,0,0,2,0,0,4,0,0,0,1,2,0,0,0,0,0,4,15,2
"COG3127",42,20,23,23,16,18,31,36,28,34,68,37,79,39,57,35,46,48,55,63
"COG3128",8,36,4,4,37,4,57,26,38,7,1,28,4,1,29,6,2,4,53,8
"COG3129",8,0,0,3,1,0,7,0,0,0,1,8,19,1,0,0,2,8,9,5
"COG3130",7,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3131",27,0,7,12,0,3,38,0,0,0,1,8,1,6,0,1,1,8,23,17
"COG3132",1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1
"COG3133",1,0,0,2,0,0,1,2,1,2,2,0,1,0,1,0,1,1,1,0
"COG3134",3,1,0,1,0,0,5,0,0,0,1,1,2,0,0,1,1,0,2,3
"COG3135",19,1,7,5,0,3,19,2,2,0,0,12,3,3,1,1,2,7,10,14
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",18,0,8,4,1,0,15,1,0,0,4,13,0,6,0,0,3,7,5,8
"COG3138",22,1,3,9,0,1,12,2,2,2,1,10,6,4,0,3,0,15,14,10
"COG3139",6,0,0,0,0,0,4,0,0,1,0,3,3,0,0,1,0,2,3,2
"COG3141",6,0,2,0,0,0,1,0,1,0,0,3,0,1,0,0,0,5,0,5
"COG3142",6,4,5,6,4,4,1,1,3,3,3,4,12,2,3,4,5,12,4,3
"COG3143",3,0,0,1,0,1,9,0,1,0,1,4,0,2,0,0,1,3,2,4
"COG3144",18,0,4,7,2,0,8,0,0,0,0,13,1,6,0,1,1,21,11,16
"COG3145",13,6,13,7,8,6,15,3,8,5,6,4,13,1,13,6,10,8,8,8
"COG3146",18,21,13,18,43,30,29,40,33,33,16,39,28,12,22,20,14,18,34,19
"COG3147",5,1,1,1,0,1,3,0,0,0,0,2,0,1,0,0,0,3,9,5
"COG3148",20,1,4,5,1,0,0,0,1,1,0,13,2,4,0,1,1,9,0,13
"COG3149",6,0,2,5,0,0,1,0,0,0,1,4,0,2,1,1,1,2,0,7
"COG3150",8,0,2,0,4,2,8,2,4,6,1,5,9,2,3,3,1,6,1,3
"COG3151",6,3,1,5,1,2,3,0,2,4,2,2,6,3,3,2,1,4,10,7
"COG3152",4,14,9,15,8,9,11,7,9,10,4,7,3,7,8,9,15,2,10,10
"COG3153",2,4,2,0,5,1,9,2,1,5,1,4,2,3,3,2,4,4,12,5
"COG3154",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,4,1
"COG3155",10,1,7,7,1,4,3,1,0,2,4,8,0,12,0,0,3,5,1,6
"COG3156",11,3,6,13,3,6,20,2,4,10,5,5,10,14,9,3,7,12,10,6
"COG3157",4,0,0,0,0,1,3,0,0,2,1,3,1,0,0,0,0,5,1,5
"COG3158",3,0,0,1,0,2,11,1,0,0,2,2,5,1,0,0,5,5,7,7
"COG3159",7,4,13,6,4,2,11,3,2,5,5,6,10,7,7,7,3,8,13,6
"COG3160",1,0,0,3,0,1,5,0,0,0,1,1,3,4,1,1,0,8,11,5
"COG3161",8,0,3,2,1,1,6,2,0,4,2,6,11,4,3,5,4,8,6,5
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",54,5,10,26,9,4,45,5,8,7,18,42,29,25,12,18,9,43,53,38
"COG3165",7,1,2,4,0,0,2,0,0,0,3,1,9,7,0,1,3,7,6,15
"COG3166",12,0,2,3,0,0,4,0,0,0,1,5,1,3,1,0,2,4,8,5
"COG3167",4,0,1,7,0,0,3,0,0,0,1,1,2,3,0,0,1,9,14,7
"COG3168",1,0,1,1,0,0,1,0,0,1,1,6,0,0,0,0,1,5,14,5
"COG3169",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG3170",22,0,4,9,2,3,25,2,4,1,0,7,6,6,6,2,2,25,10,9
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3172",2,0,3,4,1,4,1,2,0,4,2,2,7,1,3,1,3,8,2,1
"COG3173",39,55,53,47,37,45,41,37,46,41,40,26,44,42,40,52,45,41,63,38
"COG3174",1,0,0,0,0,1,7,0,0,0,1,3,0,0,0,0,2,1,8,7
"COG3175",5,11,12,11,14,11,12,29,17,33,8,7,20,22,27,17,6,34,17,10
"COG3176",35,20,7,18,23,36,18,13,25,44,13,23,23,12,26,39,10,44,34,25
"COG3177",17,0,7,15,1,5,45,0,0,1,3,15,2,6,0,5,2,10,49,15
"COG3178",18,32,26,17,27,42,27,36,44,53,17,17,39,29,52,35,23,38,20,34
"COG3179",3,2,1,0,28,4,2,1,14,2,0,1,5,0,10,0,0,0,22,1
"COG3180",16,8,8,9,22,15,16,19,22,22,6,7,15,11,29,28,5,18,15,8
"COG3181",36,32,58,57,38,29,49,36,55,38,61,13,37,38,68,48,70,35,21,60
"COG3182",71,1,12,22,2,0,102,1,6,3,10,47,2,15,4,5,3,20,44,58
"COG3183",2,3,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1
"COG3184",5,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,3,1,0
"COG3185",19,8,8,18,8,10,50,6,8,5,15,19,21,11,11,22,11,27,37,22
"COG3186",13,9,6,8,3,12,8,6,5,6,16,20,16,16,8,8,12,17,43,9
"COG3187",5,0,4,8,0,0,8,0,3,0,2,6,0,0,0,0,1,2,3,10
"COG3188",4,0,1,7,0,0,15,0,0,0,3,2,10,3,0,0,5,1,7,6
"COG3189",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",5,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,1
"COG3191",11,10,21,15,13,11,6,7,6,8,19,11,8,16,9,10,21,9,13,17
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,3,4,7,1,1,6,4,4,5,4,2,7,4,4,6,4,0,4,4
"COG3194",10,10,12,7,11,6,7,10,17,5,8,5,13,12,9,7,9,13,3,8
"COG3195",8,10,11,9,13,6,9,11,15,6,8,3,19,15,13,5,9,12,4,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
