"","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG3142",1,1,2,3,3,3,2,1,1,5,1,0,15,2,4,6,4,9,8,1
"COG3143",7,2,2,11,0,0,0,0,0,1,0,0,1,15,0,0,0,0,1,3
"COG3144",5,5,2,4,2,2,2,1,1,2,0,1,3,30,2,0,0,1,1,2
"COG3145",14,9,3,17,8,5,5,3,8,6,8,2,19,12,6,6,2,12,4,10
"COG3146",23,31,31,22,38,23,45,67,4,15,43,54,35,22,31,18,33,33,15,23
"COG3147",3,0,1,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0
"COG3148",5,2,2,5,1,0,1,1,0,1,0,0,0,13,1,1,0,0,1,2
"COG3149",0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG3150",8,1,5,2,3,0,4,8,1,1,7,8,10,9,5,4,3,4,2,2
"COG3151",3,1,0,3,0,3,2,2,0,1,3,3,2,7,5,3,1,6,4,3
"COG3152",6,8,7,12,8,14,11,7,8,11,3,6,10,1,10,10,9,8,13,15
"COG3153",2,25,2,3,0,3,6,0,2,1,3,3,3,4,4,1,3,0,4,3
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,2,6,0,2,1,0,2,4,0,0,1,14,0,2,3,0,3,11
"COG3156",11,7,10,7,1,6,17,8,1,6,8,13,19,19,15,9,1,12,7,4
"COG3157",10,0,0,0,0,0,2,0,0,0,0,0,2,8,0,1,0,0,0,0
"COG3158",8,26,0,1,0,0,1,1,0,1,0,1,2,5,0,1,0,0,0,0
"COG3159",5,3,7,4,3,6,7,11,8,1,8,4,10,23,14,4,4,7,3,6
"COG3160",2,0,1,1,1,0,0,1,0,0,0,0,2,5,0,0,0,0,0,2
"COG3161",5,2,1,4,1,2,1,4,2,6,3,2,12,13,7,2,4,6,5,3
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",36,5,12,26,14,10,9,11,15,27,11,5,31,62,6,13,12,22,25,23
"COG3165",10,1,0,5,1,2,2,2,2,5,0,0,5,9,0,2,0,1,0,9
"COG3166",4,0,4,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG3167",7,2,1,4,1,1,0,0,1,1,0,0,2,11,0,0,0,0,2,1
"COG3168",2,0,1,3,0,1,1,0,0,3,0,0,1,10,0,0,0,0,0,0
"COG3169",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",36,5,4,14,3,1,3,3,0,4,5,1,2,24,4,0,2,0,0,2
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,2,1,1,2,4,2,1,1,0,0,2,5,6,5,2,5,3,1
"COG3173",36,52,47,42,43,44,44,41,29,44,51,33,43,32,42,47,49,43,48,48
"COG3174",2,5,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3175",8,15,29,9,20,16,41,22,14,8,32,18,28,16,34,21,10,26,21,9
"COG3176",17,16,20,4,12,18,81,22,7,5,30,27,33,46,30,24,26,18,21,7
"COG3177",38,18,0,9,1,3,3,3,3,9,1,0,2,66,0,1,2,1,0,2
"COG3178",14,18,43,23,35,38,54,36,42,18,41,42,50,25,37,44,45,30,58,29
"COG3179",73,10,1,0,11,1,3,0,0,0,2,0,2,4,6,0,0,13,0,0
"COG3180",1,10,26,14,14,16,32,21,17,4,21,30,14,3,24,21,15,10,17,6
"COG3181",26,16,26,59,38,39,80,38,18,60,38,39,44,9,41,32,36,48,26,47
"COG3182",51,60,15,18,7,3,2,5,2,10,3,2,3,108,4,1,2,6,5,8
"COG3183",0,0,0,3,2,0,0,1,0,3,0,0,0,2,0,1,2,0,0,2
"COG3184",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",6,19,13,11,8,11,5,6,11,13,3,4,27,17,11,12,2,9,12,21
"COG3186",2,14,10,5,5,6,0,1,10,12,5,2,10,17,9,13,9,8,2,16
"COG3187",0,5,4,6,0,0,0,0,0,1,0,0,1,23,0,0,0,0,1,3
"COG3188",3,35,1,5,0,0,0,1,0,0,0,0,11,21,0,0,0,1,0,1
"COG3189",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3191",1,8,10,15,8,17,9,4,15,17,11,6,11,1,11,6,15,6,17,22
"COG3192",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",9,3,1,7,2,8,6,2,2,10,1,5,7,4,1,2,5,4,2,14
"COG3194",0,1,10,8,12,5,6,2,11,10,11,4,18,1,16,9,5,5,10,8
"COG3195",2,1,13,12,8,5,7,9,8,10,12,6,19,5,10,14,12,9,12,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",4,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4
"COG3199",4,1,9,7,11,15,2,0,12,13,10,1,5,13,2,17,7,8,4,8
"COG3200",12,25,51,18,25,28,45,31,41,15,57,61,38,20,60,55,67,43,57,37
"COG3201",2,2,6,5,7,2,5,4,2,1,5,8,24,15,9,6,2,10,15,5
"COG3202",6,2,19,8,12,13,13,4,12,20,10,9,20,3,10,12,13,15,15,11
"COG3203",8,0,6,2,1,0,1,4,0,1,4,9,6,27,4,2,3,6,5,0
"COG3204",1,0,9,8,9,6,4,9,6,3,5,5,17,23,17,12,16,10,11,6
"COG3205",0,1,1,2,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
"COG3206",31,55,18,29,20,12,12,16,9,37,20,29,27,88,19,21,11,14,24,24
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,2,3,0,0,0,1,1,0,0,1,1,1,4,3,1,0
"COG3209",85,52,3,12,3,8,0,1,2,7,0,0,6,70,3,0,1,4,3,0
"COG3210",35,4,8,5,8,6,4,7,8,11,4,2,2,84,2,3,5,5,6,6
"COG3211",43,37,11,26,10,27,35,5,5,10,14,0,4,38,8,27,28,6,8,39
"COG3212",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,5,0,4,1,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1
"COG3214",4,16,2,3,2,6,4,1,1,7,1,1,3,0,1,0,1,0,1,6
"COG3215",5,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG3216",10,6,8,7,13,6,9,21,3,2,14,14,11,7,5,6,10,6,2,2
"COG3217",7,3,15,13,13,10,12,3,15,19,7,6,15,2,11,7,11,9,7,9
"COG3218",0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3219",3,3,0,2,0,1,0,0,3,0,0,0,1,15,0,0,1,0,1,0
"COG3220",10,6,3,4,1,0,1,0,0,2,1,0,1,41,0,1,4,2,1,2
"COG3221",29,18,29,45,31,28,55,34,11,19,31,52,17,29,19,29,31,17,20,44
"COG3222",5,8,6,4,7,18,4,18,3,5,11,12,9,4,5,3,5,11,2,4
"COG3223",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2,1,2,0
"COG3224",12,7,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3225",10,11,19,46,13,57,24,21,33,47,15,15,14,10,19,24,23,17,22,58
"COG3226",1,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0
"COG3227",4,4,2,6,0,3,1,1,2,8,0,0,3,10,2,2,4,2,0,3
"COG3228",2,6,3,1,1,9,0,0,0,4,1,0,0,3,1,0,2,2,0,2
"COG3230",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",4,0,0,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",2,0,0,1,0,0,1,0,1,0,0,0,0,13,0,0,0,0,1,2
"COG3236",0,1,1,0,1,1,2,0,0,0,0,0,2,6,1,2,0,3,1,0
"COG3237",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3238",1,4,1,1,0,3,0,2,0,1,2,0,3,3,0,0,2,4,0,2
"COG3239",47,42,41,36,82,51,60,98,26,36,53,70,30,27,33,48,37,29,28,26
"COG3240",0,0,0,1,0,3,0,0,0,2,3,0,7,6,0,0,1,0,0,0
"COG3241",0,1,8,1,4,0,5,2,2,2,2,1,4,4,1,7,2,5,3,5
"COG3242",2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3243",21,51,3,32,5,8,22,6,1,10,6,14,1,40,4,7,0,2,3,9
"COG3245",14,3,1,5,2,2,4,3,4,10,5,1,7,14,5,1,4,3,4,11
"COG3246",6,7,28,21,37,35,30,29,30,34,33,28,37,1,33,39,33,44,40,23
"COG3247",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",2,1,0,1,0,1,1,0,1,1,0,0,1,11,0,0,0,1,0,1
"COG3249",7,3,3,5,3,4,6,5,10,2,0,2,6,18,2,2,2,3,5,1
"COG3250",15,8,29,43,36,22,42,18,23,89,9,10,43,23,25,28,28,24,22,48
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,2,2,2,4,2,6,0,0,2,2,0,0,3,2,1,0,2
"COG3253",0,3,2,13,1,7,0,2,16,10,0,0,0,1,1,0,3,1,6,8
"COG3254",1,5,2,2,1,1,5,4,8,4,2,5,3,0,2,1,2,1,2,2
"COG3255",1,4,2,3,1,3,4,3,3,0,4,4,1,8,1,1,8,2,6,0
"COG3256",2,1,0,4,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0
"COG3257",0,1,1,5,2,0,0,1,0,1,4,3,8,2,0,1,2,2,0,0
"COG3258",0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",13,18,3,41,8,12,3,1,32,9,3,0,1,22,2,1,3,2,13,22
"COG3264",15,39,15,18,29,13,10,11,11,25,16,7,16,52,16,19,16,25,14,19
"COG3265",1,7,5,4,0,0,4,3,1,10,0,1,3,6,2,1,0,0,3,1
"COG3266",0,1,0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3267",5,18,12,13,10,8,4,5,5,6,2,3,7,43,7,7,6,9,9,12
"COG3268",23,19,24,9,23,20,18,21,18,18,24,23,36,22,27,23,22,23,23,12
"COG3269",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3271",2,0,0,4,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG3272",12,0,2,4,2,3,0,2,7,5,1,1,3,16,1,2,5,5,0,5
"COG3273",0,0,0,2,0,3,0,0,5,3,1,0,0,0,0,3,1,0,0,6
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",11,29,2,5,1,0,5,0,0,10,0,0,21,14,3,0,1,2,1,3
"COG3276",4,1,32,49,23,38,14,7,41,63,25,15,8,2,14,34,42,16,40,62
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",21,46,2,11,8,4,5,5,1,9,6,8,1,26,4,3,2,10,4,9
"COG3279",9,60,5,10,1,4,3,1,1,19,2,2,13,51,1,0,2,6,4,2
"COG3280",1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3281",3,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG3283",5,1,1,3,2,0,0,1,0,0,0,0,0,14,0,0,0,3,0,1
"COG3284",15,36,0,8,12,8,9,2,1,3,17,3,20,17,15,4,5,17,7,4
"COG3285",2,33,0,3,0,1,1,1,2,0,0,0,0,7,0,0,0,0,0,2
"COG3287",2,6,2,7,0,0,0,0,2,6,0,0,0,21,0,0,0,0,2,2
"COG3288",21,31,101,58,99,97,77,106,76,73,107,120,70,43,99,91,110,75,92,75
"COG3290",1,0,0,5,0,0,1,0,0,8,1,0,1,2,0,0,0,0,0,6
"COG3291",49,17,32,63,41,82,15,39,30,130,41,35,123,53,64,86,68,72,36,112
"COG3292",30,92,30,28,23,31,7,4,14,57,15,5,58,102,11,34,16,29,32,33
"COG3293",7,15,3,15,1,2,3,2,1,16,0,1,20,26,0,0,1,5,1,7
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",5,4,0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1
"COG3296",0,9,0,2,0,1,0,0,0,1,0,0,1,9,0,0,0,0,0,1
"COG3297",8,0,3,2,0,2,3,0,1,0,1,3,6,10,5,2,2,2,2,1
"COG3298",0,1,3,10,1,4,0,0,3,13,1,0,1,2,1,0,3,1,3,10
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3300",23,36,6,12,2,0,1,1,1,0,0,1,1,38,0,0,0,0,3,2
"COG3301",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3302",1,0,1,0,4,2,13,1,0,0,6,2,11,0,6,3,0,1,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",153,24,26,3,16,6,2,8,5,0,17,7,6,8,10,8,1,39,8,1
"COG3307",7,12,12,3,27,6,14,16,10,9,29,19,5,61,11,10,14,10,6,9
"COG3308",2,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,0,1,0,1,2,0,0,0,0,0,2,12,0,1,0,0,0,1
"COG3311",1,1,1,6,1,0,2,0,1,2,1,0,0,3,0,1,0,2,1,5
"COG3312",2,0,0,0,1,0,1,0,0,1,0,0,0,9,0,0,0,0,0,1
"COG3313",6,2,2,2,4,2,3,1,1,1,5,9,2,21,3,5,7,6,7,5
"COG3314",1,1,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,3,1,3
"COG3315",5,0,4,2,3,2,2,1,3,6,0,1,13,0,4,2,3,4,5,5
"COG3316",2,14,2,7,1,0,7,1,0,2,1,0,16,12,0,0,2,5,0,4
"COG3317",15,1,5,3,8,9,10,11,12,9,7,5,18,19,16,5,7,7,9,15
"COG3318",1,1,6,11,0,5,0,0,4,5,2,0,0,0,5,2,1,1,5,6
"COG3319",26,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2
"COG3320",26,8,2,12,3,2,0,1,0,6,2,0,1,9,0,2,1,2,1,3
"COG3321",14,32,15,28,13,27,14,2,5,51,10,1,29,3,13,17,18,19,7,21
"COG3322",6,10,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG3323",3,1,5,1,1,2,9,4,1,4,2,1,11,1,7,6,8,7,7,2
"COG3324",7,10,0,3,0,4,1,2,0,1,2,0,0,11,1,0,1,1,0,3
"COG3325",0,0,1,1,6,3,2,4,8,14,1,2,5,1,7,11,5,3,6,4
"COG3326",1,3,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3327",5,0,0,2,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG3328",16,168,1,62,3,7,3,5,0,35,0,3,11,53,2,1,1,2,0,12
"COG3329",1,0,2,0,6,7,3,18,8,3,6,23,0,4,13,9,9,7,5,2
"COG3330",1,0,6,0,19,4,8,20,0,0,12,23,0,0,9,4,6,3,6,0
"COG3331",4,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3332",9,7,7,10,5,13,1,2,5,1,2,6,3,13,3,2,2,4,3,3
"COG3333",92,32,42,83,68,44,125,61,41,75,56,43,43,9,40,33,39,49,40,45
"COG3334",0,6,1,1,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG3335",9,8,2,33,1,6,3,1,3,37,1,1,31,17,0,3,1,2,0,13
"COG3336",1,43,8,8,3,14,3,8,8,6,9,5,0,2,7,6,2,5,9,9
"COG3338",0,1,1,1,0,0,1,0,1,0,1,0,2,1,0,0,0,4,0,0
"COG3339",6,1,0,2,7,4,2,3,2,1,6,6,0,1,0,0,3,2,0,0
"COG3340",3,0,19,4,8,5,10,25,7,5,14,22,19,3,20,15,6,23,26,6
"COG3341",0,1,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,2,0,0
"COG3342",1,2,8,14,11,13,4,10,5,20,19,1,6,5,7,8,9,5,2,29
"COG3344",37,17,4,40,6,7,9,4,2,18,2,4,20,106,2,3,3,5,10,6
"COG3345",0,0,1,4,0,2,1,2,0,9,3,0,16,13,4,0,0,5,1,1
"COG3346",14,14,13,6,22,16,44,28,12,11,38,36,42,13,43,20,18,29,28,10
"COG3347",7,32,32,40,36,39,28,18,39,45,26,27,9,4,36,30,29,29,21,39
"COG3349",2,0,12,3,65,25,18,78,2,2,47,69,2,1,19,16,12,16,13,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,20,2,5,0,0,36,15,1,0,0,1,0,5,4,0,7,11
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,14,3,1,0,1,0,0,1,3,1,1,6,0,0,0,1,5,7,7
"COG3359",2,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,0,0,0,1
"COG3360",0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3361",1,11,4,1,3,6,1,1,1,5,4,2,9,0,2,3,5,7,2,4
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,12,17,24,21,15,14,5,16,35,18,9,15,1,16,9,16,11,11,26
"COG3369",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,6,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,4
"COG3375",0,0,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3378",108,89,18,14,22,12,17,7,5,15,17,2,31,31,7,23,9,61,17,9
"COG3379",0,0,0,1,0,0,0,0,0,5,0,0,8,1,0,0,0,0,0,3
"COG3380",9,7,9,7,22,9,45,34,8,4,36,31,41,15,21,14,9,31,18,0
"COG3381",1,1,0,7,0,1,4,3,1,10,2,3,3,1,1,1,0,1,0,2
"COG3382",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3383",7,8,58,59,52,49,34,36,47,70,82,42,109,12,83,90,82,79,74,95
"COG3384",13,12,5,19,8,19,1,5,10,24,12,2,4,16,4,10,11,6,5,24
"COG3385",9,5,6,25,1,5,1,1,3,35,0,0,6,80,0,0,1,6,9,9
"COG3386",6,15,22,40,34,50,20,29,38,39,37,24,47,29,47,36,38,49,36,86
"COG3387",8,55,0,6,1,3,8,6,2,6,0,2,0,7,1,1,1,6,2,3
"COG3388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,4,3,8,7,0,1,2,4,3,2,2,0,4,10,12,4,5,6
"COG3390",0,0,2,1,2,15,0,2,2,2,3,1,2,1,0,6,8,9,2,1
"COG3391",29,17,30,172,24,127,12,12,105,144,26,11,18,24,15,36,36,39,45,191
"COG3392",7,2,2,3,0,2,0,2,3,6,2,2,1,13,4,8,3,9,4,4
"COG3393",0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,3,4,4,4,3,1,4,7,0,1,7,0,0,3,1,4,2,3
"COG3395",0,10,4,4,25,13,12,46,1,2,14,29,15,2,13,2,13,8,5,1
"COG3396",6,9,9,30,12,22,11,13,8,43,7,14,26,12,10,14,12,10,3,47
"COG3397",0,0,0,0,0,1,1,0,0,2,1,0,4,0,0,0,1,0,0,1
"COG3398",1,0,3,7,2,13,0,1,33,10,6,3,10,1,4,22,12,7,8,9
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3400",1,0,3,0,4,5,0,7,3,0,6,6,0,0,3,3,5,8,4,0
"COG3401",1,0,3,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG3402",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3403",0,3,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3404",0,0,11,11,10,13,1,5,7,17,9,5,13,1,6,12,7,10,29,19
"COG3405",8,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2
"COG3407",0,1,2,4,3,4,2,1,3,5,6,3,10,1,7,7,5,11,3,7
"COG3408",0,29,2,5,0,3,1,3,1,6,0,1,0,1,0,0,2,0,0,11
"COG3409",29,28,15,5,18,9,7,19,7,2,23,19,2,4,15,9,14,9,18,7
"COG3410",0,7,1,4,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0
"COG3411",2,3,1,4,5,3,2,8,5,11,7,0,3,3,0,1,6,2,3,8
"COG3412",0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3413",2,0,2,1,1,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0
"COG3414",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3415",2,5,2,5,0,1,1,0,0,7,1,0,2,5,0,0,0,1,0,2
"COG3417",6,8,2,1,0,1,1,0,2,0,0,0,0,5,0,0,0,2,0,0
"COG3418",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",59,6,42,28,13,28,21,29,44,13,36,74,29,105,14,34,45,11,28,24
"COG3420",0,3,1,3,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3421",0,1,0,1,0,0,0,0,2,0,1,2,0,0,2,2,0,1,1,0
"COG3422",0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,21,1,8,1,3,6,1,1,8,1,6,4,2,3,0,2,4,1,2
"COG3425",2,2,17,21,7,33,5,4,24,33,11,3,20,0,12,24,14,19,18,16
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,11,27,12,20,15,8,16,27,7,6,12,1,6,14,13,5,2,26
"COG3428",3,50,2,9,1,0,0,2,0,1,2,1,3,11,1,0,0,1,4,0
"COG3429",1,8,3,2,22,1,9,28,0,0,18,25,0,0,5,4,10,6,4,0
"COG3431",0,0,0,0,4,0,2,0,0,0,2,0,0,1,0,1,1,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,1,6,3,0,2,1,0,0,2,0,0,1,39,0,0,0,0,3,2
"COG3435",1,0,1,8,1,8,2,2,1,4,4,2,1,5,3,3,5,2,0,4
"COG3436",138,38,15,48,8,1,3,1,4,17,1,3,11,116,0,0,1,7,11,16
"COG3437",48,23,15,18,5,12,7,6,5,13,6,8,9,135,7,4,10,5,12,15
"COG3439",1,6,0,3,0,4,0,0,0,5,0,0,0,0,0,1,1,0,1,2
"COG3440",3,14,1,1,4,0,5,7,4,2,1,5,3,10,2,3,1,0,2,4
"COG3442",0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3448",8,3,14,7,11,8,12,8,14,8,8,14,15,10,19,16,10,18,19,8
"COG3449",7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG3450",0,1,1,2,5,2,1,6,3,7,6,5,8,3,3,1,1,0,0,3
"COG3451",29,170,5,19,2,1,0,0,3,1,1,2,3,44,0,1,1,3,1,6
"COG3452",27,18,0,10,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,2
"COG3453",11,22,1,4,3,4,3,0,0,1,1,2,2,5,0,2,0,1,0,2
"COG3454",11,3,1,2,0,1,44,1,0,0,0,0,0,2,0,4,8,1,0,1
"COG3455",9,2,0,2,0,0,1,0,0,0,0,1,1,16,0,0,0,0,0,1
"COG3456",2,7,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,3
"COG3457",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0
"COG3458",1,7,0,9,1,7,1,1,5,14,1,0,1,0,1,2,1,5,1,10
"COG3459",2,4,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG3460",4,0,0,0,0,1,0,0,1,1,0,2,2,1,3,0,0,1,0,2
"COG3461",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,2,3,10,3,5,1,2,9,3,1,0,0,0,4,1,4,2,6
"COG3464",25,24,3,30,2,1,1,0,4,8,0,0,3,73,0,1,0,3,3,7
"COG3467",0,2,2,20,3,6,0,0,21,11,0,1,0,2,0,2,4,1,2,9
"COG3468",5,30,1,1,3,0,4,2,0,0,3,0,0,1,1,0,3,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3470",1,0,7,0,5,2,0,1,3,5,2,2,8,0,8,5,5,4,8,0
"COG3471",4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2
"COG3472",6,0,0,5,1,0,0,0,1,3,2,0,2,3,1,0,2,1,0,2
