"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG2984",0,8,0,5,5,5,0,0,0,0,1,0,0,0,4,2,0,0,1,10
"COG2985",1,8,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2986",11,30,46,5,28,22,23,3,30,45,29,4,9,17,41,19,26,21,31,25
"COG2987",14,19,35,5,24,30,35,6,54,33,33,6,10,21,38,11,30,17,5,15
"COG2988",10,2,5,29,1,10,18,0,7,1,5,7,18,17,15,12,2,0,15,42
"COG2989",3,29,3,36,22,7,1,3,6,2,2,1,2,1,5,4,6,0,19,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,6
"COG2992",37,43,22,2,30,19,26,38,23,36,24,29,37,28,20,28,40,44,28,28
"COG2993",1,17,2,12,22,8,2,4,4,1,2,1,1,0,33,1,1,2,14,9
"COG2994",0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG2995",0,6,1,9,10,5,1,0,0,1,1,1,0,0,8,1,0,0,25,36
"COG2996",1,3,13,22,18,4,1,3,2,0,1,2,0,1,8,1,0,1,7,17
"COG2998",10,4,12,22,6,10,4,2,15,13,2,19,5,7,1,4,6,6,0,1
"COG2999",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,7
"COG3000",57,50,108,12,57,57,59,45,73,18,52,80,45,46,62,50,63,39,17,39
"COG3001",5,3,2,4,12,10,20,0,15,10,6,7,13,14,5,10,8,3,1,13
"COG3002",1,9,0,45,3,8,1,0,3,3,0,3,2,0,3,0,0,1,1,5
"COG3004",21,14,30,5,34,13,20,37,18,16,28,24,19,18,15,20,37,36,3,36
"COG3005",0,5,0,3,3,3,0,0,2,6,0,0,0,0,0,0,0,0,4,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",4,5,4,42,13,7,1,0,3,1,3,5,1,0,4,1,0,0,0,33
"COG3008",2,7,1,76,16,5,3,5,1,0,3,0,0,0,7,0,0,0,41,45
"COG3009",2,5,0,23,7,5,0,0,0,0,0,0,0,0,1,0,0,0,14,15
"COG3010",0,0,0,0,0,1,1,3,1,2,1,0,1,1,1,5,2,1,0,0
"COG3011",5,13,11,2,7,11,17,5,14,1,5,6,4,13,8,14,7,0,2,12
"COG3012",1,2,2,20,5,5,1,0,2,0,1,0,0,2,7,4,1,0,10,11
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,3,3,4,3,0,2,3,1,1,0,0,7,0,0,0,0,1
"COG3015",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3016",1,8,2,0,6,15,1,0,2,9,1,0,1,0,1,0,2,1,12,5
"COG3017",1,4,5,15,12,3,3,0,0,1,0,1,0,0,0,0,0,0,7,7
"COG3018",2,0,3,0,1,7,4,1,5,3,5,3,0,4,9,2,4,6,1,18
"COG3019",19,21,8,36,27,5,8,2,7,1,3,10,9,12,7,9,1,0,21,31
"COG3021",5,22,16,21,32,9,3,2,15,3,5,2,1,3,26,2,6,1,17,19
"COG3022",29,12,29,23,23,31,24,24,26,18,22,24,16,18,20,17,16,19,17,24
"COG3023",25,58,32,19,29,16,19,47,29,16,15,44,22,27,21,31,35,36,103,69
"COG3024",0,2,0,0,5,0,0,3,0,0,1,2,0,0,4,0,1,0,2,6
"COG3025",3,12,2,31,8,6,2,1,1,3,0,0,0,0,10,0,0,0,24,39
"COG3026",1,4,7,28,12,2,2,1,1,2,2,1,0,1,8,0,1,1,9,21
"COG3027",5,1,13,9,6,12,10,17,7,15,4,14,12,9,4,16,11,15,6,1
"COG3028",4,4,4,15,4,3,1,2,0,0,2,0,0,1,4,0,2,0,6,17
"COG3029",0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3030",9,7,13,19,6,12,15,38,14,13,22,11,8,18,19,16,25,25,5,21
"COG3031",2,7,2,2,18,10,0,0,3,5,2,11,0,1,18,1,0,0,1,16
"COG3033",15,12,1,2,1,3,1,17,3,17,14,1,12,8,0,7,10,1,1,1
"COG3034",5,2,12,0,23,5,0,2,6,11,4,3,3,1,13,1,2,3,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",18,16,11,62,13,10,3,21,6,2,5,15,6,9,12,11,7,0,14,17
"COG3039",8,23,27,56,36,16,8,1,3,59,4,2,5,3,17,4,4,1,52,89
"COG3040",3,3,9,23,6,11,3,5,7,0,3,2,2,1,17,2,5,3,16,18
"COG3041",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3043",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,7,2,0,0,0,2,0,1,1,0,0
"COG3045",1,3,0,0,4,4,1,0,2,0,0,0,0,0,8,1,0,0,1,12
"COG3046",108,29,98,3,38,54,114,166,105,1,20,104,120,130,38,110,112,34,17,24
"COG3047",2,17,3,37,22,12,2,1,1,6,2,0,0,1,5,1,1,0,25,22
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG3049",0,6,1,0,5,1,3,2,0,0,0,0,0,0,0,0,0,0,10,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3055",1,0,0,0,1,7,2,1,1,2,0,0,1,0,4,1,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,9
"COG3058",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,14,1
"COG3059",0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3063",1,3,1,26,6,3,1,0,0,2,0,1,0,1,19,0,2,2,11,27
"COG3064",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,7
"COG3065",1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,1,0,17
"COG3066",1,1,0,1,0,2,2,1,0,1,0,0,0,0,4,1,0,0,0,24
"COG3067",21,3,17,1,3,17,7,10,14,1,3,39,12,13,11,10,2,1,3,30
"COG3068",2,0,1,22,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,27
"COG3069",0,0,7,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3070",0,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,2
"COG3071",3,6,8,40,16,13,3,3,1,10,2,2,1,0,7,4,6,1,16,30
"COG3072",1,4,0,5,2,13,0,0,2,3,2,1,0,0,5,3,0,1,20,44
"COG3073",0,5,0,2,3,2,1,0,1,1,0,0,0,0,3,2,0,0,8,15
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0
"COG3076",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG3077",1,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",2,4,6,1,10,0,0,1,2,4,2,1,0,0,5,1,2,3,9,19
"COG3080",0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3081",0,0,0,31,0,5,1,0,1,2,0,0,0,0,5,0,0,0,5,16
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3083",2,4,0,0,2,6,3,1,1,10,3,0,1,3,9,4,2,5,0,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,0,0,0,28
"COG3086",0,1,2,3,2,2,0,0,0,2,1,0,0,0,0,1,0,0,6,17
"COG3087",6,6,6,17,5,2,4,2,1,2,2,0,1,0,4,1,1,2,8,16
"COG3088",16,6,28,13,10,16,18,22,15,16,22,25,17,19,10,14,17,26,6,7
"COG3089",0,0,1,1,3,2,0,0,1,1,0,0,0,1,2,0,0,0,1,5
"COG3090",8,17,23,68,23,5,7,14,9,5,5,33,3,5,10,7,7,4,23,7
"COG3091",1,2,2,21,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10
"COG3092",0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,9
"COG3093",1,7,0,4,6,3,0,0,0,5,0,2,0,0,8,0,0,1,3,18
"COG3094",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,10,0,1,0,0,1,0,0,0,0,0,3,0,0,1,5,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,8,4
"COG3101",2,5,3,16,2,2,0,0,1,0,4,0,1,0,3,0,0,0,4,15
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,16,0,1,0,0,1,0,0,0,0,0,3,0,0,0,8,12
"COG3104",41,30,62,6,44,29,29,22,46,15,16,45,19,19,14,24,36,12,5,32
"COG3105",1,3,3,0,4,1,0,0,2,0,0,1,2,1,1,0,0,0,3,1
"COG3106",0,7,0,30,1,7,3,0,0,2,1,1,0,0,6,1,0,0,0,36
"COG3107",6,11,6,45,29,23,5,3,2,12,6,11,1,1,17,2,3,8,16,45
"COG3108",1,7,4,2,6,4,0,1,2,0,1,1,0,2,1,1,1,1,6,2
"COG3109",1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG3110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3111",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3112",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3115",1,3,2,17,10,5,3,4,5,7,6,1,0,1,5,1,2,6,9,18
"COG3116",0,1,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,1,0,4
"COG3117",0,3,1,1,8,5,0,0,0,1,3,0,1,0,1,1,1,1,5,13
"COG3118",11,21,11,23,21,14,7,4,10,12,10,13,10,8,10,13,5,10,11,35
"COG3119",455,440,326,20,261,955,374,112,418,386,185,438,155,237,136,220,292,123,14,90
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,21,1
"COG3122",0,2,0,3,11,3,1,0,2,2,0,0,1,0,6,0,0,1,4,15
"COG3123",4,2,0,3,1,2,0,4,3,0,4,0,0,0,0,0,0,0,6,18
"COG3124",0,2,6,18,10,5,0,0,0,5,0,1,1,0,3,0,0,0,2,17
"COG3125",1,3,0,5,4,0,0,1,1,0,0,0,0,0,3,0,0,0,1,6
"COG3126",1,6,0,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2
"COG3127",31,32,64,69,63,34,38,47,19,35,31,82,46,36,49,41,30,23,50,57
"COG3128",16,133,3,14,55,12,12,1,7,4,13,6,28,6,2,18,2,2,87,6
"COG3129",0,1,13,5,8,1,2,0,0,1,1,0,0,0,8,0,0,0,7,9
"COG3130",0,2,1,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5
"COG3131",1,32,1,6,22,7,0,0,3,0,4,0,0,0,10,0,1,1,28,47
"COG3132",1,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3133",3,0,0,17,0,0,1,1,1,0,0,0,1,2,1,2,2,0,5,0
"COG3134",0,0,2,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG3135",0,2,2,11,4,11,4,0,3,2,0,3,3,1,8,1,2,1,22,42
"COG3136",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3137",1,2,1,18,3,5,0,1,4,2,3,0,0,0,9,0,0,1,1,33
"COG3138",4,9,7,34,4,6,3,3,1,0,0,7,2,2,25,3,1,2,8,36
"COG3139",1,1,2,8,1,0,1,0,1,0,0,0,0,0,3,0,0,0,3,6
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,11
"COG3142",2,1,16,0,5,9,3,6,12,4,6,2,4,3,2,3,10,1,1,1
"COG3143",1,2,0,29,1,1,2,0,1,0,0,0,0,0,3,0,0,1,3,13
"COG3144",1,15,5,26,14,8,1,0,6,0,3,1,0,0,8,0,0,0,16,38
"COG3145",6,6,24,4,22,4,6,7,9,2,6,4,10,7,10,7,11,7,20,9
"COG3146",44,29,48,45,28,15,43,15,32,11,26,48,43,41,14,41,24,8,8,21
"COG3147",0,4,2,2,6,3,1,0,0,0,1,1,0,0,1,0,0,0,3,17
"COG3148",2,1,0,26,1,6,0,0,2,0,0,0,0,0,11,0,1,1,14,41
"COG3149",1,1,0,1,0,3,1,0,2,0,0,0,0,0,1,1,0,0,5,12
"COG3150",10,2,16,0,1,5,5,11,8,1,2,8,6,3,4,4,2,0,14,12
"COG3151",6,5,4,14,7,5,3,5,1,1,4,8,0,0,8,1,2,1,2,16
"COG3152",6,11,13,3,11,10,9,9,4,15,17,8,8,9,6,12,8,14,23,1
"COG3153",2,13,6,0,16,2,7,3,5,4,4,5,1,1,1,0,1,0,2,1
"COG3154",0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,5,5
"COG3155",3,1,0,21,2,7,4,1,1,11,4,1,0,0,18,1,2,0,8,21
"COG3156",5,8,16,5,19,13,7,6,11,3,6,23,10,3,10,5,10,3,11,22
"COG3157",0,1,3,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,5,2
"COG3158",1,1,2,5,7,0,0,9,0,1,0,0,0,0,1,1,1,0,14,1
"COG3159",11,4,12,25,12,12,6,9,5,7,5,14,3,3,6,5,5,7,8,13
"COG3160",0,4,5,8,3,4,0,0,1,0,1,0,0,0,2,0,0,0,2,12
"COG3161",6,3,14,23,6,1,3,5,4,1,1,8,4,3,2,1,1,0,8,16
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3164",11,27,26,124,34,26,16,21,12,14,11,7,7,7,32,8,15,15,35,97
"COG3165",0,6,5,30,5,1,0,3,0,3,0,2,1,0,2,3,3,1,3,16
"COG3166",1,5,2,10,5,4,3,0,1,2,2,0,1,0,5,1,1,1,7,13
"COG3167",0,8,1,15,9,5,0,0,1,5,1,1,0,0,4,0,2,1,13,19
"COG3168",2,3,1,16,6,2,1,0,2,3,1,0,0,0,1,0,0,2,8,7
"COG3169",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3170",2,3,4,10,8,15,2,2,3,7,3,1,1,1,16,2,1,4,35,66
"COG3171",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3172",2,1,9,2,3,6,4,1,8,1,2,2,4,1,1,3,4,1,4,1
"COG3173",67,43,48,11,70,48,48,50,51,28,49,45,44,39,27,40,55,33,37,19
"COG3174",1,4,0,5,15,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0
"COG3175",41,13,31,25,15,16,14,35,17,11,22,45,24,32,10,24,15,10,6,26
"COG3176",56,33,29,4,36,22,15,10,22,1,23,25,15,15,39,20,11,13,14,41
"COG3177",4,50,1,16,40,11,2,3,3,9,3,3,0,3,18,2,1,5,39,36
"COG3178",27,23,43,38,23,19,40,58,26,39,24,64,34,47,43,32,34,42,22,2
"COG3179",3,10,6,0,22,1,0,13,9,0,2,0,3,1,0,8,0,0,11,2
"COG3180",30,12,11,8,14,8,13,23,13,21,6,25,16,20,4,18,20,9,9,1
"COG3181",60,26,38,85,29,28,17,40,30,34,25,66,26,28,30,36,35,16,9,5
"COG3182",6,40,4,28,40,42,2,0,9,3,5,1,2,2,37,6,0,5,98,107
"COG3183",0,0,0,0,3,0,1,0,1,1,0,2,3,1,0,0,1,1,0,3
"COG3184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,5
"COG3185",5,19,25,8,36,8,5,1,7,7,10,2,4,3,23,7,10,10,28,21
"COG3186",3,20,11,5,29,18,9,5,22,4,9,5,1,5,26,8,8,12,10,11
"COG3187",1,0,0,5,5,5,0,0,0,1,1,1,0,0,8,2,0,0,4,10
"COG3188",0,1,13,3,13,1,1,1,0,0,0,1,0,0,5,0,0,0,55,4
"COG3189",0,0,0,11,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3190",0,0,1,11,7,0,0,0,0,1,0,2,0,0,1,0,0,0,8,3
"COG3191",7,25,11,0,9,11,13,1,15,24,12,7,3,8,11,6,10,16,0,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3193",6,6,7,9,3,6,3,0,2,2,1,2,3,2,3,4,0,5,4,4
"COG3194",4,2,9,18,4,4,8,16,5,14,13,10,7,9,7,8,10,13,7,1
"COG3195",7,7,33,23,6,3,4,7,6,13,8,6,3,3,4,6,5,12,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,5,0,13,5,2,0,0,0,0,1,1,0,0,5,0,0,0,3,11
"COG3199",5,3,4,2,1,16,8,1,15,10,14,1,2,7,13,8,9,10,0,22
"COG3200",44,31,29,2,19,30,41,49,39,43,48,63,43,50,21,43,47,47,21,23
"COG3201",7,7,18,3,8,4,10,8,14,0,7,5,0,3,3,8,10,1,12,13
"COG3202",16,8,23,3,23,9,12,20,15,19,6,9,12,10,5,10,18,15,9,0
"COG3203",0,5,7,2,5,6,5,3,5,0,2,8,0,2,4,2,6,6,3,9
"COG3204",9,3,17,11,1,14,9,0,62,4,4,12,4,6,8,6,15,3,25,27
"COG3205",0,3,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,4,3
"COG3206",20,55,36,13,51,44,19,24,33,19,15,25,18,19,33,18,14,8,61,90
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,6,0,18,3,2,1,0,4,0,2,0,1,1,0,1,1,0,4,2
"COG3209",2,75,2,6,27,15,3,0,22,8,3,3,0,0,137,0,2,0,19,61
"COG3210",3,22,4,9,53,34,11,5,10,4,0,9,6,3,12,3,5,6,172,1
"COG3211",34,47,2,59,45,34,22,4,8,4,11,1,18,4,15,5,15,11,26,46
"COG3212",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG3213",0,10,1,6,20,5,1,0,1,29,0,0,1,0,5,0,0,1,19,17
"COG3214",3,15,0,2,6,0,2,0,3,5,5,2,0,2,2,2,2,1,1,2
"COG3215",1,4,0,10,2,0,0,0,0,1,1,0,0,0,0,0,0,2,7,0
"COG3216",6,10,13,19,4,5,9,2,12,3,7,6,12,16,7,10,5,0,12,10
"COG3217",6,9,19,20,7,8,6,21,15,10,17,9,6,12,4,9,22,10,6,3
"COG3218",0,3,0,21,4,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0
"COG3219",1,6,0,1,10,3,1,1,0,0,0,0,0,0,3,0,0,2,1,21
"COG3220",2,14,1,3,11,10,0,0,1,2,0,0,0,1,20,3,0,3,11,26
"COG3221",70,49,20,54,28,25,27,25,23,24,29,12,47,25,70,33,28,15,16,27
"COG3222",7,13,7,1,15,6,13,2,9,8,8,2,17,15,9,7,4,3,1,2
"COG3223",1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG3224",0,4,1,18,12,1,1,0,0,0,0,1,0,0,1,2,0,0,2,16
"COG3225",22,50,28,5,32,56,16,13,23,31,21,29,14,22,41,18,8,34,21,36
"COG3226",0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG3227",0,3,2,0,5,6,1,1,3,4,2,2,1,1,14,0,0,0,12,21
"COG3228",2,6,0,5,8,8,3,1,1,2,0,0,1,3,3,1,6,1,5,1
"COG3230",0,1,0,2,1,3,0,0,1,0,0,0,0,0,2,0,0,0,1,10
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,4,1,1,0,2,0,3,1,1,1,0,2,2,1,1,0,1,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3235",0,1,0,16,5,2,0,0,1,0,0,0,0,0,2,0,0,0,4,18
"COG3236",0,1,0,0,1,3,1,9,1,0,3,0,0,1,1,3,0,0,1,3
"COG3237",0,3,0,0,4,2,0,0,0,0,0,1,0,0,5,0,0,0,3,2
"COG3238",0,3,3,1,1,1,3,0,1,2,0,1,0,0,12,2,1,1,14,0
"COG3239",76,35,60,9,36,40,80,36,64,25,46,74,101,80,24,62,53,38,16,11
"COG3240",1,12,1,2,4,1,2,0,1,0,1,0,0,0,1,1,0,1,23,2
"COG3241",3,1,4,2,0,9,3,2,7,1,3,8,2,5,4,2,4,1,0,16
"COG3242",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3243",7,50,3,138,37,22,5,1,9,60,4,12,3,4,21,4,1,2,14,53
"COG3245",5,12,6,19,14,8,1,3,9,7,5,1,5,1,2,3,2,6,6,13
"COG3246",40,21,47,28,28,13,24,21,32,37,35,32,17,25,16,33,31,26,0,4
"COG3247",0,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0
"COG3248",2,0,0,27,0,2,0,1,0,0,0,0,0,0,1,0,0,0,28,4
"COG3249",8,6,9,3,5,9,6,1,1,1,2,2,3,4,11,1,2,6,8,39
"COG3250",27,10,71,3,10,36,43,13,55,51,28,30,18,25,50,28,36,28,4,111
"COG3251",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,1,0,0,6,2,2,3,1,3,2,3,0,1,3,1,1,0,0
"COG3253",0,0,0,0,0,14,4,2,1,3,4,0,0,0,16,2,4,14,0,0
"COG3254",1,0,1,0,0,1,3,0,1,3,1,3,2,1,0,0,0,2,1,0
"COG3255",4,3,0,12,9,2,4,6,1,0,5,0,1,4,2,2,1,3,4,0
"COG3256",0,16,0,1,7,1,0,0,1,7,0,1,0,0,1,0,1,0,33,1
"COG3257",1,2,6,21,2,2,2,1,1,2,2,2,0,0,0,1,0,0,0,1
"COG3258",2,4,1,29,4,1,0,0,0,2,0,1,0,0,0,0,1,0,9,2
"COG3259",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3263",4,24,1,46,33,17,7,2,2,3,3,0,0,3,58,11,9,29,28,29
"COG3264",14,55,17,90,64,28,24,11,16,17,17,4,2,15,30,14,15,16,32,48
"COG3265",2,5,2,17,7,1,3,5,0,1,0,2,2,2,3,2,0,0,9,12
"COG3266",0,1,2,2,0,4,0,0,1,1,0,0,0,0,0,0,1,0,9,9
"COG3267",5,25,9,11,39,25,8,4,7,7,13,4,3,5,5,10,4,5,23,64
"COG3268",37,10,35,6,16,22,25,22,26,9,14,45,17,23,14,21,28,11,1,21
"COG3269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3270",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3271",0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3272",1,4,0,1,4,8,1,4,5,5,2,0,0,1,3,3,2,5,2,2
"COG3273",0,0,0,0,0,0,2,0,1,5,2,0,0,0,4,1,1,4,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3275",2,7,14,2,44,10,0,2,4,0,1,1,0,2,15,2,0,1,2,34
"COG3276",24,0,10,4,0,32,27,13,29,34,37,5,16,23,46,28,36,42,12,9
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",13,48,0,52,37,13,5,35,4,12,4,4,6,2,33,7,3,2,33,31
"COG3279",5,36,29,12,76,16,5,5,8,3,3,5,0,1,18,2,1,4,19,62
"COG3280",0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0
"COG3281",1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,34,0
"COG3283",0,2,1,2,2,3,0,0,2,1,1,0,0,0,6,1,0,0,14,31
"COG3284",8,30,36,39,28,0,1,22,2,0,6,0,3,2,6,9,9,0,39,6
"COG3285",0,1,0,7,11,3,0,0,0,0,1,2,0,0,1,1,0,1,22,1
"COG3287",1,4,0,25,1,8,2,1,0,2,0,0,1,0,17,1,1,3,12,50
"COG3288",82,36,60,38,56,56,72,88,80,69,84,110,115,100,31,89,89,72,22,37
"COG3290",3,2,1,54,0,0,0,0,1,4,0,1,1,0,4,0,1,1,2,3
"COG3291",23,19,121,1,22,90,65,29,121,70,100,26,41,64,87,46,78,53,12,62
"COG3292",10,71,47,1,200,62,18,9,33,39,38,9,10,26,74,23,34,17,3,251
"COG3293",4,11,38,42,23,15,5,1,6,17,3,2,1,2,7,1,0,2,3,135
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,1,1,4,2,1,0,1,1,0,0,0,0,1,0,0,0,3,16
"COG3296",0,0,0,0,4,0,0,0,0,1,1,1,0,1,3,0,3,0,4,10
"COG3297",4,8,2,0,14,5,3,2,4,2,0,2,1,1,4,2,3,2,6,16
