"","X110_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3"
"COG2426",10,1,0,1,1,0,0,8,0,0,0,0,2,4,2,0,1,1,5,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,5,0,8,0,1,3,0,0,1,0,1,0,3,0,0,1,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2443",3,0,0,0,1,0,0,2,2,1,0,0,1,1,0,2,0,0,2,1
"COG2445",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG2453",5,6,3,10,5,11,7,5,11,4,4,4,5,4,1,7,0,4,4,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,7,0,0,1,0,0,1,1,1,0,2,4,0,1,0,6,0,3
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2503",10,8,8,10,12,1,4,6,3,3,17,3,7,4,12,8,11,13,3,8
"COG2508",0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG2509",4,6,6,4,3,3,1,10,6,8,3,18,7,7,6,8,11,2,3,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",21,30,3,21,5,23,3,25,28,1,0,1,12,12,0,28,0,7,18,8
"COG2512",0,11,0,4,0,13,2,0,6,0,0,0,0,0,0,8,0,0,2,2
"COG2513",36,71,43,76,44,73,56,54,54,47,48,17,56,43,54,41,32,39,44,45
"COG2514",0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1
"COG2515",17,10,8,21,12,40,13,10,6,7,11,11,7,13,17,6,7,5,7,7
"COG2516",0,0,9,0,0,0,2,0,0,1,0,0,0,3,0,1,2,11,3,1
"COG2518",30,18,23,31,16,35,36,20,23,29,25,7,21,22,30,19,24,9,18,17
"COG2519",5,17,1,12,6,17,2,14,14,12,4,2,7,4,0,19,4,5,8,3
"COG2520",25,13,8,22,5,11,1,21,22,1,1,2,11,13,0,19,0,5,13,5
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2522",1,1,1,3,3,1,0,2,1,2,1,0,2,1,0,2,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,1,0,0,2,0,0,9,0,10,0,1,0
"COG2603",12,13,31,17,14,13,16,10,18,16,16,3,20,8,11,10,5,35,14,28
"COG2604",2,5,7,13,1,7,2,3,0,2,3,14,0,16,10,1,6,1,0,3
"COG2605",23,21,9,19,14,19,15,34,17,31,17,87,16,14,30,18,15,20,16,12
"COG2606",18,16,17,15,16,16,13,30,16,13,7,15,16,15,4,13,11,8,13,12
"COG2607",3,7,10,6,8,5,5,4,11,12,8,5,4,3,13,4,10,6,4,3
"COG2608",0,0,0,4,0,0,0,2,0,0,0,1,1,1,0,0,3,0,1,1
"COG2609",149,99,85,117,141,106,172,141,117,126,108,65,152,126,25,133,59,105,161,84
"COG2610",15,12,4,34,14,14,6,8,13,2,14,29,5,16,14,6,24,1,7,9
"COG2703",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,16,1,35,6,12,7,2,13,2,3,0,4,4,6,3,1,1,6,2
"COG2710",24,10,97,13,10,0,24,23,37,28,38,0,44,36,10,14,13,90,23,76
"COG2715",0,0,1,5,2,1,1,1,1,0,3,4,0,0,4,0,7,2,0,2
"COG2716",3,2,3,5,0,7,0,1,1,0,1,5,0,7,0,3,1,0,1,3
"COG2717",11,14,2,4,11,2,9,9,3,17,6,3,12,7,8,10,6,7,8,4
"COG2718",3,1,5,11,0,1,2,2,0,2,1,37,1,8,13,0,15,2,0,3
"COG2719",3,1,6,6,1,0,1,5,0,0,1,22,1,6,11,0,6,3,1,4
"COG2720",1,2,0,0,0,0,2,4,3,1,0,0,0,1,0,2,0,2,2,2
"COG2721",59,46,50,38,55,42,89,45,42,93,55,16,38,85,18,54,9,54,42,40
"COG2723",28,13,20,20,14,19,22,39,25,17,15,9,22,19,12,21,11,23,34,15
"COG2730",19,6,11,14,25,6,10,19,11,12,20,5,16,7,2,17,2,4,21,9
"COG2731",0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2733",2,0,1,4,0,3,0,2,0,0,0,4,0,7,3,0,8,0,0,2
"COG2738",7,6,5,7,7,9,4,4,8,1,16,1,12,6,3,6,0,8,4,2
"COG2740",4,2,0,4,3,1,1,2,4,8,3,0,2,4,14,1,6,2,3,3
"COG2746",2,3,4,5,2,1,2,2,1,1,5,0,3,0,0,5,1,3,1,4
"COG2747",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",36,29,61,42,38,42,50,33,27,55,57,21,41,32,19,46,20,61,59,46
"COG2759",70,74,62,41,96,66,73,83,59,73,82,16,76,76,22,68,14,58,79,66
"COG2761",4,8,4,16,13,2,12,6,5,7,8,3,5,12,13,6,16,5,9,10
"COG2764",0,0,2,1,2,5,0,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG2766",1,5,7,10,1,6,1,9,1,3,4,45,3,13,19,1,18,2,1,5
"COG2768",1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2770",1,1,2,0,3,2,5,0,1,1,0,3,0,0,2,0,7,1,1,2
"COG2771",8,1,10,22,0,8,5,9,5,4,7,13,6,11,28,2,77,9,4,16
"COG2801",52,27,54,125,7,59,26,15,24,4,9,167,11,73,155,11,220,9,23,17
"COG2802",39,31,43,36,40,22,43,43,38,32,51,6,42,25,9,33,11,41,31,40
"COG2804",52,53,51,113,62,74,63,41,63,27,51,65,49,74,66,47,58,56,52,50
"COG2805",7,19,17,34,23,12,11,19,11,10,23,17,23,28,25,20,10,18,24,28
"COG2807",0,0,0,0,0,1,0,0,0,0,0,8,0,0,11,0,9,1,0,0
"COG2808",1,1,3,3,0,6,5,0,2,2,1,3,2,2,13,0,18,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",115,101,126,81,124,76,111,106,115,112,121,33,141,103,46,119,53,127,133,111
"COG2813",7,4,6,13,2,13,3,5,1,4,6,20,2,25,5,1,14,2,2,8
"COG2814",3,0,5,8,1,9,1,1,0,0,1,16,1,8,27,1,27,0,2,5
"COG2815",9,9,1,7,26,6,8,15,8,2,6,7,9,12,0,12,0,9,12,1
"COG2816",17,16,13,24,16,7,21,10,13,15,14,3,14,24,15,14,19,14,13,18
"COG2818",5,8,9,15,4,8,11,4,5,2,3,13,3,13,18,9,16,4,9,7
"COG2819",14,4,12,14,11,6,8,5,5,9,11,11,5,8,28,5,6,4,5,9
"COG2820",3,5,12,4,3,8,0,9,2,4,6,4,7,9,0,7,0,4,5,3
"COG2821",3,9,5,9,1,3,4,1,2,5,0,4,1,2,22,1,26,2,2,3
"COG2822",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2823",13,14,26,17,29,16,27,13,31,29,18,14,21,12,19,18,18,15,21,19
"COG2824",1,1,2,1,0,3,1,0,0,1,2,6,0,2,10,0,6,0,0,0
"COG2825",2,1,3,4,5,7,6,2,2,3,3,6,5,6,2,0,3,3,2,0
"COG2826",3,3,3,15,0,11,0,4,4,1,0,29,0,12,8,1,7,3,1,4
"COG2827",3,2,9,4,3,9,3,5,0,2,1,12,1,1,8,4,14,1,6,2
"COG2828",3,7,6,16,2,8,13,9,0,7,6,7,3,17,14,1,14,12,4,3
"COG2829",1,0,3,8,0,1,0,0,0,0,1,8,1,1,2,0,9,0,1,3
"COG2831",2,6,8,14,3,7,23,5,6,12,14,2,5,5,14,1,33,15,5,7
"COG2832",5,9,3,11,6,2,3,8,6,5,3,9,8,6,13,3,4,1,6,1
"COG2833",0,3,0,2,0,2,3,0,0,3,1,0,1,1,8,3,3,1,2,0
"COG2834",4,6,3,11,4,6,4,6,6,2,7,5,6,5,14,3,17,5,6,10
"COG2835",2,5,3,3,3,5,4,1,3,0,1,0,2,3,1,3,2,3,0,4
"COG2836",1,0,2,1,0,2,0,1,0,0,1,5,0,2,5,0,1,0,1,1
"COG2837",1,1,4,10,0,2,0,0,2,1,2,11,0,7,5,0,15,0,1,3
"COG2838",20,28,8,48,5,29,17,5,17,19,21,15,12,18,12,12,17,13,13,13
"COG2839",3,1,0,2,4,0,2,3,0,1,2,0,1,0,0,1,0,0,4,1
"COG2840",8,9,4,7,5,4,11,7,7,6,6,9,4,6,6,9,9,4,6,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0
"COG2842",0,0,2,1,0,0,0,0,0,0,0,1,0,0,16,0,5,0,0,0
"COG2843",10,19,5,9,9,22,2,23,9,2,4,6,5,4,1,12,0,4,18,3
"COG2844",40,39,48,68,42,65,58,57,60,62,67,18,31,36,42,52,69,32,37,36
"COG2845",0,2,0,0,0,4,1,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG2846",0,0,1,3,0,0,0,0,0,0,2,2,1,0,6,0,1,0,0,0
"COG2847",6,12,6,10,5,5,6,4,1,6,0,3,6,9,22,4,12,9,6,6
"COG2848",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1
"COG2849",47,44,30,63,67,46,23,66,38,40,54,37,48,21,2,41,4,23,46,31
"COG2850",4,4,6,6,3,1,10,3,0,8,2,11,1,11,22,3,16,1,3,3
"COG2851",0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2852",0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,4,0,2,0
"COG2853",29,28,19,26,45,19,44,33,34,28,25,18,29,27,6,37,12,30,29,27
"COG2854",22,27,16,14,41,20,21,25,18,26,21,12,25,18,11,41,11,18,27,22
"COG2855",41,33,12,15,36,8,38,26,24,28,31,4,41,20,8,24,4,12,21,31
"COG2856",0,0,0,2,0,3,0,0,0,0,2,1,1,4,17,0,7,0,1,1
"COG2857",32,40,37,35,57,38,68,37,46,50,47,21,50,47,12,54,26,26,44,38
"COG2859",2,1,6,1,2,1,2,4,5,0,9,6,2,2,2,1,9,6,3,6
"COG2860",3,7,5,6,1,3,1,2,5,0,0,18,1,10,6,2,20,0,1,7
"COG2861",8,6,3,24,1,10,1,8,3,1,0,5,4,4,34,5,10,3,3,5
"COG2862",2,1,3,3,3,1,7,1,5,1,3,2,5,1,2,10,0,1,5,2
"COG2863",3,11,8,16,14,13,17,6,4,12,2,20,4,11,8,13,21,5,13,3
"COG2864",0,1,0,0,0,5,3,4,0,4,1,1,0,2,15,1,4,1,2,3
"COG2865",1,0,4,9,3,1,1,0,0,0,0,7,0,0,5,0,9,1,2,0
"COG2866",56,50,32,64,51,32,22,57,31,26,40,22,61,41,41,44,25,22,77,24
"COG2867",14,13,12,11,20,6,18,5,15,12,17,9,11,14,7,12,12,7,12,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,12,21,18,25,9,14,10,14,12,24,10,21,11,4,9,4,10,25,11
"COG2870",55,49,44,47,46,49,39,149,37,83,45,450,50,56,138,47,114,59,45,52
"COG2871",30,28,25,24,33,14,28,18,17,21,44,16,32,30,16,30,19,16,24,12
"COG2872",10,10,4,10,6,11,15,10,10,6,6,3,7,10,4,8,3,5,10,7
"COG2873",101,99,106,82,88,58,155,85,94,118,108,17,111,135,32,86,35,119,91,103
"COG2874",5,1,0,1,2,2,1,2,1,0,1,0,4,2,0,2,0,0,1,1
"COG2875",7,9,28,13,1,10,6,5,8,7,16,1,6,9,5,6,7,32,13,24
"COG2876",13,4,8,8,18,5,5,18,6,9,10,11,17,13,14,16,10,12,20,10
"COG2877",49,43,39,26,65,42,59,37,49,52,52,53,50,33,54,35,20,40,43,41
"COG2878",2,4,5,3,0,4,5,4,1,0,0,3,3,11,5,3,4,2,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG2884",23,17,8,12,23,13,18,13,9,15,17,8,9,17,17,7,18,5,13,9
"COG2885",77,56,72,89,69,37,57,46,52,54,87,52,68,74,90,64,126,39,75,49
"COG2887",16,26,15,18,9,20,19,25,22,16,8,37,9,20,38,12,74,10,12,19
"COG2888",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",50,43,64,59,77,73,39,59,68,60,60,32,72,49,23,59,52,58,66,57
"COG2891",5,2,2,5,2,5,3,3,1,3,0,3,1,6,2,2,1,0,0,1
"COG2893",2,5,1,1,0,0,3,1,1,2,1,1,4,5,10,1,10,2,3,1
"COG2894",9,6,25,8,0,7,2,1,9,4,11,3,6,13,0,2,0,22,6,18
"COG2895",14,23,18,31,24,11,33,12,19,19,27,16,15,21,47,17,38,12,13,13
"COG2896",37,40,24,27,31,49,29,50,48,45,26,23,33,39,20,45,20,28,34,44
"COG2897",27,67,35,42,24,68,53,31,58,46,33,17,38,30,18,49,32,34,36,30
"COG2898",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,12,0,1,1
"COG2899",2,1,2,1,1,0,0,1,2,5,3,0,1,3,0,3,5,1,2,2
"COG2900",0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2901",3,4,4,7,8,4,0,2,2,2,4,3,6,4,0,5,1,1,4,3
"COG2902",12,15,19,29,3,26,7,4,6,2,2,36,3,23,72,2,120,8,4,5
"COG2904",6,4,7,6,10,4,8,5,4,7,11,7,8,9,7,5,14,5,6,5
"COG2905",1,0,3,17,2,3,3,3,3,3,2,23,0,11,14,0,24,0,2,5
"COG2906",1,0,2,3,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0
"COG2907",43,44,45,37,55,27,57,59,49,74,48,22,53,44,14,63,22,35,59,52
"COG2908",21,18,22,13,27,13,78,22,29,26,33,18,25,22,126,44,37,22,58,13
"COG2909",1,1,8,7,0,4,0,0,0,0,1,15,3,1,7,0,24,0,0,1
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0
"COG2911",4,11,9,15,8,4,1,1,7,0,0,23,5,19,44,0,99,1,3,5
"COG2912",1,14,1,21,2,17,2,4,11,1,3,1,5,2,7,3,2,1,2,3
"COG2913",5,7,1,6,7,8,11,3,1,6,8,4,11,6,10,8,17,7,5,5
"COG2914",0,0,0,1,0,5,1,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG2915",1,1,3,2,1,5,3,2,2,1,0,2,0,2,1,1,5,1,1,1
"COG2916",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0
"COG2917",17,23,19,4,18,17,32,23,29,33,12,6,18,11,11,31,11,18,27,18
"COG2918",15,13,13,22,30,24,16,9,13,33,25,16,24,19,3,9,11,16,8,13
"COG2919",2,1,1,11,1,1,1,1,5,2,0,2,1,6,7,0,3,2,0,0
"COG2920",1,3,2,4,2,6,4,2,4,2,0,4,0,6,2,1,0,0,0,0
"COG2921",1,3,0,3,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0
"COG2922",0,1,0,3,0,6,1,0,2,0,0,3,1,2,1,0,1,0,0,1
"COG2923",2,0,0,4,2,3,1,1,0,0,0,1,0,5,2,0,0,2,1,2
"COG2924",2,4,2,4,0,3,0,1,1,1,5,1,3,3,0,1,2,5,3,3
"COG2925",55,53,56,17,69,37,90,54,59,78,44,18,48,24,0,34,1,34,35,38
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,2,10,3,2,9,4,9,3,4,1,2,1,7,2,9,5,4,2
"COG2928",11,18,29,15,24,18,17,23,45,22,35,7,34,14,18,24,14,24,27,41
"COG2929",0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0
"COG2930",2,3,3,4,0,1,5,2,4,4,1,1,2,3,5,4,8,2,1,2
"COG2931",79,108,57,166,84,72,62,50,86,51,59,37,60,43,191,53,35,52,60,41
"COG2932",1,2,1,0,0,0,1,0,0,0,1,23,1,0,12,0,25,3,1,0
"COG2933",2,0,0,4,0,1,2,0,2,0,0,4,0,6,4,1,6,0,1,1
"COG2935",11,5,10,7,4,9,5,3,2,9,6,7,1,9,16,3,20,2,3,4
"COG2936",87,59,61,73,22,65,15,41,62,34,44,13,54,61,38,63,15,66,57,76
"COG2937",15,7,6,15,10,6,7,10,9,19,12,22,9,16,0,9,15,6,7,6
"COG2938",2,1,2,3,0,2,5,2,0,0,2,4,0,0,5,1,4,3,1,6
"COG2939",10,5,10,13,19,8,4,6,9,4,16,9,10,11,17,9,28,3,11,14
"COG2940",20,13,8,6,19,9,22,19,18,17,16,6,12,12,21,28,14,14,13,22
"COG2941",18,17,14,12,32,9,48,18,31,37,27,7,25,20,4,23,5,27,23,26
"COG2942",3,1,2,3,2,7,3,0,3,4,3,3,1,5,5,2,16,8,6,1
"COG2943",2,3,4,12,0,6,0,0,1,0,0,8,1,8,31,0,17,0,0,3
"COG2944",1,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,6,0,0,0
"COG2945",15,18,17,16,25,10,32,22,29,24,23,5,27,14,8,18,22,15,19,21
"COG2946",3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2947",21,20,18,13,15,27,15,20,29,24,14,11,14,23,4,20,6,17,20,20
"COG2948",1,1,1,2,0,2,0,0,0,0,0,7,0,0,40,1,42,0,2,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2951",32,22,34,16,43,23,43,23,27,42,52,36,46,43,32,25,29,31,36,53
"COG2954",6,5,7,1,5,6,2,16,6,4,3,3,6,5,1,3,0,11,8,12
"COG2956",8,4,2,9,15,15,8,12,8,7,7,9,6,5,2,6,8,4,3,2
"COG2957",14,31,33,19,16,17,29,14,14,11,13,19,8,20,20,27,20,13,21,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,8,11,0,4,5,0,2,1,2,11,0,7,2,1,3,1,1,0
"COG2960",1,1,2,2,1,2,1,0,1,0,2,4,4,3,5,0,2,1,0,3
"COG2961",5,0,2,2,2,2,3,0,1,3,2,9,0,6,9,4,18,1,3,1
"COG2962",25,14,16,9,26,32,21,18,30,29,27,14,21,13,8,21,22,12,27,17
"COG2963",5,0,5,14,0,6,4,5,3,0,1,20,1,6,22,0,29,0,3,3
"COG2964",0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2966",2,0,0,4,0,3,1,0,0,0,1,4,1,5,2,0,0,0,0,4
"COG2967",8,11,4,6,5,6,6,7,5,5,9,10,6,8,8,6,11,8,7,5
"COG2968",0,4,2,4,1,5,2,2,5,1,0,9,0,3,5,3,23,1,3,4
"COG2969",0,2,2,4,0,1,3,1,1,3,1,5,1,2,0,1,1,1,0,0
"COG2971",6,2,5,15,1,9,3,2,3,5,0,1,0,5,2,2,2,1,6,7
"COG2972",2,4,4,8,6,1,2,3,2,0,3,17,2,5,16,1,43,2,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,2,7,0,3,2,0,3,2,1,14,1,15,4,0,5,0,1,3
"COG2975",3,2,0,2,1,0,2,2,2,2,4,0,0,0,0,1,0,2,0,2
"COG2976",5,4,3,8,3,1,2,3,1,2,2,3,3,4,1,1,4,4,2,5
"COG2977",0,0,1,0,2,0,1,0,2,0,1,0,0,0,1,0,3,0,0,0
"COG2978",3,4,3,11,1,12,8,3,2,1,2,10,2,11,25,1,31,0,2,4
"COG2979",0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0
"COG2980",3,3,1,2,2,2,1,0,0,2,3,6,0,7,0,1,2,0,1,2
"COG2981",2,1,2,4,1,2,5,1,2,2,0,2,1,2,17,0,4,3,1,2
"COG2982",0,4,3,14,4,6,6,3,3,0,0,10,1,4,74,1,31,2,4,5
"COG2983",5,3,4,5,4,7,5,3,5,6,4,4,3,7,1,3,11,5,5,3
"COG2984",2,0,1,6,0,2,1,1,3,0,1,6,0,5,19,0,4,0,0,1
"COG2985",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2986",29,14,10,28,13,21,11,32,12,13,10,20,19,16,49,29,21,11,29,12
"COG2987",38,28,18,27,21,26,6,26,25,13,9,13,23,12,34,30,16,10,15,10
"COG2988",3,1,28,7,5,2,3,6,11,4,9,7,12,14,0,2,6,19,10,12
"COG2989",4,5,3,12,1,2,3,2,4,5,7,2,2,7,22,1,27,1,6,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1
"COG2992",25,25,33,14,29,31,42,25,32,40,41,80,33,24,81,30,17,30,34,25
"COG2993",6,2,3,4,7,0,1,1,2,0,2,8,4,7,25,0,24,0,2,3
"COG2994",0,0,1,0,0,0,0,0,0,1,0,29,1,0,9,0,11,0,0,0
"COG2995",1,0,1,5,0,4,0,0,1,0,3,15,1,6,5,0,6,0,3,0
"COG2996",2,0,2,6,0,1,0,0,0,1,3,8,4,4,4,0,2,1,0,3
"COG2998",4,9,6,9,6,9,15,12,6,11,7,1,10,1,9,6,4,8,6,2
"COG2999",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG3000",59,59,44,72,76,35,53,39,63,72,66,14,50,60,27,57,50,52,52,61
"COG3001",15,8,20,11,7,11,6,5,4,5,19,8,10,10,6,11,11,23,14,16
"COG3002",0,2,3,8,1,4,3,2,1,0,0,7,1,2,12,0,12,0,1,1
"COG3004",22,34,22,27,30,25,43,22,30,34,32,19,31,21,20,21,32,17,23,25
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,6,8,0,2,3,1,1,2,2,3,2,15,2,2,2,2,0,2
"COG3008",1,1,0,7,0,2,1,1,0,0,0,14,2,7,12,0,7,0,1,1
"COG3009",2,1,0,3,0,1,0,1,0,0,0,4,0,4,2,1,4,0,1,1
"COG3010",2,0,0,1,1,0,2,0,2,1,2,0,0,2,1,1,0,0,1,3
"COG3011",9,3,13,7,4,10,3,16,8,4,11,4,8,13,6,9,6,16,8,14
"COG3012",1,1,3,4,0,1,0,2,1,1,0,5,0,3,4,3,5,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,3,5,0,1,0,0,0,1,0,1,1,0,0,1,3,2,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,2,3,0,2,2,1,1,0,1,4,2,0,31,0,4,1,1,3
"COG3017",0,1,1,4,0,0,4,0,1,0,1,5,2,0,2,1,3,0,0,1
"COG3018",9,5,0,3,0,4,7,2,1,7,3,3,2,6,0,1,3,1,2,0
"COG3019",7,4,19,8,8,9,17,2,3,5,6,11,3,19,10,3,21,14,12,9
"COG3021",5,3,4,5,2,5,1,2,2,2,9,11,1,9,23,1,21,1,5,5
"COG3022",25,22,18,23,34,27,24,15,16,25,30,11,16,14,12,19,10,22,13,18
"COG3023",28,22,21,23,31,21,24,32,20,46,31,97,26,46,65,27,57,28,20,26
"COG3024",4,2,1,3,3,1,1,0,0,0,3,3,0,2,0,0,0,0,0,0
"COG3025",4,1,1,11,2,2,3,0,0,0,1,9,0,10,17,0,16,0,2,2
"COG3026",0,1,3,5,0,1,1,2,1,0,0,3,1,6,3,0,4,0,0,1
"COG3027",5,8,14,7,10,7,8,16,17,13,10,5,9,2,5,13,5,11,16,8
"COG3028",1,2,1,5,0,1,2,0,1,1,0,7,0,2,2,1,2,1,0,1
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",7,19,11,10,14,18,10,9,13,22,22,8,17,16,9,15,5,14,25,16
"COG3031",3,1,5,4,3,4,0,0,0,5,2,8,2,6,1,2,11,1,0,4
"COG3033",4,7,2,4,7,1,4,13,11,2,7,4,6,6,7,12,6,4,8,3
"COG3034",2,1,0,6,1,9,1,3,4,7,4,4,2,7,3,3,7,1,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,1,7,3,4,2,14,6,6,15,10,7,8,13,12,7,24,11,8,11
"COG3039",4,3,18,22,1,15,1,8,10,3,1,26,1,6,2,2,13,3,5,4
"COG3040",3,4,8,12,3,1,0,2,3,1,0,10,3,5,4,5,4,5,6,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,1,2,0
"COG3045",1,1,1,3,0,0,0,0,0,0,0,2,0,5,2,0,1,1,0,1
"COG3046",96,88,136,49,128,4,102,86,110,123,125,20,108,80,31,95,51,124,109,111
"COG3047",1,3,3,6,2,2,0,5,5,3,1,12,2,10,26,3,23,0,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
