"","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3"
"COG2987",22,25,34,26,37,19,28,36,34,11,27,24,23,26,13,37,13,5,46,15
"COG2988",22,14,6,3,12,2,6,43,0,12,6,2,1,0,15,3,9,8,1,14
"COG2989",7,5,7,1,3,2,7,5,0,6,4,2,1,1,12,3,3,6,2,4
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,1,0,2,2,0,1,0,0,0,0,1,1,0,2,0,0
"COG2992",17,26,23,43,27,29,11,14,7,35,23,20,36,50,35,18,48,54,14,26
"COG2993",0,3,10,7,3,0,18,3,2,1,3,0,0,6,2,4,1,3,1,2
"COG2994",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,17,0,0
"COG2995",2,0,4,1,0,1,1,2,1,0,1,0,0,0,5,0,0,4,1,1
"COG2996",2,0,4,1,2,0,2,5,2,3,0,1,0,0,7,3,4,6,4,1
"COG2998",6,7,2,11,3,4,3,3,10,14,4,8,8,2,8,12,5,2,8,6
"COG2999",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3000",65,48,50,26,75,53,43,52,60,57,71,34,67,52,60,25,105,18,30,47
"COG3001",29,20,21,18,8,5,13,28,7,18,6,13,3,2,11,8,4,5,11,29
"COG3002",2,0,5,4,0,1,12,0,3,3,0,11,1,0,3,1,1,2,4,1
"COG3004",12,34,23,23,30,48,26,12,19,26,35,35,35,33,26,24,35,13,20,18
"COG3005",0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,4,0,0,7,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,3,3,4,1,1,3,2,5,2,1,1,0,8,1,1,2,4,2
"COG3008",2,0,10,3,1,0,1,4,1,0,5,1,0,0,5,5,1,5,0,2
"COG3009",0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG3010",0,0,1,3,2,0,0,0,1,0,0,0,1,0,3,0,0,2,0,4
"COG3011",20,12,10,5,15,2,6,18,3,7,10,9,4,8,12,0,2,9,2,13
"COG3012",1,1,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,3,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,2,0,3,1,3,0,0,1,0,0,0,2,1,0,1,0
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,6,5,2,2,3,7,4,0,2,8,0,2,0,9,0,1,6,1
"COG3017",4,1,1,2,0,2,1,0,2,1,1,3,1,0,1,1,0,1,3,0
"COG3018",3,3,5,2,3,2,0,4,4,2,2,2,2,2,7,2,8,2,5,2
"COG3019",10,3,13,3,7,4,8,3,4,7,9,10,3,6,13,4,5,8,2,9
"COG3021",4,3,5,5,4,2,8,7,5,4,3,2,1,1,2,4,5,3,4,3
"COG3022",21,24,24,9,23,21,22,18,24,15,21,14,24,27,22,7,29,8,12,19
"COG3023",20,25,25,23,21,40,36,29,15,35,41,26,35,48,31,18,31,88,19,19
"COG3024",0,2,2,1,0,0,0,3,0,1,0,1,2,1,2,2,1,4,0,0
"COG3025",0,2,2,0,0,0,2,2,0,2,7,2,0,0,9,1,0,10,3,0
"COG3026",1,1,2,0,1,0,0,3,0,0,6,1,1,0,5,2,1,6,4,3
"COG3027",5,4,10,5,15,15,4,6,3,16,13,8,10,20,2,2,8,3,6,7
"COG3028",1,0,0,0,1,0,1,2,1,3,1,2,0,0,5,2,2,0,4,2
"COG3029",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3030",9,17,25,14,13,9,19,6,14,20,12,14,11,17,10,13,12,10,11,17
"COG3031",2,2,6,3,6,2,1,1,0,0,5,3,1,0,5,3,3,4,7,0
"COG3033",0,17,2,9,8,8,3,2,2,6,10,1,8,17,8,20,9,5,22,4
"COG3034",2,1,6,7,1,1,2,2,4,0,1,8,2,1,1,5,3,1,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,10,6,5,4,8,7,3,0,13,4,6,12,5,23,2,12,10,4,8
"COG3039",7,0,9,63,4,0,16,13,31,1,5,25,0,4,10,66,0,13,78,2
"COG3040",5,3,3,1,3,2,4,3,4,2,6,0,2,7,7,2,4,6,3,2
"COG3041",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3044",0,2,7,9,1,0,3,1,7,0,0,2,0,0,0,11,0,0,9,0
"COG3045",0,0,2,0,1,2,2,0,0,1,2,2,0,0,5,1,0,1,1,1
"COG3046",125,118,11,0,100,115,44,82,6,139,73,15,119,131,72,4,126,24,5,90
"COG3047",3,0,5,4,0,1,6,1,5,0,1,2,0,0,6,3,0,8,7,3
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3049",0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,1,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,1,2,0,2,0,1,0,0,0,0,2,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG3055",1,0,1,1,1,1,5,1,0,0,0,2,0,0,0,1,1,0,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0
"COG3060",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",2,1,9,4,0,1,0,3,3,1,2,4,0,1,3,10,1,8,4,0
"COG3064",0,0,3,0,1,0,0,1,0,0,2,2,0,0,4,2,0,1,1,0
"COG3065",0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0
"COG3066",0,0,1,0,3,0,0,0,1,0,3,1,0,0,8,1,1,3,2,1
"COG3067",11,19,3,1,19,10,6,5,4,7,11,3,8,13,16,2,22,6,1,10
"COG3068",0,0,2,1,1,1,0,0,0,0,2,0,0,0,5,2,0,1,3,0
"COG3069",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3070",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,0
"COG3071",1,2,7,8,4,4,3,4,4,2,6,3,2,1,7,7,1,7,3,5
"COG3072",0,0,9,5,4,0,1,4,4,0,4,4,0,0,4,2,0,14,8,1
"COG3073",0,0,0,0,0,0,0,2,1,0,5,0,1,1,4,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,8,5,0,0,1,2,2,3,3,2,0,0,4,4,0,2,4,2
"COG3080",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3081",0,0,10,0,1,0,1,3,0,1,3,1,0,0,6,0,0,4,2,2
"COG3082",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0
"COG3083",2,0,6,8,5,6,3,1,1,0,7,1,1,0,8,6,1,7,9,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,6,1,1,0,0,2,0,0,4,1,0,0,4,2,0,2,1,1
"COG3086",0,0,3,0,0,0,0,0,1,1,0,0,0,0,7,1,0,0,1,0
"COG3087",0,0,4,3,1,2,3,1,1,0,2,3,0,0,1,2,2,1,7,0
"COG3088",13,23,19,13,16,25,14,9,15,23,18,20,18,22,11,16,17,11,9,18
"COG3089",0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0
"COG3090",11,10,9,1,10,11,13,5,10,16,9,1,4,10,11,3,8,4,5,6
"COG3091",0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,10,2,0
"COG3092",0,0,4,0,0,0,0,2,0,0,1,0,1,0,3,0,0,2,0,1
"COG3093",0,0,5,5,0,0,2,2,3,0,0,1,0,0,0,2,1,1,6,1
"COG3094",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,2,6,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG3101",0,0,3,0,0,0,0,4,0,1,1,0,1,0,5,3,1,3,4,1
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,0,1,0,1,2,0,0,3,0,0,0,2,3,0,6,2,0
"COG3104",38,37,28,18,40,11,35,29,26,32,28,13,19,32,23,10,43,8,14,8
"COG3105",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG3106",1,0,9,1,7,0,1,4,3,0,0,0,0,0,7,4,0,6,2,2
"COG3107",4,3,18,4,4,1,0,7,6,6,6,6,1,3,12,11,4,13,5,4
"COG3108",5,3,0,1,5,0,0,2,1,4,1,1,3,2,2,0,4,3,1,3
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,7,6,2,0,4,5,5,0,3,6,1,4,4,5,0,2,6,3
"COG3116",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1
"COG3117",1,0,4,1,0,2,2,0,0,0,1,1,2,0,2,1,0,3,8,1
"COG3118",11,12,12,11,8,10,13,8,8,14,2,6,3,3,8,6,8,9,6,5
"COG3119",347,309,407,372,256,206,293,312,400,204,184,328,201,171,463,313,347,65,336,290
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,3,0,0,1,1,1,3,0,0,2,0,1,0,0,0,0,0,0
"COG3122",1,0,3,0,0,1,2,2,0,0,3,0,0,0,7,0,0,1,2,0
"COG3123",1,3,2,0,1,0,0,10,0,0,1,0,0,0,4,0,3,2,1,0
"COG3124",2,0,3,2,1,2,3,1,1,0,2,2,0,0,3,5,2,1,4,2
"COG3125",0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,2,0,6,1,1
"COG3126",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3127",55,40,42,33,47,34,46,34,41,62,34,46,52,44,43,22,49,26,32,31
"COG3128",25,17,4,4,18,6,6,30,1,22,3,3,3,3,26,0,20,151,1,15
"COG3129",1,0,1,0,1,0,0,2,1,0,1,0,0,0,2,0,0,8,2,2
"COG3130",0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,2,0
"COG3131",2,0,7,0,2,3,4,5,2,0,3,2,0,0,6,1,1,10,3,0
"COG3132",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,4,1,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,1
"COG3134",1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3135",8,3,10,1,2,2,3,6,2,3,3,2,0,0,5,5,0,4,4,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3137",2,1,7,0,2,0,4,0,1,1,2,2,0,0,4,5,1,8,5,0
"COG3138",5,4,10,1,5,1,5,3,0,4,12,1,2,0,7,3,3,6,6,4
"COG3139",0,0,1,0,3,0,0,1,1,0,0,0,0,0,3,1,0,2,0,0
"COG3141",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0
"COG3142",4,6,4,4,3,2,1,2,2,5,5,0,7,5,2,1,7,3,1,6
"COG3143",1,0,4,0,1,0,0,1,0,0,3,2,0,0,0,2,0,5,3,0
"COG3144",2,1,10,0,6,0,0,1,0,1,2,3,0,0,8,4,0,9,4,3
"COG3145",3,2,8,5,13,5,8,6,1,7,0,2,4,4,14,2,9,41,5,7
"COG3146",67,29,10,11,30,14,18,40,19,48,12,22,11,15,34,11,38,11,7,40
"COG3147",0,0,0,1,0,0,0,0,2,0,3,1,0,0,2,0,0,1,0,0
"COG3148",0,0,4,0,2,0,0,3,0,1,4,0,1,0,6,6,1,7,1,2
"COG3149",0,0,0,1,1,1,0,1,1,1,1,0,0,0,3,0,1,0,1,0
"COG3150",9,7,4,1,11,2,0,3,1,4,3,0,3,4,2,1,3,2,1,1
"COG3151",7,2,3,3,0,1,4,1,1,4,0,1,0,0,4,0,3,1,2,1
"COG3152",5,1,11,9,17,13,5,13,4,6,10,9,6,4,0,6,1,2,6,7
"COG3153",3,0,3,2,5,1,5,3,3,5,1,4,2,1,1,5,1,0,2,1
"COG3154",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG3155",0,0,5,10,2,1,3,2,5,2,2,1,1,3,5,11,2,4,16,1
"COG3156",7,10,12,2,8,4,5,5,4,3,8,3,9,7,9,8,6,5,6,9
"COG3157",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0
"COG3158",2,0,1,0,0,1,13,2,4,1,0,1,0,0,4,1,1,0,1,1
"COG3159",4,8,4,4,9,0,1,7,6,5,9,7,4,10,7,6,6,3,12,7
"COG3160",0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,3,3,2
"COG3161",1,2,10,4,9,0,2,0,1,1,5,1,1,2,4,6,5,4,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3164",15,2,37,17,11,5,4,10,13,9,23,13,12,2,26,19,6,20,23,15
"COG3165",3,1,5,5,3,0,0,2,4,4,2,6,1,1,5,2,1,3,6,2
"COG3166",0,0,6,1,1,2,0,3,0,1,1,0,0,0,1,3,0,4,1,0
"COG3167",0,0,5,4,3,0,2,1,0,0,5,4,0,0,3,3,0,5,4,1
"COG3168",1,0,7,0,0,0,0,1,1,0,2,1,0,0,2,4,0,3,4,1
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,4,6,4,6,0,2,4,2,0,8,4,2,1,7,10,4,16,12,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,1,2,4,3,3,0,1,3,3,2,2,3,2,2,2,4,3,1,4
"COG3173",33,54,41,27,51,47,27,32,36,55,60,42,57,52,51,23,52,22,26,43
"COG3174",1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG3175",16,27,18,6,31,24,13,10,7,18,34,7,20,35,36,4,35,6,12,21
"COG3176",27,21,18,2,29,16,10,29,11,27,22,6,17,14,20,8,29,9,10,17
"COG3177",4,2,7,6,2,3,15,4,6,1,3,9,1,1,6,15,0,4,16,4
"COG3178",25,35,24,28,33,28,27,12,20,36,14,26,52,50,18,18,43,14,27,34
"COG3179",2,12,0,1,3,1,1,3,0,5,0,0,2,1,13,0,7,48,0,0
"COG3180",21,16,13,22,18,15,12,9,6,16,13,7,12,16,20,16,12,6,10,16
"COG3181",46,43,36,35,34,32,48,26,43,42,22,60,50,31,60,53,41,17,51,37
"COG3182",7,2,33,5,13,4,30,14,16,0,19,9,0,1,17,14,2,33,9,2
"COG3183",2,1,1,1,1,2,0,0,0,0,1,1,0,0,1,1,1,0,6,1
"COG3184",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3185",15,6,21,6,11,10,13,8,14,7,10,19,13,8,10,18,12,7,13,7
"COG3186",6,4,11,4,14,4,12,15,11,2,11,6,9,7,4,8,9,4,7,5
"COG3187",2,0,4,1,0,0,2,2,2,0,2,2,0,0,7,2,0,1,0,1
"COG3188",0,0,6,0,0,1,13,0,7,1,0,4,0,1,0,2,0,3,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3191",13,3,12,17,7,16,11,4,14,4,22,14,12,10,5,23,13,4,28,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,2,1,3,6,5,3,12,0,1,6,1,3,5,3,1,1,2,2
"COG3194",4,8,8,14,14,10,9,3,7,12,7,9,7,9,8,7,11,4,8,9
"COG3195",9,13,9,13,12,10,12,6,18,10,3,6,11,7,3,3,9,7,5,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG3199",6,2,15,3,17,9,5,14,12,2,11,9,15,10,11,5,5,3,12,4
"COG3200",32,55,22,56,37,70,35,25,23,56,67,42,70,68,52,31,45,18,23,38
"COG3201",3,16,9,2,10,6,8,4,6,9,6,2,13,4,8,3,14,2,4,11
"COG3202",10,5,11,13,12,6,9,5,6,7,14,6,20,14,5,21,20,3,26,12
"COG3203",3,4,1,0,6,0,1,2,0,2,5,1,1,1,2,0,4,2,1,6
"COG3204",11,10,8,6,17,12,3,15,3,6,20,3,4,12,13,6,15,11,8,13
"COG3205",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3206",25,24,25,14,25,13,33,55,10,18,23,12,15,19,34,30,22,22,24,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,0,3,0,1,1,0,3,0,2,0,1,0,0,0,0,0,3
"COG3209",4,1,13,6,5,4,30,9,1,2,12,6,0,0,13,4,0,9,7,4
"COG3210",12,3,8,8,2,4,10,21,9,5,4,4,4,2,4,11,4,1,8,5
"COG3211",6,7,15,4,6,3,9,8,12,6,11,23,17,8,22,7,3,19,20,9
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",2,0,10,18,0,0,0,1,0,1,1,0,0,0,0,9,0,2,17,1
"COG3214",2,0,6,6,2,1,6,2,5,0,3,3,2,3,2,2,0,1,7,0
"COG3215",0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG3216",19,10,13,3,9,2,3,22,2,12,2,8,2,3,7,3,5,5,4,13
"COG3217",4,3,13,21,14,12,8,3,14,9,5,7,12,6,5,17,15,4,11,9
"COG3218",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,4,0,0,1,0,0,4,0,0,0,7,1,1,3,1,0
"COG3220",3,0,1,0,2,1,1,3,0,0,4,3,3,0,3,2,0,4,4,2
"COG3221",49,32,31,22,28,19,39,47,32,26,16,41,22,24,38,16,15,13,25,40
"COG3222",24,9,3,7,10,3,7,28,2,11,2,6,1,3,4,4,3,1,10,12
"COG3223",0,0,7,2,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1
"COG3224",0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,2,1,0
"COG3225",15,21,36,38,19,27,28,17,38,9,15,41,24,18,11,39,16,8,36,16
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",1,1,8,1,4,2,7,11,3,1,1,4,1,0,9,3,1,6,7,1
"COG3228",0,1,4,1,0,0,10,6,4,0,1,3,0,0,0,3,1,2,5,1
"COG3230",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3235",0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,6,1,1
"COG3236",1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,4,0,1
"COG3237",0,0,0,1,1,0,2,1,1,0,3,0,0,0,3,0,0,2,1,0
"COG3238",0,0,1,1,0,1,4,2,1,2,1,1,0,7,1,2,0,0,0,0
"COG3239",128,66,35,22,57,47,26,85,32,81,29,29,48,27,68,30,60,38,13,107
"COG3240",0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,0,1,1
"COG3241",3,8,4,0,7,2,2,9,2,2,2,1,6,5,4,0,12,4,0,3
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3243",12,0,45,62,3,4,23,4,23,9,0,23,2,1,8,61,4,11,39,2
"COG3245",2,2,12,4,2,2,4,4,7,3,6,4,3,2,10,3,0,4,4,3
"COG3246",29,28,28,33,29,34,15,14,34,24,35,28,26,25,37,33,27,10,23,21
"COG3247",0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,1,1,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0
"COG3249",7,0,8,2,4,3,1,9,1,5,6,2,1,2,15,4,3,4,2,0
"COG3250",26,35,60,58,48,31,114,25,68,21,47,36,38,34,51,63,47,15,71,33
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",4,1,0,3,1,1,2,0,1,1,1,2,3,1,3,1,0,0,2,0
"COG3253",1,0,7,6,1,8,6,0,9,0,7,9,9,2,3,5,2,3,4,2
"COG3254",0,2,1,0,2,3,3,0,0,2,1,3,3,0,2,3,1,0,2,3
"COG3255",1,3,1,1,4,2,0,6,1,4,5,3,3,4,1,0,2,0,1,1
"COG3256",0,0,1,9,0,0,0,0,0,0,2,2,0,0,0,3,0,1,10,0
"COG3257",3,0,2,0,5,0,2,1,6,2,0,3,0,0,1,0,4,3,0,0
"COG3258",0,2,1,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0
"COG3263",2,0,29,6,5,17,37,5,30,0,17,30,11,0,3,15,1,10,13,5
"COG3264",15,12,22,21,30,15,15,17,16,14,18,13,7,14,22,18,12,18,37,17
"COG3265",3,0,1,1,3,1,3,0,2,1,2,1,2,4,5,2,2,2,1,3
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3267",10,2,13,9,14,5,9,11,14,5,17,4,10,6,14,14,4,16,15,1
"COG3268",14,21,20,6,28,28,16,15,12,20,47,12,23,31,24,11,44,8,12,21
"COG3269",0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3271",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3272",1,2,4,1,5,2,0,8,3,0,3,3,5,1,5,1,2,4,3,2
"COG3273",0,0,3,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,6,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,12,2,6,1,24,22,6,3,4,5,0,1,4,3,3,5,6,4
"COG3276",16,20,29,39,22,31,29,20,61,8,31,45,49,36,20,59,10,11,39,19
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,9,18,14,9,1,22,10,11,6,7,12,7,20,12,12,13,13,11,2
"COG3279",11,1,27,1,5,2,45,22,14,3,11,0,0,1,11,8,4,7,4,8
"COG3280",0,0,0,0,0,0,10,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,2,5,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG3283",1,0,4,0,1,0,0,3,0,0,3,0,0,0,7,2,0,3,4,2
"COG3284",2,7,2,1,7,1,17,1,3,6,13,3,1,3,8,6,9,11,8,7
"COG3285",0,0,3,1,1,2,21,0,5,0,0,2,0,0,1,0,0,1,1,0
"COG3287",0,1,5,0,0,0,4,4,0,0,3,3,0,0,7,1,0,6,3,2
"COG3288",86,89,63,77,93,106,55,84,74,96,107,76,84,127,92,61,77,39,57,94
"COG3290",0,0,1,4,0,1,2,1,2,0,0,4,0,0,0,1,0,0,4,0
"COG3291",63,85,62,86,88,37,39,196,87,35,52,57,47,55,54,102,61,31,84,48
"COG3292",18,11,78,32,61,24,93,49,40,11,63,24,28,32,60,61,14,53,35,24
"COG3293",3,0,16,24,1,3,33,7,10,3,2,8,0,0,12,33,0,8,30,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",2,0,4,0,0,0,1,4,0,0,1,0,0,0,2,1,0,2,1,0
"COG3296",1,0,0,0,0,0,0,1,2,0,2,1,3,0,0,2,0,4,1,1
"COG3297",3,1,8,3,4,1,4,2,3,2,3,3,1,0,9,5,0,9,0,1
"COG3298",1,0,0,3,0,0,2,1,8,0,3,6,1,2,2,7,0,1,7,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3300",1,0,14,1,4,3,4,9,0,0,2,3,0,0,9,6,0,13,8,5
