"","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG2771",3,30,1,9,7,6,0,4,5,4,4,8,6,4,11,2,1,2,14,0
"COG2801",5,264,18,23,300,88,2,11,29,15,98,138,91,4,72,4,15,38,67,11
"COG2802",39,21,35,39,13,19,40,44,45,32,31,15,14,18,35,37,32,19,22,26
"COG2804",23,75,35,50,68,51,37,48,37,32,52,77,86,38,52,54,53,71,77,64
"COG2805",12,29,17,17,12,18,15,15,35,25,18,6,14,18,23,17,27,14,40,19
"COG2807",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG2808",2,6,0,0,1,4,0,2,1,1,2,11,9,0,4,0,2,5,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",112,64,117,125,79,80,134,137,131,95,96,81,72,109,135,127,115,108,99,107
"COG2813",2,23,1,3,17,16,3,6,2,7,14,6,5,2,14,2,3,7,4,1
"COG2814",0,39,1,1,33,12,0,2,1,1,8,14,6,0,9,0,1,3,4,2
"COG2815",19,6,14,13,5,2,21,6,12,17,5,8,3,14,0,14,15,4,1,10
"COG2816",14,22,12,11,10,14,20,18,5,14,12,19,11,12,22,21,19,15,11,11
"COG2818",0,25,9,7,29,10,4,5,6,3,11,12,9,0,12,3,6,4,14,6
"COG2819",9,20,0,8,14,10,12,6,7,16,9,15,2,11,25,8,6,6,14,12
"COG2820",8,4,9,14,4,4,13,10,5,4,5,11,5,8,14,9,9,9,1,4
"COG2821",0,8,3,1,1,5,1,1,2,4,10,3,5,1,1,1,1,4,6,1
"COG2822",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG2823",18,23,18,18,17,20,20,16,29,15,19,15,15,15,17,28,17,23,7,27
"COG2824",1,8,0,2,4,1,0,0,0,0,1,3,0,1,7,0,0,2,4,0
"COG2825",2,4,2,2,2,5,3,2,2,6,3,2,6,2,2,3,2,4,3,5
"COG2826",0,36,4,6,23,15,1,2,3,2,14,9,17,0,6,0,6,7,6,1
"COG2827",6,10,2,2,5,6,6,5,4,5,4,5,5,2,6,4,3,3,5,5
"COG2828",3,19,4,7,4,3,1,0,0,2,6,5,5,1,5,4,5,6,5,1
"COG2829",1,6,1,1,3,3,0,0,0,0,9,3,1,0,4,0,0,2,2,0
"COG2831",6,8,5,8,6,4,6,6,2,10,14,6,11,6,4,12,4,8,14,7
"COG2832",4,7,3,6,3,4,14,4,12,5,6,2,4,8,1,3,5,1,5,8
"COG2833",1,6,2,1,1,3,1,3,0,3,2,1,3,0,2,0,3,2,0,0
"COG2834",4,22,5,2,4,13,6,8,5,6,9,9,13,3,9,5,5,8,10,2
"COG2835",3,6,1,3,6,9,1,3,4,0,8,3,6,3,2,0,1,3,5,2
"COG2836",0,9,1,1,12,2,1,1,0,0,3,8,3,1,2,0,0,1,3,1
"COG2837",0,11,0,0,11,4,0,1,0,1,4,1,1,1,7,0,4,4,2,0
"COG2838",11,28,16,15,27,24,7,20,7,26,22,36,27,13,29,4,15,31,43,6
"COG2839",2,0,0,1,0,0,1,2,1,1,0,0,0,3,1,0,1,1,1,1
"COG2840",6,21,3,10,14,12,6,3,3,7,8,7,6,6,11,0,3,10,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0
"COG2843",10,11,13,1,4,9,22,7,13,5,14,9,13,2,1,9,3,3,4,7
"COG2844",49,62,28,52,40,64,42,38,39,46,55,62,49,52,60,26,50,57,48,28
"COG2845",1,1,1,0,1,3,0,0,0,0,4,2,6,0,0,0,1,0,0,0
"COG2846",1,2,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0
"COG2847",3,17,4,9,4,4,8,8,7,3,13,9,3,1,7,5,6,9,6,7
"COG2848",1,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,1
"COG2849",25,39,76,33,65,60,64,27,41,48,29,32,26,21,5,13,28,26,49,55
"COG2850",3,15,5,8,11,4,2,1,4,4,7,1,3,1,8,3,4,2,1,1
"COG2851",0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2852",0,2,1,2,4,3,0,0,2,1,0,6,1,0,1,0,0,0,3,0
"COG2853",33,25,20,43,16,19,39,43,44,37,38,16,35,41,30,40,28,28,21,28
"COG2854",20,14,23,21,21,18,40,16,25,16,39,19,19,27,35,43,26,21,6,27
"COG2855",31,12,32,22,13,18,58,36,25,28,20,7,3,32,47,32,27,29,15,41
"COG2856",0,9,0,0,8,5,0,0,0,0,1,7,1,0,1,0,0,4,2,0
"COG2857",54,33,38,49,23,42,65,48,38,41,35,21,32,51,39,67,51,33,30,52
"COG2859",4,8,10,7,2,4,0,3,1,1,5,5,1,2,7,0,2,6,11,1
"COG2860",1,22,0,0,9,5,0,2,2,3,14,18,5,1,6,0,3,5,4,0
"COG2861",4,11,5,3,17,13,3,2,6,2,10,8,5,1,4,2,6,4,5,3
"COG2862",5,8,0,5,1,2,3,0,2,6,0,2,1,1,8,3,3,6,8,4
"COG2863",5,14,12,13,19,17,8,13,6,6,16,8,13,10,14,7,11,10,12,6
"COG2864",2,1,0,3,0,2,0,0,1,0,1,2,1,0,4,5,2,1,4,0
"COG2865",0,5,1,1,6,3,0,0,0,1,3,7,4,1,2,0,1,3,12,0
"COG2866",39,58,74,29,53,45,42,46,59,61,47,53,16,44,35,15,40,63,47,54
"COG2867",9,5,13,12,8,12,16,13,12,15,10,7,9,15,24,12,11,12,8,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,13,18,17,6,11,14,15,14,14,5,5,5,11,10,4,6,7,15,14
"COG2870",40,43,119,67,80,51,61,79,35,58,70,46,42,57,32,43,47,52,41,51
"COG2871",17,31,36,34,26,10,21,31,20,34,23,14,11,31,42,19,20,41,33,51
"COG2872",10,8,14,5,5,7,9,11,5,8,8,11,8,9,5,9,12,12,7,11
"COG2873",107,54,86,99,31,80,104,94,89,72,70,55,63,113,88,139,121,90,75,65
"COG2874",1,2,2,2,1,0,3,1,0,8,2,0,2,1,0,0,1,3,0,2
"COG2875",18,6,12,9,5,5,0,11,9,7,14,19,22,11,2,7,12,15,30,3
"COG2876",14,9,15,23,14,17,15,16,18,29,11,19,9,24,17,11,12,12,10,16
"COG2877",36,29,46,48,25,41,51,46,48,43,28,21,41,56,47,62,46,54,44,58
"COG2878",1,3,0,5,3,8,2,1,1,2,1,3,2,3,10,1,3,2,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",11,16,11,15,19,22,22,11,15,21,17,11,7,11,18,9,9,15,9,22
"COG2885",42,94,74,61,67,65,63,79,84,100,50,85,41,85,127,57,59,85,110,63
"COG2887",12,21,20,31,62,15,25,19,14,25,21,25,24,16,12,19,18,25,24,11
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",54,57,55,64,55,62,72,67,65,51,65,47,77,51,64,79,49,55,49,69
"COG2891",2,7,0,2,3,3,5,1,1,1,6,2,2,2,3,2,1,3,0,1
"COG2893",3,1,0,0,1,2,3,2,0,2,3,1,3,1,0,0,4,4,0,0
"COG2894",11,10,5,5,10,2,0,8,14,7,2,5,5,9,5,3,3,7,20,1
"COG2895",21,20,12,14,21,23,7,20,5,16,31,13,12,16,22,13,10,26,25,16
"COG2896",29,37,27,29,54,39,34,35,48,40,51,38,44,32,43,34,43,39,27,26
"COG2897",24,39,23,38,41,54,40,32,49,35,61,70,98,31,42,41,42,46,18,39
"COG2898",0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,0
"COG2899",1,0,0,2,1,1,0,1,1,2,0,1,0,1,0,2,0,1,2,2
"COG2900",0,2,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2901",3,5,2,5,8,5,1,3,4,3,4,2,1,2,6,2,2,5,1,5
"COG2902",2,55,3,5,46,40,4,1,12,3,36,33,25,1,29,1,11,11,14,2
"COG2904",7,9,2,6,13,8,5,6,0,6,3,5,2,3,9,5,2,11,5,11
"COG2905",0,35,4,3,25,14,0,1,0,0,17,9,2,0,19,0,0,8,8,2
"COG2906",1,1,0,0,3,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2907",30,13,34,31,10,8,38,46,38,31,45,7,21,69,64,66,48,45,25,66
"COG2908",36,24,25,20,24,25,24,26,41,23,15,23,12,27,32,19,16,27,17,32
"COG2909",0,25,1,4,6,9,1,2,1,1,13,3,9,0,10,0,2,6,20,2
"COG2910",1,0,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,1
"COG2911",1,54,3,7,81,23,8,2,3,4,27,26,12,0,15,0,2,11,15,12
"COG2912",4,12,2,2,10,16,0,2,1,7,19,15,23,2,4,1,2,5,8,1
"COG2913",5,9,4,4,5,12,4,9,5,7,5,7,2,4,4,5,3,5,10,6
"COG2914",0,5,0,1,3,5,0,0,0,0,1,3,3,0,2,1,0,2,2,0
"COG2915",1,8,0,0,7,4,0,0,0,1,2,0,1,0,4,1,1,1,1,2
"COG2916",0,5,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2917",16,12,27,21,6,13,34,27,24,21,13,19,25,12,28,33,26,19,7,26
"COG2918",14,25,8,18,14,31,22,25,12,17,14,13,22,17,31,27,14,26,17,31
"COG2919",0,4,1,0,5,1,0,1,0,0,1,1,0,1,2,0,4,2,1,1
"COG2920",2,3,2,4,2,8,3,0,0,0,5,3,7,0,5,2,0,1,1,0
"COG2921",0,5,0,0,1,2,1,0,1,0,0,1,1,0,0,0,1,1,1,0
"COG2922",0,11,0,0,5,10,2,0,0,1,3,2,3,0,3,1,1,1,1,3
"COG2923",1,2,0,3,3,5,0,0,0,1,1,1,2,0,2,0,0,1,0,0
"COG2924",3,5,4,4,4,5,5,3,5,2,4,3,1,6,3,8,7,2,1,3
"COG2925",76,27,36,66,23,63,90,47,66,51,42,31,41,87,62,111,58,34,20,68
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",1,7,5,5,3,5,1,5,1,5,6,5,5,5,4,2,4,6,2,3
"COG2928",37,11,23,27,14,20,38,28,29,32,26,17,7,28,27,30,39,31,36,25
"COG2929",0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2930",1,1,0,2,1,2,5,2,3,1,7,8,2,2,1,0,6,4,1,0
"COG2931",79,83,111,54,126,82,96,78,99,81,98,56,59,66,55,49,63,79,132,98
"COG2932",1,3,0,1,0,5,1,0,0,0,2,2,2,0,3,0,0,2,0,1
"COG2933",0,9,0,2,8,5,0,0,1,2,6,3,1,0,7,0,0,2,5,0
"COG2935",6,12,4,3,7,13,0,7,4,9,9,2,7,3,11,4,6,9,12,5
"COG2936",57,38,79,31,46,65,41,50,63,69,70,77,47,37,30,15,62,70,63,39
"COG2937",3,21,8,10,28,11,6,9,7,6,24,10,8,13,13,8,6,7,10,10
"COG2938",4,4,5,2,4,3,3,1,2,0,2,2,3,0,5,2,2,2,0,1
"COG2939",9,20,17,5,21,16,12,8,12,21,9,13,7,10,13,6,10,7,12,14
"COG2940",19,7,8,10,9,4,20,22,16,21,5,6,9,15,22,24,23,13,2,14
"COG2941",30,11,19,25,8,10,39,25,20,26,19,13,19,24,34,35,28,31,7,26
"COG2942",1,8,3,5,4,4,2,3,2,2,5,11,6,5,2,0,3,0,3,5
"COG2943",2,27,0,2,17,7,0,0,1,1,4,4,0,0,4,0,2,4,6,0
"COG2944",0,3,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2945",27,12,12,22,5,12,22,15,25,22,7,16,7,16,20,34,17,13,8,28
"COG2946",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2947",20,20,22,21,13,18,18,14,23,18,24,23,35,16,20,19,27,15,18,21
"COG2948",1,8,0,0,1,1,0,0,1,1,2,4,5,0,1,0,1,1,5,0
"COG2949",1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2951",33,47,34,38,48,50,61,46,42,30,40,24,33,40,43,64,47,42,36,46
"COG2954",11,8,5,4,8,4,4,2,13,5,8,4,7,4,5,5,10,7,21,6
"COG2956",6,16,15,4,26,13,11,2,7,3,15,8,12,5,6,4,3,4,3,14
"COG2957",25,21,11,9,15,15,9,10,14,11,23,25,15,6,16,51,16,17,16,11
"COG2958",0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",2,25,2,3,13,4,1,1,0,3,5,8,3,0,12,1,0,4,8,0
"COG2960",0,8,1,3,4,4,0,0,1,1,1,2,0,2,4,0,1,0,2,0
"COG2961",1,10,3,1,7,4,1,3,1,2,2,0,0,1,4,0,2,4,1,1
"COG2962",30,21,24,16,13,21,22,23,18,19,15,12,14,33,34,36,19,24,11,35
"COG2963",0,43,1,0,61,11,1,0,0,3,8,14,18,0,13,0,0,7,13,4
"COG2964",0,1,0,1,3,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",0,13,0,0,17,4,0,0,1,0,2,2,0,0,2,0,0,2,3,0
"COG2967",5,7,2,5,7,8,8,4,1,9,7,10,10,8,6,2,7,5,3,9
"COG2968",1,11,1,3,8,9,0,1,1,1,13,16,10,0,10,0,2,3,3,0
"COG2969",2,0,0,0,10,7,0,1,1,1,9,4,3,0,4,0,0,2,1,0
"COG2971",3,8,2,8,20,9,2,2,6,8,4,8,7,3,11,0,3,7,13,1
"COG2972",0,14,2,0,9,7,0,0,1,6,7,15,2,0,6,0,4,1,20,0
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,8,1,3,9,8,0,2,1,1,6,3,0,0,7,0,2,1,2,0
"COG2975",1,0,1,1,1,2,0,5,0,1,0,2,1,1,1,0,1,5,2,3
"COG2976",4,12,6,5,8,8,5,4,1,1,6,3,4,2,6,2,4,1,4,1
"COG2977",0,6,2,0,1,3,1,0,0,0,1,3,3,0,0,1,2,0,3,0
"COG2978",1,27,1,3,26,7,0,1,3,1,8,3,6,0,12,1,3,7,2,0
"COG2979",0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2980",1,4,2,0,4,4,0,1,1,0,6,1,3,0,2,0,0,1,0,0
"COG2981",0,8,2,0,6,2,0,1,2,0,2,4,5,2,10,0,2,5,13,0
"COG2982",1,25,2,2,6,14,3,1,4,1,14,16,10,0,9,2,5,7,11,0
"COG2983",1,11,0,5,3,6,0,4,2,3,3,0,5,1,3,1,4,4,6,1
"COG2984",0,11,0,0,12,9,0,1,0,0,5,2,0,0,1,0,0,4,4,0
"COG2985",0,1,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,4,0
"COG2986",18,28,30,16,43,21,18,19,30,20,21,33,17,13,19,7,19,26,17,22
"COG2987",23,23,36,16,37,34,22,25,30,24,19,32,22,17,15,9,28,38,37,13
"COG2988",9,13,7,10,9,10,0,15,11,4,6,3,1,13,6,5,5,12,30,6
"COG2989",2,9,0,5,6,3,1,6,3,3,6,3,7,5,12,1,5,4,7,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0
"COG2992",41,21,29,38,32,27,46,31,34,32,34,11,23,37,45,45,30,22,7,32
"COG2993",1,12,3,2,4,13,5,3,2,4,5,9,2,1,10,1,2,6,13,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,10,0,1,10,5,0,0,0,1,11,1,1,0,7,0,0,0,4,0
"COG2996",0,9,1,0,10,7,1,1,0,0,2,5,2,2,13,1,3,3,1,0
"COG2998",10,2,3,13,1,3,10,9,5,8,5,5,9,7,9,5,6,12,1,7
"COG2999",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",66,55,53,70,38,45,48,81,38,65,50,38,33,59,67,52,59,77,67,69
"COG3001",8,14,14,16,9,14,1,10,8,9,11,15,12,15,7,8,5,13,31,6
"COG3002",0,8,2,2,3,4,0,0,6,2,15,7,5,0,2,0,1,2,5,0
"COG3004",28,28,18,26,26,27,24,25,34,28,32,28,27,30,36,45,27,19,10,29
"COG3005",0,0,0,1,3,1,0,0,1,1,2,0,0,0,0,0,2,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3007",0,10,1,3,10,4,0,3,0,1,8,2,3,4,8,1,2,3,5,0
"COG3008",0,13,0,3,15,8,0,2,0,0,5,4,1,0,7,0,0,6,2,0
"COG3009",0,6,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3010",0,0,1,1,1,0,1,3,3,2,2,1,1,1,6,0,1,1,4,1
"COG3011",13,8,9,10,3,10,5,9,9,15,10,11,4,11,12,7,9,15,27,15
"COG3012",0,8,0,2,2,2,0,0,1,1,4,3,0,2,9,0,0,2,5,1
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,1,0,1,0,0,1,0,1,1,0,0,0,10,0,1,3,4,1
"COG3015",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3016",1,2,1,3,1,2,0,1,0,3,10,3,1,1,1,0,2,2,7,0
"COG3017",1,3,0,0,1,2,0,2,0,1,3,1,1,0,5,1,0,1,3,1
"COG3018",0,3,2,7,9,1,2,1,5,0,4,2,2,3,5,2,5,10,5,5
"COG3019",9,19,4,10,17,5,7,11,13,6,7,5,8,7,6,7,5,10,11,6
"COG3021",6,14,3,1,8,8,0,4,1,4,8,19,2,8,14,2,4,7,16,3
"COG3022",17,16,19,18,12,16,16,27,19,26,17,18,18,21,21,20,17,34,19,31
"COG3023",21,39,28,29,30,24,43,29,35,36,22,13,14,28,32,42,35,21,19,32
"COG3024",0,7,2,0,5,3,0,1,0,1,2,0,1,0,1,0,2,1,1,1
"COG3025",1,15,0,0,11,4,0,1,1,2,4,1,3,0,6,0,1,5,2,2
"COG3026",1,13,2,0,9,0,0,0,0,1,7,3,1,0,2,0,0,0,5,1
"COG3027",20,3,13,9,6,4,12,6,10,9,11,4,9,7,20,22,30,9,0,12
"COG3028",2,7,2,1,6,2,0,0,0,1,4,0,2,0,3,0,0,0,1,0
"COG3029",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3030",21,17,12,10,10,14,27,12,18,12,23,10,21,17,20,22,14,15,8,15
"COG3031",1,11,1,4,20,14,0,1,2,1,5,4,1,2,1,4,1,2,7,2
"COG3033",8,1,8,13,4,4,26,12,7,11,5,0,1,16,1,14,6,2,2,11
"COG3034",2,9,3,1,3,5,1,4,1,5,1,11,13,6,2,0,0,4,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3038",13,18,2,14,10,5,5,9,6,7,11,3,4,8,23,12,16,9,6,5
"COG3039",0,57,8,10,42,14,4,1,6,3,14,36,34,2,8,0,1,10,16,0
"COG3040",2,8,8,4,6,8,1,1,7,7,9,4,1,5,3,5,1,1,3,6
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,4,0,2,3,3,0,1,1,1,0,5,1,1,0,1,0,0,1,0
"COG3045",0,6,0,0,4,1,0,0,0,0,2,2,1,0,1,0,0,2,0,0
"COG3046",116,28,55,127,12,7,132,127,96,84,33,10,17,127,114,113,97,126,90,121
"COG3047",2,18,5,2,18,5,1,3,4,4,8,5,0,1,3,0,3,4,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3055",2,1,5,2,0,3,0,3,0,2,3,1,3,1,1,0,2,3,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,0,5,3,0,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,9,1,0,0,0,0,4,1,0,0,0,0,1,2,0,0
"COG3060",0,3,0,0,8,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,3,2,8,9,1,0,1,5,4,2,2,0,6,0,0,5,3,0
"COG3064",0,4,0,0,8,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3065",1,3,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3066",0,3,0,0,5,0,0,0,0,0,2,1,0,0,5,0,0,1,0,0
"COG3067",3,16,4,22,17,4,16,18,8,9,9,8,4,17,16,23,14,14,14,25
"COG3068",0,4,0,1,5,5,1,0,0,0,3,1,0,0,3,0,0,2,0,0
"COG3069",1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0
"COG3070",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0
"COG3071",0,11,5,3,13,10,2,2,3,0,10,3,8,0,9,2,5,2,3,0
"COG3072",0,21,1,1,21,12,0,0,0,1,10,0,3,1,5,0,0,5,6,0
"COG3073",0,7,0,0,3,1,0,0,0,1,3,0,0,0,3,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3079",0,14,0,2,7,10,0,0,2,2,3,3,1,0,5,0,1,5,1,2
"COG3080",0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3081",0,16,0,0,5,5,0,1,0,1,6,2,1,0,3,0,0,4,9,0
"COG3082",0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",3,14,4,2,10,6,0,1,6,1,9,2,5,0,5,1,3,4,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3085",0,7,0,1,11,6,0,1,0,0,2,0,0,0,3,0,0,1,0,0
"COG3086",0,5,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,0
"COG3087",0,8,4,2,10,3,0,2,0,2,5,1,3,0,5,1,1,1,2,3
"COG3088",18,12,24,17,8,18,29,18,21,13,13,9,15,3,15,15,12,13,5,16
"COG3089",1,2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG3090",4,10,11,8,1,2,13,20,6,10,5,11,4,14,20,16,7,12,4,8
"COG3091",0,6,2,0,5,4,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3092",0,6,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3093",0,6,3,1,4,3,0,0,2,2,3,0,2,0,0,0,0,1,4,0
"COG3094",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,7,1,1,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG3101",0,2,0,0,7,4,0,0,1,0,4,2,1,0,2,0,1,3,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,5,0,1,4,2,0,0,1,0,5,0,1,1,6,0,1,4,0,0
"COG3104",24,19,22,31,13,28,22,36,24,41,18,31,11,39,36,30,41,42,38,34
"COG3105",0,2,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,4,0
"COG3106",0,13,0,0,15,4,0,0,1,0,2,2,1,0,2,0,1,1,1,0
"COG3107",0,31,9,4,13,11,1,4,0,4,6,7,3,3,11,2,1,5,5,2
"COG3108",1,0,1,2,1,0,0,2,2,2,1,0,1,3,1,2,0,6,3,1
"COG3109",0,13,0,0,7,3,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG3110",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",1,11,2,3,8,3,1,0,0,1,8,5,2,1,6,1,1,2,1,3
"COG3116",0,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3117",0,6,4,2,3,4,0,0,0,0,5,1,3,0,1,0,1,1,1,0
"COG3118",10,12,10,14,11,9,9,14,13,10,18,9,5,12,17,8,19,13,12,7
"COG3119",394,290,282,418,117,412,147,526,237,424,355,389,337,276,251,197,364,458,501,250
"COG3120",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,0,4,0,0,0,0,1,3,5,0,0,0,0,0,0,0
"COG3122",0,11,0,1,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1,0
