"","X122_MES_0d45.0d8","X110_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d2.3"
"COG2935",8,8,8,7,12,8,6,15,6,3,3,9,0,7,4,5,1,3,4,10
"COG2936",83,48,34,47,56,96,54,37,44,21,39,77,50,71,43,82,28,51,90,57
"COG2937",30,9,7,10,19,5,10,10,10,17,7,14,7,7,16,11,18,5,2,12
"COG2938",4,2,3,1,2,2,5,0,5,3,2,1,2,5,4,2,3,4,4,1
"COG2939",30,11,14,4,10,3,20,4,14,15,10,8,6,12,9,9,10,10,9,11
"COG2940",2,14,16,9,6,16,12,12,11,24,15,5,15,47,17,18,14,19,8,11
"COG2941",8,8,17,21,13,15,22,29,4,27,21,15,25,25,26,18,31,30,14,11
"COG2942",2,5,1,5,2,3,0,2,5,1,4,6,1,7,3,1,1,4,2,5
"COG2943",26,1,0,1,4,4,0,0,1,3,0,0,0,0,2,1,5,1,0,3
"COG2944",1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2945",14,19,20,23,15,9,30,23,25,38,20,10,29,17,21,22,34,33,5,18
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",11,18,17,18,18,26,18,18,20,18,23,28,37,13,18,22,19,23,27,15
"COG2948",1,0,1,4,1,1,0,1,3,0,0,3,0,1,0,0,0,0,1,0
"COG2949",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",40,38,40,35,27,26,33,48,48,46,36,32,39,48,49,30,50,44,20,29
"COG2954",9,2,3,2,3,7,4,4,5,5,6,6,7,3,7,9,2,8,23,4
"COG2956",20,15,11,11,14,6,4,7,21,5,3,8,4,10,1,6,13,2,7,14
"COG2957",29,17,14,22,19,19,5,13,29,17,31,22,37,14,36,19,15,22,12,27
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",13,2,1,7,7,3,0,2,3,5,0,7,1,2,3,3,4,1,1,5
"COG2960",3,1,0,1,2,1,0,3,1,1,2,1,2,2,1,0,1,1,1,0
"COG2961",7,4,2,0,4,2,1,0,0,3,2,1,1,1,4,0,1,0,0,2
"COG2962",21,34,25,21,16,14,21,27,35,41,31,13,29,17,24,24,19,35,13,24
"COG2963",20,15,2,9,9,3,3,2,66,6,0,6,0,0,3,4,3,0,0,7
"COG2964",0,3,0,1,5,0,1,0,2,0,0,1,0,1,0,0,0,0,0,4
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",20,1,0,0,5,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2967",10,7,6,4,12,9,2,4,3,6,3,15,1,6,6,4,3,7,5,6
"COG2968",8,3,2,13,6,5,2,2,3,0,0,9,0,2,0,6,10,1,0,13
"COG2969",4,2,1,0,5,1,2,1,4,0,0,3,1,1,1,0,1,0,1,2
"COG2971",10,2,1,2,5,9,1,10,10,3,0,6,5,3,0,8,1,1,1,6
"COG2972",21,3,1,1,5,3,2,0,1,5,1,8,0,0,4,1,1,0,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,0,0,5,4,0,0,1,4,1,0,0,1,2,2,2,0,0,0
"COG2975",1,4,5,1,0,2,4,1,2,2,1,0,3,2,4,2,2,4,0,2
"COG2976",16,5,0,5,6,2,0,1,4,4,1,1,2,3,4,1,0,0,2,6
"COG2977",2,3,0,1,1,2,0,2,1,0,0,4,0,0,2,0,1,2,1,3
"COG2978",14,1,5,8,6,3,1,1,2,7,1,7,4,0,1,3,2,2,1,6
"COG2979",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",6,1,2,5,0,0,2,0,1,0,1,1,0,1,2,1,2,0,0,0
"COG2981",4,1,0,2,4,2,0,2,5,2,4,0,0,1,4,0,2,0,3,1
"COG2982",8,6,2,9,8,4,0,1,15,5,0,2,1,4,6,7,2,5,1,12
"COG2983",3,4,4,1,3,8,0,3,2,5,2,3,0,5,3,4,3,3,3,2
"COG2984",2,0,1,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3
"COG2985",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2986",20,40,18,23,24,22,11,11,36,11,9,38,17,20,10,19,10,20,15,24
"COG2987",14,30,19,28,32,30,21,12,33,13,12,40,13,38,25,27,13,36,25,29
"COG2988",19,2,17,1,3,16,9,4,1,7,12,1,7,0,7,6,2,6,35,0
"COG2989",4,0,3,0,1,1,8,5,1,4,1,1,0,3,3,2,2,2,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",20,27,27,32,19,27,34,41,46,47,31,27,25,24,38,25,35,42,15,22
"COG2993",9,5,6,3,5,3,3,1,7,1,1,10,1,0,2,3,1,0,4,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",8,1,1,3,1,2,1,0,4,1,0,1,1,0,1,0,2,0,0,3
"COG2996",13,2,2,2,3,1,0,0,0,0,1,0,1,0,4,4,0,0,6,2
"COG2998",4,7,8,5,5,6,6,13,7,9,5,3,6,4,5,3,5,7,2,6
"COG2999",9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3000",52,46,73,52,37,52,101,71,20,70,49,55,59,58,46,49,49,53,41,41
"COG3001",11,10,13,7,7,17,7,4,15,12,11,10,20,5,22,21,3,12,41,10
"COG3002",2,4,3,7,8,1,0,0,6,0,1,8,0,0,4,0,4,0,0,7
"COG3004",33,21,22,35,20,16,21,47,25,34,25,18,23,21,26,18,26,37,9,22
"COG3005",0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,2,4,3,2,5,0,2,1,2,5,2,3,2,6,5,1,1,4,3
"COG3008",12,1,1,2,2,0,1,1,1,3,2,3,0,0,0,0,0,0,1,2
"COG3009",6,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3010",0,1,2,0,0,0,2,2,0,4,0,0,0,4,0,1,1,2,1,0
"COG3011",5,7,9,4,4,18,10,4,0,10,12,7,11,13,5,15,1,10,11,3
"COG3012",1,0,0,3,0,2,0,0,0,0,0,2,0,2,0,4,0,0,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,1,1,1,0,0,0,0,2,2,0,2,0,1,4,0,1,1,1
"COG3015",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,2,9,0,0,0,1,7,0,2,2,1,1,2,2,4,1,2,3
"COG3017",13,3,1,1,1,1,1,0,5,2,0,5,0,2,1,1,0,0,2,4
"COG3018",7,4,6,2,6,5,6,5,8,9,3,2,3,3,8,4,4,3,5,1
"COG3019",6,5,6,3,6,11,10,3,2,6,9,5,2,4,10,4,5,6,8,6
"COG3021",11,5,6,3,3,2,7,2,3,4,1,0,1,4,1,2,1,4,6,7
"COG3022",25,21,20,18,20,21,32,27,9,19,18,15,20,30,22,21,24,14,14,19
"COG3023",52,27,34,23,22,23,26,41,28,41,41,25,32,29,30,20,22,30,15,21
"COG3024",2,2,2,1,0,2,1,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG3025",14,3,0,0,2,2,3,0,0,2,0,1,0,0,1,1,0,0,0,1
"COG3026",8,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,2,1,0,2
"COG3027",4,15,7,7,5,8,7,17,7,18,10,17,16,12,16,7,11,17,2,11
"COG3028",4,0,0,0,1,0,1,0,0,1,1,4,0,2,1,2,0,0,0,1
"COG3029",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3030",11,13,15,20,14,13,16,17,34,16,21,15,16,16,22,11,13,20,9,17
"COG3031",15,6,2,6,3,0,1,4,1,2,1,2,1,2,4,0,1,1,0,6
"COG3033",0,12,6,9,2,1,7,6,11,5,2,1,9,2,2,1,11,14,2,2
"COG3034",4,12,4,4,9,3,6,4,7,0,1,3,1,3,3,0,3,1,4,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",9,3,8,3,3,4,10,21,4,17,9,1,2,12,7,5,6,5,4,5
"COG3039",46,25,4,4,22,8,1,3,70,3,4,11,3,5,2,2,3,1,2,16
"COG3040",13,1,1,8,3,3,2,1,0,3,5,4,3,4,4,4,2,0,1,2
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,1,2,5,0,0,0,8,0,0,2,1,0,0,0,1,1,0,4
"COG3045",4,2,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3
"COG3046",36,35,135,26,1,89,112,108,3,95,144,21,92,87,104,109,104,98,108,8
"COG3047",14,3,0,4,2,5,2,0,3,4,0,0,4,3,1,2,0,2,2,4
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",3,1,1,1,3,3,2,0,1,3,0,3,2,1,0,4,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2
"COG3060",3,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",10,3,0,3,1,1,2,0,1,1,2,3,1,1,1,1,1,0,0,3
"COG3064",3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3065",2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3066",9,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG3067",20,10,28,4,1,15,20,17,1,19,19,4,8,10,17,7,7,14,13,5
"COG3068",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3070",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3071",15,4,1,6,8,5,1,1,5,1,0,4,1,4,4,2,1,3,1,9
"COG3072",14,3,0,5,13,1,0,0,3,3,0,2,0,0,3,1,3,1,2,6
"COG3073",10,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3076",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,2,4,1,5,2,5,2,4,2,1,3,0,3,1,2,2,2,0,8
"COG3080",2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5
"COG3081",11,1,1,0,2,1,1,0,1,1,0,2,0,0,0,2,1,0,0,1
"COG3082",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",21,7,3,7,2,3,0,0,2,1,0,9,2,4,1,2,4,1,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3086",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3087",9,3,2,2,1,1,2,1,4,0,2,0,0,3,0,1,0,0,1,0
"COG3088",16,22,21,18,20,16,18,23,19,21,7,19,16,14,8,10,16,13,4,21
"COG3089",7,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3090",16,10,10,8,6,6,9,19,3,19,15,8,8,10,13,6,11,12,5,7
"COG3091",2,2,0,1,3,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG3092",4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3093",7,0,0,1,3,0,2,0,7,0,0,0,0,0,0,0,1,0,1,1
"COG3094",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG3101",7,3,1,1,2,0,0,1,0,3,0,0,0,0,1,1,0,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",10,1,0,1,4,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3104",30,25,30,16,23,20,54,25,5,33,31,16,18,39,27,33,24,31,25,12
"COG3105",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG3106",11,1,0,1,5,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG3107",19,7,3,12,15,7,4,3,6,1,4,5,4,5,9,1,4,3,3,9
"COG3108",2,0,6,1,0,1,3,6,0,3,3,0,0,0,1,0,1,6,0,0
"COG3109",3,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3115",6,1,0,2,7,1,2,2,2,6,3,4,2,1,2,2,4,2,2,6
"COG3116",2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3117",2,0,1,2,1,4,0,0,1,2,0,1,0,0,0,0,0,0,1,2
"COG3118",22,8,13,16,5,17,6,11,4,12,9,3,8,13,9,10,5,6,6,8
"COG3119",318,379,499,361,380,426,326,263,169,488,221,218,246,149,144,227,102,168,197,279
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3122",5,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,3
"COG3123",2,1,7,0,3,0,2,0,0,4,1,0,0,2,0,0,1,5,20,0
"COG3124",3,2,3,1,5,0,1,0,2,3,1,0,0,1,4,0,1,0,3,5
"COG3125",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3127",46,45,50,46,51,41,61,88,20,51,45,29,47,59,54,39,47,37,28,45
"COG3128",4,8,12,1,1,12,2,26,0,5,14,1,18,1,18,11,2,13,24,3
"COG3129",2,2,1,0,4,1,0,0,0,1,0,0,0,3,0,1,0,1,1,1
"COG3130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3131",11,5,1,1,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,3
"COG3132",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,2,1,1,2,0
"COG3134",0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2
"COG3135",15,3,3,3,7,2,3,2,0,1,2,2,1,2,0,0,1,1,0,3
"COG3136",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",17,1,0,0,7,1,1,0,0,5,2,1,1,0,0,0,3,0,0,1
"COG3138",13,1,8,1,5,4,8,2,1,3,1,2,2,5,3,2,1,2,1,3
"COG3139",2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3141",3,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3142",0,6,9,5,3,4,10,5,0,7,2,2,11,9,3,7,5,5,5,6
"COG3143",9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG3144",16,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,1,4
"COG3145",9,3,7,6,4,5,3,3,2,4,3,6,2,16,8,3,5,4,3,8
"COG3146",22,10,40,12,17,45,36,49,4,27,43,10,33,29,38,46,12,34,56,20
"COG3147",10,1,1,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG3148",12,3,2,1,3,1,3,0,1,1,0,1,0,1,1,0,1,0,0,2
"COG3149",8,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1
"COG3150",4,3,7,2,2,2,12,15,0,5,7,1,3,3,8,2,3,8,6,2
"COG3151",5,4,1,2,4,1,2,8,1,3,3,2,4,3,3,4,1,3,2,4
"COG3152",8,12,5,9,12,14,9,4,21,7,10,15,8,12,9,7,7,14,5,13
"COG3153",4,0,1,3,1,1,4,2,1,1,1,10,1,0,3,2,0,0,2,2
"COG3154",3,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3155",13,3,1,3,6,3,1,0,6,3,1,6,2,1,2,3,1,2,1,6
"COG3156",17,7,7,5,5,7,12,5,4,10,7,2,6,7,3,9,2,9,4,8
"COG3157",2,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3158",2,0,1,1,2,1,0,1,1,0,0,0,0,2,2,1,0,0,1,0
"COG3159",5,1,4,5,7,2,11,5,8,3,5,0,2,5,8,7,6,3,9,4
"COG3160",3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3161",11,11,6,1,4,2,5,1,5,4,0,2,2,3,0,3,1,2,3,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",52,20,10,13,22,12,11,15,16,18,5,3,8,21,9,21,13,16,2,17
"COG3165",8,1,0,1,9,3,1,1,4,3,0,2,1,3,3,0,0,0,1,6
"COG3166",9,1,0,1,4,0,0,1,2,0,0,0,0,0,1,0,1,0,0,4
"COG3167",10,1,1,0,2,1,0,0,3,2,0,0,0,1,2,0,1,1,0,3
"COG3168",4,1,0,1,2,1,0,0,3,1,0,1,0,0,0,1,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3170",25,1,2,5,4,1,4,5,7,1,0,7,0,3,2,2,0,2,3,2
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,5,3,2,2,2,8,2,2,10,4,3,3,4,4,7,3,2,0,1
"COG3173",49,32,49,35,48,47,52,45,22,59,36,41,45,44,33,43,43,45,24,42
"COG3174",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3175",18,18,34,11,7,24,27,33,4,42,22,9,16,19,23,16,17,19,14,12
"COG3176",22,16,21,12,10,22,32,29,6,31,21,13,16,17,24,14,20,15,13,9
"COG3177",43,3,4,6,5,2,2,0,11,1,4,4,4,1,1,0,2,1,2,5
"COG3178",13,39,40,36,21,31,46,59,30,40,20,21,17,21,27,25,30,31,10,16
"COG3179",1,3,4,0,1,1,6,18,1,3,5,0,0,0,1,0,2,0,2,0
"COG3180",6,8,20,8,8,20,18,30,18,28,27,11,14,17,17,16,19,15,12,3
"COG3181",28,33,29,22,74,35,24,64,32,44,53,28,20,43,56,21,26,29,15,55
"COG3182",35,11,7,10,16,10,10,1,6,9,0,5,1,1,3,7,10,2,4,6
"COG3183",0,1,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1
"COG3184",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",14,11,8,7,16,8,13,19,7,9,6,11,8,16,7,9,9,6,12,12
"COG3186",12,13,3,10,11,4,8,4,6,5,5,14,14,7,6,12,5,9,13,9
"COG3187",1,1,1,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,3
"COG3188",7,2,0,1,0,1,0,0,1,1,0,6,0,0,1,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",25,17,8,21,21,11,5,12,18,11,2,27,10,9,3,16,10,8,4,23
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,5,2,3,8,7,1,9,2,5,2,3,2,5,2,2,7,2,2,9
"COG3194",6,13,3,11,13,5,13,12,13,7,8,12,16,3,5,8,14,15,3,12
"COG3195",9,11,9,13,14,9,13,24,9,8,4,12,11,5,8,9,7,13,4,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",6,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3199",14,6,8,14,14,13,9,3,8,2,1,17,7,6,5,15,10,7,5,10
"COG3200",41,34,52,40,30,38,51,60,59,48,53,33,61,52,46,38,52,50,30,27
"COG3201",6,11,9,6,5,11,11,3,1,6,8,2,3,16,12,7,8,8,4,3
"COG3202",7,8,16,9,7,10,14,17,15,7,13,13,6,20,10,19,15,9,16,9
"COG3203",3,1,4,2,1,1,10,4,1,6,3,0,1,7,0,7,2,4,1,1
"COG3204",12,6,13,4,8,9,8,1,9,12,11,9,5,14,10,22,14,8,7,6
"COG3205",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3206",35,12,18,17,20,17,17,10,8,16,12,21,15,14,10,21,21,21,31,28
"COG3207",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,1,4,0,0,0,1,0,2,2,1,2,1,1,0,1
"COG3209",49,7,2,4,5,2,5,0,1,2,2,4,0,0,6,1,1,2,6,3
"COG3210",8,6,6,16,18,10,5,5,1,2,8,4,10,5,5,11,4,2,14,7
"COG3211",47,18,2,20,32,17,4,7,13,5,12,39,4,29,7,11,5,6,6,21
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",15,11,2,0,0,0,0,3,13,2,0,1,0,1,1,0,0,0,0,2
"COG3214",8,1,0,5,12,4,0,1,3,0,0,8,1,1,1,0,3,2,1,4
"COG3215",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3216",9,3,8,4,1,14,12,6,7,8,13,1,8,8,18,11,7,7,25,3
"COG3217",10,16,7,7,12,2,13,8,12,8,5,13,9,27,11,11,11,12,7,17
"COG3218",3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3219",12,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3220",4,3,0,0,3,2,0,0,2,3,0,2,1,1,1,3,2,0,0,8
"COG3221",26,22,25,29,45,25,23,12,15,14,31,33,43,19,34,38,16,38,44,32
"COG3222",5,1,10,7,8,12,9,7,3,9,10,4,11,8,21,6,6,9,36,4
"COG3223",0,2,1,0,1,0,0,1,2,1,3,0,1,0,0,4,1,1,1,0
"COG3224",8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG3225",34,28,19,53,33,27,18,29,25,17,16,51,19,26,15,28,26,18,21,39
"COG3226",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",6,2,1,6,7,6,1,1,9,1,2,1,1,2,0,2,0,1,5,3
"COG3228",1,3,0,2,1,6,1,1,0,1,0,2,2,1,0,4,0,0,1,1
"COG3230",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,1,0,0,0,1,0,1,1,1,2,0,1,0,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",5,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3236",4,0,2,1,2,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3237",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,2,3,2,4,3,0,3,0,0,2,1,0,1,1,0,3,3,0
"COG3239",31,48,73,34,44,73,63,62,23,69,113,25,58,55,87,87,49,53,97,23
"COG3240",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG3241",7,4,4,3,8,2,4,0,0,9,5,2,3,1,1,4,5,2,7,1
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",28,42,7,2,17,9,5,8,70,6,8,14,1,9,8,1,2,1,2,16
"COG3245",10,5,5,4,5,2,1,6,6,3,1,4,1,5,6,2,3,2,4,9
"COG3246",28,34,39,27,30,24,33,32,30,31,32,22,26,22,30,23,31,28,13,37
"COG3247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
