"","X122_DCM_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG2819",17,5,10,9,11,3,8,4,11,28,2,3,9,2,8,2,5,9,21,13
"COG2820",4,9,6,11,9,3,3,9,5,5,2,4,5,6,10,11,6,3,6,11
"COG2821",4,3,4,3,1,2,2,1,1,2,11,10,6,1,6,1,2,7,0,1
"COG2822",0,2,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2823",20,15,21,20,22,11,30,21,26,16,18,14,19,27,22,25,21,7,26,26
"COG2824",1,2,0,1,1,1,1,0,1,9,0,1,1,0,1,0,0,0,0,1
"COG2825",6,3,1,2,3,2,4,1,1,20,5,2,2,5,2,0,1,6,1,3
"COG2826",14,18,1,3,4,26,0,5,1,54,20,67,5,2,4,1,1,41,1,1
"COG2827",5,2,1,2,2,6,7,3,6,8,8,9,5,1,7,4,1,11,1,2
"COG2828",9,6,6,5,10,3,12,7,1,40,2,3,7,4,2,2,3,5,20,1
"COG2829",5,3,0,1,0,1,0,2,0,18,0,0,0,0,0,0,0,1,0,0
"COG2831",2,10,7,5,16,8,9,4,1,2,11,4,11,6,8,1,10,6,6,4
"COG2832",14,3,5,6,5,8,0,14,7,3,4,7,4,11,5,4,3,5,3,16
"COG2833",0,1,1,0,4,0,0,1,1,1,5,2,1,1,1,2,1,2,0,1
"COG2834",5,16,5,3,7,4,5,9,4,13,7,7,6,6,6,4,6,13,7,3
"COG2835",0,5,2,1,4,3,2,1,2,6,10,2,5,3,2,2,5,4,2,3
"COG2836",3,5,0,0,0,1,0,3,0,17,4,7,0,0,0,0,0,2,0,0
"COG2837",4,10,1,1,0,7,1,2,1,22,1,0,2,0,2,0,0,1,0,0
"COG2838",24,25,7,25,24,15,8,7,18,46,29,9,16,11,20,7,13,24,3,7
"COG2839",0,0,1,2,2,0,1,1,0,0,1,5,2,1,0,0,4,2,3,0
"COG2840",6,5,3,4,2,3,1,3,3,23,6,5,6,5,11,3,8,6,9,1
"COG2841",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2843",9,14,4,2,5,10,1,5,7,4,31,23,7,5,6,8,5,11,3,4
"COG2844",35,50,37,52,43,19,42,28,40,62,69,43,48,54,52,26,31,38,47,22
"COG2845",0,4,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0
"COG2846",0,0,0,1,0,1,0,1,1,9,13,10,0,0,0,0,0,7,0,1
"COG2847",10,5,5,3,5,2,8,10,9,16,6,9,8,5,6,3,3,4,0,5
"COG2848",1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0
"COG2849",47,72,29,25,32,39,23,51,30,4,92,64,28,52,31,44,17,107,21,61
"COG2850",4,1,1,1,3,11,1,0,2,32,2,1,7,4,1,0,6,5,4,1
"COG2851",0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2852",2,1,0,0,2,2,1,0,4,1,1,6,0,0,0,0,0,2,0,0
"COG2853",27,25,22,46,30,12,58,30,41,29,23,35,22,30,21,34,26,23,39,45
"COG2854",26,18,10,18,19,11,24,13,7,7,17,22,25,29,25,27,26,18,27,44
"COG2855",32,9,26,44,19,0,40,20,19,11,5,7,24,29,26,32,17,5,29,30
"COG2856",0,0,0,0,1,6,2,1,0,27,3,2,0,0,0,1,0,0,1,0
"COG2857",40,36,42,44,49,10,57,47,35,25,38,36,39,43,40,62,42,24,55,60
"COG2859",7,5,14,4,0,0,3,7,3,24,0,2,4,1,3,4,4,4,0,0
"COG2860",2,13,0,2,0,4,0,2,1,17,5,3,4,1,2,1,0,2,0,1
"COG2861",11,8,2,5,1,6,0,5,4,21,16,12,1,7,5,4,1,12,2,3
"COG2862",4,0,6,4,2,1,6,2,3,13,1,5,1,2,4,3,4,2,5,0
"COG2863",9,12,7,7,13,7,9,6,7,26,8,12,5,6,5,5,1,9,9,8
"COG2864",0,1,0,1,4,2,0,3,0,2,1,4,2,2,0,1,3,3,1,0
"COG2865",4,4,0,1,1,8,1,1,1,12,2,6,0,0,1,0,0,0,1,1
"COG2866",41,44,21,31,38,15,16,49,52,85,36,36,30,35,21,21,22,33,10,38
"COG2867",19,13,9,15,15,4,17,12,15,9,9,11,14,22,20,20,18,11,25,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,7,15,20,18,3,25,9,14,16,8,9,10,8,15,17,12,6,24,19
"COG2870",78,44,40,64,34,338,42,93,58,28,81,77,46,44,51,46,61,63,51,52
"COG2871",25,13,30,27,29,10,25,19,15,50,14,17,16,22,26,31,29,24,34,31
"COG2872",7,15,9,7,10,0,11,10,3,5,9,9,10,12,8,6,6,7,6,8
"COG2873",98,77,108,102,102,13,102,87,105,76,46,37,65,68,58,63,70,28,85,72
"COG2874",3,0,0,4,0,0,0,8,3,2,0,0,2,1,2,1,2,0,0,2
"COG2875",6,12,20,8,14,3,13,7,17,2,8,5,21,5,23,11,19,7,5,2
"COG2876",9,14,15,23,26,8,14,24,13,3,16,19,5,21,18,15,11,18,14,17
"COG2877",39,48,47,61,49,55,54,46,32,24,32,46,32,58,49,48,50,30,47,50
"COG2878",3,8,2,0,4,4,1,0,0,6,6,16,4,3,0,0,3,7,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2884",15,10,10,11,12,8,13,17,22,19,16,18,12,16,12,10,9,22,10,22
"COG2885",56,46,57,65,64,66,62,57,56,126,63,44,50,62,65,55,43,53,64,49
"COG2887",16,16,10,26,16,23,6,25,19,2,28,43,20,13,18,12,13,35,24,21
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",77,62,72,62,69,15,63,66,66,52,46,48,56,40,46,54,41,37,40,35
"COG2891",5,3,1,4,0,2,4,2,1,8,2,0,3,3,4,1,1,3,2,1
"COG2893",2,1,1,1,2,0,1,3,1,0,1,1,3,2,1,0,0,1,2,4
"COG2894",9,3,17,3,9,4,3,2,10,12,2,0,6,4,8,5,11,2,0,0
"COG2895",18,17,21,16,15,10,16,9,10,35,22,17,19,11,20,11,10,35,16,12
"COG2896",39,42,25,35,44,13,25,42,24,32,60,56,59,44,49,40,32,66,19,34
"COG2897",36,58,43,26,47,9,52,30,38,13,27,25,40,39,37,51,41,43,52,32
"COG2898",0,1,1,0,0,10,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,6,0,0,0,0,0,0,0,1,1,3,1,0,2,0,0,1
"COG2900",0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,5,3,0,3,9,0,0,11,5,3,4,3,2,4,2,2,5,3
"COG2902",21,26,5,7,4,29,6,7,11,92,30,22,9,3,4,4,6,32,14,3
"COG2904",5,3,7,10,5,5,2,3,2,20,3,1,3,5,4,6,3,9,7,5
"COG2905",21,8,1,2,2,24,2,3,4,54,5,7,1,0,1,2,0,11,2,1
"COG2906",2,0,0,0,1,0,0,1,3,13,0,0,1,0,0,2,0,0,1,0
"COG2907",41,18,54,47,51,16,84,53,45,39,13,9,66,69,46,61,48,5,66,61
"COG2908",21,29,15,27,64,18,21,23,18,33,24,18,16,12,23,24,21,22,100,27
"COG2909",3,6,3,4,1,34,0,1,1,35,3,0,0,0,2,1,0,7,0,0
"COG2910",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",22,12,5,2,1,19,0,7,2,106,22,44,7,1,5,5,0,47,2,7
"COG2912",5,16,4,1,2,8,0,2,0,2,8,5,15,3,5,7,5,11,1,0
"COG2913",8,8,6,5,8,3,5,3,2,12,4,1,1,6,9,5,5,5,2,6
"COG2914",0,1,0,0,0,0,0,0,1,7,4,1,0,0,0,3,0,1,1,0
"COG2915",2,1,1,1,0,3,1,1,2,15,3,1,1,1,0,4,1,3,1,1
"COG2916",4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,2,0,0
"COG2917",23,20,25,24,27,5,40,16,21,3,13,13,16,30,16,26,30,9,47,42
"COG2918",16,31,21,23,15,11,27,13,10,29,15,12,16,13,22,19,16,13,19,17
"COG2919",4,2,0,1,1,2,2,3,0,4,1,3,3,1,1,1,1,5,3,1
"COG2920",1,6,1,2,1,4,2,1,4,5,5,5,0,1,0,0,1,11,1,4
"COG2921",2,2,0,0,1,3,0,0,0,10,1,2,2,1,1,1,0,0,2,1
"COG2922",1,7,0,3,0,1,0,2,1,20,6,2,1,2,0,1,0,2,1,0
"COG2923",3,3,0,1,0,4,0,1,1,6,5,3,0,1,0,0,0,2,0,2
"COG2924",2,7,2,8,2,3,2,2,1,5,1,5,3,6,1,2,2,5,5,3
"COG2925",57,39,54,67,70,10,98,64,63,38,38,25,61,83,67,83,52,38,63,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,1,7,4,6,3,2,1,5,4,7,3,3,1,3,5,3,3,3
"COG2928",24,7,32,20,38,5,29,23,22,3,33,25,22,31,19,27,37,30,28,26
"COG2929",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2930",2,0,3,3,5,0,1,5,0,0,2,2,4,2,3,1,0,4,3,1
"COG2931",91,80,113,56,68,95,44,104,74,83,110,117,65,77,118,66,64,130,71,90
"COG2932",2,5,2,1,2,40,0,0,1,1,0,3,1,1,1,1,1,3,0,2
"COG2933",9,2,0,0,0,8,0,1,1,21,4,0,0,0,0,1,0,2,0,1
"COG2935",4,14,12,7,11,4,5,5,5,11,8,5,4,6,5,5,3,5,5,2
"COG2936",58,64,53,45,33,3,18,56,54,65,59,53,54,46,66,22,42,83,16,43
"COG2937",14,11,9,11,11,19,23,8,4,60,8,7,8,7,9,12,8,11,20,9
"COG2938",4,1,2,4,2,1,2,0,3,9,1,1,5,0,1,3,2,2,0,1
"COG2939",11,10,7,20,11,2,8,6,6,27,10,11,8,13,11,14,10,12,14,8
"COG2940",13,5,16,14,14,11,20,26,12,3,6,8,15,27,13,23,19,5,29,27
"COG2941",17,13,25,24,30,7,30,20,22,4,12,1,29,31,27,21,21,8,48,31
"COG2942",3,6,2,1,5,5,2,1,3,1,5,1,2,3,0,0,1,1,3,0
"COG2943",8,6,1,0,0,9,2,0,1,38,3,3,0,0,2,3,0,7,0,0
"COG2944",0,2,0,0,1,1,1,0,0,5,1,3,0,0,0,0,0,1,0,0
"COG2945",19,14,24,31,25,8,23,9,21,2,15,16,18,14,25,36,20,11,36,26
"COG2946",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2947",24,19,25,15,19,13,19,22,20,10,13,12,28,14,21,21,19,8,32,22
"COG2948",1,0,1,0,0,8,2,0,2,1,4,1,3,0,0,0,0,5,0,0
"COG2949",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",45,30,36,50,48,10,66,38,41,53,53,54,41,55,41,57,41,28,72,51
"COG2954",6,6,11,5,8,1,3,6,11,5,8,5,7,1,6,2,4,5,2,6
"COG2956",8,17,6,8,1,3,1,13,13,23,23,26,7,5,10,13,6,14,4,9
"COG2957",21,22,19,21,16,6,43,10,46,30,42,21,36,18,21,30,18,37,27,19
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",4,4,1,1,0,8,2,1,0,25,5,0,2,0,3,1,2,7,3,0
"COG2960",1,1,1,1,3,3,1,1,1,8,2,5,1,0,3,0,0,1,0,0
"COG2961",8,3,3,0,2,6,1,2,2,12,1,0,1,4,0,1,4,2,0,1
"COG2962",36,17,21,20,27,16,22,22,24,32,26,27,19,30,24,37,19,20,41,32
"COG2963",7,9,1,1,5,25,0,3,5,44,33,70,3,1,3,1,3,84,1,2
"COG2964",0,2,1,0,0,0,0,0,0,2,4,5,0,0,0,0,1,1,0,3
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",5,1,1,0,0,1,0,1,0,41,0,0,0,0,0,2,0,2,0,1
"COG2967",10,7,3,10,9,4,4,7,7,8,6,9,8,5,5,5,2,8,5,3
"COG2968",5,10,2,0,0,5,0,2,3,15,3,0,4,1,2,5,0,8,0,0
"COG2969",3,5,0,0,1,2,0,1,2,16,3,1,1,0,0,0,1,2,0,3
"COG2971",9,11,0,1,11,0,0,6,6,34,9,7,0,1,7,0,7,12,0,0
"COG2972",7,12,0,0,2,21,2,2,7,35,2,0,3,0,1,1,0,2,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,0,0,1,5,0,1,1,33,4,1,1,0,0,2,0,5,1,0
"COG2975",0,0,4,3,6,1,5,0,0,0,4,3,3,1,4,2,3,2,4,6
"COG2976",7,5,0,1,2,3,1,4,1,15,2,2,2,2,3,4,2,2,3,1
"COG2977",1,1,0,0,0,2,0,0,0,1,3,1,3,2,1,1,0,3,0,2
"COG2978",3,8,0,3,2,3,1,1,5,44,3,2,3,0,2,2,3,3,1,0
"COG2979",1,0,0,0,0,6,0,1,0,1,1,1,2,0,0,0,0,1,0,1
"COG2980",1,1,1,0,1,2,0,0,0,6,5,2,3,0,1,0,0,4,0,0
"COG2981",7,3,3,4,5,9,2,2,0,20,2,3,0,0,3,4,0,6,1,0
"COG2982",3,9,1,0,5,7,1,2,2,3,18,18,8,2,8,1,3,17,2,0
"COG2983",1,6,3,1,8,0,3,2,3,10,5,0,1,5,1,1,2,3,3,1
"COG2984",5,1,0,0,1,3,0,1,0,16,2,0,0,0,0,0,0,7,1,0
"COG2985",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG2986",31,30,9,16,14,5,4,31,12,21,54,40,22,20,13,19,10,29,5,22
"COG2987",22,49,14,16,13,7,11,32,29,15,40,26,21,22,24,15,16,45,2,26
"COG2988",9,4,20,6,21,4,6,2,14,50,2,0,11,3,14,9,16,7,1,0
"COG2989",7,3,2,7,6,3,5,4,1,8,0,1,5,3,8,1,2,7,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,1,0,1,0,0
"COG2992",34,20,44,27,34,79,31,22,42,47,22,46,34,34,39,37,31,21,59,47
"COG2993",6,4,2,4,1,7,1,5,4,8,11,8,3,3,8,0,1,9,1,7
"COG2994",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",6,0,0,0,0,3,0,0,0,30,3,0,0,0,0,1,0,4,0,0
"COG2996",2,2,0,1,0,1,1,1,1,16,0,0,0,0,1,0,0,3,0,2
"COG2998",13,6,10,16,10,0,12,4,11,0,8,17,10,9,8,6,3,9,6,3
"COG2999",0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,2,0,0
"COG3000",61,49,58,76,53,23,65,68,56,46,41,27,69,58,62,67,55,27,66,53
"COG3001",13,15,17,5,15,4,7,9,11,20,19,15,9,5,17,9,16,15,0,2
"COG3002",2,9,0,0,0,1,2,0,1,0,7,1,0,0,1,0,0,9,1,1
"COG3004",34,25,29,28,27,17,33,24,28,31,25,30,23,38,30,36,33,12,36,35
"COG3005",0,0,0,0,0,1,0,0,0,2,2,5,0,0,0,0,0,9,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,1,4,1,1,1,1,2,21,0,3,1,0,1,0,2,6,3,0
"COG3008",6,6,1,1,0,5,0,0,1,39,2,1,0,0,0,3,0,7,0,0
"COG3009",2,1,0,0,0,2,0,0,0,16,0,1,0,1,0,0,0,1,0,0
"COG3010",0,1,0,2,5,0,2,4,3,1,1,0,1,2,3,0,2,0,0,1
"COG3011",10,10,16,8,13,1,5,10,8,15,1,1,7,6,8,9,8,3,1,4
"COG3012",0,3,0,0,0,6,0,0,0,6,1,0,0,0,2,0,2,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1
"COG3015",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,5,1,0,2,4,0,3,3,0,9,15,2,0,3,1,0,5,0,0
"COG3017",4,2,1,0,1,4,1,1,1,14,3,4,0,0,1,0,1,4,1,0
"COG3018",2,2,6,2,0,1,5,5,3,27,3,12,2,3,4,1,5,5,3,3
"COG3019",9,8,2,9,9,7,15,3,5,30,3,1,5,6,8,9,16,8,16,3
"COG3021",3,7,5,7,5,5,0,4,3,18,1,2,3,5,2,2,4,5,2,0
"COG3022",20,15,16,33,25,9,27,19,23,21,12,15,9,20,28,19,17,13,23,27
"COG3023",43,20,29,36,29,149,42,35,30,51,21,23,23,30,22,44,14,19,31,47
"COG3024",1,1,0,1,2,1,0,0,0,2,0,0,1,0,2,1,2,0,2,2
"COG3025",5,7,0,1,2,11,1,2,0,32,2,1,0,0,0,0,0,8,3,0
"COG3026",2,1,0,0,1,1,0,2,0,21,0,2,0,0,1,1,0,3,3,0
"COG3027",17,2,9,14,11,4,15,13,9,0,8,7,7,12,11,15,12,3,16,21
"COG3028",1,2,1,0,1,3,0,1,0,17,2,0,0,0,0,0,1,0,0,1
"COG3029",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3030",16,12,12,22,14,5,22,12,18,17,7,13,18,25,23,17,16,12,13,14
"COG3031",4,6,1,4,0,4,7,2,1,25,6,3,5,0,2,1,0,4,8,1
"COG3033",5,2,8,7,9,3,3,14,7,1,16,7,4,7,7,7,9,14,14,11
"COG3034",1,11,1,2,2,5,2,4,2,1,6,6,3,0,3,1,3,8,3,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",6,5,4,11,16,10,17,2,7,13,5,4,7,13,8,15,15,3,23,10
"COG3039",4,21,3,4,3,33,1,5,2,88,60,100,5,5,3,1,5,62,1,0
"COG3040",6,4,2,3,2,1,4,1,3,10,2,1,1,3,5,2,1,0,3,1
"COG3041",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3044",0,2,0,2,0,0,0,0,0,0,10,8,0,0,0,0,0,10,1,0
"COG3045",3,1,0,1,0,4,0,0,0,11,1,0,0,0,0,0,0,2,0,0
"COG3046",84,5,109,131,119,17,125,33,81,33,4,1,95,108,102,124,125,6,159,153
"COG3047",6,6,2,1,3,5,4,5,4,32,7,1,0,1,0,2,0,7,0,1
"COG3048",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3055",3,3,0,1,2,1,0,1,3,1,0,0,5,3,1,1,1,0,0,2
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3059",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG3060",1,1,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3063",3,3,1,0,1,3,0,0,0,20,3,1,1,0,0,0,0,5,0,0
"COG3064",1,2,0,0,0,1,0,0,0,18,1,1,0,0,0,0,0,0,0,0
"COG3065",2,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,17,2,1,0,1,0,2,0,0,0,0
"COG3067",11,4,9,18,10,4,28,4,11,33,7,1,3,7,10,6,13,1,33,14
"COG3068",3,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0
"COG3070",0,1,1,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG3071",8,2,2,2,2,9,1,1,1,43,8,8,6,2,1,5,2,13,1,1
"COG3072",5,8,0,5,0,11,0,1,1,43,8,3,1,0,1,1,0,6,0,0
"COG3073",2,1,0,0,0,2,0,2,0,9,1,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",3,8,0,2,1,2,1,0,0,21,10,5,2,1,0,1,0,5,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3081",7,3,0,1,0,5,0,1,0,27,2,0,0,0,0,1,0,2,0,1
"COG3082",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3083",10,2,2,2,1,2,1,3,2,35,6,0,1,2,0,7,0,9,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,3,0,0
"COG3086",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3087",3,3,0,0,4,3,0,1,0,16,2,5,1,0,0,0,1,4,1,0
"COG3088",19,17,24,20,26,3,23,19,24,5,12,18,15,25,14,22,20,15,39,25
"COG3089",0,3,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0
"COG3090",8,6,17,20,11,18,24,6,3,9,5,4,6,11,4,10,13,8,16,14
"COG3091",2,3,0,0,0,21,0,1,0,9,1,0,1,0,0,1,0,0,0,0
"COG3092",3,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,1,0,0
"COG3093",4,1,1,0,2,2,0,1,1,17,2,3,0,0,0,0,0,5,0,0
"COG3094",0,0,0,1,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,2,0,1,0,0,0,2,0,7,3,1,0,0,0,0,0,0,0,0
"COG3101",4,0,0,0,3,1,0,0,1,11,2,0,1,0,0,1,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,1,1,0,0,1,16,0,0,0,0,0,0,0,1,2,1
"COG3104",23,16,21,29,37,3,34,19,28,32,12,4,11,20,18,14,13,7,36,21
"COG3105",0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,2,1
"COG3106",4,8,1,1,0,3,0,0,0,27,4,0,0,0,0,1,0,6,0,0
"COG3107",11,14,3,2,4,10,6,5,4,57,12,11,5,0,4,5,1,12,10,3
"COG3108",1,0,2,4,4,15,0,2,1,0,0,0,4,0,1,1,3,0,0,1
"COG3109",1,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,6,0,2,2,4,1,3,4,32,9,1,2,0,2,2,1,8,1,0
"COG3116",2,1,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG3117",1,3,0,0,2,2,1,1,0,18,3,1,2,2,1,2,0,1,1,0
"COG3118",12,13,11,13,13,7,11,11,4,26,5,8,11,10,16,11,6,10,6,6
"COG3119",282,393,270,301,393,35,456,194,267,93,481,193,453,281,372,195,302,339,507,159
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3122",2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0
"COG3123",2,2,2,3,3,1,3,3,7,8,1,0,0,0,2,1,0,0,2,1
"COG3124",4,2,1,1,0,1,0,0,0,15,3,2,0,0,0,1,0,4,3,0
"COG3125",1,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3127",41,45,51,57,57,13,106,19,28,47,38,20,38,49,30,32,43,46,109,33
"COG3128",15,4,17,12,13,148,7,29,12,17,5,0,12,12,10,5,15,2,6,4
"COG3129",3,3,1,0,0,7,0,2,2,9,1,0,1,1,1,0,1,1,1,0
"COG3130",1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,1
"COG3131",1,4,0,0,1,17,0,0,2,42,1,0,2,0,1,1,0,5,0,0
"COG3132",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,1,1,1,1,2,2,2,0,0,0,1,1,3,1,3,1,3,1
"COG3134",2,1,0,0,0,9,0,1,1,1,1,2,1,0,0,0,0,2,0,0
"COG3135",2,2,0,1,1,9,2,1,0,41,2,0,2,1,3,3,0,3,0,1
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
