"","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG2948",0,1,0,12,1,14,0,0,1,58,2,2,0,0,0,0,0,2,0,0
"COG2949",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2951",55,51,38,35,48,57,60,48,52,76,41,42,39,16,52,45,51,26,52,56
"COG2954",11,3,2,0,12,1,7,16,5,1,5,7,13,7,5,11,14,5,6,9
"COG2956",3,4,2,11,2,17,8,3,12,24,3,4,6,4,8,3,5,9,14,1
"COG2957",16,14,14,16,12,27,14,30,13,19,15,11,24,24,32,13,14,19,31,14
"COG2958",0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2959",0,3,0,23,1,29,0,2,3,16,2,0,4,4,2,2,0,4,7,6
"COG2960",2,3,2,8,1,5,0,0,5,5,4,1,6,1,1,1,1,2,4,6
"COG2961",1,2,2,16,1,15,1,1,2,21,2,4,4,2,5,0,2,0,1,0
"COG2962",23,29,21,15,27,15,31,14,30,17,30,30,22,13,37,30,19,21,24,33
"COG2963",2,1,4,54,4,58,2,1,15,76,1,1,4,11,7,1,2,11,37,18
"COG2964",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0
"COG2965",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,3,0,10,2,10,0,0,0,0,0,1,0,1,0,0,0,1,1,2
"COG2967",1,6,9,8,4,6,3,7,5,7,5,14,3,10,3,1,3,8,6,10
"COG2968",1,3,1,10,0,13,1,3,1,21,1,2,2,10,1,1,3,5,2,2
"COG2969",0,0,1,4,0,6,0,1,5,2,1,1,1,3,1,0,0,2,3,6
"COG2971",1,4,4,11,2,9,4,7,1,8,11,2,4,13,3,3,0,6,5,2
"COG2972",1,1,0,18,4,35,0,0,6,20,2,1,1,3,0,0,1,6,0,1
"COG2974",0,0,0,25,0,25,0,2,2,14,0,1,0,0,1,0,0,1,0,2
"COG2975",2,1,1,1,2,0,5,1,6,0,0,2,2,3,6,1,2,1,2,5
"COG2976",3,1,2,12,1,11,4,1,6,7,2,0,3,5,3,2,6,4,7,10
"COG2977",0,1,3,8,1,0,3,0,2,8,0,0,0,0,0,0,2,0,2,1
"COG2978",1,2,4,22,0,17,1,6,4,21,1,2,4,3,2,0,3,3,1,1
"COG2979",0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,7,0,8,0,0,2,0,2,1,3,1,1,1,0,1,4,0
"COG2981",0,2,5,15,0,7,1,1,11,15,3,2,4,2,2,2,5,0,2,6
"COG2982",1,6,4,22,1,36,0,3,3,58,4,8,7,4,4,3,3,3,33,10
"COG2983",2,0,5,5,2,5,2,3,7,15,2,2,5,1,5,4,0,1,1,15
"COG2984",0,0,1,4,2,27,1,1,0,5,0,0,0,0,1,0,2,0,2,2
"COG2985",0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,4,0
"COG2986",12,17,46,28,30,20,14,27,19,11,22,26,10,39,10,17,12,27,46,27
"COG2987",11,19,31,18,33,11,18,44,24,12,13,26,7,37,6,25,9,25,37,31
"COG2988",28,8,6,24,12,15,6,23,2,6,9,6,17,1,8,8,17,3,1,7
"COG2989",3,8,2,14,4,27,1,0,9,43,2,1,1,1,1,1,2,4,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2991",1,0,1,3,0,7,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2992",30,57,27,42,30,54,36,29,18,6,21,36,37,9,41,27,32,17,30,26
"COG2993",0,4,5,14,4,13,1,1,6,25,6,0,1,1,0,2,2,3,4,1
"COG2994",1,0,0,5,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0
"COG2995",1,0,1,20,0,11,0,2,0,22,0,0,0,3,1,0,0,2,1,0
"COG2996",1,1,1,17,1,24,1,1,5,14,0,1,3,2,1,0,6,2,0,14
"COG2998",8,14,11,2,5,1,5,2,11,17,5,5,14,7,5,9,8,8,6,11
"COG2999",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3000",68,66,80,50,89,70,63,69,92,39,58,55,53,48,84,55,61,32,31,128
"COG3001",24,10,11,5,9,16,21,21,0,8,14,10,20,15,11,10,12,12,10,1
"COG3002",1,0,4,6,0,10,0,1,0,17,0,1,0,4,1,0,1,3,3,0
"COG3004",16,22,29,30,21,35,36,16,22,6,20,25,19,14,35,36,22,24,28,30
"COG3005",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0
"COG3007",3,3,4,7,3,7,0,2,2,7,0,0,0,4,5,1,7,0,0,6
"COG3008",1,2,1,31,1,14,0,0,0,44,1,1,2,7,0,0,1,2,1,1
"COG3009",1,0,1,6,0,6,0,0,1,7,0,0,0,0,0,0,0,3,0,0
"COG3010",0,4,1,0,1,0,0,2,0,0,2,2,2,1,5,3,1,0,1,0
"COG3011",12,7,14,9,8,8,10,21,9,3,8,6,13,7,10,11,17,6,2,3
"COG3012",0,1,1,7,1,8,0,0,0,4,0,0,0,3,2,2,0,3,1,4
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3014",1,1,0,1,0,1,1,0,1,8,1,1,1,0,2,0,0,2,0,0
"COG3015",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,5,12,4,2,0,0,1,4,3,0,0,3,1,1,1,2,7,2
"COG3017",0,0,0,7,0,3,0,2,1,12,0,0,4,0,1,0,3,1,2,5
"COG3018",2,6,3,13,2,8,0,2,5,0,1,6,3,0,3,8,3,2,0,5
"COG3019",3,4,6,28,7,30,5,8,4,27,3,5,23,7,3,11,4,5,4,14
"COG3021",0,4,13,15,6,13,1,2,11,33,3,2,2,2,10,0,1,5,2,11
"COG3022",14,21,36,17,29,28,25,23,38,14,17,23,10,26,26,19,26,18,16,43
"COG3023",28,35,15,58,22,40,38,22,32,19,35,26,29,17,42,26,34,20,24,31
"COG3024",1,0,1,3,3,2,1,4,2,1,0,1,2,0,1,0,1,0,1,1
"COG3025",0,3,1,16,0,27,0,3,1,12,0,0,2,0,0,0,6,6,2,0
"COG3026",1,3,2,25,0,24,2,0,1,15,1,0,2,1,3,0,1,2,1,6
"COG3027",12,7,8,5,11,8,14,10,9,6,14,13,15,8,11,13,15,7,6,11
"COG3028",0,2,3,19,0,9,1,0,4,9,1,0,1,4,1,1,0,0,1,5
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG3030",10,15,13,7,18,10,21,7,15,14,16,11,10,15,18,16,16,18,13,18
"COG3031",3,3,0,12,2,22,0,0,3,20,1,2,5,1,5,3,2,5,0,0
"COG3033",5,7,2,3,10,0,12,3,4,3,8,18,7,1,4,8,3,0,16,3
"COG3034",5,4,5,8,4,4,3,3,8,13,4,1,6,15,4,7,3,4,12,6
"COG3038",4,14,3,22,7,29,4,11,13,42,6,7,11,2,11,13,12,4,3,10
"COG3039",2,3,6,54,1,187,1,2,17,24,4,2,4,116,3,10,6,17,69,8
"COG3040",4,5,1,15,6,8,4,2,6,18,1,1,1,1,4,1,3,0,1,4
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,10,0
"COG3045",0,0,1,3,0,5,0,2,1,6,0,0,1,0,1,0,2,0,1,1
"COG3046",75,65,64,18,82,24,85,76,71,29,101,79,97,7,100,113,131,6,0,109
"COG3047",2,4,1,19,3,25,0,4,1,18,3,2,3,6,3,2,2,2,7,5
"COG3048",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3049",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,1
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG3054",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3055",0,2,1,0,0,2,1,3,2,0,4,0,0,7,2,0,1,2,1,0
"COG3057",0,0,0,2,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3058",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3059",0,0,0,8,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,14,0,15,1,1,1,11,0,0,1,2,0,0,4,1,3,1
"COG3064",0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,2,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG3066",0,1,0,7,0,5,0,1,0,1,1,2,1,0,0,0,0,0,1,0
"COG3067",15,11,16,12,18,9,13,9,19,14,17,7,9,4,12,5,17,1,2,18
"COG3068",0,0,0,5,0,10,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG3069",2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,9
"COG3070",0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2
"COG3071",1,2,3,22,1,29,3,5,3,27,0,1,6,8,4,5,2,7,10,3
"COG3072",0,2,0,48,0,43,1,3,0,9,0,1,0,4,0,0,2,4,2,2
"COG3073",0,0,0,7,0,16,1,2,2,0,0,0,0,3,0,0,0,1,0,6
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3076",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",2,1,1,8,0,9,0,0,7,11,0,0,2,12,2,0,1,2,6,3
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3081",0,1,1,8,0,15,0,0,0,2,0,0,0,1,2,0,1,0,0,0
"COG3082",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,3,0,9,0,14,5,4,1,2,0,1,1,6,1,2,0,7,14,1
"COG3085",0,1,0,5,0,8,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG3086",0,0,0,4,0,6,0,1,0,7,0,0,0,0,0,0,1,0,1,0
"COG3087",0,1,3,13,0,6,1,1,3,9,0,0,3,5,0,0,1,2,2,2
"COG3088",15,15,17,10,17,1,17,20,8,11,23,12,14,21,22,20,20,15,26,18
"COG3089",0,0,1,4,0,7,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3090",6,8,6,26,10,12,6,6,16,38,11,9,16,9,22,7,16,15,8,25
"COG3091",1,0,0,5,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,6,0,6,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3093",0,0,0,8,0,10,0,0,0,15,1,0,2,1,0,0,1,5,5,1
"COG3094",0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,1,0,5,0,1,0,0,0,5,0,0,0,2,0,1,1,1,0,1
"COG3100",0,0,0,2,0,4,1,0,0,4,0,0,1,1,0,0,0,1,1,2
"COG3101",2,0,0,1,0,8,2,0,1,7,0,0,1,2,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,0,4,0,5,0,2,1,3,0,0,0,1,1,0,1,0,1,0
"COG3104",30,35,49,22,35,15,28,23,44,12,36,14,19,24,40,18,21,20,16,45
"COG3105",1,0,3,3,0,1,0,0,0,6,0,0,0,1,1,0,2,0,1,4
"COG3106",0,1,1,17,0,15,0,1,0,17,0,1,0,0,2,0,4,8,0,1
"COG3107",3,8,9,27,3,47,3,2,15,35,4,2,7,11,4,0,4,0,6,14
"COG3108",3,1,5,9,5,4,2,2,4,6,3,4,1,1,4,2,5,1,0,5
"COG3109",0,1,1,8,0,2,0,0,0,0,0,1,0,2,2,0,0,1,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",2,1,3,26,0,24,2,2,6,18,0,3,5,5,3,5,4,1,3,4
"COG3116",0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3117",0,0,1,8,0,8,0,4,0,3,0,0,2,1,4,0,1,0,2,1
"COG3118",6,5,8,19,13,15,6,13,14,26,12,8,9,6,9,13,5,4,13,10
"COG3119",271,349,414,56,370,39,289,329,439,70,341,183,293,613,435,218,249,370,330,234
"COG3121",0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,2,0,2
"COG3122",0,0,0,8,0,10,0,0,1,6,0,1,0,2,1,0,0,0,0,0
"COG3123",5,1,1,3,4,8,6,1,4,3,4,0,1,0,3,0,0,0,1,2
"COG3124",0,1,1,10,2,6,0,0,9,11,0,0,1,5,3,0,1,1,3,5
"COG3125",1,1,1,7,0,9,1,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,2,0,2,0,0,0,6,0,0,0,3,1,0,0,2,0,0
"COG3127",41,35,41,45,40,62,33,30,44,67,46,30,49,46,53,61,42,39,34,67
"COG3128",23,27,5,108,14,44,19,18,7,13,16,34,20,1,3,25,47,4,2,1
"COG3129",0,0,4,8,1,20,0,1,4,9,3,0,0,6,0,0,4,1,0,18
"COG3130",0,1,2,10,0,7,0,0,1,8,0,0,0,0,1,0,0,0,0,1
"COG3131",0,0,1,28,0,22,0,0,0,67,0,0,1,0,2,0,1,5,0,0
"COG3132",0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3133",3,0,1,2,2,6,1,2,1,0,4,0,3,1,1,1,1,1,0,1
"COG3134",0,0,0,6,0,3,0,1,1,8,0,0,0,2,0,0,0,0,0,1
"COG3135",1,0,4,24,1,23,5,3,1,8,3,0,3,0,1,2,3,1,1,0
"COG3136",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,3,25,1,18,1,1,2,13,0,0,1,0,2,0,2,2,0,1
"COG3138",2,2,4,21,5,20,0,5,0,8,2,3,0,0,3,1,6,2,2,8
"COG3139",0,0,0,6,0,4,0,0,3,3,0,0,0,0,0,0,2,0,0,2
"COG3141",0,0,0,7,0,6,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3142",4,7,10,0,4,2,6,1,11,0,3,4,4,4,6,3,4,4,1,9
"COG3143",0,2,0,7,0,14,0,2,0,15,0,1,0,2,3,0,0,2,0,0
"COG3144",2,2,10,35,0,40,0,1,1,17,6,2,1,0,1,0,0,1,1,1
"COG3145",1,4,18,26,5,16,1,10,24,11,4,14,9,9,11,6,7,3,4,21
"COG3146",67,23,22,16,36,29,30,48,29,29,27,17,35,25,31,37,42,16,9,25
"COG3147",0,0,0,5,0,6,0,0,2,4,0,0,0,1,0,0,0,2,2,2
"COG3148",0,2,1,12,0,26,0,1,1,3,1,2,0,1,2,1,1,2,0,1
"COG3149",0,1,0,8,0,9,1,1,0,2,0,0,2,1,0,0,0,0,2,1
"COG3150",9,3,5,9,2,12,1,2,9,7,9,3,6,3,10,3,6,0,2,17
"COG3151",5,2,2,4,2,12,2,7,6,4,2,2,2,3,4,3,4,1,0,3
"COG3152",6,8,5,5,8,5,14,13,23,3,4,13,7,5,12,5,7,4,7,9
"COG3153",2,3,3,1,6,4,1,2,5,6,3,3,3,4,4,1,2,1,5,8
"COG3154",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3155",1,0,1,13,3,12,3,6,0,3,0,4,0,5,0,1,0,7,14,0
"COG3156",16,7,11,20,10,23,13,9,14,17,13,8,7,6,10,7,6,4,4,17
"COG3157",0,0,0,12,0,7,0,0,0,2,1,1,1,0,0,0,0,0,1,3
"COG3158",0,0,0,4,0,12,0,0,3,2,1,0,0,1,0,0,0,2,0,1
"COG3159",7,6,9,16,5,18,7,9,15,13,10,7,11,5,11,4,5,7,8,5
"COG3160",0,0,0,10,1,14,0,1,2,13,0,1,0,3,1,0,2,0,1,4
"COG3161",3,6,3,9,2,9,4,3,5,6,2,1,1,5,1,0,2,1,3,12
"COG3162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,10,3,44,0,34,6,10,17,45,8,7,20,21,12,12,17,16,19,26
"COG3165",1,1,0,11,2,9,0,1,2,11,0,1,0,1,1,1,0,2,3,4
"COG3166",2,1,0,3,0,10,0,0,0,11,1,0,3,4,0,0,1,0,3,0
"COG3167",0,1,1,13,0,12,0,2,0,11,0,0,0,1,2,0,0,5,3,2
"COG3168",0,1,0,11,0,13,0,1,0,11,1,1,2,1,1,0,0,2,1,2
"COG3169",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",2,2,5,21,3,25,0,3,2,33,4,2,3,3,3,5,3,5,3,5
"COG3171",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,4,6,9,7,7,1,3,4,1,5,5,5,4,5,2,3,4,4,5
"COG3173",47,51,50,43,55,23,51,43,48,43,58,40,45,26,37,56,34,30,39,41
"COG3174",0,0,0,5,0,4,0,0,0,4,0,1,0,1,2,0,0,0,0,0
"COG3175",23,24,14,17,26,27,19,15,31,15,27,33,16,2,31,27,18,10,12,21
"COG3176",23,14,25,32,25,34,18,18,36,52,29,20,41,14,26,27,21,4,3,17
"COG3177",2,1,3,41,2,70,0,5,1,43,2,2,3,10,0,1,4,2,7,3
"COG3178",37,46,30,10,34,21,48,30,36,28,21,30,32,20,47,37,33,27,30,44
"COG3179",3,7,3,8,4,5,1,0,20,5,2,0,0,0,2,1,0,0,0,2
"COG3180",11,10,10,8,15,3,15,11,16,21,6,11,15,10,20,29,13,5,14,15
"COG3181",35,26,28,24,21,17,24,25,60,30,27,30,40,50,38,40,38,58,36,46
"COG3182",0,8,6,88,7,85,4,7,0,107,7,4,1,11,9,3,6,13,1,4
"COG3183",0,0,0,5,0,1,1,0,0,18,1,0,0,1,1,0,0,1,2,2
"COG3184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",5,16,12,24,13,22,9,12,20,21,13,12,6,10,7,9,8,10,17,16
"COG3186",6,3,14,16,13,20,5,11,13,5,6,12,5,13,6,5,2,7,2,17
"COG3187",1,0,1,16,1,13,2,1,0,4,0,1,0,1,1,0,1,2,0,1
"COG3188",0,0,0,6,0,17,1,1,6,2,1,0,0,0,1,0,2,3,0,6
"COG3189",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3191",5,7,9,6,6,4,13,11,9,12,12,6,10,17,6,4,3,28,23,7
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,3,5,0,1,1,6,11,5,2,3,6,7,5,6,0,11,1,6
"COG3194",4,9,0,4,7,5,9,9,12,8,8,15,6,3,4,11,6,6,9,12
"COG3195",10,12,8,4,14,4,11,6,16,29,5,13,5,6,10,13,6,8,11,22
"COG3197",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,10,0,6,0,0,1,8,0,0,1,1,0,0,0,0,1,1
"COG3199",0,5,6,11,5,13,2,7,3,6,9,20,4,7,1,12,2,18,11,8
"COG3200",47,55,39,26,49,16,46,36,32,19,40,54,40,17,58,54,49,39,41,36
"COG3201",6,8,9,14,15,9,9,9,15,1,7,7,5,5,11,6,5,2,3,23
"COG3202",13,16,15,9,12,6,14,21,27,8,17,18,13,11,9,15,10,9,13,17
"COG3203",10,5,4,6,3,20,1,7,6,1,4,1,1,2,1,1,0,0,1,3
"COG3204",6,9,41,39,16,27,9,11,8,3,15,7,7,2,16,3,8,1,1,22
"COG3205",0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3206",29,15,32,54,20,77,20,22,31,63,24,19,15,14,15,16,20,19,17,25
"COG3208",0,1,3,7,1,0,3,1,2,2,4,0,0,0,1,2,0,2,0,2
"COG3209",0,4,7,53,20,80,0,2,0,14,5,4,0,3,6,0,3,2,3,1
"COG3210",8,9,14,7,12,102,7,6,3,28,12,4,4,11,4,10,5,6,6,1
"COG3211",5,6,11,61,8,62,8,9,14,51,8,14,43,16,4,8,13,23,8,0
"COG3212",0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3213",0,1,1,12,0,4,0,1,0,23,1,1,1,0,1,1,1,2,12,1
"COG3214",0,1,2,6,2,0,3,3,2,21,1,3,6,2,3,0,2,7,4,2
"COG3215",0,1,2,4,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3216",20,7,6,14,10,14,13,10,8,13,9,12,11,2,9,8,11,0,9,23
"COG3217",2,14,12,7,11,4,12,13,27,13,8,9,11,12,14,10,9,14,20,36
"COG3218",0,0,0,8,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3219",1,0,0,6,0,13,1,1,0,7,0,1,0,0,0,0,1,0,1,0
"COG3220",0,1,6,16,1,21,0,2,1,22,3,0,1,1,2,0,0,0,0,0
"COG3221",37,31,19,31,19,23,31,30,11,56,31,33,81,40,17,26,39,30,16,17
"COG3222",14,7,5,9,13,4,13,12,8,19,15,4,15,4,10,5,18,2,5,13
"COG3223",0,0,0,1,1,0,0,0,1,0,2,1,2,0,1,2,0,0,0,0
"COG3224",0,0,0,4,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0
"COG3225",19,21,27,15,19,10,25,22,28,11,9,10,23,37,12,11,18,22,27,20
"COG3226",1,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG3227",0,1,6,17,4,13,1,0,4,6,2,0,1,3,5,4,0,3,3,5
"COG3228",1,1,5,8,2,2,0,3,2,16,6,1,2,6,1,0,0,0,2,0
"COG3230",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3232",1,2,4,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1
"COG3233",0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,6,0,5,0,1,0,1,1,0,0,0,1,0,3,0,0,0
"COG3236",0,1,3,1,2,3,0,0,1,2,2,1,1,1,2,0,1,0,0,0
"COG3237",0,0,0,6,0,4,0,1,0,12,0,1,0,0,0,0,0,0,0,0
"COG3238",2,0,1,5,0,2,0,2,4,4,0,1,2,0,1,1,2,2,0,1
"COG3239",78,49,58,21,61,53,53,93,78,49,74,47,76,50,73,73,102,23,19,58
"COG3240",0,3,1,3,0,3,0,0,1,3,0,2,0,1,0,0,5,0,0,0
"COG3241",4,4,5,2,6,4,5,1,2,2,6,1,3,2,11,1,2,1,0,7
"COG3242",0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",4,1,4,28,3,55,0,3,11,87,6,2,9,7,7,11,11,18,75,1
"COG3245",1,3,9,10,5,14,3,3,7,19,1,4,4,5,2,2,1,9,4,4
"COG3246",23,22,29,11,22,4,41,25,34,25,31,23,30,33,18,34,27,31,32,38
"COG3247",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3248",0,0,1,9,0,8,0,1,0,5,0,0,1,2,1,0,2,0,0,0
"COG3249",1,4,3,16,3,24,0,4,12,10,7,0,8,5,7,2,5,3,0,6
"COG3250",17,37,52,47,50,29,28,34,35,3,28,33,23,80,30,30,24,67,57,43
"COG3251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,1,0,1,0,2,0,1,3,1,2,1,1,0,2,1,1,1,1
"COG3253",2,2,1,1,4,1,0,7,2,0,2,4,2,11,0,2,0,12,2,0
"COG3254",4,0,1,2,1,1,2,3,0,0,3,4,3,3,1,2,0,2,2,4
"COG3255",1,2,1,1,0,2,3,0,3,3,2,0,3,1,2,2,3,1,2,4
"COG3256",0,1,4,5,0,5,0,1,0,10,1,0,0,0,0,1,0,0,12,0
"COG3257",2,3,2,7,3,3,0,0,4,12,1,0,4,5,0,2,3,2,0,6
"COG3258",0,0,0,4,0,4,0,0,1,1,0,1,2,1,3,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3263",1,3,0,31,1,23,3,8,4,39,2,4,3,15,2,0,2,34,4,1
"COG3264",6,14,14,42,16,38,11,15,29,95,12,12,10,23,15,14,16,13,16,17
"COG3265",2,2,0,6,3,6,3,3,6,2,3,4,5,2,0,2,2,3,3,3
"COG3266",0,0,1,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3267",5,6,14,34,8,49,5,5,9,13,0,7,2,7,2,9,9,9,11,7
"COG3268",31,26,28,20,28,28,18,25,19,50,33,23,23,14,35,24,19,16,16,35
"COG3269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3271",0,0,0,2,0,11,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG3272",1,1,7,6,2,12,2,6,4,21,4,3,2,2,0,1,3,2,2,3
"COG3273",0,2,0,0,0,0,0,2,0,0,1,4,2,4,0,0,0,5,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",2,4,5,13,1,15,1,4,11,12,3,2,0,5,2,1,2,9,0,16
"COG3276",15,27,26,8,17,4,26,27,9,18,18,29,19,31,10,6,13,46,32,9
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,14,5,41,9,38,3,6,11,63,5,9,3,5,5,11,5,11,7,2
"COG3279",1,5,9,33,5,41,2,2,17,25,5,4,4,14,9,1,8,14,0,24
"COG3280",0,0,0,3,2,2,0,0,0,3,1,0,0,0,0,0,0,5,1,0
"COG3281",0,0,0,8,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3283",0,1,1,16,0,15,0,1,0,2,0,1,1,4,2,0,0,2,0,0
"COG3284",2,11,4,34,2,14,2,6,21,35,7,8,2,2,5,18,2,2,0,37
"COG3285",0,0,0,15,1,10,1,0,0,11,0,0,0,1,0,0,0,4,1,0
