"","X72_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2820",8,2,13,5,4,6,7,0,11,0,2,11,4,5,4,9,6,7,6,4
"COG2821",3,4,4,2,1,14,1,0,5,22,17,5,12,6,3,1,1,3,3,14
"COG2822",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",23,11,15,25,9,12,15,14,25,24,7,20,7,10,20,16,24,9,17,15
"COG2824",0,1,0,0,1,4,0,3,5,10,6,0,0,1,0,0,2,1,0,0
"COG2825",1,2,5,2,1,10,3,1,2,4,1,2,0,1,2,4,3,2,13,1
"COG2826",1,17,1,1,14,17,3,17,11,8,13,3,57,16,2,1,0,15,2,44
"COG2827",1,9,2,2,3,9,5,4,9,7,28,3,10,7,8,2,2,8,3,11
"COG2828",4,10,5,0,9,12,0,5,6,10,14,12,4,4,5,2,3,4,7,5
"COG2829",1,8,0,0,4,11,1,7,5,5,5,0,1,1,2,0,0,5,0,0
"COG2831",3,6,4,3,13,11,4,5,7,30,26,9,4,5,1,8,8,7,4,6
"COG2832",6,5,9,14,5,8,17,4,4,9,3,6,5,1,12,8,8,6,2,2
"COG2833",0,1,0,0,0,3,0,3,8,14,8,2,0,0,1,0,0,0,2,1
"COG2834",11,2,3,1,5,16,5,18,7,14,14,7,10,8,0,5,11,11,5,13
"COG2835",3,3,3,3,1,3,3,8,7,2,3,8,2,7,3,4,2,9,4,4
"COG2836",0,3,0,0,6,8,0,3,2,8,1,0,10,4,0,0,0,6,0,6
"COG2837",1,12,0,0,1,9,1,10,5,6,24,0,0,4,1,1,0,2,3,1
"COG2838",8,25,19,6,20,39,19,29,18,4,4,12,7,12,8,6,13,16,11,15
"COG2839",2,2,2,2,0,1,2,0,0,0,0,4,3,0,0,2,3,1,1,2
"COG2840",7,2,6,4,4,13,8,4,2,12,5,9,6,6,11,4,9,5,6,5
"COG2841",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,3,0,2,0,2,7,0,0,1,0,0,0,0,0,0
"COG2843",13,19,8,15,7,11,9,6,4,5,0,3,17,6,8,3,6,5,5,17
"COG2844",34,34,49,37,30,46,52,47,46,69,67,60,38,43,45,31,56,37,43,58
"COG2845",1,0,0,0,1,1,1,3,4,1,3,0,0,1,5,0,0,2,0,0
"COG2846",0,0,1,0,4,1,0,0,0,3,1,0,14,0,0,0,0,0,0,9
"COG2847",5,7,2,5,3,11,5,3,9,13,17,9,18,4,2,5,7,4,2,7
"COG2848",0,1,2,0,1,2,0,2,0,2,1,0,1,3,1,0,0,0,4,2
"COG2849",48,55,41,54,70,57,29,50,29,3,4,24,78,67,90,51,46,46,31,85
"COG2850",11,11,1,0,3,12,2,7,3,19,13,3,1,0,3,1,0,6,6,1
"COG2851",0,2,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,3,0,3,6,3,5,1,7,2,0,0,1,13,0,7
"COG2853",33,27,29,26,23,28,37,29,7,30,9,34,33,13,43,24,45,17,23,30
"COG2854",27,13,15,25,9,15,25,14,10,17,3,31,21,22,39,35,19,19,19,27
"COG2855",16,18,44,36,26,16,26,6,11,7,6,26,7,3,27,31,35,7,13,6
"COG2856",1,7,0,0,1,4,0,2,6,14,26,0,2,5,1,1,0,4,0,3
"COG2857",52,42,45,56,24,30,45,38,31,24,30,43,33,32,57,54,58,33,45,40
"COG2859",5,5,6,0,14,2,5,5,5,2,8,2,0,4,2,3,4,0,5,0
"COG2860",0,7,0,4,2,9,0,8,6,13,17,4,1,7,1,2,1,9,3,0
"COG2861",9,12,1,5,10,13,2,7,5,23,15,2,9,8,11,2,4,5,9,12
"COG2862",2,1,1,1,3,0,3,1,2,0,0,4,3,1,3,3,2,2,3,6
"COG2863",8,8,12,5,6,22,13,12,16,15,14,12,21,13,15,6,9,14,5,12
"COG2864",0,0,2,2,0,1,1,1,1,4,2,3,3,0,0,0,1,3,2,2
"COG2865",1,2,0,0,3,5,1,3,10,6,43,1,3,2,3,2,0,9,3,0
"COG2866",39,59,51,49,58,52,52,34,43,19,50,36,29,31,65,41,28,36,60,51
"COG2867",15,11,14,22,6,10,6,5,16,6,4,16,13,11,22,7,10,4,7,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,10,17,10,23,15,16,5,6,9,3,15,4,5,24,17,20,5,5,5
"COG2870",82,70,53,56,41,42,89,46,31,149,67,38,68,53,63,41,53,40,53,77
"COG2871",24,20,27,17,20,28,29,10,9,27,9,22,15,7,44,48,29,9,22,22
"COG2872",9,6,12,10,5,12,7,5,6,1,1,7,12,3,5,5,5,6,6,13
"COG2873",87,59,101,106,72,44,95,59,47,33,66,91,55,63,82,97,85,43,114,52
"COG2874",2,5,2,0,2,4,0,1,2,0,0,0,0,1,0,4,1,0,7,0
"COG2875",6,13,11,8,21,2,8,17,15,3,4,11,9,22,1,9,13,10,14,8
"COG2876",13,11,30,25,14,6,24,15,11,13,6,28,12,10,12,18,10,14,13,17
"COG2877",50,33,48,48,27,24,49,41,25,28,17,59,47,28,47,48,44,20,47,35
"COG2878",1,1,0,2,1,2,3,2,1,2,0,3,20,2,1,1,0,1,2,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2884",11,17,17,18,9,16,14,11,13,14,20,8,28,9,13,13,15,12,9,14
"COG2885",65,46,77,35,129,97,68,75,80,113,94,70,45,49,46,68,71,91,36,61
"COG2887",15,37,11,20,8,20,23,32,48,56,132,18,53,30,31,13,11,24,10,41
"COG2888",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",68,57,63,74,67,54,58,66,65,30,22,51,49,46,38,54,43,32,35,50
"COG2891",2,1,2,1,1,10,1,3,0,4,2,2,4,1,1,0,1,2,1,2
"COG2893",3,1,1,0,1,2,1,3,4,11,7,5,0,1,0,0,2,5,0,1
"COG2894",3,7,12,1,23,11,8,1,2,0,3,9,1,2,1,15,4,3,13,0
"COG2895",16,15,12,18,18,29,22,11,22,31,39,22,13,25,11,16,24,22,11,26
"COG2896",35,59,40,46,18,38,35,63,44,31,34,35,56,55,40,27,30,37,38,62
"COG2897",47,39,32,71,16,51,35,69,78,18,28,53,31,85,33,31,34,72,41,26
"COG2898",1,9,0,0,0,3,0,1,11,7,6,0,0,4,0,0,0,3,3,0
"COG2899",0,2,3,0,3,1,0,3,4,0,8,1,0,0,0,1,2,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2901",0,2,1,1,5,5,4,3,4,1,0,3,0,2,4,2,4,2,1,2
"COG2902",10,18,1,5,11,28,2,25,24,69,96,5,37,24,16,2,0,30,8,29
"COG2904",0,5,7,5,5,6,7,0,2,4,7,2,1,5,6,9,8,1,1,0
"COG2905",5,5,1,0,1,18,3,6,5,14,19,0,5,3,5,0,0,10,1,5
"COG2906",0,0,0,0,1,1,0,3,0,3,1,0,0,0,1,0,2,0,0,0
"COG2907",55,37,55,62,22,39,53,14,13,33,10,55,5,14,51,52,38,14,39,8
"COG2908",18,29,19,30,17,22,14,27,15,62,26,62,20,30,35,25,19,18,8,21
"COG2909",1,7,0,0,7,17,4,1,6,20,39,1,1,7,2,3,0,7,0,1
"COG2910",1,3,0,0,0,0,0,0,6,2,0,0,0,1,1,0,0,0,1,0
"COG2911",5,23,1,0,11,41,5,28,34,70,104,1,27,15,17,6,2,13,5,31
"COG2912",6,7,3,7,6,20,4,22,19,12,6,2,2,24,2,1,4,18,7,3
"COG2913",6,4,5,4,8,5,5,5,3,8,13,8,2,2,7,7,8,6,4,3
"COG2914",0,1,0,0,2,3,2,1,1,2,0,1,2,1,1,0,0,3,0,0
"COG2915",2,5,0,1,0,3,2,0,0,5,1,1,4,1,1,1,0,1,1,2
"COG2916",1,2,0,0,2,4,0,0,1,0,1,0,0,2,1,0,0,0,1,1
"COG2917",24,17,17,20,11,15,32,15,16,17,9,27,9,14,30,16,26,10,13,19
"COG2918",15,14,24,12,9,22,21,24,13,12,3,26,13,11,25,16,17,8,12,11
"COG2919",0,2,0,1,2,6,2,0,0,5,1,2,1,1,2,1,0,0,0,0
"COG2920",3,1,0,3,0,4,0,5,4,3,1,0,2,5,1,2,1,1,1,2
"COG2921",0,1,0,0,0,2,0,1,0,2,1,0,2,2,0,1,0,0,1,0
"COG2922",0,0,0,0,0,2,2,2,1,0,0,1,1,4,1,0,1,1,1,4
"COG2923",0,2,0,0,1,2,3,1,0,1,0,1,1,1,0,0,1,1,0,2
"COG2924",2,4,2,2,1,7,1,3,1,1,1,1,6,3,2,1,4,5,3,5
"COG2925",37,26,42,43,16,21,42,23,23,4,1,66,36,31,78,63,64,27,42,42
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,5,2,3,2,3,2,4,9,10,6,2,4,2,2,6,4,5,7
"COG2928",29,21,25,28,51,12,27,16,21,24,8,36,23,16,29,23,34,20,29,33
"COG2929",0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0,1
"COG2930",3,3,1,2,2,5,1,1,3,11,2,3,3,3,1,1,2,2,5,5
"COG2931",104,92,65,102,69,117,79,53,56,159,37,69,97,47,104,86,75,50,97,78
"COG2932",0,5,0,0,1,4,0,3,3,10,20,1,2,4,1,0,0,5,1,3
"COG2933",1,7,0,0,4,6,1,0,1,3,7,0,1,0,3,0,0,1,0,3
"COG2935",3,4,4,1,4,12,5,9,8,13,14,3,7,11,3,2,3,9,3,15
"COG2936",30,64,39,39,118,79,36,64,50,23,12,24,52,44,40,57,33,48,90,47
"COG2937",14,12,8,8,7,28,12,11,7,21,6,7,12,7,7,12,6,9,4,11
"COG2938",0,3,4,3,1,3,1,0,3,5,5,2,0,3,4,3,0,1,4,3
"COG2939",10,6,12,7,8,7,12,11,19,19,19,7,17,10,17,12,18,16,7,7
"COG2940",15,17,11,24,2,3,18,13,10,5,6,14,3,5,11,15,14,7,40,7
"COG2941",23,16,29,26,12,8,31,13,11,2,5,21,4,8,26,31,30,7,16,7
"COG2942",7,5,1,2,3,6,5,6,13,7,11,5,6,6,0,2,3,11,2,4
"COG2943",1,11,0,0,7,11,1,1,5,29,18,0,0,4,4,2,0,4,1,2
"COG2944",0,2,0,0,0,3,1,2,1,3,0,0,0,0,1,0,0,0,0,0
"COG2945",23,15,26,27,11,10,19,16,14,14,12,24,15,21,12,16,24,16,19,10
"COG2946",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",14,8,9,11,18,17,6,20,6,2,9,18,10,22,21,28,19,20,20,19
"COG2948",0,3,0,1,0,4,0,3,12,39,53,1,1,3,0,0,0,2,0,1
"COG2949",1,1,1,0,2,2,0,0,3,1,1,0,0,2,0,0,0,7,0,0
"COG2951",36,35,35,59,20,32,53,30,35,43,36,52,35,23,68,44,56,32,28,57
"COG2954",4,9,9,5,21,4,5,6,7,1,1,6,6,3,4,7,7,9,9,3
"COG2956",6,5,2,10,7,12,4,11,6,8,3,6,21,11,15,8,5,9,2,19
"COG2957",27,23,13,33,15,24,16,23,22,21,20,17,21,19,40,15,17,21,13,26
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",6,5,1,0,3,7,0,5,5,7,2,0,2,5,1,0,1,6,4,6
"COG2960",2,2,4,1,1,4,0,5,3,3,3,2,1,0,3,0,2,3,3,1
"COG2961",0,4,0,2,1,8,3,0,3,6,9,1,1,2,5,2,6,4,0,0
"COG2962",33,20,19,26,13,19,36,29,14,14,25,22,29,22,33,31,30,7,11,33
"COG2963",3,11,0,1,10,18,1,22,10,32,22,1,79,9,5,1,0,17,1,56
"COG2964",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",1,4,0,1,4,3,2,2,4,0,1,0,0,5,3,0,1,3,0,0
"COG2967",4,10,4,5,6,9,4,7,6,9,11,5,10,10,11,2,8,9,4,9
"COG2968",0,6,0,6,1,9,0,4,11,11,15,0,7,6,1,1,0,14,1,1
"COG2969",1,5,0,0,1,6,1,6,1,3,0,1,1,2,1,1,0,1,0,1
"COG2971",6,9,1,2,1,16,9,7,6,5,2,15,15,8,6,0,1,5,5,7
"COG2972",3,8,0,1,8,10,3,5,15,7,25,4,0,3,2,2,4,12,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,1,0,2,9,1,1,3,3,1,0,0,1,1,0,0,0,0,0
"COG2975",2,0,3,3,2,2,4,0,1,0,0,1,4,1,3,2,3,0,4,4
"COG2976",3,4,2,0,1,8,4,7,3,1,1,4,4,1,6,4,4,2,0,8
"COG2977",1,0,0,1,0,2,3,4,2,1,0,0,2,1,2,0,1,3,1,2
"COG2978",1,10,1,1,6,23,3,4,6,8,28,1,0,4,2,2,0,6,3,2
"COG2979",0,3,0,0,0,3,0,1,0,3,6,0,0,0,0,0,0,0,0,0
"COG2980",2,4,1,0,0,6,1,5,3,2,0,1,4,2,1,0,0,1,0,0
"COG2981",2,10,1,0,8,10,0,2,0,12,15,1,4,3,1,0,2,5,1,3
"COG2982",4,11,0,1,8,16,3,13,8,54,25,0,20,11,1,0,0,18,8,24
"COG2983",3,5,4,0,2,2,4,4,5,6,9,4,1,1,2,1,2,4,3,3
"COG2984",1,5,0,0,1,10,1,5,1,6,4,0,1,1,1,0,2,0,0,1
"COG2985",0,1,0,0,1,3,0,0,3,4,2,0,0,3,0,0,0,2,0,1
"COG2986",23,35,22,13,26,43,9,37,29,16,16,7,41,33,20,22,13,33,24,41
"COG2987",25,22,19,17,32,33,25,40,19,25,10,9,37,32,18,31,20,32,36,31
"COG2988",8,10,9,2,46,12,8,0,5,0,3,10,1,2,6,19,10,2,9,1
"COG2989",3,4,0,2,4,7,10,2,9,22,32,6,1,5,0,1,5,6,4,1
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,1,2,1,0,0,0,0,1,0,0,2,0,0,2,2,0
"COG2992",44,27,28,34,20,22,48,18,14,48,11,31,42,14,47,33,32,10,17,41
"COG2993",0,4,4,0,7,10,3,7,15,15,16,5,6,5,1,7,4,9,2,12
"COG2994",0,1,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,0,0,0
"COG2995",1,5,0,0,3,9,3,4,0,11,7,0,2,3,1,0,0,0,0,0
"COG2996",2,2,2,0,0,10,1,4,2,4,2,0,0,5,1,1,1,3,1,0
"COG2998",5,1,8,6,1,3,9,7,3,1,2,12,12,12,3,5,7,9,6,7
"COG2999",2,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,1,0,2,0
"COG3000",62,47,71,54,55,51,61,45,38,40,47,49,20,31,70,58,73,43,44,21
"COG3001",11,12,8,8,22,16,8,7,12,2,6,14,12,7,9,19,12,14,12,11
"COG3002",0,3,0,1,0,10,1,5,10,16,6,1,3,5,0,0,0,13,0,2
"COG3004",41,33,25,28,15,22,27,28,27,16,51,27,30,12,32,24,33,23,19,32
"COG3005",0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,3
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,3,9,0,1,1,5,1,5,0,1,1,2,0,4,4,0
"COG3008",0,6,0,0,2,15,0,0,0,14,2,0,1,3,1,0,0,2,0,1
"COG3009",1,0,0,0,2,7,1,1,0,5,1,0,1,2,1,0,0,2,0,1
"COG3010",0,1,3,1,3,0,3,0,0,2,0,10,0,1,2,1,3,2,3,0
"COG3011",6,9,7,7,28,8,7,3,7,16,4,9,2,6,8,10,9,7,14,2
"COG3012",0,2,0,1,1,5,3,3,1,0,3,1,2,2,1,1,0,1,4,1
"COG3013",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",2,2,0,0,1,3,0,0,1,3,5,0,2,2,0,3,0,1,1,1
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3016",3,0,1,0,5,7,1,4,2,12,3,1,16,5,0,1,0,0,2,11
"COG3017",0,1,0,1,1,3,0,1,0,1,3,0,2,1,1,0,0,2,0,1
"COG3018",8,3,4,2,10,4,2,2,1,0,0,4,12,2,2,2,1,3,1,8
"COG3019",3,11,2,5,1,5,4,5,4,20,22,2,2,6,3,7,7,7,3,0
"COG3021",1,4,5,1,4,11,4,5,17,23,8,6,2,3,2,3,2,8,1,1
"COG3022",25,26,10,20,19,13,17,21,14,12,9,28,8,18,26,18,19,19,8,16
"COG3023",25,11,23,19,8,19,19,15,16,32,43,32,17,16,34,40,33,15,18,21
"COG3024",0,0,0,1,1,4,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG3025",1,8,0,0,0,8,0,4,0,11,9,1,2,5,3,0,1,0,2,1
"COG3026",0,7,0,0,4,3,0,1,0,5,3,1,0,2,3,0,0,0,2,0
"COG3027",11,3,13,13,7,2,11,6,5,5,0,10,15,10,15,10,10,4,4,18
"COG3028",0,2,0,1,2,8,0,0,0,2,2,0,1,0,1,0,1,1,0,0
"COG3029",0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,6,0,3
"COG3030",16,9,11,12,10,8,18,16,14,5,2,14,19,14,22,17,12,8,12,13
"COG3031",4,4,4,1,3,16,7,2,3,7,5,1,0,1,2,3,5,2,1,6
"COG3033",5,4,12,10,2,2,8,0,2,7,2,14,16,1,16,14,6,0,4,11
"COG3034",6,0,1,0,1,4,3,8,1,4,5,2,8,6,2,5,3,9,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,8,10,13,3,5,17,2,5,26,21,12,2,2,1,7,9,6,5,3
"COG3039",6,15,0,1,10,32,2,18,11,18,4,2,86,27,9,2,0,47,5,47
"COG3040",2,9,3,3,3,6,7,5,0,3,2,3,3,2,6,3,4,3,6,1
"COG3041",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,2,0,1,0,5,0,3,2,0,0,0,13,1,1,1,0,6,1,17
"COG3045",1,4,0,0,0,5,1,0,0,4,1,0,2,2,1,0,0,1,0,0
"COG3046",83,86,140,122,94,20,90,6,28,28,35,121,2,7,81,111,131,18,74,1
"COG3047",2,6,1,0,3,9,1,3,11,29,17,0,4,2,4,2,0,6,3,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,2,0,1,0,1,6,1,1,1,0,0,0,0,2,1,0
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3055",2,7,1,0,1,5,2,2,5,0,0,2,1,3,0,2,0,4,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,3
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,0,0,3,11,0,3,0,6,4,1,1,3,3,0,0,5,0,1
"COG3064",0,2,0,0,0,4,1,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG3065",1,2,0,0,2,4,0,0,0,4,0,0,1,0,2,0,0,1,1,0
"COG3066",1,2,0,0,1,8,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3067",7,8,16,5,12,7,15,4,5,1,5,14,0,2,8,13,15,4,6,2
"COG3068",0,2,0,1,2,6,0,0,0,0,1,0,0,2,1,0,0,1,2,0
"COG3069",0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,2,2,1,0,0
"COG3070",0,1,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3071",1,4,3,3,2,18,2,2,2,7,3,4,8,3,1,1,0,0,4,7
"COG3072",3,5,0,1,6,10,1,1,0,3,1,0,2,2,3,3,0,3,1,0
"COG3073",1,2,0,0,3,4,0,0,0,4,1,0,0,0,0,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,2,5,0,0,0,2,1,1,0,0,1,0,3
"COG3076",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3079",1,3,0,0,1,5,0,3,2,5,3,2,4,5,3,1,1,2,2,3
"COG3080",0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,5,0,1
"COG3081",1,3,0,0,4,4,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",3,2,1,2,9,12,1,4,4,9,1,1,1,7,4,0,1,6,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,0,0,1,5,0,0,0,0,0,0,0,2,4,0,0,1,0,2
"COG3086",0,1,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3087",0,1,0,1,1,5,1,1,0,0,1,3,0,2,1,2,1,2,1,1
"COG3088",20,22,13,19,10,17,19,33,10,5,4,12,23,10,29,11,17,18,10,30
"COG3089",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3090",11,13,14,8,5,18,5,10,11,24,18,12,6,9,7,13,12,15,13,6
"COG3091",0,1,0,0,1,2,1,1,0,5,3,0,0,1,1,0,0,0,1,0
"COG3092",0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3093",0,2,0,0,0,7,0,0,5,4,7,2,2,2,1,0,0,5,0,2
"COG3094",0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3095",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,5,0,1,0,3,0,0,0,0,1,0,0,2,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3101",1,1,1,0,0,3,2,0,1,4,1,0,0,0,1,2,1,0,1,1
"COG3102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,6,0,0,1,3,2,0,0,2,1,0,0,1,2,1,0,2,1,1
"COG3104",27,14,40,21,35,31,46,19,34,44,54,29,5,17,27,34,31,28,30,6
"COG3105",0,0,0,1,2,0,0,1,2,4,0,1,0,1,0,0,0,0,0,1
"COG3106",2,3,0,0,4,10,0,0,1,6,1,0,0,7,4,0,0,1,1,1
"COG3107",5,4,3,4,3,15,5,8,4,12,4,3,4,9,7,6,2,3,5,9
"COG3108",1,2,4,0,0,3,2,2,2,11,4,2,0,1,3,7,3,2,1,0
"COG3109",0,2,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,6,2,0,1,10,2,6,2,11,1,0,2,6,2,0,1,5,2,1
"COG3116",0,3,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3117",1,6,0,1,1,3,1,0,0,5,0,1,0,1,1,0,0,1,2,2
"COG3118",10,13,5,10,5,12,11,6,15,25,34,15,4,5,8,5,13,12,11,5
"COG3119",296,584,306,214,360,626,374,333,295,409,53,402,204,353,194,316,342,364,460,171
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,0,2,0,1,7,2,9,0,0,1,0,0,0,0,0,0
"COG3122",1,3,0,1,1,7,0,3,0,1,2,1,2,0,0,0,0,0,1,1
"COG3123",2,2,4,2,8,0,4,2,0,1,0,0,0,0,1,4,1,0,1,1
"COG3124",2,3,3,0,2,3,0,1,2,1,1,1,1,4,0,0,2,4,2,1
"COG3125",0,3,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0
"COG3126",0,2,0,0,1,2,0,0,2,5,6,1,0,2,0,0,0,1,0,2
"COG3127",37,42,42,39,29,46,38,51,49,32,33,67,22,39,36,36,46,39,37,27
"COG3128",19,17,13,5,21,6,22,1,7,151,136,11,1,2,9,12,3,5,6,1
"COG3129",1,3,0,0,0,5,0,1,0,1,1,0,0,1,1,0,0,0,1,0
"COG3130",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,9,0,1,7,11,3,4,4,32,15,3,1,1,4,2,0,2,3,0
"COG3132",0,2,0,0,1,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3133",0,1,3,0,0,1,2,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3134",1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1
"COG3135",3,11,2,0,2,12,1,2,1,3,9,3,0,2,7,2,1,2,2,1
"COG3136",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,9,0,0,0,10,1,1,7,4,10,0,4,1,5,1,0,1,1,0
