"","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG3173",38,46,29,44,45,46,34,21,25,42,19,46,39,27,16,45,37,39,46,67
"COG3174",1,1,1,1,1,0,0,0,1,2,1,0,0,0,5,0,1,0,0,7
"COG3175",11,16,20,19,34,22,10,9,3,7,17,29,11,8,3,30,18,46,18,13
"COG3176",4,9,29,11,32,47,15,4,6,21,8,20,20,17,17,12,24,18,16,34
"COG3177",9,9,12,1,2,1,6,10,12,17,25,4,3,4,36,1,2,1,5,55
"COG3178",15,19,58,34,53,46,25,27,23,23,14,47,26,17,7,37,37,38,35,30
"COG3179",0,3,4,4,2,0,0,0,0,1,57,4,1,3,6,3,0,4,1,15
"COG3180",12,9,29,11,25,18,10,18,20,15,4,13,10,12,2,27,18,14,10,14
"COG3181",47,54,47,30,52,36,27,29,33,50,12,29,34,17,13,37,43,40,24,29
"COG3182",13,18,22,5,2,2,8,3,5,51,48,2,7,3,23,0,5,3,8,45
"COG3183",5,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,1,1
"COG3184",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3185",15,23,16,11,7,5,16,11,14,18,14,8,8,14,10,10,7,24,14,36
"COG3186",4,12,11,6,4,3,15,6,4,14,3,9,4,9,6,3,8,9,5,22
"COG3187",1,3,3,0,0,0,1,0,1,9,7,0,1,0,4,0,0,3,0,5
"COG3188",1,7,5,0,0,0,0,0,0,10,12,0,3,0,0,0,0,11,1,7
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,5
"COG3191",22,20,6,6,5,7,17,19,13,10,4,7,14,2,19,1,15,9,15,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,1,2,8,3,3,2,3,6,3,1,5,0,1,1,5,6,2,2
"COG3194",5,6,9,8,13,5,5,10,12,6,5,12,5,6,4,10,14,11,4,4
"COG3195",5,15,8,9,9,6,13,8,9,12,0,8,10,3,5,6,4,20,12,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,3,0,0,0,0,1,1,4,1,0,0,0,2,0,0,0,0,4
"COG3199",5,10,3,19,3,2,20,10,9,14,12,8,14,8,4,8,10,10,17,1
"COG3200",33,45,45,46,55,64,32,45,43,28,11,63,48,23,27,60,89,31,42,18
"COG3201",2,5,15,9,8,4,4,1,0,3,4,12,10,6,6,5,6,15,14,9
"COG3202",18,12,12,13,5,13,16,15,19,12,10,28,12,13,22,11,8,19,14,17
"COG3203",0,0,14,6,2,0,3,0,3,4,2,6,0,1,0,2,1,11,3,3
"COG3204",14,3,6,11,6,10,4,9,5,16,19,18,9,7,12,6,9,13,18,1
"COG3205",0,1,3,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3
"COG3206",43,29,30,19,16,18,10,20,23,43,23,25,24,28,35,18,11,39,20,44
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,12,0,1,0,0,0,1,0,0,1,1,2,0,0,2,2,1
"COG3209",3,9,10,4,0,1,4,0,3,19,7,0,0,4,14,0,2,1,1,15
"COG3210",3,8,4,9,3,5,10,2,5,6,11,0,7,8,4,6,1,4,6,65
"COG3211",8,19,9,7,8,23,18,5,7,25,26,6,19,5,16,14,11,2,11,64
"COG3212",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3213",10,2,2,0,0,0,1,17,9,8,1,0,0,0,7,0,1,3,2,16
"COG3214",7,6,1,4,1,0,2,4,4,9,2,0,3,2,0,2,2,4,3,7
"COG3215",1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,4
"COG3216",5,4,7,13,8,10,4,10,9,7,1,1,12,23,8,10,1,21,11,20
"COG3217",9,13,14,11,15,8,11,12,14,10,5,11,9,4,2,10,13,26,12,13
"COG3218",0,2,1,0,0,0,0,1,0,3,2,1,1,0,0,0,1,0,0,4
"COG3219",1,1,3,1,0,0,2,0,0,6,5,0,1,0,4,0,0,1,2,1
"COG3220",3,1,4,1,0,1,3,1,2,9,17,0,1,0,9,0,2,2,2,19
"COG3221",22,41,16,25,28,49,39,18,20,22,13,13,37,35,20,25,12,22,34,25
"COG3222",2,7,14,11,11,18,5,6,5,6,5,5,19,22,1,18,1,10,11,16
"COG3223",0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0
"COG3224",0,1,1,1,0,0,0,0,0,5,3,0,0,1,0,0,1,0,2,7
"COG3225",28,29,16,22,24,26,34,26,32,26,8,21,30,12,15,21,30,20,15,37
"COG3226",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3227",25,7,24,4,0,2,6,10,15,5,3,3,2,4,33,1,0,4,1,5
"COG3228",2,4,11,3,0,1,2,0,2,9,5,0,3,1,2,0,0,0,4,10
"COG3230",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,2,4,0,0,0,0,2,1,1,0,2,1,1,1,1,2,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,1,2,0,0,2,0,1,4,9,0,0,0,2,0,0,0,1,15
"COG3236",0,1,1,1,0,1,0,2,1,1,1,1,0,3,17,0,3,2,1,2
"COG3237",1,0,4,1,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,1
"COG3238",2,1,0,0,1,1,0,5,1,6,0,0,1,0,1,1,0,1,2,3
"COG3239",19,34,62,67,96,71,40,16,23,29,21,40,91,80,9,78,32,65,89,26
"COG3240",1,3,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,7
"COG3241",0,3,4,1,2,3,5,0,0,4,3,5,6,6,3,1,3,4,4,0
"COG3242",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG3243",37,18,11,3,6,3,8,78,90,34,25,0,9,2,34,2,3,1,4,37
"COG3245",3,2,2,1,1,3,3,3,0,2,3,6,3,1,4,0,3,2,2,16
"COG3246",20,31,28,26,34,37,38,26,25,23,6,21,24,13,4,23,39,37,21,34
"COG3247",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3248",1,1,4,0,0,0,0,0,0,1,10,0,1,0,3,0,0,0,1,2
"COG3249",5,4,3,2,3,1,2,1,1,7,12,0,2,2,6,4,4,5,4,12
"COG3250",50,76,44,29,33,30,30,44,46,58,22,30,18,37,55,26,32,55,26,15
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3252",3,1,1,1,1,2,2,1,1,0,1,0,1,2,0,1,2,0,0,1
"COG3253",4,16,0,5,0,1,10,8,3,5,0,0,7,1,0,1,7,0,8,0
"COG3254",3,2,0,1,2,4,5,0,1,7,1,1,1,1,1,1,5,2,0,1
"COG3255",0,6,3,0,4,5,2,0,2,7,1,2,2,0,0,2,2,1,3,1
"COG3256",3,0,1,0,0,0,0,5,8,6,1,0,1,0,1,0,0,0,1,18
"COG3257",0,2,0,1,5,1,0,2,0,3,1,0,0,0,4,3,0,7,1,1
"COG3258",0,0,3,0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,2
"COG3259",5,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0
"COG3261",10,0,0,0,0,0,0,10,11,0,0,0,0,0,3,0,0,0,0,0
"COG3263",9,38,5,1,2,1,21,4,7,21,7,0,4,0,8,0,11,0,5,19
"COG3264",23,12,21,17,10,11,14,17,14,40,22,10,14,9,15,11,10,16,14,36
"COG3265",3,2,2,3,3,1,1,2,2,15,1,1,1,1,2,1,2,4,2,3
"COG3266",0,2,2,1,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,0
"COG3267",13,8,10,7,2,5,9,10,9,31,17,16,8,6,17,3,2,2,4,36
"COG3268",13,18,29,16,28,28,16,7,7,16,12,41,16,17,19,20,26,38,19,22
"COG3269",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3270",3,0,6,0,0,0,0,0,2,1,1,0,0,1,11,0,0,1,0,0
"COG3271",0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,6
"COG3272",3,4,5,5,0,0,6,0,0,11,4,1,7,1,1,3,2,2,6,4
"COG3273",6,3,0,0,0,0,3,2,7,1,0,0,1,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,6,15,2,1,0,2,1,3,20,10,0,4,2,14,0,3,22,5,50
"COG3276",33,42,6,29,15,25,70,41,44,23,12,30,42,8,20,30,30,12,27,2
"COG3277",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",12,10,18,5,4,2,6,11,8,37,21,9,4,3,18,5,8,1,4,46
"COG3279",9,16,28,4,4,1,5,3,5,42,25,3,3,5,25,1,5,14,7,89
"COG3280",1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3283",1,1,4,1,1,0,0,0,1,12,15,1,1,1,5,0,0,0,0,3
"COG3284",1,5,11,2,13,4,3,0,0,20,14,1,3,0,5,9,3,29,4,26
"COG3285",1,10,1,0,0,0,0,0,1,16,1,0,0,0,1,0,1,0,0,18
"COG3287",3,1,11,9,1,1,2,0,0,13,6,0,3,1,15,1,0,0,2,2
"COG3288",58,83,69,89,102,87,78,73,42,54,30,142,75,104,39,124,130,63,97,49
"COG3290",0,3,3,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1
"COG3291",101,77,48,102,20,34,85,90,68,41,20,38,51,66,77,28,28,82,42,21
"COG3292",77,43,62,30,11,21,41,39,28,85,64,44,35,13,113,14,32,36,28,172
"COG3293",33,13,5,0,0,1,4,36,43,40,9,0,7,3,29,0,1,17,4,23
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,0,0,0,0,0,7,7,0,1,0,9,0,0,0,0,6
"COG3296",1,0,2,1,0,0,0,2,0,5,3,2,1,2,4,0,0,0,2,2
"COG3297",3,2,11,2,1,2,2,1,2,4,6,0,1,3,11,1,0,7,1,15
"COG3298",12,3,1,1,0,0,2,7,13,4,3,0,2,0,5,0,3,3,2,7
"COG3299",0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9
"COG3300",7,6,11,2,0,0,1,1,2,33,33,1,0,0,21,0,2,2,3,47
"COG3301",3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG3302",1,0,1,6,2,5,2,0,1,0,0,0,2,0,0,3,0,6,3,0
"COG3303",8,0,0,0,0,0,0,5,9,0,0,0,0,1,9,0,0,0,0,4
"COG3304",1,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,7,6,20,10,5,1,2,3,231,9,8,16,6,21,12,5,1,19
"COG3307",13,7,16,10,14,8,16,13,11,18,5,8,13,43,15,12,2,6,19,12
"COG3308",1,3,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,4,1,1,0,1,0,0,6,2,0,0,0,2,0,0,3,0,4
"COG3311",1,0,0,2,1,0,1,0,0,5,3,0,0,0,1,0,0,0,0,1
"COG3312",1,1,2,0,1,1,1,1,3,3,6,0,1,1,1,0,0,1,0,8
"COG3313",0,3,7,6,12,11,1,0,1,4,7,5,0,2,5,4,4,7,7,4
"COG3314",2,1,4,0,0,0,3,0,2,4,8,0,1,0,0,0,0,0,0,0
"COG3315",3,3,2,2,4,7,1,8,6,3,3,3,7,3,4,2,3,11,2,2
"COG3316",12,7,1,0,3,1,1,7,9,17,1,0,2,1,23,1,2,19,0,11
"COG3317",0,2,13,8,9,9,1,5,0,6,8,12,12,4,3,7,4,15,7,13
"COG3318",11,9,1,3,0,3,7,11,18,6,4,6,5,2,7,3,4,0,5,0
"COG3319",0,0,7,5,0,1,0,1,0,10,1,0,2,1,2,1,0,2,0,11
"COG3320",0,4,0,4,2,1,3,1,2,6,0,0,4,0,4,1,1,0,2,24
"COG3321",21,22,6,63,6,6,19,31,44,75,2,18,15,23,5,11,11,35,16,70
"COG3322",1,1,0,0,0,0,0,0,0,11,2,0,0,0,5,0,0,0,0,3
"COG3323",0,5,3,6,6,3,2,2,3,1,2,7,2,1,1,0,0,12,6,7
"COG3324",3,5,2,0,1,0,2,1,1,12,3,1,0,0,5,0,0,0,0,7
"COG3325",6,1,9,1,1,0,3,5,5,3,0,6,2,1,10,0,5,3,4,0
"COG3326",1,0,2,0,0,0,0,0,2,3,1,0,0,0,4,0,0,0,2,5
"COG3327",0,0,0,1,0,1,1,0,0,4,1,0,3,0,0,0,0,5,2,2
"COG3328",140,18,7,1,0,1,9,161,147,107,19,0,4,3,85,0,5,17,0,51
"COG3329",0,2,1,6,8,16,12,0,0,3,6,10,18,40,2,12,7,0,21,22
"COG3330",0,1,7,16,11,18,0,0,0,0,0,6,14,48,0,7,3,0,28,0
"COG3331",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3332",2,8,4,5,7,6,10,19,11,6,16,7,4,1,7,3,4,4,5,16
"COG3333",54,86,76,56,82,75,42,61,60,85,56,49,44,18,24,68,70,54,31,36
"COG3334",1,2,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,4
"COG3335",44,4,8,1,0,0,2,40,51,17,6,4,3,0,17,1,3,25,2,50
"COG3336",5,10,0,3,1,6,13,2,4,17,3,10,0,1,1,11,7,0,3,0
"COG3338",0,3,0,2,0,2,0,1,0,1,1,0,0,0,1,0,0,1,1,2
"COG3339",0,1,3,4,7,5,0,2,0,0,1,1,10,12,1,6,2,0,4,13
"COG3340",2,4,10,12,28,23,13,1,1,4,5,19,21,27,8,18,13,13,25,2
"COG3341",0,0,2,1,2,0,1,0,0,2,0,0,0,2,1,0,1,6,2,2
"COG3342",25,15,4,4,8,5,12,11,22,12,1,8,12,3,15,7,6,7,6,12
"COG3344",31,14,13,5,5,1,13,19,25,82,47,2,11,3,95,2,3,8,6,56
"COG3345",0,2,8,3,0,0,1,0,0,4,6,0,3,0,3,0,1,17,1,1
"COG3346",5,7,43,21,36,22,7,10,8,6,10,45,15,19,8,29,23,48,28,19
"COG3347",34,36,28,23,28,26,44,46,52,36,12,23,17,13,9,21,31,15,18,1
"COG3349",1,9,20,43,24,50,11,0,2,0,6,17,58,112,0,47,15,2,71,0
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",7,21,0,2,0,2,12,6,3,13,0,4,2,2,1,0,13,0,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,5,3,1,2,4,4,5,0,6,0,6,1,5,5,1,3,11,1,3
"COG3359",5,2,0,0,1,0,0,2,5,1,0,1,1,1,6,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,7,11,1,2,0,0,0,7,0,0,0,0,0
"COG3361",1,1,1,9,2,0,1,1,0,3,0,3,4,5,0,1,1,6,10,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3367",26,22,17,7,11,9,12,25,19,13,2,12,8,4,13,15,10,15,13,9
"COG3369",0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3372",1,7,0,0,0,0,3,6,3,2,0,0,0,1,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,10,10,12,4,8,13,14,15,5,107,9,14,1,52,7,16,27,11,74
"COG3379",24,5,0,1,0,0,4,18,16,1,0,0,1,2,7,0,0,6,0,2
"COG3380",0,6,30,31,30,24,7,0,2,4,12,31,13,14,1,36,20,28,20,9
"COG3381",6,3,2,0,3,1,0,4,7,1,4,0,1,0,0,1,0,1,0,1
"COG3382",4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3383",128,84,90,47,48,44,104,169,130,56,8,13,64,14,31,76,73,117,60,19
"COG3384",5,20,7,11,3,2,17,8,4,21,5,15,12,8,3,7,6,14,16,31
"COG3385",61,7,5,8,0,1,7,30,45,55,24,0,8,0,43,1,3,4,3,12
"COG3386",55,54,63,48,59,45,63,48,44,62,21,41,56,22,37,35,46,49,43,31
"COG3387",17,12,2,2,15,7,1,3,14,25,4,2,7,3,10,3,5,1,0,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,3,0,13,0,4,9,1,3,1,0,12,7,3,0,9,4,8,9,0
"COG3390",0,3,0,5,2,2,6,1,1,0,0,7,4,2,10,2,0,4,6,0
"COG3391",127,107,24,33,18,26,147,100,98,121,15,37,68,13,66,19,74,24,24,26
"COG3392",5,4,1,3,1,4,4,2,8,5,14,2,10,2,21,1,3,0,1,5
"COG3393",0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3394",8,9,5,5,3,3,5,7,11,0,1,3,0,1,1,5,2,6,5,4
"COG3395",0,2,8,30,18,26,6,0,1,7,3,4,29,38,0,20,4,13,31,3
"COG3396",22,38,6,19,7,9,26,13,10,12,3,7,7,9,2,10,6,31,15,17
"COG3397",2,0,1,0,0,0,1,1,0,0,4,0,2,0,4,0,1,0,0,0
"COG3398",4,4,0,23,1,3,29,0,2,0,3,14,8,7,0,3,9,9,5,0
"COG3399",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3400",0,0,1,1,0,5,1,0,0,0,6,8,1,0,0,10,6,0,1,0
"COG3401",0,1,1,0,0,0,2,1,0,0,0,0,2,1,3,1,1,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3403",0,2,0,0,0,0,2,0,1,4,4,0,0,0,0,0,0,1,0,9
"COG3404",28,8,2,10,8,8,17,20,24,12,1,16,14,10,17,5,4,10,14,0
"COG3405",0,1,2,1,0,0,0,0,0,7,6,0,1,0,6,0,1,0,0,1
"COG3407",0,5,13,8,6,4,2,2,2,3,1,1,3,7,2,3,3,17,4,5
"COG3408",1,13,1,2,0,0,0,0,0,14,0,0,1,0,2,1,2,0,2,6
"COG3409",7,13,1,3,18,16,9,5,9,12,48,18,11,3,10,16,23,2,6,3
"COG3410",1,0,0,0,1,1,0,3,6,1,2,0,0,0,4,0,0,0,0,4
"COG3411",3,5,2,0,4,6,11,6,10,6,2,3,7,0,6,9,1,2,9,1
"COG3412",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3413",0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3415",14,1,0,0,0,0,1,9,9,4,1,0,1,3,4,0,0,5,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG3419",24,11,21,17,20,35,31,32,34,42,40,42,11,13,37,44,42,27,22,59
"COG3420",0,2,1,2,1,0,6,0,0,4,0,1,1,1,1,0,1,0,1,16
"COG3421",0,0,0,0,1,0,0,0,0,3,3,3,0,0,6,1,0,0,0,0
"COG3422",0,0,1,0,0,2,0,0,0,0,3,2,0,0,4,0,0,0,0,9
"COG3423",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3424",2,4,5,7,0,4,1,1,1,5,0,1,1,0,1,1,0,2,1,3
"COG3425",20,30,6,25,8,13,33,7,7,14,1,8,15,5,5,11,18,10,19,2
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",16,11,6,8,11,9,17,21,15,14,0,4,11,0,5,5,8,6,10,6
"COG3428",2,3,5,0,2,2,1,1,1,13,6,1,2,1,6,0,1,2,2,7
"COG3429",0,3,2,18,17,15,0,0,0,1,0,4,16,37,0,13,4,0,24,0
"COG3431",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3434",5,0,12,7,0,0,2,2,1,20,12,0,1,4,18,0,0,1,3,12
"COG3435",4,3,0,6,1,1,3,0,1,9,0,1,5,1,0,4,4,2,1,1
"COG3436",62,29,18,15,5,1,9,45,74,90,41,2,3,4,70,0,5,14,17,104
"COG3437",23,5,37,19,8,3,9,15,19,62,52,16,13,18,58,1,8,3,8,56
"COG3439",1,1,3,0,0,0,2,0,7,3,3,3,0,0,1,0,0,0,3,5
"COG3440",12,2,3,3,3,5,0,5,9,6,3,7,2,11,3,4,3,3,6,5
"COG3442",0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,2,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,3
"COG3448",4,13,20,7,18,17,12,14,10,14,17,17,4,18,6,19,20,15,12,8
"COG3449",1,0,1,2,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,1
"COG3450",3,8,6,3,1,4,5,7,8,7,4,5,4,14,4,4,1,3,7,0
"COG3451",11,29,6,1,0,1,8,4,9,60,11,5,6,1,16,0,5,2,3,52
"COG3452",2,0,14,0,0,0,2,1,2,10,9,0,1,0,5,0,3,1,2,6
"COG3453",0,0,1,1,2,2,0,1,1,7,5,2,0,3,2,3,0,3,1,20
"COG3454",0,2,0,4,4,21,1,1,0,7,4,0,2,1,1,0,1,0,0,5
"COG3455",0,1,2,0,0,0,0,1,1,3,4,0,0,1,0,1,0,3,0,4
"COG3456",0,1,3,0,0,0,0,0,0,2,3,0,1,0,2,0,1,5,0,1
"COG3457",0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,3
"COG3458",3,2,0,2,0,1,3,1,1,8,0,0,2,0,1,0,2,0,3,0
"COG3459",0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,12
"COG3460",2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3463",6,10,4,2,4,2,8,9,14,8,0,0,2,2,0,1,0,1,5,0
"COG3464",16,8,6,4,0,0,5,30,33,26,27,0,4,2,28,0,2,0,6,71
"COG3467",22,10,0,0,1,2,5,20,10,12,0,1,2,1,12,2,7,1,1,4
"COG3468",0,7,1,0,0,2,2,0,0,7,0,0,1,0,0,2,0,1,0,5
"COG3469",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3470",1,1,3,7,7,4,3,0,0,1,2,14,3,8,0,1,3,7,6,0
"COG3471",0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0
"COG3472",7,0,1,0,0,0,3,1,6,6,0,0,1,1,6,0,0,0,1,4
"COG3473",34,17,25,20,21,25,29,39,47,24,8,26,26,11,8,17,38,39,28,7
"COG3474",9,17,24,23,33,24,13,21,22,10,8,19,11,7,6,18,36,42,15,17
"COG3475",3,1,1,0,0,0,1,6,7,0,3,0,0,0,4,0,0,2,0,0
"COG3476",1,7,13,15,16,13,11,0,0,3,1,8,8,5,0,14,10,15,8,7
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",2,1,1,2,0,0,4,0,2,1,0,1,1,0,3,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,7,0,2,0,6,1,7,7,4,5,7,2,0,0,7,11,0,2,0
"COG3481",31,4,0,6,1,1,7,17,17,2,4,16,6,2,27,5,4,0,5,2
"COG3482",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3483",12,18,8,10,6,2,15,10,10,9,2,8,5,5,7,3,6,14,12,7
"COG3484",0,4,1,6,32,25,4,0,0,1,1,4,13,1,0,11,23,0,5,18
"COG3485",4,11,7,9,6,8,4,4,2,16,4,5,6,8,6,10,2,10,7,15
"COG3486",1,1,8,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1
"COG3487",1,2,2,3,0,2,2,0,1,7,4,0,4,1,5,0,0,12,2,14
"COG3488",3,5,9,13,7,4,3,5,3,9,7,7,1,4,5,3,5,13,2,14
"COG3489",0,1,1,12,1,0,0,0,0,6,6,0,0,3,0,0,0,7,3,6
"COG3490",0,1,0,0,0,0,1,0,0,5,4,0,1,0,0,0,0,7,0,11
"COG3491",31,65,43,47,38,32,62,20,16,51,41,43,48,25,15,36,44,65,52,30
"COG3492",5,3,9,7,9,6,5,8,3,8,3,7,6,1,3,5,3,6,8,3
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",12,9,17,23,21,20,18,24,17,14,2,21,16,8,8,28,18,12,15,16
"COG3495",5,2,0,3,2,4,3,1,2,13,6,0,3,3,7,1,2,7,2,3
"COG3496",0,7,38,27,31,23,31,2,3,11,8,37,23,19,10,32,28,26,27,18
"COG3497",16,12,52,18,114,84,61,21,19,8,1500,63,41,58,645,162,54,18,10,96
"COG3498",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
