"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2452",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG2453",7,10,6,6,14,9,5,4,3,3,12,8,6,10,3,5,2,12,14,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",3,1,1,7,0,0,0,1,5,5,3,0,0,1,4,1,4,0,0,1
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",10,5,8,6,2,1,8,7,9,3,2,16,8,9,7,10,2,2,2,6
"COG2508",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2509",6,26,6,2,3,3,13,4,4,5,8,13,4,6,8,5,7,1,0,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,38,10,10,32,26,5,5,2,5,32,18,12,25,5,0,9,30,28,5
"COG2512",0,23,0,0,17,12,0,0,0,0,1,1,1,2,0,0,0,14,16,0
"COG2513",51,63,39,46,79,65,43,53,41,23,34,28,42,38,13,43,27,34,35,17
"COG2514",0,1,0,0,5,0,0,0,0,0,1,1,1,1,1,0,0,1,4,0
"COG2515",9,19,8,12,24,33,8,13,11,14,8,8,6,9,5,14,5,24,33,6
"COG2516",0,4,3,4,2,1,0,1,2,11,5,0,0,0,4,0,0,3,1,0
"COG2518",31,34,25,11,32,38,28,28,31,21,27,22,20,17,21,23,23,47,46,18
"COG2519",5,18,9,7,13,13,2,9,3,4,14,8,12,15,3,1,8,12,12,10
"COG2520",6,35,17,13,21,21,3,11,4,1,23,17,9,15,5,0,6,31,21,11
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2522",1,0,2,2,1,0,1,0,0,0,1,3,0,3,0,0,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2603",18,5,14,21,19,22,19,10,18,34,16,12,13,12,36,17,22,13,9,21
"COG2604",1,15,1,1,6,10,4,2,1,6,3,0,0,2,2,0,4,7,14,1
"COG2605",13,17,16,20,14,19,27,33,13,9,19,16,23,28,7,9,18,18,19,32
"COG2606",16,14,18,16,15,21,13,24,14,7,17,15,24,20,6,12,17,23,23,13
"COG2607",8,5,7,3,2,1,11,10,8,7,1,3,2,4,5,3,7,2,2,4
"COG2608",0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG2609",126,84,135,127,105,114,145,151,117,86,148,128,161,138,71,112,125,83,100,103
"COG2610",13,32,7,4,13,10,7,6,5,10,10,10,9,16,4,10,7,17,19,6
"COG2703",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",1,5,4,5,20,14,1,5,1,1,10,4,3,7,3,4,2,4,16,5
"COG2710",45,0,43,69,2,1,21,24,48,89,46,47,16,17,129,36,49,0,1,59
"COG2715",1,4,1,2,3,1,6,2,0,3,5,0,3,1,4,1,1,6,3,1
"COG2716",1,7,0,0,3,2,4,2,1,3,1,3,0,1,1,2,2,5,9,2
"COG2717",12,6,21,7,3,2,13,14,11,3,4,10,8,9,4,11,26,0,3,6
"COG2718",1,22,0,1,1,1,0,1,0,1,2,3,0,0,2,2,1,2,5,2
"COG2719",1,55,1,1,0,2,0,3,0,2,5,1,0,0,4,3,1,5,4,2
"COG2720",1,0,1,1,1,1,0,2,0,0,2,1,2,2,0,1,0,0,1,3
"COG2721",38,2,34,38,18,24,63,37,41,18,60,53,50,51,32,58,63,39,22,57
"COG2723",15,19,30,15,6,5,13,19,8,18,35,23,23,15,18,19,21,11,14,20
"COG2730",19,2,11,10,10,11,5,7,13,16,18,31,13,21,19,10,7,14,10,18
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2738",11,3,4,10,3,6,3,3,12,6,3,7,9,4,5,12,4,6,4,2
"COG2740",1,2,1,1,1,0,6,2,1,4,7,1,1,1,4,1,4,0,0,10
"COG2746",1,2,1,6,3,7,5,4,0,2,4,2,2,4,1,2,2,5,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",39,24,47,34,35,31,42,30,47,49,28,40,35,41,48,48,39,36,34,41
"COG2759",69,25,85,84,67,67,77,88,56,55,69,56,88,87,52,75,60,63,65,57
"COG2761",10,10,12,9,7,8,11,3,7,8,7,4,8,9,5,8,5,10,10,10
"COG2764",0,5,1,0,7,4,1,0,0,1,0,0,0,0,0,0,0,2,4,1
"COG2766",0,54,0,0,1,5,1,3,0,7,1,5,2,2,0,1,3,3,7,3
"COG2768",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0
"COG2770",1,4,1,2,1,1,1,0,0,1,1,1,0,1,3,6,2,2,2,0
"COG2771",6,18,3,4,6,5,3,2,5,13,4,7,2,1,11,6,2,1,7,7
"COG2801",9,263,5,4,94,63,3,15,12,40,25,18,5,15,27,42,20,53,88,2
"COG2802",34,16,33,40,24,21,45,47,53,38,25,42,40,37,37,37,33,25,20,40
"COG2804",49,85,45,41,59,58,43,69,44,55,56,63,53,50,53,53,40,76,72,39
"COG2805",18,40,20,25,11,16,14,19,14,18,37,24,12,18,18,18,15,25,28,22
"COG2807",0,4,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2808",2,5,4,1,4,7,0,1,0,0,2,0,0,0,0,0,1,9,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,71,122,119,91,87,114,136,126,106,88,130,131,110,107,129,110,78,75,116
"COG2813",10,21,6,4,3,7,4,2,3,9,2,3,0,1,4,6,1,5,6,1
"COG2814",2,23,0,0,12,11,0,1,1,10,2,2,0,1,1,3,1,0,9,1
"COG2815",7,3,19,13,7,4,2,19,1,2,17,8,13,10,2,3,11,2,1,12
"COG2816",19,5,20,13,15,12,23,14,24,7,11,15,11,9,12,13,14,12,10,14
"COG2818",5,19,5,4,18,11,3,6,9,8,9,5,8,3,6,4,4,11,11,5
"COG2819",9,7,3,7,8,6,2,3,9,10,5,12,7,2,14,14,4,1,7,4
"COG2820",15,4,4,6,3,8,4,13,4,2,7,13,7,8,5,2,9,7,8,7
"COG2821",0,9,1,0,2,6,3,0,0,3,0,2,1,0,5,5,3,2,3,3
"COG2822",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",22,13,20,21,10,22,24,17,21,19,16,13,25,14,9,30,11,19,14,11
"COG2824",0,11,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0
"COG2825",2,4,0,2,9,3,3,3,1,2,1,2,1,3,5,6,3,7,1,4
"COG2826",4,26,6,1,9,15,2,2,1,11,1,1,0,1,4,4,1,3,18,1
"COG2827",2,3,5,5,4,4,2,7,5,5,1,2,3,5,2,6,4,4,2,3
"COG2828",3,5,1,2,0,3,5,4,1,6,2,2,4,0,17,8,8,6,4,10
"COG2829",0,17,0,1,0,0,0,1,0,3,0,0,0,0,1,3,1,0,1,0
"COG2831",6,11,4,8,8,5,14,3,8,12,9,6,6,3,18,7,9,11,3,4
"COG2832",5,7,6,4,4,5,2,9,3,2,7,6,6,8,6,4,6,1,4,7
"COG2833",0,25,0,0,3,4,3,1,0,0,3,0,0,3,0,0,1,2,0,1
"COG2834",6,7,6,1,15,8,11,11,7,10,4,1,3,8,8,8,4,10,14,5
"COG2835",6,6,3,1,7,6,4,4,6,4,2,4,3,5,5,4,4,8,7,1
"COG2836",1,6,2,0,7,5,1,1,0,0,0,2,0,0,1,0,1,3,2,0
"COG2837",1,7,0,0,3,3,0,0,0,4,1,0,0,1,1,2,1,4,3,0
"COG2838",19,45,11,9,16,24,16,12,16,8,24,24,16,15,19,19,13,22,33,23
"COG2839",5,0,1,2,0,0,2,1,2,1,2,1,0,2,0,2,0,0,0,0
"COG2840",5,8,12,4,3,4,9,7,4,3,4,6,8,5,4,8,2,3,11,7
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,10,6,6,18,13,1,7,5,4,1,6,8,8,5,1,4,11,5,4
"COG2844",50,60,59,30,64,62,59,27,52,38,31,36,53,29,46,54,31,52,48,37
"COG2845",0,3,0,0,1,4,0,4,1,0,1,0,0,0,0,0,1,3,5,1
"COG2846",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2847",7,5,9,4,4,7,9,4,5,5,3,4,8,6,5,7,6,7,4,2
"COG2848",2,4,0,3,1,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG2849",35,38,40,27,63,53,28,58,12,25,29,42,47,33,27,25,43,83,71,26
"COG2850",3,12,4,3,0,4,10,12,2,1,8,1,1,0,2,2,4,1,4,5
"COG2851",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2852",0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2853",45,21,41,38,23,20,38,36,44,34,22,39,35,41,18,51,28,31,27,26
"COG2854",26,12,22,20,17,22,22,27,45,32,20,24,33,26,22,34,19,30,26,13
"COG2855",33,10,37,25,7,6,37,32,25,13,17,38,30,25,21,51,30,8,10,28
"COG2856",0,3,0,0,2,0,0,0,1,6,1,0,0,0,1,2,0,0,2,1
"COG2857",51,29,47,42,40,42,41,50,51,31,62,44,63,36,32,62,37,37,46,42
"COG2859",5,2,4,2,2,0,0,4,3,15,6,3,1,3,10,5,3,3,8,7
"COG2860",2,15,2,0,10,20,0,0,0,6,1,3,0,2,2,2,6,9,10,2
"COG2861",2,14,4,1,5,8,4,4,5,5,7,1,2,6,8,1,1,11,12,3
"COG2862",3,3,4,3,1,3,4,1,2,2,3,0,7,5,2,4,3,1,5,3
"COG2863",11,21,5,5,7,15,13,10,18,12,6,6,4,5,10,12,7,16,12,6
"COG2864",2,0,2,1,0,0,7,2,0,2,2,0,2,4,7,0,2,1,1,5
"COG2865",0,2,0,0,5,0,0,2,0,4,0,1,0,0,3,0,0,0,2,0
"COG2866",41,83,35,42,27,39,31,42,23,21,69,58,55,59,27,28,27,47,37,24
"COG2867",11,6,20,14,7,7,10,15,13,17,10,13,12,13,10,18,20,17,13,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,15,11,14,7,8,27,12,22,7,6,18,12,20,16,26,12,5,7,12
"COG2870",47,48,40,55,58,40,69,91,53,48,33,45,56,64,38,59,96,65,45,141
"COG2871",25,33,16,29,8,8,24,28,23,16,21,33,27,24,24,35,21,8,10,15
"COG2872",7,2,8,11,7,10,11,5,12,5,16,6,19,13,9,10,6,13,11,10
"COG2873",96,38,109,106,60,65,97,93,114,113,110,92,88,85,118,99,96,54,75,105
"COG2874",2,0,3,0,4,1,2,0,2,0,1,1,2,2,0,0,2,0,0,0
"COG2875",5,15,13,21,8,13,4,5,15,24,14,14,7,5,40,4,12,12,17,14
"COG2876",23,16,21,14,16,19,10,14,10,12,16,19,18,13,14,16,17,13,21,12
"COG2877",61,33,49,36,28,35,54,68,50,26,38,39,42,66,29,55,62,47,23,61
"COG2878",1,6,2,1,5,5,3,1,4,2,2,2,1,2,1,1,2,8,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2884",21,10,6,11,9,9,13,14,7,6,20,16,11,14,24,14,11,12,11,10
"COG2885",78,77,52,37,68,41,57,52,63,68,39,106,48,62,73,66,40,44,55,58
"COG2887",23,16,26,11,35,17,24,22,12,9,17,13,16,16,10,15,16,25,26,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",79,49,69,67,76,49,60,63,62,73,47,73,62,63,52,71,53,63,58,45
"COG2891",2,3,1,2,2,2,5,4,2,2,2,1,1,3,1,2,2,6,2,2
"COG2893",1,1,1,0,2,2,3,1,1,1,1,2,0,0,2,3,2,1,0,1
"COG2894",6,4,8,10,4,2,4,3,16,23,11,3,0,0,11,7,5,1,4,9
"COG2895",19,14,12,10,19,15,17,17,14,21,13,20,14,12,16,34,14,15,21,13
"COG2896",44,22,43,47,48,58,61,41,25,25,40,23,34,59,29,28,55,36,56,43
"COG2897",35,55,44,52,61,63,39,49,32,31,37,35,47,42,28,34,36,68,60,31
"COG2898",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2899",1,0,0,0,0,0,3,0,1,0,1,2,1,0,3,5,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2901",4,1,4,4,5,4,4,1,3,5,1,4,3,3,3,2,1,5,4,1
"COG2902",4,31,14,0,17,22,6,11,5,12,5,3,2,5,8,11,2,20,22,6
"COG2904",11,4,2,5,3,3,4,5,8,8,2,10,3,5,9,4,5,4,4,7
"COG2905",2,15,3,1,1,2,0,2,1,8,1,2,0,0,1,13,2,3,5,3
"COG2906",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG2907",45,20,50,42,20,23,62,61,68,43,35,61,72,48,31,66,52,11,20,55
"COG2908",16,23,17,14,12,20,16,22,32,23,8,27,22,40,23,20,21,25,33,15
"COG2909",1,10,1,0,2,4,0,2,1,6,1,7,0,0,7,4,1,1,4,1
"COG2910",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",1,22,3,0,18,12,0,5,2,17,4,5,0,0,7,4,0,8,15,0
"COG2912",3,30,5,2,14,18,2,3,2,4,9,4,4,7,2,4,1,17,20,0
"COG2913",8,6,7,2,6,2,7,7,6,7,4,6,7,7,10,14,3,6,2,3
"COG2914",0,5,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,4,2,0
"COG2915",1,3,0,3,2,1,2,0,1,3,2,0,0,1,2,1,1,1,4,1
"COG2916",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2917",19,3,19,24,12,12,28,22,28,20,12,26,22,38,9,43,26,25,19,20
"COG2918",25,19,18,18,24,33,18,18,27,17,12,17,12,14,24,26,21,18,15,9
"COG2919",0,2,0,1,3,0,2,1,2,3,1,4,0,3,2,0,0,1,5,1
"COG2920",4,3,2,1,4,2,1,1,4,2,1,1,0,6,1,2,3,2,3,3
"COG2921",1,0,1,0,3,2,0,0,0,2,0,0,1,1,0,1,1,2,2,2
"COG2922",0,6,0,0,3,5,1,1,0,0,0,0,0,0,1,2,1,1,0,0
"COG2923",0,2,0,0,4,1,1,1,2,0,1,0,1,2,4,1,1,2,4,1
"COG2924",6,2,1,3,2,3,9,4,7,3,2,1,5,5,4,9,1,1,5,2
"COG2925",50,17,47,41,28,26,41,48,53,41,46,62,71,74,38,88,68,44,32,34
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,4,3,5,0,5,2,6,4,4,6,1,5,2,5,7,1,3,2
"COG2928",25,12,25,32,12,14,30,31,32,21,22,36,34,30,35,32,31,18,12,26
"COG2929",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2930",0,2,5,1,3,1,2,1,3,2,3,0,2,3,4,4,3,2,4,4
"COG2931",62,95,53,66,62,64,62,86,82,53,81,89,61,79,57,62,57,74,86,64
"COG2932",0,5,1,2,3,1,1,1,1,0,1,1,0,0,0,2,0,2,4,1
"COG2933",0,13,0,0,2,3,0,1,1,1,1,0,0,0,0,0,0,2,1,0
"COG2935",9,7,8,3,8,5,15,7,7,3,2,5,5,4,4,6,3,5,11,6
"COG2936",42,32,39,50,59,63,32,32,27,47,91,53,37,78,59,23,49,47,63,37
"COG2937",9,17,2,4,6,17,15,19,13,10,8,10,9,9,9,16,6,8,18,8
"COG2938",1,2,2,1,3,3,1,6,4,1,3,3,2,5,3,3,2,2,2,1
"COG2939",12,19,8,14,10,11,7,13,14,16,18,15,11,7,14,10,3,3,11,7
"COG2940",12,3,26,26,5,8,21,15,20,10,28,19,27,32,11,19,17,7,2,17
"COG2941",19,8,21,20,11,17,32,18,27,29,17,19,29,20,18,19,30,13,5,22
"COG2942",1,7,5,1,9,4,3,1,1,3,2,4,2,0,2,3,0,5,5,1
"COG2943",0,9,0,0,3,8,0,3,0,3,0,0,0,0,1,1,0,2,6,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0
"COG2945",17,12,21,26,9,11,20,19,17,14,21,19,27,17,17,25,18,11,15,18
"COG2946",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",16,18,19,22,18,23,15,30,28,23,15,19,17,17,33,15,16,20,27,16
"COG2948",3,1,0,0,6,1,0,0,0,2,1,0,0,0,1,0,0,4,3,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",49,29,41,39,29,33,49,51,55,38,23,39,48,41,32,54,46,43,26,38
"COG2954",8,3,8,2,4,4,3,3,3,10,4,8,3,7,16,6,6,3,1,5
"COG2956",6,10,1,7,11,20,4,2,4,2,6,3,4,2,3,1,6,8,8,3
"COG2957",9,16,11,17,30,15,15,23,28,29,15,18,27,20,21,25,10,22,27,13
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",1,8,0,1,5,4,0,4,1,3,0,0,1,1,6,1,0,4,7,1
"COG2960",2,2,4,1,0,0,5,3,2,0,1,1,1,0,1,0,1,1,2,3
"COG2961",3,6,1,2,2,1,1,2,2,3,0,0,4,2,0,1,1,1,2,2
"COG2962",31,15,27,22,21,12,21,25,19,22,11,28,33,36,11,38,25,23,26,15
"COG2963",2,11,0,0,14,7,1,1,2,9,1,6,0,0,6,7,0,3,10,0
"COG2964",0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,17,0,0,1,0,0,3,1,0,2,0,0,0,0,3,0,2,2,0
"COG2967",7,8,4,6,2,5,2,7,6,2,7,3,6,4,2,12,2,13,9,6
"COG2968",0,10,1,0,6,13,0,3,3,3,2,0,4,1,0,0,0,5,6,0
"COG2969",2,2,1,1,1,2,1,1,2,1,1,0,0,0,0,1,0,2,5,0
"COG2971",3,5,3,2,8,7,5,4,0,1,10,3,3,3,4,3,4,10,14,11
"COG2972",4,11,0,1,6,2,1,3,1,1,1,6,1,0,6,2,0,2,5,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,0,0,0,2,0,0,0,3,0,0,0,0,0,7,2,2,2,3
"COG2975",1,0,5,2,1,4,3,1,5,2,1,1,3,3,0,2,2,4,2,2
"COG2976",5,8,2,3,3,3,2,4,4,0,2,2,2,2,1,5,1,6,5,2
"COG2977",0,6,6,1,1,2,2,0,2,1,1,2,3,0,1,0,0,2,2,0
"COG2978",6,27,0,2,4,9,4,0,1,1,1,1,1,1,6,1,1,1,8,1
"COG2979",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,5,2,0,2,2,0,0,1,0,1,0,3,1,1,1,2,3,7,1
"COG2981",1,10,0,0,1,1,1,1,2,5,5,2,0,0,3,2,0,3,2,1
"COG2982",1,38,1,1,12,6,0,1,2,6,2,2,0,1,1,1,1,7,7,2
"COG2983",6,2,1,0,3,2,5,5,1,3,3,1,3,2,3,4,4,5,6,2
"COG2984",1,8,0,0,1,1,0,0,0,2,1,1,0,0,0,3,0,0,1,0
"COG2985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",12,42,18,17,34,24,14,23,8,18,20,25,22,29,21,11,8,31,25,14
"COG2987",24,33,28,18,36,36,8,15,10,12,38,34,22,28,23,19,9,39,34,14
"COG2988",11,16,7,10,0,4,3,5,14,21,9,11,3,4,21,2,5,1,2,21
"COG2989",7,12,7,1,5,4,1,4,4,8,1,4,2,1,7,7,4,1,4,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,2,0,1,0,2,3,0,0,0,1,1,0,1,0,1,1,0,1
"COG2992",38,25,28,22,7,27,41,41,31,22,23,25,40,48,19,50,46,30,22,33
"COG2993",1,36,3,1,6,3,1,4,2,0,1,4,1,0,2,1,0,2,2,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,13,0,1,2,2,0,2,1,0,0,0,0,0,0,1,0,2,3,0
"COG2996",1,17,1,0,1,3,0,4,1,4,0,1,0,0,2,1,3,0,0,0
"COG2998",9,5,8,4,4,5,5,2,16,4,3,7,8,10,9,12,4,13,8,8
"COG2999",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",90,48,52,49,52,36,78,60,73,32,51,65,61,62,60,75,52,46,46,60
"COG3001",5,11,4,15,11,8,11,10,11,24,9,13,1,7,24,5,6,14,14,20
"COG3002",0,3,0,0,3,1,0,1,2,4,0,2,0,0,0,3,1,3,8,0
"COG3004",25,14,26,31,31,18,30,29,26,22,21,14,26,29,15,28,20,26,20,25
"COG3005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,11,0,0,1,0,1,2,5,4,1,1,0,1,6,6,0,3,1,1
"COG3008",0,5,1,1,3,2,0,3,1,4,0,1,0,1,0,2,1,3,8,0
"COG3009",1,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,0
"COG3010",1,0,1,1,1,1,4,0,2,0,2,1,2,1,1,3,8,0,0,3
"COG3011",14,10,5,15,3,7,7,5,15,18,11,10,14,4,15,7,12,8,7,15
"COG3012",0,13,3,1,2,0,0,3,0,0,3,2,4,0,0,1,2,1,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,8,1,0,1,2,1,1,1,0,3,5,2,2,1,0,1,3,0,1
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,6,0,0,1,4,0,1,0,3,4,2,0,0,0,0,0,1,2,1
"COG3017",1,3,2,0,1,2,0,1,2,0,0,0,0,0,1,1,0,2,5,0
"COG3018",3,5,7,1,3,1,3,5,5,3,3,10,4,2,7,4,0,2,0,1
"COG3019",10,8,4,9,4,4,4,5,11,20,6,6,4,2,8,6,3,6,5,3
"COG3021",3,27,2,3,6,5,3,1,2,4,0,6,3,4,5,6,3,1,3,1
"COG3022",21,13,14,19,24,20,32,31,31,22,19,28,28,17,19,31,13,17,26,17
"COG3023",34,18,31,33,13,12,41,39,31,33,29,39,40,26,19,39,39,17,18,24
"COG3024",1,4,0,0,0,1,2,0,1,1,0,0,3,1,0,0,1,0,0,0
"COG3025",2,12,1,1,1,2,1,0,1,7,2,1,0,0,0,3,1,0,5,2
"COG3026",1,6,0,0,1,0,0,2,0,5,2,1,3,0,4,2,2,2,8,0
"COG3027",8,3,13,9,7,6,14,10,9,11,4,7,12,15,4,12,10,16,14,11
"COG3028",2,4,0,1,1,2,0,2,1,1,0,0,1,0,2,1,1,0,0,0
"COG3029",0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",15,17,15,19,15,20,11,20,12,6,12,16,15,17,11,12,19,15,18,15
"COG3031",2,19,3,1,3,4,2,0,1,2,1,5,4,0,1,2,3,5,8,0
"COG3033",6,2,7,8,2,3,7,10,2,0,9,8,8,4,1,7,15,6,1,5
"COG3034",1,13,2,0,9,10,10,3,2,1,1,5,1,0,1,1,1,3,9,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,10,19,14,1,2,25,10,21,14,5,6,11,5,4,17,11,5,5,14
"COG3039",2,22,18,5,29,12,3,4,2,16,2,1,1,0,7,4,0,9,24,5
"COG3040",3,11,2,1,5,4,1,6,5,6,3,2,4,3,6,1,4,3,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,5,6,0,3,0,0,0,1,1,0,0,0,0,5,5,0
"COG3045",0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,3,0
"COG3046",126,40,117,128,7,7,115,97,114,127,66,107,113,104,117,122,128,1,6,103
"COG3047",3,8,0,1,2,2,1,1,2,3,1,0,2,3,2,4,2,1,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3055",0,1,1,0,1,1,0,0,0,0,1,1,3,1,0,2,1,7,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3058",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3060",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,20,1,0,2,5,0,4,0,0,0,0,0,1,0,1,1,4,0,1
