"","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3"
"COG4533",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",12,15,11,17,8,14,2,8,5,6,15,10,15,14,11,6,11,7,14,16
"COG4536",33,16,24,34,23,16,27,11,19,23,31,23,45,17,24,16,19,14,42,27
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4539",14,1,0,1,0,0,1,0,1,1,1,1,0,3,2,2,0,1,3,2
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0
"COG4544",5,1,0,1,3,0,2,2,2,1,0,0,2,1,2,2,1,8,0,1
"COG4547",19,48,86,83,81,37,33,45,28,74,71,56,80,27,23,28,33,28,57,37
"COG4548",17,21,6,4,3,16,12,39,17,5,9,19,5,10,42,24,13,39,9,9
"COG4549",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4552",4,8,4,0,0,4,2,7,0,2,0,3,1,1,3,6,0,5,0,2
"COG4553",6,2,1,0,3,1,28,2,0,3,0,0,2,12,0,10,1,6,1,0
"COG4555",20,16,18,12,14,14,3,7,8,10,4,5,8,13,12,6,15,9,6,16
"COG4558",1,4,6,17,1,0,5,0,2,0,0,7,0,4,1,4,0,6,12,4
"COG4559",0,6,1,19,0,0,12,1,0,1,0,8,0,3,3,4,0,4,12,1
"COG4564",8,1,0,1,0,2,7,3,1,0,1,1,0,2,6,6,0,5,0,3
"COG4565",0,3,0,0,0,3,1,0,2,0,0,2,1,3,3,1,1,1,0,0
"COG4566",5,0,0,0,0,1,5,1,2,0,0,1,1,8,1,13,1,10,3,1
"COG4567",6,12,23,26,23,4,11,15,5,10,23,9,31,11,7,6,18,7,26,12
"COG4568",3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4569",0,3,0,0,3,1,8,0,1,0,3,0,0,5,0,2,0,4,2,4
"COG4570",0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0,2,0,0,2
"COG4573",1,0,0,2,0,0,1,0,0,0,1,1,0,3,0,1,0,0,1,0
"COG4574",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4576",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4577",1,3,2,4,7,4,0,2,1,11,0,4,2,2,1,1,4,0,0,8
"COG4579",20,10,10,2,2,8,6,15,9,5,4,11,6,27,18,25,21,18,18,14
"COG4580",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4581",9,11,29,40,69,13,0,15,18,84,86,21,12,16,22,18,18,16,6,39
"COG4582",8,2,3,1,4,2,1,2,3,0,4,2,2,3,4,4,1,2,0,6
"COG4583",5,9,17,11,16,15,10,9,6,11,24,14,20,9,11,8,15,5,17,9
"COG4584",124,43,4,2,1,61,25,5,106,4,0,20,6,115,10,85,99,34,15,43
"COG4585",51,12,3,1,1,29,11,16,24,0,7,7,4,39,5,48,21,24,2,18
"COG4586",2,6,6,14,5,6,0,1,4,24,2,3,4,1,4,1,7,3,1,8
"COG4587",1,3,6,9,5,3,0,1,3,14,0,3,2,2,6,0,3,0,0,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,2,0,0,2,1,0,0,1,0,0,1,2,3,2,1,0,0,0,1
"COG4590",24,5,4,3,0,0,10,0,6,5,0,5,6,24,1,15,0,5,1,7
"COG4591",74,81,126,94,80,162,36,110,165,54,91,127,83,77,127,67,135,104,84,90
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4597",15,32,61,69,61,43,28,34,30,46,56,37,53,20,33,22,66,34,39,26
"COG4598",6,1,1,2,2,6,9,6,5,0,0,5,3,13,5,10,3,17,9,4
"COG4603",24,22,26,25,27,20,21,37,24,24,41,60,42,34,64,55,54,39,33,34
"COG4604",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4606",0,4,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4607",1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4608",56,69,21,17,25,59,56,85,77,28,26,73,29,52,88,68,74,114,18,46
"COG4615",9,2,0,0,0,1,36,1,1,0,1,3,0,2,0,5,1,1,0,1
"COG4618",7,2,0,0,0,1,49,3,0,3,3,1,3,3,2,4,1,1,4,1
"COG4619",2,1,0,0,0,1,4,2,1,0,1,3,0,0,7,1,1,3,1,1
"COG4623",30,10,9,8,5,2,3,7,3,5,7,4,12,18,22,14,2,11,15,13
"COG4624",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4625",3,5,2,1,9,2,1,1,4,3,4,1,6,0,0,10,4,4,14,1
"COG4626",0,1,0,2,0,0,8,1,1,0,1,0,0,8,0,12,1,4,0,0
"COG4627",1,0,2,5,3,1,14,1,0,5,6,1,0,0,3,3,0,3,0,2
"COG4628",4,4,0,0,0,0,0,0,0,0,0,2,0,3,4,1,0,0,3,0
"COG4630",29,41,29,20,29,53,15,40,49,17,11,35,11,29,41,27,51,39,18,29
"COG4631",57,46,46,40,55,53,23,62,46,31,14,55,23,45,48,46,50,67,30,37
"COG4632",2,1,3,1,2,2,0,2,6,1,0,0,0,1,3,5,2,4,1,0
"COG4633",12,1,0,0,0,1,0,0,3,0,1,0,0,2,0,5,0,2,0,7
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,4,10,37,3,1,1,1,0,5,1,4,6,2,0,0,0,0,18,2
"COG4636",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0
"COG4637",20,0,0,0,0,0,0,2,0,0,0,1,1,7,0,6,1,1,0,2
"COG4638",154,151,170,91,137,88,81,213,89,158,114,137,118,130,221,149,55,174,128,152
"COG4639",0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG4641",1,2,1,1,1,5,7,1,0,1,5,1,0,1,0,3,3,4,0,4
"COG4642",38,29,23,33,47,142,5,138,118,36,44,100,23,70,217,60,165,163,88,76
"COG4643",11,4,1,1,12,3,58,8,5,4,1,0,0,9,4,15,3,4,3,4
"COG4644",321,40,4,3,1,5,24,6,44,1,1,22,3,205,2,143,6,30,7,64
"COG4645",5,0,0,0,0,0,13,0,0,0,0,0,2,1,1,5,0,1,0,0
"COG4646",37,2,0,0,0,0,10,3,2,0,3,0,1,26,0,28,1,5,2,6
"COG4647",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4648",2,0,0,0,0,0,2,1,0,0,0,0,1,4,3,1,1,2,0,4
"COG4649",1,4,1,1,2,0,8,2,2,2,1,2,5,0,1,3,2,1,0,1
"COG4650",0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4651",16,2,3,2,1,0,10,1,1,6,1,4,8,14,2,14,0,4,0,14
"COG4653",5,3,0,0,3,0,22,2,2,2,1,0,1,3,1,9,1,4,1,3
"COG4654",0,0,0,0,0,0,1,1,0,0,0,0,5,4,1,1,0,1,0,2
"COG4655",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0
"COG4656",27,13,4,1,1,12,2,12,6,1,0,9,7,22,11,24,14,8,14,11
"COG4657",4,2,1,0,0,4,1,3,3,0,0,7,6,11,4,5,11,7,6,2
"COG4658",17,8,0,2,1,10,2,6,8,1,1,11,5,8,6,9,13,6,7,7
"COG4659",11,1,0,0,0,1,1,5,2,1,1,6,4,6,3,8,5,3,4,4
"COG4660",6,1,2,0,0,8,5,5,3,0,0,1,0,5,3,10,14,3,6,9
"COG4662",2,5,8,6,8,7,4,5,6,5,9,7,15,3,8,6,10,10,5,6
"COG4663",43,73,107,106,111,106,75,79,71,112,157,102,155,48,54,68,126,82,121,76
"COG4664",48,64,156,144,151,157,131,104,107,115,148,143,188,73,79,76,172,103,132,89
"COG4665",26,30,58,42,42,71,40,20,32,32,61,43,70,20,18,20,64,35,69,34
"COG4666",29,33,41,37,39,51,100,48,50,47,73,71,62,50,61,68,78,56,85,45
"COG4667",19,6,1,3,4,1,0,0,7,2,3,2,5,13,1,7,2,4,1,10
"COG4668",3,3,3,4,2,0,2,0,0,1,9,0,0,1,0,3,0,2,0,3
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,1,0,5,9,0,2,3,4,1,5,2,2,3,4,3,2,1,4
"COG4671",2,5,0,1,1,0,30,0,0,0,1,0,4,3,1,0,7,3,1,0
"COG4672",1,0,0,2,2,2,20,1,1,5,5,2,3,1,0,1,0,0,1,7
"COG4674",4,8,7,5,6,6,6,5,13,16,1,11,11,6,6,13,10,4,0,10
"COG4675",0,1,0,7,2,1,22,0,1,3,3,1,10,0,0,2,0,0,5,3
"COG4676",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG4677",30,6,4,0,0,0,0,1,12,0,0,5,0,20,2,15,1,5,0,13
"COG4678",0,0,0,0,5,2,9,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4679",2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4680",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4681",10,3,0,2,0,1,4,2,2,0,0,0,0,9,2,8,0,8,10,3
"COG4682",5,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",10,1,0,0,0,1,8,0,7,0,0,0,0,6,0,11,0,1,0,6
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4690",0,2,0,0,0,5,0,0,7,1,0,0,0,1,4,1,3,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",7,4,0,1,3,10,0,7,7,3,1,5,0,1,9,3,1,3,1,2
"COG4694",1,0,1,0,0,0,3,3,0,0,0,0,0,4,0,8,0,4,0,1
"COG4695",8,4,1,4,3,4,52,2,2,9,14,4,2,4,3,16,1,4,2,9
"COG4696",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",1,1,0,0,0,2,0,1,1,0,0,1,0,0,2,0,2,1,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,3,2,4,1,9,5,3,4,7,2,5,1,2,3,2,2,6,4
"COG4705",1,3,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,0,0
"COG4711",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0
"COG4714",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG4717",8,3,0,0,0,3,2,5,1,0,0,2,0,4,10,4,4,4,3,3
"COG4718",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4723",0,0,0,2,0,1,6,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",2,0,2,2,3,2,54,1,0,4,0,2,2,1,1,8,5,2,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",7,4,0,1,0,1,1,0,0,0,0,1,0,3,0,3,0,2,2,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",1,0,0,7,4,2,6,0,1,1,1,2,2,3,3,4,2,5,10,3
"COG4733",10,4,2,21,6,10,139,4,2,30,10,2,3,3,1,4,0,1,2,29
"COG4734",1,1,0,1,0,1,10,1,2,0,0,0,0,2,0,1,0,1,1,1
"COG4735",5,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG4736",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4741",3,1,0,1,1,1,1,1,2,1,2,2,0,1,0,1,0,7,0,2
"COG4742",0,0,0,0,0,0,0,13,3,0,0,1,0,3,4,2,0,12,0,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",2,12,5,0,3,4,0,5,1,0,0,0,0,1,4,5,0,7,0,3
"COG4747",0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,3,1,0,0
"COG4748",0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,2
"COG4750",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4752",0,3,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,1
"COG4753",46,10,6,4,2,2,5,6,15,2,2,2,1,38,6,16,3,5,2,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",11,4,0,0,0,0,3,2,5,0,0,0,1,8,0,5,0,2,0,5
"COG4759",1,2,1,0,2,1,0,4,0,1,0,3,0,0,11,1,0,8,0,2
"COG4760",9,7,15,21,22,8,3,14,19,10,8,19,15,8,17,5,16,13,22,13
"COG4762",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0
"COG4763",2,0,0,0,0,0,11,0,0,0,0,0,0,2,0,3,0,1,0,1
"COG4764",15,16,34,28,23,21,3,13,10,27,29,17,22,12,13,13,16,9,22,19
"COG4765",3,7,22,8,3,7,5,6,7,6,10,7,9,3,3,6,15,5,8,3
"COG4766",6,2,3,0,0,7,0,11,2,0,3,13,5,6,6,4,8,8,2,3
"COG4769",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG4770",84,53,61,59,77,52,81,91,35,73,37,58,77,66,78,83,44,90,126,73
"COG4771",56,61,77,72,43,87,33,49,100,24,37,61,48,64,52,47,91,45,121,52
"COG4772",70,44,44,50,20,18,42,20,28,15,47,32,29,41,23,26,14,24,99,34
"COG4773",25,7,2,0,0,2,24,4,3,0,0,7,0,32,1,23,3,10,2,6
"COG4774",45,19,13,27,32,2,5,1,11,12,2,10,24,34,1,29,2,9,0,15
"COG4775",85,104,138,163,116,140,76,110,165,136,86,76,86,58,64,56,119,51,103,68
"COG4776",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,3,0,0,1,0,0,21,0,0,0,0,1,2,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4782",2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,3,1,0
"COG4783",24,29,27,25,29,20,30,21,23,27,37,17,49,27,20,35,19,33,42,23
"COG4784",4,16,9,9,3,13,23,9,4,5,7,1,8,6,10,12,10,4,14,5
"COG4785",7,5,3,0,0,0,0,0,1,0,0,0,0,4,1,5,0,0,0,1
"COG4786",22,13,4,6,15,14,25,16,9,16,4,17,25,21,22,14,9,21,7,14
"COG4787",8,6,1,0,3,0,2,0,4,2,1,1,5,11,4,5,0,5,9,4
"COG4789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",19,4,1,1,0,2,3,2,0,2,1,3,2,9,1,10,2,4,8,4
"COG4796",34,29,27,31,25,35,16,19,39,31,32,28,27,36,39,21,47,31,23,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",22,16,8,9,8,12,10,10,8,5,2,8,10,6,9,14,6,2,4,8
"COG4799",106,134,80,128,129,95,90,156,104,109,65,118,97,107,134,133,85,136,110,106
"COG4802",1,1,0,0,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG4803",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4804",0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2,1,2
"COG4805",65,27,38,28,29,31,38,42,31,24,79,46,40,73,59,89,47,32,107,57
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4807",9,3,0,0,0,0,0,1,1,0,0,1,0,6,4,5,0,1,5,0
"COG4813",0,2,0,1,0,4,2,4,1,1,0,3,1,0,2,2,0,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,1,0,0,2,0,0,0,0,0,0,0,3,1,2,1,0,2,0,2
"COG4821",0,4,5,2,2,1,0,3,1,0,0,2,1,1,2,2,3,3,0,4
"COG4823",10,2,0,0,0,0,3,0,1,0,0,1,0,4,0,4,0,2,0,3
"COG4825",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4826",0,1,0,1,0,2,0,0,2,0,0,1,0,1,2,0,2,3,0,0
"COG4829",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4830",0,1,1,0,0,0,0,1,1,0,0,3,0,1,2,1,1,3,0,4
"COG4832",0,0,0,0,0,5,0,0,6,0,0,2,0,0,1,5,12,3,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4843",0,1,3,1,3,0,0,1,0,2,4,0,0,0,2,0,1,0,3,1
"COG4845",0,2,0,0,0,0,1,2,0,0,0,1,0,3,0,1,0,0,2,3
"COG4849",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4850",4,1,0,0,0,0,5,4,1,1,0,0,1,7,0,3,0,4,0,2
"COG4852",0,1,2,2,2,0,0,1,0,2,1,1,1,1,0,1,0,0,1,4
"COG4857",0,0,0,4,6,0,1,2,1,3,0,0,5,6,3,0,2,2,0,4
"COG4859",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4860",0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0
"COG4861",1,2,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4864",3,6,7,12,2,24,2,13,16,3,6,11,8,5,15,5,10,7,1,4
"COG4865",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",7,9,12,5,3,2,3,7,4,3,4,10,6,7,6,4,3,8,14,7
"COG4869",2,1,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,2,1,1
"COG4870",15,6,6,6,2,0,0,0,5,3,19,3,1,13,1,9,0,3,8,5
"COG4872",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4874",16,1,9,12,12,4,2,7,3,10,8,10,2,15,7,7,2,4,24,4
"COG4875",0,6,0,2,1,0,0,6,0,0,1,1,0,3,2,1,0,6,0,2
"COG4878",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4880",8,15,6,9,12,11,0,14,10,11,1,18,3,11,16,6,11,8,6,4
"COG4886",38,60,23,26,12,45,20,62,64,24,34,46,23,32,77,48,58,47,30,25
"COG4887",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4889",4,16,2,15,18,8,36,4,7,17,13,5,3,6,2,12,9,9,15,20
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,0,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,3,1,0,0,0,0,1,0,1,2,1,2,0,0,1,0,0,1
"COG4909",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4911",2,7,3,0,0,5,0,5,3,0,0,2,0,2,6,9,0,4,0,1
"COG4912",1,1,3,0,1,4,2,5,10,1,1,5,0,4,3,0,5,2,0,2
"COG4913",9,16,0,2,0,0,2,2,1,0,0,2,2,6,0,3,0,8,1,3
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG4923",0,1,5,1,3,2,1,3,0,2,4,1,1,0,2,1,0,0,0,0
"COG4924",2,3,0,0,0,1,0,0,0,1,1,1,0,4,0,1,0,2,0,0
"COG4925",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,9,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG4928",3,2,7,5,1,13,11,1,14,1,7,3,1,5,3,3,12,3,3,13
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4930",4,7,0,2,0,1,2,1,0,1,0,1,0,3,1,1,0,1,0,3
"COG4932",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4935",9,14,13,12,23,4,1,7,12,9,2,14,4,5,17,5,6,5,2,8
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4938",11,3,2,2,0,1,2,1,4,1,3,0,1,1,2,1,2,0,3,0
"COG4941",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,3,0,1
"COG4942",27,21,16,17,10,17,14,15,24,6,15,23,19,28,11,34,15,6,37,17
"COG4943",21,5,2,0,0,0,0,0,0,0,0,1,1,7,0,4,0,0,0,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,1,4,10,11,0,0,0,0,3,0,7,0,0,0,1,0,0,0,2
"COG4946",10,14,4,8,1,10,21,15,19,6,3,13,3,20,50,15,6,28,7,27
"COG4948",150,287,112,139,143,187,75,218,200,127,64,173,173,145,314,160,127,195,188,133
"COG4949",3,3,0,0,7,4,18,2,0,3,1,1,10,5,5,12,2,2,11,2
"COG4950",3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4951",14,2,0,0,0,3,9,1,2,0,0,1,1,11,0,11,3,3,0,1
"COG4952",7,1,7,10,4,0,3,5,2,3,0,1,5,4,5,7,0,4,6,3
"COG4953",6,7,0,3,1,7,17,6,6,1,1,0,1,1,6,11,7,3,3,13
"COG4954",0,0,0,0,1,0,6,1,0,0,0,0,2,1,0,1,0,0,1,1
"COG4955",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4956",2,2,5,26,16,3,4,4,3,22,0,1,5,2,2,0,1,5,0,11
"COG4957",4,2,0,0,0,0,13,1,2,0,0,1,1,2,0,3,2,4,0,1
"COG4959",0,1,0,0,0,0,8,1,0,0,1,2,0,2,0,1,0,1,0,0
"COG4960",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4961",2,3,0,0,0,1,26,0,2,0,6,0,0,1,0,12,3,4,1,1
"COG4962",7,6,3,3,0,1,45,4,10,1,0,2,2,18,5,37,8,7,2,4
"COG4963",3,0,0,1,0,0,10,3,0,0,0,0,1,6,0,10,1,5,1,1
"COG4964",5,4,2,1,0,0,19,5,3,0,0,4,0,9,1,13,2,3,0,4
"COG4965",3,3,0,1,0,0,18,1,2,0,1,0,0,8,1,7,0,2,0,2
"COG4966",3,1,0,0,0,1,0,2,2,0,0,1,0,1,0,4,3,1,4,0
"COG4967",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4968",1,1,0,0,0,0,1,1,3,0,0,4,0,0,6,2,1,2,0,1
"COG4969",6,3,0,1,2,5,1,5,6,0,0,2,0,16,1,8,2,4,0,0
"COG4970",3,3,0,0,0,2,1,2,2,0,1,2,0,5,2,1,9,1,2,0
"COG4972",13,14,4,10,4,12,16,8,19,7,0,6,5,24,6,12,11,20,5,37
"COG4973",18,14,16,19,19,20,2,14,19,13,10,22,17,21,15,19,20,17,13,14
"COG4974",51,48,48,40,28,62,60,62,79,45,55,67,46,54,71,54,67,63,52,52
"COG4976",2,2,2,5,4,0,11,4,2,6,4,8,2,4,4,5,2,3,18,0
"COG4977",40,8,4,4,11,11,58,10,9,5,15,7,12,31,25,35,7,20,69,13
"COG4981",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",1,3,2,5,2,14,248,2,20,5,7,1,3,2,0,0,24,7,5,4
"COG4984",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",0,2,0,0,0,0,3,0,1,2,0,0,2,4,3,2,0,2,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
