"","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2391",4,3,19,8,14,13,7,35,17,8,21,7,10,4,3,39,7,9,7,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,0,8,4,3,0,0,3,1,1,2,2,0,0,0,1,0,0
"COG2407",5,8,8,5,2,8,5,0,7,5,4,5,5,2,3,0,5,7,5,3
"COG2409",12,15,6,15,3,22,15,50,24,19,0,27,7,13,10,0,5,19,7,7
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,6,0,5,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2414",1,1,20,4,6,4,8,1,2,6,2,2,3,3,8,0,0,7,4,3
"COG2421",7,2,17,12,5,7,4,32,7,11,0,4,4,7,5,50,4,7,2,5
"COG2423",11,16,30,9,17,26,26,3,13,33,7,20,8,19,14,5,19,25,9,11
"COG2425",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2426",2,0,0,2,0,3,0,0,1,0,1,0,2,5,4,0,0,3,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,14,0,9,3,5,0,0,7,2,2,2,4,1,0,0,7,0,0
"COG2430",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2442",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,1,2,0,3,2,0,3,1,0,0,0,0,4,0,0,4,1,1
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0
"COG2453",3,4,13,1,18,7,8,2,8,13,5,7,10,2,1,7,1,6,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,0,8,0,1,0,0,1,1,0,2,2,2,2,2,0,1,3,0
"COG2502",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",6,6,1,2,6,11,10,14,6,7,10,7,6,7,4,0,11,8,6,11
"COG2508",0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0
"COG2509",2,0,2,10,15,3,6,10,4,5,8,6,7,7,7,4,2,5,5,2
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,10,31,13,31,31,12,0,19,30,1,18,18,20,13,0,2,16,2,1
"COG2512",0,0,18,0,30,6,1,0,1,9,3,0,4,3,0,0,0,1,0,0
"COG2513",52,47,65,28,64,49,58,26,55,64,39,45,39,44,46,31,63,55,41,52
"COG2514",0,0,4,0,3,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0
"COG2515",9,5,23,10,10,10,7,2,2,9,3,9,7,1,6,2,14,15,12,8
"COG2516",3,1,2,1,3,0,0,1,2,1,0,0,1,0,4,3,0,1,0,0
"COG2518",18,21,44,26,22,25,31,20,21,29,14,27,16,22,25,21,29,23,29,23
"COG2519",4,13,12,11,15,12,9,5,10,12,15,10,9,9,9,0,7,17,14,8
"COG2520",2,13,27,10,27,27,27,0,21,12,3,20,19,15,22,0,4,17,6,2
"COG2521",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",2,1,1,1,0,1,1,0,0,0,0,0,0,2,5,0,0,1,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,8,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0
"COG2603",21,16,19,40,2,16,7,3,13,6,6,7,31,30,15,33,12,16,15,7
"COG2604",2,5,7,5,11,1,0,2,2,3,0,1,2,2,0,2,1,0,0,1
"COG2605",14,24,30,14,15,17,17,8,38,24,5,16,17,25,12,0,7,20,11,12
"COG2606",27,19,9,9,13,19,12,10,21,16,18,28,19,12,11,27,17,16,18,27
"COG2607",5,6,3,6,3,2,1,2,3,9,1,6,4,6,4,10,8,4,4,7
"COG2608",0,0,1,0,1,1,0,7,0,0,0,0,0,1,0,4,0,0,0,0
"COG2609",126,121,107,56,79,145,170,51,147,131,103,76,61,81,101,66,79,89,78,78
"COG2610",6,4,16,5,32,9,10,45,11,9,9,10,10,9,13,32,9,9,6,13
"COG2703",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,3,6,6,4,2,4,16,6,21,0,9,5,3,1,2,5,3,5,0
"COG2710",57,52,1,108,2,7,9,16,26,11,0,33,62,51,33,0,9,17,56,3
"COG2715",0,3,0,7,2,4,1,2,3,1,2,1,1,5,1,48,0,2,2,0
"COG2716",0,1,7,3,4,1,2,1,0,3,1,3,2,2,0,1,0,0,0,1
"COG2717",6,11,3,5,2,12,3,6,6,12,11,17,10,6,5,2,11,8,11,11
"COG2718",0,3,2,7,17,0,0,10,1,2,3,0,0,0,0,22,0,0,1,0
"COG2719",3,3,4,5,58,0,0,7,0,3,5,0,1,4,1,33,0,0,1,0
"COG2720",2,1,0,1,0,1,1,0,2,1,0,3,1,6,2,0,2,4,0,2
"COG2721",39,45,24,21,19,51,53,10,38,40,63,74,42,42,54,4,50,70,46,43
"COG2723",17,26,22,19,26,19,29,39,28,13,15,33,8,12,27,0,21,27,27,29
"COG2730",6,4,6,8,9,9,12,7,14,6,2,10,5,15,19,1,22,17,18,25
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,2,0,0,10,3,0,0,1,1,0,0,2,1,0,0,0
"COG2738",4,14,2,5,2,13,9,0,7,6,5,2,4,5,7,11,8,6,9,5
"COG2740",0,3,0,4,2,5,6,17,2,3,3,2,1,2,0,0,1,3,1,0
"COG2746",1,3,2,3,3,4,3,1,0,5,1,4,2,4,5,0,5,2,0,3
"COG2747",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,44,30,44,32,31,55,34,23,22,28,34,50,58,55,21,38,49,53,28
"COG2759",69,72,67,42,29,80,82,11,90,72,71,62,58,61,76,1,67,75,78,87
"COG2761",4,4,7,2,10,11,9,19,6,14,17,6,8,4,5,6,8,5,3,8
"COG2764",0,0,3,0,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",1,5,5,10,62,0,2,18,3,7,6,1,5,4,2,46,0,3,0,1
"COG2768",0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0
"COG2770",3,0,1,3,3,0,0,6,0,1,0,2,0,0,1,43,0,1,1,1
"COG2771",5,9,9,15,15,1,2,77,5,7,2,4,11,11,2,25,1,1,4,2
"COG2801",5,8,82,54,257,9,5,241,25,35,8,18,18,16,9,390,9,6,4,2
"COG2802",47,45,17,36,15,34,41,8,36,30,38,31,48,41,31,2,45,34,43,46
"COG2804",55,67,66,76,114,41,51,100,53,52,49,55,46,58,42,81,60,42,39,50
"COG2805",15,10,9,15,38,8,11,21,13,13,27,17,22,21,13,27,15,17,13,13
"COG2807",0,0,2,1,4,0,0,19,0,0,0,0,0,1,0,31,0,0,0,0
"COG2808",0,0,8,0,3,0,0,21,1,1,0,3,1,0,0,2,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",121,142,91,94,80,85,143,56,109,121,127,117,120,119,132,58,136,114,123,142
"COG2813",1,6,10,4,18,3,4,34,9,3,2,4,4,2,2,24,3,4,4,3
"COG2814",1,0,8,1,25,0,1,46,3,1,0,0,4,3,0,69,1,0,0,0
"COG2815",14,8,7,1,6,3,10,0,16,15,33,7,1,9,8,0,7,13,11,18
"COG2816",10,26,18,14,10,14,15,29,8,16,5,19,12,19,17,15,17,17,12,15
"COG2818",5,6,16,8,19,9,4,20,16,5,3,5,7,4,4,27,3,10,5,4
"COG2819",10,3,2,10,6,5,6,8,7,3,6,8,3,9,16,3,11,9,4,5
"COG2820",4,12,7,6,2,4,7,2,8,2,33,11,4,1,13,0,3,8,9,17
"COG2821",2,3,3,5,17,2,2,19,2,4,3,2,0,3,2,3,4,2,0,1
"COG2822",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG2823",21,13,14,13,11,6,28,7,21,21,30,19,20,11,27,18,20,24,17,28
"COG2824",0,1,1,1,11,0,0,4,2,2,1,1,0,0,0,12,0,0,0,0
"COG2825",2,3,4,5,5,5,1,3,2,2,4,1,6,1,1,16,2,1,0,2
"COG2826",1,0,12,20,13,1,1,9,4,3,0,1,5,3,1,17,0,1,0,0
"COG2827",3,4,11,2,7,3,5,28,1,4,7,2,5,3,2,11,2,6,3,5
"COG2828",3,5,6,9,8,6,5,8,2,2,1,6,3,3,3,38,3,3,2,0
"COG2829",0,0,3,2,10,0,0,4,1,2,0,1,1,0,0,26,0,0,0,0
"COG2831",4,3,13,15,6,5,1,16,1,9,6,4,17,9,7,8,9,3,3,3
"COG2832",6,7,3,3,5,2,4,4,4,8,13,5,7,3,6,1,8,9,8,14
"COG2833",0,0,0,0,15,4,1,9,0,3,2,2,2,1,1,1,1,2,2,0
"COG2834",3,6,14,8,8,14,6,16,4,7,6,8,6,4,8,28,5,3,7,4
"COG2835",3,5,5,2,8,6,3,1,3,5,3,5,1,2,2,5,3,7,6,2
"COG2836",0,0,4,2,5,0,0,1,0,0,1,0,1,2,0,36,0,1,0,0
"COG2837",1,0,3,1,5,1,1,17,3,1,0,0,1,2,0,2,0,0,0,0
"COG2838",7,13,18,22,43,14,18,11,15,25,5,13,14,7,12,62,4,18,17,5
"COG2839",1,0,0,1,0,2,1,0,2,0,3,0,1,0,0,0,2,0,0,2
"COG2840",5,3,5,7,12,8,3,2,4,8,10,4,5,9,4,26,7,2,12,7
"COG2841",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,1,1,0,0,7,0,1,0,0,0,0,0,16,0,0,0,0
"COG2843",8,4,11,10,13,3,7,0,12,14,3,4,8,5,8,0,15,6,6,22
"COG2844",24,38,58,39,51,47,46,38,37,47,45,53,35,51,41,80,45,49,41,41
"COG2845",1,1,4,0,2,1,0,2,1,1,0,1,0,2,0,0,1,3,0,0
"COG2846",0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2847",3,5,12,3,8,2,6,20,2,3,3,9,2,6,4,11,5,7,5,3
"COG2848",0,0,0,1,3,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0
"COG2849",45,42,64,84,39,38,46,10,42,47,27,47,32,44,44,1,62,59,37,85
"COG2850",4,1,3,2,6,7,4,13,3,2,2,4,5,2,6,24,1,4,2,1
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,2,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG2853",51,34,17,19,14,39,35,8,22,31,25,17,20,14,22,18,30,27,17,18
"COG2854",32,31,16,9,11,37,29,2,22,23,24,24,35,23,34,12,29,26,18,30
"COG2855",20,26,7,21,11,47,36,12,20,38,40,29,25,20,21,1,51,20,34,46
"COG2856",0,1,3,3,5,0,0,32,0,0,0,0,1,0,0,2,0,1,0,0
"COG2857",47,48,41,26,20,43,51,26,59,51,65,38,21,18,30,14,37,34,40,41
"COG2859",8,7,0,18,4,1,1,8,4,0,0,0,5,2,1,5,2,3,7,0
"COG2860",0,0,11,0,20,0,2,14,3,7,0,2,5,6,0,35,1,4,1,0
"COG2861",5,3,10,2,10,5,4,7,1,9,0,6,2,6,2,2,5,9,3,6
"COG2862",1,1,3,6,6,5,2,2,0,3,0,2,4,3,1,9,2,3,3,5
"COG2863",4,5,12,8,18,18,10,16,10,10,15,1,9,9,9,40,10,5,13,8
"COG2864",1,2,1,1,4,0,0,1,1,1,0,1,0,0,2,24,0,0,1,0
"COG2865",0,0,2,5,2,0,0,42,0,1,1,0,1,2,0,71,1,0,0,0
"COG2866",23,31,44,50,81,61,48,42,51,37,18,53,47,62,43,5,55,46,36,63
"COG2867",13,18,6,8,7,16,16,7,10,10,20,19,12,12,19,10,21,13,11,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,16,5,15,23,10,16,1,6,9,15,13,13,10,19,24,20,16,18,23
"COG2870",57,52,44,39,36,46,57,85,102,42,59,39,48,42,56,57,49,50,64,62
"COG2871",17,22,14,21,28,32,32,10,30,20,14,12,12,17,22,20,34,10,17,22
"COG2872",6,15,15,7,4,12,8,2,9,13,1,11,5,9,14,0,6,9,8,7
"COG2873",77,72,43,57,23,53,52,54,64,68,115,101,101,97,108,9,109,100,103,112
"COG2874",0,1,2,0,0,1,1,0,3,1,0,2,0,2,1,0,0,2,1,1
"COG2875",10,12,20,32,16,10,3,1,5,15,3,6,20,15,11,0,1,10,14,0
"COG2876",19,13,18,15,29,17,22,5,23,15,25,17,14,13,24,1,22,19,21,39
"COG2877",53,47,28,26,27,50,64,18,41,36,55,50,39,43,54,19,59,45,53,57
"COG2878",3,0,2,3,2,2,4,1,1,0,12,2,4,3,1,2,2,5,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2884",11,13,12,9,7,13,17,21,12,16,15,18,3,16,20,22,21,13,13,22
"COG2885",50,47,47,124,70,66,77,111,50,55,42,60,48,42,88,90,58,61,82,101
"COG2887",11,13,24,8,32,15,14,111,20,27,13,15,18,21,20,8,10,22,15,22
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",70,62,66,45,58,56,50,50,74,50,77,55,54,57,68,52,64,63,60,74
"COG2891",2,0,3,1,3,1,1,1,2,2,1,2,2,1,1,16,3,2,4,3
"COG2893",1,6,1,0,0,2,1,6,2,4,4,4,3,4,2,2,0,4,2,1
"COG2894",11,14,1,17,5,8,3,2,7,2,0,4,12,11,7,22,1,1,4,0
"COG2895",11,13,20,21,15,27,19,47,10,18,9,13,16,20,10,25,15,13,12,4
"COG2896",36,33,41,23,30,48,36,30,52,31,43,45,39,38,40,39,34,40,39,25
"COG2897",35,38,74,24,76,51,39,20,26,61,45,38,41,45,36,31,39,49,28,31
"COG2898",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,2,0,1,0,1,1,8,1,1,1,2,1,0,3,1,2,0,1,2
"COG2900",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2901",0,2,4,3,2,2,1,0,4,3,5,4,1,3,3,13,2,4,5,5
"COG2902",4,2,19,10,22,4,0,48,4,8,6,9,9,5,0,129,2,6,0,0
"COG2904",2,4,5,3,7,5,3,6,1,2,4,2,3,7,5,24,10,6,7,7
"COG2905",1,1,6,12,23,0,0,14,3,1,3,2,1,6,0,117,0,1,0,0
"COG2906",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG2907",62,51,7,33,23,56,64,11,48,48,56,44,46,49,46,3,50,63,49,70
"COG2908",17,18,12,8,18,30,19,24,20,20,25,18,17,23,34,27,32,28,25,21
"COG2909",0,2,12,5,9,0,0,41,1,3,1,1,2,5,0,88,0,0,0,0
"COG2910",0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2911",4,2,10,10,18,1,1,86,6,7,2,6,2,6,1,143,12,2,2,5
"COG2912",5,2,28,3,27,11,3,7,1,11,2,3,11,9,3,0,1,7,1,1
"COG2913",4,4,7,6,5,4,12,7,4,6,11,7,9,2,5,17,4,8,11,4
"COG2914",0,0,1,0,2,1,1,2,1,0,1,0,2,1,0,8,1,1,0,0
"COG2915",0,2,4,1,4,2,4,0,1,3,4,0,0,1,2,21,2,1,0,2
"COG2916",0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",21,28,12,14,9,22,20,8,33,20,32,27,19,19,19,5,27,16,26,21
"COG2918",16,28,22,10,11,25,23,0,11,21,11,17,11,17,24,51,30,22,17,19
"COG2919",2,1,1,0,2,1,1,0,1,3,4,2,1,0,1,13,1,0,0,2
"COG2920",0,0,5,0,5,3,4,2,6,1,9,1,0,2,3,4,5,2,2,1
"COG2921",0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,14,0,0,0,1
"COG2922",0,0,8,1,5,3,4,0,0,2,2,2,2,0,1,0,0,2,0,1
"COG2923",1,0,4,1,3,0,1,0,2,2,1,1,4,0,0,11,1,2,1,0
"COG2924",4,6,2,1,2,8,10,1,7,2,6,4,0,4,3,11,7,1,5,0
"COG2925",64,62,29,27,27,58,70,0,48,50,77,55,43,43,56,49,79,67,65,78
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,1,2,1,6,3,9,0,5,2,2,0,4,2,10,2,2,4,1
"COG2928",38,33,19,30,12,15,32,7,29,21,21,15,23,18,24,1,19,16,18,26
"COG2929",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0
"COG2930",1,3,4,1,3,3,2,3,1,4,0,5,4,2,1,2,4,3,2,0
"COG2931",57,79,62,87,112,71,70,43,84,96,34,61,72,68,70,14,97,92,50,59
"COG2932",0,0,1,0,0,0,0,15,0,3,0,0,2,0,0,67,0,0,0,0
"COG2933",0,1,2,6,6,0,1,3,0,2,1,1,2,1,0,27,0,3,0,0
"COG2935",2,7,7,10,3,10,4,16,12,4,7,4,2,7,4,18,1,3,5,2
"COG2936",31,51,42,114,31,78,43,16,52,56,6,60,56,93,58,4,26,67,60,15
"COG2937",6,6,7,6,26,11,8,6,10,9,3,7,9,16,3,7,9,13,10,15
"COG2938",1,1,0,4,0,3,1,4,1,1,4,3,1,2,4,16,6,1,2,2
"COG2939",8,9,10,8,19,15,10,22,9,16,10,9,8,16,10,3,19,11,10,21
"COG2940",19,13,3,2,2,30,20,12,14,14,30,24,34,22,16,1,14,13,13,16
"COG2941",19,25,8,16,5,27,22,8,26,19,26,28,15,21,20,3,26,26,19,28
"COG2942",3,2,9,7,13,5,3,21,3,3,5,5,1,3,0,2,0,7,1,0
"COG2943",2,0,3,5,13,0,1,16,2,2,0,0,2,2,0,8,0,0,1,0
"COG2944",0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG2945",30,21,9,10,9,32,23,11,14,19,23,21,15,16,30,1,15,19,16,21
"COG2946",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",26,27,16,21,21,26,20,10,17,15,16,21,19,20,23,3,21,20,17,23
"COG2948",0,1,2,0,1,0,0,46,2,0,1,1,1,0,0,5,0,0,0,0
"COG2949",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1
"COG2951",47,54,32,29,26,46,56,40,37,41,64,41,43,27,48,60,43,43,42,50
"COG2954",4,8,1,8,2,4,2,4,10,5,1,6,5,14,8,1,2,5,4,6
"COG2956",10,6,16,13,15,6,5,2,5,2,8,3,2,2,6,40,2,7,3,12
"COG2957",27,15,19,11,18,33,24,18,18,31,6,9,10,24,29,41,16,26,17,22
"COG2958",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2959",0,0,4,2,10,4,1,2,0,3,1,0,1,4,0,28,2,0,2,0
"COG2960",2,2,0,4,3,5,1,5,2,5,1,0,0,1,0,1,2,2,2,0
"COG2961",1,3,4,3,7,0,1,12,2,2,0,1,1,1,1,25,3,0,0,0
"COG2962",25,34,20,17,17,22,34,35,25,22,46,20,31,20,31,25,23,18,18,28
"COG2963",0,4,9,5,8,1,1,15,5,1,1,2,3,0,1,81,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,12,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0
"COG2967",4,4,12,3,4,4,9,9,6,5,6,6,11,5,7,7,9,8,6,5
"COG2968",0,0,2,1,7,7,1,23,3,4,2,2,3,1,0,26,0,2,0,0
"COG2969",0,1,1,1,1,5,1,1,1,0,3,0,1,1,0,16,1,2,1,0
"COG2971",1,3,6,7,5,4,1,6,3,5,0,6,5,3,1,1,1,3,3,0
"COG2972",1,1,6,18,13,0,1,29,3,6,1,1,4,1,0,4,3,2,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,3,1,0,2,1,0,1,0,1,0,0,80,0,0,1,0
"COG2975",2,4,0,1,1,2,4,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG2976",2,2,3,2,2,2,8,2,3,2,3,2,1,4,3,18,4,6,2,1
"COG2977",1,1,3,1,1,1,0,4,1,3,0,2,3,0,1,0,1,1,1,2
"COG2978",3,1,6,2,23,4,0,26,3,3,1,5,0,3,0,45,1,2,1,0
"COG2979",0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0
"COG2980",0,0,3,0,1,3,0,0,0,1,2,1,0,4,1,2,0,0,0,2
"COG2981",4,0,1,5,11,1,0,8,3,1,1,1,0,0,0,18,0,0,0,0
"COG2982",1,3,12,5,36,3,3,29,4,10,3,2,1,5,0,80,1,2,1,0
"COG2983",0,1,3,3,4,2,4,6,2,3,1,1,2,3,1,15,2,4,2,2
"COG2984",0,1,0,1,3,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0
"COG2985",0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2986",12,16,28,20,59,35,24,14,19,22,4,18,21,35,24,9,16,28,11,32
"COG2987",22,20,25,35,46,26,19,19,32,29,2,33,11,27,29,5,18,30,19,21
"COG2988",11,16,0,37,14,0,1,1,9,4,0,5,15,20,14,32,3,3,5,0
"COG2989",1,2,2,3,6,1,1,40,4,4,2,4,5,2,4,41,2,0,3,0
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0
"COG2992",31,43,9,7,32,46,39,11,27,30,45,33,33,20,39,0,35,37,36,46
"COG2993",0,3,2,5,36,1,0,21,4,3,3,2,0,2,1,15,5,2,1,4
"COG2994",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,6,0,0,8,0,2,0,0,1,0,1,4,0,0,0,0
"COG2996",0,3,0,3,16,1,0,0,0,0,2,3,1,0,1,23,0,0,1,0
"COG2998",5,11,8,9,0,5,8,1,6,5,8,5,6,4,10,28,6,3,5,4
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3000",45,60,46,60,46,54,70,63,57,65,56,48,57,52,70,8,72,72,62,73
"COG3001",16,18,8,25,7,7,6,9,7,11,0,7,21,15,8,3,4,11,14,4
"COG3002",0,1,6,0,3,3,1,5,0,4,1,1,0,0,0,47,1,1,0,1
"COG3004",39,28,12,9,15,24,32,40,21,16,48,31,23,22,40,10,31,41,26,32
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,1,3,4,1,1,2,1,1,1,0,0,0,46,1,1,0,0
"COG3008",0,0,1,1,4,0,0,6,1,5,4,0,2,1,0,67,0,0,0,0
"COG3009",0,0,1,0,2,0,0,3,1,0,0,1,2,0,0,27,0,0,0,0
"COG3010",1,1,0,1,1,0,1,1,3,1,0,4,4,2,2,0,0,2,0,2
"COG3011",14,7,3,17,16,9,8,5,7,11,1,7,15,8,14,3,10,5,10,6
"COG3012",0,0,1,3,9,1,0,5,0,0,0,3,0,2,0,6,0,1,0,0
"COG3013",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,3,7,0,1,4,0,2,0,2,1,0,0,0,2,3,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,4,3,3,1,0,10,0,4,0,4,3,2,0,1,1,1,1,1
"COG3017",0,0,1,2,2,1,0,1,0,2,0,1,3,1,1,12,0,0,0,0
"COG3018",2,2,3,3,3,1,2,0,2,5,0,6,3,9,2,1,3,2,3,3
"COG3019",7,2,9,5,6,7,5,15,1,8,1,10,6,3,8,36,11,5,1,7
"COG3021",3,1,3,4,30,4,7,11,7,2,2,1,2,4,5,22,4,2,6,1
"COG3022",19,17,19,28,18,30,25,8,19,21,11,18,11,20,24,18,34,18,14,34
"COG3023",35,33,22,26,13,24,19,42,27,36,44,33,35,30,39,19,33,22,34,25
"COG3024",0,1,0,2,5,2,2,1,2,0,0,2,0,0,0,1,1,2,0,0
"COG3025",0,0,2,4,5,0,0,4,4,2,0,0,3,2,0,24,0,1,0,0
"COG3026",0,0,1,4,2,3,0,4,3,1,3,0,5,2,0,23,0,0,1,0
"COG3027",16,14,1,3,1,7,18,0,12,9,12,18,11,11,9,5,11,9,12,18
"COG3028",0,0,2,1,6,0,0,2,0,2,2,0,1,0,0,19,2,0,1,0
"COG3029",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3030",17,16,10,11,10,13,12,4,23,11,15,9,6,12,15,21,18,13,16,17
"COG3031",0,0,8,2,27,1,1,8,0,1,2,0,0,0,1,0,0,2,4,1
"COG3033",9,8,5,2,1,5,4,3,16,5,16,10,3,1,6,0,6,16,13,13
"COG3034",0,3,9,1,15,0,2,9,5,4,2,3,1,2,0,5,2,2,2,1
