"","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG2963",16,1,0,2,1,0,14,8,0,0,10,16,2,17,0,13,19,9,25,1
"COG2964",0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0
"COG2965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",7,2,0,1,2,1,3,1,0,0,0,6,0,4,0,0,0,2,0,0
"COG2967",2,6,4,12,6,5,1,1,4,5,5,11,4,13,3,6,7,15,8,6
"COG2968",4,1,0,1,2,1,0,1,0,0,4,6,5,8,1,3,6,5,21,4
"COG2969",2,0,0,1,0,1,1,0,0,0,3,2,0,5,1,3,2,4,2,1
"COG2971",9,1,5,6,3,2,11,2,6,0,2,10,4,12,8,1,0,4,3,2
"COG2972",6,0,1,2,6,3,13,6,4,0,4,4,0,7,1,0,1,3,31,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,0,0,1,0,1,1,7,0,1,0,6,0,4,0,2,1,1,6,1
"COG2975",1,0,4,2,1,2,2,0,4,0,4,1,2,2,1,2,8,0,0,1
"COG2976",5,6,3,3,3,2,4,2,4,2,3,5,1,8,3,7,5,3,9,5
"COG2977",0,0,1,3,0,2,0,1,0,0,1,2,2,3,2,0,0,2,5,2
"COG2978",7,0,2,2,0,1,3,1,0,0,5,7,1,19,0,0,0,6,39,3
"COG2979",3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2980",4,3,1,0,2,1,0,0,2,0,4,5,2,5,1,0,0,3,0,0
"COG2981",4,1,0,4,2,1,5,3,2,0,2,3,4,6,1,6,11,1,6,0
"COG2982",4,2,1,5,1,2,8,4,1,1,11,6,2,12,1,7,10,5,34,3
"COG2983",6,2,8,3,1,0,5,4,0,5,1,6,0,3,3,5,7,3,10,0
"COG2984",7,0,0,1,1,0,3,7,0,0,0,2,0,2,1,1,1,0,3,0
"COG2985",0,0,0,1,1,0,4,0,0,0,0,0,0,3,0,1,1,1,0,0
"COG2986",12,18,9,32,10,27,24,16,15,11,36,32,21,33,16,39,32,28,25,19
"COG2987",7,23,15,50,27,22,21,15,21,29,31,30,24,27,26,34,33,27,21,19
"COG2988",12,7,11,6,17,6,37,28,10,12,1,1,3,4,4,0,2,1,1,6
"COG2989",1,5,6,2,0,2,6,4,2,3,3,3,0,3,5,6,2,5,35,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0
"COG2992",58,30,25,30,31,25,10,20,32,44,21,20,39,37,22,31,23,19,15,44
"COG2993",4,2,2,4,2,10,9,1,1,2,10,0,2,9,3,0,1,4,13,0
"COG2994",16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG2995",3,0,1,2,0,0,0,2,0,0,0,4,2,3,0,1,0,1,6,0
"COG2996",3,1,2,1,0,1,2,7,1,2,0,2,0,7,0,15,13,4,2,0
"COG2998",2,18,6,10,2,5,7,4,9,9,12,8,8,5,15,4,9,6,2,6
"COG2999",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3000",12,77,91,64,42,57,46,41,63,53,55,40,45,47,61,106,113,45,53,47
"COG3001",5,15,13,13,16,7,29,19,14,9,15,8,8,19,9,1,0,6,8,7
"COG3002",3,2,1,2,2,0,10,3,0,0,2,2,0,10,1,0,2,4,17,0
"COG3004",16,19,23,27,30,25,14,25,30,28,14,14,32,15,15,8,4,16,19,29
"COG3005",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,2,3,1,0,3,4,0,1,1,6,0,6,3,10,2,4,4,0
"COG3008",6,0,1,1,0,0,1,2,0,0,2,4,1,8,0,0,0,4,11,1
"COG3009",2,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,3,0
"COG3010",3,2,2,2,0,1,2,0,3,1,0,1,1,1,6,4,0,0,1,0
"COG3011",6,12,11,13,11,4,11,11,4,11,7,6,7,7,7,14,11,10,4,5
"COG3012",11,0,0,2,0,0,4,0,2,0,5,3,0,0,1,1,1,2,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",3,0,1,1,1,0,4,0,0,0,0,1,1,2,0,0,0,0,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,1,2,1,1,4,0,0,0,3,1,0,1,0,0,1,2,0,0
"COG3017",1,0,1,0,1,0,0,2,0,0,2,2,0,5,0,2,5,2,8,1
"COG3018",5,4,5,4,2,2,4,12,2,4,3,1,5,4,4,5,4,3,1,3
"COG3019",10,14,5,7,7,6,4,20,11,12,6,12,5,12,8,11,8,1,27,2
"COG3021",4,4,1,7,4,2,12,4,4,2,3,7,4,7,2,8,17,8,13,0
"COG3022",8,28,25,26,20,27,18,9,24,31,29,23,25,18,26,33,42,14,7,24
"COG3023",86,27,29,25,26,22,16,29,36,27,25,16,29,37,40,38,36,16,58,39
"COG3024",2,2,0,0,0,2,0,2,1,0,2,1,0,3,2,1,3,1,0,0
"COG3025",4,1,0,1,1,0,1,2,0,0,1,5,1,4,0,3,1,3,11,0
"COG3026",5,1,0,1,0,3,2,3,1,0,3,4,0,3,0,5,5,2,10,2
"COG3027",8,5,17,6,12,9,3,5,10,14,13,5,8,5,9,8,6,5,4,17
"COG3028",4,1,0,3,1,1,4,1,0,0,4,2,0,1,0,2,2,0,5,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0
"COG3030",12,22,11,10,20,24,4,17,13,25,16,20,18,17,17,11,23,16,1,15
"COG3031",7,1,1,1,1,2,4,1,1,1,4,5,1,8,1,1,4,1,10,0
"COG3033",8,12,14,3,9,17,2,1,7,7,8,0,2,0,12,3,3,0,4,11
"COG3034",1,1,3,7,1,5,5,3,6,1,6,7,4,9,1,8,6,9,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,6,9,8,3,5,4,5,14,7,0,5,4,11,18,8,10,3,23,13
"COG3039",19,3,2,5,4,3,12,26,1,1,12,12,1,8,14,8,8,10,5,2
"COG3040",0,4,1,3,2,2,5,5,4,4,0,0,4,2,0,5,3,0,5,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,1,3,5,1,0,0,0,0,5,0,0
"COG3045",0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,5,1
"COG3046",38,79,113,100,103,18,83,115,114,136,50,10,104,9,116,101,90,10,43,136
"COG3047",5,1,0,3,2,3,1,2,0,0,1,5,3,6,3,1,4,3,22,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3053",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3055",0,1,2,0,1,0,5,1,0,1,2,2,5,3,0,0,0,5,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3059",5,0,0,2,2,0,0,1,0,0,0,3,0,5,0,0,0,3,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3063",9,0,1,1,1,1,2,4,0,0,2,5,0,6,3,6,3,1,7,2
"COG3064",3,0,0,0,1,0,1,3,0,0,0,2,0,3,0,0,0,1,2,1
"COG3065",2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0
"COG3066",3,1,0,0,0,0,1,0,0,0,0,5,0,3,0,1,1,2,1,1
"COG3067",6,15,23,4,10,8,16,14,7,11,4,5,5,8,7,22,15,3,7,8
"COG3068",3,0,0,0,0,2,1,2,0,0,2,2,0,0,0,1,1,2,0,1
"COG3069",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,4,1,0,0
"COG3070",0,0,1,2,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG3071",11,4,1,4,6,7,10,4,2,1,4,6,4,12,2,5,3,6,8,1
"COG3072",6,1,0,3,2,1,6,4,0,0,3,11,0,7,0,1,0,7,7,2
"COG3073",2,0,0,3,2,0,0,1,1,0,1,2,0,0,0,3,2,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG3077",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",2,2,0,2,1,1,2,2,0,0,4,7,2,3,2,2,7,2,5,2
"COG3080",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0
"COG3081",8,0,0,0,1,0,5,1,0,0,3,1,0,4,0,2,0,3,4,1
"COG3082",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,1,0,0
"COG3083",4,4,1,0,5,2,2,1,1,1,7,4,4,12,1,0,0,3,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,3,0,1,0,0,0,0,2,1,0,4,0,0,0,0,1,1
"COG3086",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3087",4,0,0,1,1,3,0,3,0,0,5,3,1,4,1,3,4,1,3,1
"COG3088",7,26,21,18,26,26,7,14,30,20,21,15,26,27,25,26,19,19,5,19
"COG3089",2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0
"COG3090",9,7,11,7,9,7,7,17,9,9,10,9,10,4,8,31,24,4,20,15
"COG3091",6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,4,0
"COG3092",1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,1
"COG3093",1,0,0,0,1,1,5,0,0,0,0,5,0,1,0,2,2,0,7,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,2,2,0,1,1
"COG3101",3,0,0,0,0,1,1,0,0,0,0,2,0,2,0,3,3,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,1,0,0,0,0,1,1,0,1,0,1,0,3,1,0,1,2,0,1
"COG3104",3,40,48,57,23,24,41,35,26,21,16,18,31,22,30,46,56,10,57,26
"COG3105",1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,3,3,1,4,0
"COG3106",11,0,0,1,0,0,2,4,0,0,1,9,0,4,1,2,2,4,11,0
"COG3107",13,6,5,4,5,7,7,5,3,2,8,8,3,10,2,7,6,9,11,3
"COG3108",3,4,4,4,2,2,2,2,1,1,0,1,1,0,2,2,2,1,10,0
"COG3109",5,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0
"COG3110",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",3,2,1,1,3,1,2,2,0,0,3,4,5,13,0,4,5,2,6,3
"COG3116",1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG3117",4,0,0,0,2,1,0,2,0,1,0,2,0,2,0,0,0,6,3,0
"COG3118",8,8,14,14,4,7,11,11,12,6,2,3,3,4,7,7,13,6,20,6
"COG3119",56,303,461,393,316,172,445,225,350,255,349,424,339,402,214,305,309,329,49,161
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,5,2,3,15,0
"COG3122",3,0,0,1,0,2,1,0,0,0,0,3,0,6,0,0,2,0,3,1
"COG3123",0,1,2,1,3,2,10,2,0,0,1,2,1,2,0,1,2,2,0,0
"COG3124",2,0,0,0,0,1,1,2,2,0,3,4,1,5,0,3,13,0,4,0
"COG3125",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3126",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,9,0
"COG3127",14,39,45,28,30,18,31,60,35,45,56,46,43,58,54,55,54,44,55,47
"COG3128",153,9,16,8,16,30,9,27,13,13,4,5,5,6,19,6,9,3,139,7
"COG3129",5,0,0,3,2,2,0,3,0,0,0,4,1,5,0,13,14,0,1,2
"COG3130",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1
"COG3131",5,2,2,2,2,4,6,4,0,0,7,9,0,7,0,0,1,2,25,2
"COG3132",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0
"COG3133",0,0,1,0,2,0,1,0,3,0,2,1,0,0,1,1,0,0,0,3
"COG3134",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3135",7,1,1,3,2,1,2,4,0,1,2,6,5,7,1,3,3,2,9,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",7,0,1,1,0,0,2,5,0,1,1,2,1,7,0,1,1,1,15,1
"COG3138",14,3,2,6,1,5,6,5,2,0,1,3,0,10,1,13,10,3,21,3
"COG3139",1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,1,0
"COG3141",5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",1,11,3,15,1,8,5,6,5,5,0,0,3,5,1,4,7,2,1,3
"COG3143",3,0,1,1,1,0,3,0,0,0,0,4,0,3,1,0,1,1,7,0
"COG3144",12,0,0,2,0,2,1,4,0,0,2,9,0,10,0,2,1,5,11,0
"COG3145",20,4,5,11,0,3,11,2,5,3,5,5,4,7,13,24,14,6,19,5
"COG3146",9,36,47,33,36,17,58,45,27,35,18,23,21,15,27,48,34,14,25,15
"COG3147",5,0,0,1,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,2
"COG3148",7,0,1,4,0,1,3,3,1,1,4,2,0,5,0,1,1,1,3,1
"COG3149",2,0,1,1,0,1,2,3,1,0,1,2,0,2,0,1,0,1,2,0
"COG3150",1,3,4,4,3,2,4,2,5,3,3,3,0,4,9,14,11,0,2,5
"COG3151",2,5,2,2,4,2,4,2,2,2,2,2,1,8,2,11,4,2,1,4
"COG3152",5,11,8,12,8,9,6,5,13,8,11,7,8,10,11,18,8,15,11,11
"COG3153",2,2,3,3,1,2,3,2,3,1,4,1,6,1,6,5,6,4,11,0
"COG3154",1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3155",7,0,2,4,3,1,5,0,2,0,6,5,2,7,1,0,0,4,1,3
"COG3156",5,13,16,9,11,4,7,5,7,5,3,4,3,3,7,10,8,3,10,1
"COG3157",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0
"COG3158",0,0,0,0,0,1,3,3,0,0,0,3,0,4,0,4,7,3,22,0
"COG3159",5,11,9,5,3,3,9,2,6,6,7,8,1,8,5,8,13,5,9,4
"COG3160",0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,4,4,1,3,1
"COG3161",0,2,6,2,0,0,1,4,1,0,10,1,0,12,2,12,11,0,6,3
"COG3162",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3164",21,32,1,13,5,13,8,11,15,9,11,23,11,27,14,32,34,18,19,19
"COG3165",3,0,0,1,2,0,0,1,4,0,2,5,2,4,1,4,8,2,4,2
"COG3166",3,0,0,1,0,2,0,0,1,0,1,5,0,4,0,1,1,0,4,0
"COG3167",1,0,0,2,1,1,2,2,0,0,3,1,1,4,0,0,1,1,0,2
"COG3168",0,0,0,2,0,1,0,1,0,0,1,5,0,4,0,2,0,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3170",10,1,2,0,1,5,5,1,0,2,5,8,0,8,3,0,5,4,18,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",1,5,4,5,1,2,7,5,5,6,2,4,2,3,2,9,7,2,0,5
"COG3173",14,58,42,51,33,47,33,28,30,48,37,39,45,37,48,42,45,43,54,44
"COG3174",2,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,7,0
"COG3175",5,29,39,25,14,9,11,27,24,23,19,12,17,11,30,29,37,13,16,21
"COG3176",10,22,19,16,19,16,26,15,23,19,14,7,26,15,17,20,23,11,22,17
"COG3177",10,2,1,3,9,1,10,4,2,0,4,3,2,8,1,2,2,10,35,2
"COG3178",19,42,48,25,39,36,16,25,33,43,31,29,41,26,35,38,47,23,26,63
"COG3179",46,0,6,3,0,1,1,3,1,2,1,0,0,2,3,2,3,0,14,0
"COG3180",7,23,13,15,22,13,7,13,12,21,11,5,17,6,26,15,18,9,7,17
"COG3181",10,23,25,23,17,16,7,22,16,30,39,78,26,59,38,35,39,63,19,34
"COG3182",35,0,2,12,10,9,14,15,1,1,11,27,2,25,3,3,4,19,72,2
"COG3183",0,1,0,0,0,0,0,1,0,1,0,4,0,2,1,0,0,0,2,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3185",3,9,6,12,5,10,9,7,12,8,21,20,3,12,6,20,23,23,21,6
"COG3186",4,5,5,15,6,6,9,5,6,4,12,14,8,14,3,13,13,12,13,5
"COG3187",4,0,0,0,2,0,2,0,0,0,2,2,0,1,0,0,2,1,3,0
"COG3188",5,0,0,1,0,0,0,0,0,0,6,1,0,11,0,16,10,6,26,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",2,11,7,10,6,17,6,2,6,10,13,16,12,18,9,13,11,13,14,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,4,1,2,1,1,1,1,8,0,6,2,3,7,5,3,2
"COG3194",5,11,9,7,8,13,4,5,9,10,11,14,16,6,15,12,11,10,2,15
"COG3195",2,13,16,11,4,13,4,6,10,10,19,12,8,11,7,23,18,10,1,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3199",1,4,3,9,9,14,3,5,7,8,8,12,12,11,11,7,6,9,5,9
"COG3200",22,59,40,46,43,46,21,28,53,47,35,33,51,30,52,45,40,33,35,57
"COG3201",3,15,8,13,3,6,11,5,7,3,7,4,3,4,5,18,20,4,2,9
"COG3202",4,14,17,17,17,8,8,6,12,8,13,12,17,11,18,17,21,18,8,10
"COG3203",2,7,4,4,3,3,0,1,2,1,1,0,2,5,3,6,7,0,0,7
"COG3204",13,12,9,46,8,5,18,13,9,5,11,6,14,5,4,22,26,5,0,13
"COG3205",1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,3,0
"COG3206",16,22,22,32,22,11,32,26,20,19,15,13,17,33,7,35,30,16,67,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,1,3,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0
"COG3209",19,0,0,22,9,1,27,5,0,3,3,6,4,7,2,3,2,13,42,5
"COG3210",2,1,7,9,12,0,27,6,4,3,3,9,4,5,2,2,1,7,7,3
"COG3211",11,8,3,4,9,17,19,13,13,7,18,39,23,33,9,3,2,17,28,13
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",2,0,0,0,0,0,3,2,0,0,10,0,1,4,3,1,0,0,10,0
"COG3214",1,1,0,1,0,6,0,2,2,0,5,5,2,3,2,1,1,9,11,3
"COG3215",1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG3216",4,8,12,11,10,9,19,17,7,14,3,6,3,7,8,9,7,0,14,2
"COG3217",5,17,14,11,12,12,11,7,15,10,7,15,15,8,7,19,31,13,4,16
"COG3218",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3219",3,1,0,1,0,0,3,2,0,0,0,2,1,1,0,0,0,1,5,1
"COG3220",2,0,0,2,3,0,4,1,2,0,3,6,2,5,1,0,1,2,10,0
"COG3221",21,30,13,21,30,33,43,42,35,30,28,26,24,31,28,14,15,26,22,15
"COG3222",3,5,9,12,14,3,27,18,14,6,3,0,2,6,4,9,8,3,8,1
"COG3223",1,0,0,0,0,1,0,1,0,3,1,1,1,2,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG3225",7,10,27,23,33,15,34,29,17,14,18,49,22,30,20,8,18,59,14,23
"COG3226",2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3227",9,1,3,4,3,3,7,2,1,1,6,4,1,9,5,1,4,2,2,1
"COG3228",1,0,3,3,2,3,5,1,0,3,7,2,3,5,0,0,1,1,8,0
"COG3230",1,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,1,1,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,0,1,2,1,1,0,1,1,0,3,1,1,2,1,0,1
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3235",3,0,0,0,2,0,3,2,0,0,0,2,0,3,0,1,0,0,0,0
"COG3236",4,0,0,2,0,0,1,0,1,0,3,1,1,3,1,2,0,1,3,2
"COG3237",1,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG3238",1,0,0,1,0,1,1,0,2,1,2,1,0,2,4,1,2,2,1,0
"COG3239",49,80,65,67,52,56,81,92,51,59,43,41,39,34,82,56,74,25,39,54
"COG3240",2,0,1,2,0,2,3,1,1,2,0,0,0,1,2,6,4,0,0,1
"COG3241",2,7,6,5,4,8,11,2,8,4,2,0,3,2,2,3,3,0,4,5
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3243",5,3,4,3,1,1,7,15,1,3,38,13,6,44,12,2,2,20,70,2
"COG3245",4,3,0,1,1,2,4,8,3,4,6,9,1,8,4,5,7,4,6,5
"COG3246",8,44,35,24,30,40,13,27,38,35,27,33,34,40,30,32,41,44,10,42
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG3248",2,0,2,0,0,0,4,1,0,0,1,0,0,3,0,1,1,0,0,1
"COG3249",7,3,2,4,4,2,2,9,1,1,2,7,1,6,1,6,7,8,6,3
"COG3250",17,27,42,54,37,47,52,27,23,26,62,57,23,58,23,51,75,64,10,27
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,1,3,1,3,0,3,0,3,1,0,1,0,0,1,0,1,0,0
"COG3253",0,1,2,0,0,4,1,1,3,1,3,11,2,6,0,0,0,16,3,6
"COG3254",1,1,2,3,3,3,0,1,3,2,1,4,3,1,2,5,2,1,1,4
"COG3255",4,6,6,4,4,5,2,5,4,4,1,2,0,2,1,2,4,0,3,0
"COG3256",4,1,0,1,0,1,5,1,0,0,1,1,2,0,1,1,0,0,2,1
"COG3257",1,3,1,1,0,2,2,1,0,0,2,0,0,2,0,11,9,1,1,0
"COG3258",0,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,1,6,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,2,1,3,2,3,4,4,1,1,22,27,10,23,2,1,0,38,29,7
"COG3264",18,14,18,19,19,11,20,21,10,10,8,14,12,9,6,19,30,6,26,14
"COG3265",0,0,0,4,1,2,2,3,3,2,0,4,0,2,2,5,7,3,5,2
"COG3266",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3267",17,2,2,7,6,15,3,12,3,5,4,9,3,10,2,5,7,6,10,5
"COG3268",9,40,22,36,28,22,24,14,36,25,11,17,30,14,20,30,46,13,24,24
"COG3269",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3272",1,1,1,6,6,0,3,1,2,1,2,2,4,4,2,5,0,3,3,1
"COG3273",0,1,0,1,0,4,0,0,0,0,4,1,0,5,0,0,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
