"","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG3109",0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,5,2,5,2,4,2,6,3,1,0,11,2,0,3,3,0,3,0,8
"COG3116",0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG3117",3,0,0,4,0,3,0,1,1,0,1,5,0,0,1,0,0,1,0,4
"COG3118",5,5,11,5,7,11,14,12,15,10,3,8,12,13,12,5,8,14,7,5
"COG3119",412,168,223,58,270,267,311,47,325,358,103,366,387,324,346,382,269,339,292,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG3122",0,2,0,2,0,1,2,4,0,0,0,4,0,0,1,0,0,0,0,2
"COG3123",1,1,0,2,2,2,1,0,0,0,1,0,1,4,0,1,0,1,2,2
"COG3124",0,0,1,3,3,4,4,5,1,0,2,2,0,0,3,0,1,3,0,2
"COG3125",0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,5
"COG3126",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",48,64,48,20,39,40,37,31,32,41,34,37,82,46,28,40,44,32,28,21
"COG3128",13,7,15,176,12,13,28,184,6,5,2,2,15,8,3,11,5,15,27,257
"COG3129",0,1,0,5,2,5,2,7,0,0,0,1,0,1,2,0,0,1,1,4
"COG3130",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3131",1,3,1,5,6,14,2,12,0,0,0,8,0,1,0,0,3,2,2,9
"COG3132",1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,2,0,1
"COG3133",1,1,2,2,3,1,3,0,0,2,1,0,0,2,2,3,0,2,1,2
"COG3134",0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,3
"COG3135",0,0,6,5,0,5,6,14,4,2,0,5,3,1,0,1,2,2,3,15
"COG3136",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3137",0,1,0,12,2,9,2,9,0,0,0,5,1,1,0,1,1,2,1,3
"COG3138",4,3,6,13,7,11,6,9,1,0,3,10,3,5,0,2,0,3,2,9
"COG3139",0,0,0,2,0,1,1,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG3141",0,0,0,2,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG3142",2,4,3,2,6,4,2,1,3,9,6,0,3,6,1,8,3,8,5,4
"COG3143",0,1,0,5,0,5,0,5,0,0,0,6,0,0,0,1,0,0,0,8
"COG3144",0,0,1,11,2,5,1,17,0,0,0,5,0,0,1,1,2,3,3,15
"COG3145",7,3,8,31,3,7,7,33,11,8,16,8,3,5,10,11,2,9,2,13
"COG3146",33,21,59,16,30,28,65,8,17,22,13,22,54,30,12,29,27,36,23,15
"COG3147",0,0,0,3,1,2,1,3,0,2,0,0,0,0,0,0,0,2,1,1
"COG3148",0,1,1,10,1,4,1,12,1,0,0,5,0,0,1,0,0,3,0,3
"COG3149",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3150",6,6,7,6,6,7,3,2,1,1,9,4,10,3,0,2,0,6,3,0
"COG3151",2,0,3,7,4,0,3,7,1,0,4,0,5,4,2,7,0,5,1,3
"COG3152",12,12,7,1,13,6,5,5,9,9,14,8,10,11,12,7,11,3,6,4
"COG3153",0,1,4,2,0,3,3,2,1,1,1,3,5,3,0,4,1,3,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,2,1,4,1,6,5,8,2,2,0,3,2,0,3,2,2,0,2,1
"COG3156",1,2,6,6,8,9,9,8,6,8,4,3,7,4,4,5,5,8,7,5
"COG3157",0,0,0,0,1,1,1,5,0,0,0,3,0,0,1,0,0,1,1,2
"COG3158",1,0,2,0,1,0,1,0,0,2,5,1,0,0,0,1,1,2,0,4
"COG3159",4,3,6,7,5,4,10,5,7,3,7,6,15,5,0,6,1,9,5,7
"COG3160",0,2,0,3,2,3,0,5,0,0,0,1,0,0,1,0,0,2,1,0
"COG3161",3,3,8,4,5,5,2,6,1,2,3,4,6,6,1,3,1,1,0,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,20,14,27,18,17,11,34,12,11,22,21,4,14,17,18,4,14,17,22
"COG3165",3,0,3,4,1,7,2,5,1,1,5,6,3,0,1,0,0,3,1,3
"COG3166",1,0,0,2,1,2,1,4,2,0,0,1,0,0,0,0,2,0,2,1
"COG3167",1,2,0,3,2,5,1,5,1,0,1,5,0,0,1,0,0,0,3,1
"COG3168",0,0,0,3,0,0,1,2,1,0,0,6,0,0,0,0,0,2,1,4
"COG3169",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2
"COG3170",3,2,1,10,9,9,3,15,3,0,1,8,3,1,5,0,0,1,5,13
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",6,4,3,2,5,2,7,1,7,2,3,3,4,2,1,6,7,2,4,6
"COG3173",40,43,45,17,50,33,38,14,40,47,37,40,47,67,46,55,42,50,43,24
"COG3174",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3175",19,20,21,10,26,9,19,11,18,20,26,8,23,31,7,16,12,22,17,8
"COG3176",19,19,33,9,25,19,23,23,29,27,7,8,30,22,10,18,30,20,19,12
"COG3177",5,2,2,6,3,5,4,27,2,6,1,6,0,0,4,0,6,1,1,17
"COG3178",30,61,46,21,31,25,27,18,50,39,49,27,45,59,33,31,36,41,48,5
"COG3179",0,0,7,39,1,1,5,3,2,0,10,1,0,0,1,1,1,7,1,43
"COG3180",21,18,25,5,17,10,17,8,20,13,19,6,10,17,1,10,11,15,12,1
"COG3181",40,26,48,9,30,38,36,13,36,31,43,55,35,35,66,24,32,27,30,1
"COG3182",5,4,1,25,8,22,6,48,4,3,1,19,2,1,12,5,3,2,9,42
"COG3183",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,3
"COG3184",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",11,6,9,5,13,13,8,17,8,7,4,19,1,13,7,13,9,15,11,14
"COG3186",6,12,3,3,9,10,8,9,9,6,1,9,1,7,11,10,10,3,11,12
"COG3187",1,0,1,7,2,6,0,8,0,0,0,3,0,1,3,0,1,0,1,6
"COG3188",1,0,0,2,1,2,0,5,1,0,1,5,0,0,3,0,0,0,0,5
"COG3189",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1
"COG3191",15,9,12,1,10,8,9,6,14,18,3,26,3,14,18,8,5,4,12,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",7,4,3,0,3,5,3,2,2,1,3,16,1,3,5,5,4,1,2,3
"COG3194",10,7,9,8,12,3,6,3,12,9,12,9,8,8,11,9,7,11,13,5
"COG3195",7,8,7,3,11,4,11,3,13,13,4,7,6,10,18,12,4,14,16,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,1,0,6,0,3,0,3,0,1,0,1,0,0,2,0,1,0,1,2
"COG3199",6,8,5,3,16,9,5,5,10,10,0,9,1,10,16,4,17,5,10,6
"COG3200",48,63,38,13,58,47,30,13,48,43,48,30,52,53,35,52,48,46,51,12
"COG3201",4,13,6,4,16,4,7,10,10,5,7,3,10,19,1,10,11,9,7,5
"COG3202",9,10,11,5,16,12,9,2,15,12,19,10,10,15,4,14,10,16,18,1
"COG3203",2,2,1,3,3,3,3,3,1,1,7,1,2,6,2,8,0,6,2,11
"COG3204",4,17,8,6,17,8,13,13,8,12,0,2,7,13,4,9,13,6,8,13
"COG3205",0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",13,12,16,22,18,34,31,22,13,22,23,14,24,10,21,11,18,21,18,27
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,0,2,1,4,0,1,1,2,2,0,2,0,1,0,0,2,2,0,0
"COG3209",2,4,0,6,3,9,3,27,4,0,1,3,0,2,8,2,0,3,5,28
"COG3210",10,5,7,1,4,8,12,6,10,7,4,7,10,1,16,4,6,9,13,10
"COG3211",12,6,9,16,5,20,13,23,25,29,4,17,2,11,21,7,23,4,14,10
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3213",0,0,0,4,0,2,5,5,0,0,1,3,0,0,2,0,0,1,1,4
"COG3214",1,2,1,3,0,3,0,0,3,2,0,4,1,1,2,1,1,2,1,5
"COG3215",0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG3216",8,4,7,6,7,7,24,2,6,7,7,5,6,6,6,8,4,3,6,5
"COG3217",21,21,16,4,10,12,9,6,14,10,12,16,2,20,14,15,16,9,13,5
"COG3218",0,0,0,2,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,3
"COG3219",0,0,0,4,0,3,0,5,0,1,0,3,0,0,0,0,0,0,1,4
"COG3220",0,2,0,5,3,7,1,13,0,1,0,4,1,0,1,0,1,4,1,4
"COG3221",23,20,22,23,23,33,30,7,19,40,25,46,18,19,36,24,41,18,23,23
"COG3222",12,2,13,2,7,10,20,1,5,4,3,5,16,2,0,6,9,6,7,2
"COG3223",1,1,1,1,0,0,1,2,0,0,0,2,0,1,1,3,2,0,0,0
"COG3224",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG3225",24,19,15,7,17,22,19,6,39,25,6,41,28,17,36,16,17,23,30,13
"COG3226",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3227",1,0,4,9,3,8,0,14,2,0,0,9,0,0,4,1,3,4,0,7
"COG3228",2,0,1,4,1,4,0,8,2,3,1,6,1,0,0,4,1,1,2,4
"COG3230",0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,2,0,0,2,0,0,1,1,2,0,1,2,1,2,1,3,1,0
"COG3233",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,1,3,0,5,0,0,0,3,0,0,0,0,0,0,0,4
"COG3236",2,1,0,3,0,0,1,12,2,1,7,0,0,1,0,1,0,3,0,3
"COG3237",1,0,0,1,2,0,0,3,0,0,1,3,0,0,0,0,1,0,0,3
"COG3238",1,3,0,0,2,1,2,1,1,0,0,2,0,1,1,0,2,2,4,4
"COG3239",72,55,75,38,58,63,108,12,42,69,41,35,82,47,35,68,67,53,46,26
"COG3240",3,0,0,2,2,1,1,2,0,0,0,0,0,0,2,2,0,0,1,2
"COG3241",1,1,3,2,8,4,6,3,5,10,3,1,1,4,1,9,5,4,5,2
"COG3242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3243",4,2,10,9,0,16,19,20,2,8,1,25,8,1,22,2,4,2,8,13
"COG3245",3,4,5,3,2,9,2,6,4,1,6,3,1,4,9,4,4,3,4,4
"COG3246",31,40,50,11,36,22,30,7,43,26,18,30,25,30,40,37,19,27,41,3
"COG3247",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,4
"COG3248",0,0,0,2,0,2,0,2,0,0,0,3,0,0,2,0,0,1,0,4
"COG3249",7,2,3,4,3,4,5,10,3,4,1,2,2,3,5,2,2,2,6,4
"COG3250",25,31,18,24,56,39,43,29,39,34,15,44,30,40,45,43,32,38,42,23
"COG3251",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,3,0,3,2,1,1,1,2,3,0,2,2,1,0,0,1,1,0
"COG3253",7,3,1,2,1,2,1,1,11,5,1,15,0,6,6,6,2,2,1,0
"COG3254",1,4,0,1,0,1,1,1,2,1,2,4,1,4,1,4,3,1,4,1
"COG3255",1,6,2,3,1,1,5,5,3,0,9,0,3,3,1,3,3,2,1,2
"COG3256",0,1,0,2,0,1,0,1,1,1,0,5,0,1,0,0,1,2,0,0
"COG3257",0,1,1,0,3,1,4,0,3,0,1,3,1,1,1,0,2,1,0,0
"COG3258",0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,4,1,12,2,25,3,15,10,7,5,41,0,3,27,6,7,0,3,19
"COG3264",14,21,8,9,15,21,11,13,9,8,10,17,5,13,8,21,19,13,15,29
"COG3265",2,2,7,2,2,2,1,1,0,2,3,0,3,0,1,1,2,2,3,6
"COG3266",0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,7
"COG3267",2,2,6,7,13,8,4,18,4,9,2,11,4,5,8,6,5,6,11,21
"COG3268",17,25,20,7,41,21,22,3,25,21,17,16,34,37,14,31,23,27,28,13
"COG3269",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,1,0
"COG3270",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3272",1,0,0,2,0,4,3,2,6,5,0,6,0,3,6,1,5,1,1,2
"COG3273",2,1,0,0,0,3,0,0,1,1,0,3,0,3,6,1,1,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,4,1,7,0,19,1,18,2,2,3,5,2,0,4,4,3,3,0,14
"COG3276",36,34,18,8,23,33,13,16,22,25,17,66,6,24,39,23,25,32,32,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,5,1,13,7,11,8,18,2,8,33,25,2,0,4,4,4,15,5,18
"COG3279",4,9,3,12,10,17,7,37,0,1,1,14,1,1,5,8,8,5,7,32
"COG3280",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7
"COG3281",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3
"COG3283",0,1,0,8,1,6,0,8,0,0,0,0,0,0,1,0,0,0,1,6
"COG3284",4,11,2,12,15,6,4,8,2,4,16,8,1,10,2,8,3,12,3,9
"COG3285",0,0,0,0,0,1,1,3,0,0,0,7,0,0,0,1,3,0,0,18
"COG3287",1,0,0,8,0,3,2,12,0,0,0,5,1,0,2,0,0,0,1,8
"COG3288",89,103,94,43,89,68,111,24,79,80,87,54,111,83,68,79,94,77,90,16
"COG3290",0,0,0,1,0,4,1,2,0,1,0,6,0,0,2,0,0,0,0,1
"COG3291",64,34,52,36,111,97,70,34,57,77,19,61,31,57,85,67,105,58,60,39
"COG3292",17,39,6,48,57,93,15,79,31,16,9,27,14,25,20,12,28,22,32,50
"COG3293",1,0,0,8,1,13,5,9,0,1,4,26,0,1,8,0,4,2,2,20
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,6
"COG3296",0,0,0,3,0,3,2,3,0,1,0,2,0,0,0,0,1,1,1,4
"COG3297",1,2,3,10,5,7,3,6,0,0,0,6,0,1,5,3,1,1,1,6
"COG3298",2,2,0,1,1,5,0,1,2,3,3,8,2,4,4,3,1,0,5,0
"COG3299",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG3300",0,3,0,24,5,19,1,26,0,0,0,14,0,0,1,0,0,3,1,22
"COG3301",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",2,3,2,0,3,3,3,1,3,0,3,1,3,5,2,7,1,3,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",2,6,21,79,20,18,7,103,2,2,30,0,5,6,1,10,4,32,24,142
"COG3307",12,3,11,19,16,15,15,6,14,15,4,16,11,2,7,13,13,17,12,9
"COG3308",0,1,0,0,0,2,0,5,0,0,1,1,0,0,2,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,4,0,5,0,2,0,0,1,2,0,1,2,0,0,0,0,2
"COG3311",0,0,0,6,1,1,1,5,0,0,0,2,1,0,0,1,0,0,1,2
"COG3312",0,2,0,1,1,2,0,2,1,1,0,4,0,0,0,0,0,0,1,2
"COG3313",1,5,5,1,3,6,4,6,4,3,9,4,4,9,3,3,2,2,3,1
"COG3314",0,1,0,8,3,2,0,5,0,0,0,2,0,0,1,0,0,0,0,0
"COG3315",2,3,1,1,2,2,1,1,4,4,1,2,1,8,9,2,2,2,4,2
"COG3316",0,1,0,2,3,2,2,0,1,0,0,8,0,0,6,0,0,0,0,2
"COG3317",4,6,10,8,7,14,8,9,9,8,12,4,20,10,5,8,5,6,12,8
"COG3318",3,7,0,0,4,3,1,4,6,2,0,9,0,1,8,8,2,1,8,4
"COG3319",0,0,1,1,1,1,2,1,0,1,0,2,1,0,1,0,0,6,1,1
"COG3320",4,0,3,1,0,4,3,1,5,1,0,7,1,4,5,3,1,2,3,4
"COG3321",12,3,17,9,24,15,11,9,20,17,3,23,3,13,22,9,20,11,8,4
"COG3322",1,0,0,2,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG3323",1,6,6,2,8,2,4,1,2,1,0,0,5,5,0,5,10,6,4,4
"COG3324",1,0,0,4,0,5,0,5,1,0,0,9,0,0,2,0,0,0,2,9
"COG3325",3,3,0,3,4,3,1,14,4,8,4,1,2,5,2,8,5,2,5,2
"COG3326",0,0,0,4,0,0,0,5,0,0,0,3,0,0,1,0,0,0,1,3
"COG3327",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,4
"COG3328",10,1,7,8,6,10,5,20,2,1,4,34,3,1,20,2,6,2,3,46
"COG3329",15,7,24,4,5,11,34,2,11,9,15,2,17,6,4,9,6,8,7,5
"COG3330",5,0,14,4,7,2,25,1,4,7,1,0,10,1,2,7,7,8,5,3
"COG3331",1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,3,4,3,5,2,2,6,5,4,0,4,10,7,7,6,2,4,8,6
"COG3333",49,55,82,67,46,63,65,45,52,65,72,66,64,66,89,58,55,57,40,84
"COG3334",0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0
"COG3335",3,0,4,13,2,12,3,12,2,2,5,35,3,5,26,4,3,2,3,8
"COG3336",3,7,9,2,6,6,3,6,4,5,24,5,6,2,5,3,5,11,6,4
"COG3338",0,0,1,2,0,1,1,1,1,1,1,0,0,0,1,1,0,3,0,2
"COG3339",4,4,5,4,1,1,9,0,2,6,0,4,1,0,2,2,0,2,3,0
"COG3340",11,18,21,5,18,16,32,4,11,18,19,3,26,20,5,26,23,10,16,2
"COG3341",2,0,1,0,2,0,3,3,1,0,2,0,0,1,0,1,1,1,0,0
"COG3342",9,4,8,4,5,3,12,2,11,9,3,11,5,5,15,5,10,5,7,0
"COG3344",6,2,5,57,16,48,14,65,4,2,0,39,4,1,18,4,7,7,3,79
"COG3345",2,1,2,8,1,4,1,2,1,0,6,6,1,3,0,4,2,1,2,2
"COG3346",23,39,32,7,23,26,23,11,15,14,47,6,48,44,10,35,18,34,25,7
"COG3347",18,22,22,19,26,27,17,23,23,36,15,45,24,29,44,30,20,23,41,7
"COG3349",36,15,59,28,19,32,99,6,16,25,1,1,32,5,4,24,27,29,17,8
"COG3350",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",7,7,0,0,0,16,0,1,9,4,1,29,0,3,40,1,2,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,1,0,6,1,2,3,4,6,0,2,1,6,2,6,6,0,3,2
"COG3359",1,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3361",4,3,0,1,7,4,2,1,3,3,0,2,3,5,1,6,2,2,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",16,9,3,8,12,9,8,7,14,9,9,17,7,15,11,16,16,9,12,1
"COG3369",0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,1,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,6,12,146,6,12,15,159,10,9,188,9,5,38,5,33,10,25,18,184
"COG3379",0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3380",19,20,27,7,26,18,16,5,22,18,40,8,24,33,6,12,19,17,11,6
"COG3381",1,0,1,1,0,2,3,0,1,3,1,3,0,1,3,0,1,0,0,0
"COG3382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3383",86,62,61,7,64,46,45,24,80,83,97,86,29,83,97,56,65,83,60,3
"COG3384",7,5,1,5,17,20,6,9,11,9,2,15,1,5,14,15,15,7,8,1
"COG3385",0,7,0,13,15,24,7,24,1,0,0,27,0,1,30,0,3,7,12,19
"COG3386",42,16,16,10,22,35,21,14,36,30,35,47,46,45,75,51,37,46,47,15
"COG3387",6,3,4,3,1,11,9,7,5,3,3,11,11,4,3,7,7,1,3,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,4,1,1,19,1,1,0,3,6,0,2,4,8,1,6,9,4,0,0
"COG3390",4,2,1,0,6,3,0,1,1,3,0,1,0,5,1,4,6,4,2,0
"COG3391",41,23,12,9,15,48,16,16,31,25,35,162,13,38,152,27,39,27,40,16
"COG3392",6,3,4,6,3,4,3,4,2,5,12,5,4,6,4,1,0,4,3,7
"COG3393",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3394",3,3,2,0,2,2,1,0,3,1,2,4,3,3,3,9,3,6,7,0
"COG3395",13,8,36,8,5,13,49,2,3,7,0,2,20,2,3,8,9,10,6,4
"COG3396",15,5,8,5,26,20,14,5,16,12,2,42,7,12,18,16,18,9,13,6
"COG3397",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,3,1,2,0
"COG3398",9,10,1,2,10,2,1,1,16,9,0,4,3,13,9,7,10,3,1,1
"COG3399",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",3,7,6,0,4,3,1,3,4,3,30,0,1,6,0,4,7,11,9,0
"COG3401",1,1,0,0,0,3,0,2,2,1,0,0,0,1,0,0,1,1,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3403",0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG3404",12,24,4,1,20,7,6,1,15,12,3,2,7,7,5,5,24,18,15,0
"COG3405",1,2,0,3,1,6,1,1,0,0,0,0,0,0,1,0,0,0,2,6
"COG3407",5,6,3,1,11,5,8,3,4,7,2,4,4,5,1,8,4,3,3,0
"COG3408",3,1,3,0,0,5,1,2,1,2,1,13,1,1,4,1,2,0,1,12
"COG3409",19,10,18,44,15,10,1,58,8,14,26,3,6,13,5,13,11,18,8,15
"COG3410",0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,1,3,1
"COG3411",5,3,5,3,0,9,9,1,6,4,2,6,0,4,4,7,11,4,0,2
"COG3412",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3415",0,0,0,6,1,1,2,3,0,0,8,8,0,0,2,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,2,0,1,0,0,3,0,2,0,3,0,0,1,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",19,36,16,33,33,32,24,56,44,38,47,16,49,45,20,17,50,11,40,23
"COG3420",2,0,0,0,2,0,1,0,0,1,4,3,0,0,1,1,5,1,0,0
"COG3421",0,0,1,2,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1
"COG3423",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,4,1,0,3,3,0,0,2,0,4,5,2,1,2,0,2,0,3
"COG3425",20,13,2,3,18,15,15,4,20,15,6,40,8,15,27,18,23,14,10,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",9,7,11,0,6,12,13,4,13,7,3,20,6,9,27,11,11,5,12,1
"COG3428",0,2,2,3,1,5,1,6,0,0,0,4,6,1,2,1,2,3,0,14
"COG3429",10,4,16,9,5,8,25,0,5,5,0,1,13,1,4,7,8,7,4,0
