"","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG2908",30,22,31,19,22,17,30,23,26,29,34,29,27,16,24,27,28,13,28,32
"COG2909",18,1,50,3,4,2,32,5,6,1,30,0,0,3,12,0,2,0,42,0
"COG2910",2,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0
"COG2911",27,2,79,4,12,7,107,9,20,2,47,0,3,4,21,0,49,0,71,1
"COG2912",1,3,4,6,11,16,3,6,9,2,11,3,3,3,7,1,8,1,4,5
"COG2913",4,11,13,3,6,2,10,7,8,8,7,4,8,4,2,10,5,3,24,12
"COG2914",6,0,1,1,1,1,3,0,5,0,7,2,0,0,3,0,0,0,2,0
"COG2915",4,1,6,1,1,1,2,2,6,1,4,2,0,0,1,1,1,1,6,1
"COG2916",1,0,2,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,10,0
"COG2917",7,27,23,14,15,29,10,19,13,34,10,23,12,22,15,26,7,27,10,24
"COG2918",22,18,16,9,12,18,16,15,28,11,35,14,26,7,10,23,6,16,20,19
"COG2919",5,0,8,0,1,1,4,2,4,3,4,0,0,0,2,1,3,0,6,3
"COG2920",7,3,2,2,2,1,1,0,8,3,7,3,0,1,3,1,4,0,3,6
"COG2921",2,0,3,0,0,0,1,0,1,0,5,2,1,0,2,0,0,0,5,1
"COG2922",3,0,3,1,1,0,3,0,4,0,6,2,2,0,3,3,5,0,8,1
"COG2923",3,0,1,0,0,0,1,0,2,1,10,0,1,0,6,4,4,1,6,1
"COG2924",4,4,4,4,1,2,2,4,3,1,6,3,10,1,4,3,6,3,10,8
"COG2925",22,44,8,46,35,53,2,35,67,96,37,49,63,68,35,75,22,68,36,73
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,7,4,3,4,2,9,0,10,0,11,3,4,4,3,2,2,3,9,1
"COG2928",5,18,14,19,23,21,13,27,18,36,8,20,30,36,21,31,30,33,9,43
"COG2929",0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2930",0,0,6,1,3,2,2,5,3,0,1,4,5,1,2,3,3,1,1,6
"COG2931",49,99,92,94,134,69,52,92,46,58,50,87,73,89,72,82,107,80,319,55
"COG2932",11,0,18,0,1,2,22,0,2,0,4,1,0,0,7,0,3,0,3,1
"COG2933",5,0,12,1,2,0,8,0,5,0,9,1,2,0,3,0,3,0,12,0
"COG2935",10,5,29,3,12,7,12,10,14,2,14,10,6,5,5,5,10,2,13,4
"COG2936",11,51,36,47,71,23,21,57,35,12,63,79,41,50,60,62,77,42,13,35
"COG2937",21,6,28,7,10,15,16,12,25,16,34,9,14,11,19,6,8,7,38,9
"COG2938",2,1,5,1,6,1,8,2,2,1,5,3,1,2,2,6,1,1,9,5
"COG2939",7,16,11,11,10,6,26,28,21,6,5,14,13,8,10,16,12,13,22,13
"COG2940",9,20,10,16,3,12,17,28,14,21,4,43,19,19,20,22,5,19,4,20
"COG2941",5,23,6,25,14,19,8,15,22,36,10,24,27,19,17,26,7,20,10,23
"COG2942",3,1,4,1,8,2,11,4,2,0,0,8,2,2,3,3,3,0,2,3
"COG2943",9,2,38,1,12,3,26,4,9,0,22,1,4,1,8,0,0,0,21,0
"COG2944",0,0,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,7,0
"COG2945",9,25,19,19,25,25,13,15,14,39,7,14,20,18,19,21,14,27,16,20
"COG2946",0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0
"COG2947",4,27,16,26,25,25,11,10,14,30,20,16,19,22,16,27,12,22,13,22
"COG2948",9,1,38,0,4,0,43,1,2,0,2,0,0,2,2,1,1,0,11,0
"COG2949",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG2951",23,45,45,39,33,52,51,39,51,59,28,43,38,41,31,42,37,49,55,50
"COG2954",1,12,1,10,3,2,1,5,0,5,9,3,2,11,6,7,9,11,0,2
"COG2956",10,9,16,5,12,11,7,5,9,4,21,5,4,6,7,4,30,4,14,14
"COG2957",8,18,17,17,22,22,22,12,43,38,18,17,10,14,29,18,34,20,15,26
"COG2958",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2959",10,3,20,1,4,0,8,0,14,1,7,0,1,0,3,0,4,1,23,0
"COG2960",6,2,8,1,4,4,2,4,4,0,3,0,3,4,1,4,1,0,2,0
"COG2961",5,3,27,2,3,2,13,5,11,1,9,2,2,0,1,2,1,2,14,2
"COG2962",21,11,12,15,11,22,22,13,33,42,23,15,18,22,14,18,17,20,10,33
"COG2963",29,3,54,1,6,1,25,2,13,1,25,1,0,4,10,1,78,0,51,0
"COG2964",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,4,1,1,0
"COG2965",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,0,0,0,3,3,0,0,9,0,13,0,0,0,6,0,1,0,8,0
"COG2967",4,6,7,5,12,1,10,6,10,3,8,6,5,2,5,7,12,6,5,13
"COG2968",1,1,13,0,9,7,18,0,10,0,19,4,2,0,8,1,3,0,19,7
"COG2969",4,1,4,2,0,0,2,2,3,0,5,1,0,1,1,0,0,1,3,1
"COG2971",6,3,12,3,7,2,3,2,10,0,7,4,2,0,6,0,12,3,23,2
"COG2972",14,0,21,4,4,2,23,4,10,0,23,2,1,2,4,1,3,0,25,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,1,10,0,4,2,11,1,8,0,16,1,3,0,4,0,1,1,20,0
"COG2975",0,3,0,2,0,0,0,2,1,0,1,1,2,2,1,1,0,0,1,2
"COG2976",6,2,7,2,4,2,6,3,10,1,14,4,1,2,4,4,1,2,12,1
"COG2977",0,0,4,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0
"COG2978",7,2,24,0,5,1,35,4,27,1,22,1,2,1,8,2,2,1,22,1
"COG2979",6,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2980",2,0,2,0,4,4,2,0,2,2,10,2,0,1,0,1,2,1,5,0
"COG2981",7,3,5,1,4,1,11,7,3,0,18,2,0,1,6,0,1,0,15,1
"COG2982",17,5,42,4,4,4,30,2,14,1,9,1,1,3,6,1,16,3,45,0
"COG2983",3,0,11,0,4,0,7,7,9,5,7,3,6,3,3,2,1,1,8,6
"COG2984",5,1,8,1,2,2,2,3,2,0,18,0,0,1,6,0,5,0,24,0
"COG2985",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2986",16,13,24,21,30,13,30,50,25,5,14,30,10,10,24,29,48,15,21,15
"COG2987",10,20,21,37,22,18,18,31,31,13,19,34,18,12,24,28,51,16,22,25
"COG2988",14,15,4,4,9,1,6,9,12,2,16,1,12,14,14,4,1,14,20,1
"COG2989",1,2,33,4,9,0,22,5,4,0,23,3,9,2,4,2,0,1,28,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,5,1
"COG2992",64,30,20,26,32,45,16,29,35,38,23,23,27,43,17,40,18,37,53,37
"COG2993",9,5,23,4,2,2,20,3,7,0,6,3,3,2,7,1,5,4,19,0
"COG2994",20,1,2,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2995",7,1,10,0,0,1,7,2,5,0,10,0,0,1,5,0,2,0,11,0
"COG2996",5,2,11,0,2,0,4,0,7,0,11,0,0,1,2,3,0,0,18,0
"COG2998",2,6,2,3,4,4,4,13,13,6,5,7,13,8,3,11,12,5,2,9
"COG2999",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG3000",37,64,34,63,63,53,61,75,90,46,45,65,82,54,48,93,27,39,80,68
"COG3001",6,13,10,9,6,6,8,11,10,6,13,5,14,24,9,6,12,19,19,7
"COG3002",4,3,2,0,2,5,20,2,11,0,8,0,0,1,1,0,1,0,10,0
"COG3004",21,26,17,26,32,32,23,21,14,35,28,24,29,29,30,20,19,36,41,32
"COG3005",0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,4,0,1,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,6,1,2,0,13,1,16,2,3,2,5,1,1,0,7,0
"COG3008",9,1,28,1,4,3,18,2,11,0,12,1,0,1,1,0,7,1,19,0
"COG3009",3,0,5,1,2,1,3,1,3,0,5,0,0,0,0,0,2,0,3,0
"COG3010",1,3,6,0,2,1,0,3,4,1,1,2,1,0,0,2,0,1,0,1
"COG3011",7,11,9,9,9,8,10,17,13,4,7,7,5,8,5,10,4,10,12,7
"COG3012",2,5,7,0,2,0,2,2,3,0,3,0,0,0,3,0,0,2,18,0
"COG3013",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,11,0,3,0,8,1,5,1,0,2,0,1,5,0,0,0,1,1
"COG3015",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3016",3,0,4,1,3,1,5,4,3,0,5,4,4,0,5,1,8,1,5,0
"COG3017",3,1,8,2,4,1,5,1,7,0,9,0,0,0,1,2,0,0,2,2
"COG3018",3,1,1,2,3,3,4,5,6,3,6,3,2,3,1,3,17,3,2,1
"COG3019",8,4,19,4,10,6,17,7,10,7,22,10,7,5,7,5,3,7,26,5
"COG3021",4,2,13,4,3,2,16,6,21,2,10,2,2,2,3,5,0,6,18,3
"COG3022",11,30,15,25,15,28,16,38,32,13,20,21,25,24,24,28,7,17,31,24
"COG3023",36,13,29,18,18,26,29,25,18,30,33,30,32,13,26,19,21,25,37,37
"COG3024",3,1,1,0,1,0,0,1,2,0,9,1,1,0,2,1,2,0,5,0
"COG3025",5,0,20,2,2,0,4,0,13,0,19,0,0,1,6,1,2,0,22,0
"COG3026",10,0,15,1,1,0,8,1,9,0,15,3,0,0,1,0,0,1,14,0
"COG3027",8,10,7,10,2,10,4,13,4,11,9,9,7,7,5,8,4,12,6,6
"COG3028",6,2,8,1,1,2,2,1,4,1,8,3,1,0,2,0,0,0,11,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3030",6,14,11,15,11,17,8,16,18,14,13,20,15,8,13,13,17,12,14,27
"COG3031",7,1,14,2,2,1,10,2,12,2,13,1,2,5,5,2,3,0,20,1
"COG3033",7,11,3,9,2,7,7,1,2,12,0,4,5,9,4,5,19,10,1,6
"COG3034",6,5,12,4,0,1,11,4,5,2,6,5,1,0,5,1,7,1,7,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,10,22,2,7,10,24,3,21,25,19,18,12,13,9,13,1,11,32,4
"COG3039",73,1,41,4,13,1,14,4,21,0,30,2,2,4,13,2,63,2,177,2
"COG3040",3,5,9,6,3,1,6,3,2,4,12,6,0,4,7,3,3,1,14,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,9,1,0,0
"COG3045",6,0,2,1,0,1,2,1,4,0,2,1,0,0,2,0,0,0,5,0
"COG3046",33,115,30,25,77,77,38,89,97,117,19,71,75,81,56,75,0,96,31,83
"COG3047",6,1,5,0,0,1,17,1,4,0,15,1,5,1,5,2,10,3,28,3
"COG3048",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",5,0,3,0,0,0,1,2,4,0,1,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3055",2,2,1,0,4,3,0,1,0,0,1,3,2,0,4,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,2,0
"COG3058",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",4,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,9,0
"COG3060",2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,9,3,0,2,6,1,15,1,12,1,1,1,2,0,2,0,12,0
"COG3064",0,0,0,0,0,0,0,0,7,0,9,0,0,1,4,0,0,0,5,0
"COG3065",1,0,3,0,0,1,3,0,1,0,8,0,0,0,1,0,0,0,6,0
"COG3066",2,0,0,0,2,2,1,1,2,0,7,0,1,0,0,0,1,0,5,1
"COG3067",11,20,10,6,6,8,9,11,20,13,15,8,29,8,5,7,0,4,18,8
"COG3068",1,0,3,0,2,2,1,0,7,0,6,0,0,0,2,0,1,0,4,0
"COG3069",1,1,0,0,2,0,0,0,4,0,0,0,2,0,0,3,0,0,0,2
"COG3070",2,1,2,1,0,0,3,2,3,0,1,1,0,0,0,1,0,0,4,0
"COG3071",4,1,18,1,7,1,7,8,8,1,18,2,3,1,7,3,7,2,22,3
"COG3072",12,0,11,3,4,1,5,2,5,0,29,1,1,0,6,0,2,0,47,0
"COG3073",1,1,1,1,3,0,0,0,2,0,9,0,0,1,1,0,0,0,12,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3076",1,0,0,1,1,1,1,0,2,0,2,0,0,0,2,0,0,0,1,0
"COG3077",0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG3078",1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0
"COG3079",3,0,5,1,2,0,3,0,6,1,9,3,3,0,3,1,3,0,10,3
"COG3080",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0
"COG3081",9,1,5,0,0,0,2,1,10,0,20,0,2,0,2,0,3,0,15,0
"COG3082",1,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,1,0,2,0
"COG3083",1,0,4,2,4,2,3,0,11,0,13,5,4,2,9,1,4,0,7,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,1,1,3,0,3,1,2,0,11,0,1,0,1,0,1,0,6,0
"COG3086",4,1,2,0,1,0,0,0,3,0,9,0,0,1,0,0,1,0,5,0
"COG3087",5,0,7,0,2,1,3,4,4,0,12,0,0,1,0,0,1,0,11,0
"COG3088",9,23,11,26,13,31,4,16,16,34,18,17,25,11,11,21,16,18,11,26
"COG3089",3,0,2,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,3,0
"COG3090",10,7,49,9,5,10,19,6,19,26,12,7,15,13,9,17,5,8,14,9
"COG3091",12,0,4,1,1,0,1,0,0,0,2,0,1,0,4,0,0,0,4,0
"COG3092",1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,3,0
"COG3093",8,0,18,1,0,0,7,0,0,0,8,0,0,1,3,0,5,0,10,0
"COG3094",0,0,2,0,0,0,3,0,2,0,3,0,0,0,0,0,1,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,3,1,0,0,1,0,3,0,3,0,0,0,1,0,0,0,1,0
"COG3099",1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,1,0,1,1,2,0,5,1,5,0,0,0,2,0,1,1,3,0
"COG3101",4,2,1,0,1,0,2,1,4,1,8,0,1,0,4,0,1,0,18,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,2,0,1,2,0,1,1,4,0,7,0,0,0,3,0,1,0,5,0
"COG3104",6,29,25,20,22,28,36,53,64,26,28,37,41,21,23,35,6,18,20,38
"COG3105",2,1,8,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,6,0
"COG3106",7,0,6,0,5,0,7,3,6,0,11,0,0,0,7,0,3,0,15,0
"COG3107",14,4,23,6,6,5,18,4,23,3,25,8,3,3,7,6,7,2,54,3
"COG3108",2,3,5,1,1,0,5,0,6,1,2,1,5,1,3,4,0,2,4,5
"COG3109",3,0,1,0,1,1,0,0,1,0,7,0,0,0,2,0,0,0,10,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,16,0,7,4,6,3,10,0,23,2,1,0,8,2,3,2,21,1
"COG3116",1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,4,0
"COG3117",6,1,5,0,1,0,0,0,6,0,9,0,1,1,3,0,1,1,9,1
"COG3118",8,10,33,7,13,9,23,18,23,4,14,8,7,8,15,5,11,8,13,10
"COG3119",52,316,117,188,556,181,48,378,337,154,193,254,473,288,577,374,229,226,44,322
"COG3120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,3,0,0,0,6,0,2,0,1,0,0,0,1,1,0,0,1,0
"COG3122",1,0,4,1,0,1,2,0,6,0,4,0,0,0,3,0,0,0,9,0
"COG3123",4,1,3,1,2,3,0,0,1,1,6,1,8,2,2,1,1,0,5,1
"COG3124",4,2,5,2,3,0,3,1,6,2,9,1,0,1,1,1,0,0,4,0
"COG3125",2,0,2,0,0,1,1,0,1,0,8,0,0,1,0,0,3,0,5,0
"COG3126",1,0,11,0,0,0,9,0,7,0,2,0,0,0,1,0,0,0,1,0
"COG3127",22,35,54,29,38,51,53,24,44,72,63,40,45,40,37,35,24,40,59,47
"COG3128",164,19,59,16,13,3,157,11,8,10,10,6,15,22,21,8,1,17,37,5
"COG3129",10,0,4,2,1,0,1,3,12,0,14,4,0,0,5,0,1,0,12,0
"COG3130",3,0,1,0,1,0,3,1,5,0,4,0,0,0,0,1,3,0,7,0
"COG3131",10,0,50,0,6,3,20,2,9,0,24,1,1,0,5,0,6,0,13,0
"COG3132",2,0,0,0,0,0,0,1,5,0,8,0,0,0,1,0,1,0,0,0
"COG3133",2,1,2,0,1,0,0,2,0,4,2,3,2,1,0,1,0,1,1,0
"COG3134",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3135",7,0,7,2,5,1,6,6,8,1,19,2,3,1,3,0,5,3,13,0
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",7,2,9,1,1,0,15,2,6,0,13,1,0,0,3,0,1,0,23,0
"COG3138",16,3,14,2,5,4,21,2,15,4,17,2,7,1,2,3,1,1,23,3
"COG3139",1,1,1,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,3,0
"COG3141",4,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,2,0,6,0
"COG3142",3,5,4,6,2,3,0,15,7,1,0,7,4,3,3,8,2,7,3,7
"COG3143",4,0,5,0,0,1,5,2,7,1,10,0,0,0,5,0,0,0,18,0
"COG3144",13,10,11,1,5,1,10,6,14,0,28,0,0,1,2,1,2,0,37,0
"COG3145",5,4,21,3,10,2,11,15,9,3,13,7,5,4,4,10,7,8,13,4
"COG3146",9,38,31,20,28,19,27,33,36,24,19,19,28,52,20,36,10,37,16,30
"COG3147",5,1,8,0,1,1,3,2,6,0,8,1,1,0,1,0,2,0,8,0
"COG3148",8,0,6,0,2,2,1,3,10,0,15,0,1,1,4,0,3,0,29,0
"COG3149",1,0,4,2,4,0,1,0,1,0,2,0,1,0,5,0,0,0,7,0
"COG3150",3,4,6,4,1,4,1,5,9,15,3,4,7,5,4,1,2,2,10,7
"COG3151",4,2,7,1,4,2,3,4,4,2,7,6,3,2,4,4,1,0,8,6
"COG3152",3,12,6,15,12,6,19,11,10,13,4,8,5,8,11,7,5,6,2,10
"COG3153",3,2,12,4,5,1,15,3,2,2,3,1,5,1,5,4,3,2,2,0
"COG3154",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3155",3,1,4,2,4,1,2,2,3,0,15,1,0,2,5,1,11,0,6,5
"COG3156",11,7,23,3,7,2,14,6,12,13,16,11,5,4,5,9,5,10,15,8
"COG3157",7,1,4,2,1,0,1,0,2,0,4,1,0,0,3,0,0,0,10,0
"COG3158",1,0,3,0,1,0,24,0,3,1,1,1,1,1,1,2,1,0,9,2
"COG3159",2,8,9,4,10,5,3,12,10,7,17,5,6,4,5,9,7,5,15,7
"COG3160",8,0,7,0,2,0,1,0,4,0,7,0,1,0,3,0,0,0,12,0
"COG3161",5,8,8,3,4,0,3,3,6,2,13,5,7,3,5,3,4,1,7,2
"COG3162",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3164",34,5,56,9,18,20,27,6,39,8,70,22,4,8,19,20,10,6,61,25
"COG3165",4,0,7,2,0,0,2,2,8,0,10,2,3,3,2,1,1,0,12,0
"COG3166",3,2,5,1,1,1,3,1,7,0,8,1,0,0,0,1,1,0,10,0
"COG3167",2,1,7,0,2,3,1,0,5,0,7,0,0,0,2,1,2,0,8,0
"COG3168",1,0,2,0,2,1,4,2,3,0,6,1,0,0,1,0,3,0,8,0
"COG3169",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3170",4,0,32,1,2,2,18,1,36,3,36,2,4,0,9,0,3,1,26,3
"COG3171",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",4,4,1,6,4,1,1,9,8,0,1,3,4,2,3,0,1,1,1,3
"COG3173",21,66,34,41,43,50,50,53,29,55,38,43,46,41,37,48,23,31,26,45
"COG3174",1,1,4,2,1,1,6,0,1,0,3,0,0,0,1,0,0,0,5,0
"COG3175",14,32,11,15,11,24,14,16,20,28,15,15,26,28,11,19,8,25,10,38
"COG3176",19,22,26,23,17,21,26,18,45,27,35,18,21,15,12,15,5,27,32,16
"COG3177",19,2,59,2,9,0,30,3,12,0,22,2,1,2,5,1,16,1,58,0
"COG3178",11,26,35,23,35,39,36,26,40,64,20,34,41,41,15,41,26,31,32,56
"COG3179",61,2,1,0,2,0,10,2,1,0,5,2,7,4,1,0,0,0,4,1
"COG3180",7,17,17,14,3,16,16,14,27,29,3,15,22,16,12,18,6,24,0,21
"COG3181",16,38,48,31,24,21,18,26,40,51,31,40,40,37,33,39,44,34,14,33
"COG3182",36,3,110,3,17,4,62,5,34,0,79,1,2,3,23,3,13,2,99,4
"COG3183",0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,8,1,5,1
"COG3184",1,0,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,0
"COG3185",5,2,21,7,9,3,14,14,9,5,17,16,9,7,18,6,12,7,21,11
"COG3186",8,16,10,10,16,5,14,22,15,6,8,8,4,5,16,9,6,6,17,8
"COG3187",8,1,17,1,2,1,1,1,4,0,4,0,1,0,6,1,0,0,11,0
"COG3188",6,1,11,0,1,0,37,0,2,0,1,1,0,0,2,0,0,0,21,0
"COG3189",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",2,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG3191",4,8,3,14,17,10,20,8,7,6,12,10,13,6,2,5,26,9,3,11
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",3,5,5,1,6,2,2,3,3,2,10,3,1,3,7,4,2,2,3,0
"COG3194",7,6,8,8,7,8,4,4,10,8,6,10,4,4,5,5,4,6,1,3
"COG3195",3,4,17,12,5,4,7,12,7,7,7,14,6,5,3,14,7,14,5,15
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,2,0,1,1,5,0,1,0,3,0,0,0,2,0,1,0,3,0
"COG3199",7,7,5,19,12,9,3,7,9,2,23,16,5,0,17,12,7,8,11,6
"COG3200",12,59,18,58,40,57,28,32,50,62,27,46,50,37,49,45,29,54,22,54
"COG3201",5,6,1,4,4,5,1,13,18,11,6,7,11,5,2,14,0,11,10,13
"COG3202",4,13,19,16,7,14,8,17,11,19,6,16,15,13,13,12,16,8,2,13
"COG3203",9,2,13,3,4,4,0,9,18,1,2,3,4,1,3,6,2,6,24,9
"COG3204",21,15,10,12,12,10,0,48,7,3,24,10,7,10,23,10,15,6,29,12
"COG3205",0,0,1,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,7,0
"COG3206",19,28,74,11,22,12,60,22,21,8,54,12,30,17,26,6,25,12,102,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,1,3,1,0,1,0,0,1,1,1,1,3,2,0,4,0,0
"COG3209",12,3,30,3,2,0,56,17,25,1,44,2,2,9,10,1,6,0,70,0
"COG3210",13,12,60,1,10,2,9,12,5,3,20,5,3,3,18,5,4,2,115,5
"COG3211",31,5,70,12,19,8,33,20,10,7,39,19,1,4,24,11,16,10,39,10
"COG3212",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3213",6,0,14,0,1,0,11,1,10,0,0,0,0,1,0,0,7,0,4,1
"COG3214",3,2,20,1,8,5,9,4,2,0,7,0,1,0,7,0,3,0,0,4
"COG3215",1,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,5,0
"COG3216",4,11,20,6,2,2,10,10,12,4,9,3,13,10,8,9,1,14,12,5
"COG3217",1,10,17,16,11,8,5,11,13,9,11,16,17,7,13,16,6,11,3,13
"COG3218",2,0,9,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG3219",6,0,7,1,1,1,2,0,6,2,10,0,0,0,3,0,2,0,8,0
