"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3"
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3101",1,0,0,0,0,0,2,0,0,15,0,0,0,0,0,3,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG3104",25,19,28,28,29,24,18,46,27,33,38,23,25,19,26,20,21,24,24,19
"COG3105",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3106",1,1,0,1,0,0,2,0,0,20,0,5,0,0,0,1,0,0,0,1
"COG3107",6,3,1,2,2,4,2,4,1,34,7,6,2,3,0,6,4,4,1,4
"COG3108",1,3,0,0,0,5,2,6,1,2,0,1,2,1,0,1,3,1,0,0
"COG3109",1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3115",2,1,2,3,1,1,3,1,0,26,0,3,2,0,0,2,0,0,2,5
"COG3116",0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3117",2,0,0,0,0,1,2,0,0,7,0,0,0,1,0,2,0,0,0,1
"COG3118",17,13,4,7,11,4,6,8,8,17,9,11,9,4,5,6,11,9,10,4
"COG3119",362,199,197,234,264,238,163,390,211,281,390,345,305,218,219,383,190,327,243,421
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3122",0,2,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,2,0
"COG3123",1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,3,1,1,0,0
"COG3124",2,1,1,1,0,0,2,1,0,11,1,3,1,0,0,1,1,0,0,3
"COG3125",0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",76,59,55,45,43,66,45,49,55,48,51,45,43,39,49,30,47,72,47,55
"COG3128",6,22,15,44,7,13,6,5,21,11,9,1,20,6,19,13,25,16,18,5
"COG3129",1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,1
"COG3130",1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1
"COG3131",0,1,1,1,3,3,0,0,0,24,0,1,0,5,0,1,0,0,2,0
"COG3132",2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3133",2,1,0,0,3,2,1,1,4,2,2,0,2,1,0,1,0,1,2,1
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",1,2,0,5,1,0,1,1,2,15,0,4,1,1,0,2,1,3,5,1
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,1,1,1,0,1,0,21,0,2,1,0,1,0,0,0,0,2
"COG3138",1,2,2,2,1,2,2,4,3,12,3,3,2,1,2,9,0,3,1,0
"COG3139",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG3141",0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG3142",1,2,3,1,5,7,12,8,1,1,7,6,5,4,3,8,2,7,0,6
"COG3143",0,1,0,1,0,1,0,0,0,14,0,0,0,0,0,1,0,1,0,0
"COG3144",2,1,0,2,0,2,2,1,1,32,0,3,1,0,0,1,0,0,1,0
"COG3145",5,2,3,6,4,4,4,8,3,19,5,4,5,1,1,9,10,5,7,2
"COG3146",31,40,29,48,20,35,16,27,52,22,27,18,50,34,51,47,30,36,42,18
"COG3147",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,1
"COG3148",2,0,0,2,0,0,1,0,0,18,0,1,0,0,0,3,1,1,1,1
"COG3149",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1
"COG3150",8,5,10,1,5,5,3,6,3,9,4,2,6,3,7,2,6,4,4,0
"COG3151",0,0,1,2,1,2,0,5,0,10,4,2,3,0,4,3,1,0,5,1
"COG3152",6,1,9,7,7,8,9,5,6,3,9,9,7,13,8,8,10,5,4,7
"COG3153",10,4,3,2,4,4,2,0,4,1,2,2,4,1,1,1,7,1,2,4
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,1,3,2,0,11,0,7,1,1,1,1,0,1,3,4
"COG3156",10,8,9,5,6,4,4,7,8,15,4,7,5,7,7,10,3,11,7,7
"COG3157",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3158",0,0,0,0,2,0,5,1,0,5,4,5,1,0,1,0,0,0,0,1
"COG3159",12,3,5,8,2,6,4,4,9,11,4,4,9,3,3,10,6,9,3,7
"COG3160",1,0,0,1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0
"COG3161",2,6,2,0,0,2,3,4,3,11,4,3,2,4,1,2,0,3,5,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,6,9,12,12,8,7,22,4,63,15,16,10,10,5,15,10,8,8,14
"COG3165",1,0,1,0,1,0,2,1,0,10,2,0,0,0,2,1,1,0,2,3
"COG3166",0,1,0,1,1,0,0,0,0,7,0,3,0,1,0,2,0,0,0,2
"COG3167",2,0,0,1,1,1,0,0,1,11,0,2,1,1,1,0,1,0,1,0
"COG3168",3,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3170",1,0,1,3,0,2,3,3,0,18,3,1,1,3,0,3,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,2,3,2,4,4,2,5,2,1,4,1,0,4,2,7,0,2,1,4
"COG3173",51,36,50,49,42,38,35,39,40,46,63,53,35,49,43,43,43,42,32,36
"COG3174",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG3175",36,22,26,15,18,26,28,19,30,11,27,12,30,25,19,13,25,26,22,3
"COG3176",99,24,23,19,29,21,19,25,22,27,15,11,26,26,13,19,10,17,23,12
"COG3177",3,2,0,3,3,2,0,1,0,16,2,3,2,0,1,1,0,5,2,3
"COG3178",45,32,53,31,33,30,50,40,45,18,37,18,28,39,43,16,23,38,43,16
"COG3179",5,5,1,10,2,3,0,0,1,0,2,0,0,1,0,0,3,4,7,1
"COG3180",35,28,30,14,18,12,22,14,22,1,18,7,17,22,22,9,39,17,22,7
"COG3181",71,46,52,31,36,43,22,26,54,30,20,68,41,47,47,19,41,46,52,52
"COG3182",1,2,1,7,2,1,3,1,2,94,2,17,3,3,2,10,4,1,1,12
"COG3183",0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",8,5,4,14,14,6,8,10,5,24,8,12,9,6,7,12,11,10,3,17
"COG3186",3,1,1,12,11,6,12,7,1,18,6,5,3,7,4,4,7,4,2,18
"COG3187",1,1,0,0,1,0,1,0,0,11,0,2,0,0,0,0,0,0,0,2
"COG3188",0,0,0,0,1,0,0,0,0,6,0,4,0,0,1,1,1,0,0,3
"COG3189",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3191",10,4,3,9,11,6,19,5,6,21,7,17,10,8,6,11,11,4,5,31
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,8,3,1,1,0,1,3,1,5,0,3,6,3,1,1,4,0,3,12
"COG3194",5,5,7,12,8,6,11,10,9,3,6,10,6,10,6,3,18,2,10,6
"COG3195",4,12,18,18,15,7,11,12,9,2,16,15,6,11,8,6,17,10,19,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0
"COG3199",3,1,1,2,6,5,5,6,4,31,8,15,3,9,3,13,10,3,1,12
"COG3200",64,56,68,59,49,56,47,46,49,27,63,34,47,59,40,36,42,47,51,38
"COG3201",6,4,6,1,11,7,11,10,12,4,13,2,7,7,5,9,3,5,9,4
"COG3202",8,9,15,14,15,13,9,18,7,10,12,12,10,11,14,16,9,13,10,16
"COG3203",1,2,0,4,1,0,2,8,3,1,9,1,2,2,3,8,0,0,1,0
"COG3204",2,3,2,4,21,12,16,4,6,30,11,2,1,9,5,35,5,5,3,5
"COG3205",0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3206",16,23,14,13,11,26,14,16,29,54,11,20,7,12,31,7,14,23,12,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,1,2,2,0,1,0,7,1,0,1,2,0,1,2,0,0,0
"COG3209",0,4,1,0,1,6,4,1,0,23,2,8,2,5,3,2,0,5,2,1
"COG3210",14,4,8,13,4,5,5,7,5,5,4,5,8,4,3,12,3,11,4,5
"COG3211",21,5,11,14,51,7,14,17,0,58,7,18,11,41,7,15,7,14,6,23
"COG3212",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,2,0,1,0,1,15,0,2,1,1,0,0,4,0,1,1
"COG3214",1,1,0,1,1,0,2,1,2,2,1,4,3,3,2,1,0,0,0,8
"COG3215",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",9,11,7,7,9,11,5,7,22,15,11,3,10,5,12,11,8,14,8,4
"COG3217",11,7,12,16,7,11,10,18,4,5,14,8,9,16,7,7,12,4,9,21
"COG3218",0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG3219",1,1,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0
"COG3220",4,2,1,0,1,0,2,0,0,8,0,0,0,0,1,2,0,1,0,2
"COG3221",44,42,14,34,50,36,19,26,26,32,27,34,34,46,30,39,23,31,32,41
"COG3222",10,10,5,7,5,20,6,9,13,6,6,1,10,9,17,20,10,19,13,3
"COG3223",1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG3224",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3225",29,15,13,18,17,27,17,17,14,25,13,36,15,26,17,16,18,16,11,42
"COG3226",0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0
"COG3227",1,3,1,1,0,2,1,1,1,11,0,3,3,0,0,3,3,4,1,5
"COG3228",0,0,0,2,0,3,0,0,0,4,0,4,1,1,0,2,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,1,1,1,0,0,0,3,1,0,1,1,0,0,0,2,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,2,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,2,1
"COG3237",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3238",0,1,0,1,1,1,0,1,0,3,0,3,0,0,0,1,0,2,0,3
"COG3239",79,101,59,92,62,76,35,60,91,26,62,30,80,53,103,108,55,91,75,25
"COG3240",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,2,0
"COG3241",1,3,1,4,10,6,1,6,1,9,8,1,2,4,2,3,1,7,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",17,9,3,5,4,6,1,2,9,19,5,17,2,3,6,4,15,10,5,16
"COG3245",4,4,3,2,5,4,2,1,4,8,0,6,2,3,2,1,4,4,1,4
"COG3246",25,29,28,21,34,22,35,39,28,13,47,26,26,32,25,27,34,37,28,31
"COG3247",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3249",6,0,4,1,4,2,2,1,1,19,0,5,3,1,1,4,3,3,0,3
"COG3250",34,11,21,40,51,25,29,46,17,71,40,61,24,37,24,27,28,39,24,76
"COG3251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3252",0,4,4,4,2,1,4,1,2,1,0,0,0,2,0,0,0,3,0,0
"COG3253",0,0,0,2,4,0,7,5,0,0,5,10,1,2,0,2,0,0,0,11
"COG3254",0,3,0,4,1,0,6,2,2,2,1,5,0,4,1,1,2,2,3,1
"COG3255",4,6,7,1,2,2,3,5,2,0,3,2,1,3,2,3,0,1,5,1
"COG3256",0,0,1,0,1,2,3,0,0,5,1,1,0,2,0,0,0,0,0,0
"COG3257",5,1,2,0,3,0,0,0,4,4,2,2,3,5,1,1,2,2,2,2
"COG3258",0,1,1,0,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,2,1,2,4,2,9,6,0,30,7,43,1,9,1,11,1,0,2,28
"COG3264",17,3,4,10,11,10,13,7,1,25,16,16,17,20,0,15,15,13,14,17
"COG3265",2,1,1,1,4,5,2,2,3,6,2,3,0,0,0,2,1,0,2,2
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",11,0,5,7,3,1,9,5,2,37,1,7,3,12,3,8,6,4,6,9
"COG3268",24,13,32,26,32,20,18,28,24,11,26,13,19,23,15,20,24,22,19,13
"COG3269",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,3,3,1,0,2,0,4,2,1,0,4,1,2,1,0,0,5
"COG3273",0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,5,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,1,1,2,2,4,3,14,3,8,2,1,1,3,0,1,2,3
"COG3276",15,20,17,35,17,12,41,25,11,23,20,43,19,34,14,30,26,7,14,56
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",1,2,1,4,2,9,0,2,4,15,1,9,4,11,4,2,4,6,4,11
"COG3279",1,4,1,1,6,2,4,2,1,41,3,12,3,4,0,5,1,3,6,11
"COG3280",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3281",1,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,6
"COG3283",0,1,0,0,0,1,0,0,0,19,0,3,0,0,0,1,0,0,0,0
"COG3284",6,6,5,24,4,6,11,7,2,12,7,4,7,5,6,3,17,1,2,3
"COG3285",0,0,0,0,3,0,0,1,0,2,0,13,0,4,0,0,0,1,2,5
"COG3287",0,1,0,1,2,0,0,0,1,26,0,3,0,0,0,1,0,0,0,1
"COG3288",80,85,111,83,104,108,92,87,96,60,106,58,116,104,87,73,104,99,95,71
"COG3290",2,1,0,0,1,2,0,0,0,1,0,2,3,1,1,0,1,0,0,4
"COG3291",18,39,31,52,114,63,29,61,20,51,67,71,43,96,32,96,60,36,40,73
"COG3292",11,9,11,14,20,14,46,22,5,225,11,53,12,22,6,26,11,15,4,38
"COG3293",8,3,0,1,2,1,0,0,0,40,1,13,0,2,1,2,1,1,1,11
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,1,1,0,0,0,0,6,0,0,0,1,0,3,0,0,0,2
"COG3297",4,4,1,1,1,2,4,0,0,19,0,3,0,0,0,0,0,3,1,1
"COG3298",1,0,0,1,2,0,2,4,0,6,3,11,4,5,0,2,6,1,1,8
"COG3299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3300",0,0,0,2,0,1,3,0,1,52,0,4,0,3,1,5,1,0,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",4,6,2,3,1,2,2,8,3,0,6,0,5,1,8,0,4,1,6,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",0,1,0,1,1,0,0,2,0,0,1,1,1,0,1,0,3,0,0,0
"COG3306",6,29,13,12,4,16,4,6,4,1,13,0,15,8,7,5,16,11,16,0
"COG3307",22,11,5,35,19,16,6,9,7,34,12,6,25,12,19,21,13,12,15,11
"COG3308",0,1,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,0,0,10,1,2,0,0,0,1,0,0,2,0
"COG3311",0,2,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,1,2
"COG3312",1,1,0,0,0,0,1,1,0,3,2,2,0,0,0,0,0,0,0,0
"COG3313",2,4,2,2,1,2,2,4,3,8,8,0,0,1,7,3,3,3,4,3
"COG3314",0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,3
"COG3315",4,0,0,2,3,6,2,6,1,4,5,8,4,1,0,4,2,2,2,2
"COG3316",3,1,0,0,2,0,1,0,0,9,0,1,0,0,0,2,0,0,0,6
"COG3317",10,9,17,9,5,10,8,12,16,14,12,7,10,9,6,7,10,8,13,6
"COG3318",0,0,0,3,3,3,7,1,0,2,7,13,5,5,2,5,0,0,0,5
"COG3319",0,0,0,0,0,1,0,0,0,24,0,1,0,1,0,2,0,3,0,1
"COG3320",0,0,1,2,1,1,0,0,1,2,1,2,1,0,0,4,3,0,2,0
"COG3321",9,10,3,16,17,10,5,13,2,75,11,25,10,15,5,16,18,8,15,16
"COG3322",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3323",1,3,3,2,6,8,6,8,0,4,8,0,4,4,4,6,2,7,8,3
"COG3324",2,2,0,1,0,1,0,0,0,6,0,4,0,2,0,1,0,1,0,5
"COG3325",2,2,4,6,5,3,4,9,0,1,12,6,2,7,2,8,5,0,2,2
"COG3326",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,5,1,2,0,0,0,1,0,0,1,4
"COG3328",3,2,1,3,7,7,2,5,0,73,3,34,1,3,3,3,0,3,4,29
"COG3329",10,22,12,9,8,17,13,8,21,3,9,0,14,10,23,22,9,29,15,4
"COG3330",4,13,2,18,7,19,2,5,13,0,9,1,20,8,23,25,8,10,13,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,2,8,4,5,3,1,1,7,12,1,6,6,7,4,1,5,13,3,2
"COG3333",136,84,85,75,58,50,55,49,75,40,55,72,55,47,72,36,69,79,82,80
"COG3334",0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3
"COG3335",2,4,1,1,3,6,1,3,0,30,0,9,0,0,0,3,0,0,0,9
"COG3336",0,8,12,8,9,7,7,6,8,1,4,10,13,3,2,2,2,3,1,10
"COG3338",3,2,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,2,2,0
"COG3339",3,4,2,4,2,5,2,3,11,0,0,2,3,0,6,5,1,3,5,0
"COG3340",11,13,20,19,16,25,22,28,23,6,23,8,13,20,26,25,7,21,28,10
"COG3341",0,1,0,1,1,0,0,1,0,0,4,1,0,0,0,1,0,0,3,1
"COG3342",8,6,6,11,12,2,7,9,3,9,7,23,10,7,4,6,12,7,10,34
"COG3344",4,10,2,3,8,9,8,2,0,146,3,15,3,7,2,7,2,2,5,11
"COG3345",3,0,0,1,1,0,2,6,0,9,4,1,1,0,1,2,0,3,1,4
"COG3346",24,19,19,17,13,23,16,23,19,9,22,10,27,18,34,12,31,31,36,8
"COG3347",24,36,30,36,29,15,28,25,23,18,32,52,23,23,24,21,32,23,27,45
"COG3349",23,56,17,72,31,56,12,17,70,3,17,2,37,19,59,46,17,43,37,1
"COG3350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3356",1,0,0,1,6,0,7,1,0,5,0,27,0,0,0,2,0,1,0,31
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,5,0,6,4,4,1,0,1,2,2,1,3,1,2,4,2,1,4
"COG3359",0,0,0,1,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,1
"COG3360",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3361",4,3,2,2,5,5,2,8,0,3,4,2,3,4,1,6,1,1,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",6,8,12,15,10,12,12,12,7,12,10,27,16,13,5,5,8,3,12,23
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,0,0,0,0,0,2,0,7,0,1,0,1,0,0,0,9
"COG3375",0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",15,11,23,24,7,11,8,31,4,4,35,3,10,10,16,4,10,15,22,5
"COG3379",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3
"COG3380",57,43,25,20,17,26,20,18,33,1,17,3,38,22,26,10,29,45,21,2
"COG3381",0,2,1,1,0,1,0,0,2,2,0,9,0,0,0,1,2,3,2,4
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3383",63,67,66,71,66,34,63,66,22,62,75,93,59,63,43,49,100,31,60,81
"COG3384",0,8,1,5,15,7,6,12,3,23,12,11,5,12,4,9,13,2,3,27
"COG3385",3,1,0,1,7,1,6,0,0,151,0,20,0,0,2,6,1,1,2,11
"COG3386",54,35,45,34,35,27,49,62,32,82,50,57,44,37,46,32,37,55,37,63
"COG3387",8,3,1,2,2,9,3,6,2,6,6,7,1,5,1,2,2,10,4,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,0,2,13,3,1,6,2,2,12,1,6,5,2,6,5,6,0,2
"COG3390",0,2,0,4,7,2,4,4,1,1,8,1,5,2,2,4,5,2,0,2
"COG3391",21,15,18,13,23,19,33,31,13,105,30,150,26,31,8,34,31,15,21,162
"COG3392",2,4,0,5,1,4,4,3,1,2,3,7,0,0,0,5,3,0,2,4
"COG3393",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3394",2,1,4,1,3,3,6,3,3,2,3,1,0,1,0,3,0,4,4,6
"COG3395",21,29,13,20,11,20,5,10,36,3,13,7,26,16,42,28,12,34,31,1
"COG3396",3,6,5,15,11,6,5,8,9,27,18,16,8,15,8,24,13,9,13,17
"COG3397",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3398",0,3,1,5,13,3,6,11,0,0,6,7,7,15,2,10,7,1,3,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,7,8,6,6,8,3,3,6,0,5,0,8,6,8,2,7,2,3,0
"COG3401",0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3403",0,0,0,1,0,0,0,1,0,13,0,4,0,0,1,2,0,0,1,3
"COG3404",2,12,3,14,22,4,8,9,2,2,11,12,4,17,4,10,5,3,2,15
"COG3405",0,0,0,1,0,0,3,0,0,10,0,0,0,0,1,1,0,0,0,0
"COG3407",3,2,2,4,7,6,3,13,2,3,9,5,1,8,3,5,2,1,4,6
"COG3408",1,1,1,2,2,2,0,0,0,5,0,6,1,1,0,2,2,2,1,13
"COG3409",5,31,21,26,16,25,5,12,13,11,12,7,27,12,10,2,27,11,15,7
"COG3410",0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,1
"COG3411",2,6,1,4,3,3,3,8,5,4,3,5,7,6,8,6,3,9,11,9
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,1,0,1,2,1,1,1,3,0,0,0,1,2,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,1,0,0,0,18,0,6,0,1,0,0,0,0,0,0
