"","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2859",19,6,1,4,1,0,3,2,1,1,4,0,2,1,2,9,1,8,7,2
"COG2860",19,9,0,1,1,2,4,6,0,0,2,9,6,5,9,0,7,6,2,1
"COG2861",22,11,1,2,4,5,5,8,1,4,2,6,2,1,9,2,12,7,2,4
"COG2862",6,4,1,0,1,4,4,3,4,1,3,0,2,3,3,3,0,2,5,1
"COG2863",18,5,15,6,7,12,8,16,8,10,14,12,12,15,11,12,8,9,11,10
"COG2864",5,0,1,0,1,1,4,0,0,3,0,0,3,4,3,2,1,2,0,0
"COG2865",11,5,2,1,0,0,0,7,2,0,1,1,2,0,8,0,1,2,0,0
"COG2866",18,12,28,42,47,37,40,24,30,39,49,42,21,63,23,30,29,48,30,56
"COG2867",20,9,11,18,12,16,9,7,20,18,14,12,7,16,5,10,11,14,22,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,4,12,14,7,9,11,5,21,17,26,5,6,27,11,15,7,20,19,26
"COG2870",251,364,67,90,161,43,39,452,41,57,60,48,42,35,52,50,48,51,50,67
"COG2871",35,19,33,24,12,15,11,19,33,29,38,12,8,41,10,25,22,33,33,49
"COG2872",2,1,4,7,7,8,8,1,7,13,6,10,14,6,8,14,5,2,4,9
"COG2873",66,45,111,98,99,99,103,28,114,100,114,66,70,86,56,106,60,101,96,88
"COG2874",0,0,0,0,4,3,3,0,0,1,0,0,3,1,2,2,0,0,0,1
"COG2875",2,9,9,2,10,5,10,1,15,9,10,27,18,7,19,22,13,14,10,5
"COG2876",3,8,13,27,10,17,11,6,27,17,19,14,12,31,13,8,20,11,13,21
"COG2877",20,47,43,60,35,40,35,40,44,51,53,41,48,44,23,44,36,41,52,64
"COG2878",14,3,4,8,1,2,2,3,0,3,3,5,5,12,2,0,4,7,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2884",16,10,16,9,11,16,6,11,20,18,12,13,5,19,12,11,13,14,9,12
"COG2885",88,49,76,71,47,58,51,82,73,58,77,59,58,167,62,43,71,77,86,57
"COG2887",24,39,16,24,34,22,25,37,19,14,21,15,23,36,24,13,17,7,13,18
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",45,32,57,59,53,92,67,23,75,73,83,58,69,60,74,62,55,59,64,85
"COG2891",11,5,2,1,2,5,1,7,1,1,3,6,2,1,2,1,3,3,1,3
"COG2893",0,0,2,0,1,3,1,1,0,1,2,0,0,1,1,1,0,0,1,0
"COG2894",12,8,4,0,5,1,1,6,10,3,8,1,5,14,5,27,1,7,4,5
"COG2895",21,14,24,22,15,12,19,15,19,14,18,22,13,19,13,23,17,13,30,17
"COG2896",24,28,36,42,57,41,42,18,31,31,35,45,48,34,41,24,43,27,23,36
"COG2897",24,13,26,15,32,36,42,22,32,31,23,74,65,24,79,28,57,27,41,28
"COG2898",2,3,0,0,0,0,0,4,0,0,1,0,0,0,4,0,1,1,0,0
"COG2899",0,0,0,2,1,4,1,0,1,1,3,0,0,0,0,0,0,0,1,2
"COG2900",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",5,2,5,8,1,6,0,3,2,3,7,3,1,10,2,3,3,7,4,4
"COG2902",78,26,3,8,5,1,7,38,3,3,2,19,22,13,32,1,15,10,5,1
"COG2904",11,7,7,7,4,4,3,8,6,6,12,4,2,5,2,8,2,8,8,11
"COG2905",46,12,0,2,0,0,1,21,3,0,0,6,2,3,22,0,2,4,4,0
"COG2906",7,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG2907",21,13,70,41,49,70,53,20,53,58,40,14,19,25,11,31,5,35,43,39
"COG2908",31,22,26,19,20,19,22,22,22,67,28,17,19,31,12,27,23,25,29,36
"COG2909",19,17,3,0,4,0,0,13,1,0,0,3,2,0,13,1,4,12,2,2
"COG2910",0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,1,0,0
"COG2911",61,17,1,4,4,1,3,34,0,1,6,7,14,0,29,1,3,19,6,7
"COG2912",3,3,5,5,1,3,13,4,7,3,3,16,19,3,29,1,18,6,4,0
"COG2913",7,5,12,8,2,6,4,4,12,3,8,2,4,11,3,13,6,5,12,8
"COG2914",3,1,0,0,0,0,0,2,1,0,0,3,0,2,1,0,2,0,0,0
"COG2915",16,4,0,0,0,0,0,6,1,1,1,0,1,7,1,0,0,1,4,0
"COG2916",7,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2917",9,6,30,15,11,31,29,10,23,26,15,15,23,21,13,23,16,23,31,22
"COG2918",28,9,28,27,7,22,14,15,14,22,35,23,25,26,16,21,24,32,18,33
"COG2919",6,1,3,1,1,1,3,2,1,3,0,2,1,2,5,3,6,1,2,1
"COG2920",16,4,6,4,1,4,4,0,2,2,2,5,7,2,3,1,2,0,3,2
"COG2921",2,2,0,2,0,0,2,3,0,0,1,0,3,2,2,0,3,0,0,0
"COG2922",10,2,1,2,1,1,0,4,1,0,0,4,5,9,2,0,5,1,0,2
"COG2923",5,1,3,1,1,1,0,3,1,1,2,2,0,0,3,0,1,2,0,1
"COG2924",6,4,6,3,2,5,3,2,6,3,5,2,2,3,3,5,7,5,4,6
"COG2925",32,26,83,52,55,66,59,28,76,58,57,49,51,43,28,54,26,56,84,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,5,2,2,2,3,10,3,1,1,0,4,4,5,5,6,2,2,5
"COG2928",7,14,28,18,24,29,31,4,26,34,26,16,18,18,13,38,24,35,41,32
"COG2929",2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2930",0,0,0,2,1,1,2,0,1,1,2,1,4,6,0,4,5,1,1,1
"COG2931",62,45,77,86,76,69,68,86,63,87,53,68,53,63,57,121,88,73,67,102
"COG2932",19,25,1,1,0,0,3,22,0,0,1,1,6,1,5,0,3,1,0,0
"COG2933",20,3,0,1,0,1,2,11,0,0,0,1,0,0,4,0,2,2,2,1
"COG2935",10,6,15,8,6,4,6,6,7,5,6,11,8,8,12,6,11,5,8,3
"COG2936",6,17,35,40,37,31,59,8,50,31,39,44,47,55,60,59,65,50,31,46
"COG2937",59,11,12,6,8,5,3,21,9,8,11,6,6,5,17,15,9,11,8,8
"COG2938",3,0,4,5,1,2,2,1,2,1,1,2,2,6,2,3,2,2,4,4
"COG2939",24,11,8,8,6,15,9,10,12,8,11,9,5,27,6,10,9,8,18,12
"COG2940",4,12,23,14,29,20,20,9,12,14,21,8,5,21,7,13,5,18,11,16
"COG2941",17,7,24,28,22,31,22,6,35,21,36,13,20,16,13,26,12,24,38,29
"COG2942",6,1,0,8,0,1,4,2,2,3,1,4,3,2,8,3,10,4,4,1
"COG2943",26,13,0,0,2,1,2,15,0,1,1,2,0,0,10,1,0,9,6,0
"COG2944",13,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG2945",6,6,25,20,19,28,21,5,25,21,18,16,23,7,11,18,11,26,27,18
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2947",8,7,9,14,10,13,12,7,13,13,10,30,30,11,21,20,10,19,16,16
"COG2948",5,3,1,0,1,0,1,3,0,0,0,0,1,1,9,1,0,2,1,0
"COG2949",1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0
"COG2951",36,21,48,41,26,52,35,32,53,54,45,25,35,40,28,39,25,36,70,64
"COG2954",1,2,5,4,7,5,4,5,7,9,6,1,6,1,1,12,5,4,6,4
"COG2956",16,8,2,7,8,5,8,8,1,3,6,23,12,1,16,1,12,11,8,13
"COG2957",23,8,19,17,17,19,23,10,15,29,19,18,34,23,15,20,18,24,22,21
"COG2958",5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2959",23,2,3,1,0,0,1,15,1,2,0,6,3,6,7,0,4,4,2,0
"COG2960",8,1,1,2,0,1,1,7,3,5,3,1,5,3,4,1,0,2,2,0
"COG2961",9,1,3,1,0,1,1,7,4,1,4,1,2,0,6,4,2,7,4,2
"COG2962",19,14,32,28,27,41,27,20,17,34,20,13,26,25,24,19,9,23,37,28
"COG2963",43,18,4,5,3,0,2,14,1,0,2,10,10,16,32,3,17,8,2,0
"COG2964",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,1,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",22,6,0,0,0,0,2,9,0,0,1,0,0,0,1,0,2,2,2,0
"COG2967",8,2,7,2,2,10,6,5,6,4,8,6,9,5,4,4,12,6,7,7
"COG2968",7,5,0,2,3,0,5,8,0,1,2,8,5,6,9,1,5,3,3,0
"COG2969",2,1,1,0,0,0,1,3,0,1,2,2,1,3,1,0,1,1,2,0
"COG2971",19,15,3,5,0,4,3,2,3,4,1,5,3,0,5,0,8,2,1,2
"COG2972",16,6,3,3,0,0,1,18,0,2,5,1,4,3,9,1,2,6,7,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,9,3,1,0,0,0,6,0,0,1,1,2,1,2,1,2,4,2,0
"COG2975",0,0,4,0,3,1,0,0,1,3,1,1,0,2,1,1,1,1,1,1
"COG2976",8,1,4,5,1,1,0,5,3,1,4,4,8,6,4,4,4,2,6,5
"COG2977",0,1,2,1,2,3,0,1,0,1,1,4,2,1,3,2,2,0,1,1
"COG2978",25,3,2,2,2,2,3,12,1,6,2,8,7,0,8,2,2,8,6,1
"COG2979",1,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0
"COG2980",3,3,5,0,0,0,2,5,1,1,0,6,1,3,4,0,3,4,0,0
"COG2981",10,5,1,2,3,0,0,7,3,1,0,4,3,9,7,1,7,0,1,1
"COG2982",11,5,1,2,4,2,4,17,0,1,0,6,5,8,16,0,5,4,1,0
"COG2983",5,3,6,4,2,3,2,1,5,1,3,6,5,9,3,3,2,3,2,2
"COG2984",19,0,0,0,0,0,0,3,1,1,2,1,2,2,6,0,1,6,2,1
"COG2985",1,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,2,0,2,0
"COG2986",22,11,8,22,22,20,20,21,14,11,22,25,16,34,25,15,34,20,5,21
"COG2987",19,6,17,27,23,24,12,12,15,9,29,32,23,46,23,16,36,11,11,33
"COG2988",23,12,1,5,12,0,4,10,7,16,3,4,2,7,1,20,2,6,10,7
"COG2989",13,5,4,2,1,1,3,7,7,1,10,3,3,6,5,5,1,5,6,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,4,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1
"COG2992",63,44,48,39,45,46,38,99,31,40,36,22,29,17,6,32,5,42,35,34
"COG2993",16,2,2,1,0,1,2,4,2,2,4,0,6,0,1,2,1,9,2,5
"COG2994",3,18,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",21,9,0,0,0,0,0,5,1,0,2,5,0,0,1,0,2,2,0,0
"COG2996",11,5,7,3,0,0,1,3,2,0,0,1,1,14,1,0,3,6,0,0
"COG2998",5,2,14,6,4,7,11,2,9,12,7,2,8,15,3,2,5,5,12,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3000",22,13,77,78,66,49,51,15,78,54,91,38,24,108,48,67,52,78,89,69
"COG3001",8,6,6,12,10,6,9,6,11,20,9,8,8,2,13,28,13,11,17,16
"COG3002",9,0,1,0,0,0,1,10,0,0,0,5,4,0,7,0,6,2,0,1
"COG3004",30,15,32,27,28,23,24,15,22,27,36,14,25,14,19,24,14,44,28,31
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,6,1,0,0,3,3,3,3,2,2,2,4,3,1,4,2,1,1
"COG3008",24,4,1,1,0,0,3,10,1,0,1,2,2,0,3,0,0,2,1,0
"COG3009",11,1,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0
"COG3010",0,3,2,2,1,0,0,3,1,1,2,0,0,1,1,1,0,0,7,1
"COG3011",11,3,9,10,7,11,10,9,12,10,4,8,5,14,10,7,9,8,7,10
"COG3012",9,2,0,1,0,2,2,6,2,0,1,1,1,2,4,1,2,3,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,2,1,1,0,0,2,2,0,3,0,8,3,4,2
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,1,0,1,1,0,1,3,1,2,1,2,2,1,4,1,4,0,2,1
"COG3017",3,3,1,2,0,0,1,2,0,1,1,1,1,3,5,0,5,3,3,0
"COG3018",11,3,3,4,1,4,4,3,3,2,5,4,4,5,0,3,5,3,1,4
"COG3019",25,5,8,11,1,10,6,10,6,13,5,5,9,7,11,6,1,11,4,4
"COG3021",19,3,5,8,1,4,4,7,4,3,3,4,2,15,3,1,3,2,2,1
"COG3022",14,5,21,27,20,28,15,6,26,8,33,26,12,38,17,23,32,15,30,33
"COG3023",70,75,42,36,16,38,27,108,23,30,30,26,33,38,16,29,19,43,49,31
"COG3024",5,1,2,2,0,1,1,3,1,1,2,1,0,1,0,0,0,1,0,0
"COG3025",18,5,1,0,0,0,0,11,1,0,1,0,0,0,4,0,0,4,0,0
"COG3026",13,4,4,2,0,0,2,7,1,0,0,1,1,6,4,0,3,2,1,0
"COG3027",4,4,15,10,7,10,14,1,11,12,16,7,6,7,8,9,8,9,15,10
"COG3028",9,4,0,1,2,0,0,2,0,1,0,2,3,2,4,0,1,2,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0
"COG3030",13,10,13,8,14,12,19,6,14,13,17,24,17,16,14,15,22,16,14,16
"COG3031",13,1,3,2,1,1,1,8,3,2,4,6,5,1,6,0,3,8,3,0
"COG3033",3,4,4,6,19,7,13,2,7,11,6,2,3,1,0,4,2,9,7,5
"COG3034",5,1,1,3,1,1,3,4,4,1,3,7,9,4,14,1,7,0,2,2
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,9,19,8,9,13,7,14,10,15,11,1,7,10,11,6,3,1,15,7
"COG3039",25,19,5,4,1,0,4,18,0,0,4,18,27,24,69,1,108,13,4,1
"COG3040",13,2,3,6,5,2,2,10,1,5,0,0,2,6,3,1,6,2,5,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0,0,2,6,0,1,1,6,0,0,0
"COG3045",12,3,0,0,0,0,1,1,0,0,0,1,3,2,1,0,1,3,0,0
"COG3046",30,36,139,94,87,96,104,26,124,134,79,0,9,77,4,67,7,67,89,79
"COG3047",23,5,1,2,2,0,2,10,1,0,1,4,1,3,5,2,6,7,2,1
"COG3048",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,1,1,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3055",0,0,1,3,0,0,2,0,5,2,0,1,3,0,1,1,4,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3059",10,5,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3060",10,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",16,4,0,0,0,1,1,6,1,0,1,6,2,7,6,0,2,3,2,0
"COG3064",8,3,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0
"COG3065",6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3066",7,4,0,1,0,0,0,3,0,0,1,3,1,0,1,0,1,1,0,0
"COG3067",9,4,12,14,3,9,6,5,15,21,11,3,0,19,6,16,4,11,13,16
"COG3068",11,4,0,1,0,0,0,2,0,0,1,1,0,0,3,0,0,2,1,0
"COG3069",0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0
"COG3070",3,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0
"COG3071",8,9,3,0,1,5,0,5,0,0,1,10,4,9,11,0,7,7,4,2
"COG3072",39,11,0,0,0,0,0,14,0,0,2,7,5,1,8,0,2,4,2,0
"COG3073",9,3,1,0,0,0,1,7,0,0,0,1,0,2,3,0,3,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3076",6,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3078",2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",9,2,1,2,0,0,1,7,0,2,1,6,1,8,6,3,7,3,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3081",17,4,0,0,0,0,0,17,0,0,0,2,0,0,5,0,3,0,0,1
"COG3082",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG3083",22,5,3,0,1,4,4,10,1,0,0,5,1,1,3,0,9,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,7,0,1,1,0,1,3,0,1,0,2,0,0,3,0,0,3,0,0
"COG3086",9,3,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,0,0
"COG3087",16,7,1,1,3,0,0,5,0,4,1,7,3,5,7,0,7,2,1,2
"COG3088",14,3,17,24,18,27,19,12,16,27,21,21,19,29,18,13,16,15,28,28
"COG3089",5,1,0,1,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0
"COG3090",15,16,16,11,9,13,12,8,12,11,10,3,9,21,10,11,6,13,21,16
"COG3091",4,7,0,0,0,0,0,7,0,0,0,0,3,2,1,0,1,0,1,0
"COG3092",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",6,2,0,0,0,0,1,6,0,1,0,1,2,0,7,1,1,4,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,2,1,1,0,0,0,4,0,0,0,1,1,1,3,1,1,0,0,0
"COG3101",15,0,2,1,0,0,1,5,1,0,0,1,0,4,1,1,0,3,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,6,0,0,0,0,0,4,0,0,2,1,1,0,0,0,1,1,1,1
"COG3104",21,13,36,37,19,19,22,19,32,33,29,18,12,51,19,24,38,27,37,42
"COG3105",2,1,1,0,0,0,1,1,0,0,0,0,0,6,1,0,2,0,3,0
"COG3106",14,2,0,2,0,0,1,12,0,0,0,3,0,0,3,1,4,6,1,0
"COG3107",29,11,6,3,4,2,3,15,1,6,4,5,4,9,13,2,7,4,5,2
"COG3108",5,5,3,2,1,0,1,6,6,1,2,0,1,6,0,4,0,1,5,2
"COG3109",5,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",20,3,3,1,1,1,4,10,3,2,2,7,2,3,5,0,9,4,4,0
"COG3116",8,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",15,4,1,1,1,0,0,1,0,1,1,2,1,1,5,0,7,2,1,0
"COG3118",19,5,11,7,10,9,11,10,10,7,10,9,6,9,10,5,9,9,17,4
"COG3119",12,59,710,457,188,275,434,31,449,336,320,409,348,313,360,291,660,199,467,246
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,1,4,0,1,0,0,2,1,2,0,0,0,0,0
"COG3122",9,1,0,0,1,0,1,4,0,0,0,0,0,1,8,0,2,0,2,0
"COG3123",1,2,1,1,1,0,0,4,1,1,2,1,1,3,0,8,1,3,8,3
"COG3124",4,1,2,3,0,0,1,4,0,1,3,5,1,2,8,0,3,4,1,0
"COG3125",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3126",2,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,2,0,0,0
"COG3127",35,17,50,50,36,42,36,27,43,37,28,29,28,41,27,18,34,28,52,27
"COG3128",68,159,18,30,33,12,7,168,10,13,11,5,7,1,3,19,0,8,8,7
"COG3129",12,4,0,0,0,1,1,7,0,0,0,2,4,16,4,0,4,2,1,0
"COG3130",4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0
"COG3131",28,13,0,0,4,1,1,16,1,1,2,4,4,1,14,1,1,8,3,1
"COG3132",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,2,0
"COG3133",2,0,0,2,0,0,0,1,3,3,1,0,1,0,3,2,0,1,2,6
"COG3134",1,1,0,0,1,0,0,2,0,0,0,1,1,0,3,0,2,0,0,0
"COG3135",24,12,4,1,3,2,3,10,0,1,5,5,0,3,5,0,0,5,4,2
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",26,8,3,1,0,0,0,7,1,0,3,2,2,2,3,0,1,4,2,0
"COG3138",21,10,6,1,3,2,1,12,5,5,3,4,2,9,10,5,5,7,5,3
"COG3139",2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",10,3,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0
"COG3142",0,0,4,5,4,7,5,1,5,1,8,2,2,9,1,0,4,6,7,4
"COG3143",15,2,0,0,0,0,0,4,0,0,0,0,0,2,6,0,0,0,2,0
"COG3144",17,10,0,1,0,0,0,6,0,0,2,1,4,0,3,0,2,3,0,0
"COG3145",31,37,11,11,7,7,9,29,11,4,5,13,3,16,8,6,6,6,9,3
"COG3146",18,16,35,37,23,29,36,8,33,37,36,20,23,30,20,47,20,33,35,21
"COG3147",7,3,0,1,0,0,0,6,0,1,1,1,0,1,1,0,2,0,1,0
"COG3148",23,12,0,0,1,0,0,10,0,0,1,2,2,0,0,1,2,6,1,0
"COG3149",6,1,0,1,0,0,1,3,0,0,0,0,1,1,4,0,0,2,2,1
"COG3150",9,5,5,6,4,5,2,4,12,2,9,1,1,9,0,7,0,5,7,3
"COG3151",10,1,4,5,3,4,1,5,5,6,5,1,3,5,1,3,4,8,5,3
"COG3152",4,3,11,19,14,9,6,4,9,3,6,5,14,8,8,9,6,10,9,11
"COG3153",1,1,0,4,4,4,2,4,1,5,6,3,4,3,1,0,0,2,7,1
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",13,6,0,1,4,2,0,6,0,2,0,6,7,0,1,3,3,2,3,3
"COG3156",17,3,9,10,2,7,6,13,11,7,9,9,7,13,9,13,7,6,7,4
"COG3157",2,3,0,0,0,0,1,5,0,0,1,0,1,1,3,0,0,0,1,0
"COG3158",0,0,3,3,0,1,0,4,2,0,0,0,2,1,2,0,1,0,0,0
"COG3159",17,8,9,7,6,2,5,8,10,4,14,5,4,8,5,8,5,6,6,6
"COG3160",14,5,0,1,0,0,0,4,0,0,1,2,0,2,1,0,2,2,2,0
"COG3161",10,5,8,3,2,0,0,6,0,0,5,4,3,7,3,4,5,2,3,2
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",63,30,12,21,8,13,9,32,4,8,7,23,9,32,14,4,15,18,14,5
"COG3165",11,2,6,2,1,0,1,8,0,1,0,7,4,5,2,0,4,6,3,0
"COG3166",8,0,0,0,1,0,0,5,0,0,0,0,2,1,3,1,1,3,1,1
"COG3167",12,2,0,0,0,0,1,5,0,0,0,2,1,1,3,0,1,4,0,0
"COG3168",4,1,0,0,0,0,1,6,1,0,2,2,2,1,1,1,1,2,0,0
"COG3169",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3170",16,8,0,0,4,0,2,11,0,3,3,5,2,4,8,1,1,6,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3172",0,0,7,4,0,0,2,2,4,3,8,1,2,5,4,3,1,4,8,4
"COG3173",33,14,38,40,50,42,39,14,47,52,55,34,42,27,44,54,34,39,60,65
"COG3174",3,0,0,0,1,0,0,3,0,0,1,2,0,0,3,0,1,1,0,0
"COG3175",12,19,31,17,19,24,23,13,29,27,40,10,9,28,14,27,7,20,31,25
"COG3176",25,17,24,19,28,25,21,17,25,32,29,7,7,28,12,21,11,24,27,21
