"","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3"
"COG2929",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG2930",3,3,3,1,5,5,4,7,0,0,2,6,1,1,5,0,0,5,4,1
"COG2931",92,67,86,62,65,87,126,86,79,76,73,76,54,89,51,69,62,75,87,106
"COG2932",6,5,0,0,0,4,2,0,0,0,2,0,2,0,1,0,2,0,3,2
"COG2933",2,2,0,1,0,2,4,2,3,0,1,4,1,1,0,0,0,0,6,0
"COG2935",7,5,4,10,4,5,7,13,2,6,3,6,5,2,4,6,10,7,20,9
"COG2936",29,66,58,26,66,93,75,69,71,45,103,51,60,42,21,42,63,54,42,62
"COG2937",10,4,12,9,2,10,12,15,11,8,5,7,10,7,24,5,4,6,23,14
"COG2938",3,3,1,4,1,0,7,4,2,0,1,1,0,4,1,0,3,1,6,3
"COG2939",7,14,21,18,12,15,8,11,12,15,6,14,8,16,12,9,6,13,14,19
"COG2940",14,7,10,18,22,6,13,3,18,18,3,20,16,15,20,16,17,31,2,15
"COG2941",25,7,21,34,21,27,14,14,18,33,18,25,26,32,27,29,32,23,14,28
"COG2942",9,7,2,0,2,4,1,7,4,4,5,1,2,2,3,3,1,1,13,3
"COG2943",3,0,2,4,0,10,3,5,2,1,3,1,0,0,0,0,1,0,18,2
"COG2944",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",26,10,21,27,11,25,18,14,13,21,7,16,26,14,28,14,23,22,13,26
"COG2946",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",23,27,24,22,16,18,23,27,22,16,21,12,20,20,15,20,19,15,20,12
"COG2948",0,3,1,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,24,2
"COG2949",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2
"COG2951",49,36,51,52,36,37,36,40,23,44,30,50,62,61,61,43,46,43,45,53
"COG2954",9,3,3,0,8,5,7,1,12,4,25,8,9,7,3,7,13,3,3,10
"COG2956",6,12,2,8,5,4,6,8,9,11,4,6,4,11,2,7,4,14,9,5
"COG2957",26,17,16,18,17,26,20,19,26,24,15,10,10,14,45,20,28,18,31,33
"COG2958",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",3,5,0,2,0,3,4,9,1,2,2,4,0,0,3,0,0,1,13,0
"COG2960",0,0,1,3,1,2,2,3,0,1,1,3,2,2,0,0,0,2,2,1
"COG2961",2,3,1,4,1,3,4,1,1,3,1,2,1,0,5,1,1,2,13,1
"COG2962",22,23,18,16,23,18,16,29,11,20,16,22,29,36,34,23,19,26,24,24
"COG2963",3,9,1,8,3,5,11,14,2,0,8,1,1,0,1,0,1,1,32,3
"COG2964",0,2,1,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,2,1,4,1,3,0,0,0,1,0,0,0,0,0,0,4,0
"COG2967",4,6,8,6,10,6,7,12,8,3,5,6,5,8,8,9,4,11,5,3
"COG2968",2,12,2,1,0,0,8,5,0,2,2,0,2,0,0,0,0,2,12,2
"COG2969",3,4,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,2,1,0
"COG2971",5,9,2,5,4,4,8,9,3,1,5,1,6,0,1,2,0,2,19,2
"COG2972",1,5,4,3,0,4,12,6,4,0,13,4,2,3,0,0,0,0,24,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,3,1,3,1,4,7,7,1,1,5,2,1,0,1,2,1,0,13,0
"COG2975",5,0,0,3,1,0,2,1,1,2,1,5,4,2,4,2,2,1,1,2
"COG2976",1,3,0,4,5,4,5,5,4,3,3,1,2,0,1,1,4,0,7,1
"COG2977",1,3,0,2,1,0,2,1,0,0,1,0,0,0,2,1,1,0,5,1
"COG2978",1,2,0,3,1,4,5,4,4,1,5,3,0,0,0,2,1,3,19,1
"COG2979",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG2980",1,1,0,2,2,1,0,3,0,0,0,0,1,1,0,0,1,3,5,0
"COG2981",2,1,2,3,0,1,3,5,0,1,6,4,2,0,0,1,0,0,14,0
"COG2982",7,10,2,4,0,8,6,12,3,2,6,3,0,2,0,1,0,2,25,4
"COG2983",3,6,0,4,0,1,3,4,3,2,2,1,4,0,2,4,3,4,4,0
"COG2984",0,1,0,5,0,1,1,2,1,0,0,0,0,0,0,1,1,0,7,1
"COG2985",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",12,33,25,7,13,20,26,29,21,22,32,22,20,25,7,15,29,21,24,25
"COG2987",6,27,24,16,23,30,26,29,36,27,24,13,14,13,9,13,19,13,16,26
"COG2988",8,3,11,4,9,11,10,2,23,8,40,6,7,11,7,7,9,9,8,8
"COG2989",6,3,3,11,6,6,7,5,6,5,3,6,3,1,1,4,2,1,19,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,1
"COG2992",21,14,16,21,19,28,9,18,7,22,14,32,32,38,52,34,42,23,17,44
"COG2993",1,6,2,6,0,3,6,3,1,1,7,3,0,6,2,1,0,1,11,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,2,0,1,3,0,3,0,3,1,0,0,0,0,0,0,4,0
"COG2996",1,0,1,2,1,1,2,1,7,0,2,0,0,1,1,0,4,2,12,0
"COG2998",8,6,8,5,5,7,8,8,4,8,6,7,4,6,8,8,6,11,3,3
"COG2999",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",64,23,62,84,58,80,47,40,46,74,51,69,54,73,63,47,85,85,52,47
"COG3001",3,7,13,7,11,9,21,15,27,11,29,8,9,7,11,11,9,16,10,11
"COG3002",3,2,1,1,1,2,3,4,0,4,2,0,0,0,0,0,1,0,6,4
"COG3004",26,16,15,24,25,21,26,24,16,26,12,20,32,31,26,36,25,22,29,26
"COG3005",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,4,2,0,5,8,4,3,2,3,0,1,0,2,0,1,1,4,0
"COG3008",1,1,0,1,0,3,2,2,0,0,1,1,0,0,1,0,0,1,14,1
"COG3009",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0
"COG3010",3,0,2,2,1,0,0,0,2,1,2,1,3,1,2,0,1,2,0,2
"COG3011",4,9,11,6,15,13,16,6,16,10,18,10,15,12,7,6,17,11,2,6
"COG3012",1,1,0,2,0,2,2,1,3,1,0,0,1,0,0,2,0,1,7,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,1,1,3,1,0,3,0,1,0,0,0,1,0,0,0,1,2
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,1,0,1,0,2,1,1,0,6,0,0,0,1,0,3,2,7,4
"COG3017",1,5,0,1,1,0,1,2,1,2,1,1,0,0,1,0,0,0,1,1
"COG3018",4,3,4,4,1,5,4,4,2,3,3,5,1,1,4,3,7,1,4,4
"COG3019",12,6,7,15,8,8,15,5,6,3,0,6,12,4,6,11,2,7,22,8
"COG3021",7,9,5,3,7,10,1,3,5,6,8,5,0,2,1,3,5,7,15,9
"COG3022",27,21,26,32,21,31,19,18,21,27,17,33,16,23,18,17,17,21,14,19
"COG3023",33,21,35,28,20,30,22,20,19,20,25,33,36,36,38,21,25,36,27,21
"COG3024",1,0,1,0,2,0,0,2,2,0,1,2,0,0,3,1,2,0,5,2
"COG3025",1,2,0,7,0,3,3,4,1,0,3,1,1,1,1,0,1,0,13,0
"COG3026",1,0,2,5,1,0,2,3,2,0,2,1,0,0,0,0,1,1,10,1
"COG3027",12,11,16,8,13,11,14,8,4,5,3,13,11,7,19,17,8,12,4,17
"COG3028",3,0,1,2,0,1,1,2,0,0,2,1,1,0,0,0,2,0,8,0
"COG3029",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3030",16,11,12,9,9,15,6,17,12,19,5,14,18,16,16,17,18,16,10,18
"COG3031",3,2,1,3,0,5,1,5,0,2,3,4,2,2,4,1,2,1,12,1
"COG3033",5,0,3,6,4,7,2,1,5,5,1,12,6,4,0,6,15,9,1,9
"COG3034",0,5,3,5,4,1,4,10,2,3,1,4,3,1,3,0,4,2,14,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,1,4,20,10,11,7,6,4,14,6,10,14,5,13,16,15,6,16,7
"COG3039",3,36,4,2,4,6,20,25,5,2,10,3,4,3,1,1,1,1,52,3
"COG3040",4,2,2,1,7,1,10,3,4,5,9,0,2,3,2,2,4,6,7,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,6,0,1,1,0,1,5,0,1,2,0,0,0,0,0,0,1,3,0
"COG3045",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0
"COG3046",122,4,93,90,137,107,76,6,115,93,101,124,121,129,148,135,106,111,25,115
"COG3047",1,4,1,1,0,2,4,6,1,1,3,2,2,0,0,0,1,0,15,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,1,0,2,3,7,2,1,0,5,1,1,1,0,1,3,3,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3060",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,1,0,1,3,3,5,1,0,1,2,0,0,0,0,0,0,7,1
"COG3064",0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG3065",0,1,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,1,3,0
"COG3066",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3067",17,3,22,20,8,6,11,1,8,16,6,15,12,12,29,11,8,13,6,10
"COG3068",1,1,0,0,0,2,1,4,0,0,1,1,0,0,0,0,0,0,3,0
"COG3069",0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3070",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1
"COG3071",3,12,3,1,1,4,5,8,4,4,5,1,0,1,5,1,3,3,6,2
"COG3072",1,2,0,3,1,4,4,9,0,1,3,1,0,0,0,0,0,0,22,0
"COG3073",0,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,2,2,1,2,7,4,3,2,2,1,2,1,0,0,2,9,2
"COG3080",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,2,0,2,0,3,0,3,2,0,4,1,0,1,0,0,0,0,10,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3083",0,5,0,0,1,5,6,8,10,3,4,1,3,0,0,1,3,4,11,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,2,3,1,1,0,3,0,0,0,0,1,0,0,7,0
"COG3086",0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,6,0
"COG3087",2,3,1,1,0,0,2,6,1,1,2,1,0,1,2,0,1,0,12,0
"COG3088",28,16,27,10,18,21,16,22,20,27,10,19,17,23,19,19,18,26,16,12
"COG3089",0,1,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG3090",18,8,7,17,14,12,6,4,5,8,5,10,16,13,28,14,8,11,29,10
"COG3091",0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,3,0,0,0,1,2,3,1,0,2,0,0,0,1,0,1,0,4,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1
"COG3101",1,0,1,0,0,2,0,2,2,0,3,0,0,0,0,0,0,0,7,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG3104",42,16,36,47,37,41,28,26,37,40,31,40,29,22,34,25,32,37,19,17
"COG3105",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3106",1,1,0,1,0,0,6,0,0,0,2,2,0,0,0,0,0,0,16,0
"COG3107",6,5,2,8,3,4,8,10,4,2,8,4,0,0,8,2,0,4,27,1
"COG3108",3,0,5,4,4,6,2,0,5,3,1,4,2,1,0,2,0,1,6,0
"COG3109",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",6,5,2,3,1,3,6,3,3,1,2,3,0,2,1,0,0,2,8,0
"COG3116",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0
"COG3117",1,0,0,1,0,2,2,2,0,1,1,0,0,0,0,0,2,1,2,0
"COG3118",15,5,10,12,5,10,16,10,10,9,5,9,11,4,8,6,3,6,20,10
"COG3119",456,358,319,426,393,445,512,386,356,311,337,301,227,260,395,247,350,382,266,251
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG3122",0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,7,0
"COG3123",3,0,2,3,1,4,3,2,0,0,8,1,0,1,0,0,2,0,1,0
"COG3124",0,3,3,1,3,1,2,2,1,0,3,2,1,0,0,0,2,1,10,1
"COG3125",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3127",90,51,31,76,46,33,31,48,28,51,39,43,43,40,67,36,48,46,53,47
"COG3128",4,1,14,5,5,8,5,2,9,5,28,13,21,12,9,21,7,8,9,2
"COG3129",1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,4,0
"COG3130",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3131",1,2,0,4,1,5,4,3,2,2,5,0,2,0,0,0,1,1,16,1
"COG3132",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3133",3,0,3,0,1,0,0,0,0,3,0,2,1,2,2,1,0,1,3,1
"COG3134",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3135",1,4,1,2,2,4,4,7,2,0,7,5,0,0,0,1,0,1,15,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,5,0,2,10,3,2,1,1,0,0,0,0,1,1,1,9,0
"COG3138",2,5,4,5,2,4,7,2,1,3,9,3,5,2,3,1,1,8,7,1
"COG3139",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG3141",1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,3,1
"COG3142",2,3,5,2,4,6,3,4,2,5,7,4,3,3,4,5,3,13,1,9
"COG3143",0,1,1,1,0,0,5,1,0,0,3,1,0,0,0,0,0,0,6,0
"COG3144",0,0,1,1,1,2,5,3,0,0,0,1,0,1,0,0,1,0,18,0
"COG3145",7,11,3,9,5,6,1,9,10,6,4,7,3,0,0,1,6,8,7,3
"COG3146",41,12,39,20,34,39,33,14,49,31,53,38,45,24,37,27,22,37,17,23
"COG3147",0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,4,0
"COG3148",1,2,1,1,0,2,6,3,1,0,3,1,0,0,0,0,0,0,10,0
"COG3149",0,0,0,1,0,1,2,2,1,0,1,1,0,0,0,0,0,0,2,0
"COG3150",15,0,4,6,4,7,4,2,4,1,1,12,9,16,5,4,4,4,6,3
"COG3151",1,1,2,2,1,0,1,7,4,7,3,2,3,2,6,1,4,4,4,2
"COG3152",3,5,10,7,9,7,8,12,7,16,4,8,7,8,13,9,12,17,13,6
"COG3153",3,2,4,2,1,2,2,4,3,5,2,2,1,2,7,0,1,2,10,2
"COG3154",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3155",2,4,3,1,1,2,5,11,1,1,2,0,1,4,0,0,2,1,12,2
"COG3156",15,6,13,5,8,13,7,7,8,11,12,9,11,8,23,4,5,7,8,4
"COG3157",0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0
"COG3158",0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,7,0
"COG3159",11,3,6,12,6,3,4,6,5,8,5,10,4,9,13,3,4,5,11,1
"COG3160",0,0,1,3,0,0,2,3,1,0,2,0,0,0,0,0,1,0,4,0
"COG3161",1,0,5,10,4,4,1,5,2,3,2,9,1,3,5,2,2,4,5,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",12,10,8,15,17,18,18,20,10,16,11,11,11,6,1,4,8,22,27,6
"COG3165",2,1,2,1,0,2,1,4,2,2,0,1,2,1,0,1,2,3,6,1
"COG3166",2,3,0,0,0,1,2,4,2,0,1,0,2,0,1,0,0,0,3,0
"COG3167",0,1,1,1,0,0,1,3,0,0,1,2,0,1,0,0,0,1,5,0
"COG3168",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,1
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3170",2,0,1,3,0,5,6,9,2,1,5,1,3,1,3,1,0,0,19,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",5,3,5,11,6,1,3,3,7,2,4,2,2,4,1,1,2,4,3,3
"COG3173",43,43,42,38,53,53,38,41,36,50,30,62,46,56,53,52,51,47,53,47
"COG3174",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3175",37,8,28,47,28,23,25,15,16,27,8,36,18,22,25,19,24,21,11,22
"COG3176",76,9,22,44,15,21,19,11,15,31,14,22,27,9,36,19,26,24,26,30
"COG3177",2,5,2,5,0,1,7,7,0,0,5,2,1,2,1,0,2,3,15,4
"COG3178",37,20,29,31,31,22,18,22,24,28,18,41,39,41,40,36,31,36,25,38
"COG3179",9,0,5,0,2,0,2,0,0,2,0,0,1,0,0,6,2,0,1,1
"COG3180",40,8,19,28,9,22,14,4,7,16,4,19,25,14,18,19,26,16,10,19
"COG3181",52,68,27,93,28,33,25,62,21,34,9,51,41,26,40,41,43,28,50,33
"COG3182",4,11,5,2,2,13,19,24,16,1,13,8,1,4,0,0,0,2,51,1
"COG3183",1,1,0,2,0,0,2,0,2,1,0,2,1,0,0,0,1,1,0,0
"COG3184",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3185",3,23,10,7,8,10,12,17,7,3,14,4,4,9,3,6,10,10,22,9
"COG3186",8,11,8,7,7,15,16,17,9,4,14,7,2,17,1,5,6,3,12,8
"COG3187",1,3,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,11,0
"COG3188",2,2,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,8,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG3191",6,23,8,10,15,11,15,23,5,12,7,12,7,9,5,7,6,8,15,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,7,2,2,3,2,10,11,4,3,3,2,3,2,1,1,4,1,8,0
"COG3194",3,2,2,3,8,7,2,9,2,6,4,7,6,8,6,7,9,12,6,10
"COG3195",9,8,8,8,8,9,2,16,9,10,5,12,12,7,3,13,4,10,6,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG3199",3,12,5,1,11,10,13,17,8,8,11,3,7,8,3,6,10,11,16,9
"COG3200",60,34,52,52,41,55,32,32,30,45,23,47,39,58,64,60,52,61,20,64
"COG3201",9,3,3,9,12,14,4,9,5,8,6,14,6,8,10,4,7,12,6,2
"COG3202",7,7,20,15,9,12,10,4,8,21,8,11,16,29,15,8,6,18,2,11
"COG3203",0,1,7,1,3,6,3,1,4,0,5,11,0,8,3,0,1,5,3,4
"COG3204",16,3,17,10,8,22,8,4,30,6,12,11,3,12,11,3,13,9,15,19
"COG3205",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3206",22,6,22,13,10,25,18,13,9,17,49,19,15,26,28,13,19,16,60,21
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,3,2,1,0,2,2,2,2,1,0,0,3,0,1,5,1
"COG3209",4,8,6,6,1,6,5,6,4,0,12,5,0,1,1,1,0,1,20,7
"COG3210",7,12,2,7,6,12,11,11,6,0,14,11,5,2,4,4,3,4,11,6
"COG3211",18,22,6,18,9,8,25,33,12,12,12,5,11,8,6,8,10,12,32,41
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3213",2,1,0,1,0,0,0,1,2,0,1,1,0,0,0,4,1,0,9,0
"COG3214",2,8,1,0,0,5,5,10,0,1,0,1,1,0,0,1,0,1,13,5
"COG3215",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3216",5,2,8,6,6,11,3,7,19,18,26,3,11,4,11,10,7,5,10,8
"COG3217",10,18,7,12,11,11,10,10,16,16,3,12,8,11,6,11,11,11,9,11
"COG3218",0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG3219",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,7,1
"COG3220",1,0,1,2,0,3,5,3,1,0,3,0,0,1,1,2,0,0,13,3
"COG3221",39,25,27,42,25,38,27,33,40,23,37,21,42,23,11,35,17,23,31,53
"COG3222",8,2,7,5,6,9,9,5,16,7,28,9,7,3,2,7,5,5,8,14
"COG3223",1,0,1,2,2,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0
"COG3224",0,2,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,3,0
"COG3225",26,51,20,16,17,21,41,48,18,15,23,22,16,17,20,19,25,9,44,32
"COG3226",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3227",4,3,2,3,1,7,1,4,2,2,8,7,1,1,0,0,8,1,4,1
"COG3228",0,4,2,0,3,4,1,3,2,0,6,0,0,1,0,0,0,1,3,0
"COG3230",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",0,1,0,0,0,3,1,5,0,0,0,1,0,0,0,0,0,0,5,0
"COG3236",0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1
"COG3237",0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3238",0,0,2,0,0,0,4,2,0,2,0,1,1,1,2,3,0,2,0,0
"COG3239",70,26,52,66,68,66,54,26,90,64,69,63,69,44,75,71,57,72,32,67
"COG3240",1,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0,4,0,1,0
"COG3241",6,2,6,3,5,1,3,4,6,8,2,7,2,5,6,3,2,3,5,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
