"","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2885",75,100,78,22,73,59,46,135,65,122,125,104,98,53,45,60,55,70,83,65
"COG2887",26,38,10,62,9,24,30,39,24,39,27,3,16,15,15,12,18,22,27,5
"COG2890",80,34,74,69,64,74,61,60,38,50,56,87,70,59,64,69,60,58,39,46
"COG2891",0,3,0,0,13,3,3,0,3,5,3,2,0,1,1,0,1,3,1,0
"COG2893",4,5,1,1,0,1,1,3,1,6,1,2,0,2,1,2,0,1,2,2
"COG2894",5,2,9,2,27,7,2,13,9,14,5,8,3,22,13,10,11,1,2,31
"COG2895",13,21,15,15,31,10,5,13,16,29,27,28,16,18,11,16,10,11,21,18
"COG2896",41,21,42,62,44,52,55,38,52,44,37,32,41,44,65,43,47,29,36,52
"COG2897",44,22,42,43,28,40,43,38,55,24,30,12,23,34,31,45,35,32,91,25
"COG2898",0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,1
"COG2899",1,3,0,0,1,1,2,0,1,1,1,0,1,1,0,0,3,0,1,0
"COG2900",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,7,4,6,4,9,7,1,4,4,12,5,2,4,2,2,3,3,3
"COG2902",6,96,1,14,145,11,11,18,49,78,10,36,1,9,2,3,10,3,33,11
"COG2904",2,5,12,2,21,4,16,8,10,10,9,9,8,6,3,3,6,5,4,5
"COG2905",1,28,0,17,103,2,3,4,13,48,0,9,0,7,2,0,2,0,6,4
"COG2906",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",68,29,48,4,10,60,63,40,29,28,69,67,65,44,59,55,40,60,9,36
"COG2908",37,54,22,32,31,17,40,15,20,42,24,32,24,20,14,41,16,18,28,25
"COG2909",0,20,0,0,89,2,4,0,3,40,0,0,0,1,0,0,2,0,3,4
"COG2910",1,0,1,0,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0,0
"COG2911",3,63,1,60,147,0,17,0,18,88,0,0,2,5,2,1,10,6,18,4
"COG2912",5,4,1,6,0,4,1,2,12,1,7,5,2,10,1,5,6,0,24,3
"COG2913",6,10,7,1,11,4,9,18,5,17,4,12,14,3,5,5,2,10,4,2
"COG2914",1,1,0,0,7,0,0,5,1,2,5,6,1,1,0,0,0,0,2,2
"COG2915",0,5,1,1,15,3,1,5,2,4,7,11,1,2,2,2,2,1,1,1
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",20,11,32,11,1,23,23,21,14,7,25,21,28,23,27,20,17,22,21,16
"COG2918",15,5,29,7,52,14,24,30,14,22,34,61,32,10,12,21,14,19,10,14
"COG2919",0,3,2,1,12,0,1,2,3,1,3,4,0,1,2,1,2,1,0,3
"COG2920",3,1,2,5,8,0,2,5,4,1,7,14,2,2,4,0,4,5,3,0
"COG2921",0,2,0,0,10,0,1,4,3,2,3,7,1,0,1,1,0,1,1,1
"COG2922",1,1,0,2,0,0,6,3,2,0,3,17,2,2,2,3,2,2,0,1
"COG2923",3,1,0,2,14,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1
"COG2924",7,2,5,3,8,2,11,11,5,2,8,11,9,5,0,2,4,5,5,2
"COG2925",65,7,82,23,43,64,60,38,42,17,38,68,73,45,64,77,35,57,26,32
"COG2927",3,9,1,2,10,4,3,5,1,12,5,5,6,2,3,2,5,3,3,1
"COG2928",29,17,26,36,3,35,32,21,29,10,17,20,41,34,33,36,26,21,15,36
"COG2929",0,3,0,0,16,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG2930",3,7,3,2,2,5,1,5,0,7,6,0,2,0,2,1,0,3,5,2
"COG2931",80,161,80,106,9,44,130,51,78,103,58,59,60,77,68,67,104,71,67,53
"COG2932",0,10,0,4,64,3,2,2,4,12,0,1,1,0,0,0,1,0,1,0
"COG2933",0,1,0,4,25,0,2,0,5,12,0,0,2,0,0,0,0,0,2,1
"COG2935",5,21,6,11,18,11,6,8,10,20,14,11,5,6,3,4,9,4,11,6
"COG2936",42,25,55,69,5,52,42,56,70,30,41,45,34,71,39,64,71,21,61,76
"COG2937",6,22,8,12,9,13,18,2,19,17,5,1,9,8,5,5,9,20,9,6
"COG2938",0,2,5,1,12,0,3,4,1,3,1,3,0,3,0,1,1,1,2,0
"COG2939",6,22,11,15,2,11,7,13,8,10,16,26,18,10,1,15,9,14,9,13
"COG2940",19,7,13,1,0,24,12,15,14,5,16,17,15,25,25,37,14,18,3,23
"COG2941",26,8,32,3,6,27,26,19,16,6,18,22,19,24,24,26,19,31,5,21
"COG2942",2,11,0,0,2,3,1,5,2,5,7,8,1,1,2,3,6,0,10,0
"COG2943",1,42,0,2,4,0,5,0,9,34,0,0,0,1,0,0,4,0,4,3
"COG2944",0,2,0,4,10,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG2945",20,11,23,16,4,24,34,19,14,19,21,6,24,19,23,19,14,17,19,14
"COG2946",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2947",20,10,19,7,3,20,26,9,23,12,12,6,22,17,19,31,21,17,19,30
"COG2948",0,37,0,1,5,1,2,0,1,43,1,0,0,0,0,0,1,0,5,0
"COG2949",0,0,0,0,23,1,0,4,2,2,0,0,0,0,0,0,0,0,2,0
"COG2951",47,27,36,48,77,52,46,43,35,43,36,64,40,31,36,44,39,52,13,39
"COG2954",2,2,6,4,0,7,4,7,7,4,3,7,4,7,8,3,11,3,6,9
"COG2956",12,7,5,26,35,7,11,3,19,17,10,7,6,9,8,5,6,11,6,7
"COG2957",27,19,12,25,29,13,25,27,20,15,12,7,12,20,15,23,22,13,17,30
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,12,0,0,23,0,3,1,6,12,6,15,1,2,2,2,1,1,2,1
"COG2960",1,2,0,1,0,2,1,2,4,2,1,0,4,1,2,0,6,3,0,1
"COG2961",0,20,3,0,31,0,4,0,3,16,3,0,1,1,1,2,3,2,0,1
"COG2962",35,17,28,13,38,29,26,25,24,21,14,26,20,22,28,15,21,43,15,12
"COG2963",2,33,2,80,77,0,1,22,23,40,9,3,0,1,0,1,0,0,14,3
"COG2964",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG2967",7,2,3,8,16,10,8,10,10,9,5,5,13,4,8,8,7,4,12,5
"COG2968",2,7,1,4,22,2,5,3,10,15,1,0,0,2,2,6,2,0,13,3
"COG2969",0,0,0,2,20,0,2,4,3,3,9,12,1,0,1,0,0,0,0,1
"COG2971",5,4,0,9,1,4,6,1,6,8,4,0,1,6,6,2,5,0,10,7
"COG2972",1,9,2,1,0,3,3,4,10,22,2,5,1,0,1,2,4,0,10,3
"COG2974",0,5,0,1,99,0,1,1,8,14,2,0,1,1,1,0,1,0,0,2
"COG2975",0,0,3,2,0,2,0,3,0,1,1,2,3,3,1,1,2,3,0,1
"COG2976",5,6,2,3,10,0,4,6,4,6,7,15,2,3,2,4,1,4,5,2
"COG2977",2,3,0,1,2,2,2,0,4,3,0,0,0,1,0,0,1,4,1,1
"COG2978",3,28,7,2,42,0,3,1,8,28,0,0,2,2,0,0,0,0,5,3
"COG2979",0,4,1,0,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2980",3,3,2,2,2,0,1,1,2,5,1,1,0,0,0,2,0,0,1,1
"COG2981",8,17,2,1,20,0,1,7,16,11,5,9,0,3,0,1,4,1,8,2
"COG2982",3,54,1,15,69,2,4,7,4,61,3,3,1,4,3,4,2,0,7,3
"COG2983",2,13,2,1,22,3,0,4,3,15,8,12,4,3,2,3,4,1,2,4
"COG2984",0,5,0,1,1,1,1,1,4,8,0,0,0,0,0,0,0,0,1,0
"COG2985",0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2986",24,33,21,31,4,20,27,42,14,19,27,54,14,25,17,20,16,23,24,29
"COG2987",14,8,8,29,2,13,14,33,13,6,31,63,23,33,14,37,34,18,27,35
"COG2988",4,0,14,2,28,8,9,3,13,1,1,2,7,24,14,3,20,0,2,12
"COG2989",1,27,5,3,33,3,5,3,6,23,5,0,8,2,1,0,3,2,6,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,1,0,0,2,0,0,4,2,0,0,0,2,0,0,1,0,0
"COG2992",36,44,40,13,1,27,45,30,24,15,23,38,41,21,33,40,32,36,15,17
"COG2993",0,16,0,2,13,3,1,0,6,12,6,0,1,1,1,0,0,8,18,3
"COG2994",0,6,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2995",1,6,0,0,7,0,1,1,1,23,0,0,0,0,0,0,0,0,1,2
"COG2996",0,2,3,2,21,0,0,10,8,6,11,19,1,0,1,0,1,0,4,1
"COG2998",7,5,11,2,19,7,7,16,3,3,11,9,10,5,8,3,3,5,6,5
"COG2999",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",65,38,68,46,6,57,61,119,43,39,82,115,101,62,56,58,55,69,50,57
"COG3001",10,1,10,13,4,8,11,1,13,10,2,3,6,29,18,8,13,3,9,26
"COG3002",2,13,1,0,62,1,1,2,7,4,0,1,0,0,1,0,2,0,6,2
"COG3004",34,10,29,14,9,16,46,12,27,18,18,22,23,17,20,21,20,40,20,24
"COG3005",0,2,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",1,2,0,1,25,1,2,7,1,0,5,18,3,2,2,1,6,0,3,1
"COG3008",1,14,0,4,82,0,1,0,7,30,0,0,0,1,1,0,0,0,0,2
"COG3009",0,4,0,2,22,0,1,0,2,4,1,0,0,0,1,0,0,0,0,1
"COG3010",2,0,1,0,1,1,0,0,1,3,1,1,4,1,3,0,0,3,0,2
"COG3011",12,5,2,4,3,9,5,5,13,2,11,7,6,6,7,11,12,5,11,31
"COG3012",0,4,0,1,9,1,1,0,1,4,4,7,1,1,5,1,0,0,0,0
"COG3014",1,2,2,0,1,0,0,0,0,8,0,0,1,0,1,0,0,0,4,1
"COG3015",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,3,2,5,3,0,2,0,2,7,1,2,1,2,1,0,1,0,0,1
"COG3017",2,5,1,3,16,1,1,1,4,7,1,6,0,2,0,1,0,0,1,0
"COG3018",3,0,4,16,1,4,4,8,5,0,0,2,6,0,2,1,6,2,0,4
"COG3019",13,16,3,3,35,3,9,12,16,18,5,10,6,7,4,6,9,8,7,6
"COG3021",4,20,6,2,20,2,2,14,5,25,7,15,6,4,1,5,5,3,9,4
"COG3022",20,7,34,12,21,17,32,47,16,21,31,25,19,19,23,22,26,22,19,32
"COG3023",26,56,35,16,28,17,36,40,25,32,37,29,35,25,40,28,33,39,14,20
"COG3024",0,5,1,1,0,1,0,2,3,1,0,3,1,0,0,2,3,1,0,2
"COG3025",0,11,1,1,32,0,3,0,5,19,0,1,0,1,0,0,1,0,2,2
"COG3026",0,8,1,1,29,0,2,7,7,12,4,4,0,3,1,1,0,1,1,0
"COG3027",11,4,13,6,17,22,12,8,8,6,1,4,8,5,11,5,2,10,2,1
"COG3028",0,1,0,1,12,0,0,6,3,7,2,4,1,1,0,0,1,0,1,1
"COG3029",0,2,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",14,11,17,19,9,13,16,17,12,7,11,14,13,13,10,9,12,14,9,17
"COG3031",2,8,0,6,4,0,1,0,3,15,1,2,2,1,2,2,2,1,1,1
"COG3033",11,10,4,18,0,9,9,2,2,3,5,4,12,3,8,8,6,19,0,5
"COG3034",3,3,3,5,2,8,1,7,3,19,7,1,3,3,0,2,1,1,3,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",10,14,11,2,79,11,8,17,9,25,16,4,15,10,10,9,8,4,2,6
"COG3039",1,15,0,82,52,15,9,22,25,39,23,4,1,2,4,0,6,1,40,4
"COG3040",6,10,2,0,27,2,6,7,7,13,10,9,1,5,3,2,4,5,1,3
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,10,0,0,2,0,5,0,0,0,0,0,0,0,1,0,3,0
"COG3045",0,0,0,1,0,0,3,0,2,3,0,0,0,0,1,1,0,0,0,1
"COG3046",117,27,113,2,8,117,99,93,74,26,86,119,133,112,124,101,104,119,15,105
"COG3047",0,25,3,11,31,1,2,2,3,14,1,0,0,1,4,1,2,0,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,0,1,0,0,2
"COG3051",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3055",1,2,1,1,0,1,0,0,2,0,1,0,1,3,1,0,3,0,2,2
"COG3057",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3060",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",1,10,0,1,29,0,4,6,7,8,2,1,0,1,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3065",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG3066",0,1,1,2,0,0,0,0,2,0,0,3,0,2,0,0,1,0,1,1
"COG3067",10,1,23,2,2,9,9,17,10,16,18,13,21,5,6,6,5,16,5,7
"COG3068",0,1,0,2,13,1,0,0,1,2,0,5,0,0,0,0,1,0,2,1
"COG3069",0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,2,4
"COG3070",1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3071",3,8,2,5,35,3,4,11,4,13,6,19,0,1,2,1,6,0,2,2
"COG3072",0,5,0,5,7,0,5,1,13,6,0,0,0,1,1,0,0,0,3,1
"COG3073",0,3,1,0,3,0,2,1,3,0,0,2,0,1,0,0,1,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3076",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1
"COG3077",0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,2,2,4,0,2,6,5,9,5,11,1,0,2,2,5,2,5,1
"COG3080",0,0,0,5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3081",0,2,0,2,30,0,2,0,6,3,0,0,1,0,1,0,0,0,1,4
"COG3082",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3083",2,7,1,3,2,0,8,0,5,7,0,0,3,4,0,3,2,0,4,2
"COG3085",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1
"COG3086",0,2,0,3,0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,1
"COG3087",2,3,0,2,16,0,1,5,5,8,2,11,1,0,0,2,2,1,2,1
"COG3088",20,6,18,10,21,21,28,19,24,15,15,21,19,17,14,22,22,24,13,12
"COG3089",1,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0
"COG3090",9,23,12,1,54,12,13,21,14,38,9,8,7,5,9,3,7,6,6,4
"COG3091",0,1,0,1,12,0,1,4,0,2,0,6,0,0,0,0,0,0,1,1
"COG3092",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4
"COG3093",0,21,0,5,6,1,0,0,3,13,0,1,0,0,0,0,1,1,5,0
"COG3094",0,0,0,1,10,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,9,1,0,2,1,1,0,5,0,1,0,0,0,0,0,1
"COG3100",1,2,0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3101",0,3,0,0,14,1,2,2,3,7,1,3,0,1,2,1,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,1,0,2,27,0,2,0,1,0,1,0,0,2,0,0,0,0,1,2
"COG3104",34,39,37,7,7,24,25,51,29,18,50,71,40,24,17,37,19,30,30,37
"COG3105",0,3,0,0,2,0,1,5,1,7,3,2,1,0,0,0,0,0,0,0
"COG3106",0,7,1,3,53,0,10,0,7,9,1,0,0,2,0,0,1,0,2,5
"COG3107",6,9,3,6,52,3,6,9,8,23,9,27,2,4,1,3,5,2,6,5
"COG3108",4,6,5,0,0,4,1,8,1,14,4,0,6,2,3,0,4,0,3,3
"COG3109",0,0,0,2,1,0,4,0,4,1,0,0,0,0,0,0,0,0,1,1
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,9,2,4,16,2,5,4,2,11,4,6,1,4,3,1,0,1,9,0
"COG3116",0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3117",0,4,0,3,1,0,3,0,3,4,0,6,1,1,0,0,2,0,0,1
"COG3118",10,18,10,9,27,7,12,18,8,26,7,2,10,9,9,10,9,8,10,9
"COG3119",385,406,310,223,16,212,170,311,255,155,435,164,359,324,216,289,426,256,323,390
"COG3121",0,1,0,0,1,0,1,5,0,4,3,0,0,0,0,0,0,0,0,0
"COG3122",0,2,0,1,2,0,0,0,2,5,0,2,1,1,0,0,0,0,1,0
"COG3123",1,1,3,0,1,0,0,5,2,1,2,9,2,0,0,0,3,1,0,1
"COG3124",1,5,1,3,19,0,2,9,0,6,7,5,4,1,0,1,1,1,4,2
"COG3125",0,0,0,0,3,0,0,0,2,5,0,4,0,0,0,0,1,0,0,0
"COG3126",0,7,0,0,2,0,0,0,0,5,0,1,0,0,0,0,2,0,2,0
"COG3127",57,36,31,23,74,46,34,67,40,40,36,83,39,38,40,35,37,28,47,31
"COG3128",10,146,8,4,8,23,14,3,20,57,9,4,18,12,26,6,13,1,4,25
"COG3129",2,2,0,0,2,1,0,20,3,4,5,14,0,1,2,0,0,0,0,4
"COG3130",0,1,0,0,7,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3131",4,33,0,4,8,1,0,0,7,49,0,0,0,0,0,0,3,0,4,3
"COG3132",1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",2,1,1,0,17,1,0,0,1,0,0,1,1,3,1,1,0,1,0,3
"COG3134",0,3,0,1,2,1,0,2,0,0,1,5,0,1,0,0,0,0,0,0
"COG3135",1,6,2,3,7,0,3,4,5,12,1,0,3,1,2,2,5,0,5,0
"COG3137",1,2,0,1,5,0,2,0,2,8,0,1,1,0,0,0,1,0,2,1
"COG3138",1,15,2,3,42,3,3,7,8,11,2,10,2,4,3,3,3,5,7,5
"COG3139",1,1,0,0,7,0,0,1,1,4,1,2,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG3142",10,0,7,4,0,3,4,8,2,3,9,10,6,10,2,8,1,12,4,8
"COG3143",0,4,1,0,17,0,0,0,0,7,0,0,1,0,0,0,1,0,1,1
"COG3144",0,13,0,0,21,1,4,2,4,10,1,5,0,3,0,0,1,4,1,0
"COG3145",15,8,4,5,4,6,2,19,6,21,16,22,4,6,14,7,7,5,7,9
"COG3146",23,19,38,1,58,25,11,43,30,29,33,24,39,41,47,20,56,22,16,46
"COG3147",1,0,0,0,1,0,5,0,3,9,1,3,3,0,0,0,0,0,0,2
"COG3148",1,0,0,2,17,0,3,0,3,9,0,1,0,2,1,0,0,0,0,1
"COG3149",0,0,2,2,1,0,0,1,1,5,0,1,0,0,1,0,0,0,1,1
"COG3150",3,1,4,1,1,3,10,10,7,9,5,9,10,3,7,5,4,6,3,5
"COG3151",5,4,2,0,11,2,6,4,3,9,10,4,8,2,2,1,1,4,1,3
"COG3152",15,13,8,12,1,6,5,12,2,6,9,8,4,11,8,14,10,7,6,16
"COG3153",4,14,1,4,2,3,3,10,2,11,4,1,4,4,3,1,1,0,1,1
"COG3154",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3155",0,2,1,15,21,1,9,0,4,1,1,0,0,2,1,1,1,1,9,3
"COG3156",11,10,10,0,3,10,10,11,11,16,5,17,6,11,7,9,5,5,1,4
"COG3157",0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0
"COG3158",1,1,0,0,4,1,0,3,1,7,2,3,0,2,0,0,0,0,2,0
"COG3159",5,9,17,6,22,1,10,13,6,14,8,7,10,7,0,3,6,8,4,5
"COG3160",0,3,0,0,11,0,2,1,3,4,1,7,0,2,0,0,0,0,1,0
"COG3161",4,7,7,3,14,4,5,7,3,6,8,12,3,1,0,2,4,3,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",14,35,10,9,112,10,20,33,21,48,23,50,10,16,8,11,12,7,7,15
"COG3165",2,5,1,3,22,2,1,7,5,6,1,12,1,3,0,0,1,0,3,2
"COG3166",0,7,0,0,17,1,0,2,5,6,2,3,0,4,0,0,0,0,0,0
"COG3167",0,9,0,4,21,0,1,0,1,5,4,0,0,1,0,1,0,0,2,0
"COG3168",0,4,0,0,16,0,0,0,2,4,1,0,0,0,0,1,1,0,1,0
"COG3169",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3170",3,4,1,5,3,2,5,3,12,34,4,1,4,1,2,1,1,0,1,1
"COG3171",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,3,1,3,1,3,6,3,2,6,8,4,7,2,3,3,9,2,4
"COG3173",45,46,48,25,9,55,49,40,41,28,45,35,56,31,53,47,42,58,32,35
"COG3174",0,8,0,0,4,0,1,0,3,3,0,0,0,0,0,0,1,0,2,0
"COG3175",22,5,22,6,13,18,18,20,11,11,42,31,30,15,22,17,11,30,7,15
"COG3176",20,38,14,6,3,22,19,30,22,25,22,22,24,20,16,18,18,22,14,19
"COG3177",3,48,0,15,19,0,4,5,6,60,2,1,0,8,1,1,3,0,5,4
"COG3178",29,20,46,24,35,50,46,45,18,12,38,34,40,38,35,43,34,48,12,22
"COG3179",3,12,2,0,0,3,0,6,0,6,17,1,6,0,9,1,2,0,0,0
"COG3180",13,3,14,15,6,30,12,7,8,5,17,21,18,12,21,21,14,14,6,5
"COG3181",46,23,38,36,89,44,21,37,38,59,40,38,40,23,39,24,33,40,45,14
"COG3182",1,41,2,7,37,2,11,1,30,105,1,8,5,5,0,0,4,0,37,12
"COG3183",0,0,0,4,0,2,0,0,2,1,1,2,0,0,1,1,1,1,0,1
"COG3184",0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG3185",12,27,7,19,6,3,16,21,13,36,25,22,14,9,13,15,9,3,18,17
"COG3186",8,20,7,6,1,6,19,10,13,7,13,8,7,6,7,11,8,3,19,12
"COG3187",0,4,1,2,4,0,3,1,1,8,0,0,0,1,2,0,2,0,2,0
"COG3188",0,2,0,1,2,0,0,13,0,8,3,1,0,0,0,0,2,0,2,1
"COG3189",0,1,0,0,6,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,1,0,18,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3191",14,16,7,25,2,4,19,15,3,6,9,5,8,13,9,8,19,17,25,6
"COG3192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3193",1,2,1,0,15,2,0,5,2,4,5,3,3,0,2,1,1,1,8,5
"COG3194",10,4,12,8,13,10,8,7,5,4,7,6,6,12,14,9,6,8,9,5
"COG3195",11,6,20,6,15,13,9,17,8,7,19,14,7,6,12,9,5,6,12,10
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,10,0,1,0,6,5,1,0,0,0,1,1,0,0,1,0
"COG3199",16,1,10,3,2,16,14,3,9,4,5,4,2,17,9,16,10,10,11,9
"COG3200",54,31,62,32,4,55,73,40,32,20,28,24,49,36,27,54,36,75,32,40
"COG3201",12,6,12,2,3,2,12,16,7,4,8,23,10,11,6,4,7,11,7,7
"COG3202",16,7,18,19,0,14,18,22,6,25,21,14,18,10,9,18,10,15,12,12
"COG3203",3,7,8,3,0,2,6,2,2,23,3,4,3,4,5,2,4,3,0,7
"COG3204",6,0,6,9,4,6,11,27,9,7,14,6,9,12,3,8,7,39,10,21
"COG3205",0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3206",11,58,17,36,11,10,34,30,39,69,31,45,11,22,16,18,17,13,23,18
"COG3208",0,2,3,1,14,1,0,0,1,0,0,1,2,0,2,2,2,0,0,3
"COG3209",6,83,2,5,4,1,1,3,20,24,1,0,2,5,1,1,5,1,21,5
"COG3210",4,33,5,7,12,7,1,2,5,43,6,3,7,3,11,4,8,1,5,2
"COG3211",18,27,5,11,40,6,15,0,14,48,12,6,5,10,3,38,17,10,19,17
"COG3212",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3213",0,12,1,8,13,0,1,0,1,16,6,0,0,1,0,0,0,0,2,0
"COG3214",2,24,0,5,0,2,3,1,1,7,2,1,0,2,6,1,2,3,5,1
"COG3215",0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG3216",4,8,4,4,16,3,2,19,5,11,10,12,7,12,9,10,11,2,2,13
"COG3217",13,6,4,8,13,11,6,14,5,4,22,15,19,10,13,21,13,6,13,10
"COG3218",0,3,0,1,15,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1
"COG3219",0,2,0,1,1,0,3,0,4,6,0,1,0,1,0,0,0,0,0,0
"COG3220",0,13,1,2,5,1,1,1,5,23,2,1,0,0,1,1,2,0,3,1
"COG3221",39,33,20,29,79,28,20,23,34,27,10,13,18,26,29,26,32,24,31,26
"COG3222",7,8,9,2,5,9,2,14,7,6,10,2,5,18,10,5,8,4,8,16
"COG3223",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
