"","X84_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3"
"COG3108",3,0,2,4,1,4,6,0,2,2,0,2,2,1,0,4,3,4,2,2
"COG3109",0,1,0,5,0,7,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3115",3,8,1,6,6,8,0,2,3,2,7,3,3,5,5,1,1,7,2,1
"COG3116",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",1,3,0,4,1,4,1,1,0,0,3,0,0,0,5,0,6,0,0,0
"COG3118",7,10,5,12,3,12,11,12,11,15,14,10,11,10,10,7,9,15,9,6
"COG3119",296,333,155,255,414,103,341,426,268,241,330,291,327,228,339,341,66,428,288,344
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,2,0,2,0,2,1,0,0,0,2,0,1,0,1,1,2,0,3,0
"COG3123",2,1,0,4,2,5,3,0,1,0,0,2,1,1,0,1,0,0,4,2
"COG3124",4,5,0,3,2,4,3,2,2,0,3,2,1,0,7,1,5,0,12,1
"COG3125",2,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3126",0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",82,41,44,42,43,22,49,52,31,38,49,43,56,45,39,23,20,28,49,43
"COG3128",9,4,5,10,2,24,23,1,2,31,8,20,14,2,5,18,133,33,5,11
"COG3129",22,3,0,7,1,6,0,2,0,2,3,0,0,1,1,1,4,2,11,0
"COG3130",0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3131",0,12,0,6,3,9,2,1,0,0,4,2,0,0,6,0,12,1,0,0
"COG3132",1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3133",0,0,1,4,0,0,3,0,7,1,0,2,1,1,0,3,1,1,1,0
"COG3134",1,2,0,0,2,1,0,2,0,0,2,0,0,0,2,0,0,0,4,0
"COG3135",7,8,1,2,4,15,5,1,0,0,4,4,2,1,6,2,13,0,1,0
"COG3136",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,8,0,11,5,8,0,3,0,0,6,5,0,2,5,1,7,0,0,1
"COG3138",12,9,3,6,4,7,2,4,2,2,8,9,4,6,8,2,11,1,9,5
"COG3139",1,0,0,2,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG3141",0,3,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3142",10,4,8,12,2,5,2,6,13,5,2,7,3,5,1,5,0,5,7,5
"COG3143",0,1,0,6,0,7,0,2,0,0,1,0,0,0,2,1,8,0,0,0
"COG3144",6,5,0,4,4,8,1,2,5,0,10,5,0,0,4,0,15,2,5,1
"COG3145",20,5,3,12,4,7,5,4,4,5,4,1,3,3,4,4,17,7,11,3
"COG3146",48,15,21,31,18,11,79,20,25,45,9,29,52,24,12,24,16,54,29,34
"COG3147",4,1,0,4,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3148",1,3,1,7,4,12,0,0,0,0,8,0,1,1,1,0,4,1,1,0
"COG3149",0,4,0,3,0,6,1,0,0,0,5,1,0,0,5,0,1,0,0,0
"COG3150",19,2,6,7,0,3,5,1,4,2,2,9,0,4,0,8,4,4,6,2
"COG3151",5,3,2,9,2,1,0,0,1,3,4,5,2,3,4,4,3,1,7,0
"COG3152",7,4,11,12,5,5,7,6,13,8,10,10,6,6,9,9,3,10,9,4
"COG3153",9,5,1,1,2,1,4,3,2,2,0,5,3,4,4,5,0,2,4,1
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3155",0,6,2,5,8,14,1,5,1,1,8,3,2,1,19,0,1,1,0,0
"COG3156",27,10,8,10,5,10,8,5,2,6,5,11,4,6,3,13,7,3,11,6
"COG3157",0,1,0,1,0,4,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG3158",3,1,0,4,0,0,1,5,0,0,2,0,1,0,0,0,0,1,2,1
"COG3159",6,7,9,17,2,3,9,1,7,3,5,16,10,8,9,6,6,5,6,6
"COG3160",8,4,0,3,1,2,1,1,0,0,1,1,0,0,3,1,3,0,1,0
"COG3161",9,2,1,0,1,3,1,0,1,2,6,4,4,4,7,4,1,3,11,1
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",42,23,3,31,15,30,13,18,5,7,25,15,8,7,19,16,20,7,24,14
"COG3165",5,8,0,2,6,6,2,3,3,1,5,1,0,2,2,3,4,0,4,2
"COG3166",1,4,0,1,2,3,1,1,0,0,6,0,1,0,7,0,2,0,1,0
"COG3167",0,3,0,4,1,6,0,1,0,0,2,3,0,1,3,0,5,0,0,0
"COG3168",0,3,0,2,2,3,0,1,0,0,2,1,0,0,3,0,5,0,0,0
"COG3169",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3170",0,8,1,16,10,8,3,3,0,3,7,4,2,2,8,2,15,2,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",17,1,2,9,2,2,4,2,8,1,1,1,3,2,3,5,0,0,7,2
"COG3173",56,35,42,43,41,9,40,38,61,44,42,57,46,40,30,63,21,37,39,46
"COG3174",0,0,0,0,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3175",38,6,21,31,11,6,11,8,19,20,12,19,18,24,3,15,7,14,16,12
"COG3176",17,17,20,28,5,13,29,7,24,18,19,17,21,26,9,19,18,24,20,15
"COG3177",0,6,1,11,8,32,3,4,0,1,12,1,4,3,20,1,7,0,1,1
"COG3178",39,22,56,55,22,14,19,20,44,27,34,35,36,54,23,39,18,19,50,41
"COG3179",1,0,3,3,0,2,1,0,0,2,0,4,2,1,0,6,45,16,5,0
"COG3180",11,7,19,23,12,5,13,8,10,12,9,14,13,22,11,12,11,16,16,16
"COG3181",75,47,21,43,59,12,34,48,40,35,14,30,41,25,42,39,18,45,38,25
"COG3182",5,51,3,20,20,34,4,8,3,3,19,16,1,1,11,6,29,2,8,2
"COG3183",4,1,0,1,0,4,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG3184",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",24,18,5,14,10,16,7,20,3,4,6,9,1,13,18,11,2,8,20,8
"COG3186",14,13,8,11,8,2,4,9,11,4,21,9,4,8,7,9,6,7,8,9
"COG3187",1,9,0,0,2,4,1,1,0,0,2,0,0,0,0,1,2,0,1,0
"COG3188",0,4,3,3,0,0,2,1,0,0,3,0,0,4,1,0,5,0,7,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3191",15,13,9,5,17,10,5,16,12,8,15,11,6,6,31,8,0,10,9,6
"COG3192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,5,0,1,5,0,2,6,1,4,2,0,2,0,3,1,3,3,2,2
"COG3194",6,11,17,16,16,6,12,5,12,6,6,10,3,10,5,7,0,12,13,8
"COG3195",18,8,15,10,16,3,11,14,6,10,9,10,9,3,10,8,3,8,22,13
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,1,3,0,0,0,0,2,1,0,0,2,0,3,0,0,0
"COG3199",0,13,1,1,7,5,3,8,2,1,12,13,2,6,11,7,6,4,1,8
"COG3200",32,36,64,54,40,30,32,36,73,36,50,39,46,70,20,51,22,42,32,70
"COG3201",21,5,13,17,4,4,10,6,7,5,3,6,7,10,2,15,4,3,13,8
"COG3202",23,16,17,18,3,21,11,12,22,7,8,8,10,16,21,10,4,5,19,8
"COG3203",5,3,3,9,2,1,1,0,6,0,2,7,1,6,0,3,3,2,8,5
"COG3204",5,7,15,6,7,17,10,6,51,9,3,15,7,9,4,5,13,1,26,9
"COG3205",0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG3206",18,32,19,28,8,41,28,16,14,21,31,20,13,17,21,16,24,8,28,29
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,0,1,2,1,0,3,1,1,0,1,0,1,0,1,0,0
"COG3209",2,10,5,12,11,15,4,0,0,0,9,6,2,6,3,9,10,0,1,0
"COG3210",7,5,1,4,6,7,7,4,0,5,13,4,6,3,9,8,1,7,3,9
"COG3211",0,28,7,10,22,22,18,23,5,27,15,13,13,8,19,5,15,5,2,8
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,3,0,6,0,4,0,0,0,1,1,0,0,2,16,0,4,1,0,0
"COG3214",0,7,3,0,8,1,1,11,3,1,7,1,3,2,4,2,3,1,3,3
"COG3215",0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3216",7,2,3,16,1,2,14,2,3,17,5,2,11,4,5,4,7,13,11,8
"COG3217",18,6,12,8,12,3,11,8,8,1,9,10,6,10,12,15,2,7,34,16
"COG3218",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,7,1,5,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3220",1,4,0,9,2,7,1,2,1,1,7,1,1,0,6,2,2,0,2,0
"COG3221",26,31,31,12,41,6,40,42,19,42,15,15,32,19,23,24,18,20,17,28
"COG3222",10,8,2,13,0,0,18,4,3,16,5,7,15,1,3,8,2,15,11,4
"COG3223",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3224",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3225",12,40,30,14,47,12,18,42,5,20,39,14,14,17,46,13,3,23,12,32
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3227",7,14,0,26,5,20,2,3,2,0,9,6,3,2,4,0,10,0,3,1
"COG3228",0,3,0,3,3,3,0,4,0,0,3,0,0,0,1,3,5,3,0,3
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,3,0,1,3,0,1,1,0,0,2,1,0,1,0,1,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",0,1,0,1,1,5,2,0,0,0,3,1,0,0,5,0,1,0,1,0
"COG3236",0,2,2,1,0,9,0,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG3237",0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3238",2,0,2,2,0,2,1,1,3,2,0,1,1,0,2,1,0,1,2,0
"COG3239",45,24,23,42,26,5,75,13,26,66,28,51,118,48,25,64,35,81,49,70
"COG3240",0,0,0,3,0,1,1,1,0,0,1,0,0,1,1,1,1,0,7,1
"COG3241",8,4,3,4,1,3,2,5,2,4,4,4,3,10,0,1,1,1,2,3
"COG3242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",6,22,0,10,13,26,5,28,1,6,16,5,2,3,51,2,13,9,0,2
"COG3245",1,3,3,6,7,2,3,3,3,3,4,4,3,1,3,5,3,3,5,0
"COG3246",23,18,12,19,22,1,21,14,11,17,18,34,28,28,23,31,8,26,39,38
"COG3247",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3249",19,7,0,6,5,9,5,5,0,1,11,9,2,0,7,5,3,2,4,1
"COG3250",40,63,23,20,37,45,18,52,34,24,38,36,27,49,63,33,30,23,57,36
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,1,2,0,0,1,4,0,1,0,0,1,2,1,0,0,1,2,0
"COG3253",0,11,2,0,7,0,0,8,4,0,17,0,0,1,8,2,0,0,0,0
"COG3254",2,2,2,2,3,0,1,1,2,1,3,4,3,3,4,1,1,1,2,1
"COG3255",2,3,4,1,0,0,2,0,3,0,1,3,0,3,3,5,2,4,3,5
"COG3256",0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0
"COG3257",8,3,1,1,3,1,1,2,0,1,1,2,0,1,2,4,2,7,11,0
"COG3258",0,1,0,3,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
"COG3259",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3263",1,40,3,9,26,18,2,29,0,0,31,4,0,2,9,0,5,0,0,2
"COG3264",15,32,11,30,14,25,14,25,18,13,32,20,4,8,32,15,20,10,33,13
"COG3265",2,3,2,3,4,1,0,4,0,2,4,2,2,0,7,3,2,2,4,4
"COG3266",3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3267",7,10,14,16,11,27,6,7,12,3,16,8,1,3,11,9,10,2,7,4
"COG3268",42,13,38,23,10,17,25,9,42,18,18,20,25,37,14,33,5,14,37,17
"COG3269",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG3270",0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG3272",0,5,1,4,4,2,1,5,0,0,8,2,0,2,2,1,2,1,4,4
"COG3273",0,5,0,0,2,0,1,2,1,0,0,0,0,0,2,1,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",26,26,1,10,4,11,0,13,0,2,6,4,1,2,6,1,7,1,16,0
"COG3276",0,46,27,4,48,24,14,56,32,19,53,25,7,27,37,18,11,23,23,27
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,18,14,15,8,16,8,9,22,5,6,8,6,4,8,25,9,5,2,5
"COG3279",20,35,0,28,14,26,5,14,0,1,12,12,6,0,12,6,14,2,12,1
"COG3280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,8,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG3283",0,2,0,5,3,5,0,1,0,0,2,1,0,0,5,0,3,0,0,0
"COG3284",31,7,3,9,2,6,4,2,2,7,2,8,1,3,16,12,11,15,31,0
"COG3285",0,13,0,2,2,0,2,2,0,0,3,0,0,1,0,0,0,0,0,1
"COG3287",1,3,0,8,1,9,3,1,0,0,6,1,0,0,6,1,5,0,0,0
"COG3288",61,59,96,80,73,31,93,60,84,99,83,101,109,105,58,73,43,83,69,103
"COG3290",3,5,0,4,3,1,0,1,0,1,2,0,1,0,5,0,0,1,1,0
"COG3291",36,36,39,24,51,71,50,63,27,31,49,97,54,62,89,57,33,43,130,52
"COG3292",47,84,39,67,38,112,25,40,46,10,54,51,12,42,41,22,49,12,52,16
"COG3293",37,12,1,7,3,14,3,9,1,1,16,4,1,1,33,5,8,1,24,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,1,5,0,0,0,0,7,0,0,0,2,0,6,0,0,0
"COG3296",0,5,0,3,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3297",7,6,0,6,1,9,6,0,1,0,6,4,2,0,4,5,5,3,9,1
"COG3298",0,4,1,0,7,9,0,7,1,0,2,0,1,1,8,2,1,2,2,5
"COG3299",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,13,0,6,7,28,5,0,0,0,10,2,0,0,13,0,14,0,3,0
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",10,0,2,7,0,0,5,0,0,5,1,2,2,3,0,6,0,6,7,0
"COG3303",0,0,0,1,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3304",1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,2,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3306",6,2,15,11,2,7,10,2,8,11,5,17,8,4,2,16,75,28,13,14
"COG3307",14,9,9,21,7,13,24,8,3,20,18,9,11,3,6,9,21,19,7,16
"COG3308",0,1,0,2,1,3,1,1,0,0,5,0,0,1,1,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,4,0,2,1,0,0,0,0,0,5,1,0,0,1,0,2,2,4,0
"COG3311",0,2,0,0,2,1,2,2,0,1,0,1,0,0,1,0,3,1,0,1
"COG3312",0,0,1,2,3,1,0,0,1,1,3,0,0,0,0,1,2,0,2,1
"COG3313",0,1,7,8,3,4,3,3,7,4,4,8,10,7,0,8,2,2,3,3
"COG3314",1,4,0,1,2,1,0,3,0,0,4,5,0,1,2,0,4,1,0,0
"COG3315",8,5,1,4,8,10,1,4,2,1,4,1,2,0,7,3,2,1,11,7
"COG3316",15,5,0,5,3,15,1,10,0,0,2,0,1,0,10,0,1,2,20,0
"COG3317",10,10,12,20,8,8,11,5,8,8,6,11,15,16,6,9,8,3,22,11
"COG3318",1,6,3,0,5,5,0,7,3,1,4,1,1,5,3,1,3,2,0,3
"COG3319",0,0,0,3,1,0,1,3,0,0,0,0,1,1,0,3,0,0,2,0
"COG3320",0,5,0,0,4,5,3,4,0,0,1,2,1,1,4,2,2,2,1,0
"COG3321",13,24,15,6,29,8,18,22,7,9,14,24,1,5,15,12,9,11,38,9
"COG3322",1,5,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3323",17,3,4,9,0,2,9,5,13,2,0,6,7,4,1,7,1,2,11,3
"COG3324",0,4,0,2,2,3,3,6,0,0,4,3,0,1,5,0,2,1,0,0
"COG3325",1,14,11,2,3,13,5,4,11,3,8,10,0,5,4,7,2,5,4,3
"COG3326",1,3,0,1,2,3,1,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG3327",2,2,0,1,2,0,0,1,0,0,2,0,1,0,2,0,0,0,4,0
"COG3328",8,25,2,6,3,41,5,16,1,3,8,4,6,1,80,4,9,0,8,1
"COG3329",0,1,8,1,0,1,30,4,8,37,10,9,34,5,0,11,1,7,0,14
"COG3330",0,0,0,2,0,0,22,0,0,15,0,6,20,1,0,9,8,18,0,13
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3332",15,12,3,1,3,8,3,3,5,3,6,7,1,5,6,6,7,2,6,3
"COG3333",87,89,48,70,89,30,70,78,45,64,35,50,77,67,79,82,56,88,68,32
"COG3334",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0
"COG3335",53,9,0,6,9,23,7,22,0,3,17,2,1,0,71,1,11,1,37,1
"COG3336",0,11,17,0,4,1,0,10,16,4,7,2,4,9,3,5,5,2,0,5
"COG3338",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1
"COG3339",0,0,0,1,0,0,13,0,1,10,4,1,10,1,2,3,2,0,0,6
"COG3340",20,5,18,11,10,8,22,9,9,23,9,17,23,20,4,12,4,4,14,24
"COG3341",2,1,0,3,0,0,2,2,0,0,1,0,1,0,0,1,0,1,4,0
"COG3342",8,15,4,7,26,21,13,19,3,34,9,7,6,3,27,5,3,14,6,7
"COG3344",12,32,5,17,31,85,15,6,1,5,25,3,2,2,26,1,44,3,7,4
"COG3345",20,3,0,6,0,4,2,3,0,0,7,1,1,0,5,1,3,1,17,0
"COG3346",39,7,36,38,15,6,22,8,50,30,10,31,33,33,11,23,10,34,52,20
"COG3347",20,42,11,23,43,12,24,39,13,26,50,21,21,18,33,34,16,37,21,27
"COG3349",3,8,4,20,3,0,95,2,1,94,8,23,67,3,3,27,34,69,1,53
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,40,0,0,25,1,1,33,0,0,18,0,0,0,8,2,2,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,7,1,2,1,3,4,5,9,1,2,5,0,4,4,3,0,2,11,1
"COG3359",0,0,1,0,0,7,1,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3360",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3361",3,0,3,0,0,1,2,5,5,2,2,6,3,1,0,4,1,1,4,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,15,15,13,21,22,7,33,15,9,7,11,9,14,29,16,9,11,19,9
"COG3369",0,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3372",0,3,0,0,4,0,0,2,0,0,2,0,0,0,5,0,0,0,0,1
"COG3375",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",29,3,14,11,2,45,11,7,22,20,7,11,7,8,24,39,151,23,31,6
"COG3379",16,2,0,0,0,6,0,1,0,0,3,0,1,0,18,1,0,0,5,1
"COG3380",33,3,47,18,1,1,14,1,46,21,4,24,30,22,1,19,11,27,37,5
"COG3381",4,0,0,1,0,3,3,1,1,0,5,0,1,0,8,1,0,7,0,0
"COG3382",0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1
"COG3383",134,77,15,82,95,29,36,87,15,52,91,59,33,52,122,81,10,69,97,37
"COG3384",0,11,8,2,12,7,2,13,1,4,15,11,5,10,9,7,5,5,8,5
"COG3385",9,32,3,9,11,43,5,10,0,0,38,19,0,0,42,3,27,0,4,0
"COG3386",53,40,39,56,63,24,33,74,37,33,75,40,40,53,57,50,13,34,40,46
"COG3387",0,17,1,5,3,10,7,14,1,3,1,1,5,4,3,1,2,4,0,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,9,0,3,2,0,2,1,4,3,14,1,0,0,3,0,5,5,3
"COG3390",0,3,3,0,4,6,2,3,3,3,1,3,1,2,3,2,0,1,3,3
"COG3391",31,101,30,13,141,67,20,158,27,27,122,21,14,20,120,26,11,15,17,52
"COG3392",1,10,4,1,2,26,1,9,2,2,1,3,1,2,2,4,4,0,1,5
"COG3393",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3394",14,6,1,7,1,4,2,4,3,4,2,2,1,0,5,6,1,3,6,7
"COG3395",13,0,2,12,2,2,36,1,0,40,5,10,17,1,2,11,5,29,8,17
"COG3396",24,22,12,7,30,3,20,30,6,14,11,17,7,7,19,12,3,16,31,11
"COG3397",1,2,0,9,1,9,0,0,0,1,1,1,1,1,0,0,4,0,2,0
"COG3398",0,6,6,0,8,0,2,12,4,2,16,12,2,5,7,3,1,4,12,2
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3400",0,0,15,0,0,0,1,0,14,4,2,4,6,5,0,5,2,8,0,7
"COG3401",0,1,0,1,1,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1
"COG3402",2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG3404",10,12,16,1,10,18,5,14,14,6,7,15,4,13,16,6,2,4,6,6
"COG3405",0,3,0,3,2,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3407",23,5,1,17,3,3,9,5,6,3,6,10,3,1,7,4,1,8,16,2
"COG3408",1,16,1,0,7,0,2,15,0,0,6,0,0,1,6,0,0,2,0,3
"COG3409",1,6,43,1,3,15,4,6,38,10,3,15,10,14,1,30,37,32,1,17
"COG3410",0,1,0,0,0,6,0,0,1,0,2,1,0,0,4,0,4,0,0,0
"COG3411",0,4,0,5,2,2,17,5,2,8,6,1,9,1,7,1,1,5,6,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,2,1,2,2,2,0,1,0,1,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,2,6,0,2,0,0,7,1,0,0,16,0,4,0,0,0
"COG3417",0,2,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3419",32,32,40,23,15,20,21,12,46,34,44,23,34,37,26,14,27,35,21,43
"COG3420",0,2,1,1,0,3,0,1,0,0,2,4,1,2,2,5,0,0,0,0
"COG3421",0,2,1,0,1,6,1,0,2,0,1,2,0,0,0,1,0,0,0,0
"COG3422",0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0
"COG3423",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3424",28,8,3,4,3,4,3,7,0,1,0,1,0,0,3,0,0,0,4,0
"COG3425",7,35,8,6,29,7,11,27,8,6,14,18,4,12,10,9,2,4,13,8
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",8,11,12,9,24,6,9,21,5,10,12,7,4,5,16,10,2,5,5,15
"COG3428",5,9,0,9,2,12,4,5,0,0,1,2,3,0,2,4,0,4,2,1
"COG3429",0,0,1,7,0,0,43,0,0,35,0,4,26,0,0,6,5,14,0,25
"COG3431",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0
