"","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG3111",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",2,12,1,2,16,2,9,2,4,5,3,6,3,0,3,3,1,4,0,1
"COG3116",0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG3117",0,1,0,1,2,0,7,0,0,1,0,13,0,1,0,3,0,5,2,0
"COG3118",6,33,14,5,15,11,15,7,9,8,7,11,6,9,7,21,15,11,10,7
"COG3119",404,51,351,293,275,290,118,299,190,363,369,600,289,250,261,269,470,419,370,415
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3122",0,1,1,0,2,1,7,0,0,3,0,0,0,0,1,2,2,1,0,0
"COG3123",1,0,0,2,2,0,6,0,2,0,2,3,5,0,2,9,1,1,1,1
"COG3124",3,7,0,1,4,0,4,0,4,2,0,6,0,1,1,1,3,4,1,2
"COG3125",0,1,0,0,2,0,7,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG3126",0,8,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3127",45,43,51,58,44,35,25,34,17,29,36,34,32,28,34,39,39,47,36,46
"COG3128",14,126,2,13,7,3,23,2,20,0,11,5,25,6,17,8,8,6,12,18
"COG3129",0,2,0,2,6,1,11,0,1,3,0,2,0,0,0,5,1,0,1,0
"COG3130",0,3,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3131",0,27,0,4,17,0,23,0,1,2,1,13,0,1,0,4,1,4,1,0
"COG3132",0,0,0,0,3,0,1,0,0,1,0,5,2,0,0,1,1,0,0,1
"COG3133",1,0,1,2,1,1,1,0,0,0,1,0,3,1,1,0,1,0,0,4
"COG3134",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG3135",0,3,1,0,15,0,9,2,0,3,1,10,2,2,1,4,4,2,0,1
"COG3136",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,15,3,0,16,0,9,0,0,3,0,12,0,1,0,9,3,3,0,1
"COG3138",3,22,1,2,26,2,15,0,2,5,0,9,3,2,7,10,5,5,3,2
"COG3139",0,1,2,0,2,0,4,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3141",0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3142",10,0,3,6,1,6,3,6,8,1,4,3,2,2,7,0,6,0,1,1
"COG3143",0,6,0,0,7,0,5,1,0,1,0,6,1,0,0,8,2,0,0,0
"COG3144",1,13,0,2,21,0,14,1,1,1,1,11,0,1,0,5,4,5,0,0
"COG3145",5,18,5,4,17,5,6,5,7,4,4,7,2,6,3,4,12,8,8,3
"COG3146",31,27,25,37,17,21,12,15,32,15,40,22,52,12,40,23,28,23,25,45
"COG3147",0,1,1,0,5,0,7,1,1,0,0,2,0,1,0,0,1,4,0,0
"COG3148",0,0,2,1,22,0,9,0,1,4,1,10,0,0,0,4,0,3,1,0
"COG3149",0,0,0,1,6,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3150",6,0,5,6,6,5,2,4,1,2,1,11,7,4,4,3,4,2,1,2
"COG3151",2,2,3,0,4,1,3,3,3,4,3,3,2,0,1,2,5,3,1,6
"COG3152",11,9,12,4,10,15,3,8,9,4,15,12,7,13,8,5,5,11,7,11
"COG3153",1,9,3,2,1,5,3,2,1,1,0,1,2,1,3,1,4,5,2,3
"COG3154",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG3155",1,0,0,1,15,4,11,3,2,3,0,7,1,2,1,5,1,5,0,0
"COG3156",15,16,7,12,12,7,19,7,2,5,7,9,12,8,6,8,6,7,11,17
"COG3157",0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3158",1,31,1,1,1,3,0,0,1,3,0,0,2,0,2,0,0,0,0,0
"COG3159",11,3,4,11,4,3,14,12,4,6,7,13,9,2,9,4,5,4,7,10
"COG3160",0,4,1,0,3,0,5,0,1,1,0,4,0,0,0,6,1,2,0,0
"COG3161",0,2,0,8,8,2,8,2,1,0,0,1,1,4,3,6,1,8,1,5
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,30,14,6,42,7,46,8,10,12,10,35,6,10,7,30,20,23,19,9
"COG3165",1,3,1,3,6,0,3,3,2,3,0,7,1,2,0,3,1,2,3,3
"COG3166",0,3,0,0,4,0,4,1,0,2,1,5,0,0,0,2,2,1,0,0
"COG3167",1,4,1,0,4,1,6,0,0,0,0,5,0,0,0,1,3,2,2,1
"COG3168",0,4,0,1,3,1,2,0,0,1,0,5,0,0,0,2,1,2,0,0
"COG3169",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3170",2,15,2,4,28,1,8,2,1,1,0,33,1,1,3,7,2,8,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",2,0,2,2,0,7,0,2,2,3,1,6,0,3,5,1,3,6,4,12
"COG3173",52,44,57,58,33,48,27,44,60,35,47,23,46,55,49,35,46,35,54,42
"COG3174",0,8,0,1,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG3175",40,14,22,32,14,17,8,21,15,11,11,6,26,27,24,28,15,15,26,29
"COG3176",9,16,12,18,16,20,7,15,7,3,14,20,23,13,28,23,19,16,25,33
"COG3177",2,28,1,3,21,1,12,1,3,5,0,7,0,1,0,3,1,6,2,0
"COG3178",33,24,43,42,19,42,9,43,22,25,40,25,38,54,38,31,35,23,41,40
"COG3179",1,12,2,1,2,2,2,1,1,0,1,0,3,1,10,0,5,0,3,2
"COG3180",31,4,25,23,9,15,4,13,20,5,15,13,18,19,14,24,25,3,24,23
"COG3181",42,22,34,48,33,29,15,46,40,72,24,28,39,33,44,39,44,64,49,34
"COG3182",2,74,11,8,56,8,60,1,6,12,1,33,6,3,4,30,7,21,3,0
"COG3183",0,0,0,0,1,1,3,3,0,1,2,1,1,0,1,0,0,1,1,2
"COG3184",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3185",12,22,10,1,20,10,13,14,17,17,11,20,3,12,8,16,8,22,8,5
"COG3186",8,16,4,7,18,11,12,7,7,9,13,15,6,8,11,15,7,13,11,6
"COG3187",0,3,0,0,11,0,10,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG3188",0,34,1,0,3,1,0,0,0,2,1,6,0,0,0,4,0,0,0,0
"COG3189",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3191",6,9,11,5,10,11,6,15,10,16,10,12,2,7,3,13,5,11,15,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,4,3,0,10,4,3,7,2,9,6,12,2,3,2,4,2,8,0,1
"COG3194",13,2,8,14,8,3,7,10,14,8,3,7,3,6,3,13,9,16,8,4
"COG3195",7,5,9,7,9,10,1,16,10,9,7,5,7,12,3,13,12,12,4,8
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3199",6,6,15,6,21,11,10,9,17,10,6,14,6,11,6,6,20,17,8,8
"COG3200",53,23,66,41,35,61,29,56,57,39,69,23,49,74,44,51,41,35,51,43
"COG3201",14,5,5,11,8,8,3,9,10,4,10,5,13,5,7,9,11,5,16,3
"COG3202",19,3,18,18,5,10,7,13,14,3,8,6,15,18,15,8,14,9,16,15
"COG3203",7,1,3,8,1,1,1,4,2,0,1,12,6,3,1,5,2,2,1,0
"COG3204",4,0,7,12,19,22,19,11,3,2,7,9,5,12,16,8,12,5,7,10
"COG3205",0,4,0,0,0,0,3,0,1,1,0,3,0,0,0,1,0,1,0,0
"COG3206",19,64,17,30,56,14,47,19,15,19,12,38,27,18,25,32,16,14,20,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,2,6,3,0,3,2,0,0,4,0,0,1,2,14,1,1,1
"COG3209",1,48,2,8,18,2,21,2,2,5,0,36,2,0,0,9,3,5,9,3
"COG3210",7,7,7,6,11,8,5,7,2,10,13,17,8,1,4,8,10,9,4,4
"COG3211",5,39,14,9,44,31,17,19,12,29,12,40,5,9,5,18,9,27,13,26
"COG3212",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,9,1,0,14,0,7,0,0,0,1,8,0,0,0,1,0,0,1,1
"COG3214",1,7,0,1,5,0,2,2,3,4,0,6,0,3,0,5,1,2,5,1
"COG3215",0,2,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3216",12,12,6,10,9,4,5,2,9,0,6,6,17,2,12,9,11,1,7,11
"COG3217",13,4,11,21,9,7,2,13,16,5,16,7,5,12,8,10,7,10,13,4
"COG3218",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,6,0,0,12,0,3,0,0,0,1,1,1,1,0,3,0,1,0,0
"COG3220",0,6,0,2,20,2,9,0,1,2,1,7,0,0,0,4,3,0,1,0
"COG3221",22,23,38,15,30,43,25,33,29,34,32,24,37,18,28,24,27,34,23,49
"COG3222",8,10,8,15,8,9,3,5,4,7,14,7,13,3,9,6,9,2,10,11
"COG3223",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG3224",0,1,0,1,2,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0
"COG3225",17,17,23,15,31,19,19,34,24,61,23,52,20,18,11,25,20,54,18,28
"COG3226",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3227",0,4,1,4,13,2,21,2,3,3,1,7,1,0,1,2,7,7,3,5
"COG3228",0,5,2,0,4,2,1,1,1,2,0,11,1,0,2,2,2,3,2,0
"COG3230",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,1,1,0,0,0,0,2,0,7,0,1,2,1,1,0,2,0
"COG3233",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",0,1,0,1,9,0,3,0,0,1,0,5,0,0,0,4,0,0,1,0
"COG3236",0,3,2,1,1,0,5,0,1,0,0,11,0,2,1,2,2,0,2,1
"COG3237",0,1,0,0,4,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3238",4,1,0,2,3,1,0,0,1,1,1,2,1,0,0,1,0,2,1,2
"COG3239",59,32,73,71,27,49,9,40,42,23,65,35,84,47,56,35,67,47,55,83
"COG3240",0,0,0,1,0,0,0,2,2,0,0,3,1,0,0,1,2,1,2,0
"COG3241",6,1,4,10,4,6,5,2,1,5,6,9,3,5,5,4,5,5,2,9
"COG3242",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3243",5,73,7,8,29,5,25,0,3,30,0,23,8,1,3,7,0,12,4,8
"COG3245",3,2,4,1,8,4,0,3,0,5,1,6,3,1,2,2,2,8,3,2
"COG3246",25,19,39,43,23,27,6,31,33,29,42,20,26,46,29,36,27,38,39,33
"COG3247",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0
"COG3248",0,2,1,0,10,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3249",1,9,5,0,17,2,10,4,5,5,3,13,3,1,3,4,6,2,2,1
"COG3250",34,0,35,35,66,42,55,26,39,68,29,43,23,38,39,34,31,44,42,36
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,3,2,1,1,2,0,2,3,2,1,2,2,0,0,1,2,4,4
"COG3253",2,1,1,0,8,2,5,1,2,4,2,6,0,7,1,4,0,8,11,0
"COG3254",2,0,4,2,1,4,1,4,1,2,4,2,3,5,2,0,3,2,2,2
"COG3255",7,4,3,2,4,6,0,4,4,0,1,2,3,4,3,6,2,0,11,2
"COG3256",0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,1,2,3,1,0,0,1,4,0,0,1,1,3,0,1,1,4,0
"COG3258",1,4,1,0,3,1,0,0,1,2,0,2,1,1,0,0,0,2,0,1
"COG3259",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,28,2,1,25,4,28,10,5,27,1,8,2,12,0,6,2,18,9,1
"COG3264",21,53,18,16,45,15,20,18,13,16,13,27,14,11,6,25,15,17,16,6
"COG3265",1,4,3,3,8,1,9,1,2,3,3,2,0,3,2,1,0,6,1,4
"COG3266",0,1,0,1,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3267",2,25,7,8,32,3,21,4,8,5,3,18,2,5,3,8,12,16,7,6
"COG3268",22,27,22,32,16,24,21,22,19,6,15,7,34,32,24,28,25,21,37,36
"COG3269",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3271",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,11,2,0,6,5,4,6,3,2,2,8,0,3,1,0,4,5,3,0
"COG3273",0,0,0,0,1,2,1,0,3,1,0,0,0,2,0,2,0,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3275",0,8,1,1,20,4,15,0,3,6,0,13,0,0,3,10,2,7,0,2
"COG3276",14,0,29,18,27,29,40,37,33,58,30,39,10,40,15,32,18,59,34,26
"COG3277",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3278",7,43,6,3,27,2,8,6,2,8,2,19,2,2,8,9,6,14,14,3
"COG3279",4,44,2,1,32,6,38,3,4,18,0,27,1,0,3,14,2,12,3,2
"COG3280",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3281",0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3283",0,3,0,1,12,0,7,0,0,0,0,14,0,0,0,5,2,2,1,0
"COG3284",11,17,5,10,11,4,5,5,4,5,1,8,4,2,6,10,2,8,16,3
"COG3285",0,37,0,0,4,1,1,0,0,6,0,2,0,0,0,2,0,3,0,0
"COG3287",0,4,2,0,21,3,20,0,2,3,0,15,1,1,0,4,4,7,0,0
"COG3288",84,42,100,92,58,103,45,95,78,60,89,41,111,104,102,95,83,71,82,87
"COG3290",0,1,0,0,4,0,2,0,0,8,0,5,0,1,0,1,0,7,1,0
"COG3291",73,19,72,64,60,97,74,87,78,75,45,81,63,53,85,51,108,83,70,34
"COG3292",18,31,37,19,130,29,150,21,35,46,8,75,11,25,14,48,25,52,27,22
"COG3293",1,17,1,5,43,2,24,1,2,15,0,28,2,0,2,5,2,17,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",0,5,0,0,8,0,10,0,2,1,0,3,0,0,0,2,0,0,1,0
"COG3296",0,2,3,0,2,0,2,0,0,0,0,4,1,1,0,2,1,0,0,0
"COG3297",5,0,1,3,15,0,22,0,1,5,1,12,0,0,0,2,0,2,0,2
"COG3298",1,4,2,1,11,7,7,2,2,8,2,9,0,0,0,1,2,6,0,0
"COG3299",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,58,1,2,32,1,29,1,1,4,0,10,0,0,0,11,3,8,1,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3302",2,0,4,5,0,2,1,1,3,0,1,4,5,2,6,0,7,0,2,2
"COG3303",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",20,20,5,14,6,5,0,0,30,1,12,5,12,6,21,13,8,0,6,6
"COG3307",18,23,13,12,16,14,16,9,15,6,17,15,17,4,9,11,24,13,9,17
"COG3308",0,1,0,0,6,0,4,0,0,3,0,5,0,0,0,3,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,3,0,1,0,3,0,0,1,0,1,0,0,0,2,1,3,1,2
"COG3311",0,0,0,0,6,0,1,1,0,2,0,2,1,0,1,0,1,5,0,0
"COG3312",1,1,0,0,10,0,3,0,0,0,0,2,0,1,0,3,2,1,0,0
"COG3313",3,2,3,9,2,3,1,3,1,2,2,3,3,2,6,7,5,1,4,4
"COG3314",0,1,0,0,9,0,0,0,0,2,0,4,0,0,0,2,0,2,0,2
"COG3315",3,7,3,2,4,1,4,8,5,6,2,6,2,3,2,3,4,2,1,2
"COG3316",0,11,1,1,7,1,9,1,1,4,1,2,0,0,0,0,0,3,2,1
"COG3317",19,2,6,12,15,5,6,7,4,5,9,12,18,17,9,3,6,11,10,10
"COG3318",0,2,2,2,3,2,7,11,3,5,5,3,3,1,1,8,3,8,2,2
"COG3319",2,3,0,1,8,0,1,3,2,2,0,10,0,0,0,0,9,0,0,0
"COG3320",0,13,3,1,7,1,2,2,3,4,1,10,1,0,0,6,3,0,0,2
"COG3321",13,59,21,13,43,21,6,18,22,23,9,23,11,11,9,18,47,25,17,10
"COG3322",0,11,0,0,4,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0
"COG3323",13,4,4,6,3,4,0,2,2,2,1,5,2,3,8,2,7,1,3,5
"COG3324",0,7,2,0,10,2,9,0,0,0,0,6,0,0,1,5,0,1,1,1
"COG3325",9,1,4,6,3,8,6,2,5,6,2,14,5,5,4,7,6,5,9,1
"COG3326",0,1,0,2,3,0,5,0,0,0,0,4,0,0,0,0,1,3,0,0
"COG3327",0,1,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3328",1,28,2,7,42,10,81,5,3,21,0,19,4,1,2,5,3,6,0,0
"COG3329",11,2,3,8,2,15,0,5,3,2,6,1,28,7,26,4,16,0,14,13
"COG3330",14,0,6,6,0,9,0,4,4,0,18,0,21,2,13,3,13,0,8,13
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,8,3,6,9,6,12,4,5,4,8,6,9,4,8,7,2,4,7,5
"COG3333",71,29,64,64,46,68,23,65,56,83,48,40,55,53,51,34,57,81,76,57
"COG3334",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0
"COG3335",0,25,3,5,24,2,47,0,2,17,2,17,0,0,1,6,3,20,6,1
"COG3336",6,8,3,8,7,4,3,6,9,6,4,5,3,9,9,8,2,4,8,5
"COG3338",2,3,0,0,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,1
"COG3339",0,4,1,3,0,5,1,0,1,0,7,9,9,1,4,3,3,1,0,2
"COG3340",15,1,14,20,5,11,8,13,14,4,16,11,29,18,16,18,16,13,22,23
"COG3341",1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,2
"COG3342",8,1,10,8,15,13,9,8,8,30,8,12,4,3,6,13,3,26,8,2
"COG3344",4,33,7,9,138,4,95,2,8,20,3,61,7,3,1,24,7,13,5,1
"COG3345",0,0,1,1,3,0,7,1,2,1,1,7,0,0,0,7,2,5,2,0
"COG3346",39,11,28,51,9,17,5,18,13,1,17,10,31,24,28,19,22,13,31,30
"COG3347",30,9,37,31,27,24,15,34,34,47,40,33,17,31,31,43,12,45,20,16
"COG3349",28,0,25,31,1,38,2,12,23,1,35,8,62,11,37,23,39,3,17,45
"COG3350",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,0,11,0,18,10,2,36,0,3,0,12,0,1,1,23,5,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,5,3,2,8,4,0,2,9,0,0,1,1,3,3,0,1,1,4
"COG3359",1,0,0,0,0,0,9,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3360",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3361",1,1,3,2,1,4,1,2,5,3,0,3,0,0,0,4,12,0,6,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,6,14,10,12,13,15,8,10,22,13,14,4,9,8,10,10,18,18,9
"COG3369",0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,1,0,3,0,0,1,1,4,1,0,0,0,0,1,0,8,1,0
"COG3375",0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",5,78,15,2,3,5,22,8,15,2,8,7,9,19,11,11,6,8,16,5
"COG3379",0,0,0,0,1,0,12,1,0,3,0,3,0,0,0,2,0,6,0,0
"COG3380",23,7,19,11,4,12,0,9,1,0,16,1,29,21,33,9,29,0,23,26
"COG3381",0,1,2,0,3,2,1,2,0,2,0,4,0,1,1,1,0,3,1,1
"COG3382",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3383",67,23,80,60,47,66,30,77,87,94,35,99,25,77,71,55,44,96,69,53
"COG3384",4,18,11,7,21,17,4,7,20,21,9,17,4,2,3,11,17,21,8,3
"COG3385",0,4,4,6,53,1,119,0,9,24,0,33,1,0,1,21,6,18,0,0
"COG3386",56,39,44,51,49,40,47,49,33,74,40,65,18,26,26,18,36,53,31,30
"COG3387",2,32,5,2,8,8,14,4,0,5,3,2,0,4,2,4,3,4,7,7
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,6,7,4,14,4,6,9,3,2,4,5,1,4,4,11,5,3,1
"COG3390",4,0,2,2,0,4,5,1,5,1,1,3,1,5,6,5,10,5,5,2
"COG3391",19,19,31,18,100,32,73,51,35,144,40,149,8,56,18,45,18,152,44,23
"COG3392",3,5,1,1,4,0,8,0,8,7,2,15,0,2,5,4,5,5,0,3
"COG3393",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3394",4,1,1,4,5,2,2,1,5,6,3,2,0,2,2,2,1,4,5,3
"COG3395",11,2,9,20,2,14,6,4,5,7,19,7,29,0,15,4,22,3,10,28
"COG3396",15,5,21,11,19,14,2,21,17,20,11,18,5,9,13,10,21,27,17,10
"COG3397",0,0,1,0,1,1,3,2,2,0,1,7,0,0,0,1,0,3,0,0
"COG3398",3,0,10,5,0,19,4,22,11,11,8,6,4,11,2,2,21,7,9,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,10,8,0,5,0,2,13,0,4,0,1,5,12,3,1,0,3,2
"COG3401",0,0,0,0,3,1,2,1,1,1,3,11,0,0,0,1,0,2,0,0
"COG3402",0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3403",0,8,0,0,4,2,3,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG3404",14,0,8,12,8,21,30,11,7,11,15,7,4,13,12,16,16,9,7,10
"COG3405",0,5,0,1,6,0,6,0,0,1,0,0,0,0,0,2,0,5,0,0
"COG3407",8,0,3,8,2,0,3,4,6,1,1,8,4,4,4,5,4,3,9,5
"COG3408",0,7,1,0,7,0,1,0,0,11,3,10,0,0,0,4,2,15,2,0
"COG3409",10,14,14,12,1,9,6,5,20,2,9,4,10,21,36,9,6,4,38,14
"COG3410",1,5,0,1,5,0,2,0,1,3,0,3,2,0,0,1,0,1,0,0
"COG3411",1,4,3,2,3,3,3,5,1,4,2,11,0,6,2,2,4,4,6,4
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,2,0,2,2,0,5,0,0,0,0,0,0,0,1,0,1,2
"COG3414",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3415",0,8,0,3,10,0,2,0,11,2,0,10,0,0,0,3,1,1,3,1
"COG3417",1,1,1,0,2,0,1,1,1,0,2,6,0,0,1,0,0,2,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3419",11,20,24,36,54,47,38,48,67,10,46,45,26,33,36,47,26,25,28,17
"COG3420",0,4,0,0,2,2,0,0,0,2,1,1,0,2,1,2,1,1,1,2
"COG3421",0,1,0,0,0,2,3,0,0,0,0,1,0,0,2,1,2,0,0,0
"COG3422",1,3,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3423",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3424",4,2,1,0,5,0,3,2,0,9,2,0,2,0,0,2,5,5,1,2
"COG3425",8,2,18,13,11,24,9,30,18,35,12,9,6,21,7,15,17,28,15,9
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",7,6,13,1,5,14,2,12,6,29,13,10,2,7,5,10,5,23,11,3
"COG3428",0,24,1,2,11,1,11,0,0,7,0,1,0,0,1,9,2,2,2,4
"COG3429",11,2,7,3,1,11,0,0,5,0,16,0,29,1,18,9,18,0,5,21
"COG3431",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,9,1,3,30,0,33,0,2,0,1,37,0,1,0,7,3,9,0,1
"COG3435",1,3,2,0,2,1,2,6,3,4,1,4,2,4,0,3,0,2,6,0
