"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2893",1,2,1,5,2,2,0,0,2,0,2,2,5,1,0,2,1,1,0,0
"COG2894",5,9,5,6,4,4,8,2,0,31,14,9,8,3,7,0,2,3,8,12
"COG2895",17,34,21,26,30,18,30,19,11,17,22,10,9,20,20,15,14,15,9,31
"COG2896",49,46,27,48,45,46,22,36,56,23,39,35,19,47,10,26,43,49,46,25
"COG2897",30,23,28,34,60,46,34,64,66,11,25,24,44,54,13,35,63,77,30,42
"COG2898",1,0,0,0,0,0,0,0,2,1,0,1,0,2,6,0,1,1,0,1
"COG2899",0,0,5,2,0,0,2,2,0,2,2,1,0,0,0,0,0,2,0,1
"COG2900",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2901",9,3,3,5,2,5,3,1,1,2,4,2,5,3,3,3,1,1,2,12
"COG2902",23,30,0,4,33,2,4,35,21,5,1,6,2,31,38,1,30,34,8,93
"COG2904",9,9,8,10,2,9,10,4,6,3,7,5,4,1,7,10,6,4,1,17
"COG2905",1,29,0,1,2,1,3,7,5,2,0,2,2,1,32,1,5,6,1,35
"COG2906",1,2,0,0,0,1,0,0,1,1,0,0,0,0,2,2,1,2,0,2
"COG2907",58,36,53,51,24,61,54,18,44,34,51,48,56,7,16,62,16,24,41,27
"COG2908",21,24,20,24,17,34,32,15,10,18,24,23,20,17,12,23,25,21,19,33
"COG2909",0,20,1,0,1,0,3,3,2,0,4,5,2,3,19,0,6,0,4,28
"COG2910",1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0
"COG2911",3,45,1,6,18,4,4,27,15,7,8,7,0,8,31,5,19,15,4,71
"COG2912",3,11,5,1,19,9,7,32,20,1,8,6,1,20,3,1,25,20,0,11
"COG2913",8,11,6,9,4,6,9,2,5,8,10,6,4,6,5,7,4,8,2,9
"COG2914",4,3,0,2,2,1,0,1,3,2,1,0,0,1,1,0,0,1,1,2
"COG2915",7,3,0,0,3,0,0,2,1,0,0,0,2,7,4,0,0,1,2,10
"COG2916",0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,5
"COG2917",22,11,20,21,19,26,25,19,13,11,20,23,28,14,2,24,17,21,26,12
"COG2918",23,28,21,23,19,14,25,16,15,17,17,15,14,22,14,12,15,8,12,42
"COG2919",2,7,2,1,2,1,3,2,3,0,0,2,0,2,3,0,5,1,1,2
"COG2920",3,5,2,2,4,3,1,0,0,0,2,2,5,4,3,2,5,2,1,10
"COG2921",3,4,0,0,2,1,0,0,2,0,0,0,4,0,1,1,1,1,0,4
"COG2922",6,5,0,0,4,2,0,2,1,0,0,0,0,9,1,1,5,2,2,6
"COG2923",1,5,1,1,2,3,0,2,0,0,1,1,1,0,1,2,2,1,1,3
"COG2924",6,3,3,4,8,9,6,5,3,0,3,2,3,5,2,5,5,4,1,2
"COG2925",57,48,52,64,28,59,76,27,54,26,60,43,86,33,19,64,38,28,52,29
"COG2926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",2,5,1,1,5,2,2,2,4,3,6,1,1,3,5,3,5,6,3,8
"COG2928",23,12,21,27,21,26,42,20,37,35,32,21,37,12,6,28,25,20,26,10
"COG2929",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",6,3,4,3,4,3,8,2,2,2,3,4,1,5,0,3,2,1,1,3
"COG2931",47,90,50,56,48,49,63,37,70,64,86,95,59,87,58,73,64,54,90,170
"COG2932",1,3,0,1,1,0,0,2,0,1,0,2,0,1,12,0,5,4,1,3
"COG2933",0,11,0,1,3,1,0,3,4,0,0,3,0,5,10,0,2,1,1,6
"COG2935",7,9,9,6,10,7,6,10,5,5,6,5,7,12,9,4,11,12,1,11
"COG2936",71,86,26,53,89,43,34,46,80,85,61,66,43,88,10,29,52,59,45,45
"COG2937",2,29,11,10,6,10,11,7,16,3,7,15,11,7,36,14,14,14,9,50
"COG2938",3,5,1,4,1,1,1,5,1,0,3,3,0,3,2,6,4,1,3,7
"COG2939",19,19,12,5,12,13,16,11,9,9,8,14,3,8,13,21,8,9,9,24
"COG2940",17,3,15,24,5,20,22,7,10,7,14,17,20,5,12,17,5,6,20,3
"COG2941",15,9,33,31,17,21,29,17,10,5,23,24,27,14,8,21,10,19,24,14
"COG2942",6,7,4,2,6,8,3,5,7,2,1,3,7,16,2,0,6,14,2,5
"COG2943",2,12,0,1,2,0,1,1,7,0,0,3,1,1,17,0,7,1,1,24
"COG2944",0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2,0,0
"COG2945",18,13,20,22,12,26,22,10,23,14,21,27,25,8,5,23,18,20,14,7
"COG2946",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3
"COG2947",11,17,15,14,17,20,16,17,26,29,13,14,22,17,6,19,26,29,10,17
"COG2948",1,5,0,1,1,0,0,1,1,0,0,1,1,1,8,0,1,3,0,4
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG2951",63,33,53,38,28,39,57,27,39,31,41,52,44,30,14,58,33,37,38,46
"COG2954",7,4,11,4,5,4,2,7,3,20,7,9,14,10,2,3,4,2,4,4
"COG2956",0,15,1,5,28,7,4,11,5,3,5,6,3,11,7,10,21,8,5,24
"COG2957",16,25,16,14,25,49,17,24,15,9,10,21,47,17,10,12,29,17,20,24
"COG2958",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",9,12,1,4,4,1,1,1,7,1,1,3,0,4,6,0,7,1,0,14
"COG2960",4,6,3,0,3,2,4,0,2,0,1,4,2,0,2,0,4,1,1,3
"COG2961",1,7,1,1,3,1,0,0,2,1,2,2,0,2,4,1,4,4,0,9
"COG2962",27,16,25,28,20,25,29,25,18,12,23,17,23,22,15,39,19,22,24,24
"COG2963",4,15,0,1,2,1,1,7,3,0,0,4,1,28,16,0,10,18,1,24
"COG2964",0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,7,0,0,0,0,0,6,4,0,0,1,0,2,1,0,6,3,1,22
"COG2967",7,12,7,7,15,9,7,9,10,5,4,13,3,13,2,4,12,5,11,11
"COG2968",5,8,0,3,3,7,1,7,8,0,0,0,1,4,5,0,10,7,1,17
"COG2969",2,4,1,3,4,1,0,2,2,0,1,1,0,1,1,0,2,4,0,7
"COG2971",0,8,7,6,9,4,2,4,7,1,15,3,0,11,12,0,9,6,2,18
"COG2972",3,15,3,1,3,2,0,7,4,2,4,3,2,4,18,0,11,4,0,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,15,2,1,2,0,0,2,0,2,0,3,3,0,8,0,5,0,0,24
"COG2975",2,1,0,4,0,3,4,0,0,1,5,2,2,2,1,2,0,1,2,0
"COG2976",11,7,1,8,5,1,4,2,2,1,5,2,1,9,3,3,5,0,3,12
"COG2977",1,0,1,1,2,3,0,2,0,0,1,0,1,3,2,2,2,5,4,2
"COG2978",0,18,3,4,5,0,0,6,7,2,4,0,0,5,13,0,2,3,4,28
"COG2979",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2980",0,8,0,0,5,2,3,3,3,0,0,2,2,3,3,0,2,2,1,12
"COG2981",8,10,0,7,1,1,1,0,3,1,3,2,1,8,10,0,0,3,1,12
"COG2982",3,17,1,1,12,2,1,9,5,0,3,3,0,12,14,1,14,8,6,22
"COG2983",6,3,5,3,7,3,2,1,2,4,1,2,4,2,7,0,4,7,1,7
"COG2984",0,3,0,1,0,0,0,0,0,0,1,1,0,0,5,0,1,6,2,17
"COG2985",0,5,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1
"COG2986",35,23,12,18,42,32,13,29,13,16,12,34,6,33,12,11,35,26,38,21
"COG2987",42,30,12,23,29,35,25,31,17,22,20,42,13,49,12,37,33,30,31,23
"COG2988",4,16,9,7,2,3,8,3,6,55,20,10,16,2,6,0,2,0,4,18
"COG2989",6,6,3,4,1,5,6,4,2,6,3,3,0,2,1,0,0,2,2,11
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2992",29,26,35,40,16,28,39,18,23,12,27,34,35,13,83,42,18,16,36,23
"COG2993",1,18,1,1,2,6,5,3,2,1,4,3,2,4,7,4,2,5,2,10
"COG2994",0,0,0,0,0,0,1,0,0,1,0,0,0,0,28,0,0,0,0,0
"COG2995",1,9,0,0,2,0,0,2,2,0,0,0,0,3,11,0,4,3,1,23
"COG2996",3,4,3,0,2,0,0,2,0,1,1,1,0,4,10,0,2,0,2,8
"COG2998",10,9,12,2,7,9,11,6,4,3,8,10,8,9,3,5,7,11,5,7
"COG2999",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3000",109,52,78,70,41,55,86,36,56,39,75,68,53,54,38,71,35,45,56,42
"COG3001",1,4,13,7,11,10,13,9,7,44,13,9,20,17,2,4,9,9,9,17
"COG3002",0,4,0,1,5,0,0,2,7,1,0,2,0,4,17,0,8,1,0,5
"COG3004",19,27,36,31,14,37,30,27,33,12,18,20,30,23,12,32,19,27,27,22
"COG3005",0,3,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,10,1,3,1,3,2,5,6,0,2,2,4,4,8,0,2,3,0,13
"COG3008",1,15,0,4,0,0,1,0,2,0,2,4,0,1,9,1,4,2,0,23
"COG3009",0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,7
"COG3010",2,1,3,2,0,1,2,1,1,1,8,2,1,1,1,1,0,0,2,0
"COG3011",13,4,10,7,6,11,11,6,6,15,13,11,11,3,9,13,1,5,6,21
"COG3012",3,2,2,0,2,0,1,3,3,1,6,0,0,2,4,0,2,4,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,1,0,2,0,0,2,2,3,0,0,0,4,1,0,2,1,0,1
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3016",0,8,1,3,8,2,3,3,3,0,0,1,0,1,2,1,2,2,0,6
"COG3017",4,4,0,1,2,1,0,1,5,0,0,0,0,2,9,0,4,2,3,3
"COG3018",6,11,3,2,5,3,1,0,2,4,2,6,2,1,2,5,3,1,1,7
"COG3019",8,8,10,4,5,7,7,10,4,3,6,7,7,6,10,9,13,13,6,34
"COG3021",8,13,2,5,1,3,8,4,4,4,1,5,2,2,4,1,5,6,1,16
"COG3022",45,19,30,30,28,21,30,22,19,11,11,16,15,19,12,20,9,15,15,5
"COG3023",36,27,32,45,17,29,32,26,25,9,26,24,35,15,86,39,18,22,23,29
"COG3024",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,3,3,1,0,4
"COG3025",2,16,1,1,3,0,2,3,6,0,0,1,0,1,7,0,3,5,0,20
"COG3026",7,10,0,1,4,2,1,0,2,1,0,0,0,3,9,0,3,0,2,20
"COG3027",9,6,7,8,10,11,6,5,17,7,8,8,14,2,1,15,4,5,9,5
"COG3028",2,3,0,1,0,1,1,2,1,1,1,1,2,4,7,0,2,0,0,8
"COG3029",0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,1,6,0,2
"COG3030",13,8,17,17,14,12,15,16,15,6,16,7,17,8,1,26,16,11,24,6
"COG3031",1,9,3,4,1,0,2,3,3,0,2,2,0,2,10,0,2,0,0,13
"COG3033",1,8,10,11,0,11,4,0,4,1,6,6,2,0,2,18,1,1,9,1
"COG3034",9,4,5,3,9,4,3,15,4,2,4,1,3,11,1,0,10,6,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,9,15,12,1,10,8,4,1,1,8,5,15,1,17,9,7,2,5,12
"COG3039",13,22,2,3,20,1,4,18,9,5,1,5,3,104,17,0,21,13,4,34
"COG3040",9,6,4,2,3,5,3,5,4,5,1,5,2,3,5,3,4,2,3,9
"COG3041",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,5,0,0,8,1,0,7,1,1,0,0,2,7,0,0,4,2,2,1
"COG3045",0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,6
"COG3046",104,32,92,82,2,98,115,8,23,93,104,107,148,12,25,147,9,5,22,26
"COG3047",1,7,0,1,3,1,0,3,5,2,0,2,1,3,7,0,5,1,2,26
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,2,0,0,1
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,6,3,0,4,3,2,2,7,1,3,2,0,5,0,0,4,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3059",2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,10
"COG3060",0,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,6
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,9,0,2,4,1,0,3,7,0,1,3,0,5,7,1,5,2,0,16
"COG3064",0,6,0,1,1,0,0,1,0,0,0,1,0,2,4,0,2,0,1,5
"COG3065",0,5,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,11
"COG3066",0,5,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,1,7
"COG3067",18,11,26,22,3,2,27,6,2,12,14,15,14,6,8,15,5,2,5,23
"COG3068",0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,8
"COG3069",6,1,1,4,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG3070",1,3,0,0,0,0,0,1,0,1,2,0,2,2,2,0,0,1,1,0
"COG3071",3,11,2,2,5,8,3,7,4,2,1,6,2,8,8,1,8,5,4,17
"COG3072",1,16,0,0,6,0,1,5,6,3,1,3,0,1,15,0,9,3,1,40
"COG3073",1,2,0,0,2,1,0,1,3,0,0,2,0,3,5,0,1,0,0,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG3076",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3077",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG3078",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,6,0,1,3,1,2,1,4,0,0,0,0,10,4,0,6,1,0,9
"COG3080",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0
"COG3081",1,7,0,0,2,0,1,2,1,0,0,2,0,0,8,0,3,0,1,22
"COG3082",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3083",0,12,2,2,7,0,3,5,2,2,0,1,0,3,5,1,15,7,5,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,21
"COG3086",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,8
"COG3087",6,5,1,1,2,0,0,2,2,1,0,1,1,4,7,0,2,0,0,16
"COG3088",19,13,24,20,14,17,26,13,18,5,19,19,23,15,2,28,14,18,16,12
"COG3089",0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0
"COG3090",27,7,15,13,5,15,10,8,4,5,8,2,14,1,4,14,7,10,10,14
"COG3091",1,3,0,0,0,0,1,1,1,1,1,0,0,2,5,0,1,1,0,3
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG3093",0,5,0,0,2,0,0,1,3,0,0,2,0,0,5,0,3,0,0,8
"COG3094",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",5,2,0,0,0,1,0,1,1,0,2,0,0,0,4,0,1,0,0,5
"COG3101",3,5,1,2,0,0,0,1,1,0,0,1,0,1,2,0,3,4,0,8
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,0,0,0,0,0,0,4,0,0,1,0,1,5,1,1,0,0,11
"COG3104",52,28,45,35,23,17,49,21,14,18,22,45,26,32,8,38,19,20,28,22
"COG3105",1,4,0,0,0,0,0,0,1,0,0,1,1,2,6,1,0,0,0,0
"COG3106",1,8,0,1,1,0,2,3,3,1,0,2,0,2,6,0,6,1,1,17
"COG3107",6,20,5,5,2,3,4,5,7,0,2,5,5,7,15,1,10,6,4,21
"COG3108",3,3,4,4,1,3,2,0,1,4,3,5,0,1,6,1,0,0,3,0
"COG3109",0,1,1,1,2,0,0,1,0,0,0,0,0,0,8,0,1,0,0,6
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,10,0,0,3,3,0,3,7,3,3,3,4,7,6,2,9,3,8,26
"COG3116",1,1,1,0,0,0,0,1,1,0,0,1,0,0,3,1,0,1,0,7
"COG3117",2,7,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,9
"COG3118",12,13,11,7,5,11,10,8,12,11,6,6,6,6,9,3,9,4,4,8
"COG3119",180,417,291,289,347,319,295,229,301,215,346,415,358,682,46,227,413,327,187,243
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2
"COG3122",1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,10
"COG3123",1,5,1,4,0,1,2,0,1,10,1,1,2,0,0,0,1,2,1,3
"COG3124",3,6,2,2,2,1,2,4,4,1,2,1,1,1,5,2,3,1,0,9
"COG3125",0,3,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6
"COG3126",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
"COG3127",66,41,41,36,44,52,47,41,33,21,47,34,76,60,20,43,44,46,18,50
"COG3128",0,10,15,34,2,7,13,3,4,25,9,15,22,0,190,4,5,2,15,9
"COG3129",15,3,0,0,1,0,0,0,1,1,0,1,0,3,8,0,0,0,1,15
"COG3130",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3131",2,9,0,1,6,0,2,2,6,2,0,1,1,0,10,0,9,2,2,21
"COG3132",1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
"COG3133",0,0,2,1,0,1,5,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3134",3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3135",2,12,0,0,4,1,3,3,10,0,2,3,0,0,10,0,4,1,0,7
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,7,2,0,2,1,2,4,3,1,3,2,1,2,5,0,5,0,1,21
"COG3138",4,14,7,5,1,2,5,3,2,2,2,5,3,2,16,2,3,0,3,21
"COG3139",1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG3141",0,0,0,0,2,0,1,0,1,0,0,2,0,1,3,0,2,0,2,8
"COG3142",9,6,4,2,4,6,8,3,1,3,1,8,5,5,1,7,2,4,6,0
"COG3143",0,6,0,0,2,0,0,3,2,1,0,1,0,4,4,0,2,1,0,8
"COG3144",1,6,0,0,2,0,2,2,1,0,7,3,0,1,13,7,5,0,1,31
"COG3145",22,3,6,11,4,4,3,4,5,4,7,18,3,12,6,5,8,5,4,9
"COG3146",22,8,42,23,15,22,31,16,6,55,31,30,41,17,9,22,20,17,19,25
"COG3147",2,4,0,0,0,1,0,0,1,2,0,0,1,1,4,0,2,0,0,8
"COG3148",0,6,0,0,3,0,3,3,4,1,1,1,0,1,10,0,4,0,0,22
"COG3149",0,4,1,0,1,0,1,0,2,2,1,0,0,0,4,0,1,1,0,6
"COG3150",8,5,11,5,0,4,7,1,3,2,7,3,10,2,6,6,1,2,0,12
"COG3151",5,2,1,2,0,1,2,2,3,0,1,4,0,2,2,3,8,1,2,9
"COG3152",12,16,9,9,13,17,15,3,9,5,7,6,8,6,1,7,12,12,10,6
"COG3153",3,5,3,3,4,4,0,5,4,1,3,6,2,0,4,1,4,5,0,2
"COG3154",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,4,0,0,7,0,2,5,4,3,1,3,2,6,7,3,12,2,1,8
"COG3156",11,10,8,9,3,7,12,5,4,3,10,8,2,3,9,6,6,7,1,15
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3158",2,2,0,1,3,0,1,5,2,3,0,1,0,0,0,0,1,2,0,0
"COG3159",11,8,10,5,8,2,12,9,12,3,3,0,9,4,6,3,8,4,6,10
"COG3160",3,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,13
"COG3161",13,3,2,5,0,0,5,1,1,1,2,4,2,3,6,0,5,0,2,10
"COG3162",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",34,41,9,23,15,10,6,12,20,7,5,8,5,21,38,6,25,9,14,55
"COG3165",1,7,0,1,6,1,0,5,3,2,1,0,1,3,6,3,5,0,0,8
"COG3166",0,4,0,0,2,1,1,2,1,2,0,1,0,1,6,0,1,2,1,9
"COG3167",0,11,0,2,1,0,0,1,1,0,0,1,0,1,6,1,3,3,1,14
"COG3168",1,3,0,0,0,0,1,1,3,0,1,0,0,1,11,0,7,1,0,10
"COG3169",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3170",2,16,2,8,1,1,1,4,5,1,1,1,3,1,20,0,5,0,1,11
"COG3171",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3172",14,2,2,4,4,3,2,0,0,2,0,9,5,6,4,4,1,8,2,2
"COG3173",32,28,57,44,41,42,50,36,32,26,38,44,36,40,7,80,38,39,64,41
"COG3174",0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,3
"COG3175",32,4,24,23,5,20,39,15,19,8,23,10,21,4,6,21,9,5,8,4
"COG3176",14,12,15,16,8,17,12,9,12,13,22,26,20,6,12,20,15,4,18,24
"COG3177",1,16,0,0,6,0,0,4,5,4,1,1,1,6,14,0,4,9,2,16
"COG3178",34,26,35,39,22,37,45,23,31,20,32,22,52,17,6,46,29,31,24,12
"COG3179",2,1,6,19,0,2,2,1,0,4,6,6,0,0,68,1,1,0,0,0
"COG3180",12,10,17,24,7,16,25,12,12,10,17,7,21,5,3,12,4,4,14,4
"COG3181",44,22,38,37,40,40,37,53,18,20,26,26,35,51,11,24,42,70,45,38
"COG3182",1,32,2,2,10,5,9,17,13,3,4,6,0,11,38,1,16,18,5,85
"COG3183",0,3,0,0,3,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG3184",0,3,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3185",29,13,8,12,16,8,11,13,9,7,9,15,5,19,7,8,8,18,8,18
"COG3186",20,16,6,8,11,9,8,11,11,11,11,20,7,10,11,6,14,15,10,8
"COG3187",0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,3,0,0,19
"COG3188",11,7,0,1,2,1,0,5,0,0,0,0,0,0,8,0,1,2,0,9
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3190",0,6,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1
"COG3191",16,13,7,6,36,16,15,13,20,10,8,18,3,24,7,12,16,29,8,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,1,1,10,4,1,5,4,1,3,4,1,6,3,4,7,10,1,4
"COG3194",8,2,4,2,10,4,8,4,7,4,9,2,2,10,4,12,8,4,11,8
"COG3195",22,5,14,8,7,15,12,17,8,6,10,8,5,10,2,4,18,17,18,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,4
"COG3199",8,14,3,3,7,7,2,11,16,3,9,20,8,13,7,6,26,17,18,20
"COG3200",32,30,50,55,23,55,47,43,42,24,46,31,59,25,12,63,30,29,64,32
"COG3201",19,5,5,12,2,14,14,3,3,5,10,11,9,7,11,9,2,11,8,15
"COG3202",16,20,17,13,12,7,18,9,6,7,16,15,12,15,4,17,14,9,13,5
"COG3203",11,15,4,7,1,0,6,1,3,1,4,6,2,0,1,5,0,0,3,1
"COG3204",20,12,5,6,7,11,15,4,4,13,7,43,5,4,10,39,7,2,5,40
"COG3205",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
