"","X149_SUR_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3160",0,5,1,0,8,0,1,0,0,1,1,1,0,1,7,0,11,0,1,0
"COG3161",4,12,8,10,8,0,2,2,3,4,4,7,2,2,9,3,10,8,3,2
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3164",14,26,13,30,37,12,12,12,8,19,16,14,13,5,41,14,75,24,18,14
"COG3165",0,3,2,2,7,3,3,1,0,7,2,0,0,1,9,5,4,3,4,1
"COG3166",1,1,1,1,5,3,1,0,1,2,0,1,0,2,1,2,6,1,1,0
"COG3167",1,2,0,2,4,2,3,0,1,1,0,1,0,1,1,2,9,4,1,1
"COG3168",0,0,0,1,4,3,0,0,0,2,1,1,0,1,2,0,7,1,2,1
"COG3169",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3170",3,11,6,3,11,2,0,0,0,8,2,5,1,5,6,2,38,6,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,4,0,7,1,10,3,2,1,1,6,1,5,10,1,3,1,3,3
"COG3173",40,30,39,40,12,34,61,33,36,36,50,39,36,32,39,34,60,46,42,29
"COG3174",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0
"COG3175",18,20,32,12,16,14,20,16,25,19,27,39,28,5,39,11,13,9,27,20
"COG3176",12,25,70,12,21,4,25,13,16,14,17,53,89,5,24,18,55,12,13,6
"COG3177",2,6,2,4,19,10,0,1,3,9,0,4,0,14,1,5,51,4,0,0
"COG3178",36,38,46,18,16,24,31,46,30,41,44,28,42,42,44,27,27,25,32,41
"COG3179",3,0,8,1,53,0,0,0,2,1,14,6,8,0,5,1,0,1,2,0
"COG3180",16,11,40,5,6,11,16,20,22,15,29,26,22,20,8,4,25,5,12,14
"COG3181",36,30,47,42,7,56,26,38,35,25,54,76,73,35,54,43,34,93,38,23
"COG3182",1,35,3,12,41,7,14,6,6,20,4,4,3,3,5,12,117,7,9,3
"COG3183",0,0,0,1,0,1,0,1,0,1,1,0,0,2,1,1,16,1,0,1
"COG3184",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3185",13,17,7,20,3,5,20,6,4,9,6,2,2,9,32,15,18,23,5,6
"COG3186",10,15,2,10,2,5,19,10,5,9,8,6,1,4,10,18,3,4,5,15
"COG3187",0,0,0,4,4,1,0,0,0,3,1,1,1,0,0,5,7,1,1,1
"COG3188",0,3,0,3,6,8,0,0,0,0,0,0,0,1,9,2,1,2,0,0
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3190",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3191",14,16,3,14,9,18,11,9,8,10,5,8,7,16,9,18,18,24,13,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,3,6,3,5,1,0,2,2,2,1,4,2,4,2,3,7,4,2
"COG3194",18,7,6,8,4,8,8,8,7,16,10,3,3,9,16,11,6,13,9,14
"COG3195",6,7,2,6,2,22,12,11,3,10,20,2,6,12,18,12,23,8,3,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,0,6,0,1,0
"COG3199",12,15,1,13,3,13,13,12,3,10,5,2,3,6,12,13,17,13,14,8
"COG3200",48,48,67,40,12,42,41,63,56,54,56,80,45,42,27,35,34,30,47,51
"COG3201",8,6,4,10,7,5,10,9,4,8,5,10,11,2,10,6,0,10,12,2
"COG3202",10,14,13,8,4,7,9,8,4,8,9,13,12,19,12,24,19,14,10,12
"COG3203",5,3,0,0,9,0,6,2,3,3,2,3,1,2,9,0,1,8,7,0
"COG3204",12,6,17,7,18,5,43,9,7,10,7,9,3,8,20,6,1,2,9,4
"COG3205",0,0,1,3,3,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG3206",25,42,21,13,30,17,33,18,18,24,9,17,10,22,35,24,62,15,11,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,2,2,0,3,1,0,1,0,0,0,0,1,0,0,3,11,0
"COG3209",0,19,1,6,13,5,18,0,10,11,0,4,0,5,4,11,12,5,6,4
"COG3210",7,4,5,5,12,11,11,11,2,11,7,7,12,3,0,3,33,15,6,7
"COG3211",25,18,12,21,34,14,12,14,4,20,6,22,22,8,4,47,61,22,7,18
"COG3212",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG3213",0,2,0,8,5,1,1,0,0,0,0,0,1,10,0,1,20,1,0,0
"COG3214",3,1,6,3,3,6,2,2,1,2,1,2,4,7,2,5,13,6,0,2
"COG3215",0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG3216",6,11,10,4,6,5,9,6,16,12,11,7,13,6,11,4,16,2,8,2
"COG3217",12,14,8,16,3,13,14,13,5,16,15,5,19,12,17,9,7,10,11,7
"COG3218",0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3219",0,0,1,2,5,0,0,0,0,2,0,2,0,0,0,3,10,0,0,2
"COG3220",1,4,4,1,10,0,0,0,0,1,0,0,1,0,2,2,26,1,0,0
"COG3221",26,18,37,31,21,43,22,29,28,30,24,38,52,29,19,48,43,62,29,14
"COG3222",4,6,4,4,1,3,10,14,14,12,9,2,13,6,11,2,13,3,15,1
"COG3223",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0
"COG3225",13,25,22,37,8,40,20,36,18,11,21,23,24,29,18,38,12,35,14,29
"COG3226",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,7,0,1,0
"COG3227",0,6,2,1,7,4,3,1,1,4,1,6,2,14,5,5,3,1,5,3
"COG3228",1,0,0,2,9,3,5,5,0,1,1,0,1,1,0,2,13,4,2,0
"COG3230",0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3232",1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,2,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,2,9,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0
"COG3236",0,3,0,0,2,0,3,0,0,0,0,3,0,2,1,0,2,0,1,1
"COG3237",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0
"COG3238",1,1,1,1,2,1,3,0,2,0,1,0,7,1,2,3,1,4,1,1
"COG3239",49,47,82,33,29,37,50,63,75,61,64,59,76,28,65,30,60,38,67,22
"COG3240",1,1,0,0,0,1,0,0,1,1,0,0,0,1,10,0,3,0,0,0
"COG3241",2,6,5,3,2,0,9,7,2,4,2,7,2,0,7,3,0,3,2,5
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3243",5,6,17,43,21,15,6,2,4,7,2,12,19,81,0,6,71,22,2,2
"COG3245",2,2,4,8,12,4,4,1,1,2,5,5,3,3,6,3,25,9,2,6
"COG3246",46,29,28,28,5,28,18,37,23,39,28,39,34,28,36,27,37,26,37,21
"COG3247",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,6,1,0,0,1,1,0,0,1,0,0,0,2,0,0,2
"COG3249",5,4,2,3,8,1,3,2,5,8,0,5,6,2,5,7,12,8,3,3
"COG3250",38,39,55,55,19,30,48,25,33,32,16,38,28,40,61,55,5,70,24,21
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,2,1,0,4,3,0,1,3,3,3,2,0,1,4,1,1,2,5
"COG3253",1,2,0,14,0,11,4,1,0,1,0,0,0,5,0,8,0,12,2,18
"COG3254",4,7,2,2,1,3,3,4,2,1,1,3,1,0,0,3,0,0,4,2
"COG3255",3,8,3,0,2,0,1,4,1,2,2,6,2,2,4,1,4,1,5,1
"COG3256",2,0,0,1,0,1,4,0,2,3,0,0,0,4,0,1,7,0,0,0
"COG3257",4,5,6,0,5,2,2,0,1,1,2,2,3,0,8,0,7,3,1,0
"COG3258",0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,2,1,1,0,0
"COG3259",1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG3263",6,10,3,41,10,34,1,2,2,7,3,5,3,3,0,27,24,24,3,41
"COG3264",12,21,10,10,29,14,14,13,11,11,9,9,10,8,24,15,95,22,13,14
"COG3265",1,4,0,2,4,5,0,2,2,2,4,2,2,2,1,1,1,4,2,1
"COG3266",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0
"COG3267",5,15,0,10,18,9,4,3,9,15,5,4,4,7,10,5,6,4,12,6
"COG3268",39,20,25,11,11,9,29,23,20,18,26,33,25,9,35,21,44,14,26,17
"COG3269",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0
"COG3272",6,3,0,0,7,9,1,2,1,1,3,0,1,1,2,5,12,2,5,2
"COG3273",2,4,0,4,0,3,0,1,0,0,0,0,0,5,0,0,0,8,0,4
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,6,4,1,3,1,3,4,2,6,2,4,22,8,8,2,0,2
"COG3276",41,38,12,55,13,47,34,24,16,14,22,15,16,51,14,61,24,64,33,45
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,8,6,21,15,5,8,4,7,7,11,8,4,16,1,12,74,6,4,5
"COG3279",1,11,10,13,22,6,11,3,3,8,2,5,5,3,14,14,19,5,2,1
"COG3280",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3283",0,8,0,1,7,0,0,0,1,3,0,3,0,0,1,1,1,1,1,0
"COG3284",2,9,7,1,11,3,1,1,2,6,28,14,6,0,32,3,26,6,4,3
"COG3285",0,3,0,1,1,3,0,1,1,0,0,0,0,1,0,4,11,1,1,0
"COG3287",0,2,3,9,11,2,0,1,0,4,2,2,0,0,0,3,21,4,5,0
"COG3288",87,99,97,72,32,66,87,97,125,84,88,90,86,72,63,80,43,47,94,85
"COG3290",0,4,1,1,1,1,0,0,0,0,0,0,0,2,0,3,3,6,0,1
"COG3291",100,59,36,51,33,44,126,43,45,57,44,35,17,97,126,135,8,86,100,52
"COG3292",25,66,21,59,43,23,41,15,16,55,20,12,10,35,54,50,41,24,28,13
"COG3293",1,5,2,8,9,15,8,0,3,11,1,3,5,44,24,8,16,8,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",0,2,0,3,3,2,0,0,0,5,2,0,1,1,0,0,4,2,1,1
"COG3296",2,3,0,1,2,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG3297",1,5,4,8,6,5,3,2,1,1,2,4,3,1,4,3,1,2,3,2
"COG3298",1,2,3,7,2,8,0,1,0,1,0,0,3,5,2,2,9,17,4,1
"COG3299",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3300",1,12,0,4,21,5,0,0,1,11,1,4,1,2,2,4,28,6,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3302",3,4,5,0,0,0,4,1,4,3,2,7,4,1,11,0,1,0,3,1
"COG3303",0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3304",2,0,1,0,1,0,2,0,0,1,1,1,1,2,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,13,7,1,229,0,13,11,21,17,28,7,6,0,12,1,30,0,6,2
"COG3307",9,14,15,7,5,3,16,13,22,21,18,9,16,13,6,4,20,5,23,5
"COG3308",0,2,0,0,5,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,7,1,1,2,1,1,0,0,1,0,1,2,1,9,0,2,0,1,0
"COG3311",0,1,0,3,5,4,0,1,1,0,0,1,1,0,1,2,1,3,0,0
"COG3312",1,1,0,5,7,0,2,0,0,2,0,0,0,0,2,1,0,1,2,0
"COG3313",5,9,4,1,6,4,5,3,5,9,3,8,10,0,6,3,5,1,10,1
"COG3314",0,9,0,2,3,1,0,0,1,3,0,0,0,0,0,1,5,1,0,0
"COG3315",7,4,3,10,2,5,7,4,3,8,3,1,1,10,16,8,19,8,6,0
"COG3316",0,2,4,3,3,10,1,1,0,1,1,2,3,9,14,4,28,6,0,0
"COG3317",7,8,16,8,8,4,13,6,6,14,9,17,17,4,16,5,2,12,8,5
"COG3318",2,6,0,4,3,6,3,4,0,3,0,0,0,18,0,5,5,10,4,12
"COG3319",0,0,0,0,2,1,6,1,2,0,0,1,0,1,2,0,1,3,6,0
"COG3320",3,3,1,0,3,5,4,4,2,5,3,0,0,0,1,3,21,1,3,1
"COG3321",18,15,4,12,4,22,39,10,14,16,17,8,11,33,43,30,20,27,70,8
"COG3322",0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG3323",6,5,10,4,3,2,17,2,8,7,0,6,2,1,14,0,5,1,4,0
"COG3324",0,6,0,0,6,6,0,0,0,4,0,0,4,1,0,2,14,2,1,0
"COG3325",4,7,3,2,3,1,2,3,4,3,4,4,2,2,4,9,0,3,6,2
"COG3326",0,0,1,2,7,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0
"COG3327",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,4,5,2,0,0
"COG3328",0,8,3,10,18,20,3,2,3,22,0,6,3,148,15,11,69,6,1,0
"COG3329",10,9,7,0,8,4,7,10,26,10,15,6,4,0,0,2,4,0,12,21
"COG3330",1,2,6,0,1,1,4,14,21,6,15,3,6,0,0,0,0,0,10,0
"COG3331",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,2,6,5,10,3,7,2,7,4,5,4,9,9,1,2,12,2,1,4
"COG3333",51,49,105,72,66,63,50,32,65,40,78,128,124,52,59,50,83,93,49,32
"COG3334",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,5,0,1,0
"COG3335",1,12,3,12,6,19,4,1,3,8,3,2,7,61,20,6,57,13,2,0
"COG3336",5,8,2,2,3,10,2,5,8,4,6,4,4,8,0,12,1,6,2,11
"COG3338",1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,3,0,1
"COG3339",0,2,2,0,2,1,2,4,6,5,5,4,2,0,0,4,4,3,1,0
"COG3340",15,18,9,7,6,7,19,19,20,23,9,14,12,4,21,8,0,8,19,10
"COG3341",0,0,1,0,0,0,4,0,0,1,0,0,0,0,6,0,0,1,1,1
"COG3342",10,8,4,18,0,22,14,4,3,6,13,4,7,19,7,20,5,24,6,13
"COG3344",2,23,5,21,60,21,10,3,11,31,10,10,7,30,10,11,50,13,12,2
"COG3345",0,1,0,2,3,3,7,1,2,2,1,2,0,0,29,6,23,3,4,0
"COG3346",25,14,31,8,13,11,25,7,36,21,34,38,36,8,44,5,23,8,21,11
"COG3347",27,36,13,37,10,42,13,29,17,34,30,25,27,51,19,45,1,40,21,39
"COG3349",20,11,12,1,2,3,28,61,50,27,43,4,27,1,3,5,0,5,52,9
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,3,0,38,0,35,1,2,1,2,0,0,0,3,0,22,0,33,0,38
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,3,2,0,0,7,2,2,3,2,1,2,1,8,4,0,4,1,2
"COG3359",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3360",0,0,0,1,3,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0
"COG3361",9,2,1,1,4,3,5,1,2,3,1,3,0,0,6,0,0,2,9,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",16,11,8,16,3,14,10,12,8,15,19,13,13,29,15,24,15,23,10,11
"COG3369",2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3372",0,2,1,3,0,5,0,1,0,0,0,0,2,2,0,6,0,6,1,0
"COG3375",0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",20,13,14,4,101,3,14,7,18,4,19,9,18,17,28,11,3,7,8,10
"COG3379",0,0,0,0,1,3,2,1,0,0,0,0,0,20,5,3,0,1,0,0
"COG3380",10,18,50,0,14,3,38,9,42,14,41,30,40,0,31,1,6,5,25,5
"COG3381",1,0,4,4,1,3,1,1,0,1,4,4,1,7,4,2,12,4,1,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3383",74,45,49,110,9,96,26,39,29,45,80,70,60,124,95,102,70,97,47,80
"COG3384",27,13,2,18,11,17,9,11,4,15,10,2,2,3,8,24,27,15,17,4
"COG3385",1,44,1,16,22,13,3,1,1,24,2,10,3,36,5,7,15,6,20,2
"COG3386",45,44,73,54,17,59,46,54,29,31,33,43,53,46,44,67,32,49,39,39
"COG3387",2,1,13,6,4,6,2,1,5,5,1,11,8,9,1,8,6,7,2,2
"COG3388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,1,1,2,0,0,13,4,3,3,4,0,0,1,2,8,0,5,13,2
"COG3390",8,6,0,0,1,3,2,3,3,3,2,1,0,0,1,7,0,4,9,3
"COG3391",31,52,14,111,21,150,29,37,17,27,12,21,27,86,25,167,41,127,28,130
"COG3392",2,3,2,2,9,6,1,2,4,1,3,1,0,4,2,6,1,4,3,4
"COG3393",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3394",1,4,6,4,0,2,0,4,2,5,3,8,4,3,6,1,1,6,2,3
"COG3395",4,11,6,2,4,2,4,16,19,8,21,9,12,3,13,6,8,3,19,1
"COG3396",19,8,17,20,2,33,30,10,8,15,12,7,7,10,25,32,27,37,11,7
"COG3397",0,3,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3398",14,4,0,5,2,10,7,7,2,2,5,1,0,2,13,19,0,7,17,29
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",3,5,3,1,1,0,5,9,3,7,13,5,1,0,0,3,0,0,1,3
"COG3401",1,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG3403",0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG3404",10,6,5,11,0,4,24,6,5,10,3,4,1,13,6,15,0,18,8,15
"COG3405",0,1,0,1,6,1,0,0,0,2,1,0,0,0,0,1,14,1,1,0
"COG3407",7,5,13,2,1,3,12,3,5,9,2,6,5,1,15,14,1,3,4,4
"COG3408",1,1,0,3,1,6,1,3,0,0,1,0,2,1,0,7,1,12,4,2
"COG3409",21,22,8,3,43,6,10,13,16,16,25,19,7,9,1,8,9,13,5,3
"COG3410",0,2,0,0,1,0,0,0,0,1,1,0,0,5,2,0,8,2,1,0
"COG3411",5,0,7,7,2,9,0,2,4,0,1,5,1,7,3,9,0,11,1,4
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,3,0,3,0,2,0,1,3,0,1,1,9,1,0,34,1,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,5,0,2,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",32,42,11,42,41,14,27,34,46,53,13,27,13,45,31,30,56,26,31,41
"COG3420",0,0,1,2,1,2,1,2,0,2,0,0,0,0,0,2,1,2,1,3
"COG3421",0,2,1,0,0,0,3,0,0,2,2,1,1,2,0,1,0,0,0,2
"COG3422",0,0,1,0,2,2,1,0,2,2,2,3,1,1,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,8,4,2,3,3,0,1,4,0,1,5,0,3,3,1,2,4,1
"COG3425",23,12,6,31,1,25,10,9,10,7,9,8,4,7,20,33,1,48,27,32
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",11,11,9,17,1,28,8,16,3,8,14,2,9,12,2,20,11,27,7,14
"COG3428",0,7,4,3,2,1,1,1,0,4,2,7,3,3,1,4,14,1,1,0
"COG3429",2,8,3,1,0,1,9,10,22,7,14,5,7,0,0,0,0,0,13,0
"COG3431",2,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,7,0,6,12,0,2,1,0,10,0,3,1,1,2,2,15,3,1,0
"COG3435",2,2,2,4,0,8,1,2,3,0,3,0,3,1,2,1,2,2,2,0
"COG3436",0,32,10,33,43,31,16,2,5,50,4,9,6,67,12,18,308,21,9,3
"COG3437",3,38,10,24,57,14,28,11,5,21,12,27,10,20,7,8,46,11,21,2
"COG3439",1,2,0,0,2,1,2,2,1,1,1,0,0,1,0,0,9,2,1,0
"COG3440",3,5,0,3,2,3,4,2,7,1,2,3,4,7,3,1,2,3,4,4
"COG3442",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3443",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3448",25,14,18,7,10,11,9,24,20,10,15,17,17,8,21,15,12,12,7,17
"COG3449",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3450",0,4,0,1,8,0,1,3,6,4,9,1,1,5,9,2,2,2,1,3
"COG3451",1,7,3,15,17,25,0,2,4,18,1,3,2,7,1,21,95,11,3,2
"COG3452",1,6,0,2,10,0,0,0,1,4,0,0,0,0,0,1,33,1,0,2
"COG3453",1,0,7,1,4,1,4,0,2,3,2,3,5,0,4,0,41,2,1,1
"COG3454",6,2,29,0,2,0,0,0,0,2,0,31,52,1,0,1,35,1,1,0
"COG3455",0,0,0,0,9,0,1,0,1,3,0,0,1,0,4,1,2,2,2,0
"COG3456",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0
"COG3457",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4
"COG3458",0,2,1,0,0,9,0,3,2,0,2,0,6,1,0,11,0,5,2,2
"COG3459",0,1,3,0,2,3,1,0,0,1,0,1,2,0,1,2,17,2,1,0
"COG3460",0,0,0,3,0,0,1,0,0,0,0,0,0,2,3,0,6,2,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3463",3,8,1,10,0,8,3,6,1,3,1,1,4,9,0,0,0,6,5,1
"COG3464",0,11,3,2,38,4,2,0,4,13,0,4,1,38,1,4,122,7,5,4
"COG3467",3,2,1,19,0,23,0,2,0,1,1,0,1,14,0,6,4,22,1,8
"COG3468",0,0,1,0,0,1,2,0,1,1,3,3,1,0,0,0,4,0,0,0
"COG3469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3470",6,7,3,2,5,1,12,6,5,5,1,0,1,2,2,1,0,3,2,1
"COG3471",0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG3472",2,0,2,5,0,1,0,0,1,1,4,1,0,4,0,3,4,2,1,0
"COG3473",30,21,22,27,5,32,13,16,23,39,19,18,29,32,33,28,2,34,18,28
"COG3474",23,19,32,11,4,5,19,21,18,32,30,37,44,20,31,17,37,11,17,29
"COG3475",0,3,0,1,0,0,1,0,0,0,1,0,1,6,1,0,0,0,0,1
"COG3476",12,13,16,3,0,9,6,8,18,11,13,26,20,0,25,6,3,1,7,11
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,0,1,0,1,0,1,0,1,3,1,0,2,0,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,6,4,3,4,4,3,11,7,5,8,5,1,3,0,0,0,6,1,6
"COG3481",3,7,4,2,2,4,3,7,2,3,2,2,2,16,0,8,1,10,1,12
"COG3482",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",13,7,1,23,6,6,13,6,7,10,7,5,6,9,24,26,12,20,17,11
"COG3484",9,5,29,1,1,2,1,10,8,4,1,26,26,0,0,1,3,1,6,0
"COG3485",3,5,7,9,5,13,8,3,6,10,8,7,10,3,16,14,17,16,5,1
"COG3486",0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3487",1,3,0,1,8,0,2,3,2,0,2,0,0,0,9,3,11,2,5,0
"COG3488",2,6,2,0,8,5,3,4,5,12,1,3,7,2,13,5,27,4,12,3
