"","X36_SUR_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3058",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3059",0,0,0,3,0,2,2,0,0,0,0,0,4,0,1,0,0,0,0,6
"COG3060",0,0,0,4,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",2,2,3,10,1,4,3,0,5,0,0,0,4,0,1,1,0,10,0,7
"COG3064",0,0,4,6,0,1,2,0,7,0,0,0,3,0,0,0,0,0,0,2
"COG3065",0,0,1,0,0,2,0,0,6,0,0,0,3,0,1,0,1,2,0,2
"COG3066",0,0,4,5,0,1,2,1,6,0,0,0,2,0,0,1,0,1,0,4
"COG3067",21,1,33,7,12,7,13,12,19,14,6,10,9,16,18,8,7,11,9,11
"COG3068",0,0,3,6,0,1,0,0,5,0,0,0,0,0,1,2,0,1,0,6
"COG3069",0,0,4,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3070",0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,2,0,2
"COG3071",2,6,13,16,0,4,8,1,16,1,2,0,6,3,4,6,1,20,1,8
"COG3072",0,5,4,21,0,3,13,1,16,0,0,0,6,0,4,0,1,8,0,5
"COG3073",0,0,3,4,0,2,1,0,4,0,0,0,3,0,0,1,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,2,2,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,2
"COG3077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,2,4,6,0,2,1,1,9,2,0,0,3,2,3,0,0,6,1,8
"COG3080",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,8,0,3,6,0,8,0,1,0,6,0,1,1,1,0,0,5
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG3083",0,1,20,4,0,2,9,0,19,0,4,0,6,3,1,4,2,4,0,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,5,0,4,1,0,2,0,0,0,2,0,1,0,0,0,0,7
"COG3086",0,0,0,3,0,1,2,0,0,0,0,0,3,0,2,0,0,6,0,2
"COG3087",0,3,7,4,3,3,2,0,7,3,2,1,2,0,3,2,0,7,0,4
"COG3088",11,10,16,10,20,14,20,21,23,9,17,11,3,37,10,25,24,8,12,14
"COG3089",0,0,4,1,0,0,2,0,4,0,1,0,2,0,2,0,0,3,0,4
"COG3090",7,13,14,5,15,6,10,16,14,23,7,6,8,13,16,7,12,34,9,3
"COG3091",0,1,0,4,0,0,3,0,6,0,0,0,2,0,0,1,1,1,0,2
"COG3092",0,1,9,1,0,1,3,0,3,0,0,0,2,0,0,0,0,1,0,2
"COG3093",0,2,1,4,0,2,4,2,6,0,0,0,8,0,0,1,0,15,1,2
"COG3094",0,0,5,1,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,5,2,0,1,0,0,3,0,0,0,0,0,0,1,0,4,1,1
"COG3099",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,4,3,0,0,3,0,2,0,0,2,3,1,1,0,0,4,0,2
"COG3101",0,0,7,3,0,3,1,0,6,0,0,2,5,0,0,1,4,6,0,3
"COG3102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,4,6,0,3,2,1,4,0,1,0,4,0,2,1,0,1,0,7
"COG3104",14,16,55,29,29,12,16,38,28,27,38,12,17,28,41,22,25,22,24,18
"COG3105",0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,5,0,0
"COG3106",0,1,15,9,0,6,9,0,10,0,0,0,10,0,1,1,1,12,1,6
"COG3107",2,8,19,18,5,6,8,2,20,6,6,2,13,1,5,5,6,19,6,13
"COG3108",5,0,5,0,0,3,1,0,4,1,2,3,22,2,5,3,5,14,0,4
"COG3109",0,0,2,3,0,0,5,0,11,0,0,0,4,0,0,0,0,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,3,14,11,6,5,8,1,13,0,1,3,2,2,6,3,0,8,2,7
"COG3116",0,1,2,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG3117",1,0,1,3,0,6,2,0,6,0,0,0,2,0,0,2,0,2,0,2
"COG3118",18,9,20,20,1,15,12,5,16,7,10,11,4,8,14,10,11,19,5,4
"COG3119",259,357,318,287,122,539,273,260,340,325,451,246,43,288,397,328,326,139,357,109
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0
"COG3122",0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,0,0,4,0,4
"COG3123",0,0,4,9,1,1,3,1,3,0,0,0,2,3,0,1,0,0,0,1
"COG3124",1,3,5,3,2,0,7,0,2,1,1,0,2,0,3,1,1,3,0,6
"COG3125",0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1
"COG3126",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0
"COG3127",50,33,46,33,43,33,38,68,52,49,35,40,12,52,67,37,36,49,55,22
"COG3128",35,1,10,34,4,11,19,5,3,19,8,23,289,7,3,20,48,61,13,32
"COG3129",0,0,5,8,2,6,2,1,1,0,0,0,4,1,1,1,0,3,0,7
"COG3130",1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1
"COG3131",0,1,8,12,0,12,10,1,13,0,2,0,9,0,2,2,1,43,0,11
"COG3132",1,0,8,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3133",1,0,3,0,0,0,2,3,0,0,1,1,1,1,2,0,1,2,4,0
"COG3134",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0
"COG3135",1,1,3,10,0,1,4,2,13,1,4,4,7,1,1,0,2,19,0,9
"COG3136",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3137",0,3,7,10,0,4,6,0,5,0,1,1,7,0,2,2,0,9,0,12
"COG3138",1,0,15,6,1,2,3,4,15,3,0,4,9,3,5,3,3,14,2,13
"COG3139",0,0,4,2,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,3
"COG3141",0,0,1,2,0,0,2,0,6,0,0,0,2,0,1,0,0,0,0,3
"COG3142",3,1,6,5,6,6,5,5,1,1,4,3,3,7,1,5,1,7,3,0
"COG3143",0,0,5,6,0,1,2,0,7,1,1,1,4,0,0,0,0,8,0,7
"COG3144",1,0,14,14,0,2,10,0,6,0,0,0,10,0,3,1,0,13,0,8
"COG3145",7,8,9,10,10,8,8,5,8,5,5,8,13,5,10,4,8,15,5,7
"COG3146",37,18,28,41,17,34,28,17,18,43,40,64,17,28,24,27,36,27,33,6
"COG3147",0,1,5,4,0,2,3,0,6,0,0,0,3,0,1,0,0,4,0,1
"COG3148",0,1,15,16,0,2,5,2,19,0,0,1,4,0,0,1,0,1,1,11
"COG3149",0,1,4,2,0,0,2,0,6,0,0,2,1,0,2,0,0,1,0,1
"COG3150",8,1,8,6,5,2,6,9,8,5,3,4,3,5,11,3,3,7,5,3
"COG3151",0,1,3,8,5,5,4,2,2,0,1,1,2,6,3,0,2,4,3,5
"COG3152",10,5,6,12,10,15,6,9,8,8,11,12,6,12,10,3,7,9,14,8
"COG3153",2,4,1,2,0,3,2,3,4,4,3,2,4,2,5,1,2,10,2,1
"COG3154",0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,3,11,7,0,6,4,1,12,3,2,2,5,1,2,2,3,1,2,16
"COG3156",8,5,15,13,11,11,9,3,14,10,14,6,8,6,16,5,9,13,5,3
"COG3157",0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2
"COG3158",1,2,2,2,5,3,0,0,1,0,1,1,12,1,0,0,0,9,0,1
"COG3159",7,7,21,9,3,3,10,5,9,11,5,7,7,9,10,9,4,10,7,4
"COG3160",0,0,3,4,0,2,3,0,3,0,0,1,2,0,0,0,1,5,0,0
"COG3161",3,0,4,7,5,1,6,1,8,3,2,3,2,7,0,2,0,8,2,6
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3164",11,8,35,53,26,17,22,14,41,9,16,7,21,23,16,18,15,52,18,38
"COG3165",4,1,6,2,0,1,2,0,4,0,1,2,1,2,4,2,0,9,0,3
"COG3166",0,1,8,5,0,5,5,0,7,0,0,0,4,0,0,1,0,4,0,2
"COG3167",0,1,7,7,0,1,3,1,8,0,2,0,2,0,1,1,0,9,0,3
"COG3168",0,2,3,8,0,3,1,0,2,0,1,0,2,0,2,1,0,8,0,5
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3170",9,1,31,10,0,3,10,2,13,0,1,2,9,2,7,2,3,25,3,5
"COG3171",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3172",3,5,6,2,2,3,3,3,0,4,0,1,0,6,5,2,4,5,4,2
"COG3173",50,44,25,32,50,35,23,41,49,46,43,44,28,46,47,60,43,32,39,22
"COG3174",0,1,3,2,0,1,0,0,2,0,0,0,3,0,0,0,0,6,0,3
"COG3175",27,9,31,12,35,11,19,27,15,29,7,28,6,30,41,22,19,5,21,6
"COG3176",39,5,31,28,5,21,21,22,19,23,21,20,16,22,47,20,21,24,23,15
"COG3177",0,3,21,14,0,6,8,1,28,8,2,0,15,0,1,1,1,50,0,36
"COG3178",31,12,29,9,40,9,16,38,11,26,46,34,10,63,36,51,41,22,37,10
"COG3179",16,0,6,4,15,0,3,0,1,3,3,3,42,0,8,0,19,5,0,1
"COG3180",45,4,21,7,20,12,10,19,2,17,29,17,4,20,30,19,26,18,17,7
"COG3181",82,52,40,15,39,32,33,43,29,47,39,32,6,32,84,20,50,44,31,14
"COG3182",2,8,30,48,0,16,24,4,42,0,8,0,25,1,8,4,5,83,1,34
"COG3183",1,0,4,1,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,3
"COG3184",0,0,7,2,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,0
"COG3185",13,17,21,13,3,9,11,12,10,3,8,3,20,14,4,14,19,36,9,20
"COG3186",4,11,14,17,0,8,7,11,11,1,9,6,11,5,7,8,3,12,8,13
"COG3187",0,0,3,8,0,1,5,1,2,0,0,0,6,1,2,2,0,8,0,8
"COG3188",0,0,4,4,1,0,1,1,4,0,0,0,9,0,2,0,0,10,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3190",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3191",9,23,7,13,0,20,15,11,17,3,14,7,2,9,3,12,3,6,13,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,9,1,4,2,7,7,3,2,3,4,3,5,5,1,4,3,11,4,1
"COG3194",11,10,6,7,8,3,7,9,6,0,6,6,1,16,6,9,16,4,9,1
"COG3195",21,20,8,5,3,7,6,7,7,11,9,4,1,10,2,9,9,6,3,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,4,3,0,0,3,0,5,0,0,1,2,0,0,0,0,7,0,5
"COG3199",2,10,9,7,0,14,15,8,17,3,7,6,5,6,4,7,8,6,13,4
"COG3200",42,33,25,7,37,20,33,41,24,36,42,42,18,65,79,62,39,20,54,29
"COG3201",4,5,9,5,6,4,6,10,11,2,11,5,2,15,6,6,6,3,5,7
"COG3202",17,6,7,10,21,5,9,22,5,6,9,5,2,4,11,9,4,9,10,11
"COG3203",2,0,16,2,3,4,2,4,0,0,5,0,11,6,1,1,0,14,1,2
"COG3204",2,3,9,14,2,8,13,7,4,5,4,5,16,5,11,9,2,2,6,12
"COG3205",0,0,1,2,0,0,4,0,5,0,0,0,1,0,0,0,0,4,0,0
"COG3206",14,8,14,41,17,22,23,12,33,7,18,12,35,16,20,14,20,60,15,43
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",0,0,0,1,0,2,0,2,2,2,2,0,0,0,0,0,2,0,0,0
"COG3209",1,3,22,20,0,8,15,4,42,2,3,1,30,1,2,7,1,38,2,16
"COG3210",3,11,5,16,6,19,8,1,8,5,7,6,16,4,6,7,3,46,4,10
"COG3211",4,22,16,27,8,23,18,7,39,15,25,37,14,12,20,19,8,57,8,13
"COG3212",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,9,2,0,1,2,0,11,0,2,0,1,0,2,0,0,18,0,6
"COG3214",1,5,0,2,0,3,1,2,4,2,1,0,4,2,4,1,2,5,1,0
"COG3215",0,0,2,3,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,2
"COG3216",8,1,16,16,4,5,10,6,8,16,12,15,10,8,7,6,8,16,7,4
"COG3217",20,13,12,4,22,4,5,11,8,2,6,8,3,14,10,15,7,11,9,4
"COG3218",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0
"COG3219",0,0,5,5,0,2,5,0,5,1,0,0,2,0,1,0,0,5,0,3
"COG3220",0,2,3,15,0,3,9,0,8,1,0,0,10,0,1,4,2,21,1,7
"COG3221",17,33,14,46,17,34,29,20,21,36,30,43,17,18,49,29,25,19,25,8
"COG3222",3,2,3,17,2,9,2,6,3,18,3,15,2,2,8,4,16,6,9,3
"COG3223",0,1,0,1,0,0,0,2,1,1,0,0,0,2,3,1,0,0,0,0
"COG3224",0,0,1,6,0,2,1,0,11,0,0,0,0,0,0,0,1,3,0,0
"COG3225",32,54,21,30,12,41,18,15,30,19,35,28,4,15,24,27,21,19,15,26
"COG3226",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3227",2,2,36,3,0,5,12,1,10,2,3,1,4,1,2,2,2,1,3,23
"COG3228",0,3,9,5,0,4,3,1,3,1,3,0,5,0,0,2,0,7,1,3
"COG3230",0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3232",2,2,5,1,0,1,1,1,1,0,1,0,0,1,0,1,1,2,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0
"COG3235",0,0,3,1,0,1,1,0,4,0,0,0,1,0,1,0,0,1,0,2
"COG3236",1,0,0,0,7,0,0,1,6,0,0,1,3,1,0,0,0,3,1,12
"COG3237",0,0,1,5,0,0,1,0,3,0,0,0,4,0,0,1,0,2,0,1
"COG3238",2,0,1,1,0,1,0,1,0,1,0,0,3,0,2,0,2,3,0,0
"COG3239",51,18,68,59,36,58,58,54,37,105,77,95,27,57,70,42,90,27,71,9
"COG3240",0,0,4,1,0,0,1,1,3,0,1,0,0,1,0,0,1,2,1,1
"COG3241",2,1,5,7,1,5,7,3,4,3,3,2,4,6,7,7,1,0,5,2
"COG3242",0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,1,0
"COG3243",11,21,10,24,1,17,9,3,39,2,8,7,21,4,12,3,5,54,7,35
"COG3245",8,4,10,6,6,4,8,3,11,3,1,1,3,3,3,0,7,13,2,5
"COG3246",37,33,32,15,14,32,17,30,16,37,39,29,5,32,24,27,31,14,29,3
"COG3247",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3248",0,0,12,2,0,1,1,0,4,0,0,0,5,0,0,0,0,5,0,1
"COG3249",8,10,5,11,1,3,8,1,23,2,3,3,5,1,3,3,0,8,0,4
"COG3250",29,55,30,39,13,31,34,40,92,32,23,34,25,25,39,34,18,12,25,67
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",2,2,1,0,4,2,2,7,1,3,2,0,0,3,2,2,2,1,3,0
"COG3253",1,12,0,0,0,4,6,3,4,0,8,2,1,2,2,2,2,1,6,0
"COG3254",2,1,1,5,1,1,1,5,1,1,3,3,1,2,2,1,0,2,1,1
"COG3255",0,2,5,3,8,2,1,5,0,3,4,1,1,2,1,8,4,1,5,2
"COG3256",1,0,4,0,0,1,3,1,3,0,1,0,2,0,1,0,0,24,0,1
"COG3257",1,2,3,3,1,1,2,2,1,0,1,0,0,2,2,1,3,7,3,0
"COG3258",0,1,5,2,1,0,1,2,0,0,1,0,0,1,1,0,0,6,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3263",1,39,7,7,2,12,18,3,8,0,10,0,13,4,7,4,2,40,1,13
"COG3264",9,15,31,31,12,23,28,11,30,7,9,14,21,17,19,14,15,46,16,21
"COG3265",2,3,8,3,6,4,3,0,6,1,4,1,2,5,1,5,4,6,2,5
"COG3266",0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3267",2,9,11,29,1,22,23,6,25,6,2,1,16,3,8,6,4,12,3,19
"COG3268",31,12,29,24,17,17,21,34,13,22,16,14,8,26,23,14,11,10,17,13
"COG3269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3270",0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3272",0,4,8,5,4,6,1,2,2,0,2,1,3,6,1,4,1,7,2,2
"COG3273",1,0,0,1,0,3,3,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",1,1,16,7,2,10,9,0,13,0,2,0,28,2,0,4,3,7,1,17
"COG3276",17,46,4,24,11,34,27,29,38,15,37,10,3,35,17,34,23,1,29,16
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,10,12,18,23,8,12,10,17,3,5,3,16,5,8,1,6,42,1,9
"COG3279",4,4,24,25,3,12,23,4,25,0,4,2,43,5,8,3,1,37,0,19
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,1
"COG3281",0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,10,0,1
"COG3283",0,1,13,5,0,2,6,0,12,0,0,0,7,0,0,1,0,9,0,8
"COG3284",29,1,12,10,23,3,7,3,7,0,2,5,11,18,10,1,16,23,5,6
"COG3285",0,0,0,1,0,3,1,0,3,0,2,0,10,0,0,1,0,28,0,0
"COG3287",0,0,18,9,0,4,5,0,27,1,0,0,5,1,6,2,1,13,1,6
"COG3288",91,65,45,84,81,97,68,108,74,103,77,102,30,80,92,104,93,38,108,35
"COG3290",1,4,1,0,1,0,4,0,2,0,0,1,0,0,0,0,0,5,0,0
"COG3291",37,87,53,71,27,70,87,62,73,25,58,44,38,55,34,47,43,10,42,108
"COG3292",21,31,122,74,4,37,78,34,99,9,15,5,55,16,26,34,14,11,15,93
"COG3293",0,17,18,29,1,9,10,1,86,0,1,2,15,2,3,8,0,19,0,23
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,8,8,0,0,3,0,10,0,0,0,2,0,2,0,0,12,0,6
"COG3296",0,1,6,4,0,0,2,0,9,0,2,0,1,0,1,1,0,1,0,2
"COG3297",3,0,7,8,0,2,5,0,12,5,1,5,5,0,3,3,0,3,1,8
"COG3298",1,4,1,2,1,5,3,1,4,0,4,2,1,2,0,3,2,5,3,5
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,4
"COG3300",0,3,13,26,0,10,8,0,32,0,1,0,20,0,1,3,0,45,0,14
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",7,0,12,3,0,2,1,0,2,2,3,3,0,5,5,0,2,2,3,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8
"COG3304",1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3306",32,2,15,6,36,1,19,9,6,8,10,18,140,5,3,22,17,47,21,3
"COG3307",17,11,16,33,3,17,20,7,8,8,16,16,13,8,8,20,17,30,17,11
"COG3308",0,0,3,7,2,0,0,0,1,0,0,0,2,0,0,0,0,3,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,4,0,3,3,0,5,0,1,0,1,0,1,0,0,0,0,2
"COG3311",3,4,2,1,0,2,3,0,4,0,1,1,2,0,1,0,0,2,0,1
"COG3312",0,2,0,5,0,1,1,0,7,0,0,0,2,0,0,0,1,2,0,2
"COG3313",6,1,10,5,3,1,5,6,5,4,4,5,2,2,8,3,5,8,3,3
"COG3314",0,3,5,3,0,1,5,0,2,1,0,1,0,0,1,0,0,0,0,2
"COG3315",1,9,1,5,5,2,4,2,7,3,6,1,0,7,1,2,5,4,1,8
"COG3316",0,1,1,0,0,1,0,0,2,0,0,0,3,0,4,1,0,19,0,18
"COG3317",8,7,32,14,17,9,11,10,12,16,7,4,9,16,13,8,6,8,10,8
"COG3318",2,13,0,4,0,2,4,6,13,1,3,0,0,5,0,3,1,7,4,16
"COG3319",0,0,0,0,0,1,0,0,3,2,3,1,2,0,1,2,0,9,0,3
"COG3320",0,2,0,5,0,4,1,1,4,4,2,1,3,0,0,2,3,19,3,3
"COG3321",8,18,15,17,2,21,8,4,8,5,17,10,3,15,5,11,12,63,17,8
"COG3322",0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,2
"COG3323",1,2,6,3,3,2,1,7,3,0,2,3,0,1,9,1,4,4,7,2
"COG3324",0,2,2,4,0,2,6,0,13,0,0,0,3,0,0,2,0,2,0,2
"COG3325",2,3,33,4,2,4,3,7,4,2,5,2,3,6,4,3,11,0,4,14
"COG3326",0,0,3,0,0,3,2,0,4,0,0,0,3,0,1,1,0,2,1,3
"COG3327",0,2,0,0,0,0,0,0,2,0,1,0,5,0,1,1,0,6,0,2
"COG3328",0,12,21,21,0,22,13,0,22,2,7,0,54,0,5,2,0,39,1,69
"COG3329",6,0,8,21,18,5,12,3,6,22,14,20,5,9,4,6,11,9,6,3
"COG3330",5,0,2,25,0,8,9,1,5,20,14,28,2,2,5,7,8,0,13,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3332",3,1,2,2,0,4,10,1,6,8,2,11,3,3,6,3,3,11,2,6
"COG3333",101,76,54,10,76,44,56,59,41,79,51,54,86,62,120,55,75,108,79,32
"COG3334",0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,6,0,0
"COG3335",0,8,6,13,10,7,14,0,26,1,3,0,13,2,2,2,0,22,0,27
"COG3336",5,7,0,5,11,6,3,3,10,4,3,12,10,4,5,11,8,4,2,1
"COG3338",1,0,0,1,1,0,1,0,2,0,0,0,2,0,2,0,0,1,1,1
"COG3339",0,1,1,12,0,3,5,1,1,6,5,13,0,0,2,0,1,4,3,2
"COG3340",12,6,7,21,15,15,12,15,12,27,13,22,3,18,7,12,14,1,13,5
"COG3341",1,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0
"COG3342",14,15,1,16,1,16,7,3,15,11,6,27,2,4,3,5,12,6,5,16
"COG3344",2,17,37,72,2,21,37,1,171,4,4,6,85,0,8,10,9,61,1,90
"COG3345",4,3,5,7,3,4,14,0,5,1,4,1,3,4,3,2,2,1,0,6
"COG3346",27,6,20,7,40,12,14,20,12,26,25,16,5,33,30,24,34,23,24,6
"COG3347",31,55,27,30,19,26,16,31,49,19,32,21,8,37,23,30,38,10,33,12
"COG3349",14,0,18,79,8,34,30,3,5,59,32,69,4,5,11,15,30,0,35,2
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,32,0,0,2,6,8,0,4,0,5,0,0,1,1,0,0,0,4,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3358",0,5,2,1,0,0,1,4,5,2,0,3,4,2,2,3,1,1,2,3
"COG3359",0,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,11
"COG3360",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG3361",1,3,1,1,0,5,1,3,2,3,4,1,1,6,2,1,1,0,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",6,23,17,10,4,4,8,12,19,9,13,10,2,13,6,20,9,1,17,16
"COG3369",0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3371",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,7,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1
"COG3375",0,3,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
