"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2924",7,0,6,5,3,6,4,5,4,2,2,3,6,8,3,2,2,2,5,4
"COG2925",85,36,50,48,28,56,56,57,78,55,62,72,68,35,49,57,48,33,43,32
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,2,3,1,3,2,1,8,1,3,4,0,10,1,2,4,1,3,3
"COG2928",27,17,34,16,20,23,24,28,27,34,35,38,21,22,12,25,23,20,34,35
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2930",8,0,2,1,2,2,5,3,2,4,5,4,2,8,3,0,5,3,4,1
"COG2931",80,77,86,71,55,75,87,128,62,61,68,57,114,74,54,71,59,85,93,96
"COG2932",1,2,0,1,3,0,0,3,0,0,0,1,0,0,1,1,1,1,2,1
"COG2933",0,2,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,4,1,0
"COG2935",2,8,7,6,3,2,1,3,4,1,7,8,4,11,11,0,11,13,11,6
"COG2936",28,115,38,59,62,38,59,71,11,38,48,41,30,62,62,40,32,57,59,76
"COG2937",19,6,9,7,9,8,9,7,18,8,9,7,9,0,3,7,12,10,13,6
"COG2938",3,5,3,3,3,3,1,0,0,0,1,0,0,3,4,0,0,1,5,1
"COG2939",6,10,5,9,7,15,15,13,7,5,11,7,17,16,13,10,11,10,5,12
"COG2940",12,13,26,8,5,20,13,18,31,13,17,21,22,6,8,10,23,5,8,18
"COG2941",28,17,25,9,9,27,23,23,55,32,20,39,15,18,14,17,28,12,15,21
"COG2942",5,8,2,11,4,3,3,5,2,1,2,1,1,7,6,1,9,7,7,4
"COG2943",6,5,2,2,1,3,0,2,0,0,2,1,0,1,5,1,0,2,5,3
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2945",24,19,12,17,7,17,16,21,28,18,24,26,22,18,13,33,19,15,15,12
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG2947",18,22,21,20,30,17,20,23,20,30,17,29,17,12,26,34,16,13,12,24
"COG2948",3,0,0,1,1,0,0,3,0,0,1,2,0,0,1,1,0,7,0,1
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2951",59,32,41,19,26,49,47,41,75,48,42,49,45,67,27,51,60,28,47,28
"COG2954",6,4,13,3,4,7,9,13,8,7,6,8,2,11,5,2,0,4,7,12
"COG2956",4,4,3,11,7,2,3,1,3,1,5,4,14,3,18,11,7,5,12,4
"COG2957",37,19,14,23,30,9,14,26,28,12,15,27,16,3,16,14,14,14,51,20
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2959",3,1,3,6,5,0,0,2,1,0,2,1,0,4,6,1,1,3,3,2
"COG2960",1,4,3,2,2,3,1,0,0,0,3,0,2,3,1,0,1,1,3,2
"COG2961",4,1,0,2,1,2,5,3,0,0,0,2,1,3,0,1,2,2,2,4
"COG2962",24,17,15,25,26,23,23,28,43,27,26,29,17,21,28,33,37,26,26,19
"COG2963",5,2,1,6,4,2,4,4,0,0,3,1,0,27,12,0,20,6,44,2
"COG2964",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,4
"COG2967",2,9,4,9,15,2,3,5,7,4,5,4,4,8,9,6,7,13,11,4
"COG2968",2,11,0,10,5,2,0,1,0,0,0,0,1,2,14,18,3,11,2,2
"COG2969",1,1,0,0,1,2,0,0,3,0,0,0,0,10,3,0,6,2,6,1
"COG2971",8,5,10,9,4,8,2,5,1,5,3,1,0,1,8,2,6,3,4,3
"COG2972",1,2,2,5,3,2,4,2,2,0,2,1,5,1,5,0,7,12,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,2,2,1,0,0,1,0,2,0,0,0,1,0,5,1,1,2
"COG2975",1,0,2,0,0,4,3,0,3,3,2,1,6,3,1,3,6,0,1,3
"COG2976",3,3,3,5,2,3,4,1,3,1,4,5,2,8,3,5,6,5,5,2
"COG2977",0,0,0,3,0,4,0,0,1,1,0,1,0,0,2,1,0,8,2,0
"COG2978",2,3,0,1,2,3,0,2,0,0,2,0,1,1,3,5,1,3,5,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2980",0,2,0,4,6,0,1,0,0,1,0,0,2,6,1,3,0,2,4,1
"COG2981",4,4,3,1,1,1,1,2,1,1,0,0,0,9,6,1,7,1,0,3
"COG2982",5,5,1,11,6,1,3,6,1,2,0,1,3,10,6,4,7,10,18,3
"COG2983",2,7,4,4,2,2,5,2,3,4,5,2,2,8,4,3,8,4,1,4
"COG2984",1,2,0,1,0,1,0,0,0,0,2,0,2,1,3,1,0,0,0,1
"COG2985",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0
"COG2986",7,23,22,26,32,18,18,30,3,12,7,8,21,30,18,13,22,18,28,13
"COG2987",13,17,16,36,25,22,25,39,3,14,13,10,21,76,28,11,28,39,24,31
"COG2988",5,3,10,1,1,9,12,11,0,7,12,22,0,4,1,0,0,2,0,7
"COG2989",1,4,4,2,1,4,4,1,4,4,9,2,3,6,1,2,16,9,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2992",42,19,28,22,19,35,22,38,45,44,29,44,36,35,7,38,29,16,30,23
"COG2993",3,2,1,2,1,6,9,2,3,2,2,1,9,1,8,4,7,6,7,3
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,5,0,1,1,1,0,0,1,0,1,0,4,0,0,2,1,2
"COG2996",3,2,0,2,1,0,1,0,1,0,2,1,0,12,3,0,10,1,0,0
"COG2998",14,4,7,6,11,4,9,3,7,3,13,6,5,20,7,6,9,8,13,5
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",66,50,60,35,42,72,73,34,65,43,79,62,87,102,34,57,84,47,34,60
"COG3001",16,9,11,7,7,6,11,11,7,8,11,7,6,0,15,6,1,6,11,23
"COG3002",0,1,0,5,4,0,0,0,1,0,0,2,2,0,4,3,1,2,6,1
"COG3004",37,20,24,17,24,26,17,30,43,33,23,22,27,22,19,47,23,27,27,13
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,0,2,3,3,1,1,4,0,1,6,0,10,0,2,4,4,3,4
"COG3008",2,0,0,6,1,0,0,0,0,0,1,1,0,0,3,2,1,2,1,0
"COG3009",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG3010",1,1,4,0,0,1,1,3,0,1,0,1,0,9,0,0,1,3,1,0
"COG3011",12,4,9,8,5,6,16,8,6,11,8,10,9,8,9,1,6,13,3,9
"COG3012",0,0,4,3,2,0,0,0,0,1,0,1,0,2,3,1,2,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,3,2,1,1,0,2,0,1,0,1,0,3,0,2,2,4,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",1,3,1,3,1,0,1,4,1,1,4,0,1,2,2,2,1,5,7,3
"COG3017",2,0,0,6,2,0,0,1,0,0,1,1,0,7,2,0,2,1,5,1
"COG3018",7,4,5,3,3,7,4,5,2,5,3,5,5,9,4,1,5,6,3,1
"COG3019",4,4,6,6,4,8,5,13,23,10,8,11,5,22,6,1,6,1,3,7
"COG3021",2,3,1,5,4,6,6,6,2,3,6,3,3,17,7,2,12,5,2,0
"COG3022",40,31,18,18,18,22,22,16,20,17,32,23,26,42,19,19,36,23,18,21
"COG3023",35,23,34,20,23,41,24,33,27,34,42,30,32,18,17,33,40,19,30,29
"COG3024",0,0,1,1,1,0,0,0,7,1,0,0,2,1,0,0,2,2,0,1
"COG3025",0,0,3,3,0,2,0,2,2,0,0,0,0,0,2,0,0,2,0,4
"COG3026",2,0,1,4,2,0,0,2,0,0,2,0,0,4,2,2,4,0,0,0
"COG3027",7,11,16,3,8,15,14,16,19,13,13,22,10,10,6,16,7,8,9,10
"COG3028",1,0,1,2,0,1,0,0,5,0,0,1,0,6,1,0,1,1,1,1
"COG3029",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3030",15,13,12,14,12,20,12,23,16,13,11,15,15,23,21,25,10,10,18,17
"COG3031",3,2,1,2,7,1,3,2,3,1,1,0,0,0,0,0,4,0,5,2
"COG3033",4,6,5,1,1,10,7,7,9,6,9,6,7,1,0,5,7,7,14,4
"COG3034",3,4,5,13,9,6,1,3,3,1,5,1,3,12,5,3,8,7,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,5,14,3,0,14,5,8,38,11,17,19,9,13,2,1,9,5,3,2
"COG3039",2,7,5,15,27,3,5,2,1,2,4,2,0,46,14,0,24,12,61,1
"COG3040",4,4,4,1,2,8,3,5,5,1,2,4,10,13,3,5,8,1,0,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,3,0,4,4,0,1,1,0,0,0,0,0,0,1,1,0,4,8,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,0
"COG3046",109,62,97,7,0,99,120,93,144,135,131,120,134,118,9,33,85,31,2,125
"COG3047",2,1,2,4,1,4,1,4,2,0,0,0,1,0,2,0,1,6,5,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,4,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0
"COG3053",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3055",0,8,1,2,5,1,0,0,0,1,5,1,0,0,2,0,2,4,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3060",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,1,6,0,0,0,2,0,0,0,1,0,2,2,1,2,3,1,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3067",25,5,7,4,0,13,14,10,34,10,14,13,22,13,4,1,14,8,2,10
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG3069",1,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,3,1,0,1
"COG3070",1,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG3071",4,2,3,4,5,2,2,1,3,0,1,3,0,10,3,3,4,5,16,3
"COG3072",1,1,0,7,3,1,0,0,0,0,1,0,0,1,2,0,0,7,2,7
"COG3073",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,3,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,9,1,0,1,3,0,1,0,1,1,5,1,1,4,1,8,1
"COG3080",0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG3081",0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3083",0,4,0,6,2,4,0,4,0,1,2,0,0,0,7,3,0,1,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3087",0,1,0,6,1,3,0,0,2,1,0,2,0,11,2,0,1,1,3,1
"COG3088",12,24,19,21,16,22,14,25,32,17,27,26,27,23,14,15,8,12,26,18
"COG3089",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0
"COG3090",19,8,9,10,6,7,17,14,26,9,17,5,4,33,12,6,14,16,3,10
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3093",1,1,1,2,0,0,1,3,0,0,0,0,0,3,2,1,0,0,1,0
"COG3094",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3101",0,0,0,1,0,2,0,3,0,2,0,0,0,2,1,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,2,1
"COG3104",42,10,26,18,21,42,29,41,41,28,39,22,41,71,18,12,47,28,18,22
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0
"COG3106",1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3107",11,3,2,10,10,5,1,3,9,2,3,6,3,21,4,5,14,2,10,6
"COG3108",0,2,0,0,0,0,0,1,0,1,4,1,2,5,1,0,9,2,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",2,0,1,1,2,2,1,1,1,0,2,2,3,5,4,1,6,6,9,3
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3117",0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,0
"COG3118",11,14,7,9,9,9,11,4,8,9,13,14,12,14,10,12,11,6,3,10
"COG3119",451,554,196,412,421,358,329,255,478,260,447,246,238,314,320,149,428,395,496,421
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,1
"COG3122",0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0,3,1
"COG3123",2,2,2,1,0,0,2,1,0,2,1,2,0,7,0,0,0,0,0,0
"COG3124",2,0,0,2,2,0,1,0,3,0,3,2,0,5,2,0,7,1,3,1
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3127",62,39,45,36,44,45,38,54,124,54,46,46,47,78,33,25,37,38,32,39
"COG3128",5,5,34,2,2,24,11,3,12,22,16,14,1,6,4,2,6,5,7,13
"COG3129",0,1,2,3,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3131",3,0,0,3,0,3,0,3,0,0,0,2,0,1,3,0,0,6,3,4
"COG3132",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3133",1,1,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0
"COG3134",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG3135",1,3,1,3,0,0,1,5,0,0,3,0,0,5,2,0,0,3,6,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",2,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,6,3,4
"COG3138",4,2,2,4,2,3,3,1,3,2,5,1,7,12,3,2,1,3,0,3
"COG3139",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3141",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,5,4,5,2,4,7,4,6,4,9,6,5,17,3,1,13,1,6,5
"COG3143",0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG3144",2,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,2
"COG3145",9,4,12,8,9,7,4,6,4,4,4,6,2,29,10,6,20,8,4,3
"COG3146",36,28,46,11,17,22,39,31,26,30,51,48,22,50,26,10,31,20,5,41
"COG3147",0,2,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,3,1
"COG3148",0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,2
"COG3149",0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,2,0,0,1,0
"COG3150",2,0,3,0,1,6,15,3,5,2,9,5,9,13,0,1,2,2,2,1
"COG3151",2,1,4,0,2,4,3,1,2,0,4,4,2,1,0,3,7,1,1,2
"COG3152",5,6,10,10,11,5,11,15,12,6,13,5,10,12,20,12,11,11,8,7
"COG3153",1,6,0,2,2,0,3,0,1,2,3,3,1,5,3,1,8,7,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,1,8,4,3,2,0,0,0,1,1,2,0,9,2,0,4,10,5
"COG3156",13,6,2,5,4,6,10,8,10,9,15,9,6,20,4,3,8,3,3,8
"COG3157",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3158",0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,6,5,1,0
"COG3159",9,3,8,4,1,8,8,4,9,4,2,4,6,2,1,4,1,3,5,4
"COG3160",0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3161",2,1,2,5,1,5,3,2,9,3,5,4,5,12,2,0,5,3,7,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",11,6,9,27,10,9,3,6,9,6,7,5,10,35,8,7,35,13,27,11
"COG3165",2,1,0,5,0,0,0,0,5,1,1,4,1,2,0,3,3,2,3,0
"COG3166",0,1,0,2,1,2,0,0,0,1,1,0,0,3,3,1,1,0,4,0
"COG3167",1,0,0,3,1,1,0,0,0,0,0,2,0,2,1,1,1,3,1,2
"COG3168",0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3170",2,0,2,5,2,2,1,1,2,1,2,1,0,1,1,4,1,2,7,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,3,2,1,3,4,4,5,4,6,3,3,6,10,0,1,9,3,2,4
"COG3173",44,42,38,38,39,52,51,37,63,49,54,41,65,47,44,41,41,55,27,49
"COG3174",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3175",31,20,20,16,11,24,20,17,31,23,35,22,32,36,14,16,28,11,15,13
"COG3176",57,23,22,4,12,21,26,30,53,20,27,20,24,21,7,12,29,14,9,19
"COG3177",3,0,2,6,5,1,0,3,1,1,1,1,1,4,4,1,4,3,5,1
"COG3178",60,24,42,25,33,32,42,35,35,50,48,46,49,43,15,35,40,28,29,30
"COG3179",10,0,5,0,0,10,4,4,3,2,4,4,0,1,0,0,10,0,0,2
"COG3180",27,13,32,5,12,20,11,23,30,27,17,27,11,17,4,12,11,11,11,12
"COG3181",55,38,34,52,51,32,40,35,77,35,27,32,24,26,34,6,39,30,14,13
"COG3182",0,2,6,11,6,7,4,5,1,2,7,1,0,9,25,4,1,21,11,9
"COG3183",0,0,0,2,1,0,1,0,1,1,0,0,0,3,0,1,1,1,2,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",7,6,8,16,12,12,12,14,1,10,10,3,1,26,10,8,16,15,21,7
"COG3186",6,4,5,15,16,9,17,7,2,2,5,2,9,16,15,12,15,15,14,10
"COG3187",1,0,2,2,1,0,0,1,0,0,0,0,0,1,4,0,0,1,3,2
"COG3188",0,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0,8,9,2,3
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",6,22,9,22,14,13,12,6,5,7,7,9,6,19,27,20,5,13,19,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,7,1,7,11,2,3,9,3,2,1,5,0,6,9,1,7,3,5,2
"COG3194",7,9,9,18,7,8,5,9,1,6,4,11,9,7,9,16,15,8,7,11
"COG3195",8,5,11,21,14,7,8,10,2,12,13,11,3,23,14,17,13,9,13,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG3199",3,26,3,14,11,4,13,10,1,9,3,5,10,1,11,12,4,9,11,13
"COG3200",70,39,52,44,35,46,38,65,57,54,51,43,60,28,32,61,34,34,31,41
"COG3201",8,0,5,2,3,13,9,6,4,4,9,5,17,15,4,3,13,4,7,8
"COG3202",15,19,12,14,17,19,22,17,23,10,15,8,22,27,13,14,20,13,22,8
"COG3203",0,1,6,0,1,3,5,2,2,1,3,2,5,0,0,4,4,2,0,2
"COG3204",13,1,5,3,1,7,29,18,11,2,5,8,24,4,3,5,7,10,6,5
"COG3205",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",19,8,19,17,9,15,23,14,20,13,14,14,21,21,20,13,37,26,13,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,0,0,0,4,4,0,0,1,1,2,3,0,0,0,2,0,0,4
"COG3209",3,1,1,5,2,2,15,1,2,0,4,1,1,3,7,1,1,10,2,6
"COG3210",6,7,7,3,3,4,9,5,11,5,7,6,1,2,7,3,4,5,15,11
"COG3211",14,45,11,14,24,13,11,40,18,8,6,8,7,0,16,12,11,25,5,18
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,2,2,27,0
"COG3214",0,2,1,4,6,2,1,3,0,3,1,0,2,4,8,4,5,11,6,6
"COG3215",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3216",6,7,11,6,4,5,12,9,1,3,6,9,6,10,3,4,12,5,7,13
"COG3217",5,15,7,16,8,13,8,11,5,16,11,4,7,20,10,14,12,15,23,15
"COG3218",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3219",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG3220",0,1,0,3,2,1,0,2,1,0,2,0,1,1,2,0,6,6,5,1
"COG3221",37,33,26,33,32,25,21,30,55,26,21,29,16,20,40,9,19,35,21,40
"COG3222",4,2,11,1,6,10,13,7,4,9,8,10,4,8,1,5,13,5,5,14
"COG3223",1,0,1,0,0,0,0,3,3,1,0,0,0,0,0,1,0,1,0,0
"COG3224",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3225",18,34,15,41,56,23,16,19,18,21,25,19,17,18,52,34,22,38,38,31
"COG3226",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3227",3,2,1,4,3,2,2,2,1,2,1,1,1,9,5,1,3,2,3,7
"COG3228",1,4,0,0,2,2,2,2,0,1,1,0,2,0,2,0,1,3,7,2
"COG3230",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3232",0,0,1,4,3,1,2,1,0,0,2,0,0,0,2,0,0,0,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG3236",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0
