"","X65_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG2718",2,2,4,1,11,49,2,0,16,3,12,2,2,1,7,0,6,17,40,5
"COG2719",2,1,2,0,20,51,0,2,14,3,9,2,4,1,6,0,8,26,26,3
"COG2720",0,0,0,1,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0
"COG2721",24,57,45,60,17,12,28,71,7,38,24,59,33,48,73,58,57,20,4,24
"COG2723",14,17,26,35,3,15,16,21,10,18,16,20,9,20,23,19,24,26,1,17
"COG2730",15,18,6,17,41,3,18,15,2,8,12,7,7,13,4,19,9,6,1,6
"COG2731",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2733",3,2,0,0,18,2,5,0,2,1,7,1,4,2,0,0,6,13,1,2
"COG2738",4,16,7,6,0,4,5,9,0,7,0,2,2,13,5,3,11,2,15,5
"COG2740",1,4,3,1,0,0,5,0,13,9,1,2,1,2,0,1,2,1,1,0
"COG2746",3,2,2,7,0,1,2,3,0,7,8,1,4,4,3,5,1,5,0,5
"COG2747",0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",40,55,38,32,11,19,58,41,20,32,31,43,41,39,17,40,44,41,18,36
"COG2759",61,62,77,80,3,13,43,82,33,90,45,75,57,75,95,69,66,27,6,61
"COG2761",5,5,8,4,8,6,17,9,17,5,4,2,13,6,16,3,8,14,5,13
"COG2764",2,0,0,1,15,2,4,0,1,0,3,0,2,0,0,0,0,4,0,1
"COG2766",6,4,1,4,25,57,0,3,21,5,23,5,3,2,6,2,14,30,60,5
"COG2768",4,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG2770",8,0,3,0,2,4,8,2,2,0,11,1,1,1,0,0,2,4,37,2
"COG2771",8,11,7,3,21,9,43,3,82,7,15,9,7,3,0,1,18,25,34,9
"COG2801",83,33,9,19,141,166,177,19,188,21,152,14,96,2,9,3,63,194,367,102
"COG2802",28,42,36,40,10,14,23,40,17,36,26,38,27,34,51,37,26,15,4,25
"COG2804",55,40,48,56,84,62,47,50,54,47,118,40,66,49,38,48,77,101,82,76
"COG2805",15,11,23,21,21,11,17,16,13,24,38,16,23,14,22,21,29,24,31,10
"COG2807",2,0,0,0,11,4,2,0,3,0,1,0,2,0,0,0,0,7,41,1
"COG2808",2,1,1,0,7,2,10,0,14,4,7,0,4,0,2,1,4,8,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",81,121,109,106,20,35,96,124,50,97,63,111,100,118,123,139,89,79,82,102
"COG2813",8,6,6,3,28,11,6,8,25,11,15,5,4,5,2,2,14,35,30,9
"COG2814",6,1,3,0,40,20,16,1,23,1,12,2,14,0,0,0,13,23,68,8
"COG2815",4,2,7,17,0,3,5,7,1,4,3,11,3,9,27,16,22,2,0,6
"COG2816",13,15,12,14,13,11,13,20,22,17,19,9,21,20,16,11,15,19,24,19
"COG2818",13,9,4,1,25,11,12,4,19,7,12,4,8,5,1,4,11,24,22,15
"COG2819",1,5,9,2,9,6,9,8,1,5,11,3,2,8,7,6,6,14,2,5
"COG2820",4,5,10,18,0,4,9,10,1,2,6,3,3,6,23,6,5,2,0,5
"COG2821",0,5,0,1,0,2,6,1,22,5,9,6,10,1,1,1,0,3,4,4
"COG2822",1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG2823",15,25,13,14,10,10,7,19,15,18,20,17,15,12,17,14,15,19,16,14
"COG2824",1,1,1,0,2,2,1,2,5,1,8,2,1,0,0,0,3,12,22,3
"COG2825",0,2,2,4,6,3,2,2,3,3,10,3,5,1,4,3,3,11,16,7
"COG2826",16,2,0,2,66,34,13,4,9,2,27,2,9,0,0,1,10,14,13,12
"COG2827",10,5,1,2,8,7,19,3,17,2,6,7,8,1,1,0,3,6,19,4
"COG2828",3,11,4,7,27,14,2,4,7,4,21,6,2,3,0,2,14,16,45,9
"COG2829",4,1,2,0,6,1,2,0,1,3,9,1,3,0,0,0,5,18,32,2
"COG2831",7,20,8,3,17,12,13,7,12,5,6,5,9,7,6,4,4,13,9,10
"COG2832",0,2,9,5,9,4,5,4,7,3,5,5,1,2,8,6,3,3,1,4
"COG2833",0,0,1,1,0,0,3,2,7,1,0,0,2,1,1,0,3,4,2,2
"COG2834",9,10,3,7,15,8,12,5,21,6,11,5,6,4,5,3,8,17,25,9
"COG2835",5,5,1,2,2,2,3,3,1,6,8,0,14,2,3,2,3,3,5,3
"COG2836",4,0,0,2,13,6,6,1,2,0,3,1,4,0,0,0,2,7,30,4
"COG2837",5,0,0,1,17,10,4,1,13,1,8,0,2,0,0,0,6,17,4,7
"COG2838",27,14,26,13,43,14,24,20,11,22,36,14,19,19,6,2,23,52,70,26
"COG2839",1,3,3,1,1,0,5,1,0,1,0,0,0,1,1,1,4,0,0,1
"COG2840",6,11,6,5,11,10,4,8,7,4,13,13,4,6,8,5,12,14,28,5
"COG2841",0,0,0,0,7,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,1,0,0,3,1,4,1,2,0,2,0,0,0,0,0,0,5,21,0
"COG2843",13,6,3,8,14,3,12,6,1,8,12,3,9,3,3,5,4,7,0,10
"COG2844",59,56,53,33,42,35,43,44,66,43,48,38,48,47,47,27,44,69,84,39
"COG2845",5,0,0,0,0,0,3,0,2,0,3,0,5,0,0,0,1,1,0,6
"COG2846",0,0,0,0,9,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0
"COG2847",3,3,8,5,6,4,4,10,17,8,9,8,7,5,3,2,6,10,15,7
"COG2848",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG2849",51,24,34,73,3,23,35,33,8,32,56,41,32,25,20,28,19,36,4,64
"COG2850",2,2,1,3,27,15,2,3,10,5,5,2,1,6,4,2,9,14,24,7
"COG2851",0,0,0,0,37,12,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,1,2,2,12,0,6,0,5,0,2,0,1,0,0,1,3,0
"COG2853",23,39,50,44,22,17,23,35,13,21,18,29,19,43,43,31,24,18,23,22
"COG2854",14,27,17,23,15,10,19,23,14,17,19,19,24,21,25,29,17,21,11,15
"COG2855",6,41,36,42,3,7,12,41,5,23,10,25,6,36,52,19,23,8,5,11
"COG2856",4,1,0,0,21,6,5,0,14,0,6,0,5,0,1,0,2,8,2,1
"COG2857",32,49,34,52,15,22,34,53,23,37,35,40,44,56,74,39,45,31,30,41
"COG2859",3,1,1,0,9,11,4,5,2,3,8,1,1,3,0,7,7,2,3,3
"COG2860",12,3,0,0,12,7,8,1,6,0,4,1,6,0,0,0,6,17,28,4
"COG2861",13,0,4,3,8,6,5,1,20,5,11,1,3,0,0,6,1,8,2,9
"COG2862",0,4,3,6,3,3,4,4,0,5,1,3,6,4,1,3,2,2,6,1
"COG2863",11,12,9,6,53,11,16,12,17,3,23,6,12,7,20,4,18,23,24,17
"COG2864",0,2,2,0,11,2,1,0,8,0,3,1,1,1,1,0,1,1,24,0
"COG2865",3,1,0,2,4,5,12,1,11,1,2,0,1,0,0,1,0,9,64,1
"COG2866",33,25,25,32,2,19,42,49,17,57,45,24,17,40,18,57,29,43,2,33
"COG2867",12,18,8,14,5,12,10,18,2,12,8,18,11,8,13,10,7,9,12,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,19,18,16,5,7,7,16,7,13,11,10,6,21,9,19,14,18,24,10
"COG2870",43,39,51,70,196,271,34,54,81,46,52,96,39,57,52,41,68,54,48,44
"COG2871",12,36,31,31,15,15,15,38,11,31,23,16,6,23,17,17,27,30,32,15
"COG2872",4,4,11,10,1,0,11,16,2,16,11,9,10,9,1,7,6,4,0,7
"COG2873",68,98,112,94,29,30,46,99,44,76,55,98,68,114,114,125,124,48,11,69
"COG2874",0,0,3,1,0,0,0,0,0,3,2,1,1,0,1,2,1,0,0,0
"COG2875",15,5,11,13,0,4,18,7,4,9,2,10,26,6,3,17,12,11,1,15
"COG2876",15,20,14,17,2,14,10,22,2,6,14,17,11,10,39,11,16,7,0,16
"COG2877",39,62,41,43,33,45,30,50,34,38,35,66,39,54,43,39,55,35,16,26
"COG2878",0,1,2,1,12,2,2,4,0,3,3,4,4,1,11,1,9,5,11,6
"COG2879",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,6,1,0,0,2,0,1,0,0,0,0,0,0,0,15,0
"COG2884",10,16,20,15,4,10,15,14,20,14,19,12,16,19,29,9,11,21,32,8
"COG2885",51,102,71,74,104,69,61,87,124,51,90,51,39,72,44,48,79,102,82,53
"COG2887",44,12,12,25,86,38,45,25,84,13,22,18,27,23,25,8,16,10,7,25
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,66,56,87,34,31,64,62,32,61,49,57,67,64,72,66,57,59,58,68
"COG2891",8,0,2,2,5,1,4,2,1,1,10,2,0,1,4,0,3,15,11,4
"COG2893",5,2,2,0,1,0,2,2,11,2,1,0,2,4,0,1,5,0,1,0
"COG2894",0,6,11,4,14,10,1,8,5,12,11,12,2,5,0,13,8,17,30,4
"COG2895",10,30,20,15,29,17,23,20,41,24,37,16,18,24,12,7,26,42,32,11
"COG2896",42,26,36,34,30,22,35,44,18,42,35,58,41,42,52,51,41,34,36,47
"COG2897",82,43,34,50,26,17,77,38,26,23,30,46,69,25,39,23,25,63,31,70
"COG2898",3,0,0,1,20,6,6,0,3,0,3,0,0,0,0,0,0,0,1,1
"COG2899",4,1,6,2,19,0,2,4,3,3,0,1,1,6,0,1,2,0,2,0
"COG2900",0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,2,0,1
"COG2901",3,4,2,2,5,1,1,4,2,2,3,1,1,4,3,2,2,6,6,3
"COG2902",26,6,2,7,51,40,21,5,80,5,36,5,25,1,5,1,27,89,143,26
"COG2904",3,9,7,5,32,11,3,11,7,4,7,7,1,5,4,5,9,13,29,3
"COG2905",2,1,0,1,16,16,6,4,5,3,27,3,4,0,5,0,12,39,116,3
"COG2906",0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,4,5,0
"COG2907",16,55,55,58,27,15,11,49,19,44,30,55,19,63,63,56,45,30,2,22
"COG2908",20,83,30,26,21,23,31,20,33,25,15,23,22,28,27,15,25,33,23,23
"COG2909",1,0,3,9,37,29,7,1,15,2,19,0,2,1,1,0,7,17,83,5
"COG2910",0,0,0,0,4,0,5,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG2911",12,6,5,7,58,36,33,7,64,3,32,3,16,1,1,1,23,59,130,23
"COG2912",32,1,4,3,0,1,15,3,1,7,13,2,25,1,1,2,4,11,0,13
"COG2913",3,5,9,6,12,7,3,6,11,9,4,1,1,7,10,3,5,12,15,5
"COG2914",2,0,0,0,7,2,1,0,1,0,2,0,3,0,2,0,0,6,10,3
"COG2915",0,0,1,1,13,3,0,0,1,1,6,0,2,0,4,0,4,6,15,4
"COG2916",0,4,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,2,2,1
"COG2917",19,30,26,24,6,5,18,17,9,18,10,28,17,16,29,22,8,9,1,23
"COG2918",7,21,24,21,31,13,11,29,6,13,20,12,9,28,12,13,16,30,61,14
"COG2919",1,2,1,4,6,6,1,1,3,4,3,0,2,0,1,1,4,6,9,1
"COG2920",2,5,1,3,7,2,5,2,0,3,7,1,5,0,9,2,3,4,4,5
"COG2921",0,2,0,0,8,3,0,1,0,1,4,1,0,0,1,0,2,4,13,2
"COG2922",3,2,1,1,0,2,2,1,0,0,2,0,3,0,2,0,3,9,1,2
"COG2923",1,1,1,1,4,1,1,0,0,2,1,1,2,0,1,1,2,1,13,5
"COG2924",1,2,2,2,1,2,2,3,1,1,4,4,1,9,7,3,4,7,7,5
"COG2925",28,74,65,60,20,15,34,75,4,51,38,54,39,71,68,50,63,49,42,38
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",3,2,4,2,12,4,2,1,13,2,8,4,4,2,6,2,5,4,15,3
"COG2928",18,29,39,27,0,8,15,28,17,27,12,31,18,27,40,31,23,12,6,18
"COG2929",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,0
"COG2930",5,4,3,4,0,0,5,4,7,7,3,2,6,3,0,1,4,3,1,2
"COG2931",70,62,60,87,5,50,58,52,48,85,138,51,46,64,34,88,67,52,12,64
"COG2932",4,4,0,0,11,7,2,0,21,0,3,3,3,0,0,0,0,3,61,2
"COG2933",2,1,1,0,5,7,3,2,1,5,4,0,2,0,0,0,5,6,28,3
"COG2935",10,10,6,5,10,8,10,12,14,5,8,7,7,8,3,6,12,12,21,7
"COG2936",64,10,40,44,1,10,43,46,10,87,82,54,43,32,6,59,53,56,4,60
"COG2937",5,18,9,7,35,19,8,13,14,6,18,5,12,6,1,4,14,26,5,12
"COG2938",3,1,1,3,1,4,4,1,10,2,5,0,0,3,1,3,4,9,15,2
"COG2939",13,6,7,13,5,7,15,16,21,9,9,6,3,13,4,9,13,12,5,12
"COG2940",10,13,14,22,11,12,3,24,11,26,4,20,8,19,29,16,16,2,0,8
"COG2941",15,36,21,24,6,7,9,27,5,25,9,23,13,24,34,24,33,10,4,8
"COG2942",3,4,0,3,0,5,7,3,34,1,10,2,5,2,2,2,5,4,1,9
"COG2943",5,1,1,2,30,12,5,0,36,4,19,0,2,0,1,0,10,29,9,3
"COG2944",0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,4,10,1
"COG2945",15,26,28,30,11,9,24,17,14,21,12,24,18,18,29,21,20,7,6,9
"COG2946",1,0,0,0,16,0,0,0,0,1,3,0,0,0,0,0,3,7,0,1
"COG2947",26,21,20,20,2,9,26,19,15,14,21,17,22,16,27,23,17,27,3,24
"COG2948",3,0,0,0,2,4,14,0,40,0,1,0,5,0,1,0,0,1,5,3
"COG2949",4,0,0,1,0,1,2,0,0,0,4,0,1,0,0,0,0,1,31,1
"COG2951",24,58,51,57,29,24,31,43,37,36,32,44,36,38,69,39,29,40,78,36
"COG2954",4,4,3,4,0,2,1,7,0,5,8,8,2,2,1,13,7,7,0,6
"COG2956",12,6,4,5,1,6,6,3,8,4,17,3,10,7,12,0,11,25,30,26
"COG2957",22,32,10,9,9,15,20,20,12,21,29,3,21,21,10,18,16,21,40,20
"COG2958",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG2959",2,2,2,3,9,10,3,2,6,1,10,1,4,3,0,0,6,17,20,11
"COG2960",1,2,0,1,1,2,1,1,3,1,5,1,2,1,0,2,2,5,0,4
"COG2961",1,2,4,0,10,8,3,5,11,2,5,2,1,2,0,1,8,12,24,4
"COG2962",12,20,29,26,15,14,25,28,17,14,11,22,12,15,20,12,8,13,13,14
"COG2963",5,1,3,6,51,24,18,1,16,0,26,0,8,0,2,0,10,27,75,16
"COG2964",0,0,1,0,1,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,0,3,2,0,1,0,6,0,1,0,0,0,6,11,0,1
"COG2967",10,6,1,2,2,3,11,8,7,8,3,1,6,3,1,4,5,6,10,9
"COG2968",10,0,0,0,1,1,17,1,12,3,13,0,13,1,2,1,2,21,18,7
"COG2969",3,1,0,0,7,4,4,1,0,0,10,0,1,3,2,1,3,6,22,2
"COG2971",5,2,1,2,1,3,5,1,0,4,17,8,3,4,0,6,5,7,0,9
"COG2972",9,0,2,3,24,20,26,5,22,2,10,0,4,4,0,0,9,13,9,3
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",2,3,0,2,10,10,0,2,5,1,21,0,2,2,0,0,7,11,93,4
"COG2975",1,3,1,1,3,1,1,2,0,3,0,1,0,3,3,1,3,0,0,0
"COG2976",1,4,1,2,11,5,2,3,2,7,5,2,4,3,5,0,2,11,20,3
"COG2977",4,1,1,2,11,3,2,0,3,1,1,1,0,0,0,0,2,4,0,6
"COG2978",3,1,1,2,2,15,2,1,23,5,18,0,7,2,1,0,9,25,41,9
"COG2979",0,0,0,0,4,5,2,0,4,0,7,0,0,0,0,0,0,2,23,0
"COG2980",0,0,1,0,5,0,1,0,0,0,5,0,1,0,0,0,3,6,0,5
"COG2981",1,4,2,6,10,5,0,0,5,2,7,0,1,1,1,3,3,9,16,6
"COG2982",9,4,0,5,36,20,6,1,60,3,16,2,13,0,1,2,4,11,65,10
"COG2983",0,8,2,4,13,2,4,3,11,4,3,3,6,6,1,3,7,11,19,2
"COG2984",2,2,2,1,2,9,2,1,2,4,4,1,1,0,0,0,4,21,1,2
"COG2985",2,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2986",28,8,10,19,29,10,26,20,20,25,23,12,21,9,1,7,13,7,6,15
"COG2987",34,12,16,32,9,5,21,18,24,36,34,10,22,30,5,18,21,15,8,41
"COG2988",0,2,8,7,15,6,6,18,0,20,8,19,3,7,0,13,18,24,22,8
"COG2989",8,3,4,3,18,6,10,4,28,3,10,3,2,3,0,0,7,23,38,1
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,1,0,0,2,0,1,2,1,2,0,0,0,0,0,2,1,1,0
"COG2992",13,43,34,37,29,44,14,50,20,27,23,52,16,38,39,28,17,20,2,15
"COG2993",4,4,4,3,6,6,13,3,19,2,13,0,1,2,4,2,8,9,10,3
"COG2994",0,0,0,1,8,10,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2995",5,0,0,0,22,6,1,2,4,1,5,0,0,0,0,0,4,14,2,1
"COG2996",1,0,2,1,9,5,2,2,3,0,7,1,2,3,2,1,7,9,20,3
"COG2998",3,14,10,5,0,0,6,7,3,8,11,10,5,5,5,7,10,10,18,7
"COG2999",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG3000",36,71,73,64,19,33,50,95,37,45,58,63,30,81,47,61,51,32,11,37
"COG3001",11,5,6,15,2,9,13,9,6,15,7,16,9,5,0,15,14,16,4,15
"COG3002",6,0,0,0,2,6,12,0,6,1,2,0,2,1,0,0,3,4,63,4
"COG3004",29,36,20,28,4,12,27,20,28,28,25,38,29,25,48,22,21,26,5,24
"COG3005",0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3007",1,4,5,3,0,4,1,1,0,2,14,2,1,7,0,1,8,11,51,0
"COG3008",2,1,1,0,23,10,1,1,9,1,10,0,2,0,5,0,5,20,66,3
"COG3009",0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,1,7,18,1
"COG3010",1,3,2,1,0,1,0,0,0,1,0,5,0,3,0,1,1,0,0,1
"COG3011",5,8,9,2,0,9,5,10,5,15,7,12,8,6,3,10,9,10,1,6
"COG3012",0,3,0,1,8,3,1,0,3,3,5,1,2,3,0,0,4,8,7,1
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,1,0,2,5,1,13,1,5,1,0,1,0,3,2,3
"COG3015",0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",1,2,2,0,11,3,3,0,1,8,9,0,1,1,0,2,1,1,0,2
"COG3017",3,0,3,0,10,0,2,0,3,0,5,0,3,0,0,0,1,8,16,3
"COG3018",3,3,3,2,0,4,2,4,0,4,6,1,0,3,1,3,4,8,0,2
"COG3019",7,12,6,3,18,7,13,10,14,4,14,4,4,11,3,8,15,16,37,6
"COG3021",9,3,5,3,12,8,13,4,21,5,7,2,0,0,1,1,7,14,33,8
"COG3022",17,36,26,13,12,15,21,28,7,20,14,19,12,25,17,16,15,28,27,29
"COG3023",25,39,24,31,111,71,17,28,55,25,23,16,18,27,30,10,25,24,14,9
"COG3024",0,0,3,1,5,3,1,2,3,3,2,0,1,0,0,0,6,4,1,1
"COG3025",2,1,0,0,26,12,0,0,7,4,8,0,0,0,0,0,2,17,30,1
"COG3026",2,0,0,1,6,9,1,1,4,0,6,2,2,0,2,0,12,14,27,4
"COG3027",13,10,10,12,1,8,8,8,3,8,8,9,11,8,14,13,4,2,14,9
"COG3028",0,1,0,0,7,7,0,1,4,2,4,2,1,0,1,1,2,7,13,1
"COG3029",3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,12,4
"COG3030",14,10,5,15,13,5,13,16,5,7,9,24,17,10,21,19,9,19,13,15
"COG3031",3,2,3,1,0,4,1,3,17,3,7,2,1,1,1,0,5,13,3,4
"COG3033",0,2,17,17,1,7,2,9,10,0,9,6,3,15,15,7,12,0,0,3
"COG3034",4,7,3,1,6,6,4,3,4,2,3,2,11,5,3,3,2,3,6,11
"COG3036",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG3038",3,24,14,8,27,14,6,9,29,7,10,16,8,14,22,9,13,14,51,9
"COG3039",17,3,1,5,49,59,22,4,7,4,35,1,33,0,2,2,9,39,58,14
"COG3040",2,6,1,5,18,4,0,2,10,4,6,7,1,3,5,2,7,8,22,4
"COG3041",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,1,0,0,0,2,0,0,2,2,0,3,0,0,0,0,3,0,5
"COG3045",0,1,0,0,4,2,0,1,8,1,7,0,1,0,0,0,6,9,0,0
"COG3046",6,121,105,137,19,33,35,119,27,98,24,143,15,111,129,129,73,18,9,4
"COG3047",3,1,0,1,20,13,4,1,9,1,5,2,1,2,0,1,6,18,41,4
"COG3048",0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,5,2,4,0,0,1,1,0,0,0,2,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2
"COG3055",2,0,2,1,0,0,5,1,0,5,7,1,2,1,0,3,4,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,2,1,0,1
"COG3058",2,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,5,0,2,0
"COG3060",1,0,0,0,1,3,0,0,0,3,5,0,0,0,0,0,2,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",3,0,0,0,7,7,0,0,6,2,9,0,3,0,0,0,4,12,21,6
"COG3064",0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,7,1,0
"COG3065",0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,12,0,0
"COG3066",0,1,1,0,1,3,0,1,1,1,0,1,0,0,0,0,6,12,0,4
"COG3067",4,15,16,15,1,5,5,25,3,4,13,8,5,16,10,16,13,20,4,10
"COG3068",4,0,0,0,0,2,0,0,2,1,6,0,0,0,0,0,3,4,20,2
"COG3069",0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG3070",0,2,1,0,6,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3071",4,5,2,5,10,7,3,4,7,3,13,1,5,2,0,2,4,20,32,11
"COG3072",6,1,1,0,37,8,2,2,3,4,17,0,3,1,0,0,5,40,4,12
"COG3073",0,2,0,0,5,4,0,0,2,3,3,1,1,0,1,0,4,8,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3076",1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,1,1
"COG3077",0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,4,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG3079",2,4,1,1,9,6,0,0,2,0,7,0,5,2,1,0,4,3,1,2
"COG3080",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,8,3
"COG3081",2,1,1,0,12,7,0,0,0,1,5,1,5,0,0,0,2,30,26,5
"COG3082",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0
"COG3083",7,0,3,4,1,10,4,1,0,0,15,0,2,2,0,3,4,12,0,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,3,0,0,9,0,1,0,1,3,0,1,0,0,0,5,14,0,0
"COG3086",0,0,0,0,5,2,0,0,0,1,4,0,1,0,0,0,1,8,2,1
"COG3087",5,1,0,0,8,4,0,2,2,0,5,2,2,2,1,0,6,10,19,1
"COG3088",13,24,20,20,2,3,16,16,11,8,12,19,29,17,33,20,16,22,14,14
"COG3089",0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,4,1,1
"COG3090",9,7,11,10,14,10,13,9,18,8,12,12,7,13,11,13,14,11,58,4
"COG3091",2,0,0,0,4,15,0,0,0,0,3,0,0,0,0,0,2,5,20,0
"COG3092",0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,4,0,2
"COG3093",5,1,0,1,7,4,10,0,6,1,10,0,4,0,0,0,3,7,4,3
"COG3094",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,12,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,5,0,0,0,1,1,1,0,2,0,0,0,0,1,15,0
"COG3099",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,1,3,1,0,0,1,0,1,0,0,0,0,0,4,5,2,0
"COG3101",0,5,2,0,10,4,0,1,0,2,1,0,0,0,0,0,3,10,19,2
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,2,5,2,0,1,0,0,7,0,1,1,0,1,1,8,15,1
