"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,20,2,4,0,1,1,1,0,0,3,0,5,0,10,5,0,1,2,7
"COG3116",0,5,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3117",0,8,0,2,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1
"COG3118",6,14,14,11,7,3,4,6,8,6,11,10,7,5,19,9,8,8,8,12
"COG3119",162,180,142,17,213,209,189,112,171,130,280,244,182,155,272,318,338,253,427,320
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,1,1,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG3122",2,4,0,2,0,1,2,0,1,0,0,0,0,0,8,0,2,0,0,0
"COG3123",0,4,0,0,0,0,2,1,1,1,5,0,0,1,2,2,0,2,1,2
"COG3124",0,14,0,4,0,2,2,0,0,1,3,1,1,0,8,2,2,2,1,3
"COG3125",0,8,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3126",0,1,0,1,0,1,0,1,0,0,0,0,2,1,10,2,0,0,0,1
"COG3127",62,50,55,65,52,36,39,19,64,78,38,37,25,26,60,47,41,45,35,38
"COG3128",4,11,27,104,5,1,18,21,20,19,14,6,1,7,53,2,5,7,10,20
"COG3129",0,11,0,1,0,0,2,0,0,0,3,0,0,0,4,1,0,0,1,0
"COG3130",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3131",0,21,0,18,0,3,0,1,2,1,3,0,1,0,13,0,1,0,0,0
"COG3132",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",1,0,0,2,1,0,2,0,0,1,1,1,0,1,1,1,1,3,0,0
"COG3134",0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3135",0,18,1,5,0,0,3,2,3,0,2,0,1,0,7,2,1,2,0,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,15,0,2,0,0,1,0,0,0,3,0,3,1,4,1,2,0,0,4
"COG3138",5,19,4,6,4,1,3,3,1,0,6,3,4,2,13,3,1,7,2,2
"COG3139",0,4,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0
"COG3141",0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",5,0,2,3,2,4,2,4,1,3,4,14,3,3,2,7,7,6,3,2
"COG3143",1,6,0,4,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0
"COG3144",0,21,0,16,1,0,1,0,1,0,1,10,0,0,22,0,4,1,4,2
"COG3145",8,18,5,12,8,8,13,4,4,5,4,3,2,7,10,9,6,2,7,9
"COG3146",10,21,27,12,10,9,33,10,24,12,22,34,6,15,24,17,19,29,20,47
"COG3147",0,7,0,4,0,0,0,0,0,0,1,0,1,0,8,1,1,0,0,0
"COG3148",0,22,0,4,1,0,3,0,0,1,0,0,1,0,1,2,2,0,2,0
"COG3149",0,7,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,0,1
"COG3150",3,7,9,2,6,0,4,0,4,5,4,5,0,4,5,2,3,5,1,6
"COG3151",5,1,1,2,3,4,5,1,2,0,2,4,2,1,4,1,2,3,2,1
"COG3152",11,4,7,3,8,15,15,10,9,15,13,12,11,7,8,9,9,6,4,9
"COG3153",4,7,4,7,2,4,1,6,6,1,3,3,3,0,13,3,3,3,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3155",0,11,1,0,4,5,3,2,1,0,2,0,14,4,6,6,7,3,1,1
"COG3156",8,13,1,6,7,4,4,5,5,7,9,9,2,2,12,8,9,6,6,10
"COG3157",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,2,0,0,0,0,4,2,2,0,1,0,8,1,0,0,1,1
"COG3159",14,10,4,5,5,2,6,4,6,8,9,12,3,5,12,1,8,8,6,6
"COG3160",0,9,0,3,1,0,2,2,0,0,1,0,0,0,4,1,0,0,0,0
"COG3161",6,4,4,6,2,0,2,2,2,2,6,5,3,2,11,3,3,5,1,3
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",12,64,6,26,6,12,15,8,5,7,11,8,20,5,34,10,21,9,12,20
"COG3165",1,13,1,3,1,1,1,0,1,1,3,2,0,0,4,3,1,1,2,3
"COG3166",1,4,0,2,1,0,2,1,0,0,1,0,1,0,7,1,0,0,0,2
"COG3167",0,16,1,2,2,0,0,2,0,0,0,0,4,0,12,4,1,0,1,0
"COG3168",0,8,0,7,1,0,0,2,1,0,1,0,0,1,7,2,0,1,0,0
"COG3169",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3170",3,14,6,8,3,3,1,6,1,4,7,1,2,2,8,1,4,1,0,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,2,2,0,4,2,1,5,1,2,4,2,2,2,3,5,7,4,11,1
"COG3173",47,47,53,17,53,33,37,48,33,41,50,64,29,34,69,44,34,50,51,42
"COG3174",0,3,0,12,1,1,3,1,0,1,0,0,1,2,4,0,0,2,0,0
"COG3175",27,16,26,7,25,3,18,10,29,27,14,33,2,28,16,9,20,27,21,19
"COG3176",9,21,20,9,18,7,6,10,19,8,23,22,2,18,35,12,11,25,27,42
"COG3177",1,31,1,29,1,7,3,4,4,2,0,2,11,2,40,3,4,3,1,1
"COG3178",61,10,51,11,36,21,35,28,44,45,25,43,29,27,24,35,29,36,31,26
"COG3179",0,0,2,13,2,0,0,1,3,1,2,0,0,0,31,1,0,2,5,1
"COG3180",19,2,31,8,28,14,21,15,23,25,12,19,8,21,9,5,17,15,16,23
"COG3181",32,22,40,19,53,29,24,33,35,34,20,26,33,38,20,72,44,40,32,37
"COG3182",2,79,3,32,6,11,7,3,2,2,18,0,3,2,45,12,9,2,6,0
"COG3183",2,0,1,3,0,1,1,1,1,0,0,0,0,0,2,1,2,1,0,2
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",7,18,5,36,12,13,4,12,11,6,19,7,8,8,29,11,13,9,15,8
"COG3186",7,22,4,20,10,17,11,8,0,6,9,12,6,11,34,10,16,9,13,2
"COG3187",0,16,0,3,0,2,1,1,0,1,0,0,1,0,6,0,1,1,0,1
"COG3188",0,4,0,4,1,2,1,1,0,0,0,1,0,1,6,6,1,0,0,0
"COG3189",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",15,9,9,33,13,22,9,12,8,2,6,12,23,14,15,24,21,8,12,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,5,4,3,7,2,2,1,4,0,3,0,6,7,3,2,1,0,7
"COG3194",5,3,11,5,6,2,11,12,10,6,7,3,14,6,2,10,14,9,4,2
"COG3195",8,8,13,6,11,10,8,7,9,6,9,7,10,2,2,12,12,10,9,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,11,0,1,0,1,0,0,1,0,2,0,0,0,4,1,0,0,0,1
"COG3199",12,20,8,7,10,14,12,11,1,2,13,7,1,15,0,8,6,5,14,8
"COG3200",64,34,59,32,54,30,42,59,51,60,53,57,32,63,19,43,40,58,51,42
"COG3201",9,5,12,14,6,1,4,12,6,7,9,12,1,1,12,6,3,3,7,6
"COG3202",20,4,13,6,14,13,19,10,11,8,9,12,25,7,19,9,15,6,13,13
"COG3203",8,1,4,3,5,2,5,3,3,2,7,5,2,3,1,0,1,6,1,3
"COG3204",16,31,3,5,2,3,14,7,3,10,19,15,9,13,1,3,9,16,39,8
"COG3205",0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3206",19,57,23,46,9,14,21,8,22,15,13,16,13,7,35,17,11,10,17,8
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,1,2,0,5,2,1,0,2,0,0,0,3,0,0,3,3,0
"COG3209",8,27,0,25,2,3,2,1,4,1,6,3,5,4,27,3,3,4,21,2
"COG3210",1,10,4,91,7,7,7,2,6,4,4,1,7,1,60,4,3,6,10,2
"COG3211",14,42,13,22,13,37,10,17,5,9,11,7,10,13,68,17,12,6,9,51
"COG3212",0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG3213",0,11,1,1,1,1,2,0,2,0,1,1,19,3,12,3,4,1,2,0
"COG3214",0,5,2,10,2,3,2,2,3,3,1,2,5,1,5,5,5,2,2,4
"COG3215",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3216",0,2,8,3,4,2,13,3,14,3,6,5,7,5,14,3,5,7,7,15
"COG3217",12,6,3,1,7,6,7,6,7,5,12,13,11,13,6,14,22,14,11,4
"COG3218",0,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3219",0,8,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3220",1,13,1,11,3,0,4,4,0,0,1,0,1,0,10,1,1,0,0,0
"COG3221",19,33,31,17,26,35,35,24,35,19,27,23,19,24,19,29,28,26,24,68
"COG3222",2,3,7,11,5,0,13,10,14,4,6,4,5,3,15,2,6,9,9,17
"COG3223",2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,1,1,0,1
"COG3224",0,1,0,1,0,0,2,1,1,1,1,2,0,0,20,0,0,0,0,0
"COG3225",18,24,19,10,39,41,14,21,16,16,14,25,35,30,45,49,31,7,21,26
"COG3226",0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1
"COG3227",5,11,1,24,3,6,3,6,2,0,7,0,15,4,5,4,7,10,3,0
"COG3228",0,8,0,8,1,3,1,1,0,0,1,0,1,0,11,3,2,2,3,0
"COG3230",0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1
"COG3233",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,8,0,3,0,1,1,0,1,1,0,0,1,0,8,0,0,0,0,0
"COG3236",1,5,0,2,1,1,1,2,0,0,1,2,0,2,1,0,0,1,1,1
"COG3237",0,1,0,2,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0
"COG3238",0,1,2,2,2,0,3,2,1,1,1,2,2,0,3,0,0,0,2,0
"COG3239",35,30,68,33,38,30,98,53,92,38,35,32,17,15,24,23,32,30,37,47
"COG3240",0,1,1,1,0,0,0,2,1,0,0,0,0,0,9,10,0,0,2,0
"COG3241",5,8,2,10,4,2,2,6,4,7,3,7,0,8,0,0,7,7,7,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3243",1,24,10,34,5,9,4,7,8,5,4,3,70,5,32,15,49,9,2,9
"COG3245",3,13,3,6,1,1,1,4,4,7,3,4,5,4,14,12,7,2,2,4
"COG3246",27,11,39,10,31,30,34,38,22,21,29,24,33,28,27,35,20,30,23,28
"COG3247",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG3248",0,1,0,1,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0
"COG3249",3,29,2,6,3,2,0,1,1,1,7,3,2,2,20,2,1,3,2,8
"COG3250",56,78,18,105,40,49,28,35,20,23,44,52,30,25,4,52,65,36,40,12
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,2,0,0,2,0,1,4,2,0,0,1,1,0,0,0,3,3,2
"COG3253",0,7,3,0,2,11,6,1,0,0,1,1,8,4,0,8,4,0,3,3
"COG3254",3,6,2,0,2,3,3,2,1,1,3,1,0,2,0,1,2,0,0,0
"COG3255",4,2,3,3,3,0,1,2,3,5,3,3,1,3,2,1,3,5,2,2
"COG3256",1,3,0,4,0,1,0,1,1,0,0,0,3,0,20,1,2,0,2,0
"COG3257",1,2,3,5,4,1,1,1,2,0,1,1,0,0,2,1,1,0,1,1
"COG3258",1,2,0,1,1,0,0,0,0,1,1,1,0,0,3,2,1,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3263",4,16,3,21,3,35,8,7,1,2,2,0,0,20,44,41,22,0,0,5
"COG3264",15,34,9,47,11,15,20,13,8,5,15,19,16,7,54,19,18,10,13,5
"COG3265",1,4,1,1,1,2,0,1,2,1,2,0,0,0,6,2,0,3,4,3
"COG3266",0,0,0,5,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3267",5,35,1,12,6,11,0,12,5,3,11,6,14,9,53,7,8,8,10,4
"COG3268",32,23,17,27,24,28,23,29,17,25,38,35,10,19,22,9,23,20,28,24
"COG3269",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3271",0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0
"COG3272",1,6,2,2,2,7,0,2,0,0,2,1,0,2,1,3,3,1,6,3
"COG3273",0,2,0,0,1,4,1,1,0,0,0,0,6,0,0,2,1,0,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",0,27,0,46,7,10,4,3,0,3,5,2,2,0,50,6,2,6,4,1
"COG3276",25,21,29,4,32,57,19,29,27,14,24,21,51,26,1,47,40,17,32,24
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,24,9,58,9,11,5,4,9,3,15,7,15,3,55,12,16,18,9,7
"COG3279",1,78,0,87,4,7,6,8,4,0,7,2,4,3,90,13,7,4,3,3
"COG3280",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3281",0,1,0,4,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3283",0,9,0,4,0,0,2,1,1,0,3,0,1,0,3,0,1,0,1,1
"COG3284",3,4,10,12,12,1,3,3,7,2,10,1,0,2,33,5,8,2,2,3
"COG3285",0,6,0,9,0,3,0,1,0,2,0,0,1,2,8,9,1,0,1,0
"COG3287",0,18,0,8,0,2,3,0,1,0,0,3,3,0,4,1,0,0,1,2
"COG3288",89,61,96,30,107,94,95,68,104,108,48,68,27,70,26,41,48,72,61,49
"COG3290",0,0,2,3,2,5,0,0,0,0,1,0,2,1,1,8,3,1,0,1
"COG3291",68,51,54,96,75,121,36,90,29,23,113,29,82,42,24,83,68,82,135,31
"COG3292",35,178,12,320,34,42,27,34,8,37,51,49,32,18,198,39,42,31,16,7
"COG3293",0,36,0,8,1,8,4,3,3,2,3,0,33,1,16,15,5,0,4,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,14,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3296",0,3,1,2,0,1,1,1,3,0,0,0,0,1,6,0,0,1,0,2
"COG3297",0,20,0,2,0,1,0,1,2,2,5,0,2,1,8,4,4,2,0,1
"COG3298",2,4,4,6,2,10,1,1,1,0,1,1,10,2,6,13,9,1,2,4
"COG3299",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3300",0,44,0,23,0,1,4,2,2,1,5,0,1,2,42,1,2,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3302",0,0,5,3,2,0,1,1,3,0,5,1,0,0,0,0,1,2,6,4
"COG3303",0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0
"COG3304",0,0,3,5,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,2,8,32,5,2,6,22,26,14,16,6,0,5,11,0,7,4,8,12
"COG3307",12,28,16,34,10,3,29,13,14,7,8,6,9,6,17,2,11,9,18,18
"COG3308",0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,13,0,3,0,2,2,1,0,1,1,0,0,0,9,0,2,1,0,1
"COG3311",0,6,0,4,0,1,3,0,0,1,0,0,3,0,1,2,2,0,0,3
"COG3312",0,8,0,2,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,2
"COG3313",4,11,7,3,4,3,5,4,6,4,5,13,0,0,6,2,1,6,1,4
"COG3314",0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3315",6,3,1,5,2,7,5,5,1,1,1,5,3,2,3,8,9,6,5,7
"COG3316",1,7,0,11,0,3,1,0,0,1,1,1,8,0,15,3,2,2,0,7
"COG3317",13,12,13,4,6,6,9,5,9,8,11,17,0,5,13,7,14,10,7,13
"COG3318",7,3,1,3,1,8,1,6,1,2,1,2,22,7,1,10,3,4,0,1
"COG3319",1,23,0,3,0,0,1,2,0,0,1,1,0,0,10,2,0,1,3,0
"COG3320",1,5,2,11,0,2,3,1,0,0,3,0,2,0,22,2,1,1,5,1
"COG3321",4,97,12,32,12,27,12,14,10,4,20,3,31,9,77,36,25,19,53,14
"COG3322",0,0,0,6,0,0,0,1,2,1,0,0,0,0,5,0,0,0,1,0
"COG3323",12,1,2,6,7,0,1,5,5,1,9,10,0,1,8,5,6,9,12,2
"COG3324",1,15,0,15,2,2,1,0,0,2,0,1,2,0,9,2,1,0,0,1
"COG3325",6,3,3,0,8,5,4,9,2,2,8,5,5,1,0,1,2,4,4,2
"COG3326",0,13,0,3,0,0,0,0,0,1,1,0,0,1,9,3,0,1,0,0
"COG3327",0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0
"COG3328",0,76,1,44,3,17,5,5,3,8,1,1,153,3,48,26,14,3,9,0
"COG3329",0,1,9,5,1,1,6,9,11,3,12,7,0,15,23,1,1,11,6,22
"COG3330",0,0,11,0,9,0,21,5,12,6,6,2,0,4,0,0,5,7,2,21
"COG3331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,4,1,8,5,1,4,2,3,5,3,3,16,4,14,4,6,6,2,5
"COG3333",66,50,74,36,66,46,41,59,75,60,45,54,51,76,47,83,76,63,53,74
"COG3334",0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,2
"COG3335",0,29,0,11,6,5,3,2,2,0,3,0,58,0,70,12,8,0,3,1
"COG3336",5,0,5,1,6,5,2,13,7,11,5,6,0,15,0,14,2,10,8,9
"COG3338",0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0
"COG3339",3,1,6,4,0,1,3,1,12,6,4,0,1,2,12,1,4,3,0,3
"COG3340",18,5,11,3,16,8,20,12,26,16,19,22,4,9,3,3,7,17,6,16
"COG3341",0,1,0,0,0,2,1,0,0,1,2,1,0,1,1,0,0,0,3,0
"COG3342",4,11,17,1,11,17,5,10,5,1,7,7,20,8,12,18,10,5,17,0
"COG3344",1,157,1,38,6,12,9,9,15,2,15,3,40,7,71,8,10,8,6,6
"COG3345",1,11,0,1,1,2,0,1,1,0,3,0,0,0,1,1,0,1,1,1
"COG3346",44,11,22,5,19,9,21,17,25,34,34,37,6,22,17,8,14,39,36,18
"COG3347",27,23,25,7,26,32,27,34,29,38,24,20,46,42,5,49,39,21,16,36
"COG3349",5,1,37,0,38,1,63,14,57,28,21,4,3,12,2,5,3,28,23,49
"COG3350",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",0,6,1,0,4,21,4,0,1,0,0,0,2,9,0,26,16,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",3,2,1,1,4,4,1,1,2,7,7,1,0,3,2,3,1,2,4,0
"COG3359",0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,2,0,0
"COG3360",0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,4,1,0,0
"COG3361",4,2,2,1,6,1,4,0,0,1,7,3,0,1,2,3,8,1,6,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",17,8,27,2,15,15,8,12,3,14,13,8,18,13,8,12,7,20,9,7
"COG3369",0,1,0,9,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,0,0,1,3,0,1,0,0,0,0,4,1,0,7,4,0,2,0
"COG3375",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,5,8,112,17,13,13,33,12,22,9,13,21,10,71,3,3,8,16,14
"COG3379",0,0,0,0,0,1,0,0,0,0,0,0,21,0,3,1,2,0,1,0
"COG3380",16,1,20,11,14,4,11,4,17,8,23,37,0,14,8,3,7,41,47,23
"COG3381",0,2,1,4,1,2,1,0,3,0,1,1,3,0,3,4,4,0,1,1
"COG3382",0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3383",54,49,91,48,75,97,55,111,57,26,63,37,132,95,14,104,94,31,34,65
"COG3384",4,18,7,14,11,21,5,14,0,3,16,2,4,4,34,22,11,7,9,2
"COG3385",2,142,1,10,4,14,10,12,1,2,13,1,48,1,5,1,15,1,2,5
"COG3386",44,61,38,37,56,77,50,37,25,42,44,48,47,61,31,45,45,38,44,50
"COG3387",7,9,3,9,2,5,2,0,7,10,1,4,7,3,11,5,1,3,2,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,1,4,0,7,11,3,7,4,2,15,4,0,0,0,4,8,3,14,0
"COG3390",5,1,5,0,6,8,2,3,2,1,9,0,2,1,0,2,9,4,2,1
"COG3391",26,109,14,92,39,123,26,27,14,14,27,44,107,77,24,145,70,14,35,44
"COG3392",4,5,1,2,4,1,1,4,1,4,0,0,7,5,8,6,6,1,8,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",3,1,1,9,5,1,1,6,4,0,4,5,10,2,2,4,5,0,2,0
"COG3395",1,4,22,1,9,1,32,10,32,11,9,3,3,3,7,3,3,4,9,36
"COG3396",8,25,18,46,23,21,6,19,14,4,24,7,9,10,14,31,21,13,16,14
"COG3397",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3398",4,3,11,0,15,18,8,9,1,4,12,0,0,14,0,2,2,8,17,3
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,2,0,5,2,2,6,5,8,2,7,0,7,0,0,2,12,8,2
"COG3401",2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0
"COG3402",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3403",0,8,1,2,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0
"COG3404",11,2,10,0,16,16,10,20,8,5,13,13,23,4,0,13,14,10,15,9
"COG3405",0,13,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3407",4,1,7,4,6,7,2,7,7,2,7,10,0,1,7,4,6,6,9,3
"COG3408",1,4,3,0,1,11,0,1,2,3,1,0,1,1,5,11,3,0,5,0
"COG3409",17,11,18,12,18,5,3,32,26,20,14,16,4,17,4,7,2,36,18,22
"COG3410",0,3,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0
"COG3411",0,4,7,3,3,9,6,1,8,3,1,0,5,7,1,4,8,3,8,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3413",1,0,3,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,1,1
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3415",1,14,0,0,0,1,1,16,0,1,0,0,4,0,1,2,0,0,1,1
"COG3417",0,0,0,8,1,2,1,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",48,56,26,23,30,34,15,58,34,78,44,37,35,60,72,20,35,30,31,28
"COG3420",0,7,0,4,0,1,1,1,0,2,2,1,3,1,8,3,0,1,0,0
"COG3421",0,0,0,1,1,0,0,0,1,1,1,1,4,1,1,0,0,0,0,1
"COG3422",0,3,0,3,0,0,0,1,1,2,0,0,1,1,7,0,0,0,0,0
"COG3423",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG3424",1,0,2,19,0,4,1,0,2,1,1,1,1,1,6,2,0,3,3,2
"COG3425",8,7,15,0,21,20,14,22,4,3,19,9,7,17,5,29,24,9,18,8
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",6,18,20,1,8,13,7,16,9,2,4,8,27,8,7,28,3,5,4,11
"COG3428",0,19,1,24,0,2,1,1,0,1,2,2,0,1,3,3,1,0,2,1
"COG3429",0,0,15,0,3,2,15,5,14,6,2,1,0,2,0,0,4,12,7,24
"COG3431",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",0,33,0,4,1,1,5,1,1,0,8,0,0,1,8,2,0,0,1,0
