"","X100_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d2.3"
"COG3047",0,3,1,6,2,6,3,2,0,3,2,7,12,2,5,16,4,1,41,1
"COG3048",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0
"COG3049",2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,0,0,0,0
"COG3055",2,2,2,0,0,7,0,1,6,1,2,0,4,3,5,0,0,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0
"COG3059",0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,7,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,1,0,1,2,5,1,0,5,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",3,3,1,2,0,2,2,0,0,0,6,5,11,3,2,15,5,2,26,4
"COG3064",0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,5,1,0,0,1
"COG3065",1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1
"COG3066",0,5,0,0,1,1,0,0,1,0,0,0,4,1,0,8,2,0,4,1
"COG3067",29,16,13,7,5,7,20,11,1,4,7,1,13,20,1,16,5,20,6,3
"COG3068",1,2,0,0,0,2,0,0,1,0,0,2,4,0,1,6,1,0,23,4
"COG3069",0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3070",0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,5,0,0,1,0
"COG3071",5,1,3,2,3,13,4,5,6,3,2,7,13,2,12,16,4,6,36,8
"COG3072",3,4,0,1,0,4,0,0,1,1,3,3,17,1,5,41,3,0,8,1
"COG3073",0,1,0,0,0,1,0,0,0,2,1,0,7,0,1,5,2,2,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,7,1,0,0,3
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,5,0,1,3,2,4,0,0,2,5,8,2,4,10,2,4,2,3
"COG3080",0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,7,0
"COG3081",3,1,0,0,0,5,0,0,0,0,0,4,9,1,1,15,2,0,40,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3083",1,4,0,3,0,3,2,1,6,4,4,8,8,1,4,15,1,1,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,1,0,0,1,0,2,0,11,1,0,9,1,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,0
"COG3087",3,0,3,0,0,4,2,1,1,0,4,1,5,1,3,13,0,3,18,1
"COG3088",20,19,17,28,21,26,22,31,12,14,12,11,17,21,18,11,18,9,12,18
"COG3089",0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,3,1,0,0,1
"COG3090",20,10,15,6,7,5,14,10,2,4,15,11,24,10,9,34,12,17,50,8
"COG3091",0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,8,1,1,23,0
"COG3092",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,2
"COG3093",0,0,0,0,1,1,0,0,1,0,5,4,7,1,4,6,1,0,5,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,11,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,3,0,0,0,0,0,3,5,0,0,3,0,0,12,0
"COG3101",2,1,1,0,0,4,0,0,0,1,0,2,6,0,1,7,3,1,28,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,4,0,0,0,1,1,0,4,0,0,4,0,0,11,1,0,14,2
"COG3104",46,52,60,14,25,15,35,38,21,23,32,20,21,26,18,14,32,68,1,14
"COG3105",0,0,0,0,1,1,1,0,0,1,1,2,2,0,1,2,0,0,0,0
"COG3106",1,4,0,0,0,9,2,0,0,0,2,3,11,1,0,14,6,0,44,4
"COG3107",6,3,11,1,2,11,3,1,9,1,5,12,16,3,3,30,6,12,41,9
"COG3108",4,0,8,2,3,2,2,4,0,3,2,1,7,2,0,3,2,3,0,1
"COG3109",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,7,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",1,2,1,6,3,3,3,2,7,1,3,4,22,0,6,17,6,6,28,3
"COG3116",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3117",1,2,2,1,1,3,1,0,2,0,2,6,3,0,3,11,3,0,2,2
"COG3118",12,13,11,9,4,14,12,9,8,9,6,6,19,8,14,22,19,12,37,8
"COG3119",460,243,422,188,369,538,360,293,385,353,359,334,242,412,413,61,230,463,18,397
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0
"COG3122",0,0,0,0,0,3,0,0,0,0,1,3,1,0,2,7,1,3,2,0
"COG3123",4,2,2,1,2,1,0,2,0,0,0,1,1,0,0,6,0,0,0,1
"COG3124",1,1,8,0,0,3,1,2,1,1,2,5,5,1,3,7,3,15,16,2
"COG3125",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,3,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,2,0
"COG3127",36,38,45,32,50,34,67,64,37,44,46,44,35,50,38,50,36,28,85,30
"COG3128",8,15,5,29,17,9,23,6,1,6,3,4,4,15,2,98,34,6,13,5
"COG3129",2,2,1,0,0,3,0,0,0,0,1,4,9,0,1,12,0,8,3,0
"COG3130",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,7,0
"COG3131",1,4,0,0,0,7,1,0,0,1,3,1,22,2,3,26,4,0,6,5
"COG3132",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG3133",3,1,1,0,0,0,0,2,0,2,0,1,2,3,1,0,2,2,19,0
"COG3134",0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,2,0,4,1,0
"COG3135",0,4,1,1,1,5,6,1,0,4,3,4,12,4,4,22,6,0,15,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3137",1,2,0,1,0,6,0,0,1,3,2,3,6,1,1,18,4,1,12,2
"COG3138",4,6,2,1,3,1,5,2,0,1,6,6,12,4,4,19,2,2,56,0
"COG3139",0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,2,1,0,3,1
"COG3141",0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,4,1,0,0,1
"COG3142",12,9,7,1,3,2,4,7,2,3,3,3,0,3,6,0,2,16,1,3
"COG3143",1,0,0,0,0,1,0,0,1,0,0,1,6,2,1,9,3,0,22,2
"COG3144",3,1,3,0,0,6,1,0,0,1,4,4,21,0,1,26,3,0,31,6
"COG3145",5,4,18,13,6,5,8,10,4,7,9,4,19,7,5,35,2,31,2,8
"COG3146",37,15,43,25,22,25,42,33,19,16,14,7,18,49,14,20,51,39,39,12
"COG3147",1,2,1,0,0,1,0,0,0,0,0,2,1,1,2,3,1,1,2,0
"COG3148",0,5,1,2,0,3,1,0,1,0,1,1,10,0,0,22,3,0,23,1
"COG3149",0,2,1,0,0,0,1,0,1,0,0,3,5,0,0,6,1,0,0,2
"COG3150",6,4,3,1,3,4,6,6,0,6,1,0,4,9,2,9,1,11,0,0
"COG3151",1,4,5,4,2,1,4,4,0,7,2,7,9,1,4,8,2,8,15,2
"COG3152",3,13,11,14,14,16,2,13,8,8,9,11,6,10,7,4,4,13,2,10
"COG3153",4,2,7,2,4,1,1,4,3,2,2,6,5,6,2,3,0,1,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG3155",2,4,0,3,1,3,1,0,6,2,6,18,5,3,6,13,6,1,21,4
"COG3156",20,12,10,2,7,6,13,14,10,6,8,9,10,13,7,11,7,11,2,2
"COG3157",0,0,0,0,0,1,0,0,0,0,0,3,6,1,1,9,0,1,0,1
"COG3158",0,1,2,0,0,3,0,1,1,0,5,0,4,1,4,0,2,0,4,0
"COG3159",7,9,10,1,9,4,11,5,3,4,4,8,6,4,5,12,12,17,22,5
"COG3160",0,2,0,0,0,2,0,0,0,1,1,2,5,0,1,11,1,2,12,1
"COG3161",3,2,6,0,3,2,3,8,3,2,3,4,3,4,4,11,5,10,14,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3164",7,14,28,6,13,16,13,24,11,8,7,19,30,11,18,78,16,29,137,26
"COG3165",0,1,1,0,1,2,2,0,2,1,4,5,11,2,6,14,2,5,20,5
"COG3166",0,1,3,2,0,2,0,0,3,0,3,3,7,1,1,6,0,3,15,3
"COG3167",1,1,3,1,0,1,1,0,1,0,0,0,8,1,1,5,2,1,13,2
"COG3168",1,0,0,0,0,1,0,0,0,0,0,5,8,0,1,3,2,1,12,2
"COG3169",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0
"COG3170",1,7,1,1,0,3,0,1,3,1,1,12,21,10,6,31,1,3,6,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",12,4,6,1,4,2,8,6,1,5,1,3,2,7,0,3,5,10,0,0
"COG3173",47,42,52,41,33,26,63,51,36,51,45,39,30,60,43,46,35,29,10,32
"COG3174",0,1,0,0,0,1,0,0,0,0,2,1,4,0,2,4,2,0,2,1
"COG3175",30,27,35,13,31,15,27,28,12,14,6,6,6,28,11,14,30,26,15,12
"COG3176",21,18,42,19,14,19,22,13,16,28,17,10,24,28,4,41,20,35,4,13
"COG3177",2,0,2,0,1,9,1,0,1,0,19,13,13,2,5,32,1,4,22,4
"COG3178",39,20,19,25,34,25,55,51,30,57,22,26,24,51,21,18,44,37,34,40
"COG3179",1,3,12,1,2,2,2,1,0,0,0,0,5,8,1,13,0,9,1,0
"COG3180",13,14,21,16,22,7,24,15,5,21,9,6,12,29,11,8,21,9,11,10
"COG3181",35,43,52,29,50,19,44,33,44,35,52,43,34,51,67,24,38,37,78,21
"COG3182",11,15,1,6,0,21,1,0,4,10,24,8,47,1,9,92,16,1,24,16
"COG3183",1,0,1,0,1,1,1,0,0,1,2,2,1,0,0,7,1,0,1,1
"COG3184",1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3185",12,13,27,6,12,13,3,9,13,13,20,13,16,10,12,28,6,28,8,7
"COG3186",7,14,10,6,9,12,3,8,16,4,11,8,17,2,13,16,1,17,6,13
"COG3187",0,1,0,0,0,3,0,0,0,0,3,2,12,0,4,5,1,0,2,0
"COG3188",0,0,4,0,0,0,0,0,0,0,1,0,10,2,2,6,1,5,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,7,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0
"COG3191",9,11,9,14,8,17,3,14,18,5,19,28,17,3,24,3,9,10,0,18
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3193",1,2,4,0,1,7,4,4,7,2,5,2,7,3,7,8,2,10,11,1
"COG3194",12,8,12,12,9,5,5,14,10,6,3,10,8,5,4,5,8,8,21,9
"COG3195",9,8,16,9,10,3,12,13,12,7,5,9,14,9,7,3,4,7,25,9
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",1,0,0,0,0,1,0,0,0,0,1,3,2,0,0,6,4,0,8,1
"COG3199",6,9,10,16,6,15,2,6,13,10,10,11,9,4,11,12,5,5,6,26
"COG3200",58,50,31,65,53,35,57,60,23,61,30,38,28,51,35,25,43,35,5,45
"COG3201",11,11,14,10,11,1,7,13,5,7,11,5,3,7,3,8,5,27,0,4
"COG3202",22,14,14,11,6,10,15,19,12,13,12,32,8,8,10,11,9,26,2,10
"COG3203",4,6,4,2,3,1,1,6,0,1,2,2,6,1,7,2,2,2,1,1
"COG3204",12,19,10,6,9,15,9,8,5,9,5,4,9,5,2,31,17,4,3,10
"COG3205",1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1
"COG3206",32,28,39,14,12,31,22,12,20,13,27,13,59,24,11,58,34,29,12,27
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,0,0,4,1,0,0,0,0,0,7,0,0,5,0,0,25,1
"COG3209",5,5,0,1,1,8,0,0,0,1,18,7,35,4,1,34,9,0,4,13
"COG3210",9,3,3,3,4,16,4,1,7,6,9,13,7,5,17,14,6,3,11,5
"COG3211",6,9,11,17,10,24,7,19,18,12,21,21,40,18,21,52,13,10,50,26
"COG3212",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG3213",0,0,2,1,0,1,0,0,0,0,1,8,9,1,0,11,3,0,10,2
"COG3214",0,0,1,6,1,5,1,2,5,5,1,4,9,2,2,3,4,1,3,2
"COG3215",0,0,2,0,0,1,0,0,0,0,1,0,3,0,2,3,0,1,10,0
"COG3216",9,9,11,10,9,12,6,9,1,3,2,6,7,7,2,14,10,11,24,4
"COG3217",9,15,15,9,8,7,17,12,12,7,8,4,17,6,13,3,7,21,12,5
"COG3218",0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,1,0,0,18,0
"COG3219",0,0,0,1,0,2,0,0,0,0,0,1,3,1,0,12,3,0,0,3
"COG3220",1,3,3,0,0,3,0,0,2,1,1,4,12,0,2,21,4,1,5,1
"COG3221",19,22,18,24,23,23,30,14,39,24,34,28,31,24,39,28,48,19,62,26
"COG3222",15,5,5,3,7,12,7,4,4,7,9,9,5,7,3,6,11,16,6,5
"COG3223",2,0,0,0,1,0,0,1,1,0,1,1,0,1,2,2,0,1,2,0
"COG3224",0,0,1,0,0,0,0,0,0,0,1,2,4,1,1,2,0,0,19,2
"COG3225",21,18,21,19,21,41,29,17,71,25,59,36,26,21,38,2,24,28,8,45
"COG3226",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3227",0,7,3,0,5,2,0,1,2,1,9,6,6,1,5,13,4,4,0,3
"COG3228",0,1,2,0,1,0,1,2,1,1,7,12,4,1,4,4,1,1,5,3
"COG3230",0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,1,2,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,2,0,0,0,1,3,0,0,0,1,1,0,1,0,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,0,0,2,1,0,0,0,1,5,4,0,1,10,3,0,25,1
"COG3236",0,0,3,1,1,2,0,2,0,0,2,2,2,1,0,1,1,3,0,2
"COG3237",1,1,0,0,0,0,0,0,0,1,2,0,7,0,0,1,1,0,0,1
"COG3238",0,3,3,0,3,1,3,0,0,0,1,2,1,3,2,3,1,4,1,0
"COG3239",48,54,77,71,60,57,77,50,41,43,27,10,34,83,38,24,84,78,8,24
"COG3240",0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,1,3,0
"COG3241",8,5,3,2,4,0,3,7,2,4,1,4,4,2,1,5,2,2,0,3
"COG3242",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG3243",7,2,15,2,3,3,8,5,25,5,27,49,30,7,17,29,6,10,150,10
"COG3245",4,3,7,5,4,2,3,10,3,5,3,4,3,5,10,12,4,4,25,5
"COG3246",18,32,33,32,24,19,33,47,40,26,28,20,18,24,21,12,24,33,30,31
"COG3247",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG3248",0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,18,2,0,27,0
"COG3249",4,7,3,2,3,1,2,2,2,5,7,9,10,3,10,15,1,7,5,2
"COG3250",43,48,52,45,52,27,41,32,55,36,108,66,36,28,59,38,21,55,3,31
"COG3251",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,0
"COG3252",1,0,0,0,1,2,3,6,0,0,0,1,0,2,0,0,2,1,2,2
"COG3253",0,1,0,1,0,13,0,6,16,2,9,3,6,1,8,0,2,0,0,9
"COG3254",1,1,0,3,3,1,2,7,1,1,2,1,2,1,6,0,2,1,0,10
"COG3255",3,5,8,4,2,1,4,3,1,7,1,2,1,2,1,3,1,3,7,2
"COG3256",0,0,0,0,1,0,1,0,0,0,2,15,4,0,0,8,0,1,4,0
"COG3257",1,4,3,1,1,3,3,1,1,3,3,1,3,4,5,7,2,6,28,0
"COG3258",0,2,0,0,2,0,0,0,1,1,2,0,3,0,0,2,1,0,31,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3263",2,4,5,2,2,10,0,2,36,3,38,14,21,6,41,30,4,3,59,20
"COG3264",15,20,26,16,7,19,8,11,17,22,19,31,45,12,19,42,14,29,91,12
"COG3265",4,3,2,3,4,1,1,1,5,0,3,4,12,2,5,7,3,3,10,5
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,1
"COG3267",5,6,6,12,4,11,0,1,10,6,13,13,27,1,14,35,10,7,9,8
"COG3268",25,32,32,17,30,18,32,36,11,25,10,15,18,34,19,17,14,34,6,17
"COG3269",0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,6,0,1,0,1
"COG3272",0,3,4,2,1,2,0,5,1,4,2,3,0,2,0,6,0,0,3,6
"COG3273",0,1,0,3,1,2,0,0,1,2,3,0,2,0,6,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",1,2,10,0,1,3,2,0,4,1,27,8,19,1,2,27,2,21,0,6
"COG3276",9,30,10,35,30,40,15,20,57,23,50,50,33,25,50,15,9,18,0,42
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,14,17,5,11,5,1,7,4,5,16,9,30,10,9,33,4,12,40,9
"COG3279",3,3,16,1,3,11,3,0,5,3,35,5,49,5,13,34,8,24,7,7
"COG3280",0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,6,0,0,3,0
"COG3281",0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,10,0,0,1,2
"COG3283",0,1,0,1,0,2,1,0,1,0,2,1,5,0,0,19,0,0,3,0
"COG3284",2,10,24,7,8,7,8,16,1,15,2,9,21,15,4,36,2,10,49,3
"COG3285",1,0,0,0,0,1,0,0,0,0,15,0,10,0,1,11,0,0,8,2
"COG3287",1,1,0,4,0,10,1,0,1,0,4,4,12,1,2,26,3,0,14,5
"COG3288",90,82,62,75,87,79,87,84,79,89,47,57,49,80,62,38,103,64,43,77
"COG3290",0,0,0,0,0,0,0,0,9,0,3,3,2,1,12,3,0,0,52,0
"COG3291",61,105,111,42,101,77,37,58,94,58,73,81,44,37,112,21,64,161,1,76
"COG3292",27,55,32,44,16,52,8,33,36,28,95,47,99,16,42,122,38,56,2,32
"COG3293",4,4,14,1,1,12,2,0,16,2,19,32,43,1,12,30,7,19,51,20
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",1,0,0,0,0,2,0,0,0,0,1,1,5,2,0,13,2,0,1,0
"COG3296",0,1,0,0,0,4,1,0,1,1,3,2,2,0,1,2,1,0,0,0
"COG3297",2,1,9,1,2,5,4,1,2,2,0,5,2,4,5,19,3,4,1,2
"COG3298",0,0,1,2,1,0,1,1,4,3,5,10,5,0,8,0,2,2,2,4
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3300",2,6,1,0,0,13,1,0,2,0,7,5,32,2,1,63,7,0,20,5
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3302",6,1,6,1,3,2,4,2,1,6,1,0,1,3,0,2,3,13,0,1
"COG3303",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3304",1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",23,22,12,49,13,5,22,6,0,5,1,2,3,23,0,21,9,9,1,4
"COG3307",17,10,16,7,8,22,9,2,7,17,9,3,13,13,9,18,23,14,23,14
"COG3308",0,1,0,0,1,1,0,0,0,0,1,0,3,1,0,4,0,0,9,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",1,0,4,1,0,2,1,0,0,0,0,5,2,1,0,7,0,4,17,1
"COG3311",1,0,0,0,1,0,0,0,3,2,0,1,0,0,4,3,1,1,1,0
"COG3312",0,0,1,0,0,1,0,0,0,2,1,1,3,0,2,8,1,1,14,1
"COG3313",10,2,4,3,2,1,7,5,1,2,1,1,0,6,0,6,3,6,2,4
"COG3314",0,0,0,0,0,0,0,0,2,0,1,2,3,0,4,5,0,0,18,0
"COG3315",1,1,4,5,3,1,5,1,4,4,7,9,4,0,7,2,3,4,0,9
"COG3316",1,1,8,0,0,3,3,1,2,3,2,14,9,1,4,17,1,15,1,2
"COG3317",16,16,12,4,5,5,10,17,5,7,6,6,14,12,11,21,11,12,39,4
"COG3318",0,1,3,2,1,5,0,5,16,5,15,11,9,2,8,6,0,1,24,1
"COG3319",1,3,2,0,0,3,0,0,0,2,0,0,17,0,1,15,4,7,3,0
"COG3320",0,2,2,1,1,7,2,8,1,7,3,5,9,1,5,7,2,1,4,2
"COG3321",4,30,9,13,18,29,4,5,29,24,25,17,62,7,27,18,19,14,8,16
"COG3322",0,0,0,0,0,1,0,0,0,0,1,2,8,1,0,13,1,0,1,0
"COG3323",11,9,9,1,6,2,2,7,2,1,5,1,4,4,3,7,6,19,11,4
"COG3324",0,1,0,0,0,1,1,0,3,0,3,9,4,0,3,13,1,0,1,4
"COG3325",1,5,5,4,1,2,1,4,7,9,6,5,2,1,8,1,4,13,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,8,2,0,4,0
"COG3327",0,0,0,1,0,2,0,2,1,0,3,3,0,0,0,2,1,1,4,3
"COG3328",0,1,21,2,3,13,3,2,9,5,36,93,100,6,9,68,19,23,319,14
"COG3329",12,8,0,15,15,14,7,8,0,2,1,0,2,16,4,10,33,5,3,11
"COG3330",7,9,2,10,3,6,9,3,0,7,0,0,0,7,0,0,12,0,0,0
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3332",7,4,6,4,5,10,7,4,3,9,3,10,9,6,4,16,3,2,9,6
"COG3333",47,47,114,58,84,50,90,80,83,63,95,77,65,77,77,59,79,71,106,37
"COG3334",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG3335",3,6,19,2,2,2,2,2,14,3,28,81,22,3,16,29,11,27,51,13
"COG3336",0,5,4,17,6,12,2,7,8,9,11,3,15,12,7,4,8,6,1,10
"COG3338",1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,1
"COG3339",2,1,0,1,1,8,6,0,0,1,4,1,1,5,0,4,5,0,2,1
"COG3340",14,16,15,12,16,16,25,16,7,15,4,5,5,10,6,5,21,15,2,10
"COG3341",2,2,8,0,2,0,0,0,0,2,5,0,0,1,0,0,4,7,0,0
"COG3342",12,6,7,9,3,11,6,5,26,8,20,18,9,6,20,4,7,5,1,17
"COG3344",9,16,7,9,2,37,5,0,17,6,28,48,95,3,16,193,21,13,201,45
"COG3345",0,3,23,0,1,4,2,6,2,3,5,2,3,2,5,11,2,19,1,2
"COG3346",31,26,35,31,19,18,43,35,8,26,4,11,18,37,10,22,22,33,19,4
"COG3347",19,25,17,39,28,33,36,22,45,33,34,29,42,23,39,8,21,16,3,48
"COG3349",23,26,6,32,18,28,30,12,2,39,1,1,2,28,2,0,80,5,0,6
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,5,0,4,35,1,35,6,18,0,33,9,2,1,0,18
"COG3357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3358",6,5,8,2,3,5,2,1,5,4,8,4,4,2,1,1,1,5,0,0
"COG3359",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,3,0,0,12,0
"COG3361",2,5,3,2,4,5,1,2,0,3,2,0,2,2,0,0,2,5,0,4
