"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6"
"COG2710",60,86,5,21,0,35,20,40,58,37,0,0,24,8,42,49,4,31,18,95
"COG2715",2,0,12,2,1,0,0,0,1,1,2,3,2,0,3,1,4,1,3,0
"COG2716",5,1,6,0,2,2,1,1,0,3,4,11,0,1,2,2,8,1,0,1
"COG2717",7,2,3,11,19,8,11,9,4,5,2,16,8,4,13,5,4,6,6,4
"COG2718",2,1,24,1,5,1,0,1,0,3,2,0,0,16,0,2,6,1,9,4
"COG2719",2,3,17,2,1,2,0,2,1,1,4,0,1,12,2,2,4,0,2,2
"COG2720",1,0,0,1,2,1,3,2,0,3,1,0,1,0,0,0,0,1,0,2
"COG2721",46,48,13,76,31,59,50,59,56,48,31,35,52,24,68,71,29,55,8,47
"COG2723",16,30,11,19,4,22,23,31,20,19,20,12,28,5,18,14,22,24,33,30
"COG2730",5,14,0,11,28,12,16,15,10,13,37,29,15,4,18,13,8,23,7,9
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,2,0,9,0
"COG2738",4,5,0,8,12,15,8,5,7,5,3,7,5,1,13,9,2,8,0,6
"COG2740",4,0,8,0,7,1,6,1,6,3,0,3,6,0,4,3,1,3,11,2
"COG2746",4,3,0,6,9,1,5,3,6,6,7,7,2,0,2,3,2,3,2,2
"COG2747",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",42,33,26,39,33,62,34,42,61,41,22,30,37,19,46,70,61,42,45,51
"COG2759",53,64,21,90,57,91,80,53,61,59,54,74,86,11,69,74,54,76,8,59
"COG2761",9,3,18,5,15,11,10,4,2,11,6,12,8,1,11,4,9,8,21,3
"COG2764",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0
"COG2766",7,0,24,2,2,2,0,2,2,3,10,0,3,19,1,2,14,0,10,1
"COG2768",0,0,0,0,0,0,1,0,3,6,5,0,2,0,0,0,0,0,0,0
"COG2770",0,0,2,0,1,4,0,0,2,1,6,5,2,0,0,7,0,1,12,0
"COG2771",10,7,58,2,14,5,4,8,5,9,2,8,2,6,2,2,10,9,61,6
"COG2801",20,10,206,5,175,37,6,24,19,53,294,62,17,13,0,10,80,10,193,5
"COG2802",39,35,6,50,42,40,26,42,35,24,12,26,33,5,38,53,18,42,11,37
"COG2804",39,42,106,49,55,46,58,47,57,73,83,65,51,17,47,58,66,44,92,47
"COG2805",22,12,24,21,22,25,13,22,25,25,17,13,13,5,12,13,10,9,16,13
"COG2807",0,0,11,0,0,3,0,0,0,2,1,0,0,0,0,0,5,0,23,0
"COG2808",0,0,9,0,3,0,3,1,3,6,4,0,0,1,0,0,6,0,15,3
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",97,118,38,130,75,141,112,119,131,118,115,84,109,37,117,125,87,115,73,97
"COG2813",5,1,21,2,20,6,6,3,5,14,10,22,3,3,1,4,14,6,30,3
"COG2814",1,0,9,0,0,2,0,0,2,8,3,0,1,8,0,2,22,0,55,1
"COG2815",5,11,0,8,0,3,18,24,8,13,2,0,9,9,15,5,1,6,0,6
"COG2816",9,17,14,14,21,9,15,20,14,15,11,6,10,5,17,16,7,6,17,8
"COG2818",4,5,15,1,19,2,8,4,1,15,17,14,8,3,2,4,13,3,16,2
"COG2819",3,3,2,7,9,12,5,9,14,9,8,18,8,1,11,11,16,5,8,3
"COG2820",2,6,0,7,6,5,14,13,9,5,2,19,6,8,9,4,10,14,1,4
"COG2821",0,3,11,0,3,7,3,2,4,7,5,1,2,0,1,3,4,6,24,5
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",23,21,17,32,18,26,15,18,25,16,17,26,12,6,20,30,13,18,9,19
"COG2824",1,0,8,0,14,0,1,0,0,1,0,4,0,0,0,0,0,0,5,0
"COG2825",2,3,5,2,8,1,2,2,0,2,3,8,1,1,4,4,2,1,3,2
"COG2826",2,4,6,2,47,1,0,5,1,10,37,3,4,0,0,1,15,2,13,1
"COG2827",4,5,10,4,2,2,4,1,5,6,13,4,4,1,4,3,6,4,20,2
"COG2828",6,2,14,2,11,10,9,9,2,9,7,5,5,5,5,8,7,3,6,7
"COG2829",3,0,15,1,0,4,0,0,1,4,4,0,0,2,0,0,1,0,2,0
"COG2831",6,8,32,10,7,5,4,6,5,6,8,3,2,2,4,17,9,4,22,13
"COG2832",3,5,11,4,0,5,9,7,5,7,4,0,6,4,7,5,4,2,4,6
"COG2833",1,0,12,0,3,0,2,1,0,3,0,12,2,1,0,0,4,3,4,0
"COG2834",8,3,12,3,7,12,7,8,4,3,7,10,6,1,4,4,6,4,12,4
"COG2835",2,2,3,2,6,2,2,2,2,2,4,6,1,1,4,6,3,1,1,5
"COG2836",1,0,8,0,0,0,0,0,1,1,2,0,0,0,0,0,6,0,1,0
"COG2837",0,0,6,0,0,0,0,0,1,9,2,0,0,0,0,0,8,0,14,0
"COG2838",16,5,6,3,48,12,11,15,13,28,22,41,16,4,21,8,34,15,8,10
"COG2839",1,1,0,0,2,2,1,1,0,1,0,0,2,0,1,0,0,2,0,0
"COG2840",7,0,7,2,10,8,5,8,2,8,8,18,2,3,5,6,14,6,2,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2842",0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,7,0
"COG2843",3,6,5,8,1,0,9,2,5,23,25,2,16,1,7,3,12,5,1,3
"COG2844",35,35,74,30,45,54,62,59,35,49,46,40,50,9,51,45,50,42,54,35
"COG2845",0,0,0,0,0,0,1,0,1,2,2,0,4,0,0,0,7,1,4,0
"COG2846",0,0,3,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,2,0
"COG2847",7,3,9,5,7,3,10,6,4,9,5,2,5,2,5,5,9,2,21,5
"COG2848",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2849",24,20,4,31,18,18,53,25,38,38,87,41,40,19,29,23,52,38,6,15
"COG2850",9,5,15,2,7,5,3,5,0,6,5,23,2,12,5,3,4,4,17,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0
"COG2852",0,0,3,0,9,0,0,0,1,0,2,10,2,0,0,0,4,0,6,0
"COG2853",34,32,21,36,37,53,38,26,28,18,30,23,41,6,31,34,15,36,10,30
"COG2854",28,14,23,23,25,34,29,30,30,21,17,19,27,8,26,27,27,16,7,27
"COG2855",17,26,8,35,33,49,34,20,32,12,3,23,33,7,41,27,11,39,13,12
"COG2856",1,0,9,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,29,0
"COG2857",31,37,38,54,55,65,46,55,36,36,28,42,40,9,49,54,41,48,28,40
"COG2859",3,8,3,4,1,1,0,4,10,5,2,1,2,3,3,10,8,4,8,12
"COG2860",6,1,8,0,4,0,1,0,3,4,5,5,3,0,0,0,15,2,15,0
"COG2861",6,1,27,2,0,0,4,2,4,10,18,3,3,0,1,1,7,2,9,2
"COG2862",2,2,0,4,3,3,4,4,2,1,1,1,2,1,0,4,4,4,0,3
"COG2863",9,5,17,13,16,10,9,12,5,6,16,28,7,6,14,8,20,7,14,5
"COG2864",0,2,0,1,10,0,1,3,0,2,2,0,1,0,0,0,1,3,4,3
"COG2865",1,0,2,0,0,2,0,2,1,5,3,0,0,0,0,0,6,0,45,0
"COG2866",30,18,16,16,54,23,45,32,43,69,49,71,49,11,33,28,53,42,54,27
"COG2867",18,15,1,20,18,18,14,9,8,12,14,21,9,6,20,15,9,20,4,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,13,7,14,25,21,19,18,8,9,9,26,13,2,23,19,11,13,2,14
"COG2870",46,118,142,49,27,56,47,70,63,51,68,44,38,610,59,49,60,53,70,64
"COG2871",19,26,23,28,38,32,25,31,19,15,23,35,24,10,40,35,15,20,3,15
"COG2872",4,7,0,4,2,3,9,1,7,11,9,0,8,5,8,11,3,11,2,8
"COG2873",100,124,33,120,77,89,113,102,122,83,32,52,62,21,73,95,34,59,33,87
"COG2874",3,0,0,0,0,0,3,0,3,5,0,0,4,1,1,1,2,0,0,2
"COG2875",24,22,2,8,4,8,4,10,12,19,9,4,6,1,6,14,17,13,0,18
"COG2876",9,22,8,14,21,19,19,9,10,11,18,29,19,19,24,16,13,24,2,11
"COG2877",41,46,26,52,40,47,47,52,34,36,37,35,34,71,46,39,22,38,14,19
"COG2878",0,0,6,4,9,1,1,9,0,0,2,24,2,3,1,1,1,4,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2884",12,16,15,7,15,13,13,11,16,11,14,17,12,5,21,6,15,12,33,7
"COG2885",45,46,131,46,113,63,40,78,63,66,44,100,48,26,73,62,81,75,132,44
"COG2887",10,6,27,6,20,7,16,13,7,16,47,1,19,65,25,3,19,22,130,11
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",65,46,26,58,66,77,78,69,75,58,75,74,55,19,62,71,58,62,53,52
"COG2891",1,1,5,6,3,2,1,2,3,3,3,8,2,0,2,5,2,2,0,1
"COG2893",0,0,7,1,2,2,1,1,3,1,1,4,4,0,2,0,2,4,5,3
"COG2894",28,10,1,4,2,6,5,8,16,11,4,8,5,3,5,13,6,10,0,26
"COG2895",10,20,44,7,16,35,24,12,11,19,27,26,12,4,20,18,23,18,41,9
"COG2896",20,17,15,29,24,26,24,28,22,26,50,38,37,15,31,26,45,39,35,27
"COG2897",36,32,23,52,34,29,50,25,41,52,53,24,53,13,37,30,50,35,37,38
"COG2898",0,0,17,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,4,0
"COG2899",2,1,2,2,0,5,1,0,0,1,0,0,6,0,5,2,0,1,6,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",3,3,1,3,5,3,3,6,2,0,1,12,4,3,8,2,3,5,0,1
"COG2902",6,2,79,0,49,10,11,12,7,21,40,36,8,3,0,4,37,6,83,6
"COG2904",5,5,7,4,6,5,2,2,5,3,4,9,4,6,5,4,4,7,2,2
"COG2905",5,0,22,0,9,5,2,1,2,6,7,9,0,2,0,1,15,0,15,0
"COG2906",0,0,5,0,3,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG2907",53,50,33,71,48,61,49,53,71,57,8,79,48,21,59,73,14,62,17,38
"COG2908",19,18,61,23,27,28,41,27,14,24,14,36,20,17,28,29,26,22,22,15
"COG2909",1,0,25,0,0,5,0,0,2,6,2,0,0,3,0,1,6,0,47,0
"COG2910",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG2911",2,1,76,1,0,3,6,1,2,16,45,0,3,4,1,2,35,0,96,1
"COG2912",9,2,11,0,1,1,12,4,3,9,7,1,4,1,1,2,14,1,2,0
"COG2913",4,2,6,2,10,3,1,2,1,2,2,16,5,4,7,7,8,6,8,3
"COG2914",1,0,4,0,1,0,2,1,0,2,1,7,0,0,0,0,0,0,0,1
"COG2915",2,0,8,1,13,1,6,2,0,2,3,17,1,0,0,1,5,0,0,1
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2917",9,12,18,31,9,19,13,13,18,8,15,24,20,6,22,27,15,18,15,15
"COG2918",11,15,5,22,21,21,12,24,9,16,11,50,14,4,23,19,19,14,5,12
"COG2919",4,1,6,0,1,0,2,5,4,4,2,2,0,0,0,2,4,2,2,1
"COG2920",1,0,3,1,5,2,2,0,1,3,3,8,2,6,2,1,0,3,1,3
"COG2921",0,2,1,1,2,0,1,0,1,0,0,3,0,1,0,0,3,0,2,1
"COG2922",0,0,0,0,0,0,2,0,0,0,3,11,0,1,1,0,4,3,0,0
"COG2923",1,0,2,1,1,1,2,0,0,3,3,1,0,0,1,1,0,1,1,0
"COG2924",2,2,2,5,2,6,4,6,1,2,6,3,2,0,2,4,6,5,1,2
"COG2925",46,56,11,98,43,81,85,51,54,31,26,58,71,24,68,63,47,47,2,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,13,2,3,3,4,3,2,6,5,8,3,2,3,2,2,2,11,1
"COG2928",28,24,20,29,20,29,31,29,26,19,30,16,24,5,27,33,7,28,11,32
"COG2929",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",4,0,8,1,11,3,2,0,0,2,3,2,4,2,2,2,3,6,3,3
"COG2931",51,63,147,42,76,75,69,68,84,107,109,39,64,83,70,57,63,70,31,78
"COG2932",0,1,5,0,0,1,0,1,0,2,5,0,1,1,0,0,8,0,15,2
"COG2933",1,0,2,0,0,0,0,1,1,7,1,0,0,1,3,0,7,1,4,0
"COG2935",6,3,21,1,15,10,16,6,2,9,5,13,5,2,8,5,13,4,17,1
"COG2936",55,43,23,15,56,25,43,33,65,80,62,47,77,9,47,37,45,50,17,52
"COG2937",3,10,24,13,1,8,4,13,9,10,7,2,7,2,17,17,20,4,7,7
"COG2938",3,1,5,2,10,3,3,1,0,1,1,3,3,2,1,1,6,9,5,0
"COG2939",9,10,17,7,12,8,13,7,11,8,5,13,9,4,7,5,4,13,12,4
"COG2940",31,16,9,14,13,13,17,19,20,5,8,17,19,26,22,19,2,22,15,14
"COG2941",26,25,10,41,24,30,20,19,25,19,1,17,26,3,21,29,6,16,4,20
"COG2942",9,2,9,1,7,6,2,2,2,6,5,5,4,1,2,1,8,1,8,0
"COG2943",3,0,34,0,1,2,1,2,3,9,5,0,2,1,0,0,13,0,23,0
"COG2944",0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG2945",16,15,8,35,15,25,19,27,15,14,10,9,22,7,22,17,8,19,14,18
"COG2946",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2947",31,19,13,33,9,15,18,14,14,22,11,9,19,3,23,19,16,18,9,20
"COG2948",0,0,47,1,0,1,0,0,0,1,1,0,0,0,0,0,4,1,48,0
"COG2949",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2951",43,35,27,72,79,66,54,50,39,34,30,51,36,16,50,51,43,50,38,39
"COG2954",4,9,0,3,7,4,3,7,8,4,2,5,4,0,7,8,2,12,0,11
"COG2956",10,3,8,2,2,7,5,3,5,3,24,13,5,3,4,3,14,4,6,2
"COG2957",21,15,30,30,3,27,21,17,34,18,31,7,17,10,17,42,18,25,20,11
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,1,9,1,13,5,1,1,2,8,10,12,0,1,3,0,8,0,4,2
"COG2960",3,3,1,0,2,5,0,2,1,5,0,5,3,0,1,3,0,2,2,3
"COG2961",0,1,15,1,0,4,1,4,1,2,2,0,3,0,4,1,5,2,7,0
"COG2962",13,16,13,42,26,45,29,20,22,16,19,20,22,12,26,19,12,30,33,10
"COG2963",1,0,33,1,29,6,1,2,2,5,61,3,0,5,0,0,8,1,28,1
"COG2964",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,13,0,0,0
"COG2967",3,4,3,2,6,4,10,1,3,6,10,8,6,0,4,4,11,6,5,2
"COG2968",4,1,11,0,5,0,3,1,4,10,5,8,0,0,0,0,12,4,14,0
"COG2969",1,0,2,0,3,0,0,1,0,2,3,10,1,1,0,0,5,0,0,0
"COG2971",8,0,3,2,4,2,2,2,2,5,12,0,4,1,3,1,15,2,7,1
"COG2972",1,0,7,2,2,4,1,1,3,9,8,8,2,1,0,0,9,1,37,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,2,2,0,0,0,4,6,0,1,4,0,0,9,1,4,1
"COG2975",2,0,0,1,2,1,2,0,2,2,1,3,2,1,2,3,0,3,0,3
"COG2976",3,3,6,2,9,3,1,3,2,2,3,13,3,2,1,3,2,2,0,0
"COG2977",1,2,6,2,0,0,0,0,1,1,1,1,0,0,0,2,3,1,0,0
"COG2978",2,1,23,0,1,6,1,4,2,4,6,0,3,1,3,3,8,0,21,1
"COG2979",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2980",2,0,5,0,5,0,1,1,1,2,2,4,2,1,0,1,3,1,0,1
"COG2981",1,0,11,2,14,2,3,1,2,3,5,13,4,0,0,3,4,0,13,1
"COG2982",4,4,47,2,6,4,5,7,0,9,14,3,0,3,0,2,23,5,18,4
"COG2983",0,3,10,1,10,2,4,1,2,7,5,11,2,0,2,5,2,7,7,4
"COG2984",0,1,6,0,1,4,0,0,0,1,9,0,1,0,0,0,1,0,1,0
"COG2985",0,0,10,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,3,0
"COG2986",11,11,24,8,45,10,16,9,13,24,43,46,20,5,21,10,39,18,15,6
"COG2987",19,11,16,9,53,12,19,13,19,27,31,71,25,10,17,11,33,21,19,14
"COG2988",19,18,0,5,5,12,4,9,7,9,1,2,4,1,3,12,4,4,2,15
"COG2989",6,2,20,0,6,9,5,3,0,7,2,4,3,1,3,1,5,2,31,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG2992",35,34,41,53,30,36,30,37,37,26,20,41,37,79,40,36,19,30,17,33
"COG2993",0,0,16,0,1,2,1,4,3,6,4,0,1,2,2,0,11,0,18,1
"COG2994",0,0,3,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,9,0
"COG2995",0,0,7,0,0,0,2,0,1,4,1,0,0,3,0,0,2,0,4,0
"COG2996",2,0,3,1,13,2,1,1,2,4,1,11,2,0,2,2,5,0,3,0
"COG2998",5,5,1,12,11,4,2,8,3,7,8,4,4,5,8,15,3,10,1,8
"COG2999",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",59,38,59,62,117,78,71,79,55,53,29,102,62,18,82,59,47,84,53,51
"COG3001",25,18,2,6,0,11,13,6,15,15,13,1,8,3,5,18,12,11,11,16
"COG3002",1,1,10,0,0,1,1,0,0,2,2,2,0,1,1,0,6,0,10,2
"COG3004",24,16,22,44,20,27,35,28,37,23,16,23,40,7,22,32,29,19,49,23
"COG3005",0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,5,1,14,6,2,1,1,3,2,11,1,1,3,2,3,1,2,0
"COG3008",0,1,10,1,0,1,0,3,0,0,2,0,0,0,0,0,7,0,5,0
"COG3009",1,0,4,0,0,0,1,1,0,1,3,0,1,1,0,0,2,0,1,0
"COG3010",1,0,0,0,5,1,2,2,0,2,0,0,4,1,4,1,0,4,0,0
"COG3011",15,18,12,5,9,5,8,9,12,17,1,13,5,3,10,8,6,23,2,8
"COG3012",1,0,0,0,4,1,1,2,0,1,0,6,1,2,0,0,1,0,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,1,0,1,1,1,1,0,4,2,0,0,0,1,0,4,0,4,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3016",1,0,3,1,2,1,0,0,1,4,7,4,0,1,2,0,4,2,2,1
"COG3017",1,0,3,2,2,1,1,2,1,1,1,9,3,0,1,1,3,0,0,0
"COG3018",4,3,0,2,7,1,4,4,1,2,5,2,3,0,1,3,7,1,0,7
"COG3019",6,17,18,5,13,12,5,11,5,10,6,5,4,4,6,14,9,7,10,17
"COG3021",2,4,18,0,25,7,0,1,6,4,4,18,5,4,10,3,8,6,13,2
"COG3022",23,13,11,8,30,21,33,30,17,18,15,50,22,6,25,28,13,23,18,14
"COG3023",28,38,39,37,28,37,20,31,41,28,17,24,28,72,37,31,28,19,49,29
"COG3024",0,0,3,1,3,1,0,2,1,2,1,2,1,1,0,0,4,1,0,0
"COG3025",0,1,14,0,0,2,0,1,2,2,3,2,0,2,1,0,8,0,5,1
"COG3026",2,0,6,0,7,3,1,1,0,2,2,5,1,1,1,0,5,1,2,3
"COG3027",9,11,5,21,12,12,7,12,12,6,7,7,13,4,11,14,6,15,3,5
"COG3028",0,0,4,0,7,0,1,0,2,1,0,4,1,0,1,1,4,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3030",6,5,6,14,13,12,9,10,10,7,13,9,15,2,10,14,13,25,5,12
"COG3031",1,1,11,2,0,6,2,4,6,2,1,1,0,2,3,8,4,0,6,1
"COG3033",2,9,5,9,6,5,9,12,9,6,14,3,8,9,9,4,0,4,9,8
"COG3034",6,3,6,0,10,3,4,1,0,3,4,2,2,0,1,4,6,6,8,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",9,9,23,14,10,16,16,23,3,6,2,6,11,7,9,14,9,14,13,10
"COG3039",6,3,17,0,41,5,1,4,4,18,61,7,4,4,1,6,12,1,3,6
"COG3040",2,7,4,2,7,2,5,5,6,6,2,6,3,1,2,3,4,3,2,1
"COG3041",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,3,2,0,1
"COG3045",2,0,3,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,2,0
"COG3046",104,125,29,130,87,101,117,121,107,72,3,105,104,44,110,130,15,117,33,128
"COG3047",3,1,27,0,1,2,0,2,2,2,3,0,1,4,1,0,8,3,8,0
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,6,0,1,0,2,1,0,0,1,1,0,1,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3055",1,0,0,0,0,4,3,0,3,4,1,1,3,0,3,0,2,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,7,0,5,2,1,0,0,3,4,4,1,1,1,0,7,0,1,0
"COG3064",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3066",1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3067",13,19,0,10,20,18,12,15,10,7,5,10,12,2,19,18,11,14,2,22
"COG3068",0,0,0,0,3,1,0,3,0,2,1,3,0,0,0,0,2,0,0,0
"COG3069",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3070",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG3071",2,0,11,4,13,3,4,2,1,7,8,10,3,3,1,1,15,1,8,2
"COG3072",2,0,3,0,0,3,2,0,1,3,9,0,0,0,0,2,15,0,0,0
"COG3073",2,0,3,0,2,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3076",0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,2,3,0,4,0,1,0,1,4,3,21,0,1,2,2,4,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3081",2,1,0,0,0,4,0,0,0,2,1,0,2,0,0,0,3,0,2,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,12,0,1,3,2,0,5,3,10,0,4,0,1,0,9,2,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,2,0,1,0
"COG3086",1,0,3,0,1,0,0,0,0,1,0,5,0,1,0,0,1,0,1,0
"COG3087",0,1,2,0,7,2,1,3,0,2,3,7,0,1,0,3,6,0,4,1
"COG3088",21,22,7,34,14,20,22,19,21,13,20,12,14,4,19,22,17,10,5,17
"COG3089",0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG3090",10,5,19,9,30,27,15,6,9,7,5,24,15,9,13,21,3,14,15,13
"COG3091",0,0,0,1,4,0,1,1,0,2,0,4,0,8,0,0,2,0,1,0
"COG3092",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3093",0,0,8,0,0,0,0,0,1,0,6,0,0,0,0,1,7,0,0,1
"COG3094",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,4,1,0,1,0,1,0,2,0,0,1,0,1,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
