"","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2"
"COG3132",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,1,2,0
"COG3133",1,1,2,0,2,2,0,0,0,1,2,0,1,1,1,0,0,0,0,0
"COG3134",0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3135",0,11,3,4,1,2,8,0,0,1,0,2,1,3,1,2,1,6,9,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,5,0,7,0,2,4,0,2,0,0,1,0,1,1,0,1,2,7,8
"COG3138",1,1,3,6,4,0,5,15,2,2,3,5,4,6,2,2,2,3,7,8
"COG3139",2,2,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,1,1,3
"COG3141",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG3142",6,6,4,2,3,4,5,14,2,5,1,7,1,5,4,7,3,5,4,2
"COG3143",0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,2
"COG3144",0,5,1,1,0,1,5,2,1,1,0,0,1,6,2,1,2,5,6,16
"COG3145",5,14,5,5,5,6,4,31,6,4,6,10,9,12,5,8,7,5,7,17
"COG3146",42,27,60,19,50,28,11,40,14,28,27,20,15,25,15,13,19,7,26,12
"COG3147",0,2,0,1,1,3,3,0,2,0,0,0,0,1,1,0,1,0,2,5
"COG3148",1,3,1,1,1,0,3,3,1,0,1,1,0,0,1,1,4,1,9,10
"COG3149",0,2,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,4
"COG3150",4,3,4,0,5,10,2,14,0,3,3,4,3,3,0,0,4,2,1,2
"COG3151",2,1,5,1,0,2,3,2,1,0,2,3,1,0,6,1,1,2,3,0
"COG3152",2,11,4,4,5,10,10,15,9,12,5,17,5,8,14,17,14,11,7,2
"COG3153",0,1,3,3,0,2,0,3,4,2,4,2,1,3,5,2,2,3,2,6
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3155",2,2,0,6,0,0,12,0,3,0,0,1,1,1,0,1,1,18,3,3
"COG3156",19,9,13,3,7,13,6,17,4,7,6,4,5,11,4,5,4,1,17,6
"COG3157",1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3158",0,3,0,4,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,11
"COG3159",9,7,11,3,8,5,3,14,3,6,4,4,3,6,2,9,3,7,5,7
"COG3160",0,5,0,1,0,0,5,2,0,0,0,0,0,1,0,0,0,0,3,3
"COG3161",3,5,2,2,2,2,2,7,2,2,4,0,3,1,2,0,1,9,3,3
"COG3162",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3164",6,35,7,18,9,14,21,27,7,7,10,11,13,5,19,9,6,27,19,21
"COG3165",1,4,0,5,1,3,4,5,3,0,2,1,2,1,0,0,1,6,5,1
"COG3166",2,2,0,0,0,1,1,1,0,0,0,2,0,2,1,0,2,4,2,5
"COG3167",0,4,1,4,0,1,2,1,3,0,0,1,0,2,0,0,1,6,5,2
"COG3168",1,3,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,2,2,3
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",0,9,1,6,0,3,5,6,0,2,0,2,5,3,2,0,3,3,16,10
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3172",1,1,2,2,3,6,2,5,2,0,1,4,2,6,2,0,3,1,3,1
"COG3173",32,34,36,41,38,46,35,50,21,46,38,39,49,42,61,47,54,28,39,26
"COG3174",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG3175",24,26,38,11,24,43,8,30,10,27,17,14,19,13,13,10,7,2,8,7
"COG3176",46,34,15,7,15,65,9,24,11,23,21,21,26,20,29,20,23,8,15,15
"COG3177",1,10,2,4,4,1,8,2,5,1,0,3,1,5,2,2,2,9,7,18
"COG3178",34,11,47,15,41,36,24,36,35,46,28,35,44,22,47,31,33,30,28,9
"COG3179",0,5,0,1,0,3,1,4,0,1,1,1,2,2,1,0,1,0,1,49
"COG3180",17,11,17,2,23,41,9,15,5,28,17,11,19,5,24,11,19,13,9,5
"COG3181",41,45,45,77,45,95,42,37,27,36,29,26,35,25,41,29,24,29,39,5
"COG3182",4,6,1,9,2,0,14,3,2,3,0,6,6,11,11,0,8,8,31,34
"COG3183",2,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2
"COG3184",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3185",9,13,4,13,5,10,18,28,13,9,3,6,8,22,4,6,13,22,9,9
"COG3186",2,7,2,16,7,7,2,12,11,2,1,10,6,22,9,7,6,18,14,4
"COG3187",0,2,1,4,0,0,2,1,0,0,0,1,1,1,0,0,0,4,2,8
"COG3188",1,0,0,4,0,0,1,13,0,2,0,1,0,0,1,0,0,0,1,6
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3191",8,11,12,15,6,7,23,13,21,4,5,8,10,5,9,10,12,9,7,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,2,8,1,5,1,7,6,1,2,2,2,2,3,8,2,2,6,3
"COG3194",1,4,2,4,4,5,9,10,13,3,5,5,13,4,11,5,6,15,7,0
"COG3195",3,3,5,5,2,3,3,8,4,3,7,3,11,9,12,5,20,10,10,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3199",12,12,1,10,3,12,10,8,22,1,6,13,13,11,11,15,15,3,11,9
"COG3200",64,44,48,28,53,74,30,27,32,83,36,32,56,32,51,40,54,38,39,16
"COG3201",9,7,3,4,9,10,5,31,3,6,3,6,8,16,11,1,10,4,5,8
"COG3202",15,6,8,7,11,16,14,21,5,7,9,15,22,6,10,9,9,16,3,3
"COG3203",3,3,6,4,5,3,1,5,5,2,1,5,2,6,1,0,3,2,1,7
"COG3204",9,14,10,5,13,3,4,25,6,5,3,9,9,31,11,2,2,4,12,13
"COG3205",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3206",15,19,17,22,30,13,26,36,12,15,14,18,12,34,18,15,14,18,30,41
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,3,2,0,0
"COG3209",1,4,1,4,1,0,6,2,2,0,0,4,1,17,0,2,1,2,23,45
"COG3210",8,4,11,19,13,13,21,2,10,4,3,7,10,14,6,11,5,16,5,7
"COG3211",29,29,5,30,13,31,20,1,27,7,22,14,13,15,19,45,12,12,12,14
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3213",0,0,1,1,0,1,13,0,2,0,0,2,3,1,0,0,0,20,2,1
"COG3214",1,2,0,3,2,2,1,1,9,1,1,0,3,2,5,6,0,3,5,4
"COG3215",0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG3216",7,12,15,2,12,6,4,10,4,3,10,14,10,9,9,6,3,5,10,10
"COG3217",6,6,4,11,7,11,15,16,14,6,8,6,13,15,14,10,8,16,9,5
"COG3218",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3219",0,5,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3220",0,3,0,2,0,3,3,2,4,1,0,0,2,2,1,1,1,3,6,7
"COG3221",46,35,24,50,24,68,23,22,36,25,45,39,18,19,24,18,32,26,33,13
"COG3222",8,4,10,3,8,6,7,13,2,3,21,7,4,5,6,2,8,8,12,2
"COG3223",1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0
"COG3224",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",18,13,22,45,25,34,44,19,50,13,22,22,19,23,27,48,20,43,25,8
"COG3226",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3227",2,5,2,4,1,4,6,4,6,0,0,0,2,6,7,4,3,8,6,6
"COG3228",0,0,0,4,1,0,4,0,3,1,1,1,2,2,1,5,0,5,3,4
"COG3230",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3232",1,1,0,0,1,0,1,1,1,0,0,2,0,4,1,0,1,1,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,5
"COG3236",0,1,2,1,4,0,3,2,1,1,1,1,2,1,0,0,0,0,0,2
"COG3237",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,2,0,1,3,1,2,4,0,1,3,1,2,2,1,1,0,1,1,1
"COG3239",76,72,79,39,94,59,15,53,37,53,141,73,50,55,52,50,42,27,49,25
"COG3240",0,1,0,0,0,0,0,6,1,0,0,3,0,1,0,2,2,0,1,1
"COG3241",6,11,3,1,6,4,0,5,6,2,1,5,2,5,6,2,7,4,5,5
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,3,6,10,4,12,27,0,10,1,14,1,4,8,2,5,2,39,14,12
"COG3245",2,12,2,10,2,2,6,4,2,4,2,4,5,3,2,6,4,10,6,3
"COG3246",17,20,29,21,15,15,16,26,18,18,25,31,44,35,24,35,28,29,18,0
"COG3247",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG3248",0,3,0,0,0,3,1,0,2,0,0,2,0,1,0,0,1,0,2,2
"COG3249",3,4,1,6,1,10,6,11,5,1,3,1,2,2,5,3,3,3,6,3
"COG3250",30,47,38,66,37,33,59,78,21,22,17,30,38,53,55,26,44,70,34,29
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,4,2,0,1,0,2,1,4,1,2,1,4,2,2,1,2,1,3,0
"COG3253",1,1,0,7,1,1,7,0,10,1,2,5,4,2,10,8,1,4,5,1
"COG3254",0,1,0,3,3,2,5,2,1,2,3,2,2,2,0,6,2,1,5,0
"COG3255",5,4,4,0,2,6,1,2,0,4,5,5,4,3,7,1,2,3,3,6
"COG3256",1,0,0,1,0,0,7,0,0,0,0,1,0,1,1,0,0,6,2,0
"COG3257",0,0,0,1,0,4,1,9,0,0,2,1,1,1,1,1,1,0,0,1
"COG3258",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,4,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3263",1,11,1,34,0,1,14,0,13,1,1,7,6,0,11,5,3,15,18,13
"COG3264",10,21,9,22,10,12,19,34,16,7,3,13,19,15,12,12,18,19,13,18
"COG3265",3,3,0,5,0,3,3,2,2,0,0,4,1,0,2,0,3,0,7,2
"COG3266",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2
"COG3267",7,16,2,14,3,7,12,8,5,11,1,6,2,8,8,11,6,13,20,18
"COG3268",25,26,24,10,22,30,9,35,15,39,21,20,25,34,23,19,17,14,20,15
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3270",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3271",0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,0,3,0,0,3,2,7,1,1,1,0,5,2,2,0,2,1,0
"COG3273",1,1,0,4,0,0,4,0,1,0,0,2,1,0,0,2,0,2,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,5,1,4,5,24,3,1,0,7,3,9,2,1,0,3,6,20
"COG3276",23,25,13,51,19,13,37,22,52,13,11,28,30,32,39,59,40,49,21,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",5,18,2,4,7,4,6,0,3,6,5,5,3,6,7,4,4,17,10,20
"COG3279",3,13,5,8,3,1,7,22,4,3,0,3,4,6,5,2,4,7,24,33
"COG3280",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3281",0,1,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2
"COG3283",0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,4
"COG3284",5,15,0,5,0,5,10,34,3,1,7,0,9,4,3,9,2,3,7,9
"COG3285",0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,11
"COG3287",0,16,1,3,0,0,5,1,1,0,0,0,1,4,0,1,2,0,3,10
"COG3288",85,80,109,68,125,90,60,53,72,125,100,101,98,83,106,82,88,74,76,28
"COG3290",0,0,0,4,1,0,1,1,0,0,2,0,0,1,0,0,0,3,2,2
"COG3291",29,44,35,96,47,20,97,107,88,33,44,60,68,143,64,83,78,93,106,28
"COG3292",18,66,8,37,12,9,52,49,31,29,10,27,28,35,25,37,43,43,79,71
"COG3293",0,12,1,7,0,2,27,23,4,3,1,1,0,10,2,0,4,12,8,16
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,7
"COG3296",0,4,0,0,0,0,4,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG3297",2,3,2,3,1,4,3,10,1,0,1,0,0,0,0,1,2,3,7,7
"COG3298",2,1,3,10,0,0,8,1,3,2,1,0,1,1,5,2,2,12,4,0
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3300",1,15,0,7,0,0,3,0,1,1,0,3,0,3,1,1,5,8,12,15
"COG3301",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG3302",4,4,3,0,1,7,0,9,0,0,3,2,0,5,7,4,1,0,0,0
"COG3303",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2
"COG3304",0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,1,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,15,11,0,13,0,1,8,5,11,20,4,5,11,3,9,18,0,13,133
"COG3307",10,19,16,7,13,7,8,3,6,4,20,24,15,16,8,10,8,14,21,8
"COG3308",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,0,1,0,0,0,7,1,0,0,1,0,2,0,0,0,3,5,0
"COG3311",0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3
"COG3312",0,1,0,1,1,1,2,2,0,0,0,1,0,0,2,0,0,0,3,1
"COG3313",6,5,6,2,3,6,1,3,0,2,1,3,2,6,0,0,3,0,3,2
"COG3314",0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,6,2
"COG3315",4,3,2,8,2,4,16,11,5,1,1,3,2,7,4,4,3,8,5,0
"COG3316",0,2,0,3,1,0,8,10,1,1,0,1,0,1,1,0,0,5,4,4
"COG3317",13,8,21,9,9,13,5,14,4,12,9,5,11,12,7,3,5,7,11,4
"COG3318",3,1,1,13,2,4,15,1,5,1,1,4,2,3,2,3,6,13,3,1
"COG3319",1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,1,2,2,0,1
"COG3320",0,1,0,4,1,1,5,1,6,2,1,3,2,8,3,1,4,2,7,4
"COG3321",10,9,3,27,9,10,12,41,12,2,15,13,11,56,26,15,17,26,17,2
"COG3322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3323",2,5,1,4,2,4,0,14,0,2,3,3,5,19,6,1,3,5,3,2
"COG3324",0,7,0,3,1,1,3,1,0,0,0,0,1,1,0,3,0,1,5,10
"COG3325",3,5,1,5,5,6,5,6,2,5,7,4,6,4,5,5,9,7,4,1
"COG3326",0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG3327",0,1,0,0,0,0,8,2,0,0,0,0,0,0,1,1,1,1,1,1
"COG3328",1,6,4,12,3,1,69,10,16,4,2,2,3,2,1,7,4,43,13,45
"COG3329",12,6,19,2,22,2,0,0,6,16,14,24,1,4,13,10,7,5,7,5
"COG3330",19,7,6,0,15,3,0,0,3,8,22,15,2,5,2,4,6,3,7,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",5,13,4,6,7,6,12,8,5,6,2,1,6,6,4,7,4,6,7,8
"COG3333",80,73,76,71,82,146,59,63,36,61,62,42,64,43,62,67,56,50,68,76
"COG3334",0,0,0,0,0,2,0,0,3,0,0,2,1,2,1,0,0,0,1,1
"COG3335",0,7,0,13,0,3,72,40,0,2,0,3,2,6,0,3,4,27,7,12
"COG3336",1,8,2,10,7,2,3,0,7,2,2,0,8,2,6,9,12,5,8,10
"COG3338",1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,5,1,0
"COG3339",3,1,6,3,5,0,2,0,3,4,19,8,0,1,1,2,0,1,4,0
"COG3340",21,12,20,7,24,1,4,22,9,28,29,30,13,11,16,12,24,12,11,6
"COG3341",0,0,0,0,1,0,0,5,1,0,1,2,0,4,3,1,0,2,1,0
"COG3342",3,8,3,15,3,5,24,5,16,5,33,14,8,8,5,14,4,15,4,1
"COG3344",3,51,0,15,6,16,40,9,10,6,1,6,5,9,1,12,7,27,44,89
"COG3345",0,12,0,4,3,2,6,22,3,0,2,0,3,3,1,4,0,2,2,1
"COG3346",34,29,42,13,36,20,11,46,8,36,31,17,24,29,19,17,9,7,16,6
"COG3347",23,25,12,42,16,20,32,22,28,28,31,18,30,14,25,29,30,52,25,9
"COG3349",49,49,41,0,55,10,1,2,8,19,90,71,27,33,10,21,18,3,34,5
"COG3350",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,1,0,34,1,0,11,0,16,0,0,2,7,0,6,3,3,9,7,0
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,4,3,1,0,2,4,1,1,0,1,1,8,2,3,0,1,6,4
"COG3359",1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG3360",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,1
"COG3361",2,2,2,0,0,1,0,5,1,1,3,3,4,5,6,4,4,1,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",9,10,6,20,10,11,26,17,15,12,11,10,20,14,17,10,16,20,12,1
"COG3369",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,1,4,3,0
"COG3375",0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,10,6,12,14,9,23,39,14,30,15,2,15,11,9,11,33,12,13,190
"COG3379",0,1,1,1,1,0,18,6,0,0,0,0,1,3,0,0,0,5,1,0
"COG3380",20,9,33,2,24,33,2,27,8,36,28,14,20,34,20,20,8,4,16,2
"COG3381",1,1,0,4,0,5,9,0,0,0,1,4,1,1,0,0,0,10,2,0
"COG3382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3383",46,80,22,98,25,77,142,104,82,39,55,55,76,33,68,96,96,123,67,7
"COG3384",4,13,2,27,4,1,7,2,21,2,9,15,6,7,13,19,16,11,17,8
"COG3385",0,7,0,9,2,3,40,0,7,1,1,4,3,4,2,0,6,24,34,14
"COG3386",58,31,45,46,45,42,51,52,63,23,41,39,51,44,47,88,46,53,49,20
"COG3387",5,9,8,3,5,5,5,0,4,5,3,0,3,0,2,0,2,2,3,10
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,8,1,4,5,1,2,2,5,1,1,5,7,14,6,5,5,1,2,0
"COG3390",0,2,1,1,2,0,1,1,6,0,0,8,4,7,9,8,5,3,1,1
"COG3391",33,19,14,123,14,31,124,16,112,19,17,27,33,30,52,114,28,97,52,7
"COG3392",0,1,2,2,2,0,3,0,2,1,2,3,2,1,4,4,5,2,1,2
"COG3393",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3394",2,3,3,9,6,3,3,8,2,1,1,1,1,2,3,0,3,6,0,0
"COG3395",9,10,23,1,14,12,2,14,5,10,30,31,3,8,7,10,10,4,14,8
"COG3396",11,16,8,32,7,8,20,33,20,4,11,16,22,25,15,24,23,26,18,6
"COG3397",0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,1,1
"COG3398",0,5,3,0,5,2,2,5,21,0,5,9,10,17,7,20,8,7,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",4,6,3,0,5,2,0,0,3,5,5,0,7,5,5,2,7,0,0,0
"COG3401",0,1,0,1,1,0,3,0,2,0,0,1,1,1,0,2,2,4,0,0
"COG3402",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3403",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2
"COG3404",7,12,4,7,2,3,25,3,14,8,5,20,13,24,17,7,15,23,8,1
"COG3405",0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG3407",2,4,9,1,7,9,3,21,2,2,3,4,2,14,8,5,3,4,3,1
"COG3408",1,1,1,8,0,1,7,0,0,2,1,1,0,3,3,5,1,1,3,5
"COG3409",23,18,7,9,10,10,3,2,14,18,19,3,14,7,20,14,33,4,4,38
"COG3410",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3411",8,2,0,6,6,2,3,2,7,3,15,6,8,6,3,4,3,6,6,2
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",0,1,0,0,0,0,0,0,1,0,2,3,2,1,1,2,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,1,0,0,11,0,0,0,0,0,1,1,0,1,14,3,1,4
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,3,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3419",31,39,46,19,47,30,32,24,34,79,39,29,25,18,19,24,55,47,32,28
"COG3420",1,1,0,5,4,0,4,0,2,0,0,1,1,1,1,1,1,4,0,0
"COG3421",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3422",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,5,3,2,4,0,5,1,1,4,2,0,1,1,1,0,1,4,1
"COG3425",7,10,5,37,2,5,17,13,30,3,8,26,20,12,29,24,29,10,12,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",5,4,3,23,8,6,16,6,16,2,8,5,9,12,9,12,9,20,7,1
"COG3428",2,8,4,2,2,3,5,1,1,1,2,3,1,4,0,1,0,2,6,17
"COG3429",12,9,13,1,27,4,0,0,1,8,23,22,8,6,2,6,3,0,7,5
"COG3431",0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,8,0,2,0,1,7,1,0,0,0,2,1,4,0,0,1,4,18,9
"COG3435",2,0,2,3,2,1,6,1,4,0,4,4,4,5,3,6,2,2,2,0
"COG3436",1,75,6,17,2,2,58,16,7,6,2,16,13,21,4,2,21,32,82,68
"COG3437",4,42,8,19,4,12,33,11,12,8,6,8,7,34,6,5,13,18,36,47
"COG3439",1,0,1,4,2,0,3,0,1,4,0,2,1,2,1,1,0,1,7,1
"COG3440",0,4,6,3,0,5,4,7,3,4,2,0,2,5,2,3,0,7,6,3
"COG3442",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1
"COG3443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3448",16,14,16,4,21,13,16,15,7,20,11,12,15,12,24,4,15,15,10,4
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2
"COG3450",3,3,2,1,4,1,3,9,1,3,6,5,2,3,4,1,1,2,4,5
"COG3451",0,5,0,17,2,0,13,0,3,12,1,5,5,3,3,1,3,8,21,40
"COG3452",0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,1,4,2,3
"COG3453",2,9,2,1,0,3,3,1,0,3,2,2,3,1,1,3,3,0,3,6
"COG3454",17,5,0,0,0,42,1,2,0,0,5,0,1,1,0,4,0,0,1,1
"COG3455",0,0,0,2,0,0,0,4,0,1,1,2,1,1,0,0,1,0,0,2
"COG3456",0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,3,4
"COG3457",0,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3458",1,1,0,1,1,1,3,0,3,1,0,2,1,0,0,9,2,0,5,2
