"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,2,3,3,2,4,5,1,1,0,2,8,6,2,1,8,6,3,1,6
"COG3116",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3117",2,0,0,2,0,3,0,0,0,4,1,0,4,1,0,1,4,0,0,1
"COG3118",6,7,6,9,12,7,11,13,8,13,9,13,14,8,7,7,15,31,7,5
"COG3119",341,225,228,251,229,373,227,378,302,177,449,277,380,508,338,651,421,81,267,427
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0
"COG3122",0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,3,3,2,0,0
"COG3123",3,0,1,2,0,0,1,2,2,0,1,1,1,8,2,0,0,1,0,0
"COG3124",2,0,0,2,1,6,2,1,2,0,1,1,2,4,0,4,1,1,1,0
"COG3125",0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0
"COG3126",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,2
"COG3127",50,51,37,31,72,51,46,94,58,20,44,42,40,27,55,64,66,41,49,32
"COG3128",2,7,12,15,49,0,2,10,1,0,4,13,2,26,5,2,4,117,4,11
"COG3129",1,0,0,0,0,1,0,0,2,0,2,5,3,0,1,4,0,1,1,3
"COG3130",0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0
"COG3131",3,0,1,4,0,3,0,0,0,0,2,3,6,4,0,0,1,15,1,3
"COG3132",0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1
"COG3133",0,3,1,1,2,0,6,2,2,0,0,0,1,1,1,2,1,0,2,0
"COG3134",0,0,0,0,0,2,0,0,2,1,1,1,2,0,1,3,0,2,0,1
"COG3135",2,0,0,5,2,1,1,1,0,1,1,4,8,2,0,2,4,20,1,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,4,1,0,0,1,0,7,4,2,0,0,0,11,0,2
"COG3138",1,5,7,4,3,5,4,7,6,1,0,7,5,7,3,2,1,21,3,7
"COG3139",1,0,0,4,0,0,0,0,1,0,0,1,3,3,0,0,1,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3142",1,8,3,2,3,4,6,4,7,2,4,4,3,0,6,7,4,0,6,11
"COG3143",1,0,1,1,0,1,0,0,0,0,0,2,3,2,0,0,0,2,0,2
"COG3144",1,1,1,1,3,1,2,0,0,1,2,9,5,4,0,0,1,5,0,4
"COG3145",6,2,1,6,9,12,5,2,7,3,10,5,9,6,5,14,3,6,7,5
"COG3146",23,21,26,34,33,7,38,40,32,7,19,32,14,42,22,14,23,13,25,43
"COG3147",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,3
"COG3148",0,0,0,4,0,0,0,1,0,1,2,6,7,1,1,1,1,1,0,3
"COG3149",0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3150",0,4,2,9,12,2,13,13,9,0,1,3,2,3,7,0,1,0,2,6
"COG3151",4,3,2,4,3,2,6,2,1,0,5,3,3,2,4,2,5,2,1,1
"COG3152",13,6,6,12,5,8,13,11,10,16,13,8,8,9,9,7,10,6,6,8
"COG3153",5,2,4,2,8,3,5,1,3,0,4,3,2,2,1,2,0,13,0,4
"COG3154",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3155",4,2,0,2,0,4,1,1,3,13,3,6,4,3,1,5,2,1,2,3
"COG3156",7,7,7,13,11,3,13,17,13,0,2,12,4,7,9,7,7,9,7,9
"COG3157",3,0,0,1,0,1,0,0,0,0,0,1,2,6,0,0,0,0,0,0
"COG3158",4,0,1,0,2,6,0,0,0,0,0,0,1,2,0,0,1,23,1,1
"COG3159",6,8,8,7,5,3,13,19,6,3,3,11,10,7,8,5,5,1,5,5
"COG3160",0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,2,1,0,0,1
"COG3161",4,3,1,4,3,2,5,5,4,6,3,3,11,1,6,5,2,0,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",13,13,2,9,7,7,3,4,26,11,8,33,31,14,21,32,21,12,8,17
"COG3165",2,0,1,1,4,2,0,2,0,2,1,4,8,3,2,5,3,3,0,3
"COG3166",1,0,0,1,0,3,0,1,0,1,1,1,4,1,0,1,1,2,0,1
"COG3167",1,0,2,2,0,4,0,0,0,5,1,3,5,5,0,0,1,3,0,2
"COG3168",2,0,1,2,0,1,0,0,1,2,1,3,5,1,0,2,0,0,0,2
"COG3169",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG3170",4,1,0,2,2,4,1,2,1,1,3,8,9,5,0,0,6,6,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",7,4,2,9,3,3,8,4,4,2,1,4,0,5,1,4,5,0,2,7
"COG3173",44,56,48,42,53,30,63,48,43,17,41,32,43,41,61,31,48,41,42,56
"COG3174",1,0,0,0,0,4,0,0,0,1,0,2,2,3,0,0,0,4,0,1
"COG3175",4,32,24,29,36,7,23,32,25,3,23,18,17,14,23,4,45,12,13,15
"COG3176",9,21,21,19,24,20,16,29,20,6,14,27,5,19,23,15,83,16,28,36
"COG3177",2,1,3,3,0,10,0,1,0,11,2,5,7,13,0,12,2,14,1,6
"COG3178",27,55,38,24,63,23,50,58,46,27,17,43,25,13,45,22,39,20,47,41
"COG3179",0,0,1,1,25,2,0,0,0,0,1,0,2,1,2,0,3,9,1,0
"COG3180",6,23,12,11,36,6,13,26,17,18,12,12,5,8,27,3,37,9,17,21
"COG3181",73,22,33,32,63,63,36,59,37,30,39,27,45,20,48,59,81,10,27,35
"COG3182",11,2,5,12,2,22,1,1,4,0,7,29,21,13,0,5,4,53,9,15
"COG3183",0,0,1,1,1,3,1,3,0,9,0,0,1,1,0,1,2,0,1,0
"COG3184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",16,5,7,13,22,18,10,3,11,20,9,16,25,10,14,12,8,21,12,18
"COG3186",1,3,2,9,6,6,8,0,5,1,5,9,16,17,8,8,1,12,17,7
"COG3187",0,0,0,2,0,1,0,0,0,1,0,1,4,4,1,1,2,2,0,6
"COG3188",3,0,1,0,0,3,1,0,0,0,0,2,7,0,0,2,0,35,4,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3191",29,13,9,5,10,19,7,6,12,23,10,12,18,5,10,21,8,12,17,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,1,3,5,6,3,2,2,3,3,3,8,5,3,5,5,3,2,2
"COG3194",12,9,12,8,14,10,6,5,7,4,8,6,16,3,13,12,3,2,11,6
"COG3195",19,11,16,8,9,7,7,12,11,7,5,6,8,1,14,5,10,4,4,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,1,0,0,0,0,0,1,1,1,2,3,0,2,0,2,0,0
"COG3199",15,4,4,13,3,12,3,3,11,13,16,16,10,2,7,10,3,0,7,16
"COG3200",30,70,52,42,47,34,65,52,47,43,40,52,43,29,52,26,62,41,72,43
"COG3201",5,8,10,9,7,7,10,3,22,1,2,4,6,8,11,7,4,2,14,9
"COG3202",14,17,11,16,9,11,18,13,12,32,13,11,15,8,20,12,11,3,13,11
"COG3203",2,5,7,5,6,0,3,4,4,0,3,5,0,2,6,0,1,0,1,2
"COG3204",1,9,16,15,0,6,21,13,14,5,18,5,13,19,9,2,4,1,21,16
"COG3205",0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,3,0,0
"COG3206",25,15,27,17,22,29,25,23,16,32,16,22,30,38,22,21,13,85,30,32
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",0,0,2,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG3209",5,8,8,5,0,25,4,1,0,6,2,10,9,38,0,4,2,45,5,6
"COG3210",5,0,3,6,2,5,4,9,5,5,11,4,6,23,3,10,8,12,5,8
"COG3211",25,10,8,11,10,22,11,3,17,14,12,24,32,16,14,16,32,34,36,8
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",2,0,0,1,1,2,0,1,0,22,0,0,13,1,0,0,0,9,2,0
"COG3214",5,2,1,2,0,5,0,1,1,7,1,0,2,2,2,5,0,13,3,1
"COG3215",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1
"COG3216",2,5,3,5,8,1,2,12,8,6,5,8,6,16,2,2,6,6,6,11
"COG3217",13,16,5,19,17,11,11,11,8,10,9,17,12,4,17,14,10,2,9,13
"COG3218",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1
"COG3219",0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0
"COG3220",1,1,1,2,0,3,0,0,0,3,1,6,5,4,1,0,2,6,3,5
"COG3221",33,18,41,35,14,31,18,14,20,28,38,30,32,32,21,28,56,27,50,27
"COG3222",7,7,9,10,4,4,1,6,2,9,12,7,3,18,2,4,5,6,9,13
"COG3223",0,3,1,0,0,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0
"COG3224",0,0,2,2,0,1,0,0,1,0,0,0,1,2,0,0,0,6,0,0
"COG3225",41,16,16,16,36,41,17,16,14,30,27,21,23,25,33,56,36,5,23,20
"COG3226",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3227",7,2,5,1,0,13,4,1,0,20,3,4,5,7,0,8,1,1,1,1
"COG3228",7,0,0,1,0,14,0,0,2,0,3,2,2,8,2,7,1,13,0,5
"COG3230",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,0,0,0,0,1,0,0,0,0,3,2,1,0,1,2,3,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,2,0,2
"COG3236",0,0,1,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3238",1,2,1,1,0,4,2,0,0,1,3,0,0,1,0,2,2,2,0,2
"COG3239",32,44,41,40,63,24,54,88,55,25,66,46,34,96,71,31,57,40,47,73
"COG3240",3,0,0,10,1,0,1,0,0,0,1,4,0,0,0,2,0,0,1,0
"COG3241",1,9,3,1,3,4,9,3,5,1,5,9,7,10,8,7,2,6,3,7
"COG3242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3243",11,5,2,5,10,17,1,10,2,72,8,9,51,13,5,5,14,53,2,10
"COG3245",8,3,1,2,6,2,8,1,1,10,1,1,8,7,3,3,11,2,3,1
"COG3246",29,31,21,36,29,25,36,44,30,19,40,34,36,12,28,27,29,12,34,42
"COG3247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3248",0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3249",1,1,0,2,0,3,2,1,6,1,2,7,10,5,6,2,8,2,1,9
"COG3250",53,41,22,43,31,114,37,37,21,42,32,26,65,58,44,79,29,7,35,53
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,1,1,0,2,1,3,5,0,0,0,2,0,0,0,0,0,1,1
"COG3253",12,2,2,1,0,8,0,0,7,5,1,1,5,0,0,10,2,2,1,4
"COG3254",2,2,1,0,1,3,3,2,6,0,3,2,1,0,2,5,3,2,1,2
"COG3255",1,3,3,2,2,2,5,2,5,2,5,5,0,1,3,0,2,6,2,3
"COG3256",0,1,0,0,0,1,0,0,0,6,1,2,0,8,1,0,0,1,1,1
"COG3257",2,0,5,2,8,3,0,3,2,0,4,2,0,1,0,6,5,1,3,1
"COG3258",3,0,0,0,2,3,0,2,1,0,1,1,0,0,2,0,0,4,0,0
"COG3259",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3263",33,1,2,4,0,29,0,0,7,4,5,5,26,4,1,18,3,21,4,5
"COG3264",10,13,13,17,12,21,20,2,14,14,13,17,22,28,20,18,9,34,18,35
"COG3265",4,1,1,4,3,6,2,1,2,2,1,4,2,3,1,2,2,11,2,3
"COG3266",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",10,11,4,11,4,12,11,4,3,5,10,19,16,13,3,12,6,21,4,10
"COG3268",19,33,25,25,15,9,42,29,30,7,15,16,14,28,30,23,34,30,22,28
"COG3269",1,0,1,0,0,0,0,0,1,1,4,2,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3272",1,0,1,1,1,2,1,0,0,0,3,3,2,6,2,5,1,2,7,2
"COG3273",2,1,0,0,0,3,0,0,0,0,2,2,5,1,0,2,0,0,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",9,1,3,1,0,34,2,1,2,5,0,6,17,24,1,16,1,17,5,10
"COG3276",67,25,16,22,8,50,21,11,28,32,30,26,38,12,33,55,18,0,28,24
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,8,11,10,2,21,12,0,8,17,7,7,21,15,5,10,2,34,3,5
"COG3279",14,2,6,6,2,40,1,2,5,4,2,12,27,23,0,14,4,64,3,5
"COG3280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG3283",0,0,1,2,0,2,0,0,0,1,0,7,7,0,0,2,1,6,0,2
"COG3284",2,4,1,6,28,9,3,0,18,1,5,8,5,5,15,2,4,27,4,3
"COG3285",5,0,0,0,0,13,0,0,0,1,0,2,2,1,0,1,0,27,0,4
"COG3287",3,0,2,1,0,5,1,0,0,2,0,5,10,1,0,4,0,2,1,3
"COG3288",64,91,113,81,88,53,93,92,100,74,89,85,63,81,87,51,88,39,101,90
"COG3290",6,0,0,0,2,3,0,0,1,1,2,3,3,0,0,8,0,0,0,2
"COG3291",71,74,104,100,44,59,41,29,50,90,92,66,56,155,56,125,25,18,111,106
"COG3292",35,32,22,55,16,82,41,11,11,48,36,76,72,42,18,52,15,100,23,52
"COG3293",15,0,0,3,0,23,1,3,1,29,2,8,18,10,0,11,1,14,5,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,7,0,1
"COG3296",1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,1,10,1,1
"COG3297",4,0,2,3,1,4,0,1,0,0,2,3,5,2,1,8,5,0,2,3
"COG3298",6,3,1,0,3,4,0,1,1,10,5,0,10,1,4,15,1,7,1,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3300",2,1,1,6,0,4,0,0,0,2,2,11,14,9,0,0,2,46,1,11
"COG3301",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,2,3,6,0,3,2,6,1,2,2,0,3,5,0,4,0,0,7
"COG3303",0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG3304",0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,10,5,22,34,4,5,6,8,0,7,10,1,6,5,2,1,32,4,10
"COG3307",7,2,10,20,21,7,10,8,6,11,26,8,14,49,5,10,0,11,14,20
"COG3308",0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,3,0,0,0,0,1,2,0,4,3,0,0,0,1,2,0,0
"COG3311",1,0,0,0,1,2,0,0,0,2,1,1,2,1,0,5,1,1,0,3
"COG3312",0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,3,0,0,0
"COG3313",1,2,5,6,6,2,9,12,6,0,0,3,2,8,4,2,10,0,2,3
"COG3314",5,0,0,2,0,2,0,0,0,0,0,2,4,1,0,10,0,1,0,1
"COG3315",5,6,7,1,1,4,4,3,5,6,3,4,6,2,7,5,0,1,0,6
"COG3316",3,1,2,1,1,4,1,0,0,6,0,2,3,1,0,11,5,12,3,3
"COG3317",6,15,12,12,19,3,17,17,8,5,8,9,7,11,11,6,16,1,6,7
"COG3318",6,3,0,0,0,3,1,0,5,15,4,6,6,2,2,9,0,1,6,3
"COG3319",1,2,1,1,0,2,0,3,0,0,4,2,1,11,0,2,0,1,0,0
"COG3320",4,0,1,6,1,3,0,1,6,1,4,1,4,9,4,7,1,4,0,2
"COG3321",28,9,19,15,11,31,6,5,13,36,29,16,21,37,4,42,19,31,13,19
"COG3322",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,12,0,0
"COG3323",0,4,7,4,1,7,11,8,6,1,3,5,4,14,4,1,7,5,3,4
"COG3324",1,0,1,1,0,3,1,1,0,4,1,3,3,2,0,2,1,4,0,0
"COG3325",0,4,9,3,5,3,4,0,3,3,4,5,6,6,6,16,3,1,6,7
"COG3326",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,7,0,0
"COG3327",3,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,1,2,0
"COG3328",19,1,2,4,1,44,4,0,2,154,6,6,13,25,1,38,1,189,2,6
"COG3329",0,4,13,5,3,0,8,7,5,0,10,4,0,18,5,4,2,2,2,9
"COG3330",0,1,11,4,2,0,3,1,0,1,17,7,1,22,0,0,5,0,7,13
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",8,3,5,4,14,2,4,11,6,12,7,4,9,2,5,7,12,7,2,1
"COG3333",87,46,62,61,120,82,57,88,61,54,55,51,74,18,76,81,123,40,53,61
"COG3334",0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,2
"COG3335",9,1,0,5,3,33,0,3,3,49,4,10,8,5,2,37,4,11,2,7
"COG3336",9,10,9,5,3,9,11,5,6,9,9,8,6,3,2,5,3,44,4,0
"COG3338",0,0,0,0,1,1,3,0,1,0,1,2,2,3,0,1,0,4,0,0
"COG3339",1,1,4,2,0,2,1,2,0,1,5,2,2,10,0,1,0,4,5,4
"COG3340",5,25,12,19,9,8,14,32,19,2,15,13,3,15,18,2,10,0,21,19
"COG3341",0,1,0,1,0,1,0,1,1,0,0,0,2,5,1,2,0,0,3,0
"COG3342",18,4,9,4,13,22,3,6,5,14,9,7,18,7,5,24,2,1,8,2
"COG3344",10,2,7,18,3,35,0,0,0,27,2,16,33,18,1,8,8,13,7,14
"COG3345",5,0,0,3,3,3,0,0,1,0,1,4,4,4,6,10,1,0,1,0
"COG3346",8,28,29,36,42,7,29,38,48,6,15,9,12,17,33,3,28,8,15,26
"COG3347",44,24,12,23,25,42,10,27,28,36,33,32,43,7,26,39,18,29,19,26
"COG3349",2,2,26,29,17,1,3,23,8,0,63,12,1,83,7,1,12,0,43,27
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",27,3,0,1,0,32,1,0,1,3,1,0,21,0,4,15,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",6,8,7,1,1,2,6,0,2,1,1,0,2,4,0,4,0,6,1,1
"COG3359",1,0,1,0,0,1,3,1,0,6,0,0,0,0,0,1,0,2,0,0
"COG3360",0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,0,2,0,0
"COG3361",4,1,3,4,1,4,4,3,2,1,4,4,1,2,7,3,2,8,4,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3367",21,8,15,17,10,22,14,7,6,26,18,4,18,12,11,31,16,13,18,16
"COG3369",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,0,0,1,0,0,1,3,0,1,9,0,0,10,1,0,0,0
"COG3375",3,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",3,9,5,7,19,4,2,13,33,23,47,7,3,5,40,9,11,94,6,5
"COG3379",1,0,0,2,0,5,1,0,0,17,1,2,1,1,0,6,0,0,0,0
"COG3380",6,27,29,25,35,3,35,31,39,1,18,14,1,14,39,3,33,10,23,20
"COG3381",4,0,0,0,4,7,0,0,1,9,2,2,5,0,2,8,3,0,1,2
"COG3382",0,0,0,1,0,1,0,0,0,10,1,0,0,0,0,1,1,0,0,0
"COG3383",87,56,30,48,113,69,21,25,72,129,67,46,115,26,80,96,63,17,54,60
"COG3384",19,5,8,14,6,18,9,2,8,5,28,7,14,12,9,24,1,13,20,12
"COG3385",3,2,1,16,1,31,0,0,0,41,5,14,26,6,0,26,4,4,1,12
"COG3386",71,58,29,38,41,60,50,61,43,44,38,56,53,55,45,85,55,34,40,70
"COG3387",7,3,2,1,3,21,4,12,5,6,2,6,5,2,2,6,4,59,4,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,5,13,14,1,3,3,2,9,0,9,4,6,4,7,2,0,0,10,16
"COG3390",4,6,6,7,1,2,3,2,7,1,9,3,0,1,7,4,0,0,6,6
"COG3391",129,20,15,28,26,164,31,15,28,111,51,56,74,34,25,156,26,16,27,27
"COG3392",1,1,0,1,3,2,2,1,1,6,1,4,1,0,9,3,0,5,1,6
"COG3393",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3394",13,4,3,5,1,3,5,1,2,8,1,0,3,3,5,7,2,0,3,4
"COG3395",2,1,7,9,9,5,6,17,0,3,13,8,0,19,2,1,5,12,12,5
"COG3396",39,8,16,14,15,20,8,8,14,6,23,14,16,15,16,28,8,6,12,14
"COG3397",0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,2,0
"COG3398",6,7,15,13,2,11,3,0,6,1,9,9,4,3,6,8,0,0,15,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,8,10,8,4,1,9,4,2,0,5,1,0,1,3,0,1,0,5,1
"COG3401",0,0,0,0,0,1,0,0,0,1,1,4,0,4,0,1,0,0,3,2
"COG3402",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG3403",1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,9,0,2
"COG3404",9,13,10,14,1,10,13,5,15,19,13,7,8,11,13,9,2,0,11,18
"COG3405",0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,3
"COG3407",5,7,5,11,2,5,6,4,7,1,4,7,4,11,2,8,5,1,7,11
"COG3408",11,0,3,0,0,14,1,2,1,0,5,6,5,3,1,12,1,27,2,4
"COG3409",9,20,33,18,16,9,19,3,7,8,17,14,4,4,16,4,10,23,20,8
"COG3410",1,0,0,0,0,2,0,0,0,2,0,2,1,1,0,2,0,5,0,1
"COG3411",4,2,2,1,1,5,1,3,2,11,7,1,3,5,5,7,4,0,8,2
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3413",2,1,3,0,0,0,0,1,1,0,3,2,2,1,1,0,0,0,0,1
"COG3414",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3415",3,2,0,0,0,9,0,0,2,15,0,4,3,2,1,2,1,3,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",10,37,35,31,6,15,31,41,40,45,43,54,49,23,50,16,20,5,60,20
"COG3420",2,0,0,2,0,3,0,0,0,1,1,0,5,2,2,0,1,2,3,1
"COG3421",0,1,2,0,2,0,1,0,0,4,0,3,1,1,0,0,1,1,0,1
"COG3422",1,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3423",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3424",4,1,3,1,0,8,1,6,0,2,1,2,2,2,2,8,3,19,1,2
"COG3425",26,18,15,21,9,30,15,7,23,7,31,9,19,2,21,29,5,2,22,21
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",18,6,3,6,9,20,12,5,16,15,12,17,15,4,9,24,4,2,12,4
"COG3428",4,1,0,3,3,7,1,5,1,1,1,5,8,4,1,4,1,46,0,3
"COG3429",0,2,3,6,9,0,2,9,3,0,14,3,1,34,1,0,3,9,6,20
"COG3431",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,8,0,0,0,0,1,1,0,6,17,5,0,0,1,0,0,7
