"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3"
"COG2802",18,35,19,52,31,22,34,43,32,51,44,38,46,32,28,30,40,39,38,37
"COG2804",81,56,68,44,98,40,55,46,52,73,92,43,56,85,72,32,44,61,70,64
"COG2805",17,20,12,27,22,14,21,20,18,33,36,11,16,50,24,16,12,19,17,12
"COG2807",2,2,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2808",0,11,8,2,5,3,1,0,2,1,1,2,5,1,3,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",95,92,89,123,104,87,140,125,116,146,95,107,111,104,105,108,136,141,120,115
"COG2813",23,8,10,2,14,1,1,2,6,7,3,2,7,4,24,4,7,4,9,6
"COG2814",34,9,23,1,12,10,1,1,1,0,4,0,3,4,0,0,1,0,1,2
"COG2815",2,6,4,5,10,5,19,14,5,5,2,13,3,2,0,12,17,13,4,7
"COG2816",13,14,12,6,16,14,19,21,19,19,8,13,11,14,22,14,12,12,23,23
"COG2818",26,10,19,1,15,10,2,3,6,0,11,1,5,10,16,6,3,3,1,10
"COG2819",29,5,20,4,3,8,5,11,5,9,11,4,6,3,14,11,11,18,14,7
"COG2820",0,4,7,4,6,3,5,7,1,3,5,12,3,5,9,13,9,2,2,9
"COG2821",0,4,3,1,6,2,2,1,3,1,8,3,6,3,7,0,4,2,4,2
"COG2822",0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",16,8,11,16,13,17,24,9,23,17,14,12,25,5,18,21,18,26,27,17
"COG2824",2,3,3,1,4,0,0,0,0,0,0,0,0,1,12,0,0,0,0,3
"COG2825",6,3,5,0,2,2,4,6,1,1,3,3,3,0,7,2,1,2,4,2
"COG2826",51,14,30,2,8,9,3,1,3,1,15,2,2,8,43,1,1,0,0,6
"COG2827",8,3,10,3,2,9,3,3,10,3,1,3,6,5,5,1,2,1,5,6
"COG2828",13,8,7,10,11,3,2,3,3,4,4,3,14,3,6,4,0,6,12,5
"COG2829",9,2,1,0,2,1,1,0,0,0,3,0,0,5,0,0,0,0,0,4
"COG2831",3,5,4,6,10,6,4,8,9,10,5,8,22,2,5,3,7,9,10,7
"COG2832",2,6,6,3,8,5,10,3,8,2,4,10,4,1,0,4,6,5,1,8
"COG2833",0,5,1,0,1,1,0,4,0,0,0,0,3,3,4,2,4,1,0,1
"COG2834",8,9,5,7,8,10,4,7,9,9,5,3,6,8,9,9,7,4,7,5
"COG2835",7,4,1,3,1,8,8,0,5,2,1,1,1,6,2,7,3,3,4,4
"COG2836",7,5,6,0,4,4,0,0,1,0,2,0,2,1,0,0,0,0,0,1
"COG2837",13,4,5,0,3,1,3,0,4,0,2,0,1,2,0,1,0,0,0,2
"COG2838",17,24,31,6,21,17,5,8,17,10,31,10,14,39,40,13,27,7,7,30
"COG2839",2,1,0,2,1,1,1,1,3,1,2,2,0,0,0,1,2,3,3,2
"COG2840",14,4,10,3,7,4,4,9,8,9,4,4,11,3,14,11,7,4,4,5
"COG2841",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG2843",5,19,14,5,16,11,11,10,9,2,8,1,0,3,3,4,5,3,0,12
"COG2844",43,52,58,37,51,37,31,42,49,66,30,39,71,25,60,46,58,39,45,44
"COG2845",0,4,5,0,1,5,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG2846",2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2847",9,10,10,3,7,5,3,7,7,5,6,6,9,6,11,6,5,7,4,2
"COG2848",1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2849",53,61,58,35,45,71,41,31,27,37,76,18,19,72,24,33,37,16,21,38
"COG2850",8,1,6,3,9,3,1,3,1,1,7,10,5,8,6,3,2,3,2,2
"COG2851",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",4,2,3,0,0,1,2,0,0,0,0,0,0,1,11,0,0,0,1,0
"COG2853",16,27,25,30,20,27,39,42,15,28,17,23,50,17,28,28,36,37,44,39
"COG2854",13,19,25,20,24,19,22,17,12,27,10,16,40,9,17,29,23,23,30,21
"COG2855",13,5,9,13,16,6,27,28,24,27,6,15,22,14,22,20,21,15,23,16
"COG2856",6,4,3,0,1,4,0,0,2,0,2,0,0,2,0,0,0,0,1,0
"COG2857",18,34,32,39,44,30,75,56,27,49,22,28,67,28,49,37,40,52,44,36
"COG2859",9,1,2,16,5,3,3,0,7,14,18,13,0,9,0,1,2,5,4,4
"COG2860",15,6,16,0,1,9,5,0,5,1,1,1,2,4,1,4,0,0,0,2
"COG2861",16,6,10,4,11,10,2,1,6,0,2,0,4,8,1,1,3,1,1,2
"COG2862",1,0,5,5,1,1,1,3,3,5,5,4,3,5,2,5,5,4,3,2
"COG2863",21,13,15,5,12,8,5,9,7,12,5,6,6,10,21,14,9,6,7,10
"COG2864",1,2,1,0,3,1,0,1,3,1,0,2,5,1,6,2,3,2,0,1
"COG2865",5,4,5,0,10,3,0,0,1,0,4,1,0,7,0,1,0,0,1,6
"COG2866",57,38,45,26,40,59,29,40,55,26,60,17,9,45,66,47,51,17,22,68
"COG2867",7,7,12,14,14,5,15,16,10,6,9,7,22,7,22,18,14,20,15,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,7,5,11,11,6,7,7,19,19,13,7,10,19,25,23,17,17,15,21
"COG2870",97,48,40,48,58,53,32,60,47,47,44,121,38,31,31,46,35,71,52,57
"COG2871",31,4,18,9,25,14,17,19,19,32,26,13,20,23,37,35,32,12,24,34
"COG2872",6,13,5,2,10,13,10,10,6,8,6,6,4,6,1,2,3,8,8,12
"COG2873",35,44,56,134,82,60,90,119,82,102,50,61,65,53,41,59,63,73,67,56
"COG2874",0,0,0,0,5,1,2,1,3,1,0,0,0,0,0,0,0,1,0,1
"COG2875",12,17,15,24,13,14,12,15,15,22,23,26,9,30,14,9,9,9,10,9
"COG2876",10,11,14,11,12,15,21,22,13,12,12,11,10,23,26,18,19,17,18,14
"COG2877",31,22,24,43,27,34,62,48,32,39,15,34,26,29,25,22,26,24,45,26
"COG2878",6,1,10,1,1,2,0,3,2,0,1,0,4,2,14,2,2,3,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",20,11,14,8,19,14,11,8,15,7,12,9,12,18,27,18,16,6,14,23
"COG2885",65,59,90,61,55,62,40,66,54,40,120,41,66,106,117,77,65,64,66,82
"COG2887",52,27,20,8,43,32,15,23,15,11,7,12,16,11,17,20,15,11,4,16
"COG2888",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",47,67,66,50,47,67,59,64,52,59,47,46,81,59,62,61,52,66,62,54
"COG2891",5,2,3,0,5,1,0,1,0,1,2,3,3,2,6,1,1,2,2,0
"COG2893",0,0,0,0,0,0,1,1,2,3,1,1,1,1,6,0,4,0,1,0
"COG2894",5,1,4,17,6,4,3,9,18,22,22,14,8,21,10,2,10,11,7,9
"COG2895",15,19,19,9,15,14,8,22,13,14,25,11,35,24,24,26,31,17,21,16
"COG2896",44,53,35,37,36,49,29,38,40,19,32,33,45,34,24,32,38,36,19,35
"COG2897",41,68,67,37,35,62,60,36,33,22,19,34,50,13,30,25,31,48,34,39
"COG2898",1,3,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG2899",0,1,0,1,0,1,0,1,0,2,1,0,1,1,0,3,2,0,0,2
"COG2900",5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2901",1,1,4,3,0,1,1,0,1,3,1,3,3,2,4,2,5,2,5,6
"COG2902",42,36,35,1,33,14,7,2,9,1,16,2,5,21,44,2,3,4,5,10
"COG2904",8,4,5,4,8,3,0,5,2,5,4,6,8,2,5,5,5,6,4,5
"COG2905",18,6,22,1,8,7,3,0,3,1,14,3,4,8,10,0,1,2,0,5
"COG2906",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2907",14,15,17,44,36,45,49,60,44,43,25,40,86,30,41,50,44,50,71,50
"COG2908",21,23,18,24,23,22,20,44,13,19,19,19,90,14,32,28,25,19,20,22
"COG2909",4,1,9,0,8,1,4,1,2,1,5,1,1,18,0,0,1,1,3,4
"COG2910",2,0,0,0,4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2911",76,18,33,0,15,15,12,0,9,4,8,0,1,15,0,0,3,4,2,8
"COG2912",11,34,16,2,8,18,7,3,11,5,9,0,3,6,0,5,5,2,5,2
"COG2913",3,4,3,7,6,0,3,5,9,6,6,4,11,6,15,6,5,5,10,9
"COG2914",0,1,0,1,3,2,0,0,1,0,1,0,0,1,3,1,0,0,0,1
"COG2915",5,2,5,1,2,0,1,0,2,0,1,1,0,3,8,2,1,0,0,1
"COG2916",2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2917",8,19,23,24,18,20,25,31,17,26,9,23,28,14,19,22,20,25,24,25
"COG2918",14,15,20,12,11,17,8,19,19,27,22,17,18,15,42,14,22,17,30,23
"COG2919",5,0,2,0,3,2,0,1,2,1,1,0,3,0,6,2,0,1,0,0
"COG2920",2,5,3,2,0,0,4,3,0,0,6,0,5,1,6,2,1,1,2,2
"COG2921",2,3,2,0,1,0,0,0,0,0,0,0,1,2,4,0,0,1,1,0
"COG2922",1,1,8,0,1,1,1,0,2,1,2,0,0,1,2,0,1,0,2,0
"COG2923",3,1,1,1,1,1,0,0,2,0,2,1,2,0,1,2,0,0,0,0
"COG2924",2,4,1,1,5,5,3,2,1,4,2,3,2,8,6,6,3,2,8,3
"COG2925",20,26,27,49,31,33,52,53,41,63,24,40,77,20,53,58,63,68,86,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,2,0,4,2,1,1,1,2,2,1,1,3,6,2,3,4,3,6
"COG2928",19,19,13,43,18,22,29,31,38,37,42,31,32,29,22,26,35,24,30,28
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2930",0,1,7,1,2,5,0,1,2,1,3,1,1,2,2,5,1,1,2,1
"COG2931",119,59,100,75,99,92,77,64,101,133,92,70,74,123,73,81,74,52,53,69
"COG2932",1,2,5,0,5,3,0,0,2,1,0,0,2,0,2,1,0,0,0,0
"COG2933",1,2,4,0,1,2,0,0,1,0,1,0,3,3,0,1,0,0,0,2
"COG2935",12,15,8,9,3,6,2,3,4,3,3,3,6,4,7,3,1,2,3,3
"COG2936",33,56,51,77,65,79,28,64,65,56,89,37,21,63,67,59,62,37,18,78
"COG2937",31,9,27,7,15,14,3,5,11,9,11,4,5,12,1,3,3,8,29,13
"COG2938",5,0,1,1,4,5,2,0,1,1,1,0,0,3,5,0,3,4,1,1
"COG2939",26,14,21,3,7,9,12,10,10,12,10,9,2,10,18,15,9,8,9,8
"COG2940",6,7,6,12,23,5,22,27,9,15,7,11,20,4,8,22,26,14,15,12
"COG2941",8,13,15,14,13,12,27,24,17,33,14,24,30,10,22,24,21,28,32,20
"COG2942",1,2,12,3,5,1,3,2,5,3,7,1,4,2,3,2,2,2,2,3
"COG2943",17,1,17,1,11,3,2,2,4,1,4,1,0,10,1,0,1,0,0,4
"COG2944",3,0,1,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,1,4
"COG2945",4,14,15,13,11,16,26,19,16,26,14,23,31,7,20,26,25,26,24,21
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",15,30,18,19,12,27,24,23,18,16,23,19,26,13,12,18,15,14,19,14
"COG2948",1,4,2,0,4,2,0,1,1,1,1,0,0,2,0,0,2,2,0,3
"COG2949",2,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0
"COG2951",37,21,42,33,28,28,49,50,27,44,29,31,74,20,77,42,40,63,67,41
"COG2954",1,4,3,6,6,3,0,4,10,11,10,8,7,22,7,6,7,6,6,10
"COG2956",24,12,12,6,13,9,7,7,5,3,11,1,6,5,6,5,9,1,4,8
"COG2957",30,20,25,19,31,22,32,15,19,17,17,18,25,6,8,22,22,19,48,16
"COG2958",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",10,5,9,0,8,1,0,1,5,1,5,2,6,6,6,0,1,1,2,1
"COG2960",3,3,1,1,2,2,3,1,2,0,2,2,1,4,2,0,1,2,3,3
"COG2961",3,2,3,0,6,0,2,1,0,1,2,2,1,3,1,3,2,3,4,1
"COG2962",24,26,19,24,14,24,30,29,14,21,15,17,29,14,24,20,21,23,31,23
"COG2963",47,13,12,0,11,6,5,1,1,2,6,0,2,5,21,0,0,0,0,7
"COG2964",1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",16,0,4,0,4,2,0,0,0,0,2,0,0,2,0,0,0,0,0,3
"COG2967",6,12,13,4,4,7,5,4,7,3,4,6,7,4,10,10,9,7,7,4
"COG2968",14,9,10,0,8,8,13,2,6,0,2,1,3,0,5,0,1,0,0,2
"COG2969",6,1,0,1,5,0,0,1,0,0,3,0,4,4,3,1,0,1,2,1
"COG2971",17,2,7,2,9,2,2,1,4,1,3,0,4,14,2,3,2,0,2,4
"COG2972",9,5,12,1,8,6,5,1,1,1,16,0,0,19,2,0,1,1,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,1,5,1,3,1,1,0,1,2,3,1,2,0,1,0,1,0,1,3
"COG2975",0,1,0,2,0,0,1,1,1,6,0,0,3,3,0,1,1,1,8,2
"COG2976",2,3,4,3,2,1,3,3,3,4,2,0,2,1,7,4,4,2,2,6
"COG2977",0,2,5,2,1,1,2,2,1,0,0,0,1,0,0,0,1,0,0,2
"COG2978",12,6,16,2,10,5,3,0,10,1,4,0,2,4,1,1,1,1,0,2
"COG2979",1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2980",3,3,4,0,1,2,1,1,3,0,1,1,0,0,1,1,1,1,1,1
"COG2981",5,2,3,1,3,0,3,1,3,1,7,3,4,5,7,0,1,1,4,1
"COG2982",6,5,16,1,9,3,1,1,4,3,5,1,8,19,5,1,2,2,0,8
"COG2983",4,1,3,3,3,2,0,2,0,4,1,2,5,4,9,0,0,1,2,2
"COG2984",13,0,3,0,4,1,1,0,2,0,1,0,1,2,0,0,0,0,0,0
"COG2985",1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG2986",36,34,28,16,25,25,10,12,22,11,21,11,8,13,41,21,15,9,4,21
"COG2987",43,31,23,24,21,31,18,18,33,11,27,12,5,18,58,30,20,11,6,21
"COG2988",11,4,3,25,10,1,4,13,13,34,33,23,5,42,7,4,8,15,7,9
"COG2989",8,2,9,2,7,0,1,2,4,6,3,2,2,5,8,5,4,5,5,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG2992",35,12,14,33,20,24,34,32,19,36,14,29,55,11,38,34,27,40,35,21
"COG2993",9,2,10,0,7,4,1,1,2,2,8,1,3,6,0,2,0,1,1,8
"COG2994",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2995",9,2,6,0,4,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2
"COG2996",9,1,3,0,2,2,0,0,0,2,1,0,1,1,23,0,3,1,2,1
"COG2998",2,7,5,9,6,6,1,9,5,7,3,5,17,5,9,11,10,9,11,4
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",32,37,47,44,39,46,40,61,58,61,41,38,56,51,118,77,96,54,66,74
"COG3001",3,9,12,13,10,7,4,11,23,22,19,17,11,31,0,5,7,23,9,19
"COG3002",1,9,5,0,8,4,2,0,0,0,1,0,0,3,0,0,0,3,2,1
"COG3004",29,21,22,24,33,16,38,37,33,22,10,25,29,15,25,18,21,27,42,28
"COG3005",2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,4,5,2,3,1,1,2,4,2,5,0,7,3,7,1,0,1,2,2
"COG3008",9,4,7,1,5,1,1,0,3,0,3,0,0,3,1,0,0,1,2,1
"COG3009",4,1,4,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3010",0,0,0,2,0,0,0,0,0,0,1,0,4,3,2,4,2,2,1,0
"COG3011",9,4,2,11,7,5,4,19,15,13,17,12,5,20,14,10,13,8,3,7
"COG3012",4,0,2,1,1,0,0,1,2,0,2,0,1,10,4,1,3,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,1,0,4,2,0,0,1,1,2,0,2,2,0,0,2,0,0,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,2,0,5,2,1,0,2,4,8,0,0,6,0,2,1,1,2,2
"COG3017",1,3,4,0,4,0,0,0,1,0,1,0,7,3,6,1,0,0,0,1
"COG3018",15,5,1,7,4,2,1,2,3,4,3,3,5,5,5,4,4,4,3,3
"COG3019",23,4,8,9,4,10,3,5,10,5,4,7,14,7,10,10,6,18,9,4
"COG3021",6,4,14,0,5,2,1,1,2,1,7,2,3,7,14,5,6,1,6,6
"COG3022",9,22,16,12,23,14,18,18,8,18,21,15,19,23,25,25,20,15,32,19
"COG3023",22,16,22,29,31,18,38,34,24,30,17,40,52,21,30,23,28,35,58,29
"COG3024",1,0,2,0,0,1,0,0,1,3,2,2,0,1,2,1,3,1,2,2
"COG3025",19,1,5,0,7,1,0,0,2,1,1,0,5,2,1,0,0,1,0,2
"COG3026",19,3,6,0,3,3,1,1,2,0,3,1,0,3,6,0,0,0,0,2
"COG3027",5,8,2,9,7,7,14,19,7,13,2,8,17,5,6,9,11,11,18,14
"COG3028",6,1,2,0,1,1,0,1,0,0,2,1,2,2,1,0,0,1,0,1
"COG3029",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",9,16,8,11,15,3,18,18,8,5,5,5,20,8,15,15,10,14,18,13
"COG3031",14,0,5,1,3,1,1,1,1,2,3,1,3,5,1,1,1,0,7,1
"COG3033",3,0,0,6,2,4,6,10,4,8,2,7,0,1,5,10,7,15,1,6
"COG3034",2,6,9,3,0,2,2,5,3,1,5,2,3,6,5,4,4,3,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,5,2,11,5,5,9,9,8,10,5,17,23,4,10,10,14,16,19,9
"COG3039",41,27,10,3,16,6,1,1,5,0,12,8,3,15,37,1,2,4,1,10
"COG3040",9,3,6,1,3,7,3,1,6,2,2,1,3,7,8,8,2,2,5,5
"COG3041",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,4,5,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3045",3,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3046",7,10,14,109,65,35,114,108,97,119,78,115,121,71,94,110,127,132,127,97
"COG3047",18,2,8,0,2,0,2,2,4,1,2,0,0,6,0,1,3,3,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,0,11,2,4,1,3,1,6,0,0,3,1,3,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3060",5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,1,6,0,3,6,0,0,1,1,1,1,0,1,0,0,0,1,0,0
"COG3064",9,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3066",4,4,3,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3067",13,2,7,8,6,0,6,11,6,18,11,6,23,15,14,13,10,8,30,26
"COG3068",9,1,2,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3069",0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0
"COG3070",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3071",15,4,7,1,4,7,3,0,4,1,5,0,7,2,8,0,1,0,2,1
"COG3072",20,5,6,0,8,4,1,0,1,1,8,0,0,4,0,0,0,0,2,0
"COG3073",6,2,1,0,2,0,1,0,1,1,0,1,0,2,3,0,0,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3078",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,4,6,0,2,1,0,0,2,1,2,0,2,1,4,3,0,0,2,3
"COG3080",0,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",8,0,4,1,5,0,0,0,1,0,4,0,0,1,1,0,0,0,1,0
"COG3082",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3083",10,7,7,1,1,8,4,1,3,0,1,1,0,2,0,1,1,0,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,2,1,0,3,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG3086",3,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3087",7,3,2,0,2,0,0,0,4,0,1,1,1,3,9,1,0,0,0,3
"COG3088",7,15,15,11,15,22,23,22,7,16,10,16,22,11,23,21,18,24,20,13
"COG3089",4,0,3,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG3090",8,8,10,11,6,7,10,13,8,7,5,6,25,4,33,17,12,15,16,12
"COG3091",4,1,0,0,2,0,0,0,0,0,2,0,1,1,5,0,1,0,1,0
"COG3092",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,3,3,0,0,2,0,0,0,0,6,0,0,1,1,0,0,0,0,2
"COG3094",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,1,1,0,1,0,0,0,0,0,1,1,2,1,3,0,0,0,0,2
"COG3101",5,0,5,0,5,2,0,0,3,2,2,1,0,1,5,0,0,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",10,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG3104",12,14,28,23,15,21,11,29,24,22,33,23,25,40,78,33,38,31,41,45
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0
"COG3106",18,2,6,0,9,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG3107",15,7,19,3,7,8,4,3,7,1,7,0,11,11,15,2,2,4,7,4
"COG3108",3,1,0,2,1,1,0,1,1,3,3,2,2,3,3,2,3,2,0,5
"COG3109",7,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",13,2,10,1,6,1,1,1,2,1,4,0,2,4,7,1,3,1,3,0
"COG3116",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",4,4,5,1,3,1,2,2,2,0,3,0,2,2,0,1,1,0,0,1
"COG3118",12,4,8,8,14,9,9,6,16,8,8,6,23,10,10,9,8,7,12,9
"COG3119",124,330,330,256,589,288,197,348,409,298,293,163,357,451,272,406,341,221,416,342
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3122",6,4,3,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG3123",5,1,2,0,3,0,0,1,4,5,8,1,1,9,7,0,0,0,1,4
"COG3124",6,3,3,0,4,2,1,0,1,1,1,1,2,2,7,2,0,0,0,2
