"","X67_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,0,0,0,7,0,5,0,8,0,0,3,1,0,1,1,2,2,0,0
"COG3104",40,11,43,39,16,22,10,19,28,19,8,11,31,21,40,38,16,32,12,16
"COG3105",2,3,3,0,1,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG3106",0,1,5,0,17,0,16,4,12,1,0,12,1,1,1,1,1,0,1,0
"COG3107",5,7,14,1,24,5,47,5,39,5,8,10,2,2,8,15,10,10,2,5
"COG3108",5,1,4,2,1,4,4,0,0,1,0,22,3,0,1,3,2,1,1,0
"COG3109",0,0,0,0,4,0,5,0,7,0,0,3,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,7,1,14,0,18,6,20,0,3,8,5,4,1,4,6,2,0,3
"COG3116",0,0,0,0,5,0,7,0,3,0,0,1,0,1,0,0,2,0,0,0
"COG3117",2,1,2,0,8,1,9,2,10,2,2,2,0,3,0,1,2,0,0,0
"COG3118",10,10,22,9,13,11,12,10,17,6,10,15,8,4,16,10,8,7,2,7
"COG3119",405,239,414,278,304,355,58,328,275,344,473,49,227,285,491,447,479,484,166,387
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG3122",0,2,1,0,4,0,6,1,8,1,0,1,1,0,0,2,2,0,0,0
"COG3123",1,0,0,0,4,0,8,1,3,1,0,1,3,4,0,2,0,2,0,1
"COG3124",8,2,3,0,6,0,7,2,10,4,1,6,1,0,5,2,3,3,1,3
"COG3125",0,0,0,0,4,0,9,1,3,1,0,2,1,0,0,0,0,0,1,0
"COG3126",0,0,3,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3127",44,52,36,41,35,58,52,38,64,46,26,24,26,26,69,55,35,95,80,43
"COG3128",3,48,143,9,7,14,60,15,10,7,5,278,23,36,3,5,1,6,8,9
"COG3129",3,1,0,1,10,0,17,3,13,2,3,5,1,3,0,1,0,0,1,0
"COG3130",0,0,0,0,3,0,4,0,4,0,0,2,1,0,0,0,2,1,0,0
"COG3131",0,5,27,0,20,0,18,0,30,1,3,6,0,0,0,0,6,0,1,0
"COG3132",0,0,2,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG3133",1,3,0,0,3,1,1,0,0,2,0,1,0,0,1,1,0,0,1,2
"COG3134",1,2,1,0,0,0,4,0,3,3,0,2,1,1,0,0,4,0,1,0
"COG3135",2,1,9,5,19,4,23,4,16,1,3,5,1,2,2,1,3,3,1,2
"COG3136",0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,5,1,13,1,25,0,30,3,0,10,2,1,2,0,0,0,0,1
"COG3138",3,8,10,1,17,4,17,5,17,1,0,13,2,1,2,2,4,1,7,1
"COG3139",0,1,3,0,1,1,3,0,7,2,0,1,1,0,0,0,1,0,0,0
"COG3141",0,0,0,0,7,0,4,1,6,0,0,0,1,0,0,0,1,0,0,0
"COG3142",9,1,0,4,0,7,0,1,2,4,6,1,5,9,3,0,2,8,4,3
"COG3143",0,0,1,0,10,0,19,1,9,1,0,10,0,0,0,0,1,1,0,0
"COG3144",1,0,10,0,13,0,29,1,25,0,0,13,4,0,0,2,2,3,0,0
"COG3145",14,7,9,9,16,5,19,15,14,4,9,14,6,18,7,8,4,9,1,2
"COG3146",31,37,26,21,19,23,24,44,27,18,9,11,24,17,34,31,17,33,38,22
"COG3147",1,0,1,0,6,1,15,0,5,0,2,1,0,1,1,1,1,1,0,0
"COG3148",0,1,4,0,21,0,23,2,24,3,0,6,0,1,1,0,1,1,1,0
"COG3149",2,0,0,0,5,0,4,0,5,0,0,1,1,0,1,0,0,0,0,0
"COG3150",5,2,0,2,3,6,3,2,8,1,2,2,2,2,5,9,1,7,3,0
"COG3151",12,1,3,1,5,1,11,2,5,3,2,3,1,3,3,4,1,1,1,3
"COG3152",14,9,13,13,4,3,8,3,4,17,9,2,12,14,8,7,3,7,10,10
"COG3153",6,5,19,2,2,1,4,1,3,2,3,5,2,0,8,6,3,1,1,1
"COG3154",0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3155",1,2,0,1,11,0,10,0,7,2,3,1,2,3,1,0,8,0,2,2
"COG3156",9,12,11,3,10,10,25,8,13,4,5,11,5,7,20,11,3,7,9,3
"COG3157",0,0,0,0,4,0,5,1,1,0,1,1,1,1,2,1,0,0,0,0
"COG3158",1,0,3,0,1,1,4,1,0,1,0,7,0,2,0,1,2,0,1,0
"COG3159",15,9,6,6,11,8,25,2,17,4,2,3,6,2,14,10,4,4,7,5
"COG3160",0,0,5,0,5,0,6,0,9,0,0,0,1,0,0,0,1,0,0,0
"COG3161",10,3,2,4,9,2,8,1,15,5,1,3,4,1,3,6,3,5,3,1
"COG3162",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",38,14,15,15,46,12,63,13,57,16,18,21,8,9,19,12,23,13,5,14
"COG3165",5,2,4,0,7,4,12,2,9,2,1,6,0,0,3,3,2,12,0,1
"COG3166",3,0,4,0,6,1,8,0,8,3,1,4,1,1,0,0,2,0,0,2
"COG3167",0,0,7,0,9,0,7,0,7,0,0,5,3,1,1,0,3,1,0,0
"COG3168",0,0,6,0,7,0,10,0,8,0,2,2,0,0,1,1,1,1,0,0
"COG3169",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",4,3,3,1,19,3,36,1,25,4,5,10,2,1,4,1,5,1,1,0
"COG3171",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,2,0,3,3,6,10,2,3,2,1,4,7,1,1,4,3,9,0,2
"COG3173",23,30,31,43,23,28,23,29,32,30,30,19,37,45,41,48,45,49,49,46
"COG3174",0,0,13,0,1,2,2,0,3,0,0,2,0,0,0,0,4,0,0,0
"COG3175",25,25,4,24,14,19,9,22,18,19,14,11,14,10,37,39,10,34,27,18
"COG3176",30,17,30,10,19,57,34,17,27,8,9,15,18,13,65,52,3,71,12,17
"COG3177",2,1,48,1,30,2,49,2,18,2,2,16,1,3,1,1,6,0,1,0
"COG3178",33,33,17,45,23,45,19,40,14,28,36,11,30,26,42,30,21,42,63,46
"COG3179",14,4,8,2,4,3,3,0,0,1,0,33,0,1,9,4,0,3,0,0
"COG3180",15,22,11,22,9,20,1,15,4,14,18,1,14,17,31,22,6,32,17,22
"COG3181",31,48,26,39,40,49,7,27,33,52,20,6,32,23,54,79,60,57,31,30
"COG3182",2,11,38,2,65,3,95,9,83,8,3,45,8,7,4,0,7,1,4,3
"COG3183",1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,3,3,0
"COG3184",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3185",27,4,33,10,21,16,26,5,22,15,10,20,2,9,10,12,10,1,3,6
"COG3186",6,5,14,6,16,4,25,6,17,11,15,11,14,15,5,5,6,0,3,5
"COG3187",1,3,1,0,7,0,12,1,7,2,1,3,0,1,0,0,2,0,2,0
"COG3188",7,0,3,0,6,1,13,0,6,2,2,4,0,1,1,0,2,0,3,0
"COG3189",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,1,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3191",7,8,20,10,15,16,1,9,7,14,18,4,15,14,9,9,25,10,3,10
"COG3192",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,6,1,0,8,3,4,1,3,2,4,2,2,0,1,6,5,3,5,2
"COG3194",11,5,2,13,10,7,3,6,5,20,9,1,20,10,2,7,12,2,4,8
"COG3195",6,7,7,13,14,12,5,13,13,9,16,1,20,12,8,7,10,2,3,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,3,0,2,0,10,1,4,0,0,5,1,0,0,1,1,0,0,0
"COG3199",4,3,3,11,17,3,22,10,14,6,21,3,13,20,4,6,13,1,2,10
"COG3200",35,46,23,68,41,35,23,48,28,44,49,14,50,41,57,68,30,53,87,63
"COG3201",9,6,3,8,10,7,4,8,8,6,0,3,3,5,9,10,2,15,4,1
"COG3202",14,6,9,20,6,6,2,12,5,18,15,2,8,13,15,15,10,17,16,12
"COG3203",4,7,1,3,5,1,26,3,2,2,0,6,0,2,1,1,11,2,3,5
"COG3204",9,9,1,11,15,14,25,9,24,5,8,17,11,9,15,6,3,11,11,6
"COG3205",0,0,3,0,3,0,3,0,8,1,0,1,0,0,1,0,0,0,1,0
"COG3206",39,27,51,22,36,19,85,14,60,21,18,36,8,20,20,23,21,22,25,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,2,3,5,0,1,2,3,1,1,0,0,1,0,2,1,0,0,0
"COG3209",0,2,70,1,40,0,72,2,36,3,5,36,2,4,2,3,4,3,2,0
"COG3210",4,8,33,6,6,7,91,7,10,5,11,5,1,5,8,4,15,6,3,16
"COG3211",15,11,35,10,37,51,40,14,46,13,34,22,14,9,19,36,24,20,11,5
"COG3212",0,1,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3213",3,0,11,1,3,1,1,0,8,9,1,2,1,0,1,2,2,0,2,0
"COG3214",3,1,7,2,6,2,0,1,5,0,3,2,3,3,2,1,10,0,3,2
"COG3215",1,0,2,0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3216",8,7,7,2,5,18,10,12,10,3,2,4,5,7,9,6,2,2,6,7
"COG3217",29,6,14,15,7,16,3,16,3,16,9,2,13,11,9,6,14,5,4,11
"COG3218",0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0
"COG3219",1,0,3,1,5,0,10,0,9,0,0,7,1,0,0,1,0,0,0,0
"COG3220",1,5,13,1,15,0,32,3,15,2,2,11,4,3,1,0,0,2,1,0
"COG3221",18,31,28,20,44,46,37,37,24,30,28,11,23,17,35,44,23,33,12,10
"COG3222",6,22,11,6,3,10,5,11,4,4,3,3,5,4,11,6,2,2,5,12
"COG3223",0,5,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG3224",0,0,3,0,2,0,3,3,0,0,0,2,1,0,0,0,1,0,0,0
"COG3225",28,20,42,18,35,29,13,15,30,30,55,11,20,32,27,17,37,27,16,43
"COG3226",0,0,2,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3227",2,2,1,0,17,0,9,2,17,3,5,6,3,1,3,2,2,1,0,0
"COG3228",1,5,1,0,5,4,2,2,3,0,4,3,1,4,0,7,3,0,0,0
"COG3230",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,3,0,2,2,0,0,2,1,0,1,2,0,0,2
"COG3233",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,3,0,3,0,16,2,10,1,0,3,0,0,1,1,1,0,0,0
"COG3236",2,0,4,0,0,0,1,3,3,1,0,3,3,1,1,0,0,1,0,0
"COG3237",0,1,6,0,4,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,1,1,0,1,1,1,0,2,1,0,1,1,0,0,3,0,0,0,0
"COG3239",65,55,23,53,38,63,53,93,33,36,36,26,44,52,53,79,38,61,60,70
"COG3240",1,0,9,0,0,0,4,0,1,1,1,1,2,0,0,3,1,0,0,2
"COG3241",2,1,1,5,2,5,2,2,3,1,2,2,4,9,2,9,3,4,1,7
"COG3242",0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",7,7,49,1,35,16,67,2,22,39,7,23,1,1,8,5,26,7,2,1
"COG3245",11,4,13,4,12,2,8,3,8,8,3,5,4,3,6,9,11,4,5,1
"COG3246",26,25,16,32,19,31,1,24,20,25,31,3,31,25,28,37,40,23,24,28
"COG3247",0,0,2,1,1,0,0,0,2,0,0,8,0,0,1,0,0,0,0,1
"COG3248",0,3,0,0,13,1,14,1,0,0,0,3,0,0,0,2,0,0,0,0
"COG3249",5,4,5,4,16,1,24,4,25,1,3,6,4,5,2,3,8,3,0,1
"COG3250",42,30,13,29,72,27,33,24,79,55,24,29,52,41,44,26,46,50,40,18
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,3,3,1,0,0,2,1,0,0,0,1,0,3,4,1,0,3,4
"COG3253",0,0,0,1,1,3,0,2,2,10,9,2,3,2,0,0,10,0,0,0
"COG3254",2,2,1,4,0,1,0,2,3,2,2,0,1,0,2,1,1,2,2,2
"COG3255",5,4,4,5,1,6,6,2,3,1,5,1,2,3,5,2,0,5,3,2
"COG3256",0,0,14,0,0,0,1,0,5,0,0,0,1,0,0,1,1,0,1,0
"COG3257",12,1,4,2,2,5,4,1,0,2,0,2,3,2,3,0,3,0,0,0
"COG3258",2,0,3,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3259",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,22,1,23,1,20,20,19,18,20,8,4,3,3,3,33,1,1,4
"COG3264",39,8,47,14,42,18,38,18,34,13,17,21,6,19,18,14,15,8,9,9
"COG3265",3,1,5,2,7,2,6,3,7,1,1,7,1,2,2,2,4,2,0,1
"COG3266",0,4,0,0,0,0,7,0,1,0,1,3,0,0,0,1,1,0,0,0
"COG3267",13,6,25,9,26,4,42,4,38,7,7,25,8,10,8,3,4,4,8,1
"COG3268",35,20,16,18,14,26,25,20,20,16,15,11,23,23,31,28,16,47,25,24
"COG3269",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,1,0,8,0,1,0,1,1,0,0,0,1,2,1,1,0
"COG3272",3,0,1,2,1,0,19,3,4,3,5,4,2,3,0,0,1,0,0,1
"COG3273",0,0,0,0,4,0,0,0,2,4,2,0,1,1,0,2,7,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,6,12,0,20,1,17,4,16,5,1,13,2,5,2,2,2,3,0,0
"COG3276",15,28,0,36,32,9,9,21,24,38,53,5,33,54,5,16,44,13,15,25
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",11,8,37,1,34,12,39,1,18,14,9,19,4,1,5,14,6,6,6,7
"COG3279",19,5,36,0,38,5,39,1,63,6,3,27,5,5,10,1,3,4,2,0
"COG3280",0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,3,3,0,19,0,10,2,15,2,1,4,0,0,1,1,0,0,0,0
"COG3284",26,8,18,5,8,19,8,10,7,4,2,5,4,2,7,6,4,5,2,0
"COG3285",0,0,0,0,7,0,7,1,7,2,1,17,0,0,0,0,5,1,0,0
"COG3287",0,1,2,0,15,0,14,0,22,1,1,5,0,1,0,0,2,0,0,0
"COG3288",69,95,28,109,47,75,40,94,60,74,71,30,73,96,99,98,70,88,108,75
"COG3290",0,2,0,0,4,0,1,0,1,4,0,1,2,0,1,0,4,0,0,0
"COG3291",97,62,27,64,64,45,59,27,56,88,107,32,94,121,33,32,94,22,28,50
"COG3292",28,30,67,27,127,18,137,24,196,39,20,56,39,36,13,7,36,20,20,18
"COG3293",21,4,12,1,54,4,34,4,49,3,2,22,4,3,7,2,11,1,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,7,0,4,0,18,0,18,2,1,3,0,0,0,1,0,0,0,0
"COG3296",0,0,2,0,6,0,4,1,2,1,0,1,0,0,0,1,2,0,1,0
"COG3297",5,0,7,1,10,2,14,1,13,0,1,7,1,0,4,2,1,3,2,1
"COG3298",4,3,0,1,3,0,0,2,3,4,3,1,1,4,0,1,6,0,0,0
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",1,2,38,0,33,1,59,4,49,3,2,13,2,1,1,2,4,0,5,1
"COG3301",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3302",10,0,4,1,0,3,0,3,2,2,2,0,1,0,4,6,0,4,0,0
"COG3303",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",16,38,32,11,8,9,6,15,1,4,5,129,31,21,9,5,2,6,13,8
"COG3307",10,9,40,11,13,30,58,27,28,16,16,6,4,12,10,7,5,4,9,10
"COG3308",0,0,1,0,6,0,3,2,3,0,0,2,1,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,3,0,6,0,10,0,10,0,0,1,1,0,0,0,0,0,0,1
"COG3311",0,0,1,0,4,0,1,1,6,1,0,2,1,2,0,0,8,1,0,0
"COG3312",0,0,1,0,4,0,8,0,9,1,1,2,0,0,0,0,0,0,1,0
"COG3313",6,6,3,4,11,3,11,2,4,0,1,3,5,2,6,9,1,10,5,5
"COG3314",0,1,1,0,6,1,3,1,1,3,5,0,2,0,0,0,7,0,0,0
"COG3315",5,0,3,0,6,1,2,7,3,6,3,1,10,5,1,5,9,5,1,4
"COG3316",10,0,31,1,4,2,10,1,3,4,0,3,2,1,2,1,6,5,0,1
"COG3317",15,8,9,8,14,9,17,10,13,7,3,3,3,3,14,25,12,19,6,6
"COG3318",0,4,2,0,3,0,4,0,3,4,4,2,7,11,0,1,5,3,1,6
"COG3319",2,0,19,0,10,0,1,1,19,2,0,1,1,0,0,0,2,0,0,0
"COG3320",3,1,18,3,7,1,18,1,10,2,2,2,9,3,0,0,5,0,0,2
"COG3321",14,14,97,11,47,9,2,8,74,24,20,5,13,22,6,18,28,4,4,13
"COG3322",0,1,11,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3323",10,6,3,0,5,5,0,3,2,2,0,2,4,4,13,2,6,4,2,5
"COG3324",3,1,3,0,7,1,13,0,12,1,1,4,1,1,3,4,2,0,0,0
"COG3325",5,3,0,5,1,4,0,5,3,4,5,0,9,4,2,3,8,3,8,7
"COG3326",0,1,0,0,2,0,2,0,9,0,0,6,0,0,0,0,2,0,1,1
"COG3327",2,0,0,2,3,0,1,2,2,0,0,5,0,0,0,1,0,0,0,0
"COG3328",27,11,40,0,47,8,42,3,65,13,17,38,3,7,7,3,12,2,6,3
"COG3329",4,16,14,6,5,10,8,17,1,4,13,1,8,5,6,10,0,8,12,4
"COG3330",0,18,0,2,0,10,1,26,0,2,0,0,8,8,6,6,0,4,5,18
"COG3331",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",6,7,8,2,14,4,10,2,9,7,4,7,6,3,4,6,5,5,7,2
"COG3333",89,62,71,75,49,85,22,66,43,68,45,97,47,37,100,106,83,150,60,48
"COG3334",1,1,4,0,1,1,2,0,3,0,0,1,0,0,2,0,0,1,0,1
"COG3335",16,0,26,1,31,7,28,1,27,2,3,12,6,6,1,2,5,0,2,1
"COG3336",3,7,0,4,5,7,1,2,3,7,10,11,12,3,4,7,8,6,8,4
"COG3338",0,1,0,0,1,1,0,1,0,1,0,2,0,0,3,0,0,1,0,3
"COG3339",0,6,5,1,0,5,0,12,2,2,1,2,2,1,3,1,0,3,2,4
"COG3340",21,11,0,10,10,7,9,24,14,9,10,3,18,25,11,12,5,18,25,21
"COG3341",10,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG3342",9,5,8,11,14,14,1,5,13,6,20,1,1,4,7,6,19,4,4,9
"COG3344",7,8,33,5,125,2,111,7,154,11,15,76,11,6,12,9,11,2,3,2
"COG3345",23,3,0,1,10,2,11,0,12,3,3,3,1,0,2,2,1,1,0,1
"COG3346",31,22,10,25,6,43,14,17,18,15,7,7,18,13,37,20,7,43,29,17
"COG3347",12,17,8,21,32,27,4,25,35,31,35,12,22,42,15,24,42,21,26,32
"COG3349",9,41,2,21,1,37,1,64,1,7,7,11,14,19,19,21,1,6,22,50
"COG3350",0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,2,11,0,1,6,3,26,11,0,2,2,0,0,29,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,0,1,5,7,0,5,3,2,4,3,3,2,2,1,4,0,2,1
"COG3359",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG3360",0,0,2,0,2,0,6,1,1,4,0,2,0,0,1,0,1,0,0,0
"COG3361",2,5,0,4,0,0,0,1,0,5,1,1,6,11,1,2,2,0,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3367",16,8,10,12,14,19,2,6,8,28,19,2,14,17,5,5,19,11,7,10
"COG3369",4,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,1,0,0,0,0,4,2,0,0,4,0,0,3,0,0,0
"COG3375",0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",79,36,101,38,7,11,14,15,2,7,11,168,30,37,10,14,7,15,15,6
"COG3379",1,0,0,0,2,1,0,0,1,1,4,0,0,1,0,1,3,1,0,0
"COG3380",28,29,15,41,6,40,13,25,4,7,6,7,3,6,42,19,2,35,29,8
"COG3381",1,2,3,1,3,2,0,1,1,1,0,1,0,2,2,2,4,2,0,2
"COG3382",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",70,50,18,70,45,68,11,57,54,109,94,6,81,74,48,79,84,25,32,43
"COG3384",3,3,6,9,18,3,14,4,14,4,19,4,15,27,2,1,12,0,4,4
"COG3385",2,0,7,0,59,6,83,15,160,6,3,11,5,1,3,3,15,2,4,1
"COG3386",36,31,61,43,64,43,27,39,79,56,70,11,33,49,55,41,45,43,38,42
"COG3387",1,6,24,1,7,4,6,4,3,3,4,13,3,1,14,10,6,15,5,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,0,3,1,2,0,2,0,4,6,1,5,8,0,4,2,0,1,4
"COG3390",0,2,0,8,0,0,1,3,2,4,5,1,5,12,0,3,3,0,0,4
"COG3391",29,27,32,31,97,21,29,17,120,75,98,11,26,25,12,9,87,10,10,30
"COG3392",6,3,1,1,3,1,15,1,2,2,2,8,3,5,1,3,8,0,8,2
"COG3393",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",7,2,2,2,0,5,0,1,3,7,3,0,6,4,9,1,8,3,3,4
"COG3395",6,19,5,5,1,17,1,26,1,7,10,5,6,5,14,11,3,3,16,25
"COG3396",22,13,7,17,27,19,6,17,23,20,12,10,23,34,8,9,32,3,8,13
"COG3397",4,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG3398",0,1,0,7,0,1,0,6,2,5,15,1,8,11,0,4,5,0,0,3
"COG3399",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3400",7,5,0,7,0,3,0,2,0,5,3,0,6,9,7,9,0,8,6,5
"COG3401",0,0,0,2,2,0,1,0,3,1,3,2,3,3,1,0,1,1,1,1
"COG3402",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3403",0,0,8,0,6,0,5,0,9,0,0,4,0,0,0,0,0,0,0,0
"COG3404",9,10,0,8,10,7,1,8,3,13,11,0,7,13,4,1,8,1,6,3
"COG3405",1,0,4,0,4,0,4,1,10,0,0,3,0,0,0,1,1,0,0,0
"COG3407",16,3,0,4,2,9,1,4,1,12,6,0,7,4,15,2,2,6,4,7
"COG3408",1,3,8,2,6,1,0,0,2,1,2,7,0,2,0,0,1,0,0,2
"COG3409",9,17,23,17,6,15,8,5,9,5,14,32,28,9,9,24,7,13,17,7
"COG3410",0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG3411",2,4,2,0,4,7,2,6,4,2,9,0,2,3,3,4,8,3,8,6
"COG3412",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,0,2,1,0,0,1,0,1,2,0,3,7,0,2,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,0,4,1,12,0,1,0,16,0,4,2,9,0,0,0,1,1,1,0
"COG3417",1,1,0,0,4,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",19,41,40,49,41,29,129,27,71,36,20,14,28,20,5,25,12,14,58,24
"COG3420",1,1,10,1,3,0,2,0,4,2,3,5,1,1,0,0,2,0,1,0
"COG3421",0,2,0,0,2,1,0,0,2,0,1,1,0,0,2,0,0,0,1,0
"COG3422",1,3,6,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,2,1
"COG3423",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3424",2,0,4,3,4,1,0,3,2,1,1,3,1,2,2,2,5,3,4,1
