"","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG2821",1,2,2,5,5,0,1,2,0,12,4,3,4,6,2,3,14,0,3,0
"COG2822",0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0
"COG2823",20,22,21,20,23,23,24,40,16,14,24,17,10,28,14,11,12,11,15,19
"COG2824",0,1,0,1,0,0,1,0,0,3,0,0,6,5,10,5,1,3,0,0
"COG2825",0,4,3,2,7,0,6,5,2,5,2,3,5,17,3,2,5,2,5,0
"COG2826",1,1,1,2,3,0,0,3,1,18,2,0,10,44,59,1,11,13,8,2
"COG2827",3,4,5,6,0,4,2,0,2,5,3,6,1,17,4,4,4,2,6,2
"COG2828",5,6,9,6,3,1,5,2,3,15,7,8,6,34,7,6,8,7,7,3
"COG2829",0,0,0,1,0,0,0,0,0,5,0,0,0,12,0,2,5,3,1,2
"COG2831",2,7,4,17,9,4,8,3,0,13,8,8,6,32,3,5,15,3,11,4
"COG2832",1,3,3,13,11,3,8,13,6,9,2,4,6,9,0,4,7,8,2,4
"COG2833",2,1,1,2,2,0,2,0,0,5,0,0,8,5,5,12,1,1,0,0
"COG2834",7,3,4,14,3,3,7,3,8,12,3,11,8,17,15,15,13,5,8,6
"COG2835",3,2,5,5,7,3,1,3,4,2,0,2,0,2,2,3,5,2,2,3
"COG2836",0,0,0,0,2,0,0,0,1,1,1,0,1,14,0,3,5,1,2,1
"COG2837",0,0,0,1,2,0,1,2,0,1,1,0,0,12,0,0,3,2,4,0
"COG2838",21,1,22,22,24,9,13,9,4,37,18,16,49,46,47,34,27,16,17,18
"COG2839",2,2,2,0,2,1,2,0,0,1,2,3,5,0,2,4,0,0,0,0
"COG2840",6,5,8,7,8,4,7,7,1,11,2,8,6,17,6,14,9,3,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG2843",8,0,5,15,15,6,7,13,10,6,14,2,1,19,1,2,9,13,1,4
"COG2844",51,38,54,69,50,37,23,29,25,65,30,56,83,83,68,71,69,40,41,28
"COG2845",2,0,0,3,2,0,0,0,0,3,1,0,1,0,0,1,1,2,1,0
"COG2846",1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1
"COG2847",7,3,6,12,6,4,3,3,2,11,4,10,3,14,9,8,7,4,8,6
"COG2848",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG2849",39,13,34,35,52,34,32,60,87,53,44,25,32,15,14,37,41,68,25,51
"COG2850",1,3,3,1,7,6,21,1,1,10,1,6,16,37,8,6,9,2,5,5
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2852",0,0,0,2,0,0,0,1,1,3,0,0,1,1,12,1,0,3,0,0
"COG2853",32,37,41,35,28,28,25,34,50,24,31,36,29,37,21,28,26,23,29,39
"COG2854",20,35,29,20,31,23,30,39,19,21,25,32,13,25,29,21,23,20,19,26
"COG2855",31,24,32,13,25,19,29,42,37,15,27,36,25,20,33,33,22,10,5,46
"COG2856",0,2,0,1,0,0,0,1,0,2,1,0,1,13,2,0,3,1,2,0
"COG2857",61,49,48,49,51,50,40,55,50,31,46,51,43,29,45,51,33,33,27,35
"COG2859",1,4,1,1,3,7,6,0,3,3,1,6,0,12,2,2,4,2,12,5
"COG2860",1,0,1,8,8,1,1,1,0,7,0,0,7,13,5,6,12,8,7,0
"COG2861",1,1,1,3,5,1,3,2,2,9,6,1,2,32,1,6,12,6,3,3
"COG2862",4,3,0,1,1,3,1,3,3,2,3,4,1,4,2,2,0,1,6,4
"COG2863",6,9,12,11,8,6,7,10,10,15,4,15,23,42,14,11,12,5,8,14
"COG2864",5,3,2,0,0,1,1,0,1,3,2,0,5,2,8,4,2,0,2,0
"COG2865",0,0,0,6,2,0,0,0,3,2,1,2,2,23,0,0,5,0,2,1
"COG2866",38,12,31,34,42,46,31,48,62,55,54,24,52,20,83,28,50,41,39,68
"COG2867",15,16,20,15,16,5,13,23,17,6,8,10,16,12,20,10,9,13,15,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,8,18,7,14,11,10,25,23,11,9,21,38,12,34,18,12,6,15,28
"COG2870",55,34,67,61,57,36,103,59,65,49,39,52,47,75,40,49,57,46,43,72
"COG2871",32,17,18,21,22,17,19,25,45,30,19,28,33,19,34,33,23,12,13,30
"COG2872",6,7,11,13,13,5,14,12,5,4,13,8,4,3,1,4,14,11,6,11
"COG2873",103,126,88,69,84,111,109,94,85,78,87,90,67,32,90,79,69,59,115,74
"COG2874",0,0,1,2,0,4,0,0,2,2,0,0,1,0,0,0,0,2,0,4
"COG2875",12,17,8,14,10,19,15,1,6,5,13,12,7,3,10,10,11,16,19,8
"COG2876",28,14,13,13,7,15,10,18,20,12,18,14,23,7,22,29,9,17,10,18
"COG2877",39,44,54,39,26,44,39,51,55,29,50,59,68,26,60,54,28,35,29,44
"COG2878",3,2,3,3,1,1,2,1,1,6,1,7,9,11,5,10,4,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2884",12,4,11,9,14,12,10,14,18,14,14,7,32,19,17,17,7,7,19,14
"COG2885",63,42,56,60,59,53,46,63,61,76,47,60,160,157,115,120,71,50,62,74
"COG2887",24,11,19,22,26,12,19,27,22,14,8,15,24,35,16,21,14,20,11,23
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",71,69,54,61,65,75,85,64,83,55,54,55,49,45,68,75,56,57,59,57
"COG2891",2,3,7,4,2,1,2,1,4,3,1,1,7,3,1,3,3,0,0,2
"COG2893",0,4,4,2,0,1,1,1,0,3,1,4,4,0,1,4,3,0,1,2
"COG2894",6,14,3,1,2,21,25,0,1,8,7,0,1,8,3,2,2,0,7,4
"COG2895",15,6,11,19,18,8,9,12,9,21,12,28,34,43,21,24,25,9,20,23
"COG2896",39,35,55,51,40,38,58,40,31,32,53,42,40,21,32,29,51,47,26,30
"COG2897",29,33,47,57,61,33,33,33,21,32,47,31,24,22,33,36,48,61,24,29
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2899",2,1,4,0,1,1,3,1,0,1,0,4,2,3,0,3,1,2,0,3
"COG2900",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1
"COG2901",3,6,3,2,3,1,0,3,1,6,1,5,11,9,1,6,3,2,7,4
"COG2902",4,0,7,15,14,2,4,4,0,25,5,6,9,99,36,9,31,24,21,10
"COG2904",7,6,3,3,8,3,4,5,12,9,5,7,8,12,4,11,10,3,5,10
"COG2905",0,0,0,0,0,0,1,2,0,8,2,1,2,45,4,2,14,2,9,4
"COG2906",0,0,0,1,3,0,0,0,0,2,0,0,0,6,0,0,3,0,0,0
"COG2907",57,54,46,40,47,72,51,75,59,45,59,64,33,33,51,54,50,35,48,48
"COG2908",22,28,21,9,21,17,10,40,31,17,37,19,42,42,33,32,18,22,22,26
"COG2909",0,1,0,7,2,0,1,1,1,13,1,0,0,40,1,0,9,5,7,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2911",2,1,4,11,8,0,4,6,8,19,2,1,0,60,2,0,37,10,9,9
"COG2912",4,1,2,17,16,1,3,1,0,26,1,2,10,5,1,3,21,13,1,5
"COG2913",5,5,5,3,3,3,5,4,6,9,2,6,13,7,12,8,6,6,3,5
"COG2914",1,0,0,0,0,0,0,0,0,5,0,1,6,4,2,5,1,0,0,0
"COG2915",0,0,2,2,2,1,0,2,0,5,0,0,4,14,10,8,1,1,1,1
"COG2916",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG2917",21,29,31,14,20,21,18,28,19,12,26,22,10,1,21,15,14,20,20,16
"COG2918",15,19,28,8,10,12,17,21,23,23,9,18,36,30,38,36,11,12,17,12
"COG2919",0,2,1,5,0,0,1,0,1,5,0,2,3,1,1,1,2,1,3,1
"COG2920",2,0,3,2,1,0,3,2,1,1,1,3,5,7,3,4,5,1,5,2
"COG2921",3,0,0,3,1,0,0,0,1,2,0,2,1,6,3,2,0,0,1,1
"COG2922",4,0,0,3,1,1,2,2,0,3,1,1,2,3,1,3,2,1,0,1
"COG2923",2,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,1,1,1
"COG2924",4,4,10,4,2,1,7,3,4,3,3,1,5,5,4,0,3,2,0,1
"COG2925",65,66,54,56,41,55,49,83,55,33,63,63,44,15,31,40,41,31,46,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",3,6,7,2,7,1,2,5,0,6,1,2,9,9,7,2,3,1,1,1
"COG2928",33,21,29,34,30,33,35,39,34,28,19,23,12,3,7,4,14,10,24,17
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2930",2,3,3,3,4,2,4,1,4,6,2,5,3,1,9,4,4,3,1,10
"COG2931",75,59,37,73,125,63,60,78,110,176,93,62,57,288,82,59,113,82,67,73
"COG2932",0,0,1,0,0,0,2,0,0,3,2,0,0,12,1,0,3,2,0,0
"COG2933",0,0,0,3,4,1,0,0,0,13,0,0,0,10,0,0,4,0,4,2
"COG2935",5,11,3,10,3,6,3,3,2,7,2,6,14,14,7,14,8,11,7,10
"COG2936",63,30,28,63,62,50,37,46,43,81,64,35,25,10,59,33,61,73,55,75
"COG2937",5,13,13,17,9,3,7,8,8,19,10,6,10,34,3,9,23,16,10,18
"COG2938",1,1,3,2,3,2,2,2,1,3,3,2,6,10,6,8,3,1,4,1
"COG2939",12,13,9,11,3,11,10,10,12,15,18,6,18,11,11,13,14,11,4,9
"COG2940",25,17,21,8,15,23,25,22,16,9,12,21,8,1,10,21,3,9,11,12
"COG2941",25,21,37,25,15,35,19,38,24,14,19,33,13,8,18,11,20,17,18,21
"COG2942",1,2,2,7,3,1,4,2,1,4,0,9,8,3,5,10,1,4,2,2
"COG2943",1,1,0,2,3,1,1,0,0,11,0,0,1,17,0,0,7,0,4,3
"COG2944",0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,3,0,0,1
"COG2945",23,27,23,27,22,24,16,25,31,8,24,27,12,22,18,19,19,14,11,19
"COG2946",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2947",18,26,15,31,25,19,23,23,20,21,25,18,9,15,8,12,20,18,26,16
"COG2948",0,0,0,3,0,0,0,1,0,5,0,1,0,11,1,0,3,3,1,0
"COG2949",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1,0
"COG2951",34,54,52,39,36,41,43,56,68,37,50,43,49,46,64,58,34,28,30,44
"COG2954",8,9,5,1,1,15,11,11,5,5,9,7,8,1,6,9,3,5,14,10
"COG2956",4,2,5,5,7,4,3,9,15,15,4,5,8,22,3,2,11,15,5,10
"COG2957",20,14,11,26,29,25,16,18,13,36,21,13,8,16,3,20,19,22,23,19
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2959",0,0,0,1,0,2,2,0,0,5,0,2,4,27,6,5,3,4,6,2
"COG2960",2,1,1,1,3,1,3,0,1,1,1,3,5,5,3,3,2,0,1,2
"COG2961",1,2,2,4,2,3,3,0,0,7,3,0,1,12,0,2,4,1,5,3
"COG2962",25,20,30,17,27,22,27,30,27,12,22,23,12,16,19,27,9,13,24,19
"COG2963",1,0,4,6,5,1,1,1,0,10,1,3,7,52,33,11,15,4,5,5
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2965",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2966",0,0,0,0,1,0,1,0,1,2,0,0,0,9,1,0,4,0,2,0
"COG2967",7,5,8,6,5,2,5,7,10,8,6,7,11,9,7,2,6,6,6,5
"COG2968",1,0,0,7,6,2,0,0,0,3,1,0,2,10,10,3,7,9,1,1
"COG2969",0,0,1,0,0,0,0,0,0,4,0,0,3,12,5,4,2,0,0,1
"COG2971",1,1,4,2,3,2,13,0,3,9,0,2,0,15,4,2,5,3,5,3
"COG2972",0,4,2,4,2,1,0,1,0,10,3,1,8,25,3,9,10,4,11,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,1,1,0,1,0,3,14,1,1,4,20,0,0,9,0,0,3
"COG2975",3,2,2,1,1,3,1,0,2,0,1,1,4,1,4,2,1,0,2,4
"COG2976",3,4,0,4,4,2,1,0,1,1,1,3,4,10,9,7,7,6,4,2
"COG2977",0,0,0,1,2,2,1,2,0,1,1,2,1,1,0,0,2,1,1,2
"COG2978",0,2,4,8,4,1,1,0,0,12,1,3,0,18,2,1,11,3,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,2,0
"COG2980",0,1,2,2,3,0,0,0,0,2,0,1,1,7,4,2,2,2,1,2
"COG2981",2,2,1,0,5,0,1,0,0,10,2,3,9,11,13,12,7,1,4,5
"COG2982",1,3,4,10,12,2,0,0,0,16,2,4,5,36,8,8,11,6,6,3
"COG2983",1,2,6,1,0,0,1,1,2,6,1,5,13,11,6,11,4,1,4,2
"COG2984",0,0,2,0,2,1,0,0,0,1,2,0,0,25,1,0,1,1,1,3
"COG2985",0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,2,1,0,0
"COG2986",21,6,12,21,17,21,12,14,26,36,28,9,25,19,51,21,21,37,12,31
"COG2987",16,6,14,19,22,20,14,28,28,28,34,15,36,25,50,32,22,36,16,32
"COG2988",5,13,7,0,1,7,11,1,3,4,6,6,0,14,6,1,8,0,29,3
"COG2989",3,0,4,3,4,0,5,0,3,9,1,7,8,27,9,8,4,3,4,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2991",0,0,0,2,0,1,0,0,1,3,0,2,1,6,1,0,3,1,3,1
"COG2992",36,32,41,27,38,29,34,37,53,17,27,43,17,51,44,19,31,28,28,34
"COG2993",0,2,1,3,2,2,0,5,1,6,5,1,6,7,0,4,2,5,4,2
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,3,0,0,0,13,0,0,3,1,2,1
"COG2996",0,0,1,2,0,1,1,0,1,1,0,3,8,20,8,15,8,2,1,3
"COG2998",2,8,9,5,9,6,2,6,3,6,3,7,9,0,11,11,9,7,3,8
"COG2999",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0
"COG3000",78,56,62,35,60,52,53,45,79,60,43,92,86,51,121,91,45,50,46,77
"COG3001",9,18,5,6,4,16,12,2,7,10,14,7,0,13,0,5,10,8,22,7
"COG3002",2,1,0,10,4,0,0,0,0,11,4,4,0,15,0,1,7,8,1,0
"COG3004",18,18,36,35,17,23,24,42,25,16,36,21,16,35,28,20,28,24,24,22
"COG3005",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",1,3,1,2,1,2,2,0,1,6,0,5,6,6,11,5,8,2,1,1
"COG3008",1,0,0,1,2,0,0,0,0,2,1,1,2,25,0,0,6,2,2,6
"COG3009",0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,2
"COG3010",0,1,1,1,0,2,8,0,1,0,1,1,2,0,6,1,0,0,0,1
"COG3011",11,16,6,5,5,9,11,6,10,15,7,16,13,5,6,6,8,7,10,6
"COG3012",0,0,0,2,3,0,5,0,0,4,0,2,1,10,6,1,4,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",1,0,0,3,1,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,4,3,0,0,0,0,4,1,1,3,2,0,0,8,5,3,1
"COG3017",1,0,2,3,0,0,0,0,0,7,0,1,3,1,4,2,1,0,0,3
"COG3018",1,5,10,5,6,2,0,3,1,5,6,3,2,3,6,5,7,3,5,3
"COG3019",6,14,8,6,6,9,7,3,8,6,7,6,4,23,10,3,6,11,19,5
"COG3021",2,0,1,0,1,0,1,0,2,2,2,6,24,22,18,13,6,1,10,3
"COG3022",32,18,22,16,24,21,23,34,25,28,12,22,34,24,27,20,13,16,15,8
"COG3023",21,28,48,22,34,25,28,48,28,12,33,45,33,45,23,48,31,30,32,31
"COG3024",2,0,3,2,1,0,0,0,1,2,1,4,4,5,1,0,1,0,1,3
"COG3025",0,1,2,1,1,0,1,0,0,7,0,1,0,28,1,0,9,2,3,2
"COG3026",2,0,0,0,2,0,0,0,0,0,0,1,1,20,4,2,4,0,4,3
"COG3027",12,14,9,11,9,13,7,20,14,3,6,10,6,10,14,12,11,12,8,8
"COG3028",1,0,2,0,2,1,0,2,1,5,0,3,2,7,4,6,4,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",12,13,15,18,15,21,10,13,15,13,15,13,11,14,14,15,19,13,15,16
"COG3031",0,4,6,1,1,0,2,2,1,7,1,3,2,19,0,4,6,2,4,6
"COG3033",6,4,11,4,9,13,8,19,13,3,11,7,3,0,4,7,9,0,1,10
"COG3034",1,3,3,1,2,1,1,3,0,5,8,5,8,5,5,4,3,2,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3038",11,8,29,4,5,12,13,12,10,6,9,16,12,28,8,9,6,3,10,3
"COG3039",0,0,3,3,3,2,3,2,0,19,6,14,13,199,37,16,16,6,14,8
"COG3040",2,3,0,9,3,1,1,5,10,7,5,3,9,7,8,7,9,6,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,1,1,2,0,0,0,0,3,2,0,0,0,0,0,5,1,0,0
"COG3045",0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,3,0,0,2
"COG3046",121,157,115,22,83,130,105,120,138,51,89,112,119,40,99,97,25,40,112,99
"COG3047",2,0,1,3,2,0,2,1,1,6,1,0,2,23,1,3,4,3,5,1
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",2,0,2,0,1,3,0,0,0,12,2,1,1,0,0,0,5,6,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,0
"COG3058",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,2,1,0,0,0,0,0,6,0,0,0,17,5,3,4,1,1,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,1,1
"COG3065",0,0,1,2,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1
"COG3066",0,0,0,2,1,0,0,0,0,2,0,0,0,7,0,0,8,0,1,1
"COG3067",9,22,20,5,10,6,10,13,18,13,3,22,17,17,10,13,9,3,19,19
"COG3068",0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,0,5,0,0,2
"COG3069",3,0,0,0,1,0,0,0,1,0,0,2,7,1,3,2,4,0,1,0
"COG3070",1,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0
"COG3071",3,2,0,9,4,0,1,0,1,8,1,1,7,33,13,3,9,5,5,1
"COG3072",0,1,0,1,5,0,1,0,0,6,0,0,0,44,1,0,7,2,6,7
"COG3073",0,0,0,1,0,1,0,0,0,5,0,0,1,12,5,2,2,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,2
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3079",1,0,1,0,2,1,1,1,0,6,1,1,6,8,4,3,5,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,6,1,0,0,20,0,0,7,3,5,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3083",3,0,1,7,2,2,3,0,0,7,2,0,1,14,0,1,10,5,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0
"COG3087",0,2,1,3,3,0,0,0,1,4,1,1,1,10,9,3,2,1,1,2
"COG3088",22,16,21,22,19,20,16,33,22,14,15,26,8,9,15,14,13,19,10,17
"COG3089",0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,2,0,0,3
"COG3090",15,12,3,6,9,12,5,12,12,4,7,16,16,15,35,19,4,2,5,9
"COG3091",0,0,0,1,0,0,1,0,0,1,0,0,1,6,10,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,0,1,0
"COG3093",0,0,0,2,0,0,0,0,0,6,1,0,0,7,2,0,6,3,3,2
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,1,1,7,2,2,2,1,0,0
"COG3101",1,1,0,1,1,0,1,0,0,0,1,0,2,14,1,0,4,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3103",0,0,0,1,1,1,3,0,0,3,0,0,0,6,0,2,3,0,1,1
"COG3104",35,25,25,16,36,26,15,25,33,34,29,30,65,12,74,50,16,20,30,44
"COG3105",0,0,1,1,0,0,0,0,0,1,0,1,0,5,8,0,3,0,0,0
"COG3106",0,0,0,1,1,0,1,1,0,9,0,0,1,12,0,1,7,0,1,0
"COG3107",2,1,8,6,3,1,4,4,2,15,1,6,7,25,20,6,8,5,8,4
"COG3108",2,2,1,1,1,1,5,0,0,6,1,4,4,3,5,8,0,2,1,4
"COG3109",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,3,5,6,0,0,1,2,7,2,5,3,30,8,7,9,4,7,2
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
"COG3117",0,0,0,1,0,0,0,0,0,6,0,0,1,9,2,1,5,1,0,0
"COG3118",10,7,11,6,11,7,6,9,6,19,8,15,6,12,14,9,13,7,12,13
"COG3119",280,145,195,241,326,164,163,88,169,556,215,689,496,35,275,458,349,326,210,291
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,1,0,0,0
"COG3122",0,0,0,1,0,0,0,0,1,3,0,0,1,17,3,0,1,0,0,0
"COG3123",0,0,0,2,2,1,1,0,3,6,0,3,2,9,2,0,3,1,4,1
"COG3124",1,2,0,1,5,0,1,0,2,7,0,3,7,12,5,1,6,1,2,2
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,1,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,0
"COG3127",43,63,54,55,40,41,44,42,42,42,42,58,33,57,64,43,38,36,49,40
"COG3128",9,21,22,1,4,16,34,4,7,6,5,7,8,34,9,3,4,0,14,19
"COG3129",0,0,0,0,1,0,1,0,0,2,0,1,6,27,20,3,3,3,4,4
"COG3130",0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,3,0,1,0
"COG3131",0,0,0,1,1,0,1,0,0,11,0,2,0,19,0,0,6,2,3,4
"COG3132",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,1,0,0,1,0,1,3,2,0,1,4,1,0,0,4,0,0,3,4
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,2,0
"COG3135",1,2,2,5,2,0,1,0,1,15,0,0,1,25,10,1,8,2,6,2
"COG3136",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,1,2,0,0,0,0,6,0,1,0,22,0,2,7,1,8,2
"COG3138",2,2,1,4,2,4,4,4,4,8,1,5,5,16,11,3,10,1,7,4
