"","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,13,3,1,1,5,0,0,0,0,2,0,2,0,0,0,0,2,2
"COG2407",0,9,1,1,15,4,4,0,8,6,4,11,7,7,2,5,3,5,8,6
"COG2409",17,10,0,23,11,8,15,0,0,4,23,10,28,7,18,9,15,10,1,21
"COG2410",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,5
"COG2413",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,1,0
"COG2414",7,0,7,23,0,2,2,0,0,8,4,3,4,46,1,7,0,0,13,19
"COG2421",22,4,9,32,1,0,6,20,2,3,3,5,2,19,3,4,4,8,8,16
"COG2423",8,7,25,16,14,9,23,17,5,10,20,8,6,20,10,9,8,5,21,26
"COG2425",1,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,1,0,0,0
"COG2426",0,6,0,1,3,5,6,0,0,0,3,0,3,0,5,0,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,17,1,1,1,5,0,0,0,1,0,0,5,0,2,0,0,9,10
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2431",0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,1,0,1,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,2
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG2453",1,1,19,6,7,3,7,6,4,2,7,6,6,11,0,8,0,7,3,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0
"COG2501",0,5,1,0,2,1,0,0,0,0,1,1,2,0,0,1,2,2,0,0
"COG2502",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",10,8,3,6,10,7,12,2,12,10,2,11,4,3,3,8,9,5,0,2
"COG2508",4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2509",12,2,25,3,1,5,3,5,1,14,7,5,6,0,0,1,4,7,1,1
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,37,6,16,10,27,0,0,10,20,4,10,17,14,7,8,7,27,43
"COG2512",0,0,26,1,2,1,7,0,0,1,0,1,3,7,0,0,0,0,11,9
"COG2513",36,50,67,45,45,44,49,21,51,49,56,50,36,44,34,56,46,34,50,63
"COG2514",1,1,4,5,0,1,0,7,0,0,1,0,4,2,0,1,0,1,1,1
"COG2515",5,7,14,20,15,11,8,8,6,7,12,7,10,15,9,8,6,6,17,17
"COG2516",1,0,6,4,2,1,0,3,1,0,1,2,2,9,0,0,0,0,5,1
"COG2518",31,24,24,32,23,23,24,41,24,30,21,18,8,23,18,10,23,7,29,15
"COG2519",1,8,15,6,11,3,9,0,2,6,7,1,13,10,3,2,6,2,12,23
"COG2520",1,4,25,13,13,18,13,0,0,9,21,6,7,10,8,2,7,8,24,30
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,2,2,0,0,0,0,0,1,1,2,2,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",8,0,11,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3
"COG2603",9,29,9,10,19,16,1,15,13,21,17,14,16,7,20,38,15,30,15,15
"COG2604",13,1,6,23,1,2,2,4,10,3,1,2,2,2,0,2,3,19,5,3
"COG2605",16,11,24,12,21,19,23,23,13,18,23,9,26,24,21,6,11,15,21,33
"COG2606",12,11,13,15,26,18,21,4,12,16,13,9,18,20,18,19,12,16,16,21
"COG2607",6,9,0,11,9,6,0,14,0,4,3,6,5,7,1,6,8,1,1,4
"COG2608",3,0,3,3,0,0,0,8,0,0,1,0,0,1,0,0,0,2,1,0
"COG2609",47,93,78,86,116,109,178,53,153,140,146,121,144,70,146,114,137,79,89,143
"COG2610",10,4,26,35,3,9,14,22,14,4,6,5,6,7,8,7,7,14,18,13
"COG2703",3,0,5,1,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,2,13,2,2,1,2,0,2,9,2,6,2,0,7,3,4,10,16
"COG2710",12,125,0,1,24,33,4,0,6,36,34,29,25,2,29,65,71,92,0,2
"COG2715",7,0,5,5,1,1,2,7,0,3,1,0,1,1,2,1,2,9,1,0
"COG2716",1,1,5,6,3,0,1,6,0,0,2,1,2,7,2,3,1,12,5,0
"COG2717",13,7,4,4,12,10,10,9,2,17,4,5,5,10,7,7,8,5,3,9
"COG2718",18,0,16,7,0,1,2,22,0,2,1,2,1,5,1,6,2,12,2,3
"COG2719",10,3,48,11,4,1,10,24,0,0,2,2,0,8,2,5,1,11,1,2
"COG2720",0,1,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0
"COG2721",11,40,18,20,51,48,59,7,83,70,58,72,49,23,46,61,47,28,35,50
"COG2723",6,22,29,31,22,21,29,14,23,21,18,25,34,14,26,10,23,20,9,21
"COG2730",2,8,9,13,18,15,25,1,21,15,11,2,24,27,27,4,25,19,12,10
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2733",15,0,1,20,0,0,2,5,0,0,0,2,0,4,0,0,0,6,0,1
"COG2738",1,11,3,6,10,6,6,0,26,6,8,12,5,3,8,11,5,4,4,4
"COG2740",6,4,0,2,3,1,0,12,1,3,2,1,3,2,0,7,4,2,1,1
"COG2746",0,0,5,1,6,4,1,4,6,4,3,6,4,5,2,4,0,3,3,6
"COG2747",0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2755",18,51,30,54,49,47,29,49,114,37,41,38,51,24,43,47,47,44,33,35
"COG2759",10,61,24,46,81,74,108,12,76,73,75,82,72,36,79,62,60,35,65,82
"COG2761",12,6,10,15,2,7,1,9,6,4,8,7,5,7,1,6,2,7,6,7
"COG2764",1,0,4,3,0,0,1,4,0,0,0,0,1,1,0,0,0,0,2,2
"COG2766",19,3,53,21,1,2,12,37,2,1,2,2,1,7,0,7,1,14,0,1
"COG2768",0,0,0,1,0,0,5,0,0,0,1,1,3,5,0,1,0,3,0,4
"COG2770",7,3,2,2,1,1,0,4,1,1,1,5,2,14,3,1,0,5,3,4
"COG2771",83,9,9,37,1,2,2,61,3,1,2,2,6,3,5,6,9,11,3,5
"COG2801",235,4,234,276,5,6,35,241,9,16,22,24,31,461,6,21,13,120,51,59
"COG2802",12,43,15,19,43,39,24,18,55,42,35,37,38,18,55,23,50,29,19,37
"COG2804",53,60,96,95,34,44,80,100,44,55,55,50,57,89,62,46,81,96,66,57
"COG2805",10,28,56,29,9,19,21,11,16,13,25,13,25,20,25,16,30,26,18,20
"COG2807",11,0,0,8,0,0,0,16,0,0,0,2,0,0,1,1,0,4,0,0
"COG2808",13,0,1,10,0,0,1,4,2,2,1,1,4,5,0,1,0,2,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",47,136,68,69,143,136,112,54,118,113,117,108,116,91,122,132,112,102,92,93
"COG2813",31,2,14,21,4,3,8,19,6,2,4,2,5,5,0,2,5,18,5,3
"COG2814",30,0,27,34,1,0,4,30,0,0,1,1,0,11,0,0,1,8,2,7
"COG2815",0,3,3,2,18,5,25,2,8,8,13,15,11,2,11,5,10,2,1,3
"COG2816",19,8,5,32,24,9,13,14,20,21,14,11,14,17,15,18,8,15,14,14
"COG2818",26,2,21,23,7,6,11,20,6,2,5,5,3,21,4,9,4,16,4,12
"COG2819",6,6,10,20,5,12,9,3,11,1,9,16,12,2,16,2,7,4,5,12
"COG2820",0,5,6,3,12,12,11,0,7,10,12,8,9,4,7,3,11,4,7,5
"COG2821",25,2,14,6,1,1,2,10,0,1,3,3,4,6,1,2,1,2,2,2
"COG2822",0,0,3,4,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0
"COG2823",13,16,14,15,20,17,12,8,27,24,18,16,18,15,26,15,16,18,16,16
"COG2824",8,0,11,9,1,0,3,5,0,0,0,1,2,0,0,0,1,4,1,1
"COG2825",6,1,4,6,4,1,6,8,2,7,3,1,2,2,0,1,3,3,2,4
"COG2826",13,1,18,30,0,1,2,47,2,1,3,1,5,46,0,0,2,28,3,11
"COG2827",25,3,3,7,2,5,2,13,3,0,3,3,7,6,5,4,1,7,6,6
"COG2828",11,5,9,23,4,1,6,24,19,7,4,8,6,8,3,5,1,10,4,4
"COG2829",9,0,14,9,0,0,2,12,0,0,1,0,0,2,1,0,1,8,0,1
"COG2831",27,12,6,18,2,7,4,52,14,10,5,9,12,13,4,6,5,7,6,2
"COG2832",4,10,8,5,5,5,4,7,5,3,8,8,7,5,7,6,10,6,6,8
"COG2833",5,0,21,3,1,1,2,3,1,0,2,3,2,1,0,0,1,2,5,4
"COG2834",14,7,4,13,11,5,2,17,7,5,6,5,4,13,4,15,5,6,7,6
"COG2835",2,2,6,7,6,2,4,2,2,1,2,6,3,7,4,3,1,3,8,7
"COG2836",3,0,6,7,1,0,3,4,0,1,0,1,1,10,1,0,1,4,2,2
"COG2837",16,0,10,8,2,0,2,7,0,0,0,0,2,5,0,1,0,12,0,2
"COG2838",14,10,32,23,8,8,12,17,4,16,15,18,12,25,7,16,21,20,15,13
"COG2839",0,1,1,0,2,2,1,0,4,1,0,2,1,2,3,1,0,0,0,0
"COG2840",6,9,7,6,8,8,5,14,5,13,9,1,7,7,3,2,6,9,6,3
"COG2841",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,0,1,3,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0
"COG2843",0,3,11,7,8,5,9,0,4,8,12,4,9,14,9,6,15,11,18,14
"COG2844",68,57,58,51,45,37,32,86,36,67,46,57,41,45,35,44,38,41,51,33
"COG2845",0,0,1,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,9,4
"COG2846",0,0,0,1,0,0,1,3,0,0,0,0,0,9,0,0,0,4,3,0
"COG2847",15,5,5,18,7,6,7,12,5,3,6,8,2,8,4,5,5,6,5,3
"COG2848",0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1
"COG2849",6,34,45,36,33,32,45,12,24,40,40,17,40,106,79,17,49,52,78,70
"COG2850",16,1,15,9,7,6,2,18,5,4,2,7,0,4,0,4,2,9,1,1
"COG2851",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2852",13,1,2,4,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1
"COG2853",13,30,22,22,33,40,48,13,40,32,26,39,36,25,34,26,27,16,36,25
"COG2854",10,24,9,8,36,22,21,12,30,27,25,20,16,19,20,24,24,12,21,14
"COG2855",5,31,9,13,31,20,36,7,36,33,32,27,19,4,62,22,37,22,18,15
"COG2856",3,1,7,21,1,0,0,13,0,0,0,0,0,1,0,0,1,7,0,4
"COG2857",40,26,18,48,61,47,66,32,71,41,53,64,45,26,44,40,52,26,38,44
"COG2859",6,12,4,3,4,3,0,8,0,0,2,2,3,2,3,3,7,16,2,4
"COG2860",15,0,11,11,1,2,9,16,0,0,0,1,2,10,0,4,0,7,6,12
"COG2861",23,2,5,19,3,6,7,20,0,1,4,1,4,10,4,1,0,19,10,9
"COG2862",1,2,5,1,0,5,2,0,1,7,2,2,3,1,4,3,2,2,4,2
"COG2863",36,7,13,13,10,8,12,18,6,14,5,19,4,18,8,12,5,19,15,15
"COG2864",7,0,1,0,3,2,0,2,0,3,2,4,1,4,0,2,0,0,4,0
"COG2865",15,0,1,21,0,0,1,34,1,0,1,0,1,2,0,2,0,12,1,1
"COG2866",23,29,105,20,64,39,51,25,21,23,51,17,72,55,66,21,44,63,44,55
"COG2867",9,10,3,5,15,12,12,7,18,12,13,8,16,6,15,10,17,1,10,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,13,7,8,12,6,15,16,20,16,10,17,9,7,28,10,25,17,11,6
"COG2870",119,42,41,35,60,55,48,109,52,70,56,44,52,64,65,80,57,44,72,63
"COG2871",15,27,27,22,21,22,37,29,54,16,21,38,29,25,39,22,29,37,7,12
"COG2872",0,9,3,9,13,9,13,3,13,6,12,10,18,11,9,5,13,9,9,19
"COG2873",38,104,33,60,93,119,130,30,136,91,88,162,92,63,90,98,111,80,69,57
"COG2874",0,0,0,3,0,2,1,0,0,3,4,0,3,1,4,2,5,1,0,0
"COG2875",2,18,20,7,8,11,10,6,4,7,7,11,9,10,4,16,5,21,12,18
"COG2876",7,15,18,8,15,24,18,9,21,11,13,8,20,21,8,12,18,5,14,7
"COG2877",23,36,29,32,56,58,55,42,64,55,52,49,33,38,52,39,43,25,34,38
"COG2878",5,1,4,6,3,0,5,8,2,6,3,4,2,2,0,5,0,5,6,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",19,8,21,24,20,11,19,24,8,8,11,10,9,23,19,8,15,13,7,12
"COG2885",130,44,84,101,70,69,53,126,55,50,50,48,69,51,62,56,81,46,39,54
"COG2887",88,10,29,37,13,11,18,36,10,18,22,12,18,39,18,7,8,12,15,36
"COG2888",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",35,60,53,49,73,66,60,27,49,67,38,41,50,41,43,42,48,34,47,43
"COG2891",4,4,6,9,3,2,3,6,1,3,2,2,1,3,2,3,1,3,4,0
"COG2893",9,0,0,3,2,1,1,7,1,1,0,1,4,0,2,1,1,2,0,3
"COG2894",3,18,4,12,8,15,5,8,0,7,2,4,12,2,3,12,12,28,0,3
"COG2895",44,16,8,25,17,19,18,40,23,20,15,28,7,29,18,25,17,20,16,13
"COG2896",25,28,22,39,45,46,34,33,20,49,54,36,38,46,17,26,33,33,47,55
"COG2897",21,23,69,54,38,42,30,35,44,48,43,33,33,47,33,35,27,21,60,44
"COG2898",7,0,0,7,0,0,0,3,0,0,0,0,1,1,0,0,0,1,3,0
"COG2899",12,1,1,4,3,1,0,7,0,4,1,0,0,0,1,1,2,3,0,0
"COG2900",1,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2901",0,3,2,1,3,4,2,5,4,2,4,3,3,3,7,0,3,4,2,4
"COG2902",81,1,27,44,2,1,5,56,7,1,5,6,8,33,2,14,3,37,29,29
"COG2904",18,7,8,19,4,6,3,10,8,4,2,8,4,5,10,5,7,12,1,2
"COG2905",28,1,23,29,0,0,3,32,2,2,2,6,2,16,0,2,1,25,7,5
"COG2906",3,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2907",12,45,17,10,47,57,36,42,66,58,50,51,51,15,60,50,44,23,7,56
"COG2908",35,27,34,28,25,55,26,26,91,25,21,96,52,29,31,78,26,24,19,23
"COG2909",28,2,12,40,1,0,1,32,2,0,1,1,0,15,1,0,1,10,1,3
"COG2910",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",116,3,31,61,2,0,15,88,0,0,5,3,4,43,4,2,3,37,10,19
"COG2912",4,2,24,7,4,4,2,1,2,2,7,6,5,9,0,2,5,1,22,13
"COG2913",12,11,7,9,9,5,4,8,9,2,5,8,2,2,4,4,4,6,3,2
"COG2914",5,0,3,3,1,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1
"COG2915",3,2,0,5,1,2,1,2,1,2,1,2,0,1,1,5,0,2,4,1
"COG2916",2,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG2917",9,20,11,7,19,20,20,13,60,22,18,15,32,8,20,15,21,7,20,11
"COG2918",17,16,24,18,24,12,22,24,23,21,18,28,10,12,26,30,21,20,23,11
"COG2919",2,3,2,5,3,0,1,5,0,0,1,0,0,2,1,3,3,2,2,1
"COG2920",0,0,4,3,2,2,4,1,0,4,0,8,0,2,0,5,0,0,1,0
"COG2921",0,1,4,2,0,1,0,1,0,1,1,1,0,3,0,0,0,2,0,0
"COG2922",0,0,2,0,4,1,1,0,0,1,0,0,1,1,0,2,0,3,5,0
"COG2923",0,0,1,4,1,1,0,2,0,2,0,0,1,4,0,0,2,5,3,0
"COG2924",1,6,1,2,3,0,2,4,2,2,4,8,7,3,2,5,5,8,5,3
"COG2925",4,52,35,24,68,72,56,12,74,76,66,66,56,33,81,43,62,29,36,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,3,5,8,2,2,8,9,4,6,4,5,7,4,2,2,2,4,2,1
"COG2928",10,42,9,12,28,35,25,14,25,28,24,22,27,24,32,35,31,21,21,13
"COG2929",1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,2,0
"COG2930",7,2,2,3,0,1,2,6,0,0,3,2,1,5,2,1,4,2,3,0
"COG2931",54,142,92,91,71,62,96,100,65,48,49,60,98,93,110,67,101,109,78,107
"COG2932",26,0,7,7,0,0,1,17,1,1,2,2,0,3,0,1,0,0,0,4
"COG2933",9,1,12,8,0,1,2,14,0,0,1,1,2,4,0,0,1,4,0,1
"COG2935",20,4,10,20,3,5,5,8,3,11,5,12,3,16,5,6,7,12,7,6
"COG2936",19,64,29,44,51,43,46,41,12,28,65,35,63,63,44,42,53,90,47,80
"COG2937",21,12,32,18,3,10,10,24,16,16,4,19,6,20,11,13,4,28,7,12
"COG2938",4,3,1,6,4,1,4,5,3,0,2,1,1,1,3,3,1,4,2,1
"COG2939",24,8,14,20,16,13,12,9,5,7,6,2,10,7,9,3,7,11,5,5
"COG2940",8,11,2,4,22,26,13,1,19,25,24,14,15,3,14,17,14,5,9,6
"COG2941",6,25,6,9,19,19,24,13,51,34,25,32,17,7,30,26,21,14,11,15
"COG2942",13,4,5,10,3,0,5,5,0,3,4,1,3,7,3,3,5,5,6,7
"COG2943",15,0,14,20,1,0,3,34,0,0,1,3,6,4,0,3,0,14,1,3
"COG2944",3,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,4,2,0
"COG2945",10,15,4,12,27,24,21,23,39,20,23,23,28,8,21,15,24,7,14,20
"COG2946",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2947",17,22,18,14,10,28,21,9,23,20,21,13,21,12,20,15,27,18,23,23
"COG2948",56,0,2,13,0,0,1,41,0,0,1,1,0,1,1,0,0,7,0,1
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2951",47,43,30,36,53,38,47,50,73,47,50,46,41,35,53,39,43,38,31,33
"COG2954",1,12,6,1,2,6,3,4,1,4,5,3,8,6,7,7,10,14,3,5
"COG2956",11,3,16,13,14,7,12,14,4,3,2,5,9,32,12,7,2,17,14,14
"COG2957",20,19,13,25,31,18,23,12,35,15,18,18,27,40,16,18,13,18,25,14
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",6,1,10,3,1,0,2,22,3,1,0,4,1,9,0,2,0,12,4,2
"COG2960",1,0,0,7,0,0,0,8,2,2,1,0,0,1,1,3,4,3,0,2
"COG2961",7,2,4,9,2,1,0,10,1,3,0,2,4,8,1,2,4,5,0,3
"COG2962",25,25,18,31,24,32,26,22,41,34,22,17,33,13,23,17,21,14,22,16
"COG2963",30,0,21,25,0,0,2,38,0,1,0,4,5,71,0,3,0,17,5,4
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,3
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,12,6,1,0,5,1,0,0,0,1,0,3,0,0,0,8,3,0
"COG2967",10,3,10,7,10,6,4,5,3,3,5,5,3,11,8,6,6,5,12,5
"COG2968",21,0,8,11,2,0,4,20,1,0,3,3,2,3,0,4,0,10,5,12
"COG2969",4,0,1,6,2,0,3,5,3,2,1,0,0,2,0,3,0,4,8,0
"COG2971",1,3,9,7,2,1,5,9,0,4,6,6,8,12,1,3,3,9,8,7
"COG2972",33,2,12,30,0,3,7,29,1,0,0,0,2,7,1,5,1,9,2,2
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,6,16,2,0,6,13,1,0,0,1,0,6,1,0,0,10,1,0
"COG2975",0,4,3,1,1,1,3,0,2,3,2,7,1,0,3,0,1,2,0,0
"COG2976",5,0,3,2,4,3,9,5,1,3,3,0,4,1,3,3,0,9,2,3
"COG2977",1,0,1,3,0,0,0,1,0,1,1,0,1,0,0,2,0,2,0,5
"COG2978",40,1,25,14,1,0,5,15,1,0,4,6,0,7,0,3,4,11,9,8
"COG2979",1,0,3,3,0,0,2,7,0,0,0,1,0,1,0,0,0,2,1,0
"COG2980",2,0,4,4,0,0,8,0,1,0,2,1,1,6,0,3,0,2,3,1
"COG2981",12,1,11,6,1,1,2,16,2,2,1,2,0,4,1,4,2,2,0,1
"COG2982",33,1,45,27,4,1,8,60,2,1,2,2,3,24,0,9,2,12,6,2
"COG2983",7,3,4,11,1,6,0,9,3,3,0,3,3,4,1,4,5,7,0,2
"COG2984",5,1,4,8,0,0,0,6,0,0,0,0,0,3,0,0,1,5,2,0
"COG2985",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2986",31,13,43,19,23,16,23,21,1,12,23,9,32,41,19,14,29,29,29,44
"COG2987",25,11,38,16,21,24,41,11,1,16,20,9,33,24,24,14,28,17,26,41
"COG2988",3,23,24,8,7,9,4,3,1,5,2,2,9,4,6,16,12,25,1,0
"COG2989",34,4,4,18,5,1,3,34,3,2,1,7,2,2,1,1,2,9,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2991",1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2992",14,17,23,16,36,33,39,18,54,50,24,41,34,23,44,49,43,7,25,22
"COG2993",24,2,27,8,0,3,6,21,1,1,3,0,1,9,4,2,2,7,4,5
"COG2994",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,7,9,0,0,3,7,0,0,0,1,0,3,1,1,0,6,1,0
"COG2996",1,0,13,5,2,1,0,6,3,0,2,2,0,1,0,2,0,3,1,4
"COG2998",6,6,7,7,4,7,4,3,9,12,5,7,8,15,8,11,7,5,10,2
"COG2999",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3000",51,66,42,48,72,64,58,51,59,66,59,81,56,24,65,43,57,43,47,52
"COG3001",12,26,4,9,9,15,3,11,6,7,10,5,11,13,5,12,13,39,5,9
"COG3002",14,1,1,7,2,1,2,4,0,0,0,1,0,6,0,0,0,3,2,6
"COG3004",37,20,11,33,38,37,38,16,43,31,35,24,35,18,18,22,26,12,23,25
"COG3005",0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,12,3,3,1,1,3,3,3,2,6,1,4,3,1,3,9,0,1
"COG3008",7,0,10,8,0,0,2,20,0,0,1,1,3,5,0,2,0,3,4,1
"COG3009",3,1,2,5,0,0,0,8,0,0,1,0,0,0,0,1,0,4,0,0
"COG3010",0,1,0,0,0,1,1,1,1,1,1,2,2,2,0,1,3,1,0,0
"COG3011",1,9,7,7,9,9,16,9,8,9,5,6,10,1,6,13,7,6,2,7
"COG3012",3,0,12,2,1,0,0,10,0,0,0,1,0,1,0,0,0,5,1,0
"COG3013",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,5,2,1,0,0,8,0,0,1,1,0,1,1,1,0,1,1,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,3,5,0,0,1,5,2,1,1,0,2,6,0,2,0,1,4,0
"COG3017",8,0,2,2,0,2,5,4,3,0,2,0,0,4,0,6,1,2,4,1
"COG3018",1,3,3,4,7,3,4,0,0,7,3,1,4,7,3,4,2,4,2,2
"COG3019",28,12,6,26,9,5,6,20,16,3,5,12,5,8,4,13,3,9,4,4
"COG3021",20,1,28,13,4,3,4,14,6,3,4,3,7,4,3,3,3,7,1,1
"COG3022",4,22,25,23,22,17,21,21,24,21,17,26,18,14,27,23,20,13,18,22
"COG3023",56,31,13,22,27,30,34,35,27,38,29,23,32,20,32,28,31,21,22,19
"COG3024",0,0,10,4,1,0,0,1,4,0,2,2,1,0,0,0,1,2,1,0
"COG3025",9,1,10,8,0,0,3,15,0,0,3,3,1,3,1,1,0,11,1,1
"COG3026",9,0,4,17,0,0,4,11,2,0,1,0,0,4,0,0,1,9,6,1
"COG3027",7,10,3,7,7,9,6,6,22,14,18,6,8,8,12,8,9,5,11,6
"COG3028",7,0,4,5,1,0,4,6,1,0,0,2,0,2,2,1,0,7,1,0
"COG3029",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG3030",7,11,14,12,20,16,17,12,20,15,17,9,19,20,24,10,10,5,9,6
"COG3031",8,1,18,6,2,1,1,15,1,6,0,4,2,3,3,4,3,4,5,0
"COG3033",11,6,0,1,10,8,11,6,19,7,12,11,5,17,12,6,3,5,2,4
"COG3034",13,1,15,13,3,1,4,13,0,2,2,6,1,8,1,5,1,0,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",25,10,7,18,8,7,5,34,27,31,16,15,7,5,10,10,8,13,0,2
"COG3039",11,1,18,53,0,3,2,37,2,8,10,0,5,69,1,3,0,58,12,9
"COG3040",5,1,11,7,8,3,5,14,1,3,3,1,3,4,14,2,3,12,1,5
