"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3178",21,47,33,27,20,52,28,40,33,21,41,22,34,31,41,36,54,27,48,34
"COG3179",0,0,6,0,3,18,8,6,1,1,0,1,5,0,1,3,2,0,18,0
"COG3180",7,10,17,2,8,18,13,15,9,9,24,4,19,4,21,25,27,7,36,11
"COG3181",40,10,30,38,31,34,50,33,13,18,48,36,35,52,45,38,26,25,64,22
"COG3182",8,2,2,38,47,3,4,1,4,59,3,4,1,16,5,0,0,1,2,22
"COG3183",3,0,0,0,1,0,1,0,0,0,7,0,0,0,0,2,0,0,1,0
"COG3184",0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3185",15,10,7,16,15,17,9,10,14,20,13,6,12,23,9,6,3,7,20,9
"COG3186",12,11,8,11,11,3,5,6,16,14,1,4,6,11,4,5,11,10,7,7
"COG3187",1,0,0,6,5,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0
"COG3188",2,1,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3189",1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0
"COG3191",18,14,13,23,17,7,6,17,8,8,24,16,9,33,9,7,14,7,5,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,2,3,3,4,3,2,5,4,9,1,10,3,13,0,1,3,5,3,2
"COG3194",12,11,9,8,4,10,3,10,8,4,14,8,6,8,8,8,9,4,12,10
"COG3195",9,12,12,13,10,8,7,11,12,7,16,6,5,13,7,8,5,7,16,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3198",1,1,2,0,0,1,1,0,1,8,2,0,0,0,0,0,0,0,0,0
"COG3199",15,9,4,15,14,5,3,5,15,18,6,18,5,24,7,10,7,10,5,3
"COG3200",37,51,33,35,32,61,72,54,45,29,45,39,49,29,54,49,53,32,57,47
"COG3201",1,2,13,6,5,4,6,5,6,15,2,3,5,4,9,11,14,9,6,0
"COG3202",9,12,17,15,9,8,17,24,16,4,22,10,17,14,18,8,18,11,20,16
"COG3203",0,1,4,5,5,0,0,2,6,2,0,4,5,1,7,0,3,5,7,0
"COG3204",4,5,15,8,9,3,12,1,6,22,1,7,4,8,7,16,54,19,1,6
"COG3205",0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3206",17,12,22,31,72,8,11,13,20,54,14,9,16,14,14,9,17,19,21,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3209",4,3,3,7,26,0,2,3,1,46,2,1,1,4,1,1,2,4,0,12
"COG3210",6,6,3,5,12,7,1,2,4,19,8,9,3,12,4,1,0,7,4,9
"COG3211",23,11,4,23,34,3,17,22,16,32,6,27,6,30,5,11,10,9,8,19
"COG3212",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,1,3,5,2,1,0,0,4,25,0,0,2,1,0,1,0,0,1
"COG3214",2,1,1,8,3,0,2,3,2,0,3,6,0,9,0,1,1,2,0,4
"COG3215",0,3,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0
"COG3216",3,0,16,2,13,13,3,2,3,8,2,7,14,2,6,4,1,15,15,4
"COG3217",12,11,7,10,6,8,13,16,18,21,15,11,5,11,11,10,5,9,21,6
"COG3218",0,0,0,1,5,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2
"COG3219",0,2,0,1,4,0,2,0,0,5,0,0,0,1,0,0,1,2,0,3
"COG3220",2,1,1,4,10,1,2,1,5,14,1,1,0,3,0,0,0,1,0,1
"COG3221",35,10,22,34,40,35,40,24,37,33,17,27,32,27,39,30,16,32,13,22
"COG3222",2,4,8,8,2,13,3,7,6,6,2,5,18,7,8,12,4,16,8,4
"COG3223",0,0,0,0,1,1,1,2,1,0,4,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,1,5,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3225",49,43,29,44,46,17,28,21,18,27,34,62,16,59,16,12,12,20,27,46
"COG3226",0,0,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG3227",2,0,0,13,11,2,4,3,7,8,8,6,0,5,0,11,1,2,6,6
"COG3228",2,1,0,2,4,0,1,1,1,4,4,3,0,5,2,1,0,2,0,5
"COG3230",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,1,1,0,0,1,0,0,1,0,0,3,1,0,0,1,1,1
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,7,0,1,0,0,15,0,0,0,2,1,0,0,1,0,0
"COG3236",0,1,1,0,1,0,0,1,2,2,1,0,0,0,1,1,0,1,1,1
"COG3237",0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG3238",0,0,1,1,3,0,1,2,2,0,1,3,2,3,2,1,0,0,3,2
"COG3239",23,36,70,27,34,64,75,54,57,55,30,53,95,48,78,66,35,112,70,31
"COG3240",0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3241",0,0,16,1,5,2,5,6,3,9,1,3,2,2,4,2,3,6,0,3
"COG3242",0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3243",11,1,4,22,27,3,10,5,3,25,70,10,5,4,5,3,1,5,20,9
"COG3245",0,2,1,10,6,4,8,4,2,7,5,2,3,7,0,0,2,2,8,7
"COG3246",56,16,26,26,22,25,34,44,26,21,36,35,13,20,31,37,12,29,34,34
"COG3247",2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3248",0,0,1,3,8,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1
"COG3249",5,4,2,8,12,0,4,1,3,20,1,1,1,5,2,3,1,1,1,6
"COG3250",52,22,28,60,31,20,20,24,36,30,41,25,15,69,22,35,36,46,29,32
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,1,6,6,0,2,0,1,2,1,1,3,1,5,1,2,4
"COG3253",4,17,2,17,7,3,0,2,1,10,6,6,0,7,1,2,1,2,0,10
"COG3254",2,7,5,2,2,3,4,2,0,4,2,2,1,4,3,3,1,0,3,2
"COG3255",0,1,1,1,1,0,4,3,3,1,2,2,3,0,1,2,5,3,3,1
"COG3256",0,0,0,0,3,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0
"COG3257",1,0,2,2,4,1,3,1,1,0,0,1,4,3,2,5,0,2,3,0
"COG3258",0,0,2,1,2,0,1,0,1,3,0,2,0,0,0,0,0,1,1,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3263",25,39,3,50,27,4,4,3,6,33,7,7,2,18,1,0,0,8,0,17
"COG3264",11,12,14,17,38,14,18,12,21,33,24,13,9,24,13,14,11,16,9,22
"COG3265",3,1,3,5,7,2,1,2,3,14,2,1,1,4,3,3,3,0,2,3
"COG3266",1,0,0,1,3,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0
"COG3267",4,3,4,5,13,5,6,4,6,33,12,11,4,10,5,10,11,16,8,8
"COG3268",13,20,34,18,16,24,31,30,23,24,11,15,27,15,25,36,32,28,18,13
"COG3269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3271",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3272",1,3,0,2,7,2,1,4,5,12,1,6,1,4,2,2,1,5,1,5
"COG3273",2,6,0,3,1,0,0,1,1,2,1,2,0,4,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,2,2,32,17,2,1,3,2,13,2,1,0,2,0,2,0,3,1,8
"COG3276",65,43,17,56,17,20,12,22,42,21,42,49,15,64,21,32,36,22,18,41
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",15,2,8,13,35,6,9,8,2,39,8,0,7,8,5,6,19,1,4,9
"COG3279",15,2,6,19,47,2,10,1,8,32,1,3,2,6,0,1,0,3,3,12
"COG3280",0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3281",1,0,1,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3283",0,1,0,2,10,0,3,0,0,15,0,0,1,0,1,0,0,1,0,2
"COG3284",1,2,2,9,27,19,13,14,2,14,1,4,4,2,5,6,2,0,25,3
"COG3285",3,0,0,8,24,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG3287",0,0,1,3,10,0,2,2,2,9,1,0,1,2,0,0,0,0,0,8
"COG3288",67,91,92,57,57,93,93,92,100,45,90,89,86,66,98,106,98,124,98,81
"COG3290",5,0,0,7,3,0,0,0,0,5,1,1,0,1,0,0,0,0,1,0
"COG3291",74,46,74,68,41,46,38,66,103,64,98,75,75,93,56,91,42,49,36,77
"COG3292",46,14,32,79,102,17,12,26,43,136,35,28,7,50,18,16,37,22,15,37
"COG3293",5,3,5,10,46,3,7,2,1,21,18,0,1,6,1,1,0,1,1,21
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,3,6,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3296",0,0,2,3,6,1,0,2,0,0,0,1,0,1,0,0,0,2,0,2
"COG3297",1,2,2,9,7,1,4,2,0,21,1,1,3,2,0,3,0,1,3,2
"COG3298",7,3,0,5,1,1,0,2,2,2,5,6,0,6,0,0,2,5,1,2
"COG3299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,2,14,25,0,2,2,0,35,2,3,1,15,0,1,0,4,0,5
"COG3301",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3302",1,1,3,1,1,2,6,9,2,0,0,3,1,0,1,4,0,1,9,1
"COG3303",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,5,16,2,4,24,5,5,21,0,1,4,6,3,16,17,9,13,29,3
"COG3307",8,8,18,9,16,28,17,9,24,23,12,12,14,5,23,8,1,24,19,8
"COG3308",0,0,0,2,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,4,1,1,0,0,4,0,0,0,2,0,1,0,0,0,2
"COG3311",0,0,0,0,4,0,0,0,1,6,1,0,0,1,0,0,0,1,0,1
"COG3312",0,0,0,1,4,1,1,0,1,2,0,0,0,3,0,0,0,1,0,2
"COG3313",3,3,5,1,2,3,5,2,2,4,0,1,5,2,5,0,5,7,6,2
"COG3314",2,3,0,8,0,1,0,0,0,17,1,0,0,5,0,0,0,0,0,1
"COG3315",2,1,1,3,2,2,1,1,2,3,5,2,3,4,1,2,1,2,1,3
"COG3316",3,0,0,6,11,0,9,1,1,1,3,0,0,1,2,0,1,0,1,1
"COG3317",5,6,11,10,11,8,18,14,6,24,5,0,11,8,5,7,10,7,13,1
"COG3318",6,6,1,7,4,1,0,9,8,11,12,8,4,10,2,1,3,4,0,3
"COG3319",0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3320",1,1,1,2,8,0,1,3,5,3,2,0,1,4,2,1,0,3,1,4
"COG3321",20,8,7,23,58,6,6,22,18,13,16,29,9,16,5,19,6,17,10,22
"COG3322",0,0,0,3,8,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2
"COG3323",1,3,12,5,6,5,9,2,2,3,2,2,3,2,2,7,13,6,3,3
"COG3324",2,0,1,10,5,0,1,0,0,11,0,3,0,3,0,0,0,1,1,2
"COG3325",2,2,6,6,2,7,2,10,9,2,6,3,5,9,1,2,6,6,8,3
"COG3326",0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3327",3,0,0,1,3,0,0,3,1,1,2,1,0,2,0,0,0,1,0,3
"COG3328",18,0,0,32,111,1,2,1,5,29,48,7,0,8,1,1,0,1,0,8
"COG3329",0,19,10,0,1,8,9,12,11,1,3,7,32,2,16,10,9,28,6,4
"COG3330",0,0,10,1,0,11,5,1,6,0,0,4,29,0,18,5,0,25,7,0
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,3,3,5,10,5,5,6,5,11,12,4,1,3,6,3,3,5,4,5
"COG3333",107,35,58,92,50,82,116,62,43,46,47,75,47,73,56,85,45,30,147,33
"COG3334",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3335",4,4,2,10,29,2,3,1,1,22,32,3,2,10,2,3,0,4,2,6
"COG3336",15,7,3,5,18,6,3,9,7,5,3,14,4,8,5,14,11,1,5,11
"COG3338",1,5,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG3339",0,0,0,0,0,3,0,0,2,0,1,3,5,1,7,4,1,7,0,0
"COG3340",6,6,15,11,9,13,17,20,22,4,6,14,20,10,20,26,16,25,11,9
"COG3341",2,0,1,3,4,1,0,1,2,0,0,0,0,0,0,3,2,0,0,0
"COG3342",15,8,6,16,10,13,2,8,5,7,20,21,3,42,3,3,4,6,8,20
"COG3344",7,3,7,30,75,7,13,9,2,102,21,5,3,9,4,3,1,5,2,31
"COG3345",2,0,2,4,1,3,4,3,1,11,8,6,0,0,1,3,0,1,4,3
"COG3346",6,8,22,6,9,24,29,20,2,3,6,22,34,13,25,30,46,12,37,8
"COG3347",53,34,18,35,41,35,22,20,42,29,51,29,12,21,26,14,12,16,39,44
"COG3349",1,1,26,5,3,46,16,20,14,2,4,21,61,5,55,26,0,78,16,6
"COG3350",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",31,51,0,34,10,1,0,4,4,20,2,5,0,10,1,2,0,5,0,14
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",5,1,6,2,2,0,1,5,2,2,3,0,0,8,1,1,16,3,2,5
"COG3359",2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3360",1,0,0,2,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG3361",0,0,5,4,2,3,3,6,7,0,0,7,1,1,2,3,4,5,4,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",24,11,8,16,10,10,4,13,18,10,20,13,8,30,7,9,20,12,9,11
"COG3369",0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",5,0,0,2,3,0,0,0,1,6,0,0,0,3,0,1,0,0,0,1
"COG3375",1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,6,7,8,3,11,8,5,23,3,20,10,3,4,13,19,15,7,22,11
"COG3379",2,2,0,4,1,0,0,0,3,2,11,1,0,0,0,0,0,0,0,0
"COG3380",3,6,29,0,7,34,25,28,8,7,2,23,29,2,19,24,34,12,38,1
"COG3381",6,1,0,1,1,3,2,0,3,3,8,0,0,1,0,2,0,0,2,1
"COG3382",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3383",117,66,42,84,51,76,79,87,74,46,145,79,29,109,46,64,27,30,90,91
"COG3384",16,7,1,17,11,3,3,10,16,25,6,28,3,28,9,11,3,13,4,12
"COG3385",9,2,3,25,60,6,6,1,3,144,35,2,3,11,2,1,1,9,0,10
"COG3386",85,53,43,63,59,48,58,42,41,31,62,77,30,91,31,42,39,38,50,77
"COG3387",4,1,3,12,22,4,12,3,1,6,5,2,4,4,5,6,1,4,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,1,1,1,1,6,4,5,13,1,2,10,5,4,3,8,2,7,5,4
"COG3390",1,2,1,1,1,3,2,10,7,2,1,9,0,6,5,6,4,3,1,7
"COG3391",164,113,22,94,103,17,19,37,53,89,111,123,12,183,18,22,35,31,20,144
"COG3392",8,2,2,7,5,4,2,2,1,4,3,0,2,3,1,1,1,0,5,7
"COG3393",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3394",0,2,5,5,3,4,8,4,4,1,16,4,4,2,3,3,4,1,1,2
"COG3395",2,2,10,0,7,20,5,8,9,2,4,7,29,4,24,20,1,36,9,2
"COG3396",28,18,10,25,21,12,12,19,18,29,11,26,7,29,12,22,1,16,14,17
"COG3397",0,0,3,2,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1
"COG3398",7,23,2,3,0,3,0,16,11,3,5,17,1,8,9,15,11,9,6,11
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,6,0,0,10,4,4,3,0,1,2,4,0,12,5,18,0,4,3
"COG3401",1,0,1,1,0,0,1,1,1,1,3,5,0,2,0,1,0,1,0,10
"COG3402",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3404",14,14,8,14,2,5,5,15,27,8,19,12,4,15,9,11,16,12,4,14
"COG3405",0,0,0,4,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG3407",8,2,20,3,1,5,12,8,10,0,2,5,1,1,5,13,7,4,6,6
"COG3408",14,2,0,6,13,2,0,1,0,2,2,6,2,9,1,1,0,1,0,4
"COG3409",3,7,12,8,17,22,19,33,18,2,6,7,13,11,17,25,55,9,25,7
"COG3410",0,0,0,1,1,0,1,0,0,2,2,0,0,2,1,1,1,0,0,0
"COG3411",14,3,0,5,5,6,1,3,5,1,8,2,3,7,5,5,0,5,4,8
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,2,1,1,1,1,8,1,1,1,2,0,2,5,1,1,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,1,3,9,0,0,0,0,4,5,0,0,0,1,0,0,1,1,4
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2
"COG3418",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",12,51,56,38,26,13,20,20,37,58,52,29,27,22,37,18,56,18,5,45
"COG3420",2,3,0,2,1,1,0,0,6,2,1,2,0,1,2,1,0,1,0,4
"COG3421",0,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,3
"COG3422",2,0,0,0,4,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3423",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",3,0,2,6,6,2,2,0,1,2,3,6,2,3,1,1,0,3,3,0
"COG3425",34,31,8,32,19,7,8,16,27,17,7,31,7,14,13,24,6,17,9,35
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",22,20,5,13,21,8,5,10,9,10,15,10,10,13,7,9,9,8,15,16
"COG3428",3,0,1,5,10,0,5,1,0,18,1,0,1,1,1,0,0,0,0,7
"COG3429",0,0,11,0,3,15,2,2,8,0,2,3,33,0,17,9,0,29,6,0
"COG3431",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,4,9,18,2,5,0,1,30,1,0,0,1,3,0,0,2,1,7
"COG3435",6,2,0,4,8,0,0,0,0,1,2,1,0,5,2,1,0,0,2,2
"COG3436",22,3,8,39,82,0,12,6,4,146,40,2,8,11,3,2,0,9,1,46
"COG3437",7,7,16,42,63,12,9,7,9,136,12,7,11,11,16,7,10,6,5,32
"COG3439",5,1,2,6,7,1,0,0,0,3,1,2,2,1,1,0,2,1,0,0
"COG3440",3,4,7,1,6,0,0,3,1,4,3,1,4,4,3,3,4,1,1,0
"COG3442",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
"COG3448",7,21,34,8,15,12,13,18,8,7,7,10,13,10,9,15,18,3,10,11
"COG3449",0,0,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG3450",3,1,1,1,3,1,0,2,2,3,1,1,8,4,4,1,2,9,0,2
"COG3451",20,4,1,27,62,0,5,1,4,9,5,0,2,11,1,0,1,1,0,4
"COG3452",0,0,0,14,8,0,1,0,0,8,2,0,0,2,0,0,0,0,1,0
"COG3453",3,0,0,1,7,2,5,3,0,4,1,0,2,2,1,1,0,1,3,0
"COG3454",1,0,1,1,4,0,31,9,0,2,0,1,0,0,1,1,0,1,0,1
"COG3455",0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0
"COG3456",2,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG3457",1,2,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3458",5,3,0,7,9,1,0,0,1,4,4,7,0,10,1,1,0,2,2,8
"COG3459",2,0,0,0,3,0,3,0,0,0,2,0,0,1,1,1,1,0,0,1
"COG3460",1,1,1,2,1,0,1,0,1,0,1,0,0,4,0,2,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",8,5,0,4,4,4,1,2,6,3,13,2,2,5,4,0,3,8,2,2
"COG3464",1,1,4,16,30,2,6,1,5,55,19,2,0,4,2,1,0,3,0,1
"COG3467",13,11,0,16,8,0,2,2,1,11,6,5,0,7,0,0,2,2,1,4
"COG3468",0,2,1,0,7,2,2,1,0,1,0,1,0,0,0,0,1,3,2,2
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,4,9,2,0,0,2,1,5,2,2,3,10,1,6,5,12,4,2,1
"COG3471",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3472",5,1,4,1,5,0,1,0,1,1,5,1,0,0,0,1,1,1,0,1
"COG3473",34,35,26,25,22,30,22,29,15,25,35,32,14,35,30,27,26,16,38,24
"COG3474",13,26,23,14,23,35,29,27,19,5,20,17,20,8,30,35,23,20,27,14
"COG3475",0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0
"COG3476",7,7,15,3,9,10,17,20,6,2,0,5,14,5,18,17,13,7,14,3
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",2,2,0,0,2,0,0,1,2,1,1,2,0,4,2,0,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,7,1,1,2,4,5,13,8,1,1,7,4,2,3,6,14,5,3,3
"COG3481",9,10,5,6,11,3,3,2,6,4,19,7,3,8,3,4,12,3,1,10
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",10,15,10,15,27,7,2,10,23,9,11,18,3,22,11,10,8,24,11,6
"COG3484",0,0,0,0,8,2,29,13,7,4,0,9,11,1,8,8,5,5,1,0
"COG3485",11,1,5,18,21,6,11,10,10,14,4,19,8,27,3,7,4,11,8,6
"COG3486",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3487",3,1,1,5,8,1,0,0,3,12,1,3,0,2,1,2,0,4,1,3
"COG3488",3,1,9,3,13,5,2,4,3,13,8,5,1,6,6,3,5,0,4,6
"COG3489",1,0,1,0,9,0,1,0,0,2,3,0,0,0,5,0,0,0,0,2
"COG3490",0,0,1,1,5,0,0,1,1,6,2,0,0,1,0,0,0,1,0,2
"COG3491",65,47,58,55,65,49,35,50,49,50,21,61,40,64,42,60,41,54,66,51
"COG3492",9,8,7,10,8,9,9,5,5,7,10,7,6,7,8,7,4,3,8,7
"COG3493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3494",10,21,27,12,11,20,18,9,14,9,35,15,12,12,26,27,16,14,28,14
"COG3495",1,0,1,3,10,2,3,1,3,15,3,3,2,4,3,0,2,1,1,2
"COG3496",15,33,22,9,13,31,26,32,28,11,0,22,28,8,28,38,32,33,33,22
"COG3497",3,24,47,6,14,299,41,28,239,13,26,29,87,4,138,110,40,18,345,34
"COG3498",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,3,5,1,13,0,3,1,0,0,0,0,0,0,0,0,1,1,0
"COG3501",2,0,3,6,17,1,1,2,3,16,0,2,2,3,3,6,2,0,1,2
"COG3502",1,0,6,3,1,11,11,2,8,0,0,5,6,4,7,5,5,9,20,4
"COG3503",4,0,3,12,4,1,2,4,9,14,3,7,0,6,0,5,1,5,2,3
"COG3504",3,0,1,1,9,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1
"COG3505",18,2,3,23,39,0,2,4,2,7,2,1,1,4,0,1,0,2,0,4
