"","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2423",10,27,18,5,9,13,41,18,24,20,5,29,6,5,32,16,12,7,12,34
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2426",0,1,5,3,0,2,0,1,4,0,0,0,1,3,0,1,2,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,11,0,2,11,0,6,0,0,16,0,1,1,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2443",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,8
"COG2453",5,10,5,3,5,2,21,5,6,10,1,16,6,1,23,2,5,6,12,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,0,0,0,1,0,1,0,3,2,0,7,8,0,3,1,0,1,0
"COG2502",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2503",8,4,9,4,9,18,3,5,8,1,5,1,6,6,5,1,6,10,3,8
"COG2508",1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2509",8,3,7,3,4,7,3,6,4,3,2,0,3,9,1,5,3,4,10,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,5,14,4,1,6,21,11,14,17,2,21,3,18,51,8,10,4,25,19
"COG2512",0,0,2,0,0,0,20,0,11,14,0,14,0,0,22,0,1,0,0,0
"COG2513",45,54,36,44,55,51,62,43,52,74,58,73,61,26,110,42,62,48,39,39
"COG2514",0,2,0,0,0,0,11,0,0,11,0,3,0,0,1,1,0,0,0,1
"COG2515",8,12,11,10,9,12,26,7,7,29,5,28,6,12,12,9,13,9,8,20
"COG2516",2,1,0,4,0,0,0,3,0,3,0,3,5,2,1,0,0,0,0,2
"COG2518",14,16,23,9,15,24,35,10,16,23,21,34,23,22,11,23,22,19,27,22
"COG2519",8,3,12,5,8,13,16,11,15,13,9,8,8,4,29,5,11,14,7,13
"COG2520",6,9,25,7,5,10,21,18,24,19,3,30,5,31,16,5,9,0,23,16
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",2,0,2,1,3,0,0,0,1,1,0,0,1,5,1,3,2,0,6,2
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2603",27,10,20,22,14,15,11,11,4,8,10,16,22,36,4,28,9,7,17,5
"COG2604",2,9,1,1,0,1,6,3,9,5,1,7,0,6,1,21,1,0,3,18
"COG2605",23,34,21,33,20,13,26,15,30,21,11,17,13,28,23,19,23,15,8,21
"COG2606",19,16,12,18,17,13,29,25,24,19,37,19,17,14,28,17,31,20,20,23
"COG2607",7,7,4,3,6,11,5,4,1,5,2,2,7,1,4,11,6,1,8,10
"COG2608",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,3
"COG2609",113,125,108,123,111,115,116,140,176,105,165,102,125,60,140,80,160,145,109,88
"COG2610",4,13,8,9,4,11,13,5,17,6,10,22,3,7,4,27,4,5,3,20
"COG2703",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2706",2,5,6,6,2,1,19,4,0,17,2,12,4,3,6,12,4,2,9,23
"COG2710",77,31,55,54,46,27,0,38,3,6,39,1,72,115,1,75,12,0,23,0
"COG2715",1,1,2,2,5,0,1,2,2,2,4,0,2,3,2,7,1,0,2,5
"COG2716",0,4,5,1,0,0,2,2,4,4,1,1,0,1,0,11,2,0,1,7
"COG2717",10,8,4,10,12,17,4,5,3,6,3,7,12,8,4,4,14,23,12,6
"COG2718",2,12,2,0,0,4,2,2,4,1,1,4,1,7,1,10,0,2,4,14
"COG2719",2,13,2,1,0,1,1,0,6,1,0,0,2,4,1,12,0,2,2,16
"COG2720",0,5,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1
"COG2721",57,40,40,64,59,57,28,47,47,29,65,39,41,23,35,29,52,69,38,32
"COG2723",23,27,21,24,23,18,13,24,24,3,24,11,23,12,8,20,32,23,27,12
"COG2730",5,5,10,2,15,18,3,10,14,4,19,13,7,11,6,9,19,3,28,14
"COG2731",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2733",1,1,2,0,0,1,3,0,2,1,1,0,0,0,0,5,0,0,0,4
"COG2738",8,11,6,9,12,7,2,15,12,3,5,5,4,2,4,8,5,9,11,1
"COG2740",4,4,3,2,3,4,0,1,0,4,1,0,1,4,2,8,1,2,6,1
"COG2746",1,11,1,1,2,3,6,4,1,3,6,4,2,2,5,3,1,3,1,6
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2755",48,33,42,50,36,36,38,39,31,40,48,31,50,47,18,50,24,32,39,33
"COG2759",55,72,62,62,79,82,63,68,109,59,93,68,69,32,70,31,96,87,53,37
"COG2761",6,12,9,9,5,8,8,6,6,13,1,3,3,5,4,3,4,7,2,2
"COG2764",0,0,0,1,0,0,2,2,1,2,1,0,0,1,0,1,0,0,0,4
"COG2766",2,11,1,2,1,0,7,4,7,4,1,3,1,3,1,11,0,1,5,9
"COG2768",0,4,0,0,0,0,1,1,5,3,0,0,0,0,3,1,3,0,0,4
"COG2770",2,3,2,0,0,0,3,1,0,2,2,3,0,0,5,7,1,1,2,7
"COG2771",10,11,3,6,7,5,7,8,5,3,4,3,5,15,1,28,0,1,7,15
"COG2801",13,62,18,8,4,14,119,18,46,97,22,51,14,47,7,144,5,2,31,160
"COG2802",52,35,38,43,39,47,11,41,27,33,40,26,48,44,35,26,44,36,38,26
"COG2804",45,69,49,49,50,45,61,61,66,85,66,65,49,83,40,106,51,47,58,130
"COG2805",28,24,23,21,17,15,9,26,29,14,38,16,17,23,22,34,17,26,21,26
"COG2807",0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1
"COG2808",2,2,1,0,1,1,3,0,1,7,0,3,0,1,1,7,1,0,1,3
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",111,143,110,128,127,121,86,127,98,114,144,95,119,87,103,103,146,137,101,71
"COG2813",4,13,2,3,1,7,3,3,7,5,6,7,0,6,3,27,2,2,4,16
"COG2814",1,9,3,1,0,1,12,1,3,13,1,5,3,4,3,19,0,0,3,13
"COG2815",16,9,4,11,15,13,3,16,23,5,11,2,17,4,6,9,16,35,11,4
"COG2816",8,13,12,10,19,16,26,11,10,13,20,15,23,8,7,25,17,7,17,35
"COG2818",6,4,6,4,0,3,10,4,6,9,3,8,6,3,4,15,1,1,4,21
"COG2819",8,8,11,9,12,12,5,5,4,4,8,1,9,5,1,10,4,8,5,6
"COG2820",12,8,5,10,10,9,5,10,6,3,2,9,9,6,3,2,15,36,12,13
"COG2821",5,2,2,2,2,2,3,3,2,2,1,1,2,2,3,2,4,4,3,13
"COG2822",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,2
"COG2823",25,15,11,21,23,12,10,23,19,15,20,9,29,13,19,10,21,22,18,26
"COG2824",2,2,4,0,0,0,2,0,3,2,0,1,0,2,0,7,0,1,1,3
"COG2825",1,4,2,3,2,8,2,1,6,4,0,5,1,2,3,4,1,6,3,5
"COG2826",2,15,4,1,0,2,14,2,4,11,1,3,1,2,1,28,0,0,1,11
"COG2827",1,3,2,2,2,4,4,2,5,7,7,8,3,2,5,10,4,7,4,12
"COG2828",12,10,5,5,2,6,6,4,1,6,4,4,5,7,1,17,2,1,8,16
"COG2829",0,4,2,0,0,0,3,0,6,2,1,0,0,4,1,8,0,0,2,12
"COG2831",9,6,4,8,5,8,8,7,8,3,7,4,17,13,7,9,3,6,13,15
"COG2832",4,16,6,3,15,4,4,6,8,2,4,4,6,10,10,2,7,7,9,4
"COG2833",0,0,1,1,0,2,1,0,0,2,1,5,2,2,2,2,0,3,4,5
"COG2834",8,5,1,8,7,3,4,6,7,9,2,11,4,4,6,17,5,3,1,19
"COG2835",0,2,2,4,4,1,4,2,3,7,2,8,2,3,9,5,1,1,4,4
"COG2836",2,1,0,0,0,2,5,0,2,1,1,4,1,3,1,2,0,1,0,4
"COG2837",0,7,0,0,0,3,0,0,2,1,1,1,0,2,4,8,0,0,1,11
"COG2838",15,18,8,15,20,26,24,14,6,30,1,18,10,30,12,24,12,4,27,29
"COG2839",0,1,0,2,0,3,2,4,1,0,1,0,0,0,0,0,0,1,1,1
"COG2840",4,11,2,9,2,3,4,2,3,8,3,4,5,4,4,11,3,6,4,17
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3
"COG2843",4,10,7,6,6,2,9,10,9,13,6,19,4,9,11,11,10,5,11,7
"COG2844",36,33,34,25,24,31,34,36,23,39,28,58,26,36,35,44,36,41,43,64
"COG2845",0,1,3,0,0,1,4,1,0,5,0,2,0,1,2,0,0,0,1,1
"COG2846",0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,1
"COG2847",2,6,4,7,3,5,8,8,3,5,3,4,3,0,6,11,1,0,2,4
"COG2848",0,0,0,0,0,1,3,2,2,2,1,1,0,0,0,1,0,0,0,3
"COG2849",16,38,41,29,45,27,66,41,63,40,42,92,24,83,54,47,38,19,47,60
"COG2850",0,4,5,8,1,4,5,4,4,4,0,1,2,4,1,9,3,0,6,15
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2852",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2853",33,32,22,35,23,33,26,36,36,25,45,26,40,13,28,16,24,47,31,20
"COG2854",21,31,21,18,23,22,22,26,26,15,30,15,25,13,32,12,30,43,24,22
"COG2855",16,25,21,20,37,33,3,19,33,5,22,7,21,25,11,14,33,36,31,12
"COG2856",0,3,0,0,0,0,7,1,0,0,4,1,0,2,0,10,0,1,0,7
"COG2857",42,58,37,37,54,45,36,49,65,45,63,31,38,16,52,21,48,73,34,35
"COG2859",4,7,3,4,5,4,4,2,1,2,2,0,1,15,0,13,1,0,0,9
"COG2860",3,10,1,2,0,1,12,0,8,9,3,6,1,2,14,3,0,1,5,5
"COG2861",8,13,7,2,0,1,10,4,12,4,2,7,2,4,6,9,3,0,2,19
"COG2862",4,5,4,3,1,3,3,2,4,0,6,2,2,6,0,4,3,2,1,4
"COG2863",5,10,8,6,6,5,10,9,15,6,14,5,7,4,6,16,5,15,9,21
"COG2864",3,0,2,4,0,0,1,2,1,4,0,0,4,2,0,0,1,0,1,5
"COG2865",0,8,0,0,0,5,3,1,2,4,0,1,1,6,0,11,0,1,0,4
"COG2866",14,61,68,25,45,33,26,72,50,19,24,46,16,67,37,58,58,12,64,57
"COG2867",16,22,10,22,18,12,9,14,11,8,21,9,17,7,6,5,29,21,10,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,19,12,13,18,21,12,13,11,4,16,8,12,17,12,11,17,9,20,9
"COG2870",68,67,51,61,53,43,51,42,35,45,45,61,52,47,48,49,59,54,55,47
"COG2871",14,17,30,19,28,41,9,22,30,3,24,6,17,36,15,39,27,17,31,22
"COG2872",10,8,7,8,11,7,4,9,8,9,9,5,6,7,9,8,12,1,7,10
"COG2873",110,98,96,104,107,103,55,87,117,71,112,66,109,71,86,72,99,101,76,57
"COG2874",2,1,4,0,1,1,1,3,2,1,0,1,2,2,1,2,1,0,1,1
"COG2875",21,8,22,13,14,14,17,7,5,16,7,9,17,36,20,14,10,2,5,4
"COG2876",17,14,7,15,29,29,24,18,24,11,19,18,16,10,7,7,9,31,20,10
"COG2877",35,33,28,26,41,20,20,41,35,20,63,33,52,29,37,27,53,54,48,31
"COG2878",0,1,2,0,1,2,4,1,5,2,3,5,1,3,1,4,0,14,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2884",9,17,10,8,18,11,15,11,18,11,5,12,13,20,14,20,11,16,18,15
"COG2885",48,76,58,54,73,84,40,60,43,36,39,49,46,129,35,71,53,55,110,81
"COG2887",10,29,19,19,24,18,34,21,18,22,11,26,16,7,14,19,13,22,11,18
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2890",69,63,46,53,70,53,55,60,45,53,61,59,57,76,83,66,69,68,49,61
"COG2891",2,5,1,3,0,1,3,0,1,7,4,1,4,1,3,4,1,0,1,5
"COG2893",3,1,1,0,0,1,1,2,0,0,0,0,0,7,1,1,2,0,1,1
"COG2894",10,6,20,12,5,6,2,8,2,3,2,1,9,22,1,21,2,0,11,8
"COG2895",9,18,13,10,20,15,14,17,16,18,8,17,17,18,9,19,10,8,22,31
"COG2896",37,49,35,39,35,30,46,35,31,41,20,48,38,28,30,28,52,51,46,51
"COG2897",25,45,27,46,30,35,67,39,46,87,36,45,44,20,77,16,45,37,39,33
"COG2898",0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,3
"COG2899",0,2,0,1,2,6,0,1,0,0,0,2,0,0,0,1,0,0,2,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2901",1,1,2,1,0,6,4,3,5,1,4,5,3,4,4,4,5,4,2,7
"COG2902",10,17,6,2,0,5,42,7,8,20,3,15,3,7,1,24,2,1,3,21
"COG2904",8,6,9,3,6,7,4,2,8,4,5,4,6,5,7,10,7,4,3,9
"COG2905",5,9,1,0,0,1,1,0,6,4,0,3,4,6,1,28,2,2,1,24
"COG2906",1,2,0,0,0,0,1,0,2,2,1,1,0,0,0,3,0,0,1,1
"COG2907",75,43,55,50,55,52,15,57,35,29,63,14,57,32,65,24,68,44,45,42
"COG2908",22,21,14,16,27,26,15,52,28,13,31,30,19,24,12,33,22,26,29,22
"COG2909",4,1,2,0,0,3,2,2,0,7,3,1,0,5,1,11,0,0,1,8
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2911",2,25,2,2,3,2,13,2,12,15,5,18,1,15,7,25,3,2,4,38
"COG2912",0,4,4,4,2,4,30,3,5,31,2,20,0,7,19,8,5,2,9,14
"COG2913",5,10,10,5,3,10,1,6,4,3,4,4,5,3,6,6,3,7,6,4
"COG2914",1,3,1,0,0,0,2,0,0,1,0,4,0,1,1,1,0,1,0,3
"COG2915",0,1,0,1,1,2,1,1,2,3,1,1,4,3,0,7,0,2,2,4
"COG2916",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2917",26,20,22,24,17,32,25,17,15,13,32,20,24,10,38,10,14,30,21,12
"COG2918",23,17,11,17,20,25,14,11,25,19,20,17,20,10,11,11,18,27,9,16
"COG2919",0,2,5,1,0,2,1,0,3,0,2,2,1,3,3,4,1,1,1,4
"COG2920",0,1,0,4,3,2,1,1,8,2,1,5,2,1,0,2,1,7,0,0
"COG2921",0,3,0,1,1,2,0,0,1,0,0,1,0,0,0,3,0,0,1,5
"COG2922",0,3,1,0,0,1,2,1,3,2,0,10,1,0,2,1,2,3,1,5
"COG2923",0,4,1,0,0,1,1,0,2,0,0,2,0,3,1,4,1,4,0,6
"COG2924",1,4,4,2,4,4,3,2,8,3,2,3,4,3,6,5,4,3,0,1
"COG2925",64,60,32,69,76,65,29,61,60,47,76,44,77,25,68,29,74,76,59,39
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",5,2,2,2,6,6,2,0,6,4,2,4,4,4,1,3,1,2,1,7
"COG2928",37,29,29,35,34,30,18,28,15,14,39,17,37,39,30,17,23,29,18,12
"COG2929",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2930",1,2,3,4,1,3,3,3,2,3,0,2,2,2,2,5,5,1,5,5
"COG2931",63,77,87,66,75,66,55,111,80,55,38,70,46,106,67,143,75,51,79,124
"COG2932",1,0,1,1,0,0,2,1,0,6,1,4,3,0,1,1,0,0,0,1
"COG2933",2,6,0,1,0,2,0,0,2,3,2,1,1,4,0,5,0,0,0,7
"COG2935",3,6,7,3,2,11,6,4,11,6,1,9,6,6,4,7,1,4,9,14
"COG2936",37,40,76,51,40,42,56,50,46,59,23,57,43,97,33,81,43,6,62,91
"COG2937",7,14,12,8,10,14,9,4,8,10,15,8,8,10,8,23,7,2,12,23
"COG2938",0,1,0,2,3,0,3,1,0,4,2,3,3,1,5,1,3,4,1,2
"COG2939",4,15,7,7,12,16,13,7,17,2,11,5,5,5,5,21,10,7,12,23
"COG2940",5,10,15,9,14,13,7,11,13,8,29,5,14,3,20,5,23,16,19,9
"COG2941",21,30,19,32,33,29,9,26,28,19,27,4,20,14,25,7,33,40,27,9
"COG2942",1,3,2,4,0,1,3,3,5,7,0,1,1,3,1,4,4,6,4,8
"COG2943",2,10,1,0,0,0,0,2,7,0,0,2,1,6,2,13,1,1,2,13
"COG2944",0,3,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2
"COG2945",21,20,10,31,22,25,11,18,13,12,30,14,21,12,44,9,24,27,19,12
"COG2946",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG2947",27,20,15,21,17,11,23,30,23,22,34,21,19,22,26,22,16,23,23,17
"COG2948",1,1,0,0,1,0,1,3,0,3,1,1,0,2,1,6,0,1,0,0
"COG2949",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2951",46,45,30,44,44,41,22,42,28,29,52,33,55,14,42,28,42,49,41,29
"COG2954",11,9,16,8,13,7,1,8,3,5,5,2,3,8,0,9,3,1,2,6
"COG2956",3,9,5,11,2,2,18,6,14,5,9,13,3,9,10,13,8,6,11,14
"COG2957",13,13,18,20,12,10,21,24,28,29,34,17,18,6,15,17,11,3,11,9
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2959",2,4,3,1,0,3,4,0,1,3,2,3,1,3,3,9,0,0,2,14
"COG2960",2,3,4,1,2,4,0,1,2,1,1,1,2,3,0,3,0,2,2,6
"COG2961",2,6,3,4,5,0,1,1,1,2,0,0,0,2,1,3,1,0,2,7
"COG2962",16,32,17,30,23,14,26,24,26,26,33,16,26,12,25,15,31,31,17,20
"COG2963",3,5,4,2,0,2,18,1,7,7,4,6,5,15,0,21,0,0,2,17
"COG2964",0,0,0,0,0,0,2,0,0,3,2,3,0,0,0,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,4,1,2,0,0,3,1,2,0,0,2,0,3,0,8,0,0,0,4
"COG2967",1,3,5,2,5,2,5,3,7,4,8,8,2,8,9,8,4,5,9,7
"COG2968",0,5,1,1,0,3,9,0,6,7,0,2,0,1,14,8,3,2,0,9
"COG2969",0,4,1,0,2,1,2,1,0,4,0,4,0,1,0,3,1,1,0,8
"COG2971",2,2,1,5,4,2,10,5,3,1,0,10,1,3,4,12,2,0,5,9
"COG2972",2,6,0,1,5,2,10,2,3,1,1,2,3,14,0,14,0,0,4,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,7,0,0,0,2,0,1,1,3,2,1,0,3,0,6,1,0,0,16
"COG2975",1,1,2,1,5,4,0,0,3,0,3,1,1,1,1,2,2,4,2,2
"COG2976",1,4,3,1,1,3,0,0,5,1,0,0,3,1,4,4,0,2,3,4
"COG2977",1,0,1,0,0,0,2,0,1,4,0,4,0,1,1,0,2,2,0,6
"COG2978",5,11,1,2,1,4,7,0,6,8,0,3,1,4,5,18,4,0,1,18
"COG2979",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,5
"COG2980",0,4,1,1,0,1,3,1,0,2,1,1,2,0,3,2,1,0,0,5
"COG2981",2,8,2,1,3,0,2,2,2,0,1,1,3,6,3,8,1,1,3,9
"COG2982",2,8,5,2,1,0,5,3,8,12,1,7,2,5,5,9,1,2,6,21
"COG2983",0,1,1,1,3,5,5,3,3,2,1,5,5,3,0,9,2,2,4,4
"COG2984",1,1,1,0,0,1,0,1,1,1,0,2,0,3,0,3,0,0,0,7
"COG2985",0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,4
"COG2986",9,16,26,19,22,20,32,27,14,22,6,30,11,21,22,23,21,1,25,32
"COG2987",8,11,22,11,16,8,19,23,20,11,14,34,7,42,13,30,30,3,32,24
"COG2988",11,11,12,13,11,4,1,9,5,2,8,1,10,32,0,30,2,0,2,6
"COG2989",3,4,3,7,6,8,6,1,3,2,4,1,2,4,2,9,1,2,7,9
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG2992",37,38,22,40,32,46,19,30,38,16,48,23,34,13,39,10,27,46,25,15
"COG2993",1,6,2,1,1,2,2,4,5,3,1,3,4,8,3,3,0,3,6,9
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2995",1,1,0,0,0,0,2,0,0,1,1,1,1,1,0,4,0,0,0,10
"COG2996",1,1,1,1,1,1,1,2,1,0,0,0,0,5,2,9,0,2,1,5
"COG2998",16,8,4,6,5,7,8,5,3,6,8,11,4,7,8,4,5,3,9,12
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1
"COG3000",48,41,52,51,63,93,41,48,61,29,50,57,39,51,31,64,54,52,62,57
"COG3001",15,15,21,12,11,7,11,8,4,4,5,10,12,27,3,27,9,0,10,12
"COG3002",0,1,0,1,0,0,9,2,1,0,0,3,0,2,1,6,0,0,2,8
"COG3004",20,19,8,18,25,14,17,18,14,16,55,21,34,12,47,21,46,60,21,27
"COG3005",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",1,8,0,1,1,3,1,0,4,0,1,1,1,2,2,3,2,0,0,9
"COG3008",2,9,2,0,0,0,3,2,3,0,0,0,1,3,0,6,0,0,1,11
"COG3009",0,4,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1
"COG3010",3,0,2,1,0,5,0,4,1,0,0,0,2,1,0,1,0,0,2,0
"COG3011",13,14,18,10,10,8,7,5,8,6,9,4,13,10,2,17,11,2,14,5
"COG3012",0,3,0,1,3,1,2,1,2,3,0,1,0,1,1,3,1,1,0,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,3,0,7,0,2,0,3,0,2,0,0,1,10
"COG3015",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",1,2,0,1,0,1,1,0,0,1,0,1,2,6,1,8,2,1,2,7
"COG3017",0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,4,0,1,0,9
"COG3018",4,3,2,3,2,6,4,2,3,1,0,6,3,4,2,7,7,0,6,4
"COG3019",6,5,1,4,5,4,3,4,7,4,3,6,10,4,1,9,6,0,8,9
"COG3021",1,3,4,4,3,3,6,1,2,1,0,3,0,4,0,7,2,5,5,13
"COG3022",18,16,23,13,21,24,19,17,20,17,17,32,29,23,18,22,28,13,24,11
"COG3023",25,49,15,40,36,29,17,26,25,19,44,18,38,19,31,22,34,48,30,26
"COG3024",0,2,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,2
"COG3025",2,3,1,0,0,1,1,1,2,0,0,0,0,3,1,15,0,0,0,8
"COG3026",1,4,0,0,0,0,0,1,5,2,0,2,0,2,5,5,0,1,0,6
"COG3027",8,12,10,9,9,6,3,17,8,10,16,9,14,3,8,1,12,4,3,4
"COG3028",1,3,0,0,0,0,3,1,2,1,0,2,0,1,0,2,0,1,0,7
"COG3029",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG3030",15,17,18,13,13,15,14,24,9,18,20,14,14,3,19,10,18,17,21,14
"COG3031",2,3,0,2,1,1,1,2,7,2,2,1,4,2,2,10,0,0,1,4
"COG3033",5,5,4,15,10,5,1,10,18,0,4,3,12,4,6,2,10,19,5,5
"COG3034",3,3,3,2,3,4,10,3,4,13,1,2,3,2,5,4,0,3,6,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3038",14,7,6,6,9,14,4,13,6,7,11,5,13,3,4,7,10,17,7,6
"COG3039",10,6,4,5,1,5,28,5,4,41,3,19,4,8,4,67,5,3,1,35
"COG3040",3,3,2,0,3,1,0,3,2,0,2,1,3,3,3,5,5,11,2,7
"COG3041",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,0,10,0,0,0,0,5,0,0,3,0,0,0,0,3
"COG3045",0,1,0,0,0,0,1,0,1,3,0,1,0,0,1,8,0,0,1,4
"COG3046",143,70,100,120,129,127,4,115,84,14,151,3,147,92,39,62,112,129,93,18
"COG3047",1,6,4,1,1,1,5,1,2,1,0,3,1,3,0,11,4,0,3,11
"COG3048",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG3049",0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2
