"","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG2848",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0
"COG2849",40,26,18,57,26,29,14,60,46,35,2,39,35,26,64,31,21,35,69,54
"COG2850",1,5,4,4,2,4,0,8,3,3,22,2,1,6,5,6,6,6,3,1
"COG2851",0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0
"COG2852",2,0,0,0,0,0,0,5,1,0,1,0,0,0,2,4,0,0,1,0
"COG2853",26,29,32,38,36,38,34,21,27,26,27,34,24,28,27,16,28,22,16,32
"COG2854",24,19,30,23,28,28,23,15,27,27,25,30,21,29,20,15,19,12,22,27
"COG2855",18,19,14,30,17,36,27,4,32,42,12,35,30,28,18,6,18,11,20,44
"COG2856",1,1,1,3,0,0,1,0,0,0,33,0,0,0,5,12,1,2,2,0
"COG2857",42,32,54,40,50,47,44,33,44,49,17,48,55,49,37,41,37,31,37,36
"COG2859",11,8,5,9,2,1,4,2,8,2,21,0,1,4,9,7,5,13,1,7
"COG2860",1,3,1,4,1,5,0,2,2,0,5,2,0,5,11,18,4,2,12,0
"COG2861",5,2,3,9,1,5,1,7,4,3,27,7,5,3,12,13,4,5,9,6
"COG2862",0,0,4,2,5,7,2,2,3,3,16,3,4,4,6,8,7,2,0,2
"COG2863",7,10,4,12,6,6,5,7,14,14,29,4,13,8,18,25,9,12,9,19
"COG2864",0,1,1,2,1,1,2,1,0,1,1,4,1,3,3,6,1,6,1,1
"COG2865",1,5,0,1,1,0,0,1,1,1,10,0,0,0,12,13,2,1,2,0
"COG2866",38,17,29,36,25,43,18,40,50,50,73,57,35,39,55,26,33,30,58,44
"COG2867",17,7,12,17,16,6,13,9,8,13,8,12,11,12,8,13,12,7,22,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,17,14,9,9,14,11,11,23,17,16,16,14,7,14,9,7,14,5,22
"COG2870",67,50,63,63,72,40,41,37,60,54,37,53,58,46,53,34,43,40,65,62
"COG2871",22,30,20,30,23,24,26,14,31,24,60,20,33,19,30,17,17,26,12,35
"COG2872",9,5,7,8,7,12,12,9,13,8,7,9,7,12,7,6,7,8,14,14
"COG2873",84,116,124,93,104,90,114,69,106,96,68,114,106,86,48,53,101,99,79,111
"COG2874",1,2,1,0,1,0,0,1,1,0,0,2,2,0,1,0,1,2,3,3
"COG2875",11,20,24,4,33,13,25,8,10,6,0,7,13,21,4,8,17,34,12,11
"COG2876",10,15,13,11,4,11,16,40,22,28,2,20,13,15,12,14,6,17,16,14
"COG2877",54,40,60,44,53,51,52,47,53,58,21,49,38,50,34,33,46,28,37,52
"COG2878",0,3,2,1,1,3,1,3,5,3,19,4,3,3,8,7,6,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2884",9,17,12,10,9,12,7,17,15,19,13,16,11,8,22,30,5,14,12,16
"COG2885",68,69,39,56,49,47,52,71,90,83,130,44,54,41,103,97,58,74,38,75
"COG2887",18,8,18,26,14,30,7,20,10,17,3,13,20,19,14,44,16,10,25,8
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2890",51,53,63,68,71,65,47,56,52,71,41,71,69,55,70,58,57,63,73,66
"COG2891",1,1,4,3,2,3,0,5,0,0,11,4,3,3,4,5,1,0,3,1
"COG2893",3,0,1,1,2,0,2,0,2,0,1,3,1,2,1,7,2,1,2,1
"COG2894",5,10,5,3,8,5,6,5,3,7,7,5,16,23,6,6,22,25,2,9
"COG2895",8,18,11,14,10,31,16,22,20,20,41,8,17,15,21,37,15,11,16,14
"COG2896",27,28,35,44,37,45,41,44,40,40,41,42,23,38,43,40,38,24,48,20
"COG2897",33,27,44,31,34,50,51,63,35,36,17,45,32,32,39,55,30,22,54,35
"COG2898",1,3,0,1,0,0,0,1,2,0,1,0,0,0,3,9,0,0,0,0
"COG2899",0,0,2,0,0,1,1,0,3,2,0,1,0,0,0,3,1,1,0,1
"COG2900",0,0,0,1,0,0,0,0,0,1,6,0,0,1,1,4,0,1,0,0
"COG2901",5,1,2,4,2,6,6,3,0,4,6,1,4,1,2,3,6,1,2,4
"COG2902",14,15,3,19,5,5,1,27,16,3,87,2,8,7,39,76,11,7,18,3
"COG2904",8,7,8,8,6,7,5,2,8,11,19,7,4,8,5,5,6,4,1,5
"COG2905",5,9,0,10,0,0,0,3,1,3,64,2,1,2,25,25,2,2,7,4
"COG2906",0,0,0,0,0,0,0,1,2,0,8,0,0,0,1,2,0,1,0,0
"COG2907",55,43,61,59,64,47,47,5,45,38,41,69,55,44,36,20,47,31,54,49
"COG2908",14,18,14,29,17,29,17,21,31,29,29,20,67,19,13,20,18,16,12,19
"COG2909",2,10,0,3,0,0,0,3,3,2,21,2,0,5,15,35,3,3,0,4
"COG2910",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2911",10,16,1,18,0,2,0,7,9,3,110,0,0,3,28,58,6,6,11,11
"COG2912",3,2,0,7,3,4,2,25,3,2,0,5,5,6,20,8,3,4,13,2
"COG2913",3,7,8,5,6,8,8,5,7,4,11,6,6,4,9,10,3,5,3,4
"COG2914",0,0,0,6,0,1,0,5,1,0,3,0,0,0,1,1,0,0,0,0
"COG2915",1,0,0,2,0,3,1,1,0,1,11,2,2,0,3,7,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1,7,0,0,1,2,2,0,0,0,0
"COG2917",25,14,33,27,22,24,19,12,18,23,4,24,25,20,11,12,22,14,22,26
"COG2918",9,18,20,20,24,24,19,13,24,31,39,17,22,9,16,30,19,18,10,22
"COG2919",1,2,1,0,0,0,2,2,1,0,7,0,0,1,6,2,0,1,4,0
"COG2920",1,2,0,3,4,1,1,2,2,4,6,2,7,3,2,3,4,0,1,1
"COG2921",0,4,0,2,0,1,0,4,1,0,7,0,2,0,2,4,0,2,1,0
"COG2922",0,1,0,2,0,2,0,9,1,0,19,3,0,1,2,4,1,0,3,1
"COG2923",1,2,1,2,1,0,1,2,1,0,11,0,1,1,6,5,0,1,1,1
"COG2924",1,3,2,4,2,8,2,4,7,4,9,5,1,2,5,1,2,6,1,7
"COG2925",54,57,68,63,56,50,63,38,60,82,28,62,79,51,39,35,51,34,45,54
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",3,2,7,6,4,6,1,3,3,6,8,6,5,3,5,8,3,4,3,4
"COG2928",25,23,28,27,36,36,35,17,27,34,2,35,40,39,16,12,38,35,25,26
"COG2929",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG2930",1,3,2,1,0,2,2,5,3,4,0,4,1,3,3,2,1,3,5,3
"COG2931",81,62,59,73,64,62,69,91,87,52,92,71,106,48,157,91,56,64,111,116
"COG2932",0,1,1,1,0,1,2,1,1,0,2,0,0,2,3,6,0,2,2,1
"COG2933",0,1,0,6,0,0,0,4,0,0,21,0,0,0,11,9,0,1,0,1
"COG2935",6,5,2,4,2,4,2,12,5,7,17,5,9,8,9,14,11,11,9,5
"COG2936",66,46,30,51,53,85,48,68,55,47,64,43,42,57,97,46,59,57,89,55
"COG2937",10,10,9,25,10,10,17,4,10,9,60,9,10,10,36,29,6,4,6,7
"COG2938",3,1,2,4,4,2,2,4,1,1,7,2,5,3,6,9,2,3,2,2
"COG2939",10,15,3,5,2,5,6,12,10,17,45,3,11,8,24,21,17,8,7,14
"COG2940",8,8,22,17,17,45,14,1,21,10,0,21,16,32,3,3,32,4,7,13
"COG2941",25,18,23,19,30,22,32,8,26,25,5,18,27,15,16,9,20,19,17,16
"COG2942",5,2,0,3,4,5,1,14,4,3,1,1,1,3,8,7,5,2,9,2
"COG2943",2,6,2,6,0,1,0,0,2,3,45,0,5,1,10,16,0,1,2,1
"COG2944",0,0,1,1,0,0,0,0,2,1,10,0,0,0,3,0,0,1,0,0
"COG2945",25,25,34,30,26,10,19,8,20,28,1,29,16,19,10,10,14,17,20,30
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2947",25,18,21,26,27,25,25,10,17,19,12,19,29,32,25,18,17,19,15,16
"COG2948",1,6,1,2,0,0,1,0,2,0,2,0,0,0,5,14,2,3,5,0
"COG2949",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG2951",39,41,53,59,33,35,43,25,41,57,63,47,49,39,36,46,27,36,34,61
"COG2954",11,11,5,4,9,2,5,4,7,4,2,2,8,10,5,4,7,14,3,7
"COG2956",13,9,8,21,4,10,1,13,4,4,32,11,3,9,14,14,4,1,5,4
"COG2957",32,32,16,22,19,17,37,19,5,15,26,20,24,22,23,21,14,19,19,11
"COG2958",0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG2959",0,5,0,5,0,0,2,3,0,0,37,0,3,1,13,8,2,2,1,1
"COG2960",2,4,2,2,1,1,3,3,2,3,10,0,3,0,6,4,1,1,1,3
"COG2961",2,5,4,3,2,1,3,1,3,0,17,1,1,0,11,9,0,0,0,1
"COG2962",24,17,34,34,16,22,27,17,23,26,25,29,21,20,23,17,26,10,15,18
"COG2963",0,9,1,6,0,1,1,26,14,2,57,1,0,2,23,34,2,4,3,0
"COG2964",0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,2,0,3,0,0,0,2,1,0,21,0,0,2,6,3,1,3,0,0
"COG2967",4,3,3,5,6,7,5,7,1,4,6,8,9,5,12,10,10,3,4,1
"COG2968",1,0,0,5,1,2,0,2,1,0,20,1,1,3,6,15,4,1,16,0
"COG2969",0,0,1,1,0,4,0,2,0,0,9,0,1,0,10,1,3,3,1,2
"COG2971",2,1,0,6,2,3,1,9,4,2,21,2,1,8,14,13,5,3,5,1
"COG2972",3,3,1,7,1,2,0,13,7,3,36,1,0,1,11,25,3,6,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,4,0,6,0,2,1,0,4,1,33,0,2,0,19,6,0,1,2,0
"COG2975",0,1,2,2,0,5,6,1,2,1,1,1,1,2,0,0,4,4,0,4
"COG2976",2,3,1,4,2,8,4,5,6,2,28,2,3,5,8,9,3,0,6,5
"COG2977",1,2,0,3,0,0,1,1,1,0,0,0,0,0,2,3,0,0,4,1
"COG2978",4,2,2,8,3,0,0,2,6,0,46,0,1,3,10,15,3,5,5,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2980",0,0,0,2,0,1,1,5,1,0,11,1,1,3,4,3,1,1,2,2
"COG2981",2,4,3,1,1,2,0,3,2,3,19,1,1,0,12,10,3,1,1,0
"COG2982",2,7,3,3,0,8,1,13,2,2,3,0,5,1,21,22,3,11,6,1
"COG2983",2,9,1,3,4,3,2,2,8,3,13,3,4,0,6,5,3,8,1,0
"COG2984",0,4,0,0,0,0,0,1,9,0,22,0,0,1,4,10,2,0,0,0
"COG2985",0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG2986",21,15,5,24,8,27,9,47,15,14,18,21,15,12,30,30,18,15,30,17
"COG2987",22,21,21,20,9,22,13,33,27,8,24,23,12,16,26,24,19,25,36,25
"COG2988",21,25,14,7,25,4,16,1,16,8,53,3,11,17,18,6,15,28,6,13
"COG2989",1,2,0,1,3,0,2,1,7,4,13,4,2,5,8,19,2,7,5,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",2,2,0,1,0,0,0,0,2,1,3,1,0,0,0,1,1,0,0,0
"COG2992",39,27,25,33,39,40,30,16,28,29,29,36,38,33,25,14,32,17,27,30
"COG2993",3,2,0,6,1,0,5,4,5,3,10,1,0,1,7,14,2,0,5,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,4,0,0,1,2,6,1,31,0,0,1,5,7,0,1,0,1
"COG2996",1,4,1,3,0,1,2,2,1,1,22,0,0,1,4,11,2,5,1,0
"COG2998",4,5,11,7,8,6,7,9,11,10,1,6,7,6,3,6,9,17,11,7
"COG2999",0,1,0,0,0,0,1,0,2,0,5,0,0,0,4,2,0,0,0,1
"COG3000",48,49,59,67,49,76,56,43,57,80,32,51,61,67,47,46,62,59,39,62
"COG3001",14,25,12,19,19,5,18,12,17,5,18,4,18,24,18,17,14,18,4,18
"COG3002",0,3,1,3,1,2,0,9,6,0,2,0,1,1,7,6,0,1,3,0
"COG3004",30,28,35,34,34,22,30,13,22,25,30,36,23,23,34,26,29,13,30,33
"COG3005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3007",1,4,2,5,3,1,6,4,1,0,30,2,2,2,11,10,1,3,1,3
"COG3008",0,2,1,7,0,0,1,4,2,3,26,0,0,0,7,9,0,2,3,1
"COG3009",2,0,0,3,0,0,0,0,1,0,12,0,0,0,7,5,0,0,1,0
"COG3010",0,0,1,1,1,2,1,0,1,2,0,0,1,3,0,0,5,1,0,1
"COG3011",10,13,13,9,13,8,10,4,12,9,14,12,10,15,8,7,19,18,5,9
"COG3012",0,1,0,2,0,2,0,1,1,0,10,1,0,2,2,1,6,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3014",2,1,1,0,0,0,0,3,0,0,2,1,0,1,3,4,0,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3016",1,0,3,1,1,0,0,4,3,0,2,0,3,2,5,6,2,2,1,0
"COG3017",2,1,1,2,1,2,1,3,0,0,10,0,1,1,7,2,2,2,0,1
"COG3018",2,6,3,9,4,2,3,1,2,2,11,4,2,2,2,4,2,7,3,4
"COG3019",9,15,18,9,6,10,12,5,8,9,32,9,16,6,11,22,9,7,7,7
"COG3021",4,7,3,3,0,2,3,3,7,3,17,1,5,5,12,11,0,4,3,4
"COG3022",22,22,22,14,14,28,26,30,22,33,31,19,30,17,24,24,22,30,21,32
"COG3023",28,29,30,32,33,27,29,18,23,30,48,35,33,26,18,32,24,23,26,29
"COG3024",0,3,0,2,0,0,1,0,1,0,7,1,3,0,4,1,2,2,0,3
"COG3025",1,5,0,5,0,0,0,0,2,0,41,0,1,2,11,13,1,3,2,0
"COG3026",0,0,1,1,1,2,0,1,3,2,20,1,0,4,7,9,0,1,1,0
"COG3027",5,12,18,13,10,11,15,11,13,6,0,5,6,4,7,1,4,5,5,5
"COG3028",0,0,0,1,1,0,0,4,2,1,11,0,0,2,4,6,1,2,0,0
"COG3029",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG3030",9,9,11,16,6,12,11,11,20,9,18,15,10,6,12,18,14,9,20,11
"COG3031",1,3,3,1,1,1,3,1,3,3,18,1,4,1,10,7,0,0,2,1
"COG3033",11,1,11,8,3,4,5,1,11,16,2,10,9,2,6,0,4,1,7,11
"COG3034",1,4,4,0,3,0,0,8,2,5,2,1,2,4,7,12,3,4,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG3038",4,7,13,8,14,13,16,4,8,15,23,11,14,8,14,8,5,3,2,7
"COG3039",1,20,3,2,2,0,1,92,14,2,117,1,0,9,32,46,9,6,4,2
"COG3040",5,1,3,4,5,5,4,3,4,2,19,2,3,3,17,1,0,2,5,2
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,1,0,0,7,1,0,1,0,1,0,7,4,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,15,0,0,1,3,8,0,1,0,0
"COG3046",105,121,134,78,124,101,170,9,110,117,33,113,96,103,22,24,126,108,32,113
"COG3047",5,3,2,4,2,3,1,3,5,2,13,0,0,1,4,11,1,2,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0
"COG3055",1,2,0,0,1,0,0,3,2,0,2,3,2,1,2,1,2,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,2,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3059",0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,3,0,0,2,0,3,2,23,0,0,2,12,7,3,1,2,1
"COG3064",0,0,0,2,0,0,0,0,0,0,17,0,0,1,3,3,2,0,0,0
"COG3065",0,1,0,0,0,0,0,0,1,0,15,0,0,1,4,3,1,0,1,0
"COG3066",0,1,0,1,0,0,0,0,1,0,20,0,0,0,3,3,0,0,0,0
"COG3067",5,15,10,3,14,12,15,5,18,19,41,6,12,9,13,16,11,12,0,18
"COG3068",1,0,0,2,0,0,0,1,0,1,19,0,0,0,5,4,1,0,0,0
"COG3069",1,0,1,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,1
"COG3070",0,0,0,0,1,1,0,2,0,0,3,1,1,0,1,0,0,1,0,1
"COG3071",3,2,0,11,0,6,1,12,2,3,34,4,1,1,12,17,4,2,2,0
"COG3072",0,10,0,4,0,0,0,2,2,1,52,0,0,4,13,16,2,1,3,0
"COG3073",0,0,1,0,0,1,0,1,1,0,13,1,0,0,7,2,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3079",2,5,1,6,0,4,1,1,0,1,15,0,2,1,10,6,2,0,3,3
"COG3080",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0
"COG3081",0,3,1,4,0,0,0,1,1,2,20,0,0,4,8,8,0,1,1,1
"COG3082",0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3083",4,0,1,13,0,6,0,6,3,1,25,2,1,5,14,10,1,3,7,1
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3085",2,2,0,6,0,0,0,0,0,1,19,0,0,4,3,9,0,1,0,0
"COG3086",1,2,0,1,0,0,0,2,1,0,7,0,0,1,2,2,0,2,1,0
"COG3087",1,3,1,3,0,1,1,1,1,0,21,0,1,1,8,3,2,0,0,1
"COG3088",24,12,27,24,16,19,15,13,18,19,14,20,27,23,19,20,14,13,19,19
"COG3089",0,0,1,2,0,0,1,1,1,0,11,0,0,1,1,0,1,1,0,0
"COG3090",13,18,24,6,9,8,12,7,17,17,8,11,13,5,8,20,7,5,6,6
"COG3091",0,2,0,1,0,1,0,0,0,2,10,0,1,2,2,3,0,0,0,0
"COG3092",0,0,0,1,0,0,0,1,0,1,10,0,0,1,0,1,0,0,1,0
"COG3093",1,1,0,0,1,0,0,1,2,0,29,0,0,0,5,6,1,0,2,0
"COG3094",0,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,5,0,0,1,4,4,1,1,1,1
"COG3101",0,4,0,3,0,0,0,2,1,0,8,0,2,0,8,6,0,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,2,0,0,0,0,1,1,22,0,0,2,5,1,1,0,1,0
"COG3104",23,24,14,18,19,31,20,35,38,40,36,27,34,20,37,30,26,32,18,40
"COG3105",0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,1
"COG3106",0,2,1,7,0,0,0,2,0,0,28,0,0,1,10,12,2,1,0,1
"COG3107",8,6,4,9,3,1,4,8,7,4,43,4,8,4,19,19,2,4,2,2
"COG3108",0,4,3,0,2,3,1,0,2,6,1,0,1,0,1,6,5,3,1,2
"COG3109",0,0,0,1,0,0,0,0,0,0,17,0,0,2,5,3,1,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,5,0,0,1,3,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3115",3,2,0,10,2,2,2,3,2,1,23,1,3,2,11,19,2,3,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG3117",0,0,1,1,0,1,0,3,1,0,9,0,0,0,4,7,1,0,1,0
"COG3118",5,13,4,10,9,12,12,6,7,11,31,6,9,12,16,16,7,14,11,10
"COG3119",288,213,205,296,262,269,318,665,343,291,103,265,392,342,604,251,322,345,492,323
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3122",0,1,0,3,0,0,0,1,0,0,7,0,0,0,2,2,2,0,1,0
"COG3123",2,1,0,3,1,0,0,0,4,2,11,0,4,2,4,3,2,1,0,6
"COG3124",2,4,0,4,0,0,0,2,0,1,14,1,1,0,3,8,1,0,1,0
"COG3125",1,2,0,1,0,0,0,0,0,0,5,0,0,0,2,4,1,1,1,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG3127",35,46,51,42,49,40,53,63,31,50,61,44,39,32,52,55,36,42,31,47
"COG3128",8,14,24,13,24,5,18,4,11,15,9,9,13,17,2,3,22,25,12,15
"COG3129",0,2,0,0,0,0,0,4,0,1,8,0,0,0,3,6,5,1,0,0
"COG3130",0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0
"COG3131",1,9,0,3,0,0,0,4,6,0,27,0,1,2,7,16,1,1,3,1
"COG3132",0,0,0,0,0,0,0,1,1,0,2,1,0,1,3,0,1,0,0,1
"COG3133",0,0,1,1,0,2,4,1,2,2,0,1,2,0,0,2,2,0,0,2
"COG3134",0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0
"COG3135",2,2,2,6,3,0,2,2,2,1,43,2,1,2,14,12,2,3,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3137",1,2,1,9,0,0,0,2,2,2,30,1,1,0,11,17,0,0,2,0
"COG3138",2,8,2,8,1,0,1,1,2,6,26,2,4,4,9,14,4,5,2,2
"COG3139",0,0,0,1,0,0,0,0,0,0,5,0,1,0,3,2,0,1,0,0
"COG3141",0,0,1,0,0,0,0,1,0,0,11,0,0,0,5,1,0,0,0,0
"COG3142",1,5,2,3,3,5,7,8,8,10,1,1,6,3,7,1,2,2,4,7
"COG3143",0,0,1,2,0,0,0,0,0,0,18,0,0,0,10,7,1,2,0,0
"COG3144",2,7,0,5,2,1,0,1,2,1,50,0,1,1,9,13,1,2,0,1
"COG3145",0,5,4,3,4,11,3,14,5,4,19,5,9,6,10,12,10,9,2,3
"COG3146",37,73,38,23,48,19,38,21,31,37,13,17,45,51,22,18,36,66,16,30
"COG3147",0,3,0,2,0,0,0,1,0,1,10,2,0,1,3,3,3,0,3,1
"COG3148",1,4,1,5,0,1,1,1,2,1,36,1,1,2,12,16,1,0,0,0
"COG3149",0,2,1,1,0,0,1,3,2,0,5,0,0,0,1,2,0,0,1,0
"COG3150",3,5,6,2,3,4,3,3,5,8,17,3,12,4,6,1,1,2,1,4
"COG3151",0,2,0,2,1,5,0,4,3,4,5,2,7,3,5,7,1,2,1,0
"COG3152",4,8,10,13,6,5,1,11,6,6,3,8,10,12,10,5,10,7,10,8
"COG3153",0,2,1,3,4,2,1,1,3,4,2,2,2,1,5,11,3,3,4,4
"COG3154",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0
"COG3155",5,2,1,6,2,2,0,7,2,1,18,2,0,1,11,10,2,2,7,2
"COG3156",6,9,11,9,7,9,7,6,8,6,29,9,15,1,16,6,5,7,3,12
"COG3157",1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,0
"COG3158",0,1,0,0,0,5,1,0,1,1,0,0,0,0,2,5,0,2,1,2
"COG3159",2,6,4,12,1,7,11,3,7,13,23,6,5,10,14,14,3,9,4,5
"COG3160",0,1,0,2,0,1,0,0,0,0,16,0,0,0,3,3,0,1,1,0
"COG3161",2,1,4,2,2,4,4,8,5,9,17,0,6,0,8,2,7,3,2,1
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",14,13,6,26,4,18,3,22,12,8,100,16,3,7,42,35,19,14,13,5
"COG3165",2,2,0,6,1,2,1,5,1,4,20,0,0,3,6,4,2,4,2,2
"COG3166",0,0,0,2,0,1,1,1,0,0,9,0,0,0,10,6,1,1,3,1
