"","X102_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG3179",0,2,12,0,0,8,0,0,1,1,0,1,1,5,4,1,3,2,1,1
"COG3180",7,15,6,17,32,16,13,5,14,17,18,21,16,22,23,2,18,4,29,5
"COG3181",45,25,21,24,67,45,29,34,30,25,31,30,47,36,42,4,36,20,35,54
"COG3182",14,5,71,7,1,6,1,78,19,9,10,5,1,7,4,120,34,15,3,24
"COG3183",3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,3,2,2,0,0
"COG3184",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,2
"COG3185",14,14,24,11,1,14,4,16,13,11,11,7,33,9,15,23,22,7,10,10
"COG3186",12,21,19,2,2,7,6,22,16,14,11,13,26,6,8,23,12,12,5,3
"COG3187",3,0,6,2,0,0,0,18,3,0,0,0,0,0,1,8,1,1,0,7
"COG3188",2,0,34,0,0,0,0,9,1,2,0,0,1,0,0,2,4,2,0,5
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,5,0,0,2
"COG3191",21,12,13,8,4,9,11,12,12,16,6,12,7,11,10,14,9,4,5,23
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,0,1,0,7,0,3,12,7,3,4,2,12,6,1,5,3,2,5,14
"COG3194",16,17,3,6,3,13,4,3,2,11,7,13,5,6,12,3,9,6,19,10
"COG3195",4,2,3,9,4,10,2,7,5,2,12,7,12,6,12,2,2,6,10,19
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,1,0,0,1,0,8,2,0,2,0,0,0,0,10,5,0,0,0
"COG3199",10,10,4,4,0,5,5,17,13,10,4,3,4,7,1,19,6,12,7,14
"COG3200",30,44,31,41,51,55,44,27,43,59,47,83,34,37,53,24,39,21,49,25
"COG3201",4,15,1,7,10,5,10,3,2,11,9,10,22,6,12,6,21,7,9,4
"COG3202",9,28,7,14,19,8,16,5,15,21,10,9,33,7,16,1,16,6,9,9
"COG3203",3,8,0,7,2,1,6,2,2,1,5,2,3,5,7,3,12,1,2,1
"COG3204",9,9,3,12,15,7,9,22,18,10,11,10,5,11,13,27,12,13,3,6
"COG3205",0,0,5,0,0,0,0,5,1,0,0,0,0,0,0,5,0,2,0,1
"COG3206",11,31,55,11,19,20,26,50,32,16,31,20,20,30,20,81,28,48,7,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,7,0,0,0,4,2,0,3,2,0,1,3,1,0,1,2,0
"COG3209",8,1,52,7,1,1,3,32,11,9,3,4,2,6,0,64,17,15,0,5
"COG3210",4,3,11,5,8,9,8,6,13,7,4,5,5,6,8,2,6,21,6,6
"COG3211",20,4,38,11,19,11,31,46,23,7,10,3,0,4,6,61,11,14,8,26
"COG3212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",8,0,15,1,0,0,1,6,0,2,0,0,0,2,0,11,9,2,2,2
"COG3214",3,0,8,1,0,0,6,3,4,1,3,0,1,2,0,2,1,1,2,7
"COG3215",0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG3216",2,7,12,8,5,14,8,8,4,3,17,4,8,10,5,14,9,11,9,6
"COG3217",13,3,4,10,1,7,6,4,13,12,11,8,28,10,15,4,14,5,14,17
"COG3218",0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3219",2,0,4,1,1,0,0,10,3,0,1,0,1,1,0,15,5,3,0,5
"COG3220",3,0,6,3,1,1,0,12,3,0,0,0,3,3,0,24,13,3,0,8
"COG3221",37,12,36,39,45,25,51,40,33,32,40,23,19,31,30,34,23,40,26,33
"COG3222",5,5,9,16,5,13,10,9,8,16,17,3,10,14,5,3,6,19,7,8
"COG3223",1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0
"COG3224",1,1,0,1,0,2,0,3,3,0,2,0,0,0,0,11,0,2,0,0
"COG3225",27,17,17,19,21,18,18,28,48,40,18,15,22,18,31,46,18,23,28,39
"COG3226",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3227",5,3,2,1,1,0,1,28,2,4,1,1,5,4,2,31,24,10,3,4
"COG3228",5,1,6,0,0,0,1,3,5,2,0,0,0,4,2,1,7,6,0,5
"COG3230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3232",0,1,0,0,2,1,2,2,0,0,1,2,4,2,1,0,6,0,1,2
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,19,5,1,0,4
"COG3236",0,1,1,2,1,1,0,2,2,0,2,1,1,1,0,4,0,1,2,0
"COG3237",0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,3,1,1,0,2
"COG3238",0,1,2,0,0,1,1,2,0,0,1,2,3,1,0,0,1,1,0,1
"COG3239",22,48,38,96,56,74,76,32,54,68,82,62,53,88,78,15,51,88,64,20
"COG3240",2,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,4,2,2,0
"COG3241",0,6,1,4,5,4,5,9,3,3,4,6,15,4,7,11,3,2,2,1
"COG3242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",38,0,79,3,12,8,10,17,10,4,2,1,3,10,7,55,7,10,17,20
"COG3245",9,4,10,0,4,3,5,12,5,4,1,2,5,1,2,20,3,1,3,7
"COG3246",33,17,12,20,24,30,23,11,21,24,34,35,34,33,26,1,21,12,31,35
"COG3247",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3248",0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,1,11,0,0,1
"COG3249",4,0,9,1,0,1,4,19,9,1,8,1,14,3,2,25,16,3,1,3
"COG3250",57,46,6,18,48,34,34,86,55,39,32,31,49,30,44,96,28,27,37,44
"COG3251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,1,1,1,0,0,0,3,2,0,2,1,0,2,4,4,0
"COG3253",20,0,1,2,0,0,3,2,6,1,3,0,0,1,1,2,0,0,5,10
"COG3254",0,2,0,2,4,2,1,2,4,2,1,3,4,2,1,1,1,0,0,5
"COG3255",1,3,1,2,4,2,0,1,5,2,2,6,3,2,5,0,2,1,6,2
"COG3256",2,0,2,1,0,0,0,1,3,0,0,0,0,1,0,2,4,0,0,4
"COG3257",0,1,0,1,0,5,2,1,1,0,1,2,5,1,0,0,3,1,1,1
"COG3258",0,0,3,0,0,0,0,2,1,0,0,0,1,0,1,1,4,2,0,2
"COG3259",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",28,1,26,7,0,10,1,29,12,8,8,0,0,6,1,20,8,0,1,29
"COG3264",11,12,53,15,7,20,10,37,23,10,17,14,32,11,16,49,27,20,10,23
"COG3265",4,0,6,5,0,0,2,8,2,4,4,4,2,2,3,6,3,3,0,4
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,3,1,0,1
"COG3267",7,11,13,0,3,6,4,32,19,3,6,4,12,9,3,73,17,14,4,11
"COG3268",12,46,20,26,40,17,33,28,20,22,11,23,23,9,22,12,15,11,15,6
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3271",0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,10,2,0,0,1,9,6,2,1,1,1,1,0,5,6,3,1,7
"COG3273",2,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3275",7,1,16,2,1,2,2,24,6,9,2,0,29,1,3,35,16,24,0,4
"COG3276",45,22,0,18,8,31,21,25,35,29,22,22,1,21,15,1,10,25,37,50
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",12,10,37,2,4,5,0,27,6,4,6,6,2,11,11,30,12,9,15,10
"COG3279",16,4,51,6,1,2,4,62,7,11,5,0,21,2,2,75,19,13,0,14
"COG3280",0,0,2,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1
"COG3281",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG3283",6,0,5,0,0,1,0,11,5,0,2,0,0,0,0,27,10,5,0,0
"COG3284",2,1,10,7,1,9,4,7,9,3,8,9,47,4,6,7,19,3,23,5
"COG3285",1,2,33,1,0,1,0,3,5,2,0,0,1,1,0,0,0,0,0,4
"COG3287",3,1,5,1,0,0,0,25,4,2,0,0,0,3,0,47,12,3,1,10
"COG3288",62,103,43,97,109,82,90,66,69,86,100,98,67,102,115,41,64,86,92,38
"COG3290",5,0,1,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,2,4
"COG3291",69,91,14,47,21,56,44,57,89,69,47,61,48,52,67,69,71,194,56,55
"COG3292",57,44,39,19,21,16,19,218,57,30,33,19,45,20,13,252,130,52,19,29
"COG3293",7,1,21,3,3,0,0,58,21,2,4,0,27,1,0,159,10,5,0,25
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,10,3,0,0,0,16,2,0,1,1,0,0,1,24,2,2,0,6
"COG3296",0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,3,1,1,0,0
"COG3297",4,1,1,0,3,2,1,18,4,3,0,1,8,2,2,32,12,2,0,8
"COG3298",6,2,1,1,1,0,0,3,1,3,2,0,2,0,1,1,0,2,4,10
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",6,0,55,7,0,0,0,45,9,2,6,1,0,4,0,85,21,6,2,12
"COG3301",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG3302",0,1,2,2,4,3,0,1,2,2,2,8,10,3,8,0,3,2,2,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3304",1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,8,21,7,4,11,9,1,6,7,14,11,5,35,18,6,15,12,14,1
"COG3307",15,4,18,26,8,41,15,33,20,18,20,9,15,16,9,13,16,48,14,8
"COG3308",0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,6,6,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,2,0,1,0,6,1,1,0,0,10,1,2,12,7,2,1,0
"COG3311",1,0,0,2,0,3,1,6,0,0,2,0,1,1,0,4,2,3,1,5
"COG3312",1,0,2,0,0,0,0,3,0,0,1,1,1,1,0,12,0,2,0,1
"COG3313",3,7,2,1,7,3,2,6,3,6,3,6,2,3,1,9,7,2,6,1
"COG3314",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG3315",5,4,5,4,3,4,5,1,2,3,4,1,1,2,4,1,3,4,2,5
"COG3316",2,1,20,2,3,3,4,12,5,1,0,0,9,0,0,3,3,0,0,4
"COG3317",12,14,3,7,9,10,13,19,6,7,6,14,14,9,13,27,18,6,5,10
"COG3318",8,4,1,2,1,4,3,3,6,10,4,0,1,1,1,4,2,1,0,7
"COG3319",2,0,0,0,0,0,0,27,1,1,2,1,0,2,0,7,4,4,0,2
"COG3320",2,1,15,1,0,3,0,10,9,1,6,0,2,0,0,4,0,5,1,9
"COG3321",21,11,50,19,8,12,8,68,28,22,15,12,12,8,12,25,11,30,16,23
"COG3322",0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,2
"COG3323",3,4,5,5,9,2,7,1,3,4,1,7,16,5,6,0,11,6,1,7
"COG3324",2,1,2,0,0,0,0,6,1,1,1,0,0,2,0,22,0,1,1,5
"COG3325",7,5,0,3,6,3,7,6,2,5,6,2,2,5,3,5,24,13,3,1
"COG3326",0,0,5,0,0,0,0,9,2,0,1,0,0,1,0,14,0,0,0,4
"COG3327",5,0,3,0,0,0,0,4,0,0,0,0,2,0,0,2,1,2,0,7
"COG3328",11,2,56,6,5,1,2,59,27,3,2,3,12,9,0,38,17,7,0,34
"COG3329",0,11,1,29,10,17,18,0,9,13,22,8,0,21,7,1,3,32,15,1
"COG3330",0,8,0,21,0,19,11,0,6,19,21,6,0,16,7,0,1,30,5,0
"COG3331",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,9,4,2,5,3,9,6,11,7,2,4,10,5,4,23,9,4,7,5
"COG3333",42,32,25,25,89,37,51,27,33,24,44,66,86,63,69,7,50,26,75,80
"COG3334",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3335",8,1,29,2,1,0,3,35,4,4,3,2,68,1,0,62,6,4,0,29
"COG3336",2,3,4,3,8,5,7,5,19,10,4,2,1,6,5,2,1,1,8,9
"COG3338",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3339",0,3,6,3,0,6,7,1,3,5,6,1,2,5,1,0,0,8,4,2
"COG3340",4,27,0,30,13,15,26,12,11,17,14,18,12,11,19,17,12,15,10,5
"COG3341",2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,3,1,0,0
"COG3342",11,2,0,4,1,9,3,9,9,6,2,1,5,4,4,3,4,7,12,16
"COG3344",26,0,40,13,1,11,4,155,39,5,12,1,12,7,2,277,24,32,4,39
"COG3345",4,0,0,1,0,0,0,11,10,5,0,0,16,0,0,24,8,5,0,1
"COG3346",10,37,11,15,49,35,35,21,14,12,20,33,41,33,41,11,30,16,31,10
"COG3347",50,15,13,21,16,36,17,28,28,31,22,20,18,26,28,36,24,6,36,34
"COG3349",1,7,1,36,5,48,41,0,19,28,65,19,3,45,26,5,13,101,36,1
"COG3350",1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",45,6,0,6,0,1,2,6,1,0,6,1,0,1,0,0,0,1,1,35
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,11,2,1,0,1,1,5,3,4,2,1,10,1,1,0,3,3,1,1
"COG3359",0,2,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,2,1,0
"COG3360",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3361",0,3,5,8,1,3,7,2,5,3,4,5,3,0,1,1,1,5,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",14,19,12,8,17,16,7,6,9,8,12,16,32,9,14,13,15,6,13,17
"COG3369",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3372",8,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3
"COG3375",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,5,95,17,19,28,12,7,11,7,10,21,26,30,13,5,4,5,11,3
"COG3379",1,1,0,1,0,0,0,1,1,4,0,0,6,1,1,0,0,1,1,3
"COG3380",1,45,14,9,36,31,28,3,18,13,16,28,52,36,33,2,21,23,25,4
"COG3381",1,0,3,1,0,3,1,1,0,1,0,0,3,2,0,2,2,1,2,2
"COG3382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3383",103,13,28,50,29,88,42,51,47,37,47,37,124,48,76,12,74,17,91,80
"COG3384",16,5,18,6,2,6,6,26,15,11,6,5,1,4,7,13,6,18,10,13
"COG3385",11,0,5,7,0,0,0,154,16,2,7,1,4,5,0,103,35,3,1,33
"COG3386",42,47,46,40,53,37,60,77,52,57,52,48,46,36,41,36,54,33,42,56
"COG3387",4,2,39,1,17,1,5,9,10,4,2,6,1,4,3,1,11,2,3,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,4,0,2,0,2,2,1,4,6,3,2,0,4,1,1,0,12,10,1
"COG3390",3,6,0,2,0,2,2,0,4,1,2,2,0,3,3,0,0,6,2,1
"COG3391",102,26,25,21,18,19,28,102,68,37,25,32,37,18,24,43,31,34,23,146
"COG3392",6,2,3,2,1,6,4,2,1,7,3,1,1,4,3,1,0,4,2,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",6,2,0,4,1,0,3,0,3,3,2,6,24,2,6,0,16,1,1,2
"COG3395",1,2,5,38,5,11,14,5,15,25,26,13,10,27,10,1,1,34,8,3
"COG3396",23,11,7,5,6,13,7,27,18,8,11,9,32,11,8,9,16,17,12,25
"COG3397",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,9,1,0,0
"COG3398",5,10,0,5,0,2,3,1,9,3,2,4,0,0,3,0,0,9,3,6
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3400",0,8,0,1,1,10,4,0,3,4,4,1,0,6,5,0,0,1,15,0
"COG3401",4,0,0,1,1,0,1,2,5,1,0,0,0,1,0,41,0,5,0,1
"COG3402",0,0,8,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2
"COG3403",1,0,7,0,0,0,0,7,3,0,2,0,0,0,0,4,0,0,0,2
"COG3404",16,19,0,5,0,5,9,4,10,19,5,12,8,4,12,1,7,9,11,8
"COG3405",2,0,5,1,0,0,0,18,4,1,0,0,1,2,0,11,1,1,0,1
"COG3407",6,5,0,8,9,4,11,3,3,2,5,6,26,3,5,0,20,6,3,2
"COG3408",2,1,12,1,2,2,1,6,10,2,1,0,0,1,0,0,2,4,2,4
"COG3409",5,27,31,11,11,22,10,9,14,11,2,16,1,10,19,2,1,5,18,3
"COG3410",0,0,5,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,3
"COG3411",9,0,4,10,1,7,9,5,5,8,8,1,1,2,0,1,1,4,6,7
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3413",0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG3415",0,0,12,0,1,0,0,16,2,0,1,0,1,2,0,42,0,1,0,8
"COG3417",1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3419",30,49,23,21,19,10,20,67,35,38,30,39,22,42,10,87,34,12,32,26
"COG3420",2,1,1,0,0,1,0,5,2,2,1,1,0,1,0,1,0,1,1,3
"COG3421",0,1,2,0,0,2,0,1,1,0,1,0,0,0,2,5,1,1,1,1
"COG3422",0,1,3,0,1,0,0,2,2,0,0,3,0,0,1,2,1,0,1,0
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3424",2,0,4,4,2,2,1,1,6,1,4,1,17,1,0,0,5,5,1,11
"COG3425",34,15,2,8,9,8,8,8,22,10,14,15,11,7,11,3,10,17,18,27
"COG3426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",15,2,1,14,2,16,7,13,5,9,5,5,5,11,10,2,6,5,16,25
"COG3428",2,1,20,4,1,0,0,21,8,0,0,2,0,1,1,23,5,0,0,4
"COG3429",0,3,0,15,0,14,16,0,10,9,27,11,1,15,6,0,3,29,8,0
"COG3431",0,0,0,0,0,4,0,1,1,0,5,0,0,0,1,0,4,1,1,2
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",5,0,11,4,0,1,0,38,12,2,2,0,1,1,0,84,18,2,0,2
"COG3435",0,0,3,5,0,1,4,5,3,2,3,1,0,3,0,0,1,1,2,7
"COG3436",31,2,39,16,0,5,2,114,48,2,16,2,30,14,0,411,54,26,0,47
"COG3437",28,17,31,15,10,8,12,128,42,14,10,8,7,10,6,234,51,26,2,27
"COG3439",3,3,9,0,1,0,1,1,6,0,0,2,0,3,1,0,0,3,2,6
"COG3440",3,4,9,0,3,2,1,2,3,3,5,7,4,2,3,1,2,8,3,0
"COG3442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,0,0,0,0,2,1,0,1,1,0,0,0,48,0,0,0,1
"COG3448",4,18,5,7,29,15,13,12,11,19,11,15,21,13,13,1,21,27,12,5
"COG3449",0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,9,2,0,0,1
"COG3450",2,0,0,7,2,5,4,0,2,4,9,5,11,2,3,2,2,6,2,2
"COG3451",13,4,116,3,0,2,1,28,21,11,3,0,4,5,0,29,5,4,0,29
"COG3452",1,1,14,0,0,0,0,8,3,0,0,0,0,2,0,8,24,3,0,2
"COG3453",1,3,23,0,4,0,1,5,2,0,0,2,5,1,5,8,17,2,1,6
"COG3454",0,0,7,0,34,0,13,1,2,0,0,0,1,1,0,1,0,1,1,2
"COG3455",0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,2,9,2,0,3
"COG3456",1,0,4,0,0,0,0,2,3,0,1,0,1,0,0,0,7,4,0,5
"COG3457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",3,0,1,0,0,1,1,4,4,3,0,0,0,0,0,1,1,2,3,6
"COG3459",0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,3,2,0,1,2
"COG3460",2,0,1,0,0,0,1,4,0,0,1,2,5,0,2,0,1,1,2,0
"COG3461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",5,0,0,2,0,4,1,4,2,3,6,0,0,2,0,1,1,7,8,4
"COG3464",9,5,56,2,3,1,0,52,13,2,3,1,1,8,1,48,5,10,1,25
"COG3467",16,0,2,4,0,3,0,4,4,0,1,0,0,0,0,2,3,3,3,23
"COG3468",0,0,4,3,0,0,0,0,1,0,1,1,1,3,1,1,0,1,3,1
"COG3469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,1,0,0
"COG3470",1,21,0,5,3,6,1,0,2,3,1,9,5,5,9,1,3,6,2,1
"COG3471",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3472",6,1,3,0,1,0,0,2,1,0,1,1,1,1,0,3,2,0,2,4
"COG3473",27,14,4,25,16,31,20,17,16,21,30,23,47,24,23,1,17,11,33,22
"COG3474",17,6,22,27,37,16,19,19,13,23,19,24,25,23,23,2,13,7,32,8
"COG3475",0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG3476",0,17,11,10,23,6,12,2,9,11,25,14,17,10,24,0,13,9,14,4
"COG3478",1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",4,8,3,0,1,2,4,1,9,4,4,1,0,1,5,0,1,4,10,4
"COG3481",3,11,0,4,4,1,1,3,10,3,0,0,0,1,1,3,2,1,0,7
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",14,16,7,10,2,10,4,23,11,11,6,9,31,5,12,13,9,14,10,12
"COG3484",0,3,12,5,43,3,34,4,16,17,7,2,0,12,0,7,0,0,3,3
"COG3485",11,3,10,9,4,5,5,24,14,6,8,4,2,6,8,31,10,17,8,16
"COG3486",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,1,0,0
"COG3487",1,1,10,1,0,0,1,2,6,2,1,0,18,6,4,5,0,1,0,3
"COG3488",4,4,9,3,6,2,3,7,8,5,1,4,18,5,5,6,12,4,2,9
"COG3489",0,0,4,1,0,1,0,5,0,1,0,3,4,4,2,1,2,3,0,2
"COG3490",0,0,2,0,1,0,0,5,4,1,0,0,18,4,0,4,2,0,0,2
"COG3491",73,39,25,50,30,38,44,66,40,43,50,45,29,34,54,50,46,49,63,55
"COG3492",5,4,3,5,6,3,7,5,6,6,7,4,8,5,8,9,10,3,9,8
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3494",10,22,7,23,26,16,20,7,8,21,23,23,10,25,20,1,16,9,27,14
"COG3495",7,0,8,1,3,2,5,20,5,4,2,1,5,1,2,21,8,3,0,7
"COG3496",4,40,14,32,48,32,32,18,29,42,24,28,26,30,39,22,33,17,40,4
"COG3497",13,67,280,44,48,271,84,5,105,82,40,59,28,209,97,18,38,48,136,13
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3500",0,0,0,1,5,1,2,1,2,3,0,0,3,0,1,0,1,1,1,3
"COG3501",0,1,6,3,5,1,3,8,5,3,1,3,2,4,1,13,4,7,1,9
"COG3502",1,5,1,12,6,10,7,1,0,1,7,6,7,6,6,0,9,5,4,3
"COG3503",9,0,3,0,0,4,6,22,6,2,5,2,0,0,6,35,14,10,1,4
"COG3504",0,0,40,0,0,0,0,8,3,0,0,0,3,0,0,1,0,1,0,3
"COG3505",6,2,102,2,0,0,1,20,17,8,0,0,0,3,1,18,1,1,1,15
"COG3506",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3507",9,5,19,11,12,6,8,16,21,15,11,11,3,5,13,117,11,6,2,15
"COG3508",11,14,9,9,4,9,11,17,16,11,4,11,30,3,6,29,18,26,1,11
"COG3509",22,74,4,50,52,30,69,10,61,58,41,52,34,38,62,39,42,53,31,12
