"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3"
"COG2818",2,4,7,9,4,5,8,7,5,2,5,7,11,15,3,9,2,3,1,3
"COG2819",10,7,7,4,5,17,12,6,8,15,10,17,14,2,15,2,6,8,10,17
"COG2820",4,4,19,3,4,4,10,8,5,5,3,6,1,8,4,8,8,8,1,4
"COG2821",0,2,2,14,0,2,3,0,3,1,6,1,3,7,1,0,1,1,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,2,0
"COG2823",24,13,10,26,29,25,10,12,22,42,11,27,4,17,21,22,21,16,18,16
"COG2824",0,2,1,7,0,0,1,1,0,0,1,4,2,5,0,3,0,0,1,1
"COG2825",2,0,3,5,2,3,1,4,8,2,3,1,1,3,2,2,2,5,2,1
"COG2826",0,0,2,16,1,1,1,17,0,0,0,8,14,17,2,6,0,3,2,0
"COG2827",4,0,5,7,1,5,5,3,8,2,3,3,10,10,3,4,1,5,1,1
"COG2828",0,0,0,12,6,7,7,12,4,8,2,4,12,9,8,6,1,5,4,11
"COG2829",0,0,1,3,0,0,2,3,0,0,0,8,2,1,0,1,0,0,3,0
"COG2831",5,6,2,9,5,8,2,5,3,6,6,5,16,7,6,6,3,5,9,13
"COG2832",4,4,10,8,2,5,10,6,12,5,3,3,5,8,3,8,7,4,6,4
"COG2833",0,0,0,1,0,0,1,1,0,2,1,0,4,1,0,1,0,0,3,0
"COG2834",4,5,4,9,9,4,8,13,4,6,6,10,5,6,9,5,5,2,2,4
"COG2835",2,3,2,3,2,3,6,3,2,3,2,1,2,3,0,7,6,5,3,5
"COG2836",0,0,2,1,1,0,0,4,2,0,2,3,4,0,0,2,0,0,3,0
"COG2837",1,1,1,4,0,0,0,4,0,0,4,3,14,6,0,4,0,1,0,0
"COG2838",12,9,15,33,7,7,11,26,11,5,8,31,12,22,26,16,9,24,26,8
"COG2839",3,0,4,0,0,1,2,0,2,5,1,2,0,0,2,0,1,5,2,1
"COG2840",3,2,3,5,3,7,7,7,4,6,3,14,6,5,8,11,2,3,5,5
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1
"COG2843",7,4,12,12,5,6,4,18,8,2,10,2,1,25,8,12,16,6,4,2
"COG2844",48,33,36,53,31,44,64,64,45,45,44,70,32,40,57,30,37,43,48,42
"COG2845",0,0,2,1,0,0,0,4,0,0,1,0,1,0,0,13,0,2,0,0
"COG2846",1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0
"COG2847",5,3,3,6,5,5,7,2,4,3,6,10,10,5,5,2,1,9,9,6
"COG2848",0,1,0,0,2,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0
"COG2849",28,49,54,44,17,28,13,76,75,18,37,14,8,54,53,37,57,30,35,22
"COG2850",2,1,5,4,6,4,3,7,0,1,4,11,19,7,2,3,2,3,2,2
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,1,0
"COG2853",28,15,42,28,43,31,41,10,62,52,22,42,11,21,30,18,31,29,23,37
"COG2854",24,20,27,24,25,20,22,9,21,39,14,39,9,18,27,19,26,23,19,21
"COG2855",39,14,21,11,20,22,29,3,50,32,20,44,6,14,44,7,20,29,39,33
"COG2856",0,1,0,5,2,0,0,2,0,1,1,0,9,2,2,0,0,0,1,0
"COG2857",46,24,30,49,38,42,66,29,70,65,31,44,18,30,47,28,59,54,36,36
"COG2859",3,26,5,3,6,2,0,1,1,0,3,4,8,4,3,2,0,1,2,11
"COG2860",0,1,1,8,1,0,1,4,0,1,3,3,7,3,0,5,3,0,2,0
"COG2861",2,4,5,9,1,7,1,15,7,0,2,6,9,15,0,8,6,1,3,0
"COG2862",3,2,1,1,4,3,4,4,3,0,2,6,2,0,4,3,2,2,8,4
"COG2863",10,1,10,17,6,9,19,12,13,17,8,10,10,7,11,7,11,19,7,12
"COG2864",1,0,0,1,2,3,2,4,0,2,0,2,1,0,0,1,0,0,1,0
"COG2865",0,3,2,5,2,0,0,1,0,2,0,5,10,6,1,4,0,0,1,0
"COG2866",23,56,102,55,10,40,11,48,43,16,46,52,20,56,47,26,48,38,55,17
"COG2867",7,5,11,4,4,17,5,7,13,10,3,22,8,7,14,7,16,13,13,14
"COG2869",14,13,21,11,13,8,26,5,14,31,12,15,7,13,29,5,16,15,10,16
"COG2870",55,39,134,55,40,55,55,62,59,40,45,35,211,77,49,44,38,48,47,31
"COG2871",33,26,34,15,19,29,31,14,52,44,24,35,12,20,38,15,19,35,13,23
"COG2872",11,4,14,18,8,8,8,13,8,12,8,7,0,12,5,8,7,10,8,9
"COG2873",102,102,79,56,109,103,134,59,107,113,66,54,15,60,75,32,66,63,46,71
"COG2874",0,0,3,1,2,1,1,2,2,0,1,0,1,0,0,0,1,1,6,0
"COG2875",11,27,6,15,19,12,6,10,7,1,15,4,2,9,9,17,6,8,6,13
"COG2876",26,17,14,8,8,9,21,15,12,15,11,22,14,14,18,9,9,21,12,12
"COG2877",57,27,39,30,43,53,46,31,62,64,29,46,43,30,48,32,47,48,49,68
"COG2878",3,0,5,5,0,2,5,6,1,2,2,3,2,2,0,2,3,0,2,1
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2884",17,12,21,11,13,17,16,10,18,11,15,17,20,18,16,9,14,15,6,8
"COG2885",75,68,62,55,32,50,47,41,81,53,52,125,72,55,84,36,57,70,55,38
"COG2887",7,8,15,9,5,13,14,14,10,16,18,7,38,36,8,28,26,14,20,10
"COG2888",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",63,65,60,61,76,69,56,55,84,40,62,71,33,65,65,64,59,61,71,66
"COG2891",3,1,3,5,2,0,3,3,2,0,0,3,6,4,3,1,2,4,3,3
"COG2893",0,2,0,1,2,2,3,1,4,0,0,2,2,2,5,0,2,5,1,1
"COG2894",7,35,7,5,21,12,6,3,3,3,10,6,5,7,7,1,1,4,26,8
"COG2895",12,12,21,16,8,14,34,21,22,12,20,37,26,16,34,18,13,13,27,20
"COG2896",36,21,38,43,25,28,31,56,31,20,39,48,16,44,32,34,27,44,33,23
"COG2897",37,17,30,55,29,28,32,60,43,47,33,32,19,35,28,91,64,25,29,49
"COG2898",0,0,0,1,0,0,0,0,0,1,0,2,4,1,1,1,0,0,1,0
"COG2899",3,2,0,0,0,1,0,1,1,0,2,2,2,0,6,0,0,3,1,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG2901",2,3,2,2,2,1,10,2,5,3,1,3,3,1,5,2,1,2,1,3
"COG2902",0,5,6,33,6,3,8,24,0,7,11,16,27,22,2,23,3,3,7,6
"COG2904",7,6,3,4,7,6,6,2,9,5,4,11,5,9,11,4,7,6,5,8
"COG2905",0,1,1,10,1,2,2,4,0,2,3,26,14,10,2,7,0,0,3,2
"COG2906",0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG2907",54,25,55,43,66,46,48,23,60,74,42,63,13,43,57,14,72,53,44,63
"COG2908",30,17,22,21,17,71,92,24,20,102,23,39,20,30,32,15,31,37,21,21
"COG2909",0,4,4,16,2,0,2,6,2,1,3,9,22,14,0,9,1,1,4,0
"COG2910",0,0,0,0,1,0,1,0,0,0,0,4,0,4,0,0,2,1,1,0
"COG2911",1,5,6,29,2,0,3,20,14,2,8,15,33,18,3,10,2,1,2,0
"COG2912",1,0,5,20,1,1,2,10,0,2,2,4,4,11,4,35,11,2,3,2
"COG2913",5,6,6,4,4,5,8,6,8,6,4,5,3,2,5,2,3,5,0,5
"COG2914",1,0,2,2,0,1,4,0,0,1,1,3,2,1,0,0,0,3,0,0
"COG2915",1,0,0,4,2,1,2,0,1,1,1,4,2,4,1,5,2,2,1,1
"COG2916",1,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,0,0,1,0
"COG2917",22,7,16,11,25,26,22,8,24,51,12,27,4,21,16,16,23,22,18,38
"COG2918",26,12,12,16,17,20,48,19,23,22,13,21,16,8,27,14,12,23,23,18
"COG2919",2,0,2,3,1,0,0,5,1,0,2,3,5,3,0,5,2,0,1,2
"COG2920",2,0,2,3,1,0,4,3,5,0,0,1,6,3,0,4,6,3,3,3
"COG2921",0,1,0,0,0,0,1,2,0,3,0,1,0,1,0,4,0,0,0,1
"COG2922",0,0,0,5,0,1,2,3,1,0,1,2,1,2,1,4,2,1,0,2
"COG2923",2,0,1,1,1,0,0,4,3,0,0,1,0,0,0,0,2,1,1,3
"COG2924",3,2,2,5,6,7,6,6,8,3,3,5,0,2,1,0,2,6,1,2
"COG2925",74,28,50,48,70,67,67,31,90,71,32,73,15,32,65,44,65,75,52,77
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,4,4,2,4,6,1,6,3,1,3,3,4,5,1,3,2,6,5
"COG2928",32,37,28,17,28,40,30,22,37,25,33,25,1,27,28,18,27,37,31,43
"COG2929",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2930",0,1,1,6,2,1,2,2,3,0,0,2,1,3,4,1,2,4,10,1
"COG2931",52,109,118,100,47,85,84,83,95,61,95,51,83,101,92,46,84,87,68,54
"COG2932",0,1,0,2,0,2,2,3,0,1,0,3,8,1,1,0,0,0,2,0
"COG2933",2,2,0,9,1,0,0,4,0,0,1,10,2,2,1,2,0,0,7,0
"COG2935",9,4,3,11,5,5,4,11,0,6,4,8,7,12,4,7,4,5,4,5
"COG2936",30,108,66,65,43,38,28,81,30,9,76,28,14,55,36,37,20,59,96,30
"COG2937",16,2,5,11,15,18,19,10,7,12,4,14,11,11,8,7,5,2,4,19
"COG2938",1,2,1,7,1,2,1,0,2,3,1,0,2,2,2,1,1,1,3,0
"COG2939",11,8,6,7,3,12,7,7,8,12,14,20,14,7,12,12,13,11,16,14
"COG2940",15,8,15,8,21,16,19,5,11,29,22,24,27,11,13,11,17,22,25,10
"COG2941",16,6,19,11,15,19,19,3,24,28,12,31,6,18,30,17,25,23,24,26
"COG2942",4,4,3,3,3,4,2,3,2,0,5,1,3,6,2,2,1,3,0,3
"COG2943",0,1,1,7,0,0,3,3,1,0,1,8,11,11,2,5,1,1,2,2
"COG2944",0,1,0,2,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2945",20,7,17,16,14,11,18,13,22,38,15,25,4,17,33,12,21,25,15,28
"COG2946",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2947",24,20,24,31,22,23,26,19,21,27,25,15,5,16,22,43,23,26,16,25
"COG2948",0,3,0,1,1,0,1,3,0,0,0,1,4,5,0,2,0,0,0,1
"COG2949",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2951",39,26,28,34,45,45,39,24,70,78,21,35,21,31,60,29,44,37,35,60
"COG2954",7,25,7,2,5,6,4,2,3,3,11,3,0,9,5,2,4,4,14,8
"COG2956",5,8,9,15,1,6,8,19,16,2,7,5,3,4,2,14,7,7,4,7
"COG2957",17,11,23,23,16,37,28,26,25,25,24,26,12,27,12,10,36,12,15,51
"COG2958",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2959",0,1,1,5,1,1,3,8,0,1,1,13,6,3,0,5,0,0,4,2
"COG2960",2,3,1,2,2,1,1,2,4,2,1,1,2,2,2,2,0,0,1,1
"COG2961",1,1,0,2,1,1,4,6,2,0,2,11,6,1,3,0,1,1,1,5
"COG2962",17,8,25,19,22,13,14,15,34,49,17,28,10,26,25,22,22,24,21,28
"COG2963",0,1,2,18,1,0,1,5,0,0,1,9,24,11,1,4,1,1,1,1
"COG2964",0,0,2,3,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,5,0,0,0,0,0,0,2,3,3,2,1,0,0,0,0,0
"COG2967",8,2,6,11,2,4,6,11,3,3,5,7,4,8,9,5,8,5,4,3
"COG2968",0,0,2,8,0,1,0,5,0,0,5,5,5,8,0,19,9,2,3,0
"COG2969",0,1,0,3,0,1,2,3,0,0,0,1,2,1,0,2,1,0,1,0
"COG2971",3,3,3,10,1,2,1,2,1,1,4,10,0,5,1,5,3,2,2,1
"COG2972",2,3,6,9,2,5,3,1,5,0,1,14,29,3,1,8,0,3,2,2
"COG2974",0,2,1,5,0,1,2,3,0,0,1,7,10,8,1,2,1,0,2,2
"COG2975",3,0,0,2,1,3,4,0,4,4,2,3,0,0,0,1,2,3,1,4
"COG2976",1,3,1,9,1,6,4,3,5,1,3,4,4,3,4,2,3,4,0,2
"COG2977",0,1,0,6,0,0,1,1,0,0,2,1,2,0,2,2,2,0,1,1
"COG2978",3,4,3,5,0,3,12,2,1,0,4,15,10,7,1,5,0,1,3,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2980",0,0,1,2,0,3,2,5,0,1,2,4,1,2,0,2,2,0,0,0
"COG2981",1,4,0,8,1,2,1,1,2,2,1,6,4,4,3,3,1,1,5,2
"COG2982",3,1,3,13,1,3,4,12,1,2,5,6,9,7,1,4,1,3,2,2
"COG2983",5,3,4,2,5,2,4,4,0,4,3,7,3,3,2,1,0,9,5,3
"COG2984",1,1,0,1,0,0,1,0,0,0,0,3,7,2,2,6,0,0,3,1
"COG2985",0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2986",13,19,29,26,4,11,15,36,10,2,36,24,12,23,16,15,15,24,25,8
"COG2987",17,26,34,17,8,21,11,43,21,3,34,16,11,11,21,20,25,24,39,9
"COG2988",7,51,7,6,27,12,9,0,1,0,25,10,8,10,8,2,1,8,10,7
"COG2989",4,5,1,2,5,3,1,3,3,2,3,8,12,6,4,4,1,2,4,2
"COG2990",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2991",0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,3,0,0,1,1
"COG2992",46,10,18,23,24,54,39,14,29,56,13,62,86,26,25,24,37,28,28,45
"COG2993",1,4,2,4,1,1,1,1,4,2,1,16,7,4,3,0,1,0,3,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,34,1,1,0,0,1,0,1
"COG2995",0,0,0,1,0,0,0,0,0,0,1,2,6,1,1,0,0,0,1,0
"COG2996",1,0,0,3,1,1,0,2,0,0,2,4,4,2,1,0,0,1,0,1
"COG2998",8,6,8,10,7,9,8,8,5,7,5,9,0,4,12,2,7,11,8,10
"COG2999",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3000",82,34,54,47,41,54,76,45,69,78,52,89,36,45,71,31,68,74,51,62
"COG3001",7,31,14,13,23,12,5,5,8,2,29,7,9,11,7,7,6,10,19,12
"COG3002",0,2,1,16,0,1,0,7,2,1,0,4,4,3,0,1,0,0,0,1
"COG3004",31,12,21,38,37,23,27,18,28,30,18,32,18,25,29,24,40,19,21,30
"COG3005",0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",1,1,1,8,3,5,2,0,0,4,2,6,2,1,1,0,2,2,2,10
"COG3008",0,3,0,5,0,0,1,1,0,0,2,7,5,5,1,1,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,1,0,0,0
"COG3010",1,2,0,0,0,0,2,0,2,0,1,1,3,0,2,0,0,2,1,5
"COG3011",5,14,8,8,15,13,5,6,7,5,24,9,12,13,12,3,6,7,10,14
"COG3012",0,1,1,5,0,2,0,1,3,0,3,6,2,3,0,1,0,1,2,0
"COG3014",0,0,2,2,1,0,1,2,2,0,1,2,1,2,0,0,0,0,3,3
"COG3016",2,3,1,4,0,2,1,5,1,0,2,1,2,1,1,2,0,0,7,0
"COG3017",1,1,0,3,0,1,1,1,1,2,0,4,1,2,2,1,2,0,0,0
"COG3018",5,2,2,4,4,2,2,3,1,7,2,4,2,4,4,2,2,1,3,4
"COG3019",8,4,4,5,16,16,15,4,12,13,9,11,14,5,8,6,5,3,5,9
"COG3021",9,4,7,4,1,3,1,1,3,4,8,11,8,7,9,1,2,3,3,2
"COG3022",15,15,18,18,17,21,30,25,31,27,22,17,15,23,22,16,19,34,18,23
"COG3023",40,18,33,33,35,31,27,20,45,35,25,41,82,20,34,25,36,37,33,37
"COG3024",0,0,0,1,1,0,1,0,4,1,0,2,1,0,3,0,0,0,1,1
"COG3025",0,1,0,4,0,3,1,2,0,1,0,4,8,2,0,6,0,0,2,1
"COG3026",1,1,1,7,0,1,0,0,1,0,2,5,4,1,0,2,0,0,0,0
"COG3027",11,2,10,6,13,11,8,9,17,14,9,10,3,5,9,6,14,8,13,11
"COG3028",0,1,0,2,0,0,2,2,0,1,1,2,3,4,2,4,0,0,1,0
"COG3029",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3030",20,4,11,13,17,14,10,12,17,22,10,19,7,13,23,11,20,12,15,18
"COG3031",2,0,4,3,4,6,4,5,4,5,0,5,1,4,3,3,1,1,1,2
"COG3033",7,0,6,7,3,6,9,0,6,13,4,4,2,2,6,0,12,12,3,2
"COG3034",1,0,5,0,2,3,0,7,3,2,4,4,6,4,3,7,1,4,1,0
"COG3037",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",17,4,2,10,11,15,8,2,6,28,7,23,9,10,11,4,7,9,6,11
"COG3039",0,4,4,17,2,0,1,16,1,1,2,6,28,11,5,17,3,1,7,3
"COG3040",0,1,5,5,1,5,3,2,3,1,5,5,4,3,2,3,0,2,6,0
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,1,6,0,1,0,1,0,1,0,1,0,2,0,3,0,0,0,0
"COG3045",0,0,0,2,0,0,1,3,0,0,1,0,2,3,0,2,0,0,1,0
"COG3046",113,115,74,29,131,126,99,2,105,181,70,68,20,61,88,18,83,68,64,91
"COG3047",0,0,0,6,3,2,1,2,0,1,2,3,8,5,3,3,1,1,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0
"COG3051",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,2,2,0,2,0,6,0,0,4,2,0,5,4,6,0,1,5,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3060",0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,2,5,0,0,1,4,0,0,2,14,4,3,0,0,0,1,4,1
"COG3064",0,1,0,5,0,0,0,3,0,0,0,8,4,2,1,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG3066",0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,2
"COG3067",10,7,3,11,8,9,20,1,15,15,7,14,6,8,20,2,11,6,14,17
"COG3068",0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG3069",0,0,1,2,0,2,1,0,0,2,3,1,0,0,0,0,0,2,2,1
"COG3070",0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0
"COG3071",2,0,3,11,1,5,4,4,2,3,3,9,5,4,1,6,5,2,3,4
"COG3072",0,0,2,8,0,1,0,6,0,0,2,5,13,9,2,8,0,0,2,1
"COG3073",0,1,1,4,0,0,2,1,0,1,0,3,3,1,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,4,0,0,1,0,0,0,2,4,2,1,1,0,0,0,0,0
"COG3078",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3079",1,1,0,6,0,1,0,5,1,2,3,3,0,5,0,3,0,2,1,1
"COG3080",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,2,0,0,1,0,0,1,1,4,3,5,0,1,0,0,0,0
"COG3082",0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3083",1,0,5,8,0,0,0,7,0,1,5,6,7,5,2,4,3,2,1,0
"COG3085",0,1,0,4,0,0,0,0,0,0,1,7,1,2,2,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0
"COG3087",0,0,0,4,0,1,1,5,1,2,3,2,10,2,2,0,0,0,1,0
"COG3088",18,13,32,17,16,22,23,26,22,28,12,25,5,17,21,21,21,19,22,27
"COG3089",0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG3090",11,3,7,8,15,17,16,13,11,25,7,19,10,8,17,7,11,11,11,27
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,0,0,0,0
"COG3093",0,0,1,1,0,0,1,1,1,0,0,2,10,5,0,1,0,0,1,0
"COG3094",1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3100",1,1,0,3,0,0,3,1,0,1,0,5,6,1,1,0,0,0,0,0
"COG3101",0,0,0,1,0,1,0,2,0,0,0,3,1,1,1,2,0,0,1,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,0,8,0,1,0,0,1,3,0,3,1,3,0,2,0,0,0,0
"COG3104",52,28,19,20,14,34,44,22,37,47,30,40,19,21,46,17,15,45,24,31
"COG3105",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0
"COG3106",0,0,0,7,0,0,0,2,0,0,0,7,6,3,2,2,0,0,0,0
"COG3107",1,2,7,5,2,3,10,8,3,8,1,8,14,9,5,17,3,3,4,4
"COG3108",4,2,1,0,2,0,5,1,1,0,2,3,30,0,2,0,3,6,2,1
"COG3109",0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0
"COG3110",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",1,1,2,11,1,2,2,0,1,3,1,7,3,5,3,4,1,1,5,2
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3117",0,0,2,4,1,0,1,3,0,0,3,6,2,4,0,4,0,2,1,0
"COG3118",9,4,13,16,13,10,8,11,16,4,10,9,10,15,4,12,9,13,10,14
"COG3119",397,315,320,334,219,389,403,578,234,463,382,250,48,552,462,226,189,396,477,406
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3122",0,0,0,1,1,0,1,0,0,0,2,5,2,4,0,2,0,0,1,0
"COG3123",4,18,0,1,0,2,1,0,0,4,1,3,1,4,5,0,2,2,5,0
"COG3124",3,2,0,5,0,2,2,3,1,1,1,6,4,3,4,0,0,2,0,2
"COG3125",0,0,0,1,0,0,1,1,0,0,0,4,3,1,0,2,0,0,1,0
"COG3126",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG3127",49,17,31,41,48,51,52,41,41,131,26,61,23,27,47,31,55,49,51,81
"COG3128",14,22,25,3,21,12,14,4,2,6,17,12,262,21,6,4,5,16,8,6
"COG3129",2,0,0,3,0,0,0,1,0,0,1,4,3,3,0,1,0,1,0,0
"COG3130",0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3131",0,1,2,3,1,1,1,4,0,0,2,10,13,9,1,7,1,0,1,0
"COG3132",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3133",1,3,0,0,1,0,2,0,3,1,0,0,0,0,3,4,1,0,0,1
"COG3134",0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG3135",1,2,1,7,3,1,4,3,1,1,3,6,8,6,1,1,2,1,3,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,6,0,1,0,4,0,0,1,5,9,10,2,3,0,0,3,0
"COG3138",1,1,2,7,4,3,3,3,3,1,2,12,11,4,3,4,2,4,3,4
"COG3139",0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,1,0
"COG3141",0,0,1,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3142",4,4,6,1,7,8,5,6,8,10,7,7,1,5,8,3,4,5,6,4
"COG3143",0,0,0,2,0,0,0,4,0,0,3,5,2,4,0,1,0,0,1,0
"COG3144",1,1,0,6,0,0,4,3,1,0,2,4,13,5,1,2,0,1,0,0
"COG3145",6,4,15,6,6,8,6,13,3,8,10,16,6,6,4,6,3,11,4,3
"COG3146",31,60,26,11,65,44,53,17,31,26,44,28,17,24,20,12,19,24,29,49
"COG3147",0,0,1,4,0,1,2,1,0,1,2,2,5,3,0,0,0,0,1,0
"COG3148",0,1,0,9,0,0,2,3,0,0,0,5,3,6,1,1,1,1,0,0
"COG3149",0,0,2,3,0,1,1,0,0,1,1,2,1,2,0,2,0,0,1,0
"COG3150",8,2,3,6,2,3,10,1,11,8,6,4,1,2,13,2,2,5,3,6
"COG3151",5,0,1,1,3,12,4,4,2,4,4,5,4,5,6,0,1,3,1,3
"COG3152",7,7,9,15,6,5,10,6,16,6,17,8,2,9,4,2,8,6,9,8
