"","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0.0d2"
"COG2370",1,2,1,0,4,3,4,12,4,6,2,7,2,1,1,0,6,0,3,5
"COG2371",1,6,3,1,2,1,6,4,4,1,5,6,4,6,9,0,0,5,13,2
"COG2372",0,0,0,1,0,0,0,0,1,0,4,0,3,1,0,9,0,0,0,1
"COG2373",7,7,1,12,25,10,14,5,11,58,6,6,15,12,5,41,1,14,7,39
"COG2374",13,31,14,25,33,21,19,87,17,2,56,32,5,12,25,9,5,16,15,11
"COG2375",7,4,1,3,12,4,8,20,0,18,1,4,2,3,1,21,1,8,3,22
"COG2376",3,22,9,12,15,13,15,1,20,6,5,14,20,12,16,21,15,3,13,12
"COG2377",24,78,67,39,27,70,72,31,48,26,34,44,42,22,52,10,63,22,50,18
"COG2378",13,5,3,10,31,1,5,78,4,19,26,6,14,15,1,46,0,5,5,20
"COG2379",3,8,11,23,14,8,13,5,22,14,16,13,38,31,12,11,4,9,16,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,1,1,1,0,2,14,0,8,3,3,2,2,2,6,0,1,3,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",25,34,11,5,2,34,37,1,16,0,17,52,3,2,64,0,19,115,65,0
"COG2386",4,5,6,19,14,22,17,14,13,11,26,12,19,20,11,11,11,7,10,9
"COG2388",1,0,0,1,6,0,0,2,0,3,2,0,0,0,0,9,0,0,1,11
"COG2389",7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2390",2,2,2,3,15,2,5,7,1,16,4,2,1,3,2,18,0,0,1,8
"COG2391",2,6,7,14,15,6,2,3,6,9,19,7,20,22,7,22,24,0,5,13
"COG2401",15,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,4,2,1,0,0,0,0,21,0,1,1,0,0,0,0,0,0
"COG2404",2,0,0,0,2,0,0,1,0,3,0,0,3,0,0,2,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,5,4,0,0,0,3,0,1,0,3,9,2,0,1,0,0,0
"COG2407",0,7,6,6,9,4,6,0,7,6,7,3,4,3,6,0,4,4,5,0
"COG2409",3,8,3,5,27,3,10,3,14,6,10,7,8,3,9,46,0,13,4,12
"COG2410",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,5,0,0,0,0,2,0,1,0,10,4,0,0,0,0,1,0
"COG2413",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2414",0,3,2,24,16,2,0,1,8,0,48,3,20,13,2,1,2,0,4,5
"COG2421",3,3,6,11,29,1,3,9,6,32,22,6,21,13,3,28,1,4,8,16
"COG2423",38,18,4,32,29,12,15,6,19,8,35,6,27,25,18,14,3,6,16,15
"COG2425",6,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,1,0
"COG2426",0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,6,1,0,0,0,7,0,4,0,16,10,0,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2431",3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG2443",0,0,0,2,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG2452",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0
"COG2453",4,7,2,12,9,5,4,0,11,3,9,3,12,12,6,0,3,6,14,0
"COG2454",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2501",5,0,0,1,0,2,1,0,1,4,0,6,0,0,4,0,1,10,1,0
"COG2502",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2503",8,7,10,2,5,7,10,4,6,8,2,9,3,2,9,9,3,10,11,9
"COG2508",1,0,0,0,6,0,0,0,0,5,1,0,0,0,0,13,0,0,0,4
"COG2509",30,0,0,1,5,6,3,19,7,8,0,5,4,5,17,15,5,6,12,13
"COG2510",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2511",1,4,0,21,13,4,5,2,35,0,14,5,35,36,8,0,4,8,12,0
"COG2512",3,0,0,13,8,0,0,0,7,0,4,0,13,22,0,0,1,0,1,0
"COG2513",31,44,61,56,44,51,42,19,63,25,58,44,78,69,37,18,28,27,45,31
"COG2514",0,0,0,3,5,0,0,1,1,1,2,0,8,1,0,2,0,0,1,1
"COG2515",14,5,11,17,27,9,7,31,12,17,26,5,16,30,6,3,9,8,7,2
"COG2516",0,0,1,5,1,0,0,0,2,0,19,2,2,2,0,1,0,0,0,1
"COG2518",13,26,22,41,40,25,36,18,33,47,57,16,29,41,21,21,16,12,19,30
"COG2519",3,8,2,11,10,5,5,1,10,0,9,1,11,20,5,12,16,3,5,2
"COG2520",2,9,0,20,11,6,7,2,15,0,14,3,17,29,5,0,0,9,9,0
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,0,2,0,1,2,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,7,0,1,0,10
"COG2603",9,13,7,19,11,14,13,3,8,17,4,22,14,14,18,8,4,50,23,3
"COG2604",13,4,4,5,16,2,1,84,3,5,9,4,4,14,2,1,0,3,4,8
"COG2605",69,28,19,23,5,16,15,14,17,13,31,22,24,26,39,10,13,14,20,15
"COG2606",15,22,9,26,25,15,16,19,26,6,12,6,14,17,12,10,21,3,11,5
"COG2607",5,3,4,2,8,9,8,0,0,9,4,4,2,1,3,7,5,3,5,6
"COG2608",0,1,0,0,4,0,0,3,0,1,4,0,1,0,0,6,0,0,2,6
"COG2609",53,130,156,99,84,125,113,66,158,50,56,99,102,106,113,63,154,56,85,46
"COG2610",19,13,12,18,32,8,5,59,10,14,16,12,9,13,7,45,11,2,7,15
"COG2703",0,0,0,1,1,1,0,5,0,3,8,0,0,0,0,0,0,0,1,2
"COG2704",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,2,3,10,14,3,6,5,9,8,2,6,11,7,2,12,1,10,5,1
"COG2710",34,24,10,1,5,40,47,2,12,0,2,46,8,6,63,13,2,157,68,8
"COG2715",2,0,1,1,7,2,0,21,3,12,6,2,0,6,4,5,1,5,2,7
"COG2716",5,3,1,7,3,0,3,22,3,11,5,3,4,9,0,0,2,1,1,1
"COG2717",6,9,2,2,16,15,9,12,12,3,5,10,3,3,18,7,21,4,9,7
"COG2718",24,2,2,1,4,1,2,22,1,10,3,2,0,2,1,5,2,4,1,9
"COG2719",35,1,1,0,17,1,3,40,1,13,5,6,2,3,3,9,1,4,5,12
"COG2720",0,1,0,1,0,0,0,1,2,0,1,2,0,0,5,0,0,0,2,0
"COG2721",13,58,75,24,25,62,60,31,48,15,26,36,27,34,41,7,80,23,46,12
"COG2723",12,25,30,10,27,16,29,58,16,10,12,24,10,17,29,39,28,17,6,7
"COG2730",2,8,8,12,7,16,8,10,15,2,25,10,8,8,11,12,4,16,6,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,2,0,2,8,0,1,24,0,0,1,0,1,3,0,21,0,0,0,16
"COG2738",1,10,16,1,1,18,11,0,7,0,7,6,0,6,7,0,5,3,4,0
"COG2740",3,1,2,0,5,2,1,1,1,10,1,1,0,2,5,8,0,3,3,10
"COG2746",2,3,6,2,3,2,5,1,3,0,6,1,3,6,1,1,5,5,5,0
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,35,83,38,26,47,48,34,31,25,33,50,26,32,37,30,30,42,47,20
"COG2759",20,81,86,70,24,60,57,10,81,16,51,63,63,57,59,6,76,30,61,16
"COG2761",2,5,5,11,18,4,6,7,9,13,3,7,6,4,5,18,17,3,8,9
"COG2764",0,0,0,3,6,0,1,2,0,6,1,0,1,2,1,4,0,0,0,1
"COG2766",59,2,2,3,17,3,3,40,1,17,7,5,5,3,2,14,6,2,7,18
"COG2768",1,1,0,0,2,0,0,1,2,0,9,0,3,1,0,0,0,1,0,0
"COG2770",1,0,1,5,7,0,2,4,0,1,9,1,2,4,0,7,0,1,1,9
"COG2771",11,4,1,1,33,2,9,40,1,63,5,6,5,3,4,60,2,20,10,71
"COG2801",90,18,6,49,246,0,12,366,8,219,435,39,107,63,17,253,10,14,11,231
"COG2802",18,42,39,18,18,35,43,16,49,15,14,34,21,19,37,11,55,56,44,14
"COG2804",59,46,39,80,110,44,51,187,60,118,103,53,78,67,46,80,47,59,43,67
"COG2805",20,30,12,22,24,15,18,32,28,25,27,19,22,18,19,22,26,34,25,8
"COG2807",1,0,0,0,2,0,0,0,1,11,3,0,4,0,0,30,0,0,1,14
"COG2808",1,0,2,5,7,1,1,6,0,13,5,0,4,3,1,12,2,1,2,8
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",61,139,129,108,76,118,117,33,117,41,110,113,92,72,122,60,136,119,136,56
"COG2813",9,5,3,7,27,10,5,68,0,22,10,6,6,10,2,31,8,3,4,25
"COG2814",10,0,0,1,25,0,3,26,0,12,6,6,9,6,4,52,1,0,1,30
"COG2815",2,9,6,2,3,11,12,1,9,0,3,2,4,2,7,0,34,1,6,0
"COG2816",4,13,17,11,26,14,17,30,12,17,14,12,13,11,13,25,6,10,18,25
"COG2818",5,8,5,7,21,0,6,29,7,21,20,3,7,15,2,6,2,1,8,27
"COG2819",6,6,19,4,24,8,5,32,1,6,7,11,1,10,3,7,7,3,7,4
"COG2820",6,6,4,6,7,12,16,3,3,1,5,4,7,6,8,0,32,4,3,0
"COG2821",2,2,3,2,10,0,0,1,1,15,12,5,1,3,3,20,3,1,3,26
"COG2822",1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2823",15,17,23,19,29,25,13,22,18,15,15,26,14,18,19,11,22,15,11,11
"COG2824",1,1,0,1,12,0,0,19,0,12,1,1,2,0,0,5,1,0,0,9
"COG2825",8,2,2,4,4,5,0,14,3,3,2,2,3,2,1,4,0,3,1,5
"COG2826",13,3,0,5,36,0,1,27,2,11,47,12,14,9,1,16,0,1,2,14
"COG2827",5,1,2,6,10,4,3,13,1,15,9,4,6,4,2,32,8,0,4,24
"COG2828",4,2,20,6,14,7,3,39,3,15,7,11,10,2,2,9,0,1,6,9
"COG2829",5,0,0,2,5,0,2,21,0,5,3,3,0,2,2,4,0,1,1,11
"COG2831",2,7,7,6,10,7,5,2,3,14,4,5,13,9,15,22,3,7,8,23
"COG2832",7,3,6,6,3,6,6,9,7,10,6,2,5,8,6,2,6,4,0,5
"COG2833",1,2,1,4,4,0,1,0,3,10,4,0,3,2,1,7,0,0,0,1
"COG2834",1,9,4,9,16,6,9,13,5,14,9,6,9,8,9,12,1,5,4,16
"COG2835",2,3,1,6,4,7,2,4,5,3,8,1,2,6,3,4,3,2,1,2
"COG2836",3,2,0,2,8,0,0,13,0,8,7,2,4,3,1,4,1,1,1,4
"COG2837",5,1,0,0,13,0,0,19,0,5,2,1,1,2,0,25,0,1,2,8
"COG2838",14,10,6,24,26,20,22,45,17,10,26,14,22,16,5,13,3,17,11,12
"COG2839",0,2,6,0,0,2,6,2,2,0,2,0,0,1,4,0,1,1,0,0
"COG2840",12,5,7,11,12,4,3,23,8,8,3,9,4,15,4,6,9,3,5,9
"COG2841",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG2842",3,0,0,1,7,0,0,1,0,0,2,2,0,0,0,5,0,1,0,9
"COG2843",4,17,5,16,12,6,3,2,8,3,15,5,11,8,5,1,2,2,7,1
"COG2844",16,47,40,42,56,48,57,61,43,66,58,42,56,52,34,35,40,26,46,57
"COG2845",0,0,0,5,1,0,0,0,1,0,1,0,2,8,0,2,0,0,2,0
"COG2846",3,0,0,3,0,0,0,7,0,1,11,0,0,0,0,0,1,0,0,0
"COG2847",2,5,6,7,20,3,7,18,4,9,7,3,3,4,7,19,3,5,9,12
"COG2848",0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,1,0,0
"COG2849",8,51,13,90,46,25,30,4,46,5,87,29,44,73,46,4,22,46,22,5
"COG2850",9,15,3,2,3,2,5,14,4,20,6,8,3,3,13,6,4,2,5,18
"COG2851",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2852",1,0,0,0,8,0,0,0,0,3,0,0,0,3,0,9,0,1,1,8
"COG2853",9,34,39,27,28,42,40,28,30,20,30,31,17,29,22,7,29,14,35,9
"COG2854",12,21,32,21,19,24,23,20,36,15,22,31,22,21,16,4,31,13,20,13
"COG2855",12,21,38,6,11,40,27,13,26,9,7,22,1,6,37,17,44,11,20,6
"COG2856",4,0,0,1,18,0,0,23,2,12,1,2,2,0,0,31,0,1,0,5
"COG2857",12,49,70,28,38,48,48,25,53,37,25,41,31,34,43,30,70,26,37,29
"COG2859",4,5,0,3,7,2,5,24,2,3,0,7,3,3,4,8,0,22,2,4
"COG2860",10,2,0,6,16,0,0,15,8,9,5,0,6,5,2,15,2,1,4,16
"COG2861",5,8,2,9,15,0,0,25,9,30,14,4,3,13,4,15,2,5,3,14
"COG2862",4,1,2,2,3,4,7,11,0,0,3,4,2,2,1,3,0,2,6,0
"COG2863",12,8,12,13,26,10,4,32,6,20,20,6,4,14,3,21,9,4,10,24
"COG2864",0,2,1,2,4,0,1,0,3,7,5,2,2,0,3,1,2,0,1,9
"COG2865",2,1,0,0,17,0,0,9,0,11,0,0,2,0,0,34,0,1,0,16
"COG2866",11,51,24,46,23,23,33,100,51,20,52,33,21,30,29,43,9,30,38,25
"COG2867",8,18,20,10,9,17,17,18,14,10,4,13,12,10,10,4,28,3,16,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,11,31,6,8,23,12,16,6,11,1,10,6,7,11,2,10,18,13,5
"COG2870",357,79,36,60,23,52,60,27,53,172,59,79,57,67,94,73,45,40,48,111
"COG2871",12,28,43,9,22,29,29,47,15,31,18,12,4,13,18,7,24,19,14,11
"COG2872",1,5,4,16,6,10,6,4,5,1,10,9,12,9,8,2,2,7,7,5
"COG2873",38,110,124,60,54,109,110,78,87,38,52,105,64,78,86,44,95,107,103,48
"COG2874",0,1,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,3,1,0
"COG2875",3,3,2,15,3,8,10,1,15,3,9,17,19,23,13,1,3,26,18,1
"COG2876",4,22,20,12,14,14,12,3,11,12,12,7,14,1,12,3,27,9,5,6
"COG2877",45,41,61,46,26,56,52,22,45,36,35,40,42,27,46,18,55,28,34,19
"COG2878",3,0,1,2,7,2,0,11,2,6,2,0,2,8,3,0,12,1,5,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG2884",5,18,8,8,24,21,20,18,14,19,11,11,8,8,9,31,18,8,11,11
"COG2885",51,56,59,55,104,75,64,115,43,126,47,42,45,48,47,118,55,76,41,133
"COG2887",48,24,23,29,28,23,20,2,17,39,46,7,13,18,22,127,24,11,11,75
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",21,54,51,68,59,59,60,37,71,23,56,47,56,76,57,47,84,75,75,31
"COG2891",4,2,1,1,2,1,1,11,2,4,6,0,2,4,5,0,0,2,3,3
"COG2893",0,1,1,2,3,2,3,0,2,9,1,0,1,1,3,9,0,2,2,7
"COG2894",13,5,2,0,8,4,9,9,2,1,3,14,4,0,11,0,0,33,24,5
"COG2895",13,13,19,17,31,15,19,36,16,35,30,9,8,16,13,42,19,14,13,42
"COG2896",24,40,21,52,38,50,39,26,33,23,50,31,45,42,49,28,50,15,40,24
"COG2897",11,35,39,60,50,30,31,19,55,21,41,40,87,51,27,29,58,22,41,21
"COG2898",2,0,1,1,3,0,1,5,0,9,7,0,1,0,0,6,0,0,0,5
"COG2899",1,1,0,0,1,3,2,0,0,2,0,1,1,1,0,13,2,2,1,8
"COG2900",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",5,1,6,3,5,2,4,10,1,1,0,3,4,3,6,0,2,2,4,1
"COG2902",31,15,3,30,62,2,2,89,13,74,36,17,22,25,3,84,6,6,7,120
"COG2904",7,1,13,5,5,5,10,16,2,5,3,7,3,6,5,4,7,3,5,12
"COG2905",13,3,0,5,29,0,0,57,0,22,8,11,5,8,2,10,7,0,5,32
"COG2906",1,1,0,0,2,0,3,2,0,2,0,2,0,0,1,0,0,0,1,1
"COG2907",21,42,74,16,15,37,54,42,51,28,11,60,31,7,46,22,68,25,57,22
"COG2908",26,18,81,23,27,30,24,37,42,43,25,26,20,16,18,28,26,22,11,32
"COG2909",9,0,0,3,25,0,2,34,1,19,8,1,2,7,1,26,0,1,0,16
"COG2910",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2911",23,9,0,9,59,1,3,124,0,72,57,3,12,17,4,89,0,6,5,123
"COG2912",4,4,3,25,13,4,6,1,10,10,7,4,26,29,0,2,2,3,5,1
"COG2913",5,4,11,5,7,4,12,10,9,10,3,2,2,6,4,6,4,5,7,13
"COG2914",0,1,2,0,0,0,1,8,0,2,1,1,1,5,0,1,4,0,0,1
"COG2915",3,1,0,2,4,1,1,5,0,1,2,1,1,2,3,1,6,0,1,8
"COG2916",2,1,0,1,3,0,0,8,0,1,0,0,1,0,1,0,1,0,0,2
"COG2917",2,20,45,28,7,23,25,3,25,11,13,27,20,23,20,8,22,13,21,10
"COG2918",12,19,26,16,28,16,24,40,10,9,15,15,17,23,12,0,13,13,16,11
"COG2919",3,2,3,0,0,1,0,6,2,6,2,0,2,0,0,1,1,1,1,2
"COG2920",0,1,4,6,2,0,2,5,0,1,7,3,4,3,2,1,10,0,2,1
"COG2921",3,0,2,1,1,0,0,11,0,0,0,0,1,1,1,2,0,0,0,0
"COG2922",0,0,0,6,2,0,1,9,1,0,3,0,3,5,0,0,2,0,1,1
"COG2923",2,0,0,4,4,2,0,5,0,1,3,1,0,2,0,0,1,2,1,3
"COG2924",0,0,7,5,5,3,3,7,3,3,4,3,4,4,3,1,5,5,5,0
"COG2925",26,62,78,48,27,68,69,32,52,9,27,67,35,41,63,0,78,27,43,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,6,5,5,3,5,13,4,9,1,5,2,3,1,12,1,1,3,7
"COG2928",16,36,27,22,8,33,28,2,33,19,22,32,19,23,35,10,25,47,37,10
"COG2929",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1
"COG2930",0,5,0,2,3,5,4,1,2,10,3,3,3,6,5,3,1,5,2,7
"COG2931",67,91,63,63,90,43,69,94,79,124,104,72,59,70,73,33,43,90,70,51
"COG2932",29,1,1,3,8,0,0,1,3,11,3,1,3,1,0,21,0,0,2,23
"COG2933",6,2,0,1,6,0,0,33,0,1,4,0,2,2,0,4,0,0,4,8
"COG2935",8,9,7,13,11,5,5,24,7,22,8,5,10,7,6,17,5,5,7,18
"COG2936",12,26,7,54,38,31,26,71,46,23,55,38,53,50,47,16,5,92,56,18
"COG2937",14,5,13,10,28,10,8,70,3,12,18,10,12,16,3,6,2,5,5,15
"COG2938",1,5,4,1,7,3,2,7,3,3,1,2,2,3,2,5,2,3,1,4
"COG2939",8,17,15,9,19,8,8,47,14,17,18,11,5,9,10,21,2,7,11,33
"COG2940",5,15,19,7,3,11,19,0,39,7,8,12,4,6,24,8,25,4,33,12
"COG2941",6,26,45,6,17,30,28,5,28,13,7,35,14,13,17,7,38,9,19,9
"COG2942",1,3,1,5,8,0,3,1,0,4,2,3,1,5,2,12,3,0,1,7
"COG2943",9,2,0,4,25,0,1,46,0,26,9,1,0,5,0,9,0,0,3,24
"COG2944",1,0,0,0,0,0,0,14,0,0,0,2,1,0,0,0,0,1,0,2
"COG2945",12,28,31,16,15,25,22,3,18,9,13,21,13,13,18,11,38,7,19,17
"COG2946",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",7,13,32,19,14,20,22,14,25,12,11,15,32,24,18,6,17,31,23,16
"COG2948",2,1,0,2,17,0,1,4,2,29,2,0,4,0,0,54,1,0,0,47
"COG2949",0,1,0,0,0,0,0,2,0,0,1,1,5,0,0,0,1,0,0,1
"COG2951",26,50,89,52,43,52,48,51,48,40,44,40,32,47,51,34,45,28,23,43
"COG2954",3,0,4,7,4,5,4,6,6,0,5,6,3,3,11,0,0,28,7,0
"COG2956",10,9,1,21,18,8,8,16,5,6,25,3,14,25,10,3,10,5,5,12
"COG2957",10,28,26,24,21,9,12,27,22,23,40,16,20,28,11,21,6,10,15,25
"COG2958",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,4,3,2,13,3,1,26,4,2,3,1,5,3,0,0,2,1,3,7
"COG2960",1,3,0,0,3,1,2,7,1,7,2,1,2,3,3,2,1,1,4,6
"COG2961",4,3,1,0,7,0,1,20,1,11,8,2,2,2,1,4,0,0,1,6
"COG2962",11,23,38,29,22,31,18,27,26,18,16,28,22,24,22,22,49,13,22,15
"COG2963",14,5,1,5,36,0,3,50,1,32,75,2,13,3,0,19,1,0,3,26
"COG2964",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",7,3,0,1,7,0,0,27,0,1,1,0,1,1,0,0,0,0,2,0
"COG2967",2,6,8,9,7,7,5,7,6,10,9,7,5,10,8,7,4,4,6,6
"COG2968",1,4,0,6,16,0,0,8,4,12,2,1,10,12,1,19,0,2,5,21
"COG2969",2,0,0,3,4,0,0,16,1,3,2,0,0,3,0,0,2,0,0,3
"COG2971",15,5,0,7,11,4,2,37,8,6,9,2,7,9,6,4,0,0,7,5
"COG2972",6,1,1,2,16,0,2,32,0,16,9,5,7,5,0,39,1,5,0,33
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,0,0,6,0,2,28,0,6,4,3,3,4,4,1,1,2,1,7
"COG2975",1,2,4,1,1,2,2,1,1,0,0,2,0,2,2,0,2,3,1,1
"COG2976",3,3,2,7,6,3,0,15,6,3,11,5,3,5,2,3,6,1,1,5
"COG2977",0,1,1,1,1,0,0,0,1,2,2,1,0,0,3,1,0,0,0,1
"COG2978",10,3,5,2,14,0,1,55,2,30,4,2,3,6,1,26,1,1,1,43
"COG2979",0,0,0,0,2,0,0,2,0,3,0,0,1,0,1,3,0,0,0,3
"COG2980",0,3,1,3,0,0,0,8,0,0,3,3,3,4,0,1,2,2,3,2
"COG2981",1,0,0,1,16,3,1,17,1,12,3,3,3,7,2,14,0,0,0,11
"COG2982",3,5,4,8,27,0,0,4,5,50,22,5,10,7,1,23,1,1,4,39
"COG2983",5,2,1,0,6,8,2,15,1,8,4,5,4,1,3,8,3,3,2,5
"COG2984",7,1,0,0,8,0,0,14,1,6,4,0,3,0,0,4,0,0,0,0
"COG2985",0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0
"COG2986",6,7,3,25,11,11,8,18,17,14,34,14,21,34,9,23,4,13,17,26
"COG2987",9,16,5,33,23,20,18,16,27,18,30,16,15,24,6,13,8,26,15,25
"COG2988",12,4,4,1,10,8,12,42,4,2,5,11,3,0,10,0,0,54,18,2
"COG2989",2,3,0,1,13,3,6,8,1,25,1,2,4,3,3,38,1,2,2,31
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,3,1,0,8,2,0,0,1,0,1,0,0,0,0,0,1
"COG2992",65,33,62,26,13,34,37,32,39,56,16,45,18,25,39,8,44,11,28,18
"COG2993",4,2,3,9,16,0,2,15,1,23,5,2,1,5,1,16,5,1,2,27
"COG2994",19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,1,0,10
"COG2995",8,0,0,1,8,0,0,33,0,7,1,3,2,6,0,4,0,0,0,3
"COG2996",4,2,1,2,3,2,5,24,0,6,4,0,1,1,1,2,1,3,1,3
"COG2998",0,8,5,14,5,7,8,1,10,3,13,4,10,11,6,0,5,4,3,11
"COG2999",0,0,0,0,1,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0
"COG3000",12,56,78,39,49,81,79,40,68,32,36,41,28,35,48,56,50,38,57,52
"COG3001",5,9,1,10,7,11,9,20,1,4,9,13,12,11,22,4,0,40,26,11
"COG3002",4,0,2,3,8,0,0,3,0,17,6,1,4,4,0,11,0,3,0,11
"COG3004",11,34,31,25,25,26,29,30,27,24,17,12,27,16,23,47,49,8,26,42
"COG3005",0,0,0,4,0,0,0,1,1,6,11,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,6,3,4,2,5,37,2,3,2,2,2,3,1,0,0,1,5,2
"COG3008",4,2,1,0,15,0,0,24,0,30,3,2,0,1,0,5,1,0,1,16
"COG3009",3,0,1,2,9,0,0,17,0,3,4,1,1,2,0,2,0,0,0,1
"COG3010",5,0,3,0,0,3,5,0,0,1,0,2,2,0,8,0,0,0,3,0
"COG3011",1,2,3,4,6,3,6,10,2,7,5,7,2,6,6,7,2,21,17,8
"COG3012",3,1,0,1,3,1,0,10,0,5,1,1,1,5,4,6,0,1,7,3
"COG3013",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG3014",1,0,0,2,2,0,0,0,0,0,0,2,1,2,1,3,1,0,0,4
