"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG3170",8,38,35,1,2,16,0,5,1,8,5,1,3,2,0,2,0,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,12,1,2,4,1,9,0,0,4,4,7,4,7,2,2,3,1
"COG3173",15,31,59,42,41,47,26,33,41,41,33,64,56,37,40,59,56,23,55,62
"COG3174",1,2,6,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",13,3,13,53,26,15,13,13,26,10,15,27,55,37,27,29,34,11,22,34
"COG3176",16,25,39,34,21,31,9,19,35,6,22,19,62,20,31,29,3,10,27,48
"COG3177",10,16,52,0,2,19,2,4,4,10,5,0,0,0,1,1,1,6,1,1
"COG3178",30,11,36,39,32,16,13,17,29,28,22,43,36,38,48,47,51,28,30,29
"COG3179",0,7,1,0,1,0,2,2,20,0,0,1,2,3,4,1,11,1,3,4
"COG3180",12,6,36,12,22,2,5,4,20,12,5,21,32,21,23,14,26,16,28,23
"COG3181",36,33,30,33,35,33,13,9,50,12,27,33,80,40,58,47,39,26,29,71
"COG3182",29,64,88,5,3,111,5,18,2,14,22,0,0,1,4,4,2,6,2,2
"COG3183",0,3,13,0,1,1,0,0,2,0,2,1,0,0,0,0,0,1,1,0
"COG3184",1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3185",5,19,20,28,8,20,6,21,15,6,14,6,2,7,5,7,4,5,7,7
"COG3186",13,19,2,28,3,19,9,12,12,7,8,11,4,6,1,9,2,7,9,2
"COG3187",1,3,3,0,0,14,0,0,0,0,4,0,0,0,0,0,0,3,1,1
"COG3188",3,0,4,3,0,9,0,0,11,4,2,0,0,0,0,0,0,0,0,0
"COG3189",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3191",12,6,27,13,7,25,6,6,8,16,21,13,4,8,5,7,2,6,15,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,9,10,4,0,7,0,2,10,4,7,2,5,0,3,0,1,2,4,5
"COG3194",6,2,2,5,2,3,5,0,6,5,6,11,1,0,6,10,8,3,3,5
"COG3195",10,3,15,10,5,8,4,6,9,10,7,10,4,15,9,11,2,9,8,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,6,9,0,0,7,1,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3199",14,19,10,1,9,9,6,7,9,12,26,7,1,7,5,5,0,9,10,3
"COG3200",41,34,21,34,64,37,11,21,27,42,41,59,39,55,59,45,46,49,54,51
"COG3201",2,13,2,26,8,7,6,11,14,6,4,11,20,12,8,19,8,8,10,11
"COG3202",5,1,9,13,6,4,6,8,20,8,13,14,16,5,5,19,20,11,14,22
"COG3203",3,3,0,2,2,0,3,1,4,2,2,2,0,3,2,10,6,4,1,2
"COG3204",6,18,3,7,16,27,18,18,5,7,7,34,9,6,2,9,1,15,12,9
"COG3205",2,5,3,0,0,4,0,1,0,3,1,0,0,0,0,0,0,1,0,0
"COG3206",35,52,66,21,9,65,42,45,27,27,25,24,17,9,11,21,19,20,15,11
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,1,8,3,3,2,0,1,0,0,0,0,1,0,2,0,0
"COG3209",15,40,16,0,2,33,5,18,0,13,7,1,2,2,0,3,1,7,3,4
"COG3210",14,14,18,0,2,4,8,15,3,7,11,0,10,5,5,12,2,7,3,5
"COG3211",26,37,71,0,7,45,6,12,11,32,26,5,22,12,8,6,2,8,17,39
"COG3212",1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",5,3,11,0,0,10,3,2,0,6,0,0,0,0,0,2,0,1,0,0
"COG3214",3,3,12,1,2,7,1,3,2,4,12,2,0,3,1,1,0,1,0,5
"COG3215",1,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3216",9,13,19,5,4,6,15,20,7,2,5,2,2,11,12,7,3,15,7,5
"COG3217",8,15,10,10,9,6,4,8,11,7,15,3,7,8,8,11,19,16,19,9
"COG3218",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,4,6,4,0,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3220",12,16,24,2,0,15,0,1,1,4,3,0,1,0,0,1,0,2,0,2
"COG3221",23,38,47,7,21,26,43,41,18,15,37,17,58,36,26,23,15,33,46,60
"COG3222",9,3,18,14,7,10,30,22,7,2,9,0,4,10,10,10,3,10,3,8
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3224",0,5,4,0,0,1,0,3,0,6,2,0,0,0,0,0,0,0,0,0
"COG3225",57,23,16,16,20,28,15,40,23,48,55,11,16,18,10,14,9,13,19,20
"COG3226",0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",5,8,2,15,7,16,5,13,2,8,5,2,1,0,1,3,1,1,3,4
"COG3228",6,5,12,0,0,2,1,4,1,4,6,0,0,0,0,0,0,2,2,2
"COG3230",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,2,1,0,2,1,1,1,0,1,0,2,0,0,1,0
"COG3233",1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",0,7,3,0,0,5,0,5,0,1,2,0,0,0,0,0,0,0,0,0
"COG3236",1,3,0,2,1,0,1,0,0,3,0,1,0,0,3,2,6,4,0,1
"COG3237",0,2,5,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG3238",3,1,5,2,1,0,2,3,3,2,0,0,1,0,1,1,0,3,2,2
"COG3239",23,49,40,48,62,34,96,68,60,32,72,47,44,73,74,78,41,94,59,74
"COG3240",1,1,0,1,2,1,0,1,1,0,0,1,0,0,3,0,0,0,1,1
"COG3241",8,5,1,16,2,8,9,4,4,5,5,3,8,1,2,5,3,5,5,6
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3243",11,36,89,1,5,18,7,5,12,14,12,2,3,4,9,3,2,2,6,10
"COG3245",9,14,13,4,5,9,3,4,6,4,1,3,3,2,3,3,5,4,1,6
"COG3246",19,13,22,23,26,11,7,14,26,20,24,19,18,22,35,35,16,26,41,40
"COG3247",0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3248",4,1,1,0,0,4,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG3249",6,22,18,24,6,17,1,1,6,5,5,1,2,2,1,1,2,1,5,8
"COG3250",45,63,5,66,58,79,24,33,47,24,47,43,46,35,22,43,19,30,40,26
"COG3251",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",2,0,2,3,2,1,1,0,1,2,1,1,1,2,3,1,6,0,5,2
"COG3253",10,8,0,0,1,4,0,1,2,11,6,3,0,1,0,0,2,5,5,2
"COG3254",6,1,1,1,0,5,0,0,2,2,2,0,0,2,1,2,0,0,1,3
"COG3255",0,0,10,3,4,0,1,0,3,1,1,6,4,4,6,5,8,0,4,4
"COG3256",0,0,12,0,0,4,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3257",0,0,17,1,0,0,0,2,5,2,2,1,1,1,2,4,0,2,4,1
"COG3258",1,0,0,0,1,5,1,1,0,1,0,0,2,0,2,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",23,40,34,0,0,30,5,9,3,25,6,0,0,0,0,0,3,12,1,4
"COG3264",29,33,108,19,13,33,9,14,25,17,17,18,10,5,13,24,5,19,15,20
"COG3265",1,14,3,2,3,3,2,5,2,3,3,1,0,1,1,3,1,1,2,0
"COG3266",2,6,5,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",25,44,15,15,4,40,5,7,10,11,8,8,1,4,3,2,1,3,6,4
"COG3268",24,24,56,37,26,34,31,19,26,16,25,31,36,7,23,30,25,18,36,36
"COG3269",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3270",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3272",15,8,20,0,2,4,1,5,4,9,5,0,0,0,0,0,1,0,3,4
"COG3273",2,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,22,5,35,0,20,3,16,14,5,0,0,2,1,0,7,3,1,1,1
"COG3276",55,25,18,1,37,22,7,20,23,38,37,40,17,25,16,19,12,20,26,21
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,29,71,1,7,27,4,12,11,7,13,12,2,4,3,5,27,2,10,7
"COG3279",10,35,24,42,3,48,3,9,21,9,15,1,5,0,0,9,5,6,2,4
"COG3280",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG3283",5,14,2,0,0,12,1,0,1,4,2,0,0,0,0,3,0,2,0,1
"COG3284",3,19,46,35,5,7,1,2,26,1,4,4,3,9,1,6,22,6,16,6
"COG3285",1,1,14,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3287",8,7,24,0,0,21,0,3,0,4,7,0,0,0,2,5,2,1,2,0
"COG3288",78,54,40,62,89,56,88,84,64,74,79,110,90,100,90,98,93,67,75,83
"COG3290",0,2,4,4,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3291",56,55,6,49,89,48,100,209,127,73,82,46,24,61,39,56,18,35,61,34
"COG3292",49,157,26,17,27,195,19,64,42,40,51,42,24,8,5,24,5,16,27,14
"COG3293",18,27,8,3,2,51,7,9,13,17,10,0,2,0,2,7,1,3,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,10,0,0,19,0,2,0,0,2,0,0,0,0,1,0,1,1,0
"COG3296",0,3,1,7,0,4,0,1,0,2,1,0,0,0,0,0,0,2,1,1
"COG3297",6,15,2,17,0,24,0,3,4,1,2,1,2,2,0,2,0,4,1,0
"COG3298",3,8,8,0,2,3,0,1,1,3,6,1,0,0,1,1,9,1,3,2
"COG3299",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3300",6,29,36,0,0,42,1,6,1,5,10,0,1,0,0,5,0,2,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,2,3,4,0,3,4,12,1,1,1,2,5,5,4,2,3,8,5
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,1,27,8,23,1,12,5,18,1,3,9,7,18,14,19,31,6,4,8
"COG3307",13,30,24,10,3,37,45,32,13,12,16,1,11,17,19,11,2,21,10,7
"COG3308",1,7,0,0,0,6,0,1,1,0,2,0,0,0,0,0,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,5,6,1,12,0,0,1,1,3,0,0,0,1,0,0,2,0,1
"COG3311",2,2,2,0,1,4,1,2,0,0,2,1,0,3,2,0,0,1,1,0
"COG3312",1,7,1,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG3313",4,12,6,1,1,2,6,1,7,2,4,10,7,5,4,7,3,7,1,9
"COG3314",4,20,5,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,0,1
"COG3315",5,3,19,8,4,1,2,1,9,2,3,2,1,1,2,3,2,4,3,8
"COG3316",0,5,35,5,0,7,1,1,17,0,3,0,2,1,1,2,3,1,4,5
"COG3317",6,13,6,19,8,17,3,4,13,3,5,12,22,15,6,19,9,7,12,24
"COG3318",8,3,4,0,1,5,1,4,2,4,7,3,3,2,0,0,0,1,2,0
"COG3319",0,2,1,0,0,19,2,2,3,0,2,0,0,0,0,0,0,1,0,0
"COG3320",6,3,27,10,2,8,3,7,0,3,3,0,2,0,4,3,0,5,2,1
"COG3321",17,18,28,10,30,83,24,28,6,12,26,6,4,10,12,19,6,18,17,19
"COG3322",2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3323",3,2,6,15,9,2,4,8,14,1,5,12,2,2,7,9,1,6,9,6
"COG3324",1,11,12,0,0,8,4,3,1,1,3,0,1,1,1,1,0,0,0,0
"COG3325",7,11,0,1,3,0,8,8,2,2,4,1,1,4,1,3,2,3,10,5
"COG3326",3,0,4,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG3327",0,3,11,1,1,4,2,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3328",17,20,91,2,3,68,6,14,23,9,18,1,3,0,5,6,3,4,1,0
"COG3329",13,3,2,0,8,3,48,32,6,4,9,11,13,7,16,9,17,21,12,7
"COG3330",2,0,0,0,3,0,47,27,1,0,6,0,3,13,16,2,0,18,9,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,9,21,17,5,13,3,3,1,5,5,2,6,7,3,3,2,2,3,8
"COG3333",35,52,70,37,67,47,31,30,95,41,46,40,158,78,87,67,85,34,76,104
"COG3334",1,0,9,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,1,0
"COG3335",9,22,66,3,1,40,4,7,21,14,6,0,2,3,3,8,9,0,0,2
"COG3336",11,1,0,0,5,8,3,1,0,11,5,19,8,6,6,8,15,0,12,8
"COG3338",1,1,1,0,0,0,1,0,0,2,0,0,1,1,1,2,1,0,0,0
"COG3339",3,0,1,0,1,2,13,7,1,1,0,0,3,1,5,0,0,4,0,1
"COG3340",9,13,0,29,17,8,36,16,14,10,18,11,9,10,13,16,16,13,20,21
"COG3341",0,0,1,16,2,1,0,0,6,1,1,1,0,0,1,3,1,1,2,0
"COG3342",6,14,2,7,10,8,4,5,8,15,10,2,3,7,6,2,1,3,9,5
"COG3344",47,83,47,4,4,142,4,29,1,45,27,0,1,0,3,11,0,9,1,3
"COG3345",0,22,18,19,0,9,1,1,18,5,5,0,2,0,0,0,2,3,1,1
"COG3346",8,4,17,44,22,9,10,9,17,6,11,33,43,37,27,38,57,24,31,37
"COG3347",40,37,0,15,29,31,18,5,20,45,31,15,21,19,23,35,13,19,20,25
"COG3349",10,1,0,3,22,0,110,99,6,7,37,0,8,50,44,19,5,101,13,17
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",10,22,0,0,0,6,1,1,0,20,9,2,0,0,0,0,1,2,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,10,6,1,2,2,4,0,3,19,0,1,1,1,2,0,1,0
"COG3359",0,0,0,0,1,1,1,1,0,1,3,3,0,0,0,0,0,0,0,0
"COG3360",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,1,15,8,0,6,7,4,2,6,4,1,1,0,2,0,2,9,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,7,14,18,10,6,11,5,11,15,4,8,5,5,6,12,0,4,10,10
"COG3369",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,7,2,13,20,3,1,3,70,11,7,21,13,13,15,9,171,13,6,14
"COG3379",0,1,1,10,0,0,0,1,4,4,3,0,0,0,0,1,0,0,1,1
"COG3380",11,6,12,34,28,2,17,26,13,4,18,32,25,28,35,27,38,12,25,19
"COG3381",6,2,8,0,0,3,0,0,1,4,1,0,2,3,2,1,0,0,0,3
"COG3382",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",100,48,53,178,65,57,13,20,84,108,76,27,35,66,72,53,123,51,63,69
"COG3384",7,28,21,0,11,22,7,13,6,12,16,4,0,14,1,4,1,7,5,5
"COG3385",36,139,8,1,0,147,2,9,0,14,13,0,3,0,1,2,0,9,0,3
"COG3386",65,38,50,41,35,56,23,31,42,74,73,51,45,39,29,37,35,47,47,53
"COG3387",2,4,7,1,10,7,6,0,1,2,3,2,10,3,8,1,7,5,5,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,0,0,12,3,6,6,1,2,5,9,0,3,3,4,0,6,7,1
"COG3390",3,1,0,0,10,1,4,5,1,3,2,0,0,1,0,4,0,0,7,3
"COG3391",142,85,51,65,19,101,17,23,24,165,104,26,9,25,10,21,30,14,30,24
"COG3392",5,2,1,2,3,3,1,1,5,1,2,4,2,1,1,3,10,1,1,2
"COG3393",1,0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3394",2,2,2,5,3,2,1,0,0,0,0,2,3,2,0,4,6,2,5,2
"COG3395",5,4,3,2,8,1,45,37,14,4,19,1,1,14,29,7,1,11,6,6
"COG3396",13,15,26,6,12,28,5,20,18,16,15,4,0,9,8,2,1,13,13,16
"COG3397",2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3398",18,3,0,0,14,1,7,10,2,12,5,3,0,2,1,6,1,4,11,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,16,0,3,2,2,0,0,14,4,6,6,10,28,2,10,14
"COG3401",6,1,0,0,0,2,1,1,0,7,3,0,0,1,0,2,0,1,1,0
"COG3402",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",7,6,0,10,18,7,14,12,10,10,8,16,0,10,3,8,0,12,5,6
"COG3405",3,4,9,0,0,9,0,1,1,0,4,0,0,0,0,0,0,1,0,0
"COG3407",1,1,1,14,7,1,7,4,21,5,5,3,11,3,4,10,11,6,5,1
"COG3408",5,3,1,0,1,6,3,3,3,3,3,0,0,2,2,2,0,1,1,2
"COG3409",6,3,4,0,24,5,2,5,11,6,11,43,12,21,17,19,45,5,35,22
"COG3410",2,1,22,1,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0
"COG3411",6,3,1,2,4,4,0,2,2,6,5,2,0,9,8,0,3,5,6,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,4,0,1,2,0,1,1,0,0,1,0,0,0,1,3,0
"COG3414",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,8,46,0,0,11,4,2,2,7,3,1,1,0,1,0,6,1,0,0
"COG3417",0,3,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",50,66,45,35,14,64,16,9,22,43,28,47,23,45,19,31,36,15,23,26
"COG3420",1,1,3,0,0,2,1,1,0,4,3,0,0,0,2,0,0,0,1,0
"COG3421",1,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,2,0,0,0
"COG3422",0,1,0,0,2,1,0,1,0,0,0,0,4,0,1,0,0,1,0,0
"COG3423",0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,18,1,3,6,6,3,2,3,0,1,2,2,3,0,6,1,1
"COG3425",26,11,1,6,15,7,7,15,12,32,24,6,6,8,4,11,7,12,22,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",13,10,10,5,5,9,0,7,4,17,3,4,3,5,4,3,3,3,3,3
"COG3428",2,14,15,8,2,24,0,1,2,2,7,0,2,0,3,0,2,3,1,1
"COG3429",1,0,0,0,4,0,62,32,0,0,11,0,3,15,16,7,0,19,7,5
"COG3431",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",11,40,23,0,2,26,2,5,0,8,7,0,0,1,1,3,0,3,1,1
"COG3435",6,6,1,0,2,5,1,1,0,2,4,1,0,3,2,0,0,4,0,0
"COG3436",81,134,304,2,1,144,6,28,9,45,31,0,1,1,8,4,1,20,10,11
"COG3437",41,119,32,9,4,146,15,22,5,22,21,10,10,6,3,14,1,13,8,11
"COG3439",2,0,16,0,1,3,0,1,0,2,2,2,0,0,1,3,0,1,0,1
"COG3440",1,3,4,8,3,5,10,10,1,4,5,7,2,0,3,4,5,2,2,3
"COG3442",1,0,0,0,0,0,0,0,0,1,7,4,0,0,1,0,0,1,0,0
"COG3443",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",6,3,0,0,0,2,2,0,0,10,0,0,0,0,0,2,0,1,0,0
"COG3448",10,5,13,30,21,10,21,21,13,13,10,23,15,20,14,22,21,13,16,11
"COG3449",5,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",2,0,4,16,3,4,18,13,4,2,7,0,1,3,2,3,1,8,4,1
"COG3451",18,11,77,1,0,30,2,2,1,5,15,0,1,0,1,1,1,7,1,4
"COG3452",3,3,22,0,0,10,1,3,0,3,2,0,0,0,0,1,0,1,0,1
"COG3453",2,4,32,5,1,7,3,2,5,2,1,0,5,1,0,1,3,1,2,0
"COG3454",2,1,28,0,3,2,2,0,4,1,4,0,41,1,0,0,0,0,8,39
"COG3455",2,7,5,0,0,5,0,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG3456",2,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3458",6,4,0,0,0,5,0,0,1,9,4,0,3,1,1,1,0,0,1,0
"COG3459",4,0,16,0,0,3,0,1,1,2,3,0,1,0,1,1,0,0,0,1
"COG3460",2,1,1,2,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,1
"COG3461",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,2,3,5,5,0,1,6,6,0,2,3,0,1,7,4,1
"COG3464",21,48,143,1,2,41,3,10,1,7,11,3,0,1,2,2,3,3,1,2
"COG3467",7,11,2,0,0,7,0,0,3,7,3,0,0,4,1,0,4,1,0,0
"COG3468",0,0,5,0,0,2,1,1,1,1,2,1,1,1,0,1,1,1,0,1
"COG3469",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,3,5,0,5,4,1,1,2,8,2,4,2,11,3,4,5,0
"COG3471",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",3,1,4,0,1,7,1,1,1,0,1,1,0,1,0,1,2,1,0,0
"COG3473",20,15,2,32,22,16,9,13,32,32,24,27,18,28,39,26,25,23,20,25
"COG3474",14,17,58,11,29,8,4,6,29,21,16,24,36,26,27,22,24,19,19,25
"COG3475",0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,6,1,0,0
"COG3476",5,1,4,26,15,1,8,6,15,4,7,14,16,10,6,9,15,6,8,9
"COG3478",2,0,0,0,1,1,0,0,0,1,0,5,0,2,0,2,6,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,7,3,1,1,6,3,1,14,1,3,2,3,13,2,9,8
"COG3481",11,0,0,0,2,4,3,7,1,8,12,4,2,2,2,1,3,1,5,3
"COG3482",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3483",8,8,9,17,13,21,9,12,8,6,13,10,1,3,6,6,4,13,5,2
"COG3484",1,3,9,0,19,4,2,1,3,2,11,1,37,15,29,1,8,9,15,21
"COG3485",13,19,20,3,9,20,5,8,7,16,15,6,13,6,7,8,4,8,10,10
"COG3486",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",5,14,15,25,0,3,2,3,2,1,5,0,0,0,3,0,1,1,1,1
"COG3488",14,15,14,26,3,5,5,1,1,7,4,5,4,0,4,3,0,1,6,2
"COG3489",1,2,23,4,1,1,3,2,0,0,0,0,0,0,1,2,0,1,1,0
"COG3490",3,8,12,4,1,5,2,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG3491",34,33,8,25,48,49,25,39,61,69,41,43,45,49,42,54,31,36,44,47
"COG3492",7,8,9,7,1,6,3,7,7,12,10,8,5,7,9,10,11,7,4,9
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",17,3,12,11,13,10,13,15,18,23,19,21,18,16,22,19,25,18,23,16
"COG3495",4,17,2,7,3,16,3,2,5,1,5,0,3,3,6,2,0,3,3,4
"COG3496",33,14,22,40,38,10,9,6,24,29,30,30,55,40,28,38,38,31,41,23
"COG3497",10,15,14,3,105,9,56,37,102,27,26,35,47,139,81,77,75,42,34,79
"COG3498",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,7,0,1,4,0,2,0,0,3,0,0,1,0,1,3,0,1,3
