"","X58_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG3132",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,1,0,2,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0
"COG3135",1,1,1,0,5,1,1,2,0,2,3,23,2,3,2,2,4,2,1,0
"COG3136",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,2,1,0,2,1,1,1,21,0,1,0,2,2,1,3,0
"COG3138",0,3,3,0,2,3,1,1,5,3,4,11,3,0,6,2,4,2,3,1
"COG3139",0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,1,2,0,0,0
"COG3141",0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0
"COG3142",3,1,4,5,3,4,5,3,5,1,3,1,13,4,3,3,12,6,3,5
"COG3143",0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,3,1,1,0
"COG3144",1,0,0,0,3,0,0,0,1,0,1,27,0,0,1,1,4,0,0,0
"COG3145",4,3,5,3,8,2,3,3,6,6,6,28,6,4,8,4,4,7,9,1
"COG3146",35,15,41,22,20,41,51,14,35,39,11,20,40,37,30,22,34,42,15,21
"COG3147",0,1,0,0,1,0,0,0,1,0,0,9,0,0,0,1,0,2,2,0
"COG3148",0,0,0,0,3,1,0,1,2,0,2,17,0,2,1,1,5,2,2,1
"COG3149",0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3150",2,1,4,4,1,12,4,3,3,3,1,8,7,10,9,2,5,6,0,5
"COG3151",1,2,1,2,3,4,5,2,0,9,2,13,4,0,1,4,2,3,3,1
"COG3152",6,8,3,3,8,11,10,6,5,13,11,7,7,9,13,8,10,12,11,10
"COG3153",1,5,2,1,5,5,4,3,2,3,0,4,4,3,2,1,2,2,4,1
"COG3154",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3155",1,4,2,0,11,0,0,5,0,2,16,7,0,3,2,0,2,1,6,0
"COG3156",5,8,12,8,7,12,5,5,8,16,1,18,10,17,5,4,11,12,1,5
"COG3157",0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0
"COG3158",0,1,1,0,0,1,0,6,1,0,0,2,2,0,0,4,0,0,1,0
"COG3159",3,4,2,7,5,13,3,8,4,13,4,19,6,11,10,0,9,8,3,3
"COG3160",0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,3,2,1,0
"COG3161",0,1,2,4,4,5,1,2,1,2,7,13,4,0,5,0,6,4,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3164",7,6,8,8,19,4,9,7,8,10,31,76,18,7,15,10,14,9,6,8
"COG3165",1,3,0,1,5,0,0,3,1,0,2,10,0,2,1,0,3,0,1,1
"COG3166",0,2,0,0,2,1,0,3,0,0,0,11,1,0,0,0,4,1,3,0
"COG3167",0,1,0,0,3,0,0,0,0,0,1,15,2,0,0,0,1,0,1,0
"COG3168",0,0,0,0,1,0,0,3,0,0,2,7,0,0,0,1,2,0,2,0
"COG3169",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3170",3,0,1,0,3,0,1,1,4,2,8,34,1,2,1,2,6,4,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3172",2,9,1,2,2,5,3,2,4,3,5,4,7,4,5,3,3,6,0,5
"COG3173",38,26,48,45,40,46,37,40,34,48,24,42,49,56,50,56,61,44,34,37
"COG3174",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3175",30,8,28,40,4,25,31,9,14,18,9,10,24,39,30,10,24,35,6,18
"COG3176",16,10,13,24,7,33,20,28,11,39,7,33,21,14,22,19,18,74,8,33
"COG3177",1,3,1,0,3,0,1,8,2,2,4,31,3,0,2,3,6,3,4,0
"COG3178",43,20,33,51,27,31,35,17,38,43,22,7,30,41,56,52,34,46,24,29
"COG3179",1,0,7,5,0,6,1,1,1,0,0,9,4,1,0,4,1,13,0,1
"COG3180",17,4,15,25,4,11,17,5,15,14,17,15,26,14,19,15,21,29,3,21
"COG3181",40,58,25,52,54,42,44,48,25,35,31,28,39,46,43,26,43,63,77,45
"COG3182",3,14,0,1,12,7,0,28,10,2,8,88,3,2,2,4,18,4,13,1
"COG3183",3,2,1,2,1,0,0,1,0,1,2,5,1,1,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3185",4,17,8,2,8,13,1,19,11,6,23,24,8,1,3,6,9,8,13,8
"COG3186",6,16,3,8,5,9,6,20,12,6,11,19,5,4,9,10,11,6,15,6
"COG3187",0,0,0,1,2,1,0,3,1,0,0,13,2,0,0,0,2,0,3,0
"COG3188",0,4,0,0,0,0,0,6,0,0,1,12,0,0,0,2,1,0,1,1
"COG3189",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",9,19,6,7,18,9,8,24,17,13,16,4,8,6,12,12,12,10,20,4
"COG3192",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",1,3,0,1,7,6,0,6,7,7,1,4,2,5,0,1,2,6,10,7
"COG3194",13,8,6,9,15,16,1,8,5,1,8,1,14,1,10,7,8,3,5,5
"COG3195",12,12,8,9,12,9,7,12,5,1,12,3,13,3,7,9,6,13,8,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3199",9,10,3,2,17,7,4,18,10,11,14,7,2,1,3,7,19,4,14,8
"COG3200",54,35,47,64,34,42,41,26,55,45,42,23,50,46,94,55,34,68,44,55
"COG3201",5,5,5,5,6,13,9,7,5,5,1,6,17,8,11,8,12,16,2,9
"COG3202",9,17,13,8,5,12,7,14,7,10,11,10,17,16,18,10,12,14,11,9
"COG3203",1,1,0,3,2,4,1,0,6,1,2,5,6,7,5,2,2,3,0,2
"COG3204",4,2,5,2,6,9,2,9,8,12,9,50,11,18,8,17,15,16,4,10
"COG3205",0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3206",16,26,28,18,22,22,16,21,30,21,15,55,7,19,22,18,25,17,23,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,1,2,0,0,1,1,0,2,1,0,0,3,1,0,0,1
"COG3209",4,4,4,0,10,2,2,25,8,3,2,44,1,1,6,2,6,2,7,1
"COG3210",11,4,3,1,8,6,9,10,6,8,6,4,4,14,1,5,5,5,8,1
"COG3211",9,29,24,7,25,4,12,20,10,37,17,44,10,4,9,38,16,16,25,12
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,0,1,1,0,0,0,0,17,4,0,0,0,0,3,0,0,0
"COG3214",0,3,0,0,7,1,0,4,2,2,5,5,2,0,2,1,0,3,4,0
"COG3215",0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG3216",13,7,13,9,3,14,14,3,1,15,7,4,11,10,6,4,12,7,4,9
"COG3217",5,12,6,19,18,11,7,8,6,10,19,4,21,6,11,9,6,11,9,12
"COG3218",0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0,3,0,1,0
"COG3219",0,0,0,1,1,0,0,1,0,0,3,3,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,3,16,0,1,0,0,1,0,0,1
"COG3221",30,40,39,22,43,23,33,34,33,41,31,34,26,21,21,43,48,37,39,37
"COG3222",9,7,15,3,4,12,11,8,11,12,6,5,7,9,2,5,10,6,2,9
"COG3223",2,2,0,1,0,0,1,2,2,0,1,1,0,1,3,1,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG3225",20,35,19,10,52,24,14,34,26,31,40,5,17,18,15,29,21,26,49,20
"COG3226",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3227",1,3,0,1,3,1,2,6,2,5,5,8,1,1,1,1,8,1,3,7
"COG3228",0,7,1,0,1,3,0,8,3,0,4,7,3,0,1,1,2,0,2,1
"COG3230",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,1,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0
"COG3237",0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,1,1,0,2,0
"COG3238",1,1,2,0,1,2,2,2,0,1,0,3,2,1,2,0,2,0,1,0
"COG3239",70,19,85,61,29,72,92,39,71,84,22,26,69,87,46,63,75,69,25,65
"COG3240",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,3
"COG3241",3,3,6,2,0,4,3,3,6,3,1,6,7,3,1,3,7,4,2,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",4,13,6,0,13,6,12,17,6,4,63,32,2,6,1,5,12,15,19,4
"COG3245",2,8,4,2,8,1,1,4,3,4,10,5,0,1,2,2,2,4,8,0
"COG3246",23,40,19,40,34,30,30,31,36,28,33,10,31,33,27,25,34,26,38,33
"COG3247",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG3248",0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,3,0,1,0
"COG3249",2,3,0,1,2,3,3,3,3,3,1,20,0,1,3,2,8,3,3,0
"COG3250",20,45,16,28,46,33,34,117,39,33,59,36,41,28,51,36,41,35,83,49
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,1,2,1,0,1,1,2,0,0,4,0,0,1,3,5,1,1,1,2
"COG3253",1,20,0,0,7,1,0,10,1,2,10,1,3,0,0,2,1,0,14,0
"COG3254",3,4,1,3,1,3,0,3,2,3,0,0,1,3,3,4,3,3,2,1
"COG3255",3,1,2,1,2,2,6,0,3,5,2,4,5,4,6,3,7,1,1,6
"COG3256",0,0,1,0,1,0,0,3,1,0,10,8,1,0,0,0,0,1,0,2
"COG3257",2,0,2,0,2,5,2,6,0,0,0,3,1,2,0,4,1,3,2,0
"COG3258",0,1,0,0,1,0,1,0,0,0,1,2,2,2,0,1,0,0,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,37,0,0,23,3,0,37,4,1,10,48,8,0,0,6,6,4,44,1
"COG3264",10,15,5,12,17,15,5,19,15,6,17,33,32,9,14,15,14,21,18,8
"COG3265",1,3,0,2,3,2,3,7,2,1,3,7,5,1,4,2,1,3,2,0
"COG3266",0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0
"COG3267",4,8,7,4,7,7,2,7,10,7,7,34,4,2,3,4,8,3,14,8
"COG3268",20,27,26,29,10,28,21,18,21,24,9,18,30,27,29,31,36,30,10,39
"COG3269",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,2,3,0,2,4,2,4,2,0,0,1,5,1,0,0,3
"COG3273",0,0,1,0,5,0,0,8,0,0,10,0,1,0,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,6,0,2,5,0,0,29,6,1,7,17,2,1,0,3,6,5,7,0
"COG3276",25,51,12,12,45,20,14,46,31,21,48,8,24,6,25,38,14,10,49,28
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,22,2,2,6,11,2,26,6,2,11,25,2,2,3,3,7,3,8,4
"COG3279",0,8,0,2,2,3,1,42,7,1,6,39,1,5,3,5,7,6,9,6
"COG3280",0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,2,0,0,1,0
"COG3281",0,3,0,0,0,0,0,12,2,0,0,8,0,0,0,0,1,0,2,0
"COG3283",0,0,0,0,2,0,0,2,0,0,1,20,0,0,0,0,1,1,1,1
"COG3284",8,4,7,6,1,11,2,0,3,3,0,31,13,0,4,4,4,8,3,8
"COG3285",0,7,0,0,0,0,1,7,1,0,3,19,0,0,0,3,1,0,7,0
"COG3287",1,0,0,2,0,2,0,6,1,0,1,17,0,0,0,0,2,0,5,0
"COG3288",89,74,109,92,90,94,100,49,108,91,79,28,82,88,95,91,84,86,65,81
"COG3290",0,4,1,0,4,1,2,3,0,0,1,3,0,0,0,2,1,1,5,0
"COG3291",51,73,55,35,69,73,37,74,69,44,104,31,58,36,57,112,107,28,97,100
"COG3292",13,21,7,9,33,3,8,79,20,16,56,118,16,11,35,22,49,13,44,16
"COG3293",1,14,0,0,6,4,0,22,1,1,7,31,2,2,0,5,4,2,22,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,1,2,1,1,0,0,3,14,0,1,0,0,1,2,0,0
"COG3296",0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0
"COG3297",2,3,0,0,3,1,0,2,2,2,3,22,0,2,0,2,4,3,4,3
"COG3298",2,7,0,1,6,0,0,6,2,0,9,0,0,2,0,1,1,0,6,3
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3300",3,3,0,0,6,3,0,7,1,0,4,66,0,0,0,1,4,4,2,0
"COG3301",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",2,1,2,2,0,6,3,1,0,3,0,3,3,4,0,1,1,3,1,4
"COG3303",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",18,0,21,14,0,17,3,0,3,5,0,36,11,4,10,4,5,9,0,17
"COG3307",11,4,15,5,3,5,11,3,20,12,19,12,10,12,3,12,23,19,1,6
"COG3308",0,0,0,0,2,0,0,0,0,1,1,10,0,1,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,0,1,0,0,1,0,0,0,11,1,1,0,1,1,2,0,0
"COG3311",2,5,2,0,2,0,0,4,1,0,2,7,0,0,0,1,0,1,2,0
"COG3312",0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,1,0,2,0
"COG3313",2,1,6,8,4,12,8,0,5,11,0,11,4,5,2,2,2,4,2,3
"COG3314",1,4,0,0,5,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0
"COG3315",2,4,1,3,4,3,1,3,4,3,9,4,4,3,2,3,3,3,4,3
"COG3316",0,3,0,0,2,0,0,11,0,4,2,9,1,3,0,2,3,2,2,0
"COG3317",7,4,8,17,12,9,9,3,7,13,11,16,6,15,17,2,8,12,2,6
"COG3318",1,15,2,1,7,1,0,5,2,6,6,2,3,0,4,2,3,2,5,2
"COG3319",0,0,0,0,0,0,0,0,2,0,1,14,0,1,2,0,1,0,2,0
"COG3320",0,3,0,1,2,1,0,4,1,1,2,18,1,0,0,2,1,1,1,1
"COG3321",5,32,9,1,32,16,6,28,24,5,16,19,5,9,9,14,26,8,28,25
"COG3322",0,1,0,0,1,0,0,1,0,0,0,14,0,0,0,1,0,0,0,1
"COG3323",3,5,1,2,0,8,7,1,5,4,5,4,3,4,6,4,13,5,0,6
"COG3324",0,0,0,0,5,0,0,5,2,0,3,8,0,0,0,2,6,0,3,0
"COG3325",3,3,1,3,3,3,2,4,3,8,7,0,6,4,12,6,5,4,3,6
"COG3326",0,3,0,0,0,0,0,1,0,0,3,11,0,0,0,0,2,0,2,0
"COG3327",0,0,0,0,2,1,0,1,0,1,2,4,0,0,0,1,0,0,1,0
"COG3328",1,25,0,1,12,4,1,36,8,0,35,72,2,2,0,8,5,3,30,1
"COG3329",20,0,27,13,5,8,16,0,22,21,2,11,12,15,5,10,5,8,0,10
"COG3330",17,0,25,4,0,13,15,0,11,24,1,0,9,15,0,3,11,4,0,10
"COG3331",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",5,2,7,5,3,5,9,2,6,4,6,13,2,7,0,3,3,5,4,4
"COG3333",72,87,74,82,79,74,95,77,48,57,48,41,58,83,65,51,50,96,80,76
"COG3334",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3335",0,13,1,1,10,1,0,34,2,0,15,28,0,2,0,2,1,2,21,1
"COG3336",8,7,7,9,6,9,2,17,10,4,4,5,3,2,5,2,1,5,11,4
"COG3338",0,0,1,0,0,1,0,1,0,0,6,1,1,0,0,0,0,0,1,0
"COG3339",5,4,4,1,2,4,7,4,4,2,3,1,0,5,1,6,1,2,1,6
"COG3340",13,3,15,8,2,11,13,6,7,14,6,6,26,28,24,14,27,14,6,14
"COG3341",1,1,0,0,1,0,2,1,2,1,1,1,0,1,0,0,1,0,0,1
"COG3342",7,16,27,11,21,12,4,23,9,5,14,1,1,6,4,10,7,3,25,2
"COG3344",4,12,5,2,16,4,2,31,6,1,21,143,2,3,2,6,20,9,28,0
"COG3345",1,1,1,1,2,1,0,4,1,0,0,16,6,0,0,1,3,0,4,1
"COG3346",39,9,29,33,9,30,41,5,12,28,12,21,37,43,33,25,20,27,4,23
"COG3347",15,44,19,32,43,21,17,41,30,23,46,4,29,19,26,16,23,23,38,22
"COG3349",54,0,66,20,2,19,52,3,47,30,6,0,25,42,7,33,21,17,3,26
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,24,0,0,25,0,0,26,0,1,6,9,4,0,2,4,1,0,37,1
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,0,1,2,1,2,3,1,2,2,1,3,1,2,7,4,2,3,0
"COG3359",0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0
"COG3361",1,0,2,2,2,2,4,2,0,1,1,0,5,0,6,5,2,3,2,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",9,24,7,7,27,9,6,14,8,7,18,6,9,12,9,11,15,8,28,7
"COG3369",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,4,0,0,4,0,0,5,1,0,2,0,0,0,0,0,0,0,10,0
"COG3375",0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",16,5,17,18,3,15,7,7,12,13,8,68,38,2,7,4,7,12,5,23
"COG3379",0,1,0,0,3,0,0,7,0,0,5,0,2,0,0,0,0,1,1,0
"COG3380",33,3,26,22,1,37,37,5,10,26,0,10,21,29,28,30,18,37,1,27
"COG3381",1,2,0,1,4,0,0,4,0,1,0,0,1,0,1,3,1,1,2,3
"COG3382",0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3383",64,92,58,66,111,59,48,75,31,49,132,26,59,39,56,68,54,55,92,51
"COG3384",9,24,7,2,24,2,2,15,5,4,12,18,11,3,3,10,13,1,13,13
"COG3385",2,9,0,0,18,4,0,30,4,1,26,38,0,2,1,5,14,2,17,0
"COG3386",42,67,35,35,50,43,49,64,50,49,50,25,54,53,46,40,56,49,68,40
"COG3387",1,0,2,7,2,4,7,19,2,6,2,12,8,11,6,6,4,12,8,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,2,3,1,3,3,1,0,4,6,1,1,8,2,9,6,10,0,2,21
"COG3390",2,3,3,1,1,7,2,1,4,1,1,0,4,1,3,4,5,0,3,3
"COG3391",13,155,17,10,138,17,18,150,51,32,94,21,28,9,25,22,25,23,155,16
"COG3392",5,5,0,4,6,4,1,6,3,3,0,4,6,3,5,1,3,2,2,0
"COG3393",0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",3,6,2,1,7,2,2,5,5,1,7,0,8,2,6,4,5,1,6,3
"COG3395",25,2,27,10,4,15,29,4,15,24,4,6,8,21,2,17,8,16,8,6
"COG3396",10,31,7,2,31,15,6,24,13,6,23,16,21,9,7,11,23,8,22,18
"COG3397",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3398",7,12,1,1,7,4,0,5,1,6,5,0,4,2,4,11,6,0,7,8
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,8,7,0,3,5,0,5,2,0,0,3,3,3,4,1,1,0,6
"COG3401",0,0,0,0,0,0,1,0,0,2,2,5,2,0,1,2,0,0,0,1
"COG3402",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3403",0,4,0,0,1,0,0,4,1,0,0,7,0,0,0,1,0,1,1,0
"COG3404",6,23,7,2,13,9,4,17,9,6,16,3,8,8,13,27,11,1,11,13
"COG3405",0,0,0,0,4,1,0,0,0,0,1,9,0,0,0,0,1,0,1,0
"COG3407",4,2,2,6,1,7,8,11,7,5,2,1,8,8,11,8,5,11,1,8
"COG3408",1,14,0,3,1,0,1,13,1,1,3,0,1,1,1,4,2,0,13,0
"COG3409",21,7,21,27,4,25,9,3,16,8,3,16,15,3,23,17,17,9,3,30
"COG3410",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3411",2,6,10,4,5,0,6,7,2,12,5,3,4,1,0,6,1,1,4,7
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",1,1,0,0,1,0,0,2,0,1,1,0,0,2,1,2,5,0,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,1,0,0,0,3,0,0,4,7,1,0,1,0,2,0,3,0
"COG3417",0,0,0,0,2,0,0,2,1,0,0,3,0,0,3,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3419",36,17,30,35,26,51,39,17,27,18,50,46,9,37,20,26,22,11,6,11
"COG3420",1,1,2,0,1,0,1,2,2,0,6,3,0,0,0,6,3,0,1,0
"COG3421",0,0,1,0,0,1,2,1,0,1,0,1,0,3,1,2,0,0,0,0
"COG3422",1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,1,0,1
"COG3423",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3424",0,2,0,0,3,2,1,11,1,1,1,1,2,2,1,1,3,7,5,2
"COG3425",6,36,7,6,30,15,9,25,13,11,10,8,31,2,18,29,10,7,36,30
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",9,22,6,4,22,6,4,22,7,4,12,1,7,10,10,13,6,8,28,10
"COG3428",1,1,0,1,1,1,0,9,4,3,3,24,1,2,0,1,5,4,1,0
"COG3429",7,0,32,10,0,12,14,0,13,17,0,0,8,8,1,13,20,7,2,6
"COG3431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,8,2,0,4,0,0,2,27,0,1,0,0,10,0,3,1
"COG3435",4,7,0,1,6,1,3,5,3,0,0,2,2,1,0,5,2,0,5,0
"COG3436",6,13,1,2,19,7,2,69,6,4,44,154,1,6,0,8,32,10,58,0
"COG3437",7,8,3,7,12,11,4,16,9,7,17,109,1,12,5,1,26,10,7,6
"COG3439",0,5,1,0,1,0,0,5,1,1,5,4,0,0,1,1,0,0,1,0
"COG3440",2,2,1,3,1,8,3,3,2,2,2,3,1,5,2,3,1,2,3,5
"COG3442",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG3448",7,13,8,26,12,17,16,13,12,14,14,10,15,14,21,15,14,18,13,12
"COG3449",0,0,0,0,1,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0
"COG3450",2,2,8,0,3,6,5,1,2,4,2,1,4,1,0,3,1,1,2,2
"COG3451",1,13,1,0,2,2,1,48,11,0,3,43,2,1,4,5,3,4,12,1
"COG3452",0,0,0,0,2,0,0,5,1,0,3,23,1,2,0,0,0,0,0,0
"COG3453",1,5,1,0,3,3,3,3,0,1,2,20,1,0,0,1,2,2,1,0
"COG3454",1,0,2,0,0,0,0,2,1,13,0,4,1,0,0,8,3,36,0,0
"COG3455",1,0,1,0,1,0,0,0,0,2,0,6,0,2,0,0,1,1,0,0
"COG3456",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3458",0,11,1,0,3,1,1,8,0,2,1,0,0,0,0,1,1,1,9,0
"COG3459",0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG3460",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,4,1
