"","X78_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3"
"COG2956",4,23,6,7,0,22,8,5,8,4,29,10,12,11,9,22,6,8,7,22
"COG2957",20,29,38,13,9,14,30,9,16,2,34,6,14,23,15,17,11,22,22,34
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2959",1,7,1,10,0,7,13,7,8,13,2,2,2,1,2,17,1,0,2,16
"COG2960",2,1,1,2,0,0,5,2,3,0,1,0,2,1,1,8,2,0,1,2
"COG2961",0,3,1,5,4,4,13,5,1,2,1,0,3,0,1,6,3,4,0,5
"COG2962",25,28,21,11,15,12,19,34,27,25,36,36,32,19,25,23,23,19,38,27
"COG2963",0,62,1,8,1,30,24,16,13,37,66,0,10,1,1,44,3,4,0,18
"COG2964",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2966",0,2,0,7,0,14,0,0,2,1,0,0,3,1,0,24,1,2,0,5
"COG2967",4,8,2,3,9,8,9,5,10,15,5,5,12,4,5,5,3,7,9,5
"COG2968",4,1,0,3,0,8,17,1,5,5,7,0,6,0,0,9,1,1,0,7
"COG2969",2,3,0,1,1,4,1,6,5,5,3,2,5,0,1,14,1,1,0,8
"COG2971",5,6,1,10,3,13,6,2,6,3,10,1,8,7,2,21,3,5,3,10
"COG2972",1,4,0,2,3,11,27,2,8,3,1,1,3,3,0,16,2,2,0,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",1,4,1,10,2,9,7,3,3,1,1,0,3,2,0,35,2,4,0,7
"COG2975",4,1,2,1,1,0,1,2,2,7,3,1,2,3,3,0,7,5,1,1
"COG2976",1,4,2,10,2,3,4,7,3,6,3,4,3,6,2,9,6,2,5,11
"COG2977",2,0,0,1,2,2,4,1,2,0,3,0,2,0,0,1,2,1,1,2
"COG2978",5,5,0,10,3,14,27,3,7,0,0,0,4,5,1,27,6,4,0,12
"COG2979",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2980",0,0,0,3,1,2,1,2,3,1,2,0,0,1,1,6,1,0,0,5
"COG2981",2,4,1,4,5,11,10,6,4,14,3,1,1,0,0,3,2,2,1,3
"COG2982",3,12,0,2,1,9,45,8,5,2,16,2,10,2,0,7,2,4,3,7
"COG2983",0,2,6,9,2,4,12,13,4,12,2,0,1,0,1,13,4,3,2,3
"COG2984",0,4,0,7,1,7,3,0,3,0,0,0,0,1,0,21,0,2,0,6
"COG2985",0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2986",17,33,8,20,36,30,30,30,28,45,28,2,22,7,18,20,6,8,18,21
"COG2987",17,36,15,29,23,22,23,30,27,52,26,3,36,19,24,14,10,6,19,32
"COG2988",14,7,12,13,2,7,1,3,0,6,0,1,5,20,14,21,5,3,8,5
"COG2989",4,2,3,8,4,4,28,13,2,7,0,1,1,1,7,11,1,5,0,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,1,3
"COG2992",18,12,40,35,34,73,22,31,25,35,49,38,25,23,42,47,46,20,34,27
"COG2993",1,5,3,4,5,7,16,3,9,0,9,4,7,0,7,10,1,1,0,10
"COG2994",0,0,0,1,0,0,10,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2995",2,5,0,2,0,8,10,0,2,0,0,0,0,0,3,20,0,2,0,5
"COG2996",3,2,3,4,2,5,4,10,2,14,0,3,0,1,0,14,1,2,1,6
"COG2998",9,10,5,7,7,1,4,10,3,7,10,5,6,8,6,2,7,9,10,8
"COG2999",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",47,32,56,52,67,28,60,85,42,129,24,56,43,50,52,31,75,78,58,46
"COG3001",13,15,14,11,9,4,15,2,12,0,13,0,8,18,11,6,7,3,10,12
"COG3002",1,1,0,2,0,1,11,2,0,1,2,0,3,1,0,3,0,3,0,3
"COG3004",27,22,28,20,22,20,46,23,20,12,22,27,13,11,24,14,10,23,30,14
"COG3005",0,2,0,0,1,2,0,1,3,0,5,0,4,0,0,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,1,9,2,5,5,1,1,11,0,0,2,1,4,11,4,3,2,9
"COG3008",1,7,0,9,0,9,9,2,3,1,1,3,3,3,0,18,1,1,0,5
"COG3009",0,5,0,5,0,4,4,0,1,0,1,0,1,0,1,9,0,1,0,1
"COG3010",0,0,0,1,0,0,0,1,1,5,0,0,2,2,3,0,1,0,1,0
"COG3011",11,4,10,6,8,3,5,7,5,10,0,2,8,23,10,10,7,3,12,3
"COG3012",1,3,0,2,3,6,6,2,4,2,1,0,1,3,3,5,1,0,1,3
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,1,1,1,1,3,1,0,0,0,1,2,3,1,1,1,2,1,1
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,9,1,0,4,1,1,4,3,0,12,0,1,1,2,2,1,1,1,2
"COG3017",1,3,3,0,2,3,5,2,1,6,1,0,0,0,0,2,2,1,1,2
"COG3018",2,3,2,2,2,9,2,3,0,0,5,1,5,0,0,6,2,7,1,2
"COG3019",4,2,6,24,8,15,26,6,7,11,1,6,10,4,4,27,19,13,5,15
"COG3021",3,7,1,5,7,5,15,6,6,16,2,3,3,5,2,16,3,4,0,7
"COG3022",22,10,14,18,28,12,13,36,19,33,15,16,28,22,28,16,31,29,20,20
"COG3023",30,17,36,42,28,37,63,35,23,28,23,36,23,43,32,63,32,20,29,20
"COG3024",1,0,1,4,0,2,1,3,0,1,0,0,1,2,1,9,3,1,1,1
"COG3025",0,2,0,7,0,10,9,0,5,0,2,0,3,3,0,25,1,5,0,8
"COG3026",0,3,1,2,1,4,10,6,1,9,0,4,1,0,0,18,0,4,3,5
"COG3027",12,10,16,5,9,6,4,5,10,13,17,14,15,11,8,5,6,3,14,9
"COG3028",1,2,1,1,0,3,5,11,0,6,2,3,0,1,0,6,2,3,1,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3030",15,20,19,17,17,8,2,13,22,12,13,13,17,16,18,12,13,13,19,11
"COG3031",2,4,1,7,1,9,10,0,2,1,2,1,4,6,1,15,6,0,1,3
"COG3033",5,17,0,13,8,2,9,5,6,6,13,16,11,3,4,2,9,7,14,2
"COG3034",3,4,4,6,6,4,5,8,3,3,3,1,6,4,2,2,2,5,1,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,1,8,16,2,9,30,14,3,10,2,23,11,6,5,26,12,11,16,8
"COG3039",7,56,3,13,2,59,6,18,10,45,62,2,20,7,5,24,4,4,2,15
"COG3040",2,0,2,11,5,5,4,13,0,11,1,4,1,5,4,13,2,2,3,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,6,0,0,1,6,0,0,2,0,13,0,2,0,1,0,0,0,0,0
"COG3045",0,0,0,1,1,4,3,0,2,0,0,0,1,0,0,5,0,1,0,4
"COG3046",104,5,111,73,110,10,42,85,4,110,2,127,51,90,103,30,86,103,117,7
"COG3047",1,5,1,4,2,9,22,3,8,1,2,1,4,0,2,24,2,2,2,14
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3055",2,1,2,0,3,0,0,1,7,0,0,0,3,1,0,0,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,1,1,0,3
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,0,1,0,7,0,0,0,0,0,0,1,0,0,5,0,2,0,0
"COG3060",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,7,0,6,2,2,2,5,5,7,1,0,1,3,0,14,4,2,1,7
"COG3064",0,2,0,6,0,5,3,0,1,0,0,0,0,1,0,9,0,0,0,1
"COG3065",0,0,0,3,0,5,2,0,1,0,0,0,0,0,0,5,1,0,0,3
"COG3066",0,0,0,4,1,2,1,0,2,0,0,0,0,0,0,11,2,1,0,2
"COG3067",3,3,13,17,12,11,6,20,4,18,1,9,7,13,13,21,27,28,10,4
"COG3068",0,0,0,5,0,3,2,0,3,3,0,0,0,2,0,13,0,2,1,2
"COG3069",0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3071",4,3,0,3,2,6,9,6,1,7,4,2,6,2,3,21,3,1,0,10
"COG3072",1,7,0,9,1,11,4,0,6,2,4,0,3,2,0,30,2,1,0,11
"COG3073",0,1,0,1,0,5,0,0,0,2,0,0,0,0,0,11,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,1,0,1
"COG3077",0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",2,2,3,3,3,3,3,5,5,4,1,1,2,3,1,8,2,0,0,8
"COG3080",0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3081",0,1,1,8,1,7,4,0,0,1,0,0,0,0,2,15,1,1,0,3
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3083",3,4,0,9,0,7,5,1,11,0,2,0,5,2,0,16,0,0,2,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,6,0,7,1,0,3,0,0,0,1,1,0,22,0,0,0,4
"COG3086",0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,7,0,1,0,3
"COG3087",0,1,3,3,0,2,2,2,1,7,0,1,4,3,0,10,2,3,1,4
"COG3088",22,22,23,7,17,13,10,13,16,14,15,27,14,8,14,6,12,12,17,9
"COG3089",1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,5,2,0,0,2
"COG3090",7,6,13,12,14,3,23,21,3,27,1,13,4,5,9,12,11,13,12,10
"COG3091",2,1,0,3,2,2,2,1,0,6,1,0,0,0,0,6,0,1,0,4
"COG3092",0,0,0,2,0,5,1,0,0,1,0,0,1,0,0,3,0,0,0,2
"COG3093",0,2,0,1,0,4,6,0,1,2,1,0,1,0,0,2,1,2,0,2
"COG3094",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3100",0,1,0,1,0,2,5,2,2,1,0,0,0,0,0,6,0,2,0,3
"COG3101",2,1,1,5,0,4,3,3,1,5,0,0,2,1,0,8,2,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,0,1,4,0,2,2,0,1,0,1,1,0,11,1,1,0,7
"COG3104",16,12,24,36,36,15,51,48,19,65,2,19,30,19,35,16,35,47,23,21
"COG3105",0,0,1,0,1,0,1,1,0,8,0,1,1,0,0,2,2,0,0,0
"COG3106",0,6,0,6,0,9,8,1,2,0,0,1,2,2,1,29,1,1,0,9
"COG3107",4,7,0,13,3,9,13,10,7,14,3,2,3,5,2,27,9,8,2,15
"COG3108",0,1,2,5,4,1,8,7,1,6,2,0,1,1,4,5,0,3,2,2
"COG3109",0,2,0,3,0,2,1,0,2,0,0,0,0,3,0,9,0,2,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,1,10,2,3,10,2,4,5,3,0,2,1,3,23,4,1,2,7
"COG3116",1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,4,0,1,0,1
"COG3117",2,0,0,5,0,2,3,0,2,0,1,2,2,2,1,10,2,1,0,2
"COG3118",11,6,5,15,10,6,36,16,2,13,7,2,6,7,2,10,2,15,7,6
"COG3119",452,331,354,444,409,110,45,433,371,289,189,109,335,327,325,17,438,419,352,386
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,11,3,1,0,1,0,2,0,0,2,0,0,0,4
"COG3122",1,1,0,4,1,1,1,1,0,2,0,0,1,1,0,9,0,2,0,1
"COG3123",2,0,2,3,2,1,0,2,0,3,0,2,0,2,4,5,2,0,0,0
"COG3124",0,3,2,2,2,3,2,7,3,5,1,0,1,0,0,9,2,4,0,5
"COG3125",1,1,1,0,0,1,0,0,1,2,1,0,1,1,0,9,0,0,0,3
"COG3126",1,3,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3127",48,23,66,42,33,25,43,44,44,70,22,47,40,36,36,40,61,62,42,45
"COG3128",13,0,14,23,9,39,139,10,3,6,2,4,7,15,13,64,17,4,7,1
"COG3129",1,2,0,4,0,12,1,8,2,19,0,0,2,0,0,12,2,1,0,2
"COG3130",0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,3,1,0,0,2
"COG3131",1,4,1,14,1,13,37,0,3,0,0,0,1,3,0,16,2,2,0,8
"COG3132",1,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,1
"COG3133",0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,2,0,1,2,0
"COG3134",1,0,0,0,0,1,3,2,4,1,1,0,0,0,0,1,0,0,0,6
"COG3135",0,3,0,6,1,15,10,2,4,1,0,0,1,6,2,29,3,2,4,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,1,2,7,0,8,10,0,6,1,1,1,2,1,0,22,2,4,0,9
"COG3138",2,3,3,7,6,10,23,3,1,7,2,6,2,5,4,17,3,8,1,3
"COG3139",0,0,1,1,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3141",0,1,0,3,0,8,1,0,1,0,1,0,1,1,0,8,1,1,0,1
"COG3142",2,2,2,3,3,0,0,6,5,9,2,4,5,2,1,0,1,5,11,1
"COG3143",0,0,0,5,0,6,7,0,1,0,2,0,1,2,0,9,1,2,0,3
"COG3144",0,5,0,5,6,16,16,1,3,5,0,0,2,3,1,36,1,1,0,11
"COG3145",12,8,1,15,11,3,6,24,8,30,2,14,2,13,2,20,14,14,3,7
"COG3146",41,8,43,37,19,4,20,29,17,34,6,18,19,52,31,17,37,29,31,18
"COG3147",0,3,0,2,1,2,3,4,0,5,1,0,0,1,0,13,2,0,0,3
"COG3148",0,3,0,9,0,5,1,1,5,0,0,0,2,3,1,17,0,1,0,4
"COG3149",0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,15,0,0,0,1
"COG3150",3,0,4,7,1,4,0,7,2,19,1,4,0,2,7,6,10,4,4,4
"COG3151",1,2,0,3,2,3,2,12,2,2,0,5,2,3,2,5,6,6,0,6
"COG3152",8,5,9,9,9,7,13,7,11,12,8,9,5,5,8,1,11,6,10,13
"COG3153",5,3,1,2,5,0,23,13,2,3,3,1,2,0,3,1,3,2,2,5
"COG3154",0,2,0,0,0,2,1,0,2,0,2,0,0,0,0,2,0,0,0,1
"COG3155",5,11,0,4,2,17,0,0,10,0,17,0,6,3,1,8,0,1,1,4
"COG3156",9,3,10,12,7,13,15,8,4,18,1,5,7,6,11,12,20,10,7,3
"COG3157",0,0,1,1,1,6,0,0,0,1,0,0,0,0,0,0,3,0,0,4
"COG3158",1,0,1,2,1,0,21,0,0,1,0,5,1,0,0,1,0,0,1,2
"COG3159",3,0,4,3,5,5,0,6,1,5,5,2,7,4,6,25,9,5,10,5
"COG3160",0,1,0,3,0,2,3,0,1,5,0,0,1,0,0,8,0,0,0,5
"COG3161",4,4,1,10,2,2,6,7,5,11,1,3,5,2,3,11,2,2,4,7
"COG3162",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3164",9,8,6,21,2,17,12,20,16,18,11,21,14,9,2,72,15,11,10,31
"COG3165",2,4,1,7,1,3,6,2,4,6,4,2,4,2,0,10,1,1,3,6
"COG3166",1,2,0,1,2,4,1,0,1,2,2,0,1,0,0,7,1,1,0,5
"COG3167",0,3,0,2,0,9,2,3,5,1,1,0,1,2,1,9,1,4,0,2
"COG3168",2,4,0,5,0,2,2,0,2,0,1,0,2,0,1,9,1,0,0,5
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",3,10,2,3,0,12,17,1,1,0,9,0,6,5,2,15,2,6,4,13
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",4,5,2,3,8,1,0,7,3,9,1,3,4,1,5,1,6,9,4,1
"COG3173",25,16,35,35,27,9,32,27,16,34,20,35,32,36,41,25,62,48,25,34
"COG3174",0,1,0,0,0,4,3,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG3175",10,10,21,19,29,11,13,32,17,35,7,31,20,14,23,14,38,36,22,10
"COG3176",22,10,18,29,20,15,23,35,13,22,4,6,15,16,15,24,47,42,23,13
"COG3177",5,14,4,9,3,38,50,5,5,1,14,2,7,1,2,19,2,0,0,5
"COG3178",45,29,46,17,26,9,26,40,21,33,22,36,19,19,26,7,20,15,24,15
"COG3179",3,0,2,6,3,5,17,17,0,0,0,12,0,1,4,11,6,8,1,2
"COG3180",19,13,24,22,18,8,8,17,3,12,23,23,9,20,8,3,23,30,16,3
"COG3181",38,44,38,46,29,15,21,70,38,49,35,50,34,34,35,10,63,78,27,43
"COG3182",10,11,3,12,9,28,74,1,14,10,5,0,5,4,2,83,7,6,1,32
"COG3183",1,2,1,1,0,3,1,0,1,2,5,0,1,1,0,5,0,0,0,2
"COG3184",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3185",8,19,9,9,8,16,28,19,15,34,8,3,16,5,3,23,8,11,7,25
"COG3186",6,9,9,9,11,11,18,8,7,26,6,3,7,1,9,8,4,0,4,9
"COG3187",0,1,0,6,0,4,3,0,1,1,1,0,2,0,0,12,0,2,0,7
"COG3188",1,2,0,0,0,0,35,5,5,4,2,0,1,0,0,8,0,0,0,6
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3191",9,18,5,10,12,8,25,12,7,22,15,3,19,8,13,3,12,8,7,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,0,3,5,3,1,3,2,6,5,0,1,2,0,2,3,4,2,1,4
"COG3194",6,6,1,12,8,1,1,12,12,9,10,13,14,5,5,7,7,6,13,9
"COG3195",15,13,5,9,8,2,2,17,20,17,4,2,14,11,10,7,3,3,11,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,3,0,2,6,1,0,0,0,0,1,1,0,4,1,0,1,1
"COG3199",12,17,5,10,7,8,10,9,11,1,5,1,8,5,9,16,9,1,8,10
"COG3200",55,22,63,48,50,24,27,31,42,36,63,62,43,58,56,33,53,67,47,31
"COG3201",8,2,8,5,4,2,4,15,7,26,2,8,8,7,10,6,12,10,7,4
"COG3202",8,23,5,7,12,18,9,26,9,18,16,17,11,14,20,0,21,15,11,9
"COG3203",6,1,8,3,6,2,0,2,2,4,0,5,3,4,7,1,2,1,5,2
"COG3204",5,5,4,23,39,18,1,11,5,4,5,0,8,12,15,36,2,9,8,11
"COG3205",0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG3206",15,29,21,30,16,34,63,27,8,21,23,32,17,15,26,57,15,11,13,28
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,0,0,6,0,1,0,0,0,0,1,3,3,2,0,0,0,1,1
"COG3209",2,13,2,10,10,17,65,1,6,1,3,0,2,2,4,27,2,5,0,20
"COG3210",4,13,7,5,14,8,12,2,14,5,0,6,5,8,5,1,10,2,0,8
"COG3211",11,16,12,41,4,14,29,13,30,0,8,7,14,16,9,46,36,19,17,24
"COG3212",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3213",0,12,0,0,0,1,10,2,5,0,10,1,11,1,0,5,0,0,0,12
"COG3214",7,2,0,1,5,0,10,2,9,4,3,0,2,0,0,1,1,0,1,4
"COG3215",0,2,1,0,0,1,0,2,1,0,1,0,1,0,0,0,3,0,1,1
"COG3216",8,5,6,7,5,5,16,10,6,13,3,8,10,13,5,10,11,6,12,7
"COG3217",11,12,8,10,13,2,5,16,14,18,8,18,11,10,7,5,9,12,14,9
"COG3218",0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3219",1,2,0,1,1,2,5,0,2,0,0,0,0,1,1,7,0,0,2,1
"COG3220",2,5,0,7,0,9,10,4,0,3,1,1,1,1,0,23,0,2,2,4
"COG3221",26,15,20,40,28,10,16,24,32,28,13,19,33,28,27,15,52,40,31,41
"COG3222",5,5,7,7,7,6,10,15,5,12,5,7,3,11,7,6,2,3,6,10
"COG3223",0,1,1,0,1,0,0,0,2,0,4,0,0,0,0,2,1,1,0,3
"COG3224",0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",34,46,28,19,23,21,24,21,35,25,28,17,27,14,20,3,27,24,19,39
"COG3226",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",3,5,2,6,6,21,6,6,1,6,18,0,8,2,9,22,1,3,1,5
"COG3228",3,3,1,1,3,4,7,1,1,0,1,0,0,4,2,3,1,1,1,5
"COG3230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3232",0,1,1,1,2,0,0,2,1,3,0,0,1,0,0,2,1,0,0,1
"COG3233",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",1,0,0,2,0,9,2,0,2,0,0,0,1,1,1,10,1,0,0,5
"COG3236",0,1,1,1,1,9,3,0,0,2,0,11,1,2,0,1,0,0,0,0
"COG3237",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3238",1,1,0,2,4,0,1,6,0,2,0,0,0,1,2,3,0,0,0,1
"COG3239",61,20,102,58,43,15,27,64,33,54,21,36,34,94,46,17,71,66,70,36
"COG3240",1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0
"COG3241",2,1,7,4,3,2,2,1,4,14,0,3,3,5,5,6,3,4,3,7
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",5,52,7,7,5,37,73,19,52,2,93,5,51,3,2,17,10,7,1,45
"COG3245",3,4,3,5,4,3,2,7,6,4,5,6,6,0,3,10,9,7,2,11
"COG3246",28,40,36,36,22,5,15,39,30,33,32,19,51,34,18,9,27,32,31,32
"COG3247",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,1,0,3,1,1,1,3,0,0,1,0,0,1,1,14,0,1,0,0
"COG3249",2,3,5,12,3,6,5,2,5,21,1,1,3,7,0,22,5,8,1,8
"COG3250",23,63,41,64,49,76,2,38,53,63,35,17,51,34,41,45,19,45,32,73
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",1,3,4,2,2,0,1,0,1,0,1,1,0,2,0,0,2,1,0,2
"COG3253",6,5,1,3,1,0,2,0,14,0,4,1,5,3,0,0,3,0,3,9
"COG3254",2,1,1,1,1,1,2,0,1,10,2,0,0,0,2,1,1,2,6,2
"COG3255",2,1,3,3,1,2,0,7,0,5,2,6,4,2,3,5,5,3,3,0
"COG3256",0,6,0,0,0,1,1,1,2,0,1,0,4,0,0,6,0,0,1,0
"COG3257",3,0,1,5,2,1,1,6,0,8,0,0,3,0,0,1,1,1,2,2
"COG3258",0,1,0,5,0,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG3259",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,11,0,0,0,5,0,0,0,0,11,0,2,0,0,0,0,0,0,0
"COG3263",4,11,3,10,3,19,24,1,48,0,7,5,23,12,0,34,5,0,2,25
"COG3264",11,17,11,23,11,23,52,21,14,29,15,9,11,24,20,28,15,14,7,26
"COG3265",3,2,2,4,2,2,6,4,1,4,2,5,3,3,1,12,1,3,0,5
"COG3266",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3267",6,18,3,19,10,21,17,8,6,11,15,1,8,4,5,66,8,7,4,12
