"","X142_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG2733",2,0,0,1,6,0,0,0,0,9,0,1,0,0,4,1,0,2,1,0
"COG2738",6,5,7,6,5,4,6,12,7,0,2,6,8,5,1,6,13,5,8,16
"COG2740",1,4,2,3,2,4,3,4,5,10,1,0,3,1,2,0,1,1,0,2
"COG2746",6,1,4,7,6,7,7,1,3,0,6,7,3,2,3,4,3,0,4,4
"COG2747",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",41,52,43,26,50,32,28,53,47,30,15,51,44,59,20,28,32,48,50,58
"COG2759",72,52,57,72,52,77,73,81,39,14,83,74,77,67,10,71,70,29,88,74
"COG2761",4,5,3,5,13,5,5,13,7,12,7,17,6,6,7,5,6,7,1,6
"COG2764",0,1,0,0,2,2,0,0,0,2,0,2,0,0,0,1,0,2,0,0
"COG2766",2,1,1,3,10,3,1,2,3,19,7,9,6,11,49,6,0,9,2,1
"COG2768",0,0,0,0,4,1,0,0,0,0,2,3,1,0,0,1,0,0,0,0
"COG2770",0,1,0,2,3,1,0,0,0,7,1,1,0,3,2,2,2,1,0,0
"COG2771",5,9,5,6,23,0,1,3,12,78,1,2,6,13,13,5,1,14,1,4
"COG2801",21,21,10,47,108,32,6,18,35,239,10,186,16,42,150,21,9,122,6,23
"COG2802",41,37,42,33,28,32,44,40,36,16,30,19,40,40,11,37,47,28,59,44
"COG2804",64,62,48,48,82,67,44,36,54,63,33,95,57,58,62,59,46,102,45,57
"COG2805",24,27,24,18,26,28,16,20,20,9,24,21,17,19,21,22,16,23,27,14
"COG2807",0,0,0,0,5,1,0,0,1,5,1,0,0,4,3,0,0,2,1,0
"COG2808",2,2,0,3,3,1,1,2,0,12,0,4,0,1,2,1,0,5,0,0
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",74,80,81,59,69,64,95,69,63,29,102,97,122,98,38,113,114,100,143,127
"COG2813",7,4,3,2,15,1,2,4,10,23,3,5,8,3,16,7,2,13,0,1
"COG2814",0,0,0,3,12,5,0,0,0,25,4,4,1,5,18,3,1,7,0,0
"COG2815",9,7,5,3,7,9,6,5,1,0,5,7,10,8,1,17,17,4,20,4
"COG2816",11,9,14,8,21,12,16,18,22,20,11,18,17,14,6,13,22,21,24,21
"COG2818",12,1,1,3,10,8,12,7,8,17,4,16,6,1,17,8,1,14,2,7
"COG2819",11,10,1,7,10,3,1,7,19,10,4,13,5,5,14,7,10,16,10,14
"COG2820",6,6,10,6,1,5,8,8,4,2,2,4,2,5,2,12,4,8,10,4
"COG2821",2,1,0,9,1,4,1,0,1,18,5,1,5,2,1,1,1,4,1,4
"COG2822",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2823",19,19,12,21,16,20,32,15,9,14,21,11,20,23,14,15,21,22,23,26
"COG2824",0,0,0,1,0,0,0,0,0,7,1,5,1,1,3,0,0,4,1,1
"COG2825",2,5,2,4,2,1,2,2,2,8,3,4,3,7,4,3,3,5,5,0
"COG2826",2,2,1,6,15,7,2,1,5,10,1,26,1,8,29,2,1,7,0,1
"COG2827",4,2,4,9,3,2,4,1,7,15,4,2,5,6,4,2,3,8,4,2
"COG2828",1,6,6,4,9,5,5,2,13,15,2,3,8,7,6,5,4,10,8,16
"COG2829",0,3,0,1,2,0,0,0,1,11,0,1,2,1,9,0,0,4,0,0
"COG2831",13,12,0,17,7,7,7,3,15,31,4,9,8,10,9,3,3,4,4,24
"COG2832",3,3,3,13,7,9,5,5,1,10,11,2,4,3,4,9,7,7,6,2
"COG2833",4,0,1,1,1,2,1,0,0,10,0,4,1,0,1,1,1,3,0,1
"COG2834",6,9,3,12,6,3,3,4,5,25,9,21,7,4,6,7,7,8,3,9
"COG2835",3,1,1,5,1,4,2,0,2,4,4,6,5,2,2,2,5,3,1,1
"COG2836",1,0,0,1,3,0,1,0,1,2,0,2,2,0,5,0,2,6,0,1
"COG2837",0,0,0,3,3,0,0,0,0,15,3,3,1,2,7,2,0,2,0,0
"COG2838",18,23,13,20,25,10,13,10,25,10,7,35,12,11,19,17,7,24,4,17
"COG2839",1,1,0,0,1,0,0,4,2,0,0,1,1,0,0,1,4,2,1,6
"COG2840",8,8,9,7,5,5,4,7,11,7,1,6,10,8,11,3,9,6,7,13
"COG2841",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,2,0,0
"COG2843",18,4,4,9,26,14,8,10,5,2,11,13,10,8,6,10,11,7,1,4
"COG2844",39,63,31,71,44,44,47,39,53,61,37,52,56,32,18,33,55,43,28,41
"COG2845",2,0,0,1,1,2,0,1,0,1,4,3,0,0,2,2,0,1,0,0
"COG2846",0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,3,0,0
"COG2847",5,12,4,7,8,12,6,2,7,9,3,3,9,4,0,5,6,6,7,8
"COG2848",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2849",31,24,27,47,48,52,48,35,25,16,45,66,33,29,45,69,54,40,27,19
"COG2850",1,1,3,3,10,2,2,1,4,11,2,5,8,2,16,11,1,6,0,3
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2852",1,0,1,0,0,0,0,0,1,5,0,7,0,0,2,0,0,2,0,0
"COG2853",39,31,34,28,22,26,46,24,26,6,20,10,17,28,8,27,27,17,21,26
"COG2854",29,24,20,29,14,17,20,23,19,20,32,18,23,19,15,21,24,24,35,24
"COG2855",21,31,26,17,12,11,24,34,20,10,9,7,31,30,10,13,42,13,34,39
"COG2856",1,1,0,2,2,2,0,0,1,8,1,1,0,0,2,0,0,2,0,1
"COG2857",40,46,36,44,26,47,50,60,22,29,50,45,48,52,16,58,67,32,60,58
"COG2859",2,0,3,1,6,1,1,1,10,11,1,1,3,5,5,3,0,7,4,1
"COG2860",2,2,0,11,2,10,3,3,0,20,11,6,2,0,13,2,1,12,0,2
"COG2861",2,0,1,4,4,7,4,0,0,8,7,3,9,2,5,15,4,11,1,0
"COG2862",1,2,4,1,0,0,2,4,0,1,1,1,1,2,5,1,3,1,2,4
"COG2863",3,6,8,8,6,6,10,9,17,26,12,11,4,9,12,11,8,13,11,10
"COG2864",6,5,2,0,0,0,0,2,4,5,0,0,1,2,3,3,0,0,0,2
"COG2865",2,0,0,0,8,1,0,2,4,13,0,0,0,2,12,2,1,2,0,0
"COG2866",53,27,29,43,47,61,57,50,34,29,25,41,44,29,25,30,38,28,18,23
"COG2867",16,17,10,15,11,13,25,12,10,11,14,7,15,16,7,20,16,16,17,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,13,8,11,11,9,13,12,15,7,4,6,7,9,5,8,13,3,6,10
"COG2870",51,41,49,62,67,66,46,40,43,106,56,48,51,85,430,84,57,61,62,37
"COG2871",27,31,20,15,28,16,22,28,27,25,17,21,20,31,13,23,38,19,18,43
"COG2872",18,7,4,14,5,20,10,8,5,3,20,13,5,2,4,7,10,5,10,9
"COG2873",82,94,113,81,73,74,86,90,98,39,80,55,78,88,33,98,100,72,126,98
"COG2874",2,0,0,0,6,2,1,0,3,0,4,1,2,1,0,0,3,0,0,0
"COG2875",5,9,19,15,8,7,4,8,43,3,19,9,13,25,0,3,3,16,15,6
"COG2876",22,13,18,7,14,20,11,9,14,6,9,18,15,11,9,16,16,13,17,16
"COG2877",30,44,48,36,33,36,39,37,29,38,46,34,33,46,63,42,51,44,57,53
"COG2878",0,4,2,1,2,0,2,3,1,3,0,5,3,0,5,1,0,4,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2884",18,19,9,11,16,11,13,13,4,20,8,18,14,10,11,11,25,15,11,21
"COG2885",69,78,58,63,55,32,39,66,68,117,24,58,54,58,63,67,55,78,46,64
"COG2887",22,25,25,18,35,35,20,15,4,79,23,18,13,14,35,15,18,20,12,18
"COG2888",0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2890",56,71,51,82,64,62,68,60,54,32,62,70,62,45,25,55,68,45,76,82
"COG2891",1,3,1,3,0,1,3,1,2,3,3,3,3,1,5,3,4,1,1,0
"COG2893",0,1,2,0,1,1,7,6,0,8,1,0,2,1,0,1,4,2,3,1
"COG2894",7,8,15,3,9,2,5,2,22,2,1,2,8,9,9,3,2,10,4,7
"COG2895",14,15,15,21,23,13,12,32,12,42,7,23,13,16,15,6,23,24,12,32
"COG2896",47,35,44,55,35,52,39,37,43,26,44,43,32,33,21,41,28,35,44,32
"COG2897",37,43,33,60,33,43,50,35,18,26,74,55,41,41,17,44,42,37,34,50
"COG2898",0,0,0,1,3,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0
"COG2899",2,3,1,0,0,0,3,1,5,8,0,1,1,0,0,0,2,0,2,0
"COG2900",0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0
"COG2901",2,2,3,6,4,2,3,2,2,2,0,2,3,6,5,2,4,3,2,7
"COG2902",6,3,5,18,27,23,0,5,10,111,6,37,10,9,32,11,3,27,2,6
"COG2904",1,3,4,2,3,2,8,6,8,13,1,4,2,2,10,8,15,5,5,4
"COG2905",1,2,0,2,10,3,0,0,1,30,0,3,4,4,32,1,1,17,1,1
"COG2906",0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
"COG2907",41,32,22,35,42,25,49,27,24,16,52,6,57,57,23,67,58,35,68,64
"COG2908",52,75,18,18,21,16,17,20,11,30,11,15,19,19,17,23,37,20,24,96
"COG2909",1,2,0,4,21,0,0,0,3,29,1,1,1,3,11,3,1,8,2,0
"COG2910",0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2911",8,0,0,9,11,14,2,2,4,128,2,2,4,7,28,7,7,23,2,1
"COG2912",4,3,3,10,5,16,3,9,4,0,19,19,12,2,3,2,0,10,1,1
"COG2913",5,6,3,4,2,6,6,7,4,8,2,2,6,3,3,6,3,7,4,6
"COG2914",0,0,0,1,1,0,1,0,1,2,0,2,0,1,1,0,0,1,0,1
"COG2915",1,1,0,1,2,0,0,3,2,4,0,2,1,3,3,0,0,3,0,1
"COG2916",0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2917",25,25,22,17,8,15,24,19,18,18,21,11,27,31,8,30,20,17,47,25
"COG2918",14,22,17,8,7,13,26,16,14,14,9,18,10,15,13,11,39,14,18,23
"COG2919",2,2,0,2,1,3,2,1,1,3,0,2,0,2,4,2,3,4,1,0
"COG2920",0,1,1,2,8,1,3,4,4,2,1,5,2,6,1,1,1,2,3,2
"COG2921",0,0,0,0,1,0,0,0,2,3,0,2,2,0,0,0,2,2,0,1
"COG2922",1,0,1,2,3,1,0,1,0,0,4,5,1,0,5,2,0,3,0,0
"COG2923",0,0,0,1,2,2,2,0,0,1,2,1,1,0,1,1,0,1,1,1
"COG2924",3,3,2,2,2,0,4,2,1,6,2,3,3,3,3,3,1,5,3,3
"COG2925",54,51,67,53,45,47,78,53,48,7,50,31,53,64,32,74,69,49,81,70
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,5,3,7,1,3,2,3,6,4,2,3,3,3,1,1,4,5,2
"COG2928",30,38,40,23,21,21,37,25,32,14,18,9,16,18,5,25,11,19,32,15
"COG2929",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2930",3,2,6,5,0,3,2,2,4,11,1,0,0,1,1,4,1,5,1,2
"COG2931",109,65,68,86,97,86,69,78,63,62,68,103,88,62,69,92,109,60,49,57
"COG2932",0,0,0,0,1,0,0,0,2,23,0,1,1,3,18,0,0,1,0,3
"COG2933",0,1,0,4,2,0,0,0,4,6,1,1,1,2,4,0,0,8,0,1
"COG2935",3,10,5,6,4,3,6,4,2,11,3,8,7,5,5,7,4,8,2,10
"COG2936",79,37,41,53,64,83,59,80,65,17,28,83,67,46,6,33,18,55,15,27
"COG2937",8,8,6,2,14,8,7,2,13,21,12,8,6,8,20,5,5,18,12,10
"COG2938",1,2,4,2,5,4,2,3,3,3,4,2,2,3,8,3,2,3,2,5
"COG2939",6,11,5,9,7,7,9,9,7,27,6,9,7,9,16,16,16,4,6,8
"COG2940",22,13,19,8,22,9,29,15,8,14,9,10,28,12,10,18,11,11,24,23
"COG2941",29,22,28,21,16,19,26,17,11,4,24,5,18,19,6,30,31,15,36,46
"COG2942",3,0,1,5,8,4,2,5,1,22,2,10,2,3,2,1,1,2,0,10
"COG2943",2,2,0,1,4,1,1,0,3,18,0,0,1,0,7,0,0,5,0,3
"COG2944",3,0,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0
"COG2945",24,17,24,22,12,13,19,23,16,15,28,8,24,21,10,27,26,13,24,31
"COG2946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2947",21,20,19,14,23,24,17,15,20,12,28,20,25,25,9,31,19,27,18,15
"COG2948",1,2,0,4,2,2,0,1,2,54,0,1,1,0,3,1,0,0,0,1
"COG2949",1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG2951",42,48,40,30,34,30,50,37,35,39,53,35,32,39,27,37,72,41,60,45
"COG2954",11,7,10,3,8,7,4,4,12,0,4,6,4,6,2,4,3,13,3,3
"COG2956",11,4,4,8,9,9,6,2,3,10,11,10,1,5,6,11,17,7,3,4
"COG2957",16,10,6,11,20,8,20,16,13,12,20,27,17,23,10,21,12,15,37,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",1,1,1,2,7,3,1,0,5,8,3,6,1,2,7,3,0,6,1,1
"COG2960",1,0,1,1,1,0,1,1,2,3,1,0,1,3,2,2,1,1,1,3
"COG2961",2,1,0,2,4,0,1,1,2,8,0,1,1,4,12,1,3,9,1,0
"COG2962",23,17,28,17,21,17,22,24,12,18,17,10,24,27,9,23,24,21,29,27
"COG2963",2,2,1,10,10,2,0,1,6,21,0,24,0,4,16,1,0,19,0,2
"COG2964",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,3,1,0,0,0,0,0,4,1,0,7,0,0,6,0,0
"COG2967",6,5,5,10,9,8,3,9,4,9,8,11,9,1,2,9,11,7,2,4
"COG2968",1,1,1,11,9,14,0,5,0,17,14,4,3,0,1,0,2,8,0,4
"COG2969",2,0,0,1,4,3,1,0,0,4,0,4,2,1,4,2,0,2,0,1
"COG2971",2,13,8,6,11,4,1,3,3,2,1,11,6,1,6,7,0,8,0,4
"COG2972",4,1,0,3,11,5,2,0,3,24,1,6,2,1,22,1,6,6,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,0,0,0,2,2,0,2,0,3,13,2,0,2,0,2
"COG2975",0,2,2,1,0,0,3,6,4,0,2,1,3,1,0,0,3,3,3,5
"COG2976",3,3,3,3,2,2,0,2,5,6,1,11,4,2,6,5,5,4,3,1
"COG2977",0,1,3,2,1,1,1,0,0,2,0,7,0,0,3,0,0,5,1,1
"COG2978",1,1,1,9,6,3,2,1,6,35,2,6,3,1,8,9,2,8,1,5
"COG2979",0,0,0,0,0,2,0,0,0,4,0,0,0,1,6,0,0,0,0,0
"COG2980",0,1,0,0,2,2,0,1,1,1,1,2,1,0,5,2,0,2,1,0
"COG2981",0,4,2,2,4,3,1,0,3,8,0,3,2,0,9,1,0,6,0,3
"COG2982",1,4,0,15,9,6,3,0,2,24,3,8,4,5,12,7,1,4,1,5
"COG2983",3,3,1,1,3,1,1,6,13,11,0,5,3,2,5,1,2,3,0,3
"COG2984",0,0,0,1,4,0,0,0,0,6,1,0,1,2,5,0,0,4,0,0
"COG2985",1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0
"COG2986",23,15,15,23,16,50,20,21,13,27,13,43,13,8,14,13,14,14,6,9
"COG2987",42,11,19,20,17,27,20,31,19,32,14,43,25,17,15,19,16,16,5,13
"COG2988",12,8,15,3,13,1,1,5,17,4,0,3,10,16,6,2,2,11,7,10
"COG2989",3,6,1,2,4,2,1,1,4,32,1,3,5,5,6,1,2,8,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,2,1,0,3,0,2,2,0,1,0,1,3,0,1,3,0,0
"COG2992",31,12,33,25,28,26,52,25,22,22,35,17,23,34,94,30,27,23,49,44
"COG2993",1,2,3,1,3,6,0,0,2,24,1,5,3,2,6,3,7,5,2,2
"COG2994",0,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,0,1,1,1
"COG2995",0,0,0,1,2,1,0,0,1,7,1,2,0,1,14,1,0,4,0,0
"COG2996",3,0,0,0,3,1,0,0,2,3,0,2,0,0,2,2,0,5,0,3
"COG2998",6,10,6,5,9,7,4,4,6,7,6,10,9,7,2,5,9,8,11,14
"COG2999",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",61,39,46,45,42,43,53,80,60,57,37,33,54,47,19,61,79,46,62,55
"COG3001",6,15,20,6,11,6,7,11,30,12,8,13,10,12,3,14,5,19,5,5
"COG3002",1,0,3,15,4,1,1,1,1,16,2,5,0,1,4,0,0,3,0,0
"COG3004",34,20,31,29,24,32,38,28,10,29,25,10,28,20,14,22,21,10,35,26
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,1,1,4,2,2,3,5,2,1,5,3,0,8,3,3,2,0,1
"COG3008",2,3,0,0,5,1,0,0,1,10,0,1,0,4,10,0,1,5,0,1
"COG3009",0,0,0,0,1,0,0,0,0,4,0,0,0,1,7,1,0,4,0,0
"COG3010",2,5,4,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,1,3
"COG3011",12,12,10,5,12,14,11,12,17,5,4,5,9,7,3,8,9,7,1,2
"COG3012",1,4,1,4,1,3,0,1,2,5,2,1,3,1,2,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,1,4,2,3,0,0,7,0,4,1,0,0,1,1,4,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3016",0,0,1,9,2,1,0,0,2,1,2,5,4,6,1,1,1,2,0,0
"COG3017",1,0,0,5,2,1,0,0,4,8,2,2,2,1,5,0,0,2,0,0
"COG3018",3,3,4,1,7,2,1,2,3,1,3,1,2,3,5,2,5,10,0,6
"COG3019",4,5,13,2,10,5,7,13,17,39,1,7,4,11,11,8,12,10,4,10
"COG3021",4,7,1,2,3,3,1,3,6,20,2,5,2,2,8,2,1,7,0,6
"COG3022",31,21,14,17,17,18,12,25,29,9,17,28,16,13,10,18,30,28,14,31
"COG3023",24,29,32,25,29,18,27,24,15,65,26,15,28,41,89,37,33,25,51,38
"COG3024",0,1,1,0,1,1,0,1,2,1,1,1,0,1,1,0,4,0,2,1
"COG3025",0,0,0,3,6,0,0,0,0,10,2,2,0,3,12,2,1,9,0,2
"COG3026",0,2,0,0,1,2,0,1,2,5,2,1,0,0,7,0,0,6,0,3
"COG3027",4,19,10,18,10,9,13,8,9,5,15,7,10,14,5,22,9,11,14,15
"COG3028",0,1,1,1,1,1,0,0,0,5,0,3,0,3,8,0,1,3,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3030",15,11,23,26,14,13,16,21,12,10,18,18,10,13,7,15,21,15,22,24
"COG3031",0,1,2,2,1,1,2,3,1,12,0,1,0,2,5,2,0,5,3,4
"COG3033",3,7,4,6,1,9,8,7,0,6,1,2,6,6,0,12,10,6,12,5
"COG3034",2,6,4,6,4,0,4,7,5,18,8,5,5,4,3,1,1,4,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,9,8,4,9,6,9,11,4,15,5,2,6,12,13,6,8,14,17,16
"COG3039",1,1,4,5,9,7,3,1,5,7,1,108,4,2,24,2,0,16,3,2
"COG3040",3,1,5,5,6,3,2,6,3,10,4,1,3,3,7,4,3,4,5,3
"COG3041",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,2,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0
"COG3045",0,0,0,1,2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0
"COG3046",116,111,119,27,73,39,100,99,127,35,37,10,108,106,22,79,107,62,158,106
"COG3047",5,0,2,2,7,2,2,1,3,21,3,5,3,3,8,1,4,4,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3049",0,0,0,0,0,0,0,1,0,2,0,4,0,0,3,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3055",1,2,0,4,9,2,0,0,0,1,0,7,2,1,0,3,0,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3058",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,3,3,3,0,0,0,6,0,5,0,3,12,1,0,2,0,0
"COG3064",0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0
"COG3065",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0
"COG3067",7,9,7,1,10,0,10,11,16,7,1,5,11,14,7,7,18,5,16,17
"COG3068",0,0,0,0,2,1,0,0,0,1,0,0,0,2,5,0,0,3,0,1
"COG3069",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG3070",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",6,1,2,6,2,3,2,2,5,7,2,10,4,0,6,6,0,3,0,1
"COG3072",1,1,0,7,7,1,0,0,0,5,0,0,0,1,21,0,0,4,1,1
"COG3073",1,0,1,0,2,0,0,0,0,4,0,2,0,1,6,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3077",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3079",4,1,0,3,4,1,0,1,5,4,2,7,0,0,4,0,0,3,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3081",1,1,0,0,5,0,0,0,2,3,0,1,0,2,10,2,0,4,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3083",1,1,1,4,2,2,2,3,0,1,6,8,2,1,9,4,0,5,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3086",0,0,0,0,2,0,0,0,0,3,0,1,0,0,3,0,0,2,0,2
"COG3087",0,0,0,0,0,0,1,0,3,2,1,7,1,3,5,1,0,6,1,2
"COG3088",18,20,19,25,14,22,35,26,13,5,15,13,28,16,8,33,25,9,17,30
"COG3089",0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG3090",7,13,10,5,7,6,7,8,8,24,4,5,12,9,10,12,11,12,17,26
"COG3091",0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,2,0,3,0,1
"COG3092",0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,4,0,0
"COG3093",1,2,0,0,2,2,0,1,3,8,0,0,0,6,8,2,1,6,0,1
"COG3094",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,2,5,0,1,0,0,3,0,0,4,0,2
"COG3101",0,1,1,1,4,1,0,0,2,5,0,0,1,0,6,0,0,5,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,4,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3104",34,40,15,16,20,10,20,45,20,29,13,29,19,24,17,25,53,16,22,40
"COG3105",0,0,0,0,1,1,0,0,2,2,0,1,0,1,1,0,0,0,0,2
"COG3106",2,0,0,0,4,1,0,0,0,6,0,2,0,3,3,1,0,5,0,0
"COG3107",6,8,5,6,9,9,2,2,9,14,1,3,5,5,12,4,2,8,1,9
"COG3108",1,2,2,0,4,1,4,0,1,12,1,0,1,8,8,0,0,1,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
