"","X112_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG3064",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,3,0,2,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG3067",8,3,7,12,5,6,7,4,22,10,19,1,6,17,16,21,0,13,8,9
"COG3068",0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG3070",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3071",2,7,5,1,9,8,4,4,2,1,1,7,0,2,5,0,4,4,4,0
"COG3072",0,0,5,0,10,0,0,4,0,0,0,3,1,0,1,0,4,0,0,0
"COG3073",2,1,5,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3076",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,2,2,4,4,2,0,0,0,1,5,0,1,3,0,3,2,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3081",0,1,2,0,5,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,4,4,0,3,3,1,3,0,0,2,7,0,0,0,0,5,0,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,2,2,3,3,0,0,1,0,0,1,2,0,2,0,0,5,1,1,0
"COG3088",15,19,22,14,8,18,15,16,23,25,20,20,30,17,16,20,17,9,13,26
"COG3089",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3090",10,7,9,20,9,9,6,11,15,22,11,3,20,15,8,13,7,7,11,14
"COG3091",1,1,2,0,4,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,2,0,0,3,1,0,1,4,0,0,0,1,2,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,1,0,4,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0
"COG3101",0,0,0,1,3,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,2,0,0,3,0,0,1,2,0,0,0,0,1,3,1,0
"COG3104",29,21,32,33,11,37,15,18,23,26,33,13,21,21,33,37,16,21,27,32
"COG3105",0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3106",1,0,6,0,7,0,1,11,0,0,1,0,0,0,0,0,4,0,0,1
"COG3107",2,7,5,7,13,6,1,10,2,3,2,7,2,8,2,1,6,4,9,2
"COG3108",0,2,0,2,12,0,6,4,1,0,0,1,2,3,4,0,0,1,0,3
"COG3109",1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,5,4,2,2,3,5,3,0,3,2,0,0,3,1,8,2,5,0
"COG3116",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3117",0,1,1,0,2,2,0,2,0,0,1,4,1,1,1,0,1,0,0,0
"COG3118",12,11,5,13,11,9,11,9,9,6,5,9,11,12,10,7,9,7,9,11
"COG3119",307,278,197,428,63,259,199,577,379,322,332,406,205,368,457,261,350,232,294,239
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,1,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,2,4,1,1,1,1,2,0,0,2,1,0,0,0,2,0,0,3,0
"COG3124",0,0,1,1,4,1,0,6,0,1,3,1,0,0,2,1,3,0,0,0
"COG3125",0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3127",33,39,45,69,17,47,29,42,70,34,50,37,47,66,37,54,49,40,49,54
"COG3128",7,22,9,5,172,3,37,19,14,19,8,2,14,11,25,10,1,21,29,4
"COG3129",0,0,2,0,4,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,1,7,0,1,11,1,1,2,0,0,0,0,0,1,0,0,2
"COG3132",1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3133",1,1,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,2
"COG3134",1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3135",2,0,6,4,5,1,4,9,1,0,1,1,5,2,1,0,2,6,1,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,4,2,5,0,0,6,0,0,0,1,0,0,0,1,2,0,2,1
"COG3138",1,2,3,1,12,5,1,7,2,3,5,2,5,1,6,3,0,2,6,7
"COG3139",0,0,1,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,10,2,3,1,5,7,7,6,4,5,1,0,3,3,7,1,3,4,8
"COG3143",1,0,0,0,8,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3144",0,1,2,0,6,0,0,6,0,0,0,0,0,0,2,0,2,0,1,0
"COG3145",8,11,3,9,24,13,3,9,1,6,4,3,0,9,7,5,3,5,7,1
"COG3146",35,19,25,29,13,28,17,20,43,53,43,13,36,37,22,34,29,46,39,17
"COG3147",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG3148",1,1,5,0,14,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG3149",0,1,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3150",3,0,8,6,4,4,2,2,3,9,4,1,6,7,7,8,1,11,2,7
"COG3151",0,1,3,3,1,6,1,1,2,0,2,2,4,3,6,2,4,1,7,3
"COG3152",5,4,6,6,1,14,11,12,8,4,7,13,7,5,8,7,4,9,7,12
"COG3153",3,2,0,2,0,0,2,3,1,1,0,3,1,2,2,3,1,0,3,2
"COG3154",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",2,1,2,0,1,0,5,7,1,1,0,6,1,1,1,0,6,2,0,1
"COG3156",9,4,11,8,13,3,3,6,10,8,16,2,7,16,7,8,2,7,9,8
"COG3157",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3158",0,0,0,1,0,1,1,5,0,0,0,2,0,1,0,4,4,0,0,0
"COG3159",2,4,9,6,5,7,4,4,5,8,9,8,11,6,10,9,0,5,12,11
"COG3160",0,1,3,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG3161",3,2,10,1,4,1,0,0,2,2,5,1,2,4,5,4,3,1,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",6,13,20,14,22,29,10,19,10,7,7,10,9,9,20,6,7,7,15,10
"COG3165",0,3,5,1,4,1,1,5,2,0,0,1,1,1,0,0,3,1,4,2
"COG3166",0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG3167",3,4,1,0,5,1,0,7,0,0,1,2,0,1,0,0,0,0,0,0
"COG3168",1,1,0,1,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG3169",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,8,1,8,0,1,8,1,2,2,1,2,2,2,2,5,3,5,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,5,2,2,3,3,1,2,6,4,1,3,2,5,6,2,2,0,2,0
"COG3173",39,38,46,41,13,48,60,31,35,41,59,44,34,42,53,64,34,45,46,56
"COG3174",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",13,4,12,30,5,10,10,6,17,21,23,13,24,39,31,25,7,23,18,30
"COG3176",26,9,21,64,13,27,10,19,12,25,41,15,18,64,18,28,13,25,55,17
"COG3177",4,1,4,0,9,0,1,8,4,0,1,4,2,0,1,0,3,0,1,4
"COG3178",43,36,29,37,17,39,26,20,56,38,36,40,48,40,46,36,31,32,28,47
"COG3179",1,1,1,7,29,1,1,1,0,1,2,0,5,0,15,8,0,2,4,0
"COG3180",23,16,16,31,4,20,18,3,21,25,20,11,27,26,27,13,6,12,20,24
"COG3181",26,32,29,91,17,34,33,25,33,57,37,55,41,43,39,47,66,42,36,32
"COG3182",7,3,14,2,23,3,2,36,2,1,1,5,2,0,9,2,11,0,8,0
"COG3183",0,0,0,1,0,0,2,0,0,0,0,1,0,5,1,0,0,3,1,0
"COG3184",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",6,8,10,3,2,9,7,8,2,4,5,15,14,2,6,10,12,8,6,9
"COG3186",9,9,12,3,1,13,13,10,8,8,4,9,5,1,7,7,8,4,1,12
"COG3187",0,0,3,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1
"COG3188",1,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1
"COG3189",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3191",10,11,5,9,1,13,13,11,2,2,5,21,4,7,6,11,23,5,8,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,5,6,3,4,3,2,0,3,3,6,1,2,5,3,3,1,10,2
"COG3194",4,11,13,5,6,6,6,6,1,3,6,8,9,6,5,7,9,5,6,10
"COG3195",10,12,15,3,4,10,14,6,7,3,3,7,17,7,6,9,14,5,10,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3199",7,14,9,3,7,10,15,19,5,2,3,13,1,1,5,2,11,3,6,6
"COG3200",61,50,52,87,24,56,65,43,49,60,48,30,38,53,59,49,27,43,28,70
"COG3201",6,8,11,5,4,4,2,3,6,8,9,1,4,11,12,8,5,2,6,9
"COG3202",13,12,18,14,4,11,17,17,14,11,11,9,6,8,16,13,7,10,6,16
"COG3203",0,2,3,1,1,4,4,3,0,3,0,1,4,2,7,4,0,1,3,7
"COG3204",15,10,11,5,12,15,4,12,8,11,14,4,4,13,8,17,4,12,7,8
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",21,20,33,11,14,15,11,33,14,14,16,14,12,22,13,17,20,9,13,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,3,0,2,2,2,2,1,0,0,0,0,0,2,4,2,2,2,0
"COG3209",6,2,23,0,6,0,1,9,4,6,2,1,3,0,4,0,6,0,2,2
"COG3210",7,9,6,14,2,2,2,14,11,11,9,10,14,5,5,5,3,5,2,3
"COG3211",16,18,15,21,20,17,9,30,2,17,27,31,2,37,8,3,17,27,59,11
"COG3212",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3213",0,1,2,0,2,0,2,5,1,0,0,1,0,0,0,1,1,0,0,0
"COG3214",0,1,0,5,0,2,6,6,1,2,2,4,1,2,2,0,8,1,7,0
"COG3215",0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3216",8,2,6,5,4,3,9,4,3,9,14,1,13,5,7,8,2,15,14,2
"COG3217",15,14,13,12,1,13,12,13,1,7,8,10,8,11,17,9,13,6,6,11
"COG3218",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3219",0,2,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1
"COG3220",0,2,2,2,6,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG3221",26,38,28,54,16,19,13,28,25,21,38,36,29,50,24,29,41,42,65,20
"COG3222",10,5,13,6,5,4,7,12,5,16,5,2,14,3,8,8,2,14,23,4
"COG3223",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,1
"COG3224",0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3225",28,26,11,37,8,22,21,39,24,17,21,47,17,23,20,20,37,28,32,12
"COG3226",0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3227",3,2,6,2,5,0,1,6,2,0,2,3,1,2,0,0,4,1,0,0
"COG3228",3,4,0,0,0,0,0,7,0,0,2,2,0,0,0,0,3,0,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0
"COG3232",0,0,0,0,0,4,1,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",1,1,0,1,4,3,2,3,0,0,1,1,0,1,2,0,0,0,0,2
"COG3237",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,1,0,1,1,2,0,1,1,1,1,2,4,0,3,2,1,0
"COG3239",64,48,65,53,38,54,62,47,57,107,68,27,78,76,63,76,24,94,83,56
"COG3240",1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",3,10,3,6,0,6,1,5,4,0,7,2,4,3,2,2,1,1,5,7
"COG3242",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",5,3,16,15,5,11,3,15,6,3,5,14,8,7,6,3,18,5,7,1
"COG3245",2,3,3,6,3,3,4,4,2,1,1,10,6,1,1,2,4,3,6,4
"COG3246",30,20,28,33,5,31,30,24,30,28,20,38,26,36,31,31,37,25,34,34
"COG3247",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3248",0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3249",0,4,5,5,4,5,5,3,2,3,1,3,2,2,4,0,6,3,2,2
"COG3250",41,43,24,26,21,25,45,56,41,30,36,54,30,34,36,33,63,25,16,41
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,0,3,1,1,1,2,2,2,3,0,0,1,4,0,2,2,0,3
"COG3253",2,1,0,2,1,9,3,3,1,0,1,11,0,0,1,1,8,2,1,0
"COG3254",7,1,6,2,0,2,4,3,0,0,2,3,2,1,4,2,2,3,2,3
"COG3255",3,0,4,5,2,2,2,2,7,2,2,0,2,9,5,3,1,0,5,3
"COG3256",1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1
"COG3257",0,5,3,3,2,3,1,1,1,2,3,1,1,4,3,0,0,1,2,1
"COG3258",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,4,1,14,6,6,8,2,1,0,39,0,2,1,1,36,1,3,1
"COG3264",8,22,22,9,14,12,14,18,10,7,12,16,9,5,12,16,8,4,4,13
"COG3265",2,0,2,1,5,2,1,2,0,0,1,1,0,2,2,0,6,1,2,1
"COG3266",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",6,9,7,1,19,5,6,18,3,2,10,5,3,2,7,3,4,3,5,3
"COG3268",26,23,25,27,11,34,20,19,20,20,33,13,20,25,26,26,17,15,25,41
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",4,4,3,1,3,8,3,7,0,0,0,4,1,0,1,1,4,0,1,3
"COG3273",0,2,2,0,0,0,4,1,0,0,0,1,1,0,0,0,2,0,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,3,9,4,9,4,0,7,1,4,1,3,1,0,9,0,5,0,1,0
"COG3276",28,49,16,14,8,34,36,39,12,10,20,48,11,14,23,18,53,16,31,21
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,9,4,8,5,6,10,1,8,3,8,5,4,6,11,13,2,3,6
"COG3279",9,6,11,3,14,1,3,18,3,3,4,1,1,2,6,1,10,2,2,2
"COG3280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3281",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG3283",0,0,1,1,5,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG3284",2,1,6,7,9,19,8,2,2,7,2,1,9,2,18,9,4,8,2,4
"COG3285",1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,7,0,0,0
"COG3287",2,0,3,0,7,1,1,2,0,0,0,2,0,0,0,0,4,0,0,2
"COG3288",81,71,100,91,44,84,77,91,113,110,95,56,92,97,75,94,63,80,98,108
"COG3290",0,0,0,0,1,0,0,1,1,1,0,3,1,0,1,0,5,1,0,0
"COG3291",76,108,66,33,37,87,88,81,54,34,40,100,32,28,90,75,66,48,26,79
"COG3292",39,41,55,16,49,24,47,74,21,15,17,40,9,22,26,22,52,13,17,31
"COG3293",1,1,7,4,13,2,0,18,5,4,2,15,0,1,6,0,18,0,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,1,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3296",1,0,3,1,2,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG3297",1,1,6,5,5,1,3,3,1,1,2,5,2,5,1,1,2,2,3,0
"COG3298",2,2,0,1,0,3,2,5,2,1,0,11,3,1,1,0,6,0,3,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,9,0,16,0,0,8,1,0,0,4,0,0,0,0,3,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,4,4,0,5,1,1,1,2,4,1,4,6,10,0,0,3,3,3
"COG3303",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",13,12,18,3,91,10,41,15,13,17,12,2,24,3,35,18,1,23,12,5
"COG3307",26,8,15,5,22,7,6,25,9,10,11,8,5,13,9,16,4,20,18,4
"COG3308",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0
"COG3311",3,2,0,0,7,1,1,1,0,0,2,4,0,1,0,0,1,1,0,0
"COG3312",0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3313",3,1,3,5,1,4,1,1,4,2,5,2,2,6,7,5,4,0,7,7
"COG3314",0,1,0,0,3,1,0,2,0,0,0,5,2,1,0,0,3,0,0,0
"COG3315",2,5,6,2,2,5,5,6,3,8,2,1,0,5,5,1,2,0,2,4
"COG3316",1,1,1,1,1,3,0,4,3,0,4,2,0,1,3,0,0,0,2,0
"COG3317",6,6,6,18,4,11,6,6,5,9,14,6,5,16,10,14,3,9,14,12
"COG3318",4,2,3,2,1,4,4,6,2,0,3,7,2,5,2,3,11,1,1,4
"COG3319",0,0,3,0,1,0,0,4,1,3,0,0,1,0,2,1,0,0,0,2
"COG3320",0,0,3,0,1,4,3,4,0,1,0,3,1,0,1,1,3,0,0,1
"COG3321",21,27,20,9,13,18,18,33,5,8,6,23,7,3,33,18,37,15,9,12
"COG3322",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",6,4,5,4,2,6,1,3,6,1,1,1,2,1,4,5,1,1,2,3
"COG3324",3,0,0,0,3,0,0,3,1,1,0,3,0,1,0,1,2,0,0,1
"COG3325",3,12,4,6,1,1,5,6,0,1,4,6,1,2,7,5,6,2,0,10
"COG3326",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,4,0,1,0
"COG3328",4,4,18,0,14,0,0,37,5,4,0,8,7,3,1,1,19,0,2,4
"COG3329",9,9,10,3,2,7,14,11,16,14,14,0,17,11,9,16,1,22,22,4
"COG3330",9,7,10,5,8,1,8,4,16,15,20,0,16,8,5,11,0,23,24,2
"COG3331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,0,5,8,7,2,3,11,5,6,8,5,10,9,6,1,5,3,6,5
"COG3333",43,42,46,147,46,84,51,48,71,80,73,97,79,97,72,73,88,70,67,68
"COG3334",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3335",2,1,7,2,11,1,0,7,2,2,0,23,1,2,7,1,22,1,1,2
"COG3336",10,7,8,3,1,3,15,19,4,5,3,11,9,0,5,3,4,3,1,4
"COG3338",1,1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG3339",3,0,2,1,2,0,7,3,7,13,0,0,6,2,1,4,1,10,3,0
"COG3340",15,25,15,8,4,23,8,13,17,25,13,5,18,23,21,16,5,11,27,22
"COG3341",0,0,1,0,0,1,0,0,0,0,3,0,1,0,2,2,0,0,2,0
"COG3342",11,9,2,1,3,7,9,16,1,12,1,25,0,3,4,6,15,23,4,7
"COG3344",10,7,30,14,69,2,4,37,9,1,1,16,6,1,6,2,28,5,2,1
"COG3345",2,2,3,3,4,4,1,6,6,0,2,3,0,1,3,0,2,1,1,1
"COG3346",13,12,17,37,12,30,21,24,20,38,33,6,48,26,35,28,2,22,41,31
"COG3347",29,33,34,15,10,18,29,34,26,17,21,48,29,24,17,31,47,14,29,23
"COG3349",54,25,33,6,34,13,32,27,56,43,50,0,27,25,20,32,4,80,61,3
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,1,0,3,9,1,3,0,1,0,36,3,0,1,0,43,0,1,0
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,4,0,0,1,0,4,3,1,4,1,2,2,0,5,1,0,0,5
"COG3359",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG3360",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",3,3,1,0,1,6,0,3,4,1,5,0,1,0,5,1,3,3,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",14,19,8,6,4,13,9,9,11,9,9,24,6,12,15,10,29,15,9,10
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0
"COG3375",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",14,43,4,12,164,20,27,12,12,8,8,4,18,7,42,14,0,11,16,4
"COG3379",2,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,0,0
"COG3380",8,4,23,33,11,23,11,15,27,30,22,0,36,24,24,33,1,17,20,27
"COG3381",4,0,0,3,1,1,2,3,1,0,2,0,0,0,2,0,2,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3383",37,77,47,62,9,93,81,40,30,47,43,101,56,44,64,73,105,65,64,74
"COG3384",5,22,12,1,4,10,10,13,2,3,8,16,9,0,8,4,16,10,6,10
