"","X78_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3"
"COG2723",9,16,24,18,18,13,32,28,16,8,32,0,7,34,23,2,17,14,20,21
"COG2730",4,21,31,20,16,12,12,10,37,12,15,0,9,12,12,0,10,14,12,11
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,1,0,6,4,0,2,3,1,0,10,0,0,1,4,5
"COG2738",2,11,8,5,2,6,9,4,2,4,3,15,7,6,0,2,7,10,5,4
"COG2740",0,2,1,1,3,6,2,1,1,0,6,0,2,0,12,7,2,4,1,2
"COG2746",5,6,6,4,16,5,3,6,3,1,6,0,7,2,2,0,1,8,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",34,55,43,40,20,50,46,49,21,34,32,24,50,49,41,21,47,37,28,29
"COG2759",65,73,72,72,67,74,76,54,54,76,69,7,68,71,14,38,58,72,56,61
"COG2761",8,4,5,10,5,6,3,6,6,9,7,6,21,8,20,20,9,5,5,9
"COG2764",5,0,0,1,0,0,0,2,0,2,2,0,3,0,5,3,0,0,5,2
"COG2766",5,1,0,1,3,8,5,9,11,3,9,52,15,1,13,27,2,2,5,8
"COG2768",3,0,1,0,5,0,0,0,4,2,3,0,0,0,0,0,0,3,1,1
"COG2770",4,0,0,0,4,0,2,0,3,1,1,45,8,1,13,12,0,1,3,0
"COG2771",3,3,0,1,0,3,3,8,0,5,12,30,24,3,79,108,8,3,3,9
"COG2801",93,28,4,8,453,18,13,125,386,66,70,351,82,5,268,397,13,31,73,63
"COG2802",31,33,35,48,12,43,34,30,15,29,29,1,21,31,4,11,28,31,18,25
"COG2804",78,61,38,55,97,48,50,85,89,60,61,88,65,41,80,128,57,67,53,59
"COG2805",26,37,11,29,24,14,26,36,35,27,25,37,23,14,24,15,35,26,25,24
"COG2807",1,0,0,0,0,1,0,2,0,1,2,21,1,0,18,5,0,0,0,1
"COG2808",6,0,0,0,0,0,1,4,6,9,3,1,5,1,9,10,1,3,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",84,124,141,116,127,114,116,98,95,82,129,61,145,110,75,60,120,93,90,104
"COG2813",8,4,2,2,9,3,5,16,17,4,11,28,20,4,25,41,5,0,12,7
"COG2814",8,0,0,0,3,0,1,14,9,7,13,75,8,1,61,27,4,1,7,8
"COG2815",3,13,25,12,10,1,16,3,3,6,6,0,0,15,0,0,10,11,4,13
"COG2816",15,10,11,16,9,15,11,20,10,13,15,17,16,25,36,23,19,21,9,19
"COG2818",6,1,4,4,12,8,5,12,12,8,5,14,4,2,17,19,1,3,9,9
"COG2819",1,11,12,1,3,8,8,15,7,7,6,3,14,7,5,5,8,6,10,7
"COG2820",2,13,15,8,4,7,8,6,3,3,9,0,9,6,1,0,5,6,11,10
"COG2821",6,2,0,1,7,3,1,2,6,3,6,3,3,0,18,24,2,5,3,1
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2823",19,18,24,22,17,18,25,17,13,23,23,20,22,19,14,8,18,24,16,14
"COG2824",0,2,0,0,0,0,1,2,2,0,1,19,2,0,12,12,0,1,0,5
"COG2825",5,1,1,6,0,1,3,5,1,4,4,14,6,1,3,3,5,3,4,7
"COG2826",7,1,0,2,63,3,0,14,40,11,21,18,9,5,9,48,1,5,4,5
"COG2827",8,7,1,2,14,4,3,5,14,4,8,18,5,6,15,7,2,5,6,8
"COG2828",4,4,4,5,2,9,3,17,8,4,8,45,7,6,13,18,1,3,3,8
"COG2829",0,0,0,0,0,1,1,4,1,3,6,30,10,0,4,18,1,1,4,4
"COG2831",8,7,2,3,3,7,1,5,4,3,5,14,4,7,15,23,5,14,10,7
"COG2832",5,2,11,1,3,1,5,1,4,5,14,2,1,3,3,9,5,12,2,5
"COG2833",2,4,0,1,2,3,2,1,0,2,0,2,2,1,9,11,1,0,3,1
"COG2834",11,6,3,6,5,7,2,7,14,10,6,14,7,8,10,12,3,5,3,3
"COG2835",5,2,4,3,4,5,2,3,4,7,0,3,2,2,1,6,5,5,9,4
"COG2836",3,1,0,0,9,4,0,5,4,2,5,22,3,0,3,6,1,1,6,3
"COG2837",2,1,0,0,1,0,0,5,3,3,4,1,5,0,19,84,0,0,4,3
"COG2838",29,9,8,18,6,23,6,23,14,20,15,88,25,13,9,45,20,25,18,14
"COG2839",0,1,0,1,2,2,0,1,0,0,1,0,7,1,0,0,0,2,0,0
"COG2840",2,2,3,6,6,11,4,10,7,7,10,39,11,5,6,20,3,5,11,7
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,1,0,1,17,0,0,4,1,2,0,0,0
"COG2843",14,6,18,8,12,6,6,13,17,10,9,1,2,1,0,0,4,17,11,2
"COG2844",52,36,47,49,47,48,44,55,48,47,42,87,67,61,60,81,42,54,60,37
"COG2845",6,0,1,1,3,0,0,0,1,12,0,0,0,0,1,0,0,3,7,1
"COG2846",1,0,0,0,2,1,1,1,3,0,0,1,1,0,1,0,0,0,2,1
"COG2847",8,4,3,3,12,2,2,4,11,3,7,17,11,8,23,18,10,6,5,8
"COG2848",0,0,1,1,3,0,0,0,2,2,0,1,2,0,0,3,0,3,1,0
"COG2849",42,23,81,40,80,36,30,53,85,52,49,2,12,30,3,10,37,37,66,33
"COG2850",2,0,0,1,0,5,3,4,1,5,6,25,10,1,8,19,5,3,2,3
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG2852",3,0,0,1,12,0,0,2,3,0,0,0,0,0,11,4,1,0,2,1
"COG2853",24,37,50,41,23,29,33,36,25,25,46,28,37,25,12,25,26,34,23,37
"COG2854",19,18,24,23,27,25,23,21,16,13,24,12,32,19,7,9,19,18,17,19
"COG2855",7,30,42,18,8,21,30,16,5,4,21,2,44,24,13,16,32,32,6,30
"COG2856",3,0,0,0,3,0,1,2,0,3,1,3,0,0,35,14,0,1,1,3
"COG2857",37,47,56,55,36,41,44,32,36,46,56,37,41,38,22,40,57,45,26,48
"COG2859",0,14,0,1,1,9,6,6,0,2,6,2,5,2,6,5,6,0,2,8
"COG2860",11,0,1,5,1,3,0,8,5,8,5,11,5,0,11,10,0,3,12,2
"COG2861",6,1,2,5,9,4,4,7,18,10,7,3,5,1,12,4,4,6,6,9
"COG2862",2,4,3,3,6,3,7,3,3,4,3,17,6,3,0,1,3,6,2,3
"COG2863",8,8,5,7,15,8,11,21,18,12,7,28,15,6,17,43,16,11,8,9
"COG2864",3,1,0,0,4,2,2,1,3,0,0,27,6,1,0,18,0,0,1,2
"COG2865",0,1,0,1,2,1,1,1,4,0,6,72,4,0,38,5,0,0,1,4
"COG2866",18,23,45,55,61,30,24,30,64,35,36,1,30,26,44,8,37,46,35,38
"COG2867",7,17,14,12,5,26,12,7,6,11,22,19,21,15,6,8,16,14,7,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,12,15,13,7,9,9,8,7,6,12,30,19,9,1,9,15,14,7,17
"COG2870",37,53,50,47,83,46,62,71,64,46,45,34,36,53,62,30,38,43,54,63
"COG2871",7,17,45,16,27,22,28,28,14,5,25,43,30,20,10,29,37,20,12,22
"COG2872",10,8,8,8,5,10,8,10,7,11,15,0,10,8,6,7,12,16,3,9
"COG2873",65,125,82,99,59,105,97,69,55,63,88,13,84,115,52,53,98,82,77,93
"COG2874",2,0,0,2,0,0,2,1,0,2,0,0,0,2,0,0,1,3,0,4
"COG2875",26,12,2,5,5,16,10,17,13,16,4,0,4,13,1,9,17,13,15,3
"COG2876",12,23,29,18,8,6,18,12,16,21,11,1,15,16,0,2,15,14,11,15
"COG2877",42,51,56,53,48,42,46,45,44,29,39,31,67,44,17,40,52,35,42,59
"COG2878",4,0,0,3,18,1,0,4,9,6,2,6,6,3,4,5,3,1,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,1,0
"COG2884",11,8,24,7,16,11,10,16,20,8,12,28,20,14,22,25,13,10,11,19
"COG2885",54,64,80,53,47,51,48,69,31,47,74,80,116,50,114,207,58,58,75,74
"COG2887",15,8,18,20,61,11,12,14,48,27,15,2,11,16,112,49,18,22,33,11
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",50,65,70,70,80,68,59,59,66,69,63,54,64,65,51,35,57,37,69,63
"COG2891",0,0,0,0,3,0,1,3,1,2,4,13,2,5,0,0,1,3,5,0
"COG2893",1,0,1,1,2,1,3,2,2,1,1,1,2,6,7,8,2,4,1,0
"COG2894",1,14,0,10,0,25,12,17,4,5,3,28,10,3,2,12,10,0,0,9
"COG2895",13,19,12,7,12,10,7,19,18,15,18,37,21,11,37,23,15,22,16,20
"COG2896",45,33,35,49,47,43,29,32,52,52,35,36,37,46,20,31,32,34,29,43
"COG2897",49,17,23,35,22,22,18,28,23,57,21,33,28,42,30,21,33,73,63,28
"COG2898",1,1,0,0,0,0,0,0,2,0,1,3,1,0,5,27,0,0,0,1
"COG2899",1,2,0,2,0,1,0,0,0,0,0,3,0,1,7,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2901",1,3,4,3,2,3,8,3,1,2,3,8,7,5,1,6,4,3,3,7
"COG2902",18,7,0,3,18,8,5,23,36,26,22,148,20,6,103,44,8,20,30,17
"COG2904",1,8,3,5,1,5,2,9,4,4,12,19,11,6,4,21,10,5,5,8
"COG2905",2,2,0,0,4,6,1,10,5,6,8,105,17,3,14,47,0,3,8,7
"COG2906",0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,2
"COG2907",31,58,70,56,5,46,53,34,7,26,46,6,62,75,10,41,47,49,4,59
"COG2908",12,14,14,35,9,12,11,11,19,17,21,34,35,14,22,22,26,12,20,17
"COG2909",9,1,0,0,3,2,2,3,3,2,3,101,5,0,46,32,2,1,5,4
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0
"COG2911",14,1,12,1,30,3,4,20,63,13,15,136,22,2,107,108,2,5,19,13
"COG2912",30,4,1,8,4,4,2,18,9,24,2,0,3,3,4,1,5,10,30,2
"COG2913",5,3,8,6,2,4,7,5,4,5,7,21,11,4,6,9,10,3,4,10
"COG2914",1,0,0,1,1,1,0,1,2,2,1,5,1,0,1,2,0,2,4,2
"COG2915",1,0,2,0,2,0,0,2,2,4,1,9,4,1,1,3,3,1,2,2
"COG2916",1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,3,0,0,0,0
"COG2917",18,26,27,22,21,25,21,16,10,22,17,3,31,16,10,18,18,17,10,20
"COG2918",12,12,17,18,10,14,26,21,9,12,18,60,34,25,2,22,20,15,18,20
"COG2919",4,1,0,3,7,1,2,2,3,2,3,15,1,0,4,7,1,2,2,0
"COG2920",0,2,1,1,6,3,0,3,4,2,2,6,7,0,0,1,1,2,5,3
"COG2921",2,0,1,2,1,0,0,1,0,2,4,8,3,1,0,8,1,0,2,0
"COG2922",0,0,1,3,5,0,0,0,1,3,5,0,0,0,0,0,2,1,8,3
"COG2923",0,0,1,0,4,1,0,1,4,3,3,15,0,0,0,1,1,2,2,3
"COG2924",3,3,4,2,1,5,9,2,4,4,5,6,3,3,0,8,3,3,6,5
"COG2925",47,60,81,54,33,43,56,48,36,32,67,47,71,71,2,11,69,48,36,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,1,1,2,1,2,5,4,2,14,9,5,4,14,5,1,1,6
"COG2928",14,34,24,36,24,31,39,16,23,22,30,2,29,17,9,23,38,26,19,38
"COG2929",0,0,0,0,0,0,1,1,3,0,1,5,0,0,0,6,0,0,0,0
"COG2930",0,0,3,4,3,1,3,0,3,3,3,1,2,1,2,8,0,4,0,4
"COG2931",58,95,66,76,105,60,105,73,124,69,94,19,48,59,38,70,103,101,71,91
"COG2932",3,0,2,1,1,0,0,4,2,1,1,70,0,2,21,9,2,0,0,1
"COG2933",4,0,0,0,2,1,0,6,4,1,4,33,5,0,4,15,0,5,2,3
"COG2935",8,3,3,4,5,6,7,7,6,9,5,19,12,11,18,21,5,6,11,5
"COG2936",58,52,15,55,63,63,57,57,72,60,56,2,38,40,19,53,44,58,48,47
"COG2937",3,12,20,7,9,6,7,19,7,6,17,11,9,8,7,43,11,8,9,14
"COG2938",5,1,1,1,2,2,1,0,3,2,5,9,5,3,5,6,2,2,1,2
"COG2939",6,7,13,3,11,10,7,3,9,6,14,3,18,7,21,3,10,10,19,20
"COG2940",13,10,21,18,7,26,17,18,6,8,16,0,15,17,10,0,18,7,5,10
"COG2941",9,21,32,25,4,16,24,16,4,14,17,2,41,21,1,9,27,18,9,26
"COG2942",3,5,0,1,4,5,2,5,7,9,4,3,5,3,8,9,3,3,2,2
"COG2943",3,0,0,0,1,5,2,11,9,4,9,8,6,0,14,69,0,1,5,2
"COG2944",3,0,0,0,3,1,0,2,2,1,1,9,1,0,1,19,0,0,2,3
"COG2945",13,18,19,19,9,18,27,12,12,19,23,2,29,21,22,15,21,22,8,22
"COG2946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",31,25,21,22,9,25,17,26,8,22,28,1,22,15,6,10,19,23,25,15
"COG2948",1,2,0,0,0,0,1,0,1,1,1,6,0,0,36,43,2,0,0,4
"COG2949",1,0,0,0,0,0,0,3,0,0,1,26,2,0,0,2,1,0,0,0
"COG2951",35,40,57,45,53,32,41,38,32,26,42,69,37,48,29,56,36,38,41,47
"COG2954",4,12,7,7,2,6,6,10,6,4,3,0,4,7,2,3,7,4,5,6
"COG2956",18,4,11,6,26,3,2,4,24,13,8,54,10,5,3,18,7,11,9,8
"COG2957",24,15,17,27,27,16,24,21,27,25,19,36,20,15,19,14,14,17,33,25
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",5,0,0,2,2,0,1,9,8,2,8,16,13,1,6,21,2,3,5,3
"COG2960",0,1,0,1,1,3,2,2,3,2,3,2,7,0,1,6,3,2,3,2
"COG2961",0,0,1,2,0,1,3,7,6,2,8,33,3,1,11,26,4,1,2,3
"COG2962",28,18,27,34,33,20,25,22,21,26,29,30,40,24,24,18,20,18,24,32
"COG2963",14,1,0,0,67,2,2,20,66,7,8,69,14,0,14,72,2,2,6,10
"COG2964",2,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2966",0,1,0,0,1,1,0,7,6,2,3,0,2,0,2,0,0,1,2,3
"COG2967",13,7,5,5,11,7,5,6,14,9,5,10,7,7,14,6,3,6,6,5
"COG2968",4,0,0,2,2,1,0,8,5,8,8,25,5,1,15,19,0,12,14,4
"COG2969",1,1,0,0,2,1,0,2,1,4,2,18,6,0,1,5,0,2,7,3
"COG2971",6,2,0,4,14,6,1,10,9,5,9,0,8,5,3,10,10,5,8,4
"COG2972",7,3,1,0,4,1,2,14,5,1,2,3,8,0,18,8,3,1,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,3,0,8,5,1,4,85,5,0,5,16,1,0,3,6
"COG2975",2,5,3,1,1,2,2,0,1,0,2,0,1,3,0,0,2,2,0,1
"COG2976",2,1,1,5,4,3,5,2,4,4,8,10,4,2,0,7,3,4,5,2
"COG2977",3,0,2,1,0,0,2,2,2,4,1,0,1,0,1,6,0,2,2,1
"COG2978",5,1,1,3,0,1,0,9,5,5,8,38,17,0,23,26,4,2,5,8
"COG2979",2,0,0,0,0,0,0,1,0,0,1,24,1,0,2,7,0,0,0,0
"COG2980",6,1,1,1,2,0,0,1,6,2,4,2,3,0,0,1,2,2,5,1
"COG2981",0,0,0,1,2,3,0,1,4,2,5,24,5,2,13,23,3,6,5,5
"COG2982",7,4,1,3,24,0,2,8,7,7,6,84,6,3,17,88,4,9,10,4
"COG2983",2,1,0,0,4,4,3,2,2,3,3,15,6,6,14,14,5,4,4,2
"COG2984",0,0,0,0,0,0,1,4,6,2,0,0,0,0,3,1,1,2,5,2
"COG2985",0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG2986",25,14,19,24,39,15,13,14,36,41,23,4,13,23,21,7,18,21,26,13
"COG2987",20,11,26,31,30,14,16,14,39,37,21,4,17,23,20,11,30,22,21,23
"COG2988",1,15,0,5,0,15,16,19,4,1,9,17,8,9,1,2,16,2,2,17
"COG2989",1,5,2,0,1,3,2,8,3,3,3,42,14,5,35,33,1,3,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,1
"COG2992",17,34,47,31,33,23,44,28,19,17,28,2,40,30,15,11,35,23,38,43
"COG2993",3,5,6,0,3,0,3,6,5,0,5,18,8,2,18,23,2,2,7,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0
"COG2995",0,1,0,0,1,1,0,4,2,1,7,1,5,0,3,30,0,2,1,2
"COG2996",1,0,0,1,0,3,1,4,4,1,2,32,5,1,1,20,4,0,0,3
"COG2998",11,8,4,7,6,7,2,2,8,6,6,21,7,12,1,9,5,7,3,3
"COG2999",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3000",26,68,85,55,20,63,67,54,27,50,60,5,76,63,56,32,49,62,34,72
"COG3001",8,19,3,8,10,23,14,14,11,12,10,1,6,6,9,13,12,14,19,6
"COG3002",2,0,0,0,0,0,0,2,3,3,2,59,2,0,1,7,2,0,4,2
"COG3004",32,26,37,26,36,27,33,19,26,15,35,3,23,37,52,6,13,38,16,33
"COG3005",0,0,0,0,10,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,1,0,1,1,1,5,6,3,9,35,10,1,0,3,2,2,2,4
"COG3008",0,0,0,0,0,1,0,6,3,0,6,63,10,0,5,32,0,2,4,2
"COG3009",0,0,0,0,0,0,0,4,2,1,2,27,1,0,0,8,1,1,3,1
"COG3010",0,1,0,1,0,5,1,2,1,0,0,0,2,3,2,0,2,1,0,1
"COG3011",5,6,4,14,1,8,5,8,4,5,7,3,9,11,6,4,7,9,3,12
"COG3012",0,1,0,0,1,0,0,3,4,5,1,16,5,0,4,3,3,3,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,3,1,2,1,4,9,0,6,18,1,2,2,2
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,0,12,1,0,1,7,3,3,0,2,4,7,7,3,3,3,2
"COG3017",1,0,0,0,2,1,0,5,3,6,1,14,5,0,2,10,2,1,1,0
"COG3018",1,1,3,3,15,1,3,8,6,0,8,0,4,11,2,2,3,1,7,6
"COG3019",6,7,9,4,1,10,11,4,7,4,8,41,9,4,29,37,10,8,6,10
"COG3021",5,1,2,2,2,3,0,4,7,2,8,14,9,0,6,17,1,1,8,2
"COG3022",16,25,26,25,8,13,18,21,7,23,11,14,10,12,9,13,11,13,14,13
"COG3023",18,27,43,22,18,25,30,19,19,25,38,27,22,34,45,19,30,40,24,35
"COG3024",0,1,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,2,2,0
"COG3025",0,1,0,0,0,0,0,7,1,5,10,27,8,0,5,8,0,1,4,3
"COG3026",5,0,0,1,1,2,1,8,1,1,2,34,5,0,1,16,1,1,2,4
"COG3027",10,8,12,11,8,8,9,5,6,9,11,10,15,8,1,5,8,12,12,10
"COG3028",1,0,0,0,1,1,0,1,2,0,3,20,4,0,3,9,1,2,3,3
"COG3029",4,0,0,0,1,0,0,0,3,1,0,5,0,0,0,1,0,0,0,0
"COG3030",21,16,18,18,12,16,14,19,16,13,13,19,31,15,4,13,15,13,19,17
"COG3031",2,3,0,1,9,1,1,6,3,5,7,0,7,4,5,17,1,4,0,4
"COG3033",0,12,21,5,9,1,10,5,20,2,7,0,2,6,7,0,12,7,2,7
"COG3034",6,1,0,4,6,0,2,7,5,9,4,1,3,5,1,19,5,4,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,11,11,8,3,6,2,4,5,5,6,61,16,15,19,47,4,6,4,8
"COG3039",23,4,1,5,86,5,1,27,71,15,8,57,8,15,7,28,3,5,8,17
"COG3040",2,1,3,3,2,1,3,0,1,0,3,17,6,3,2,13,5,4,4,9
"COG3041",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",2,4,0,1,11,2,1,0,7,1,2,0,1,0,0,0,0,1,3,0
"COG3045",1,0,0,0,0,1,0,1,2,0,0,0,2,0,2,11,1,0,0,1
"COG3046",9,124,124,97,3,94,109,61,3,7,77,7,95,137,30,47,96,91,4,111
"COG3047",3,2,1,1,2,2,2,1,5,5,6,29,3,1,17,16,1,3,4,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,1,1,1,0,2,0,0,0,0,1,1,1,0,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,1,0,2,0,1,0,2,1,2,2,0,0,0,2,2,0,0,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0,1,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",3,1,0,0,2,2,1,11,4,2,5,17,6,0,0,13,0,0,3,6
"COG3064",0,0,0,0,0,0,0,1,2,0,3,0,2,0,1,0,0,0,2,0
"COG3065",0,0,0,0,1,0,0,1,1,1,3,1,0,0,3,5,0,0,3,2
"COG3066",2,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1,2,1,3
"COG3067",2,19,12,7,0,4,14,10,1,1,12,5,15,10,2,15,15,13,2,14
"COG3068",1,0,0,0,1,0,0,3,0,0,7,24,2,0,0,4,0,0,0,2
"COG3069",0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG3070",1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG3071",7,1,2,4,5,2,2,6,7,8,9,47,12,0,2,24,1,4,9,2
"COG3072",3,1,0,0,3,0,3,11,9,6,9,3,2,0,3,14,4,3,6,4
"COG3073",0,1,0,0,0,0,0,1,5,0,2,1,2,0,0,1,0,0,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2
"COG3077",0,0,0,0,3,0,0,1,1,1,2,0,0,0,1,7,0,0,0,1
"COG3078",0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3079",1,4,1,1,7,0,0,6,3,3,2,0,7,0,0,8,0,0,6,1
"COG3080",2,0,0,0,1,0,0,1,1,3,0,9,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,2,0,6,0,2,6,20,8,1,2,3,0,0,2,2
"COG3082",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG3083",0,1,0,2,1,3,2,8,8,4,16,0,4,0,0,1,0,4,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,3,5
"COG3086",1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,6,1,0,1,2
"COG3087",2,2,0,0,2,1,2,5,1,3,1,17,1,0,1,5,3,0,3,1
"COG3088",22,20,27,9,17,13,26,15,15,14,13,10,26,16,3,13,20,21,17,18
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",5,21,15,8,2,8,12,7,8,9,11,61,12,7,21,28,11,9,4,4
"COG3091",0,0,0,0,1,1,0,1,0,1,5,16,1,0,0,2,0,0,1,1
"COG3092",0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2
"COG3093",4,0,0,0,1,0,1,5,4,2,1,4,0,1,4,10,0,0,1,1
"COG3094",0,0,0,0,3,0,0,0,0,1,0,13,1,0,0,0,1,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,1,1,0,0,3,2,1,1,7,2,0,0,6,0,0,2,1
"COG3101",0,0,0,0,1,1,0,1,2,2,3,21,1,0,2,3,0,0,4,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,1,1,0,0,2,2,1,18,5,0,0,3,0,0,0,1
"COG3104",13,23,34,27,6,21,28,23,9,8,27,4,35,21,32,11,38,28,26,26
"COG3105",0,1,0,0,1,0,0,2,0,0,2,3,1,0,0,6,1,0,0,0
"COG3106",1,0,0,0,0,1,0,4,2,3,3,52,6,0,2,16,1,0,4,2
"COG3107",5,4,3,8,10,5,1,12,9,9,12,56,15,0,6,36,2,0,4,8
