"","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG2759",53,60,68,61,52,78,80,50,73,78,67,39,80,67,109,60,69,2,99,83
"COG2761",8,5,5,10,15,3,10,2,9,19,2,11,6,12,4,5,4,8,5,7
"COG2764",0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,10,0,0
"COG2766",8,1,3,1,3,1,2,1,1,3,2,19,3,2,0,3,4,27,6,7
"COG2768",0,0,1,4,2,2,2,0,0,0,0,5,0,0,1,1,0,0,2,3
"COG2770",0,3,1,2,5,3,0,1,0,1,0,15,1,0,2,0,2,0,2,0
"COG2771",11,6,8,6,16,4,4,2,5,10,9,13,3,5,4,10,8,29,1,1
"COG2801",84,13,4,19,168,7,35,6,21,103,15,105,8,15,4,11,5,90,3,23
"COG2802",36,40,46,37,17,49,33,46,29,24,37,27,49,51,46,38,46,7,45,23
"COG2804",61,67,50,62,61,48,57,66,52,48,64,129,51,43,52,47,53,74,59,59
"COG2805",21,26,21,28,11,13,13,38,27,16,19,26,11,12,17,28,23,14,23,21
"COG2807",1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,4,0,0
"COG2808",0,1,3,0,10,1,2,0,0,3,0,4,1,3,1,1,1,4,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,134,105,103,70,131,106,118,116,108,151,84,122,124,134,106,133,21,140,101
"COG2813",5,7,2,4,3,1,2,2,1,8,4,14,5,5,1,6,2,30,2,4
"COG2814",2,0,0,2,20,0,1,3,0,2,2,11,0,3,0,1,0,60,0,7
"COG2815",9,9,9,4,2,7,12,7,10,0,10,3,15,4,11,3,9,0,21,6
"COG2816",17,11,21,16,13,30,25,21,18,20,13,13,18,20,27,10,10,16,16,9
"COG2818",5,1,7,7,21,9,4,0,2,18,4,16,6,3,1,5,1,12,5,9
"COG2819",6,10,1,4,9,8,10,4,4,9,10,5,10,15,7,11,4,9,6,5
"COG2820",4,8,3,5,7,5,11,6,9,12,5,3,9,8,13,6,14,1,3,3
"COG2821",1,3,3,1,5,4,2,4,4,2,1,8,2,5,4,1,3,0,1,8
"COG2822",1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2823",23,23,15,17,12,17,18,15,19,19,13,10,13,21,17,7,16,9,20,15
"COG2824",0,0,0,0,2,0,2,0,0,9,0,6,1,0,0,0,0,4,1,0
"COG2825",3,3,5,3,3,0,1,4,3,3,2,8,1,1,1,4,2,6,4,4
"COG2826",3,0,2,1,8,0,0,0,2,17,4,22,2,1,0,1,4,65,0,4
"COG2827",4,2,1,1,5,4,1,2,1,4,3,9,3,2,5,3,3,9,5,6
"COG2828",5,8,4,7,4,6,5,2,4,3,4,18,5,13,4,0,2,26,2,5
"COG2829",2,0,0,0,6,0,1,0,1,1,1,9,1,0,0,2,0,10,1,1
"COG2831",2,9,4,7,6,8,4,4,5,1,2,12,4,15,3,4,7,39,6,9
"COG2832",2,3,2,6,3,6,8,5,6,0,5,10,5,1,5,8,5,8,15,7
"COG2833",1,0,2,5,1,1,2,0,2,5,0,4,1,2,0,2,1,1,0,1
"COG2834",11,7,5,9,9,6,4,7,3,8,3,10,8,12,4,6,8,11,6,5
"COG2835",4,5,4,5,4,3,2,3,2,2,1,5,3,2,5,2,0,0,2,5
"COG2836",2,0,0,0,8,0,1,0,1,0,0,7,0,1,0,1,0,5,0,0
"COG2837",2,0,0,2,2,0,0,0,0,0,1,6,1,2,0,1,2,11,1,0
"COG2838",21,8,14,24,36,12,7,7,14,31,5,26,29,5,13,24,15,36,3,10
"COG2839",5,0,0,2,4,0,1,0,0,4,0,0,0,6,0,1,0,0,0,2
"COG2840",7,1,8,4,5,3,8,6,4,17,6,13,5,10,7,3,5,8,3,6
"COG2841",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG2843",12,1,10,12,8,11,4,3,16,9,3,12,4,3,9,12,3,7,18,19
"COG2844",42,51,54,39,47,49,60,66,42,67,35,52,56,52,28,42,32,43,22,41
"COG2845",0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG2846",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1
"COG2847",9,3,5,11,5,5,5,3,8,7,4,7,5,10,5,6,5,1,5,5
"COG2848",1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2849",34,20,38,36,45,39,14,30,50,33,25,54,29,16,38,42,18,4,61,45
"COG2850",1,1,2,7,0,1,8,1,2,7,2,10,4,5,2,4,7,13,0,5
"COG2851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0
"COG2852",1,0,0,0,17,0,0,0,0,4,1,1,0,0,0,0,0,2,0,1
"COG2853",32,40,35,23,27,37,36,35,40,37,35,20,35,27,39,21,20,29,58,30
"COG2854",17,27,16,15,11,16,31,14,25,25,20,27,22,32,30,18,29,2,31,19
"COG2855",32,24,36,19,9,38,23,27,15,30,23,8,20,32,32,24,19,1,46,17
"COG2856",1,1,0,1,3,0,0,0,0,1,0,6,2,0,0,1,1,19,0,1
"COG2857",45,43,42,38,29,41,63,34,44,55,41,36,51,50,54,23,50,19,66,37
"COG2859",6,8,3,9,2,0,2,9,2,0,10,5,5,0,1,8,4,16,0,1
"COG2860",2,0,0,3,14,0,1,0,0,9,2,8,1,1,1,0,0,16,0,5
"COG2861",3,1,1,5,7,4,3,1,4,2,2,13,2,3,5,6,2,7,2,4
"COG2862",1,2,2,5,1,5,1,1,3,4,1,2,5,1,4,3,5,7,4,0
"COG2863",7,11,11,7,7,16,21,7,9,17,12,19,12,8,9,11,6,54,12,7
"COG2864",1,2,8,0,1,2,3,1,1,3,1,1,1,5,2,2,3,11,0,1
"COG2865",5,0,0,0,13,0,1,1,0,2,0,14,2,0,0,0,2,0,0,5
"COG2866",54,15,22,35,45,22,25,27,52,47,31,53,33,24,50,62,24,2,40,53
"COG2867",14,14,11,16,8,11,14,14,14,16,14,9,13,11,23,13,13,4,19,8
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,14,9,14,10,11,18,19,12,21,18,12,18,18,5,7,15,11,21,11
"COG2870",53,44,54,53,38,61,53,54,45,28,43,61,52,53,49,48,82,182,51,65
"COG2871",37,13,21,20,14,40,30,27,19,31,18,29,21,42,24,14,19,8,38,20
"COG2872",11,11,16,9,8,9,6,8,12,3,8,16,6,7,7,4,4,0,8,15
"COG2873",80,118,111,84,59,94,150,116,96,96,126,53,95,121,106,79,117,31,100,77
"COG2874",2,1,0,3,1,1,0,0,3,3,1,4,0,1,2,1,1,0,1,3
"COG2875",9,22,11,16,7,12,5,28,8,8,20,8,10,5,8,22,20,0,2,11
"COG2876",30,16,13,15,15,12,15,10,15,13,17,9,18,22,23,12,20,5,20,8
"COG2877",49,42,37,29,32,37,48,36,45,43,56,31,60,61,55,30,47,23,46,37
"COG2878",2,1,2,0,0,2,5,1,0,11,1,4,1,6,2,3,2,6,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0
"COG2884",20,11,10,10,16,13,8,11,13,17,16,13,12,14,17,9,13,10,19,12
"COG2885",78,47,61,47,88,59,54,45,60,123,60,87,81,83,61,50,47,112,47,27
"COG2887",15,7,22,21,23,16,9,14,15,24,10,16,20,6,15,20,10,71,18,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",72,66,59,58,44,66,57,59,63,54,71,57,45,77,67,58,64,60,69,71
"COG2891",1,0,1,2,4,2,1,0,2,1,1,9,2,2,1,2,0,5,0,5
"COG2893",2,0,2,6,1,1,2,4,1,6,1,1,1,0,3,1,5,1,1,1
"COG2894",3,16,7,16,2,8,9,10,6,5,18,6,6,6,4,31,13,16,0,1
"COG2895",17,19,20,19,26,16,24,15,9,11,10,30,16,28,6,20,13,29,18,30
"COG2896",33,39,40,44,56,19,45,27,29,45,20,47,46,28,52,37,38,25,40,42
"COG2897",32,46,39,36,72,39,36,26,41,39,42,37,25,46,48,15,38,14,40,57
"COG2898",1,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,34,1,0
"COG2899",2,0,5,0,1,0,2,1,0,0,0,0,3,1,0,0,1,20,2,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2901",2,3,4,1,4,4,4,2,2,7,1,2,3,4,3,3,1,8,2,2
"COG2902",8,3,7,11,22,2,3,1,13,16,9,45,2,8,1,7,5,51,4,19
"COG2904",15,5,7,6,3,8,3,13,5,6,6,6,10,9,6,4,7,26,4,2
"COG2905",3,0,0,2,8,0,1,2,0,0,1,26,1,2,1,7,2,21,2,2
"COG2906",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,1
"COG2907",44,51,44,40,8,42,45,39,59,53,44,37,51,82,52,37,67,29,62,53
"COG2908",21,17,29,20,19,68,88,10,47,20,21,19,20,94,17,19,19,19,22,20
"COG2909",6,0,0,0,3,1,0,0,0,0,3,20,1,0,0,2,1,42,0,2
"COG2910",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0
"COG2911",6,0,1,6,21,1,3,0,2,1,0,43,4,0,3,6,5,68,8,11
"COG2912",4,2,3,13,23,1,6,1,0,1,2,22,5,2,4,3,2,0,1,15
"COG2913",7,2,2,4,4,6,8,5,2,13,3,11,6,6,6,3,7,8,6,3
"COG2914",2,0,1,0,0,1,1,0,0,6,0,3,0,2,0,2,1,4,0,3
"COG2915",2,0,0,0,0,0,0,0,0,4,1,4,0,1,0,2,1,5,2,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,1
"COG2917",16,31,20,19,12,19,18,22,29,29,25,17,23,25,23,14,21,6,36,22
"COG2918",25,21,13,10,10,19,35,25,8,28,11,28,14,23,22,16,15,28,15,9
"COG2919",1,0,2,0,0,1,1,1,1,2,0,6,1,0,1,0,1,6,1,2
"COG2920",2,2,0,0,3,0,0,1,1,1,0,3,1,1,2,1,1,4,4,1
"COG2921",2,0,0,1,0,2,0,1,0,0,0,4,1,0,0,0,1,6,0,2
"COG2922",0,0,2,2,0,0,0,0,1,2,0,5,0,0,1,0,0,0,1,4
"COG2923",1,1,0,1,0,1,2,0,0,1,1,5,1,2,1,1,1,0,0,2
"COG2924",3,2,2,1,5,2,12,6,2,6,5,0,2,5,1,2,2,4,4,2
"COG2925",47,50,47,28,20,56,54,32,44,43,68,48,57,51,69,35,68,15,75,38
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",3,5,5,1,4,4,4,4,2,3,3,8,3,5,4,4,3,5,4,1
"COG2928",32,41,26,34,16,28,21,38,26,24,30,18,19,29,41,35,26,0,26,17
"COG2929",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2930",3,1,4,2,7,0,1,3,2,5,2,4,4,6,3,2,0,1,2,4
"COG2931",71,57,51,113,58,97,68,118,98,49,72,134,97,71,69,73,62,7,71,83
"COG2932",1,0,0,2,1,0,0,1,1,4,0,3,1,1,0,0,0,10,0,2
"COG2933",1,0,0,2,1,0,0,0,1,0,0,10,0,0,0,4,0,7,0,1
"COG2935",9,7,6,7,12,3,1,4,2,15,2,13,9,4,5,2,5,18,2,7
"COG2936",52,49,40,67,54,33,24,56,59,70,56,108,43,18,43,70,42,1,46,102
"COG2937",15,13,12,8,5,12,14,12,11,3,9,15,14,16,8,8,9,38,7,11
"COG2938",1,4,2,5,2,1,1,4,2,4,2,3,1,1,2,0,3,5,1,2
"COG2939",15,3,10,4,13,7,5,5,6,20,3,12,12,7,9,15,10,1,7,13
"COG2940",8,16,12,7,4,17,16,15,11,25,19,5,12,15,26,21,15,11,26,7
"COG2941",18,40,27,18,9,30,35,26,19,24,19,11,25,46,24,19,34,9,34,13
"COG2942",2,2,3,3,7,4,5,2,1,4,2,6,1,5,1,2,1,0,1,4
"COG2943",2,0,0,2,1,3,0,0,0,1,2,13,1,1,1,6,0,21,0,1
"COG2944",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2945",26,25,20,15,16,22,27,19,20,19,17,12,24,26,24,13,23,8,26,7
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2947",17,19,16,19,27,23,18,21,22,7,24,16,18,21,33,29,25,8,22,31
"COG2948",4,0,0,0,5,0,0,0,2,1,4,1,1,1,0,0,0,1,0,1
"COG2949",0,0,0,0,2,0,1,0,1,0,1,4,0,0,0,1,0,2,0,0
"COG2951",47,51,41,32,18,47,45,48,33,54,43,34,54,53,59,35,41,33,55,31
"COG2954",7,11,9,13,8,7,5,17,18,9,8,5,8,9,3,17,14,0,3,9
"COG2956",12,1,11,5,10,7,4,1,8,2,3,11,5,3,5,11,7,1,6,10
"COG2957",15,28,14,29,19,24,14,19,32,19,17,25,13,25,24,13,22,8,15,14
"COG2958",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2959",2,1,1,0,1,3,1,1,2,8,2,6,1,2,0,4,0,9,0,2
"COG2960",2,2,1,0,4,1,3,1,2,5,2,8,1,1,0,1,1,1,0,2
"COG2961",2,2,0,0,4,1,3,1,1,0,0,6,5,7,2,2,2,13,1,0
"COG2962",13,27,29,20,19,18,18,26,28,30,21,16,31,32,27,15,32,24,22,18
"COG2963",7,2,0,4,18,2,1,1,2,14,2,18,0,4,0,4,1,44,3,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,2,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG2967",6,4,4,5,14,3,5,3,5,7,4,15,3,7,7,6,2,3,4,7
"COG2968",3,0,0,9,9,0,1,0,0,2,0,10,0,2,4,1,1,0,0,16
"COG2969",0,0,1,2,2,2,1,0,0,4,0,3,1,0,0,0,1,9,0,3
"COG2971",4,0,9,2,10,3,1,1,4,1,1,14,1,6,3,8,3,0,2,5
"COG2972",9,0,2,2,12,2,1,1,2,2,0,19,1,2,0,1,0,21,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,0,2,1,2,0,0,2,0,15,1,0,0,2,1,9,1,0
"COG2975",2,2,0,2,0,2,7,2,2,2,0,1,4,1,0,0,1,1,3,1
"COG2976",7,4,3,5,4,3,5,3,2,8,1,10,3,1,2,4,2,11,2,2
"COG2977",2,0,0,1,3,2,0,0,1,0,0,2,2,0,0,1,2,16,2,3
"COG2978",4,2,1,1,6,3,4,3,1,0,0,15,4,2,4,4,4,1,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0
"COG2980",1,0,1,0,1,0,2,0,0,0,1,7,0,0,0,2,0,5,2,0
"COG2981",5,0,1,0,0,4,1,3,0,7,1,7,2,2,1,2,2,4,0,4
"COG2982",1,2,1,6,9,3,5,0,3,6,2,20,0,6,3,0,2,39,0,7
"COG2983",7,0,2,2,4,2,6,5,3,7,0,6,1,7,2,0,7,8,3,1
"COG2984",3,0,0,0,0,0,1,1,2,2,0,8,0,0,0,0,2,1,0,1
"COG2985",1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2986",18,7,14,26,27,11,13,4,23,37,9,26,15,13,16,25,16,26,29,42
"COG2987",30,4,16,15,22,16,17,9,34,40,16,35,16,10,26,29,12,7,20,37
"COG2988",12,21,15,11,2,14,6,32,4,0,20,8,12,8,1,25,17,12,0,1
"COG2989",5,2,6,3,8,2,1,1,4,6,2,7,9,5,0,1,4,22,3,4
"COG2990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG2992",31,35,27,28,13,39,37,25,46,20,30,19,37,37,42,17,39,40,44,30
"COG2993",9,3,2,1,5,1,0,3,3,1,1,6,6,1,0,3,0,9,11,3
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0
"COG2995",2,0,0,3,4,0,0,0,0,0,0,11,0,0,1,2,0,27,0,1
"COG2996",2,1,0,1,8,1,1,0,0,7,1,5,0,2,0,1,2,9,0,0
"COG2998",9,10,7,7,4,9,7,7,6,5,9,15,14,15,9,5,4,0,6,5
"COG2999",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG3000",64,44,50,49,48,70,68,48,53,104,49,48,100,59,62,65,55,14,49,57
"COG3001",15,24,8,16,16,17,5,23,12,1,14,12,8,9,8,21,14,1,2,2
"COG3002",4,1,0,2,14,0,0,0,5,0,1,9,0,4,0,2,1,4,1,0
"COG3004",24,27,24,20,25,32,29,19,33,17,20,29,26,33,24,13,36,4,44,28
"COG3005",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,7,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",0,1,1,5,2,3,3,0,1,4,1,7,4,3,1,0,0,2,0,3
"COG3008",3,0,0,0,3,0,1,2,1,0,2,11,1,2,0,0,2,26,0,0
"COG3009",2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0
"COG3010",0,2,3,2,0,1,1,0,1,3,1,0,1,2,4,1,1,2,0,0
"COG3011",12,9,9,8,5,15,4,8,8,9,7,7,11,4,6,18,21,0,4,9
"COG3012",1,0,1,1,0,0,0,0,2,5,0,6,3,2,2,4,2,6,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,4,0,1,0,2,0,0,1,5,0,0,2,0,1,0,0,3
"COG3015",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3016",1,0,0,0,3,2,2,0,2,0,0,3,0,2,0,0,0,7,1,0
"COG3017",0,0,0,1,2,1,1,0,0,3,0,6,0,2,1,0,2,13,0,4
"COG3018",2,3,4,2,2,3,4,4,3,2,5,3,2,2,3,1,3,0,1,4
"COG3019",7,11,9,8,2,7,13,7,6,12,9,7,6,11,6,4,14,15,4,4
"COG3021",0,1,0,3,12,4,3,1,3,13,1,10,3,5,3,5,3,23,1,4
"COG3022",22,22,24,36,19,24,22,24,20,30,21,18,23,31,16,17,20,17,31,20
"COG3023",32,34,36,25,11,35,28,31,31,27,24,21,9,31,18,13,18,75,28,17
"COG3024",1,2,1,2,1,0,2,2,0,1,1,1,0,1,1,2,0,1,1,1
"COG3025",2,0,1,1,3,1,0,0,0,1,0,15,2,1,0,2,0,25,1,0
"COG3026",1,0,0,1,1,0,1,1,0,2,0,3,1,1,0,0,3,14,0,0
"COG3027",6,13,14,7,6,17,12,8,15,4,10,8,6,13,18,7,18,2,15,10
"COG3028",0,1,0,0,1,1,4,0,1,4,0,2,1,2,0,1,2,12,0,1
"COG3029",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",9,17,17,13,13,17,8,12,24,15,12,16,13,24,17,8,17,5,20,16
"COG3031",2,1,2,2,2,4,5,1,2,0,1,14,3,7,0,1,2,1,2,1
"COG3033",11,4,5,2,0,8,13,4,8,0,5,8,7,4,5,4,6,1,10,6
"COG3034",1,0,7,0,10,3,1,4,1,6,3,7,1,5,4,0,3,5,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3038",4,9,11,8,6,15,19,7,9,20,14,15,3,19,14,10,8,21,8,3
"COG3039",9,0,14,1,38,1,4,2,3,12,3,27,3,5,3,1,9,50,3,7
"COG3040",5,4,1,3,3,2,1,2,2,9,3,10,2,2,3,4,4,13,2,2
"COG3041",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,2
"COG3045",1,0,0,1,1,0,1,0,1,0,1,7,0,0,0,3,0,4,0,0
"COG3046",100,120,115,100,20,131,88,94,100,105,95,16,86,85,71,76,70,12,101,31
"COG3047",3,0,1,3,7,2,0,1,3,5,1,7,3,0,2,2,0,27,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,14,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,4,2,3,1,0,1,0,1,7,3,0,3,1,2,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1
"COG3059",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3060",0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3063",4,0,0,1,1,0,2,0,0,2,1,5,0,1,0,4,0,19,0,1
"COG3064",0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG3065",2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,1,0,0,0,0
"COG3067",12,19,5,14,9,9,32,14,6,20,12,6,15,15,12,2,11,1,18,1
"COG3068",0,0,0,1,1,0,0,0,0,1,0,7,2,0,0,1,0,2,0,0
"COG3069",0,1,0,0,2,1,1,0,1,2,1,5,2,0,0,0,0,0,0,0
"COG3070",0,1,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,7,0,1
"COG3071",5,4,1,4,4,4,2,0,0,6,3,14,4,2,2,4,1,11,1,3
"COG3072",2,0,0,1,5,1,2,0,1,0,1,9,1,0,0,1,0,26,0,3
"COG3073",0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,7,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",2,1,3,2,0,2,1,0,1,2,1,14,1,2,0,0,3,9,0,2
"COG3080",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,1,1,0,8,1,0,0,1,0,4,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",1,0,2,3,5,0,3,0,2,3,0,12,0,0,0,2,3,0,0,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0
"COG3086",1,0,0,2,1,0,0,0,0,1,0,5,1,0,0,0,0,3,0,0
"COG3087",1,0,0,4,1,0,0,0,2,4,0,9,0,1,1,1,0,6,1,0
"COG3088",23,17,14,20,22,21,18,14,22,21,19,20,26,22,27,13,9,0,36,15
"COG3089",0,0,1,1,1,1,0,0,1,0,0,4,0,1,1,0,0,1,0,1
"COG3090",13,19,5,5,8,10,13,12,9,15,18,9,12,13,9,6,12,20,14,4
"COG3091",0,0,0,1,0,0,4,0,0,1,1,4,0,0,1,1,0,2,0,0
"COG3092",0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG3093",2,0,0,1,5,0,0,1,2,1,2,6,0,1,0,0,0,4,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,3,0,0
"COG3101",1,0,0,4,1,0,1,3,0,3,0,5,0,1,0,1,2,5,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,1,0,0,9,1,0,0,1,0,6,1,2
"COG3104",29,23,26,25,29,21,42,28,25,60,33,31,43,37,28,23,20,3,17,13
"COG3105",1,1,0,0,0,0,0,0,0,6,0,5,0,1,0,0,0,4,1,0
"COG3106",1,0,0,2,0,0,0,1,0,3,0,13,1,0,0,3,1,0,0,0
"COG3107",4,4,4,2,8,8,12,0,4,9,4,20,1,7,2,5,1,21,2,6
"COG3108",2,3,3,1,0,0,1,3,0,0,2,1,6,5,0,2,2,4,1,0
"COG3109",0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,2,1,2,2,2,1,0,3,1,13,0,1,1,2,0,17,2,1
"COG3116",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
