"","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG2929",0,1,0,1,0,0,0,0,0,0,0,1,6,0,1,0,2,3,0,0
"COG2930",4,0,1,2,2,2,1,0,2,2,2,0,6,5,5,4,0,3,1,3
"COG2931",67,76,95,53,70,101,82,53,92,47,48,58,90,53,61,75,71,83,61,94
"COG2932",0,9,8,1,0,10,0,0,1,0,0,0,13,0,3,2,17,8,0,0
"COG2933",0,2,3,1,0,7,0,1,0,0,1,1,2,0,0,6,7,8,1,1
"COG2935",5,4,8,8,6,18,3,5,5,3,6,5,28,8,9,3,7,12,3,8
"COG2936",46,14,27,26,43,35,64,43,52,43,38,41,12,40,52,113,11,27,25,57
"COG2937",5,18,29,10,6,26,6,13,13,5,10,11,38,18,4,8,22,41,9,9
"COG2938",0,1,0,2,0,4,0,4,1,0,1,1,8,2,2,1,3,6,7,3
"COG2939",8,14,9,10,4,14,8,11,12,6,6,3,33,19,16,4,11,23,13,16
"COG2940",20,19,3,21,35,4,14,24,24,24,18,18,5,19,14,6,9,6,12,7
"COG2941",22,6,3,21,27,6,20,24,37,26,28,28,5,30,15,12,8,10,16,7
"COG2942",3,3,8,0,0,8,0,2,1,3,1,6,3,5,6,3,4,7,4,7
"COG2943",1,6,9,0,0,21,0,3,2,0,0,0,14,0,2,8,8,30,0,0
"COG2944",0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,6,0,1
"COG2945",31,8,11,21,21,12,40,16,18,24,28,17,12,16,18,8,8,2,36,21
"COG2946",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",13,8,26,12,16,16,26,9,27,16,16,34,13,7,8,16,15,9,24,12
"COG2948",0,12,4,0,0,15,0,1,0,0,3,0,18,0,0,2,4,13,0,1
"COG2949",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0
"COG2951",43,17,21,51,40,45,20,44,52,38,38,25,35,38,46,18,22,27,25,24
"COG2954",8,4,7,8,6,2,7,9,9,6,5,8,1,2,4,18,3,4,5,1
"COG2956",4,8,16,2,5,14,9,0,7,4,4,0,9,3,5,7,9,15,9,22
"COG2957",13,17,17,15,27,20,22,31,22,14,26,18,32,15,11,12,16,25,18,45
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",0,7,15,4,1,10,1,2,1,1,0,2,9,0,4,2,7,19,1,6
"COG2960",1,3,4,3,2,4,0,0,0,0,1,2,5,0,3,3,1,11,1,3
"COG2961",2,4,5,0,1,7,0,2,1,2,0,1,11,4,0,3,8,8,0,0
"COG2962",24,15,12,21,23,29,25,26,27,20,26,32,14,23,16,8,13,17,21,22
"COG2963",1,25,10,0,0,31,1,3,1,0,2,4,32,0,26,14,25,47,0,43
"COG2964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,5,15,0,0,6,0,0,0,0,0,0,0,0,1,2,7,10,1,0
"COG2967",3,6,11,6,5,7,8,4,9,9,1,4,21,4,4,4,4,6,4,14
"COG2968",0,11,6,2,1,13,0,1,1,2,0,0,17,0,2,1,1,10,17,2
"COG2969",0,1,7,2,1,4,0,0,0,1,0,0,4,1,2,3,4,9,1,4
"COG2971",3,7,10,3,3,9,1,0,3,4,4,3,5,4,3,4,14,10,2,8
"COG2972",2,28,10,0,2,23,0,6,0,2,0,3,40,2,2,16,14,27,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,6,4,3,0,9,1,2,0,1,2,2,14,3,0,2,27,35,0,3
"COG2975",2,1,1,3,2,1,1,3,1,2,1,4,2,3,7,0,0,0,0,0
"COG2976",3,7,6,1,0,6,4,8,1,3,2,0,6,3,7,2,9,9,4,2
"COG2977",0,2,1,0,2,7,2,0,0,2,0,0,0,0,0,5,1,5,1,0
"COG2978",1,13,30,0,0,10,0,1,2,0,0,1,31,1,1,6,14,26,2,4
"COG2979",0,2,2,0,0,3,0,1,0,2,0,0,8,0,0,2,3,2,1,0
"COG2980",0,2,1,0,0,4,3,1,2,1,2,1,3,0,1,3,2,5,3,5
"COG2981",1,4,6,0,0,6,1,2,1,0,1,1,18,0,6,5,7,19,0,2
"COG2982",1,6,38,3,1,24,1,4,3,0,2,1,60,1,10,2,10,23,2,13
"COG2983",3,3,2,3,0,13,3,7,2,0,2,1,14,7,6,7,4,5,0,2
"COG2984",0,7,4,1,0,5,0,1,0,0,0,1,7,0,0,1,4,13,1,0
"COG2985",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG2986",11,6,46,10,16,27,25,17,18,21,10,5,25,16,28,28,16,26,11,36
"COG2987",9,5,33,9,11,12,27,7,17,18,11,10,23,20,48,47,10,15,13,30
"COG2988",16,5,10,7,10,7,3,10,9,4,18,20,0,1,5,32,5,12,0,2
"COG2989",1,8,9,1,0,28,2,3,1,2,6,2,21,7,3,4,6,17,1,1
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,2,3,4,0,0
"COG2992",32,70,28,29,34,7,47,39,35,22,40,39,36,42,31,20,92,43,32,42
"COG2993",2,10,26,1,2,12,1,2,5,4,1,3,29,0,1,12,8,17,0,8
"COG2994",1,42,0,0,0,0,0,3,0,0,0,1,3,0,0,0,13,4,0,0
"COG2995",0,4,7,4,0,4,0,1,0,0,0,0,10,0,0,1,7,16,0,1
"COG2996",0,3,9,2,1,8,2,2,1,1,2,1,15,0,6,1,6,17,1,1
"COG2998",11,1,3,11,14,4,11,12,9,13,14,5,4,10,11,11,0,3,7,12
"COG2999",0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0
"COG3000",64,32,46,60,57,49,62,59,72,54,55,41,56,84,136,42,24,41,53,28
"COG3001",15,10,5,14,12,12,10,14,15,4,11,9,6,4,2,16,5,9,2,7
"COG3002",0,6,2,1,0,4,0,1,0,1,2,2,5,1,0,1,6,9,0,1
"COG3004",32,19,15,26,31,39,33,28,39,31,23,29,41,24,16,7,13,24,40,28
"COG3005",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,10
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,3,4,2,1,5,1,3,1,0,1,2,12,3,5,2,2,10,0,1
"COG3008",2,7,10,1,0,14,1,0,0,0,0,1,21,0,0,5,11,25,0,1
"COG3009",0,2,4,0,0,6,0,0,0,0,0,0,9,0,0,0,6,9,1,1
"COG3010",2,5,0,6,2,0,0,0,1,4,1,1,0,1,2,2,0,0,0,2
"COG3011",7,7,7,7,10,2,7,17,6,6,21,16,1,8,9,14,3,12,1,1
"COG3012",1,4,12,1,1,4,0,1,0,0,1,0,2,2,2,3,2,6,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,7,4,0,5,0,0,0,0,0,0,1,0,0,4,0,0,1,1
"COG3015",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3016",0,2,5,0,0,4,3,0,1,1,1,2,11,0,0,6,2,8,1,9
"COG3017",2,2,1,1,0,7,2,2,0,1,0,0,5,4,2,0,1,4,0,1
"COG3018",6,1,6,2,1,3,1,3,1,6,6,3,0,3,7,5,4,9,2,2
"COG3019",7,13,8,7,5,26,9,16,3,3,6,14,22,10,7,5,12,28,0,7
"COG3021",4,3,23,0,3,11,1,1,4,0,2,2,29,2,18,7,11,19,2,1
"COG3022",31,6,15,17,30,26,26,22,20,23,29,17,23,28,52,23,12,17,20,10
"COG3023",29,90,20,29,37,21,39,34,29,35,25,24,31,32,29,17,79,45,30,23
"COG3024",0,2,8,1,1,1,1,0,0,2,0,0,1,1,2,0,1,4,1,0
"COG3025",0,9,4,2,0,13,0,0,1,1,0,0,8,1,1,2,13,17,1,1
"COG3026",0,6,5,0,1,8,0,2,0,0,0,3,11,0,2,5,5,11,2,1
"COG3027",10,5,5,11,14,3,10,10,15,10,16,9,5,10,9,6,1,4,15,12
"COG3028",0,6,1,1,1,5,1,1,1,0,0,2,7,1,7,1,10,8,0,0
"COG3029",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",15,6,13,14,12,10,15,17,17,17,14,17,5,13,18,9,5,7,20,25
"COG3031",0,5,21,3,0,8,1,2,2,2,0,3,14,3,0,1,7,10,4,5
"COG3033",17,0,1,19,7,1,12,1,12,9,2,3,3,9,1,1,2,1,3,7
"COG3034",3,3,23,2,1,12,4,1,0,4,2,5,17,2,7,1,4,6,5,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,15,9,17,9,21,8,14,8,19,19,17,10,16,16,12,13,27,2,3
"COG3039",0,32,22,8,0,47,0,6,0,13,2,9,43,2,15,13,30,71,2,73
"COG3040",4,4,9,1,2,6,1,3,2,1,3,3,10,6,5,4,8,13,9,2
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3044",0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG3045",0,5,3,0,0,6,0,1,0,0,1,0,2,0,1,1,7,14,0,0
"COG3046",133,32,30,126,121,16,117,100,126,124,134,159,43,123,98,101,16,25,35,1
"COG3047",1,11,9,4,3,12,1,4,1,3,1,1,26,2,2,2,8,20,0,6
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3049",0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",3,1,4,1,3,4,0,0,2,0,0,1,1,2,0,3,0,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3059",0,4,1,0,0,7,0,1,0,0,0,0,0,0,0,1,3,15,0,0
"COG3060",0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3063",0,5,16,0,0,5,0,0,2,0,0,0,8,0,2,2,8,12,1,3
"COG3064",0,3,2,1,0,6,0,0,0,0,0,0,0,0,1,1,3,10,0,0
"COG3065",0,1,3,0,0,8,0,0,0,0,0,0,1,0,0,2,4,5,0,0
"COG3066",0,2,3,0,0,4,0,0,1,0,0,0,0,0,0,0,8,3,0,0
"COG3067",13,11,6,15,5,8,9,20,10,9,6,16,4,12,19,14,8,15,0,1
"COG3068",0,8,5,0,0,4,0,0,0,0,0,0,1,0,0,2,5,5,0,0
"COG3069",0,0,2,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0
"COG3070",0,0,1,0,0,1,0,2,0,1,1,0,2,0,0,1,3,0,0,0
"COG3071",1,4,3,5,3,9,0,2,1,1,0,2,12,3,10,2,3,20,7,12
"COG3072",1,9,8,1,0,19,0,2,0,0,0,1,1,0,1,3,14,26,3,2
"COG3073",0,3,3,1,0,3,0,0,0,0,0,0,3,1,4,0,3,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3078",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",1,6,4,0,0,4,0,2,2,2,0,1,7,0,9,1,9,16,1,8
"COG3080",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,5,7,0,0,9,0,1,0,0,0,0,0,0,0,4,6,17,1,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3083",0,5,6,5,2,6,2,0,1,2,1,0,4,2,0,1,9,11,1,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,2,6,11,0,0
"COG3086",0,3,3,0,0,4,0,1,0,0,1,0,6,0,3,3,0,6,0,0
"COG3087",1,5,7,1,0,3,0,1,1,1,2,1,3,1,1,2,8,14,1,3
"COG3088",32,5,7,16,18,17,20,12,20,24,20,16,11,28,26,15,7,14,21,18
"COG3089",0,1,4,0,0,2,0,1,0,0,1,0,4,0,0,0,3,7,0,0
"COG3090",18,13,9,10,19,24,18,16,7,6,6,14,32,16,28,7,11,23,2,3
"COG3091",0,4,0,0,1,3,0,0,0,0,0,1,5,0,1,2,4,14,0,0
"COG3092",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
"COG3093",0,4,6,1,0,6,0,2,0,1,0,0,15,0,0,2,3,7,0,6
"COG3094",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,3,1,1,0,0,0,1,2,1,3,0,2,2,2,0
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,1,4,1,0,6,0,1,0,0,0,1,3,0,1,0,1,2,0,0
"COG3101",0,4,4,1,0,9,0,0,0,1,0,0,1,0,2,1,2,9,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3103",0,1,5,0,0,1,0,2,0,1,0,1,0,0,1,1,2,6,0,1
"COG3104",38,23,15,27,30,28,37,21,35,22,20,24,46,42,39,31,21,21,12,8
"COG3105",0,1,3,1,0,1,1,1,0,0,1,0,4,0,4,0,1,2,0,0
"COG3106",0,5,8,1,0,10,0,2,1,0,0,0,3,0,2,4,9,18,0,0
"COG3107",2,11,8,2,1,19,1,4,4,2,6,2,24,4,14,6,16,39,5,9
"COG3108",2,27,0,0,0,7,2,5,0,0,1,3,5,4,2,0,4,3,1,0
"COG3109",0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,1,5,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3115",1,4,6,3,0,11,1,1,3,1,2,0,13,3,1,3,8,11,4,4
"COG3116",0,3,0,1,0,2,0,0,0,0,0,0,2,0,1,0,4,4,0,0
"COG3117",0,2,4,1,1,6,0,2,0,0,0,0,9,0,1,0,5,10,0,3
"COG3118",11,9,10,7,8,19,6,13,7,12,11,11,23,12,9,7,9,14,6,13
"COG3119",273,55,156,410,355,273,353,234,309,227,222,228,276,365,324,342,35,58,164,344
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,4,0,0
"COG3122",1,3,5,1,0,4,0,0,0,0,0,0,8,0,0,1,4,1,1,1
"COG3123",0,3,0,2,0,6,1,1,2,0,1,0,4,2,1,15,2,6,0,0
"COG3124",0,1,6,0,2,8,1,1,2,1,1,0,11,1,6,3,3,8,0,2
"COG3125",0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG3126",0,2,5,0,0,2,0,2,0,0,0,0,14,0,1,0,3,3,0,0
"COG3127",36,18,50,49,36,59,42,52,26,58,63,55,58,49,57,29,21,51,28,24
"COG3128",12,278,3,25,9,5,14,15,11,27,26,26,53,20,3,17,170,82,2,3
"COG3129",0,4,5,0,0,5,0,0,0,0,0,1,6,0,19,3,5,13,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0
"COG3131",0,16,11,2,0,19,1,4,1,0,0,0,19,0,1,3,18,35,0,1
"COG3132",0,0,5,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,1
"COG3133",1,0,1,0,1,1,1,0,2,2,0,1,2,1,0,0,3,5,0,0
"COG3134",0,1,2,0,0,1,0,1,1,0,0,0,4,1,2,1,1,4,0,2
"COG3135",2,7,6,2,0,10,4,6,2,1,2,4,6,0,3,2,6,31,0,2
"COG3136",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3137",1,9,10,1,0,15,0,2,2,0,0,0,5,2,0,2,9,20,0,2
"COG3138",6,11,19,4,0,23,5,4,1,0,2,4,8,5,12,11,16,19,0,0
"COG3139",0,2,1,2,0,3,0,2,0,0,0,0,3,0,0,2,3,3,0,0
"COG3141",0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,1,2,4,0,0
"COG3142",7,2,4,1,6,4,4,3,4,5,2,2,4,8,17,3,1,0,4,4
"COG3143",0,6,3,0,0,6,0,0,0,0,0,1,0,0,0,1,8,9,0,1
"COG3144",0,9,10,1,1,11,0,1,0,0,1,1,15,1,3,2,17,25,0,1
"COG3145",4,9,3,7,4,4,2,1,5,10,9,0,13,3,22,10,30,36,2,1
"COG3146",28,20,17,46,25,21,27,32,30,32,37,34,28,28,33,50,5,27,9,12
"COG3147",0,4,4,0,0,3,0,1,0,0,0,0,6,0,2,2,2,6,0,1
"COG3148",0,11,5,0,0,21,0,0,0,2,1,1,3,1,3,3,6,19,1,3
"COG3149",0,5,1,0,0,2,0,0,1,0,0,0,2,0,0,1,4,3,0,1
"COG3150",7,3,6,8,3,1,6,7,3,2,3,6,2,8,17,5,5,9,0,1
"COG3151",3,0,6,4,3,3,2,3,3,3,2,1,8,5,8,2,1,6,1,1
"COG3152",7,1,6,4,11,16,9,6,11,8,7,5,11,4,15,11,5,2,6,9
"COG3153",2,0,3,3,1,6,3,2,2,3,3,3,19,0,7,0,2,3,1,4
"COG3154",0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,3
"COG3155",1,2,16,2,2,5,0,1,1,0,1,2,0,0,0,4,4,12,1,15
"COG3156",3,7,8,10,6,14,8,12,8,3,12,9,17,9,13,6,6,20,4,2
"COG3157",0,2,2,1,0,3,0,0,0,0,0,0,4,0,1,0,2,5,0,0
"COG3158",0,11,1,1,2,4,0,0,1,2,0,0,2,1,3,2,0,10,0,0
"COG3159",7,3,11,11,7,10,9,5,0,2,6,6,9,4,13,7,4,6,4,2
"COG3160",0,4,3,1,0,4,0,0,0,0,0,0,12,1,3,1,2,7,0,0
"COG3161",3,4,5,3,0,2,3,2,0,0,1,1,8,6,7,4,6,12,1,3
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3164",3,33,30,16,10,46,6,13,11,5,8,9,47,10,21,15,38,66,12,12
"COG3165",1,1,8,0,0,6,1,3,0,0,0,0,9,1,6,0,5,11,1,8
"COG3166",0,2,2,1,0,6,0,2,0,1,1,1,10,0,0,1,4,10,0,3
"COG3167",0,2,7,0,1,9,0,2,1,0,0,0,12,0,2,1,11,11,1,1
"COG3168",1,1,5,1,0,7,0,1,1,0,0,0,6,0,0,2,5,8,1,2
"COG3169",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3170",4,12,18,7,1,6,1,2,3,2,1,1,4,5,5,6,16,46,3,6
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3172",3,5,1,4,4,3,2,5,3,1,5,2,4,5,8,4,1,3,1,4
"COG3173",48,21,22,42,40,41,41,43,54,43,38,33,57,47,43,27,18,32,44,26
"COG3174",0,4,2,1,0,5,0,0,1,0,0,0,5,0,0,1,6,6,0,0
"COG3175",22,6,13,28,23,17,23,32,21,31,34,16,13,32,37,9,8,15,17,11
"COG3176",26,15,49,19,22,13,21,24,22,15,25,24,35,29,23,18,17,25,6,3
"COG3177",1,9,18,4,0,7,1,3,0,2,1,0,42,2,5,3,16,32,0,13
"COG3178",34,11,36,39,48,27,48,50,43,36,33,48,30,33,49,13,15,16,40,24
"COG3179",3,28,0,7,0,4,0,1,2,8,4,2,22,6,4,1,2,9,0,0
"COG3180",18,2,7,16,23,9,21,24,15,23,23,18,14,21,14,9,3,7,13,20
"COG3181",31,9,30,43,35,38,41,45,29,45,36,27,22,26,36,13,6,28,11,28
"COG3182",0,44,37,5,0,80,1,5,3,1,1,5,25,3,2,6,28,67,4,5
"COG3183",0,2,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,7,1,1
"COG3184",0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",13,14,28,17,5,20,9,6,7,8,4,7,34,9,34,11,11,17,10,10
"COG3186",8,13,30,1,4,6,4,4,6,6,3,2,29,4,8,22,13,10,11,6
"COG3187",0,11,4,0,0,10,0,1,0,0,0,0,5,0,0,1,7,13,0,1
"COG3188",0,9,4,0,0,10,0,0,0,0,0,1,11,0,13,3,8,7,1,1
"COG3189",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3190",0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,3,2,0,0
"COG3191",6,6,9,6,7,17,10,5,12,10,10,6,11,10,12,8,4,5,26,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",1,2,3,2,2,7,3,7,3,6,2,1,2,2,6,0,1,4,3,1
"COG3194",7,0,5,15,6,10,6,11,13,11,7,10,6,10,8,4,6,8,7,15
"COG3195",7,4,5,9,7,4,9,4,8,6,8,8,6,11,21,9,8,4,9,9
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,1,3,2,0,3,0,1,0,0,0,0,2,0,0,1,5,7,0,1
"COG3199",2,3,8,4,5,8,18,2,5,4,2,2,1,2,7,10,9,11,8,12
"COG3200",46,13,23,47,50,33,60,46,67,51,51,45,26,37,37,25,14,20,49,37
"COG3201",10,7,3,5,7,7,5,8,8,3,1,5,3,6,19,7,5,5,3,1
"COG3202",11,2,2,13,14,3,14,7,14,12,8,7,27,18,24,13,4,8,9,20
"COG3203",7,2,4,5,2,2,4,2,3,4,3,6,2,6,10,4,11,2,3,0
"COG3204",17,13,3,3,5,13,11,14,9,1,6,3,1,15,11,17,15,30,2,0
"COG3205",0,2,1,0,0,4,0,0,0,0,0,0,3,0,0,1,2,9,0,0
"COG3206",20,34,29,16,13,60,10,24,13,13,14,18,50,23,36,43,34,61,13,20
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",3,0,0,1,0,2,1,2,0,1,2,0,2,2,1,3,0,1,0,1
"COG3209",1,32,129,1,0,22,0,3,0,1,1,0,13,3,2,17,19,38,3,4
"COG3210",4,9,10,4,6,8,3,7,4,3,3,3,58,8,2,12,6,13,2,10
"COG3211",3,19,25,11,18,44,9,8,13,8,4,6,56,8,1,11,24,46,15,5
"COG3212",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG3213",0,1,4,3,0,9,0,0,1,3,0,1,25,0,1,2,5,8,0,24
"COG3214",0,2,3,2,2,9,0,3,1,2,1,1,8,0,1,1,2,5,3,3
"COG3215",0,1,2,0,0,2,0,1,0,1,0,0,7,0,2,0,2,3,0,0
"COG3216",6,4,5,4,4,5,3,10,2,4,19,11,12,4,15,25,6,11,2,4
"COG3217",14,6,8,3,13,13,8,7,11,10,10,4,3,12,10,11,5,6,12,22
"COG3218",0,1,0,0,0,7,0,0,0,0,0,1,8,0,0,0,2,6,0,0
"COG3219",0,2,9,0,0,3,0,0,0,0,0,1,4,0,1,0,5,3,1,0
"COG3220",0,12,18,2,0,16,1,0,1,0,1,0,19,0,0,0,11,16,5,1
"COG3221",26,19,51,31,31,31,27,24,34,35,31,35,19,16,20,47,11,37,8,20
"COG3222",6,6,14,10,3,5,6,8,7,7,24,16,10,15,7,32,2,4,2,4
"COG3223",1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG3224",0,1,1,0,0,3,0,0,0,0,0,1,17,0,0,0,0,6,0,0
"COG3225",16,5,31,26,22,38,17,11,18,19,15,18,38,21,21,34,8,11,34,40
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,8,14,1,3,10,12,1,0,0,1,1,6,2,9,6,10,11,0,6
"COG3228",0,8,4,0,1,6,0,0,4,0,0,0,7,2,1,9,8,2,1,2
"COG3230",0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,3,4,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,0,0,1,0,0,0,2,0,1,1,2,1,0,4,0,1
"COG3233",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",0,6,3,0,1,4,1,0,0,0,1,1,9,0,0,1,4,6,0,1
"COG3236",0,2,1,0,2,0,1,1,0,1,1,0,2,1,0,2,15,1,0,3
"COG3237",0,0,5,2,0,2,0,0,0,0,1,0,3,0,0,0,1,2,0,0
"COG3238",1,2,8,1,2,1,1,0,1,1,0,1,2,0,1,1,1,0,0,1
"COG3239",83,26,27,78,82,36,65,71,57,64,75,90,26,58,61,77,11,22,40,23
"COG3240",0,0,2,0,0,1,3,1,0,6,0,2,20,0,4,1,1,2,0,0
"COG3241",7,2,2,5,4,3,2,0,5,3,0,0,0,2,5,11,4,7,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
