"","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",14,24,10,3,3,11,0,48,31,20,22,5,17,49,5,9,6,27,21,0
"COG2512",4,5,0,0,0,1,0,5,1,10,0,0,3,21,0,0,0,19,4,0
"COG2513",65,51,59,45,34,43,34,51,43,50,45,49,64,71,40,37,47,65,53,18
"COG2514",0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0
"COG2515",5,11,30,24,9,12,20,21,10,28,6,9,8,18,6,12,10,9,8,11
"COG2516",1,1,1,0,8,2,0,2,0,2,0,10,0,0,6,0,5,0,0,0
"COG2518",20,28,27,39,19,23,23,45,21,48,20,20,35,18,24,31,24,28,21,33
"COG2519",6,11,5,1,1,6,0,24,10,11,13,8,10,24,7,13,7,15,9,0
"COG2520",10,21,5,7,5,9,0,27,17,19,16,5,17,23,11,19,7,12,13,0
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2522",3,2,1,0,0,0,0,2,1,1,3,0,1,2,2,5,2,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2603",15,16,5,15,49,16,8,12,9,20,12,17,9,6,18,16,40,7,8,14
"COG2604",1,0,19,3,3,1,10,1,2,9,2,2,0,2,2,2,2,8,4,6
"COG2605",22,30,28,11,14,24,3,29,40,14,25,11,22,23,14,12,13,16,25,7
"COG2606",24,22,18,10,11,19,14,25,21,17,16,20,20,24,12,19,12,16,29,3
"COG2607",2,1,6,3,12,4,6,3,3,3,7,6,5,2,9,10,6,4,4,14
"COG2608",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3
"COG2609",134,123,84,114,68,136,103,128,138,124,138,137,139,134,127,127,134,126,144,51
"COG2610",6,20,23,5,4,6,11,15,5,7,12,8,11,6,3,4,3,8,8,25
"COG2703",0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,3
"COG2704",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,7,26,2,0,2,0,12,6,19,3,8,0,9,4,7,2,4,1,8
"COG2710",17,11,4,0,109,57,21,1,24,0,28,57,12,2,60,42,74,9,13,6
"COG2715",1,3,5,1,1,3,1,4,2,2,2,0,0,1,1,3,1,2,1,5
"COG2716",2,2,6,4,3,1,9,2,1,6,2,1,1,4,0,1,0,3,0,4
"COG2717",7,17,9,9,1,13,16,7,6,5,10,2,19,2,9,18,5,7,7,4
"COG2718",1,1,10,1,2,0,12,0,2,2,2,1,1,2,0,4,1,0,3,13
"COG2719",0,2,15,6,1,0,7,3,2,5,4,1,1,3,0,3,3,2,2,11
"COG2720",1,3,0,1,1,3,1,1,4,1,1,0,2,3,1,3,0,0,1,0
"COG2721",63,64,28,44,31,60,52,28,43,41,52,54,67,43,54,48,54,48,63,14
"COG2723",26,26,13,11,14,28,23,11,32,15,35,20,25,11,17,16,29,5,11,6
"COG2730",9,17,6,22,8,12,7,9,8,4,23,11,11,6,9,29,4,7,27,1
"COG2731",0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2733",0,1,5,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1
"COG2738",9,8,3,10,11,4,6,2,4,5,8,18,9,3,4,9,6,9,10,0
"COG2740",2,2,2,3,3,0,3,3,1,1,2,2,0,0,3,3,6,0,2,8
"COG2746",4,4,6,10,4,3,3,7,1,8,3,3,6,5,3,1,5,6,9,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",33,39,40,44,68,46,67,37,17,53,35,60,37,22,45,38,50,26,31,23
"COG2759",66,62,38,81,46,67,48,72,78,59,64,57,76,102,61,58,73,78,83,18
"COG2761",6,7,13,12,6,2,17,12,13,12,6,1,3,8,9,7,3,7,5,6
"COG2764",0,0,0,1,1,0,1,3,0,7,0,0,0,1,0,0,0,0,0,5
"COG2766",1,3,21,1,0,1,12,7,0,7,6,1,1,13,4,7,8,2,3,18
"COG2768",0,1,4,0,0,0,0,4,0,1,0,0,0,4,2,0,0,6,1,0
"COG2770",1,0,7,3,5,0,17,5,0,2,0,4,0,1,1,2,0,1,0,1
"COG2771",2,1,11,10,12,6,21,3,5,4,4,3,2,0,7,4,9,1,10,45
"COG2801",12,13,143,115,38,3,68,60,27,198,34,12,2,12,7,27,15,16,15,227
"COG2802",35,27,31,26,41,40,35,25,41,29,37,50,34,32,54,37,32,35,50,10
"COG2804",49,49,123,50,49,59,64,56,50,84,45,54,35,38,53,57,48,54,44,111
"COG2805",19,11,39,17,14,30,17,19,17,22,12,18,13,26,39,30,15,14,16,30
"COG2807",0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,11
"COG2808",0,0,6,2,1,0,0,1,2,11,0,1,0,0,0,1,1,1,0,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",122,128,77,94,112,133,101,100,128,76,122,134,133,103,134,102,143,143,134,45
"COG2813",0,3,14,12,5,1,10,3,3,7,9,6,6,1,0,1,2,4,4,23
"COG2814",1,0,14,0,4,0,13,7,0,2,3,0,2,0,0,1,1,4,3,8
"COG2815",7,12,2,0,2,12,0,5,16,12,9,7,8,4,12,15,13,8,9,0
"COG2816",5,16,12,17,12,11,13,11,6,10,10,17,17,13,10,6,11,15,8,21
"COG2818",3,3,14,20,8,7,21,5,12,19,5,2,11,6,4,4,6,5,4,19
"COG2819",7,6,13,22,9,8,25,10,4,7,14,10,9,2,6,7,9,5,3,7
"COG2820",8,6,4,14,1,4,13,5,18,6,4,6,6,3,6,7,9,10,6,0
"COG2821",2,4,8,3,2,0,5,2,0,2,0,2,1,1,4,4,4,5,1,19
"COG2822",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2823",20,17,9,9,17,19,31,10,11,10,9,20,24,23,20,21,19,24,25,12
"COG2824",0,0,10,8,0,0,6,0,1,2,2,0,0,2,0,1,0,2,1,5
"COG2825",6,2,5,2,4,5,2,1,2,7,4,1,2,2,3,3,1,3,3,3
"COG2826",1,0,19,19,3,1,14,13,6,24,2,1,0,2,2,5,3,2,1,8
"COG2827",0,6,6,2,3,3,6,3,2,9,0,3,3,1,4,5,4,6,2,11
"COG2828",5,4,13,5,17,1,7,4,3,6,3,6,7,2,4,6,8,3,4,18
"COG2829",0,0,8,0,0,0,8,1,2,0,2,0,0,0,0,0,3,0,0,8
"COG2831",4,8,9,2,9,9,4,5,5,7,3,10,5,2,8,7,9,6,3,35
"COG2832",5,2,8,1,2,3,2,7,9,1,5,1,5,10,5,9,2,9,11,6
"COG2833",0,0,2,7,0,0,2,2,1,3,0,0,4,1,3,3,1,0,1,9
"COG2834",4,9,14,5,9,4,14,10,8,11,5,5,10,3,6,11,6,8,7,20
"COG2835",3,7,5,4,3,1,5,5,1,5,4,2,3,11,2,0,5,7,5,6
"COG2836",0,0,3,0,1,0,9,3,0,3,0,1,0,0,0,2,1,1,1,6
"COG2837",0,0,12,1,2,1,6,0,0,1,2,0,0,1,0,4,3,3,1,5
"COG2838",10,16,36,35,21,8,37,19,8,35,20,9,16,5,14,27,8,8,4,9
"COG2839",1,0,0,4,1,1,2,1,0,0,2,1,1,0,0,2,2,0,0,0
"COG2840",4,2,13,13,4,5,14,6,6,9,9,6,13,4,7,9,5,2,11,11
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG2843",10,9,8,4,5,6,3,10,10,25,5,4,4,12,6,12,3,9,6,3
"COG2844",36,45,56,71,40,31,52,46,35,64,40,26,56,37,38,53,44,44,34,69
"COG2845",1,5,0,0,0,0,0,3,2,4,0,0,1,3,0,0,0,0,1,1
"COG2846",0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG2847",4,8,14,11,12,2,6,7,3,5,4,6,4,3,4,4,3,4,3,13
"COG2848",1,1,1,0,1,1,0,1,3,0,0,1,0,0,0,1,0,0,0,3
"COG2849",30,34,39,28,11,20,9,52,21,51,46,26,39,54,21,60,24,44,68,1
"COG2850",2,6,4,7,2,2,18,2,2,8,2,1,9,1,3,6,0,4,1,23
"COG2851",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4
"COG2853",29,37,18,29,23,38,28,30,37,25,32,26,33,30,17,33,23,39,29,15
"COG2854",27,29,24,20,19,28,34,19,25,12,17,22,24,33,22,19,30,25,27,13
"COG2855",25,26,7,35,17,28,29,12,25,9,37,21,39,13,20,30,25,35,21,4
"COG2856",0,0,4,2,1,0,1,3,0,1,0,0,0,0,0,1,0,1,0,10
"COG2857",46,34,33,45,21,36,45,41,51,30,37,50,45,42,47,39,47,63,44,35
"COG2859",0,1,9,2,15,5,5,0,3,3,5,3,1,0,2,0,3,0,0,1
"COG2860",1,1,7,2,0,0,14,16,3,5,5,1,0,6,0,3,2,4,7,12
"COG2861",5,4,13,1,1,1,4,6,2,11,1,2,1,3,2,4,2,9,5,28
"COG2862",3,3,2,1,2,5,6,0,0,3,5,3,8,1,1,5,2,7,1,1
"COG2863",4,10,18,15,9,5,21,7,4,13,11,10,14,3,4,5,7,10,6,12
"COG2864",2,1,6,7,3,2,6,0,7,4,0,0,0,0,2,1,0,0,1,3
"COG2865",1,1,5,0,0,0,3,1,0,4,0,2,0,3,0,2,0,0,0,2
"COG2866",42,59,62,51,22,44,55,57,50,30,66,27,42,27,32,77,17,43,37,14
"COG2867",13,16,8,14,9,7,16,6,13,5,18,18,14,25,15,16,11,12,18,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,13,9,23,10,17,20,10,11,4,20,17,21,8,14,12,7,16,17,14
"COG2870",42,63,61,26,44,45,45,56,83,55,87,43,46,57,43,59,56,39,57,158
"COG2871",20,14,21,39,27,22,61,19,17,30,42,17,27,26,20,29,16,25,29,18
"COG2872",7,13,16,1,5,8,9,13,6,5,14,5,11,9,14,9,6,14,8,2
"COG2873",98,100,70,59,103,128,77,66,91,56,102,127,87,71,110,77,110,77,98,41
"COG2874",1,2,5,0,0,3,0,1,4,1,5,1,1,1,0,5,1,0,0,0
"COG2875",6,10,8,10,33,11,8,19,9,12,7,24,7,31,16,5,22,18,8,7
"COG2876",6,24,14,26,12,14,18,9,16,18,17,14,19,8,11,17,19,14,23,7
"COG2877",57,43,27,50,37,42,49,35,34,45,48,54,46,46,56,34,37,59,55,33
"COG2878",5,3,5,13,2,3,3,1,2,7,1,0,6,2,0,1,1,5,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG2884",14,17,19,13,5,7,23,11,19,13,18,10,10,12,14,12,17,16,11,10
"COG2885",43,57,51,80,44,27,85,40,35,42,95,63,73,30,59,105,41,42,46,119
"COG2887",15,24,16,28,16,17,9,27,13,21,20,13,14,25,18,24,18,23,22,37
"COG2888",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2890",65,58,47,62,59,60,54,68,61,64,55,62,70,67,58,59,52,66,75,34
"COG2891",1,0,7,1,3,1,1,1,2,5,1,2,2,1,1,0,0,3,3,5
"COG2893",3,3,1,5,2,2,4,2,1,1,1,0,2,2,1,1,1,3,2,8
"COG2894",9,5,7,14,30,10,7,2,6,1,10,15,3,1,15,4,22,2,3,2
"COG2895",18,15,31,29,16,12,28,12,16,11,22,13,17,6,13,21,14,18,16,39
"COG2896",44,43,47,31,30,42,31,64,43,53,48,21,50,44,40,50,25,33,49,23
"COG2897",38,43,46,31,32,44,35,57,32,44,25,38,33,71,33,29,28,74,44,17
"COG2898",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11
"COG2899",0,0,0,0,4,0,2,0,0,0,6,1,1,1,0,5,2,2,1,2
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",4,1,11,6,0,4,2,6,6,2,1,3,7,3,2,1,1,1,4,1
"COG2902",6,6,38,24,9,1,27,22,8,38,9,3,2,6,3,8,6,9,5,100
"COG2904",4,3,5,4,4,2,8,0,5,1,9,2,11,2,3,5,3,7,8,10
"COG2905",0,2,21,2,4,0,30,1,0,1,1,7,0,0,1,1,0,2,0,21
"COG2906",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2907",60,53,47,42,35,50,37,52,50,9,39,49,47,29,34,31,35,49,49,26
"COG2908",34,19,17,18,18,12,27,27,8,17,26,15,25,14,20,15,15,20,24,52
"COG2909",0,1,20,1,2,0,7,2,0,1,2,0,0,2,0,2,1,2,0,19
"COG2910",0,0,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2911",1,3,39,0,5,0,27,14,6,7,12,2,3,7,1,3,3,5,1,75
"COG2912",7,12,14,6,5,1,5,11,2,21,2,4,4,18,2,8,2,14,5,13
"COG2913",3,2,5,12,4,5,13,2,1,6,9,3,9,4,3,3,5,0,4,9
"COG2914",0,1,4,3,1,2,4,2,0,6,1,1,1,1,1,0,0,1,1,2
"COG2915",0,2,3,5,1,1,3,1,2,2,3,0,3,3,0,1,0,2,1,2
"COG2916",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2917",29,21,11,28,18,20,23,18,35,14,11,21,26,30,17,20,31,23,28,12
"COG2918",14,8,18,40,11,17,29,11,13,17,15,25,24,13,14,22,10,13,19,6
"COG2919",1,2,5,3,0,1,4,1,0,2,0,3,3,1,1,2,0,2,1,4
"COG2920",0,4,2,1,2,0,4,2,0,6,2,5,5,0,2,2,1,1,2,2
"COG2921",2,2,1,3,0,0,8,0,0,2,0,0,1,1,1,0,1,0,0,2
"COG2922",0,4,5,2,0,0,4,3,0,8,4,0,3,1,1,0,0,2,1,1
"COG2923",0,0,3,2,1,0,4,0,0,4,1,1,1,0,0,1,1,2,1,0
"COG2924",2,4,4,3,2,1,12,6,3,7,2,3,6,0,3,1,1,1,2,1
"COG2925",59,57,27,53,46,67,56,31,65,38,53,85,66,66,62,54,61,62,80,11
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,4,7,2,1,7,3,3,2,3,2,3,1,1,3,2,1,5,12
"COG2928",29,19,15,10,34,31,27,16,26,28,20,41,29,36,42,20,34,27,37,13
"COG2929",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2930",4,3,4,7,5,1,5,2,4,2,2,1,4,1,0,4,3,6,0,10
"COG2931",80,69,132,61,61,66,61,106,91,102,61,69,68,59,64,75,66,78,55,161
"COG2932",0,1,3,2,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,6
"COG2933",0,2,12,0,1,0,10,1,0,1,2,0,0,1,0,0,3,0,3,2
"COG2935",3,5,12,17,7,2,7,9,3,7,8,5,10,3,3,6,8,5,1,7
"COG2936",50,52,85,53,62,53,38,79,37,78,65,39,48,32,44,57,31,35,22,23
"COG2937",9,4,23,3,7,13,29,7,10,7,5,9,4,4,8,9,2,2,13,16
"COG2938",0,3,5,8,6,3,5,2,5,1,2,0,4,2,3,3,2,1,4,6
"COG2939",7,9,13,22,9,8,17,7,11,7,15,9,12,12,7,10,3,7,10,22
"COG2940",18,19,6,14,3,29,11,8,20,8,15,16,23,6,11,26,16,5,13,10
"COG2941",24,18,5,19,22,25,29,14,18,6,18,26,17,11,20,20,20,19,20,6
"COG2942",4,1,8,4,2,2,3,8,3,5,2,4,5,0,1,3,4,1,1,4
"COG2943",1,1,18,1,1,0,9,3,0,0,4,1,1,0,0,1,2,1,2,32
"COG2944",0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2945",18,21,10,18,12,13,23,12,8,17,21,30,23,32,19,21,19,19,23,3
"COG2946",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2947",26,18,20,4,14,22,17,28,25,17,19,24,21,41,27,15,17,23,24,10
"COG2948",0,1,1,0,2,0,1,3,0,0,0,0,0,0,0,2,1,0,0,44
"COG2949",0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2951",52,35,46,53,43,49,35,35,42,32,42,49,53,57,33,38,44,48,60,49
"COG2954",8,6,6,8,10,7,1,4,4,10,6,7,3,1,6,4,7,4,0,0
"COG2956",8,2,12,5,6,3,14,11,10,8,5,2,8,10,4,7,4,11,9,12
"COG2957",19,23,26,19,18,21,21,28,17,16,17,46,27,22,19,19,12,15,23,25
"COG2958",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,3,13,4,4,1,19,5,2,3,1,1,0,3,0,2,3,0,0,5
"COG2960",1,3,2,2,1,0,4,1,2,2,0,2,2,0,1,0,4,4,1,5
"COG2961",1,1,6,3,3,3,9,0,0,1,3,1,1,1,0,0,0,2,1,12
"COG2962",31,24,18,31,14,29,26,15,21,18,22,24,34,23,33,22,21,24,33,17
"COG2963",0,1,19,23,7,1,11,3,3,24,6,0,0,0,1,2,0,2,0,14
"COG2964",0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0
"COG2965",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,6,0,0,0,5,1,1,2,3,1,0,0,0,0,0,0,2,4
"COG2967",5,4,13,9,3,2,13,7,6,13,3,4,4,5,5,4,0,6,4,5
"COG2968",6,3,13,3,0,0,12,16,1,12,2,1,5,11,0,0,1,10,4,11
"COG2969",0,1,5,7,0,0,3,1,1,1,1,1,1,0,0,1,1,1,1,2
"COG2971",3,5,9,1,0,2,8,4,4,15,3,0,6,0,5,6,1,1,1,3
"COG2972",1,2,8,4,4,0,10,3,0,10,1,2,2,1,1,2,5,0,0,5
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,10,0,3,1,8,1,2,2,2,2,1,0,0,0,0,2,0,4
"COG2975",1,2,0,6,3,3,2,1,1,1,5,0,1,1,3,0,0,1,1,2
"COG2976",0,5,6,4,3,3,6,2,1,8,2,4,3,4,1,3,1,4,0,2
"COG2977",1,1,3,1,2,0,1,3,0,5,0,0,0,0,0,1,2,0,0,0
"COG2978",0,1,19,1,6,0,22,3,1,4,3,0,1,3,1,3,0,0,2,42
"COG2979",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2980",1,2,3,1,2,0,5,2,1,1,0,2,2,1,0,1,2,3,1,2
"COG2981",1,2,5,9,4,3,11,4,0,4,0,2,1,0,1,4,2,0,0,8
"COG2982",4,4,25,11,3,3,21,1,4,7,2,1,2,3,0,4,0,3,0,44
"COG2983",2,2,9,7,3,0,8,1,0,2,4,1,6,2,3,0,3,2,0,14
"COG2984",0,0,3,2,0,0,2,0,1,1,2,0,0,1,0,2,1,0,1,6
"COG2985",0,0,3,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,6
"COG2986",27,20,30,38,13,8,30,37,23,34,23,11,17,17,8,32,4,9,18,26
"COG2987",31,27,24,60,19,24,28,32,34,37,39,16,31,20,18,36,9,11,16,13
"COG2988",6,3,8,5,34,16,14,2,4,3,7,6,1,0,19,3,16,1,2,1
"COG2989",1,2,9,4,5,1,6,3,2,0,8,2,3,0,5,5,3,1,4,37
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0
"COG2992",43,34,26,38,13,37,28,15,35,13,33,41,33,41,30,34,50,28,50,42
"COG2993",2,4,10,1,3,0,14,7,5,4,2,2,1,2,0,3,1,2,1,13
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2995",0,0,8,2,1,0,7,4,1,2,3,0,0,0,0,0,1,0,1,11
"COG2996",0,2,4,13,5,0,13,3,0,4,2,0,2,0,1,0,0,2,0,3
"COG2998",10,11,9,12,11,9,12,5,10,9,11,9,8,8,7,11,7,13,2,0
"COG2999",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",54,65,48,101,60,35,98,48,52,49,73,51,76,44,42,54,47,54,80,45
"COG3001",7,5,6,0,18,14,7,6,10,10,5,10,4,8,9,10,13,7,4,3
"COG3002",0,1,5,0,2,0,13,6,0,4,0,0,1,1,0,0,2,2,0,5
"COG3004",26,18,25,17,10,28,21,26,25,13,28,39,38,50,40,27,33,26,41,13
"COG3005",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
"COG3006",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,9,7,6,2,13,2,4,2,4,2,1,0,1,1,1,1,1,8
"COG3008",1,0,5,1,3,0,5,0,1,3,5,0,0,0,0,0,1,0,2,14
"COG3009",0,0,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8
"COG3010",3,0,1,2,4,1,3,0,2,1,0,0,1,0,5,3,0,0,1,1
"COG3011",10,11,14,10,13,16,17,3,7,3,5,6,8,1,13,9,13,5,9,9
"COG3012",2,0,4,2,1,1,2,1,0,2,1,0,2,0,2,0,0,1,1,2
"COG3013",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,6,0,0,1,5,2,1,6,0,2,1,2,1,0,1,0,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,4,5,1,1,1,1,1,2,2,2,0,0,3,0,1,0,1,0,4
"COG3017",0,3,7,4,2,0,12,0,0,1,1,1,0,1,0,0,1,0,0,6
"COG3018",3,3,2,9,5,4,3,3,0,4,4,1,4,1,7,5,1,2,2,0
"COG3019",7,1,4,9,12,12,9,6,4,4,8,10,4,0,12,6,17,9,9,21
"COG3021",1,0,16,15,7,1,15,3,1,3,10,2,2,3,7,5,0,1,2,22
"COG3022",17,17,19,34,19,17,39,23,21,28,26,16,28,17,19,29,9,26,15,7
"COG3023",31,32,26,24,17,24,26,17,22,10,23,39,25,42,25,28,33,39,43,48
"COG3024",0,2,1,1,2,1,5,1,2,1,1,0,3,0,0,1,1,1,1,2
"COG3025",1,1,11,2,2,0,11,0,1,1,1,0,0,0,0,0,2,1,1,9
"COG3026",0,2,4,8,3,0,6,1,2,1,0,0,0,2,1,0,0,0,1,8
"COG3027",19,6,7,14,4,11,14,8,16,7,12,14,21,10,9,6,13,12,19,3
"COG3028",1,0,4,2,2,0,5,0,1,0,1,0,0,0,0,2,1,0,0,1
"COG3029",0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3030",18,21,8,12,10,15,16,12,17,13,16,11,15,19,21,15,15,19,19,6
"COG3031",1,2,8,1,5,3,6,1,1,4,1,2,1,3,1,0,1,2,2,12
"COG3033",6,6,3,4,1,5,2,3,27,3,11,2,8,10,4,12,6,4,14,13
"COG3034",2,4,6,3,2,0,1,0,1,10,5,2,1,2,4,6,3,4,0,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,5,12,5,3,5,14,1,3,1,2,10,10,3,12,2,20,8,9,20
"COG3039",4,0,41,23,7,3,16,9,1,106,5,1,0,2,2,4,6,0,0,20
"COG3040",1,4,12,7,6,0,10,4,3,2,4,3,4,7,4,2,1,1,4,8
"COG3041",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,5,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0,1,0
"COG3045",0,0,6,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,8
"COG3046",109,114,22,95,123,120,90,36,18,7,100,111,122,35,111,102,128,76,130,20
"COG3047",2,0,8,2,2,1,3,1,1,4,3,1,3,1,0,2,3,0,0,22
"COG3048",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3055",3,3,3,0,0,0,1,1,0,2,3,2,1,0,3,2,0,1,1,0
"COG3056",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG3060",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,13,3,3,0,10,3,1,3,4,0,0,4,0,0,2,1,2,4
"COG3064",0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,9,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3066",0,0,4,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",6,7,5,14,8,5,17,2,3,1,12,18,14,0,14,11,14,13,7,1
"COG3068",0,0,2,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3069",0,0,1,4,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3070",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
"COG3071",3,2,13,10,3,2,6,6,5,7,4,1,1,4,1,2,0,4,2,13
"COG3072",0,2,19,0,2,0,7,4,4,1,3,0,1,2,0,0,3,2,2,3
"COG3073",1,0,4,3,1,0,4,0,0,4,0,0,0,4,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
