"","X112_MES_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG2609",97,87,149,104,143,30,98,95,51,114,139,114,135,36,37,44,112,171,56,45
"COG2610",17,41,6,12,11,9,8,6,12,15,3,8,6,12,16,3,10,9,5,5
"COG2703",0,3,0,0,0,2,1,0,10,1,1,0,0,3,1,3,0,0,0,9
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",29,6,3,3,8,5,13,2,10,7,5,8,2,1,10,0,12,1,6,7
"COG2710",0,1,6,39,14,1,5,40,7,22,57,62,54,0,0,3,3,18,156,1
"COG2715",3,6,0,0,2,4,3,0,10,1,4,1,3,6,8,0,1,1,1,6
"COG2716",2,8,4,2,0,18,4,5,9,2,0,4,1,12,11,4,3,0,0,6
"COG2717",4,9,8,7,6,3,5,10,8,4,5,11,5,0,12,8,5,11,6,5
"COG2718",2,19,0,0,0,32,0,1,4,8,1,1,1,38,24,27,4,0,1,1
"COG2719",1,24,0,0,0,46,2,0,5,14,0,4,0,34,18,31,4,2,0,3
"COG2720",0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2721",39,25,49,60,50,10,31,54,17,55,49,37,71,17,16,3,30,42,20,27
"COG2723",12,32,15,11,29,27,9,22,13,17,26,15,26,16,0,10,12,32,13,19
"COG2730",9,4,19,9,14,18,4,8,1,3,30,12,16,3,36,1,9,29,18,34
"COG2731",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2733",1,6,0,0,0,5,2,0,5,2,0,1,0,4,21,1,2,0,0,5
"COG2738",6,0,6,13,5,1,4,10,3,6,4,6,0,1,0,4,5,8,9,1
"COG2740",1,1,2,4,3,0,0,3,6,2,2,4,3,1,0,0,1,0,3,2
"COG2746",4,2,3,4,2,10,5,2,1,7,1,2,2,2,0,0,6,4,4,7
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0
"COG2755",57,32,41,54,49,20,27,70,41,31,37,45,47,14,11,31,38,38,59,21
"COG2759",58,27,79,76,79,19,65,52,15,68,54,80,74,12,1,9,60,69,26,29
"COG2761",10,16,16,9,6,3,9,15,16,7,6,6,5,3,14,5,7,3,1,3
"COG2764",6,5,0,0,0,0,3,0,6,0,1,0,1,2,10,6,4,0,0,5
"COG2766",5,32,0,2,2,60,3,1,13,18,6,4,3,46,23,34,4,1,1,6
"COG2768",0,0,0,0,4,1,0,0,0,1,0,1,0,2,0,0,3,0,1,4
"COG2770",3,3,0,0,0,3,1,0,1,2,0,1,0,4,1,1,5,3,2,5
"COG2771",13,24,3,1,4,11,5,6,74,4,6,8,2,13,24,26,10,4,20,3
"COG2801",178,243,12,6,6,210,107,19,186,57,19,23,4,135,125,265,83,4,15,498
"COG2802",19,18,37,40,34,7,27,45,18,43,34,35,50,12,6,11,23,37,50,18
"COG2804",56,100,39,44,41,92,63,40,114,61,66,43,52,47,99,87,69,71,54,60
"COG2805",6,22,15,10,16,17,22,16,24,16,20,21,18,8,14,14,12,20,29,15
"COG2807",3,9,0,0,0,1,3,0,17,3,0,0,0,4,12,1,1,0,0,0
"COG2808",14,9,1,0,0,0,7,0,4,0,0,2,0,5,4,3,6,0,0,2
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",81,68,83,117,121,92,104,134,49,136,110,108,114,32,27,43,82,130,120,110
"COG2813",9,32,6,3,5,15,5,3,25,6,4,2,3,13,15,11,5,1,5,4
"COG2814",16,38,0,0,0,14,11,1,13,14,1,1,0,16,31,3,4,0,0,6
"COG2815",2,6,6,6,11,1,6,0,0,11,7,4,2,6,0,1,4,10,3,1
"COG2816",9,16,12,10,12,0,9,14,12,15,14,15,12,8,10,8,12,11,5,7
"COG2818",9,37,12,7,11,26,12,4,28,7,7,9,5,14,13,12,8,2,3,17
"COG2819",13,28,8,10,4,19,3,13,14,10,13,2,10,11,13,3,0,5,9,7
"COG2820",10,2,7,6,9,5,4,4,5,11,11,2,4,5,1,1,6,7,4,6
"COG2821",6,6,3,1,1,2,3,2,13,1,1,2,0,0,1,7,3,0,3,10
"COG2822",0,3,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0
"COG2823",16,31,19,17,14,13,25,29,24,25,15,23,21,14,17,14,13,29,11,13
"COG2824",6,9,0,1,0,6,2,0,10,0,1,0,0,4,6,4,2,0,0,0
"COG2825",4,6,1,3,3,4,7,4,1,5,5,0,0,5,4,5,0,1,2,4
"COG2826",13,36,0,0,4,45,21,0,22,14,1,1,0,34,54,6,8,0,1,49
"COG2827",7,5,2,1,1,6,7,4,8,3,5,1,1,14,8,10,5,3,4,9
"COG2828",3,19,8,3,3,7,10,5,16,6,7,2,8,12,23,17,6,4,5,9
"COG2829",3,14,0,0,0,11,1,0,14,5,0,0,0,8,6,12,1,1,0,0
"COG2831",6,3,5,4,7,5,3,9,43,5,9,6,6,4,13,9,5,3,7,11
"COG2832",4,6,5,3,5,5,2,2,6,11,5,4,1,11,7,4,2,10,1,4
"COG2833",1,9,6,3,2,4,4,1,8,0,0,0,0,2,0,0,2,0,0,0
"COG2834",6,7,6,3,7,4,19,8,13,7,11,4,10,5,21,5,7,3,3,10
"COG2835",4,5,2,0,8,7,10,1,9,1,2,3,3,0,4,0,3,1,2,6
"COG2836",4,10,0,0,0,16,3,0,8,3,1,1,0,4,12,1,2,1,0,7
"COG2837",1,10,1,0,0,7,1,1,5,4,1,0,0,9,5,7,1,0,0,1
"COG2838",43,40,20,12,22,12,24,9,27,17,17,13,13,16,37,9,25,4,24,16
"COG2839",3,1,0,6,3,0,0,2,0,1,0,2,1,1,0,1,0,0,1,3
"COG2840",9,13,10,1,7,13,7,9,11,10,6,0,8,6,17,5,5,2,8,3
"COG2841",0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG2842",3,1,0,0,1,0,2,1,2,1,0,0,0,2,8,1,0,0,0,0
"COG2843",12,10,9,8,9,9,8,0,0,20,9,6,9,7,10,1,18,8,5,19
"COG2844",49,55,53,50,53,21,39,51,61,34,53,44,36,23,52,26,59,31,31,49
"COG2845",1,3,2,1,0,0,0,0,0,2,1,2,0,0,0,1,7,0,0,5
"COG2846",0,2,0,0,0,6,0,0,8,0,0,0,0,0,5,1,0,0,2,3
"COG2847",4,13,6,4,5,11,8,5,15,7,2,5,3,11,4,7,9,4,3,7
"COG2848",2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2849",45,34,38,44,43,108,35,23,12,38,43,14,22,29,3,18,52,60,34,53
"COG2850",2,16,11,3,2,12,3,3,23,4,0,3,7,7,19,18,3,0,3,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,0
"COG2852",16,1,0,0,0,3,1,0,13,0,0,1,0,1,1,3,0,0,2,4
"COG2853",16,25,20,22,38,12,30,40,22,54,25,31,28,24,32,14,18,46,14,16
"COG2854",15,13,22,31,22,16,30,25,22,30,23,23,24,13,10,9,24,28,14,17
"COG2855",11,8,36,35,32,3,4,31,1,24,27,25,23,8,2,12,7,49,14,5
"COG2856",3,7,0,0,0,4,2,0,27,2,0,0,0,8,24,6,4,0,1,3
"COG2857",36,31,44,50,46,15,37,32,53,42,36,41,55,15,16,24,41,48,27,34
"COG2859",1,9,1,5,0,8,2,2,3,8,2,3,6,6,11,8,2,1,25,2
"COG2860",10,19,8,1,2,11,9,1,17,6,1,2,0,11,8,9,8,0,2,3
"COG2861",6,15,1,3,8,12,4,2,29,10,2,4,2,6,4,2,9,4,8,20
"COG2862",1,4,4,5,0,1,3,2,0,4,2,1,2,2,3,9,1,3,2,0
"COG2863",10,18,10,11,11,16,12,15,22,14,8,11,7,13,40,20,11,5,5,14
"COG2864",2,4,1,4,1,1,3,4,1,1,0,1,4,1,12,9,1,0,1,2
"COG2865",13,7,0,0,1,12,0,0,21,2,1,0,0,6,2,18,1,1,0,7
"COG2866",50,43,55,48,38,75,24,28,38,42,74,27,35,24,3,14,38,54,42,61
"COG2867",9,15,16,7,9,12,9,19,11,13,12,10,18,8,6,5,9,12,6,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",9,14,19,24,8,4,5,19,13,15,16,11,11,7,11,7,6,15,14,2
"COG2870",26,45,39,40,49,169,38,68,43,60,39,37,62,407,180,277,55,66,44,60
"COG2871",16,22,13,31,15,32,7,26,26,32,30,12,24,19,16,16,10,45,23,14
"COG2872",9,6,9,12,11,5,16,13,5,10,8,3,13,0,0,0,4,14,4,7
"COG2873",50,46,91,92,106,24,59,101,30,101,105,94,98,36,26,25,70,101,95,42
"COG2874",0,0,0,0,2,0,0,0,0,1,3,1,3,0,0,0,0,1,3,3
"COG2875",18,3,8,8,9,1,17,10,5,5,17,23,15,1,0,0,18,4,31,9
"COG2876",17,12,10,21,23,14,13,13,6,14,21,13,16,13,4,9,7,13,13,28
"COG2877",36,22,62,27,43,29,27,55,26,45,44,44,47,51,29,36,44,60,25,35
"COG2878",3,7,0,4,2,1,3,4,9,2,0,2,1,4,8,8,2,0,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,3,0,0,0,0
"COG2884",14,15,13,13,18,22,11,6,18,15,12,9,10,7,14,15,16,14,8,35
"COG2885",85,77,76,58,62,60,50,63,207,65,95,58,57,67,127,83,44,71,64,30
"COG2887",18,20,19,17,23,90,21,9,26,16,14,10,12,37,78,57,32,9,11,65
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",59,55,66,58,64,59,51,54,34,50,65,53,86,31,47,38,57,84,69,55
"COG2891",2,7,1,3,0,1,1,1,7,2,2,3,1,5,6,5,4,2,0,1
"COG2893",3,0,3,1,4,0,0,0,3,2,1,3,1,2,0,4,0,0,2,1
"COG2894",2,4,6,5,1,7,6,14,3,10,4,24,11,6,14,7,1,3,29,1
"COG2895",24,16,31,30,21,11,25,16,28,13,14,10,4,23,38,13,18,11,15,17
"COG2896",37,38,42,35,48,34,40,35,22,53,26,39,24,15,27,20,41,25,24,59
"COG2897",83,55,50,31,41,16,65,36,31,47,26,19,32,11,10,7,41,21,8,32
"COG2898",0,0,0,0,0,1,2,0,2,2,1,1,0,3,16,4,1,1,0,0
"COG2899",2,1,2,1,3,0,0,2,10,3,4,1,3,0,11,0,0,1,2,0
"COG2900",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1
"COG2901",1,6,10,3,2,3,1,5,2,3,3,1,2,4,7,2,1,5,1,1
"COG2902",27,58,7,4,6,27,22,5,93,20,3,12,5,32,51,15,20,1,5,34
"COG2904",3,11,8,8,2,2,2,10,10,7,5,6,5,5,17,24,2,8,1,0
"COG2905",10,39,1,0,1,15,8,1,34,11,1,1,0,33,28,25,8,2,2,8
"COG2906",0,5,0,0,0,1,0,0,2,2,0,0,0,3,9,3,1,0,0,0
"COG2907",16,19,59,45,53,11,20,57,41,38,47,39,60,13,29,19,5,72,29,4
"COG2908",25,24,35,21,19,35,13,27,48,19,27,11,26,21,11,20,20,38,14,27
"COG2909",3,24,0,0,0,9,6,3,20,5,3,1,1,16,49,17,6,1,1,1
"COG2910",1,1,0,0,1,0,0,0,0,1,1,0,0,0,7,1,1,0,0,0
"COG2911",23,53,0,0,3,64,17,3,75,15,2,2,0,36,63,16,10,13,9,53
"COG2912",25,10,5,4,4,3,33,1,3,2,4,7,1,1,0,0,35,3,8,4
"COG2913",5,10,12,2,5,2,6,6,7,3,7,2,7,3,15,10,6,7,6,4
"COG2914",1,6,1,0,1,1,1,0,4,0,0,0,0,0,3,2,1,0,1,0
"COG2915",1,7,2,0,4,4,0,1,8,4,1,0,1,2,10,4,2,1,0,2
"COG2916",1,3,0,0,0,4,0,0,2,4,0,1,0,3,5,0,3,0,0,1
"COG2917",15,12,27,18,23,8,19,37,10,20,16,22,34,9,1,5,12,26,8,10
"COG2918",5,15,11,13,12,6,12,13,15,14,22,12,13,16,24,19,20,29,12,11
"COG2919",1,3,1,0,0,5,0,2,3,2,1,1,1,1,4,5,1,1,0,1
"COG2920",2,3,4,0,0,1,6,4,4,1,0,2,1,5,6,0,5,1,1,2
"COG2921",1,5,2,2,0,3,0,1,2,0,0,1,0,4,3,7,3,0,0,1
"COG2922",3,7,5,1,2,4,3,0,1,3,0,0,1,2,0,0,6,1,0,1
"COG2923",1,4,1,1,1,3,1,1,4,5,0,0,1,2,0,0,4,0,0,3
"COG2924",3,4,4,2,2,1,1,5,3,2,2,4,2,2,3,3,4,6,1,4
"COG2925",29,39,64,73,57,16,42,65,23,54,61,44,84,22,12,17,33,60,27,22
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,7,7,2,6,2,2,3,16,3,4,5,3,2,10,7,4,4,1,5
"COG2928",13,15,17,26,28,16,20,35,11,35,29,39,42,8,0,5,15,29,41,19
"COG2929",0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,0,1
"COG2930",1,2,3,5,0,0,4,2,17,3,5,1,1,0,2,1,4,0,1,7
"COG2931",62,94,62,85,79,162,50,69,109,97,90,64,52,74,8,42,55,91,105,100
"COG2932",5,10,0,0,0,8,4,0,21,0,0,0,0,11,10,15,1,0,1,2
"COG2933",1,4,0,0,0,1,0,0,5,4,1,2,1,5,8,0,4,0,1,5
"COG2935",8,6,8,3,5,8,8,7,16,8,2,4,3,9,8,13,16,2,4,10
"COG2936",54,33,78,77,66,51,52,33,28,54,73,58,44,17,0,43,50,46,94,74
"COG2937",10,38,3,4,6,19,6,8,30,11,17,11,7,29,43,20,7,11,1,7
"COG2938",2,6,0,2,3,6,4,1,11,4,2,1,2,3,3,3,1,1,2,1
"COG2939",13,22,7,18,4,14,6,6,33,9,21,9,7,12,1,6,4,8,9,17
"COG2940",6,6,59,30,22,22,14,18,2,13,8,27,15,12,7,13,3,17,7,6
"COG2941",9,8,20,25,26,6,12,26,8,19,25,17,25,11,11,12,12,25,7,6
"COG2942",9,12,5,3,2,5,8,4,10,9,0,3,1,3,0,2,3,2,1,1
"COG2943",5,23,0,2,0,6,0,2,18,4,1,0,0,11,24,8,4,0,1,0
"COG2944",2,2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,2,0,0,3
"COG2945",11,8,18,20,16,6,20,26,14,25,21,18,25,10,10,2,17,19,10,18
"COG2946",0,3,0,0,0,1,0,0,0,2,0,0,0,0,20,1,0,0,0,2
"COG2947",19,19,27,20,18,6,24,17,9,22,22,24,20,6,5,8,27,23,17,14
"COG2948",2,5,0,1,1,2,1,0,15,0,0,0,0,4,1,2,0,1,0,1
"COG2949",10,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2951",28,38,44,44,40,34,30,45,45,38,27,20,39,13,29,12,17,45,23,23
"COG2954",5,3,3,9,2,7,1,10,1,1,11,11,7,1,0,1,5,7,17,7
"COG2956",11,19,4,7,8,20,10,8,15,17,4,3,2,11,1,12,11,17,1,30
"COG2957",22,15,14,12,30,25,16,43,28,23,10,12,4,14,6,2,11,14,4,32
"COG2958",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",3,14,3,1,2,11,5,3,14,7,0,2,0,7,2,8,6,2,0,2
"COG2960",2,6,1,1,2,3,3,1,9,1,3,2,0,2,0,4,2,2,0,0
"COG2961",1,13,3,5,1,5,3,2,9,8,2,2,1,11,14,4,2,3,1,1
"COG2962",19,21,22,16,22,10,17,28,12,29,28,26,26,11,19,7,17,19,11,10
"COG2963",25,32,2,0,0,28,9,0,27,10,3,3,1,26,46,50,10,1,2,62
"COG2964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2966",3,8,0,0,0,6,0,0,2,4,0,2,0,7,0,2,1,0,2,4
"COG2967",7,11,6,6,8,7,7,4,8,10,10,1,4,6,4,3,6,5,1,13
"COG2968",9,7,6,1,3,5,7,3,17,8,1,1,0,3,0,3,12,0,4,8
"COG2969",3,9,3,0,0,3,5,0,5,1,0,0,0,5,4,5,2,0,1,3
"COG2971",11,9,1,2,3,8,5,0,8,2,0,6,2,10,1,1,10,2,1,12
"COG2972",15,17,1,4,0,6,4,0,35,1,4,4,0,13,18,8,4,0,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,15,0,2,0,8,2,0,11,8,0,2,2,27,9,16,6,0,1,0
"COG2975",0,0,6,0,2,0,0,2,1,3,3,2,3,0,5,5,0,1,1,1
"COG2976",2,5,5,3,9,2,3,6,5,3,1,3,3,8,18,3,3,1,1,2
"COG2977",1,3,1,0,2,2,3,1,1,0,0,0,2,1,15,10,4,0,0,1
"COG2978",1,22,4,2,0,8,7,4,27,11,1,2,1,16,1,13,5,1,2,6
"COG2979",1,2,0,0,0,4,1,0,10,2,0,0,0,5,6,0,2,0,0,0
"COG2980",1,8,1,0,2,4,3,2,7,3,0,1,1,5,3,2,2,1,0,2
"COG2981",5,12,1,1,1,4,1,1,18,5,1,7,0,6,7,6,1,1,1,1
"COG2982",6,25,6,1,4,10,7,0,50,6,2,2,0,10,40,28,9,0,0,22
"COG2983",2,16,4,0,0,5,5,1,10,2,1,0,2,2,11,4,5,2,2,1
"COG2984",4,9,0,1,0,4,1,0,11,3,0,2,0,4,1,3,1,0,1,3
"COG2985",5,0,1,0,0,1,0,0,2,0,1,1,0,1,0,4,0,0,0,1
"COG2986",28,34,24,24,28,32,17,10,25,14,26,15,11,19,24,7,35,27,21,37
"COG2987",32,28,22,18,25,32,23,16,19,28,32,15,15,24,3,3,33,30,22,27
"COG2988",1,13,0,5,2,4,3,14,1,13,8,16,15,8,16,2,2,5,47,3
"COG2989",5,8,5,4,6,5,3,2,18,4,5,2,2,9,17,3,4,2,3,2
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,6,0,1,1,4,0,0,0,1,1,1,0,0,0,0
"COG2992",8,18,28,26,28,78,14,40,37,44,21,21,22,61,28,41,5,24,10,12
"COG2993",9,14,0,1,0,8,4,0,21,5,5,1,3,10,14,10,3,6,0,2
"COG2994",0,0,1,0,0,0,0,0,7,0,1,0,0,21,4,32,0,1,1,0
"COG2995",1,14,0,0,0,7,0,0,5,5,0,3,0,6,21,9,2,0,3,6
"COG2996",3,10,0,1,0,6,3,1,13,3,0,2,0,5,4,8,1,0,1,1
"COG2998",7,7,4,6,5,0,6,13,3,7,10,4,7,1,2,1,10,4,5,10
"COG2999",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3000",34,52,68,81,68,26,34,75,53,55,70,41,51,15,20,60,37,68,31,35
"COG3001",18,15,4,13,11,7,10,7,11,10,14,22,17,2,0,1,11,5,33,11
"COG3002",10,5,1,0,2,4,3,2,5,1,1,0,0,8,0,11,6,0,2,1
"COG3004",29,20,32,34,33,21,21,26,32,29,24,25,31,15,1,12,17,26,11,12
"COG3005",0,0,0,0,1,4,0,0,2,0,0,0,0,1,8,0,0,0,0,9
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",3,8,1,0,3,7,3,1,12,6,0,2,1,4,0,7,7,1,4,2
"COG3008",3,13,0,0,0,10,1,1,22,8,1,3,0,13,34,18,3,0,2,4
"COG3009",1,2,1,0,0,4,1,0,7,1,0,1,0,2,12,0,1,0,0,0
"COG3010",0,1,1,4,0,0,0,2,3,0,1,4,1,1,2,1,1,0,1,0
"COG3011",9,11,16,12,9,2,8,11,13,5,12,14,8,2,2,5,2,7,17,6
"COG3012",1,7,2,1,1,2,1,1,2,3,1,2,0,3,6,5,5,0,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,1,0,3,1,3,0,3,2,3,0,0,2,0,1,2,1,2,2
"COG3015",1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0
"COG3016",5,4,0,0,5,7,3,0,4,2,1,4,2,4,10,4,2,2,0,9
"COG3017",3,7,3,0,1,1,3,0,6,2,0,2,1,1,10,3,4,0,2,0
"COG3018",1,7,1,3,3,15,2,4,0,4,6,4,3,4,1,0,2,5,2,23
"COG3019",11,20,9,11,5,8,5,12,28,11,8,5,11,7,15,7,4,7,5,5
"COG3021",16,21,1,1,0,6,3,4,42,6,10,4,1,5,14,4,3,2,5,2
"COG3022",17,15,24,18,22,10,20,22,16,16,24,21,17,7,20,13,25,30,22,10
"COG3023",19,34,34,16,27,36,31,44,29,43,20,14,20,54,71,49,15,29,12,15
"COG3024",0,5,1,1,1,4,0,1,2,1,3,2,0,1,1,2,0,1,0,1
"COG3025",1,20,0,1,0,12,2,1,11,8,0,1,0,15,31,2,2,0,0,3
"COG3026",0,15,3,1,0,3,0,1,13,1,1,0,0,7,10,18,3,0,0,2
"COG3027",4,4,10,11,8,2,10,8,8,16,7,8,7,1,4,6,7,12,3,5
"COG3028",2,6,0,0,0,3,1,0,6,4,0,0,1,2,3,5,0,0,1,0
"COG3029",2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3030",16,13,14,13,24,13,10,13,8,18,16,9,13,7,5,0,14,16,8,11
"COG3031",2,12,0,0,3,3,1,2,15,5,2,1,2,9,1,6,2,0,2,6
"COG3033",1,0,4,13,11,2,1,6,0,6,6,5,8,4,0,0,3,7,1,24
"COG3034",10,9,5,4,6,4,9,4,10,0,3,2,1,2,7,9,5,2,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",2,14,19,11,14,5,3,22,8,10,6,5,12,9,36,15,4,14,3,6
"COG3039",47,47,2,1,0,49,35,4,33,7,0,7,3,20,66,54,38,0,4,61
"COG3040",1,11,6,2,3,8,2,3,9,4,2,5,1,2,14,8,0,8,4,0
"COG3041",1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,2
"COG3044",2,7,0,0,1,3,3,1,0,2,1,0,0,0,0,0,6,0,0,8
"COG3045",0,4,0,0,0,6,0,0,3,2,0,0,0,3,6,2,2,0,0,1
"COG3046",19,23,87,100,94,11,10,109,24,67,124,140,156,25,13,19,10,141,89,3
"COG3047",3,18,0,0,0,5,0,0,29,10,2,2,0,12,27,12,3,0,3,2
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0
"COG3049",0,1,0,0,0,0,0,0,1,0,0,1,0,4,5,1,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3055",3,3,0,2,3,0,1,0,0,6,2,5,1,0,0,1,4,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,2
"COG3058",2,1,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,1,1,0
"COG3059",2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,3,1,0,0,2
"COG3060",0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3063",6,12,0,1,0,7,1,0,11,9,0,1,2,8,9,3,2,0,0,3
"COG3064",0,7,0,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0,1,0
"COG3065",2,6,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0,0,0,0
"COG3066",0,8,0,0,0,4,1,0,0,3,0,1,0,7,0,2,2,0,0,0
"COG3067",3,9,9,15,8,12,3,22,1,3,20,8,9,12,1,12,4,20,9,0
"COG3068",0,13,0,0,0,7,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG3069",2,0,0,3,0,0,0,5,0,0,1,2,0,0,0,0,0,0,2,0
"COG3070",0,0,1,0,0,1,1,0,0,0,0,1,0,0,5,6,0,0,0,1
"COG3071",7,11,5,4,4,10,4,4,19,5,0,3,1,18,14,10,9,1,0,6
"COG3072",3,24,0,0,0,13,5,0,2,4,0,0,0,8,30,12,9,0,1,8
"COG3073",0,11,1,0,0,3,1,0,7,5,0,1,0,3,5,2,1,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3076",0,4,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3077",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3079",1,7,5,3,0,2,2,3,7,5,2,0,0,5,12,6,4,0,0,1
"COG3080",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3081",1,12,0,0,0,8,1,0,0,6,0,0,0,13,5,5,0,0,0,0
"COG3082",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,16,9,1,5,9,0,0,2,3,1,3,1,6,0,6,4,0,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,16,0,0,0,12,0,1,0,2,0,0,0,5,0,1,0,0,0,0
"COG3086",1,5,0,0,0,2,0,0,3,0,0,0,0,3,2,1,1,0,0,0
"COG3087",2,4,1,2,1,6,1,2,4,2,2,1,2,5,7,11,0,0,0,0
"COG3088",10,9,22,13,14,13,27,22,8,17,19,16,20,10,1,6,14,25,6,17
"COG3089",0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,0,1
"COG3090",9,9,5,16,6,4,7,17,24,7,9,6,15,3,29,6,10,12,7,3
"COG3091",1,5,0,1,0,4,2,0,3,0,0,1,0,6,6,1,1,0,0,0
"COG3092",1,2,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,0,1
"COG3093",1,11,0,0,1,5,7,0,11,3,0,1,1,5,3,3,3,1,1,3
"COG3094",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
