"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_DCM_0d2.3"
"COG3157",0,3,0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,1,3,0
"COG3158",0,3,8,3,0,0,0,0,1,1,1,0,4,1,1,0,4,0,7,1
"COG3159",5,15,6,4,6,12,3,6,6,8,4,8,7,4,6,9,1,11,3,3
"COG3160",0,3,0,0,0,0,1,0,0,2,0,2,4,0,2,0,0,0,4,1
"COG3161",3,3,3,2,1,7,6,1,4,7,2,6,0,8,1,4,0,2,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3164",2,56,24,3,6,12,9,5,3,18,15,19,30,7,11,10,16,11,18,10
"COG3165",0,9,3,1,1,1,2,2,1,1,1,1,5,2,1,2,4,2,2,3
"COG3166",0,5,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,1,2,0
"COG3167",0,9,0,1,0,1,0,0,0,1,0,1,4,1,1,0,4,0,5,0
"COG3168",0,4,0,0,0,0,1,0,0,1,0,4,3,0,1,1,0,0,3,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3170",0,21,2,1,3,2,0,1,1,2,2,8,9,0,3,2,5,2,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",3,0,1,2,3,4,7,2,3,2,5,3,4,8,0,1,4,2,5,3
"COG3173",40,35,26,30,51,61,27,53,50,34,50,51,33,44,35,34,37,38,16,40
"COG3174",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,4,1
"COG3175",30,12,33,14,24,17,32,21,35,14,22,21,57,12,22,15,10,27,9,15
"COG3176",11,22,7,5,20,23,24,20,38,15,28,21,33,23,26,20,14,87,21,21
"COG3177",0,18,2,5,0,4,0,2,3,1,0,1,11,2,3,4,9,0,15,5
"COG3178",40,31,51,16,35,57,47,35,33,25,38,30,48,23,33,35,15,72,6,37
"COG3179",3,1,12,8,17,2,2,0,2,0,0,1,2,2,2,5,0,4,37,0
"COG3180",15,8,29,8,19,18,23,12,13,6,14,12,31,13,25,19,5,40,3,19
"COG3181",33,20,48,17,56,37,51,26,41,15,36,32,41,27,40,35,53,66,8,24
"COG3182",5,35,1,6,2,5,2,6,3,4,1,6,14,11,8,3,24,1,14,7
"COG3183",2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1
"COG3184",0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG3185",13,11,4,12,12,8,3,7,7,13,10,8,11,13,8,7,19,8,16,12
"COG3186",20,12,0,10,2,8,4,6,6,9,5,9,10,16,4,5,16,1,7,14
"COG3187",0,8,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,5,4
"COG3188",0,3,1,0,1,1,0,0,2,0,0,0,7,0,0,0,5,0,12,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3190",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3191",10,19,0,14,3,12,5,10,6,11,6,7,3,10,3,11,21,8,4,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,4,0,0,2,1,4,0,1,1,4,2,2,2,4,2,7,6,2,3
"COG3194",8,9,9,2,11,9,13,10,7,5,7,7,7,6,5,6,6,6,1,8
"COG3195",9,3,3,5,11,11,15,8,15,9,15,12,11,5,9,6,10,6,4,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3198",0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG3199",7,20,1,7,6,12,1,5,1,9,5,10,3,5,2,5,6,3,1,6
"COG3200",68,33,63,21,32,58,56,58,46,33,50,45,47,41,39,43,25,60,19,41
"COG3201",9,4,6,8,6,13,4,7,8,11,11,12,15,12,8,6,6,8,9,5
"COG3202",20,9,20,9,7,20,7,17,20,14,13,11,11,17,10,10,12,7,2,8
"COG3203",4,18,4,1,0,5,1,4,6,6,2,5,9,6,6,4,0,1,8,3
"COG3204",6,9,3,8,1,12,9,15,13,18,11,26,10,52,6,8,5,8,12,10
"COG3205",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3206",32,43,23,30,13,19,17,22,22,18,19,21,26,44,25,17,20,15,34,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,6,2,1,1,0,0,1,2,1,0,2,2,2,0,0,0,1
"COG3209",3,29,0,5,0,4,0,2,1,3,2,3,10,19,3,5,23,1,34,5
"COG3210",3,20,4,8,8,6,6,13,5,10,3,5,6,10,5,6,8,8,6,10
"COG3211",10,29,8,5,7,7,5,7,4,17,18,10,19,15,17,4,19,24,19,10
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",0,10,1,0,0,0,1,0,0,2,0,0,4,1,1,0,1,0,1,0
"COG3214",0,6,0,1,1,0,2,0,1,1,2,2,1,4,2,1,3,1,4,2
"COG3215",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,0
"COG3216",4,6,3,26,9,12,9,8,7,8,3,5,5,9,14,19,0,7,6,6
"COG3217",5,11,21,4,11,15,11,11,9,2,14,11,10,6,7,6,2,17,5,6
"COG3218",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,5,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,1,0
"COG3220",0,8,1,1,0,1,0,0,0,1,0,5,4,2,3,2,3,3,5,0
"COG3221",15,24,21,43,18,23,31,22,32,40,27,29,16,28,26,33,31,48,15,28
"COG3222",5,11,2,24,9,8,20,14,11,18,5,6,6,8,13,12,7,1,7,10
"COG3223",4,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3224",0,1,0,2,0,2,0,1,1,2,0,0,1,0,0,0,1,0,3,0
"COG3225",15,51,13,11,12,14,15,19,25,26,13,19,14,19,19,24,51,29,6,22
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3227",0,8,0,3,0,4,1,2,1,1,1,0,18,2,1,2,9,3,8,5
"COG3228",0,8,1,1,4,3,0,1,1,2,1,4,3,3,5,3,6,0,2,6
"COG3230",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,5,0,1,0,1,0,1,1,0,0,0,4,0,1,0,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3235",0,4,0,1,0,0,0,0,0,1,0,0,5,0,0,1,2,0,3,1
"COG3236",1,12,7,1,4,0,3,3,0,2,0,0,1,3,1,4,0,1,6,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1
"COG3238",0,3,0,1,0,0,2,3,0,1,1,0,0,1,0,0,3,1,1,0
"COG3239",40,38,43,94,75,60,78,73,54,100,41,50,77,66,64,87,23,77,28,59
"COG3240",0,4,0,1,0,1,0,0,0,1,0,1,1,2,3,0,1,0,0,0
"COG3241",11,6,2,6,3,4,5,0,2,5,6,7,5,6,3,2,4,1,5,2
"COG3242",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",2,19,2,1,6,4,5,1,7,3,6,4,8,3,10,9,25,16,19,5
"COG3245",1,7,10,1,4,6,2,4,4,2,0,4,2,4,6,2,2,4,2,1
"COG3246",17,30,24,16,32,42,35,26,30,23,42,41,25,22,18,22,18,33,1,30
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0
"COG3248",0,8,0,0,0,0,0,0,0,2,0,1,9,0,3,1,1,1,4,0
"COG3249",3,12,0,4,4,2,4,2,3,4,3,5,13,3,1,3,4,4,4,2
"COG3250",44,34,13,26,33,48,24,27,29,30,31,39,37,54,32,26,97,25,27,52
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,4,1,2,2,2,1,2,1,1,3,1,3,0,2,3,5,0,0
"COG3253",1,6,2,0,0,1,0,1,1,4,2,0,1,2,0,0,13,0,0,1
"COG3254",3,1,0,2,1,1,0,1,0,0,4,1,1,2,2,2,3,2,1,0
"COG3255",2,0,6,2,2,6,2,5,3,4,2,5,5,2,2,6,2,2,0,2
"COG3256",0,3,1,1,0,3,0,0,0,0,1,0,5,1,0,0,2,0,0,1
"COG3257",1,1,0,0,1,3,2,0,3,2,0,0,1,1,3,0,1,2,1,0
"COG3258",0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,2,0
"COG3259",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,2,3,1,0,0,1,3,10,6,4,12,2,6,1,39,2,4,1
"COG3264",14,39,8,13,15,22,7,17,16,19,14,15,23,26,19,8,15,19,23,14
"COG3265",0,5,1,3,4,2,1,2,1,2,0,5,4,1,0,4,7,1,5,1
"COG3266",0,6,0,1,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,0
"COG3267",8,22,2,4,6,7,2,1,3,14,5,18,11,6,9,6,10,5,18,7
"COG3268",48,15,21,15,21,32,26,31,26,29,19,34,29,29,17,22,8,20,13,20
"COG3269",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,2,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3271",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3272",0,11,1,0,0,0,1,4,1,1,4,4,3,6,2,0,1,0,3,2
"COG3273",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,12,2,1,2,3,2,9,3,4,1,5,17,2,2,0,35,3,18,3
"COG3276",21,41,17,15,37,9,8,18,12,24,27,27,5,24,14,19,58,11,3,27
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",8,19,34,8,11,12,3,4,6,3,0,6,11,5,11,5,22,3,26,0
"COG3279",3,42,8,7,5,3,6,5,2,6,1,5,31,4,4,0,30,3,45,14
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3281",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,5,1
"COG3283",0,5,0,0,0,1,0,0,0,1,0,1,7,1,2,0,1,0,8,0
"COG3284",4,7,14,1,22,12,5,1,10,4,3,8,12,2,5,3,3,8,2,0
"COG3285",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,3
"COG3287",2,13,1,1,0,2,0,0,0,0,0,2,10,2,6,1,7,1,11,1
"COG3288",86,55,93,100,78,83,97,85,94,94,91,100,69,72,99,108,41,90,31,100
"COG3290",0,3,0,0,2,0,0,0,0,0,1,0,4,0,1,1,5,2,0,0
"COG3291",69,86,29,93,40,67,26,76,67,74,113,100,59,150,52,56,82,23,24,74
"COG3292",42,59,3,20,13,19,6,22,10,30,32,52,64,20,28,15,97,5,67,39
"COG3293",0,27,2,1,0,4,4,3,1,2,0,2,6,6,4,1,11,3,10,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,2
"COG3296",0,4,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,4,1
"COG3297",0,14,1,1,1,3,2,1,1,1,0,1,7,1,0,0,5,2,6,1
"COG3298",0,5,7,0,1,1,2,1,1,1,5,0,0,1,0,0,6,1,3,2
"COG3299",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3300",0,17,1,1,0,1,0,2,0,3,1,4,8,3,5,1,6,1,26,2
"COG3301",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,2,1,1,3,4,4,4,1,6,4,5,7,5,4,0,4,0,1
"COG3303",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,4,0,0,4,1,2,0,0,2,1,0,1,1,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,4,38,13,44,20,10,9,7,6,8,26,8,12,45,16,1,6,130,8
"COG3307",3,12,0,17,25,5,9,18,10,22,10,15,24,22,13,11,9,17,19,21
"COG3308",0,5,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,0,2,0,0,2,0,0,3,2,2,0,0,0,3,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0
"COG3312",0,3,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0
"COG3313",11,6,5,2,5,4,6,2,11,9,4,11,6,4,5,2,1,7,3,4
"COG3314",0,3,0,0,0,0,0,0,0,1,0,2,6,0,0,0,1,1,0,0
"COG3315",1,4,2,2,0,2,1,2,0,2,2,7,3,4,2,4,3,2,1,2
"COG3316",2,8,2,0,0,0,1,2,0,0,0,1,1,1,0,1,7,3,4,0
"COG3317",14,7,22,10,6,9,9,15,18,6,4,13,7,10,7,7,5,10,1,2
"COG3318",9,8,0,2,1,2,3,0,2,3,4,1,1,1,0,2,14,0,0,3
"COG3319",1,5,0,2,0,3,1,2,1,2,0,2,4,11,0,3,0,0,3,1
"COG3320",0,6,0,0,2,2,1,2,1,6,4,1,0,8,2,0,1,0,1,1
"COG3321",10,20,3,18,13,10,10,19,11,15,7,30,9,69,22,6,27,15,3,29
"COG3322",0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0
"COG3323",5,2,4,2,1,9,4,1,5,5,1,8,3,9,4,3,4,0,4,1
"COG3324",1,3,0,0,0,2,1,0,0,0,0,0,6,1,3,1,4,1,7,1
"COG3325",9,15,0,4,4,7,1,7,5,10,5,4,2,7,5,3,1,5,2,2
"COG3326",0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0
"COG3327",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,4,0
"COG3328",4,27,4,3,1,4,4,4,2,1,2,3,7,6,2,1,40,2,39,5
"COG3329",11,3,15,33,12,14,12,18,15,28,3,6,2,2,20,31,0,3,3,9
"COG3330",8,0,0,47,13,4,12,16,12,25,4,8,1,6,9,20,1,7,1,16
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,5,0,3,2,5,1,10,4,3,2,6,2,3,5,2,1,2,6,6
"COG3333",44,43,76,30,87,45,83,53,68,27,56,61,74,44,62,51,86,119,77,50
"COG3334",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3335",0,19,7,3,1,3,2,0,0,3,2,1,5,2,5,2,36,1,13,3
"COG3336",6,9,11,5,6,6,3,4,6,5,2,5,0,1,3,7,14,5,13,9
"COG3338",0,4,2,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3339",1,13,0,10,2,2,2,3,2,11,2,1,1,0,6,8,5,5,1,5
"COG3340",15,12,15,34,7,22,22,14,18,26,14,21,9,9,14,19,9,9,6,16
"COG3341",0,0,0,0,0,1,0,0,1,1,0,0,2,6,0,2,2,1,0,1
"COG3342",6,12,1,6,10,9,11,7,5,5,4,5,6,16,6,1,23,5,1,11
"COG3344",3,72,3,2,2,7,4,9,5,6,2,23,14,13,5,4,26,9,85,10
"COG3345",0,9,4,1,3,2,2,2,1,1,0,2,0,2,2,1,1,2,2,2
"COG3346",37,15,61,13,24,30,48,32,25,19,25,27,39,17,25,30,7,32,10,17
"COG3347",10,39,14,11,42,26,29,21,32,19,23,23,13,9,20,14,25,16,11,12
"COG3349",17,2,6,102,59,18,55,36,39,62,18,25,20,26,48,51,3,22,9,56
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,1,1,0,0,0,2,0,2,6,1,0,0,1,1,44,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,8,1,1,0,2,2,3,3,3,1,3,2,3,1,1,7,0,1,4
"COG3359",0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0
"COG3360",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3361",2,0,0,5,4,4,0,3,5,7,1,5,1,9,3,4,3,2,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",17,16,5,5,14,15,7,12,15,11,6,16,8,11,9,9,18,10,2,11
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3372",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,3,0,1
"COG3375",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,7,181,2,16,8,15,11,4,8,17,8,11,11,31,18,5,14,170,6
"COG3379",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1
"COG3380",39,5,30,19,31,18,34,29,31,12,20,23,32,33,26,35,0,43,7,10
"COG3381",0,8,0,0,4,1,3,1,0,1,1,0,2,1,4,0,2,1,0,0
"COG3382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3383",12,75,126,14,66,54,66,33,68,37,71,53,72,29,47,35,68,60,2,36
"COG3384",8,12,0,1,4,2,2,3,3,7,14,17,1,15,6,6,16,2,4,3
"COG3385",1,37,0,0,0,9,0,2,2,10,1,10,10,8,7,3,33,1,21,3
"COG3386",46,77,29,27,57,40,34,35,51,47,44,34,62,34,25,29,73,44,21,45
"COG3387",5,6,2,4,1,0,4,1,5,2,0,1,7,1,3,5,9,6,11,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,7,1,8,5,3,3,7,3,5,10,12,0,7,6,1,3,0,1,3
"COG3390",3,3,0,5,6,1,2,2,1,10,4,7,0,5,1,1,1,0,0,1
"COG3391",23,165,32,15,18,19,14,28,13,27,24,15,23,38,16,19,161,22,11,43
"COG3392",1,17,9,5,2,2,1,3,1,3,4,2,1,1,5,3,6,2,3,4
"COG3393",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",7,4,6,0,3,4,1,4,5,2,3,4,5,0,4,3,3,2,0,2
"COG3395",7,10,2,45,25,7,24,20,14,38,2,5,4,10,37,31,2,14,4,14
"COG3396",8,32,1,12,11,4,10,5,12,15,17,23,4,16,9,8,27,3,8,10
"COG3397",0,6,2,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG3398",7,5,1,10,3,1,2,2,5,6,15,8,0,14,4,3,6,0,0,3
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",6,1,26,0,4,5,5,8,8,0,4,8,3,5,7,1,0,1,0,7
"COG3401",1,12,0,2,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3403",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG3404",22,9,1,13,6,10,6,15,7,20,12,5,3,14,6,2,12,2,0,7
"COG3405",0,1,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,2,0
"COG3407",6,2,8,6,4,13,4,3,9,6,7,6,18,19,6,5,7,5,2,11
"COG3408",0,11,0,1,0,0,1,3,1,0,2,1,2,3,2,2,5,0,9,1
"COG3409",24,3,46,4,31,20,16,15,27,3,13,14,1,12,16,12,6,2,35,11
"COG3410",0,2,2,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG3411",0,1,0,1,6,3,11,5,1,8,5,0,3,7,5,7,7,0,4,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3413",0,1,0,2,1,1,0,2,3,5,1,3,0,1,0,0,0,0,1,1
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,10,7,3,0,0,0,1,0,1,1,0,0,2,1,0,2,2,4,0
"COG3417",0,2,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,1,0,1
"COG3418",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3419",46,40,35,13,21,28,24,37,37,18,27,30,24,24,37,66,10,18,25,49
"COG3420",2,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG3421",4,0,2,0,2,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG3422",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1
"COG3423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,1,3,1,0,1,0,0,1,0,2,6,0,1,4,12,7,2,2
"COG3425",12,16,8,10,16,8,5,5,16,15,15,17,7,18,9,7,42,1,3,8
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,8,4,7,5,4,10,5,6,9,22,9,7,6,8,1,17,14,3,8
"COG3428",0,6,0,0,2,1,1,2,0,4,0,4,4,2,0,0,10,3,19,2
"COG3429",8,0,0,52,18,8,25,23,9,22,4,6,4,12,10,21,0,8,2,14
"COG3431",0,0,0,0,3,1,0,2,2,0,1,0,4,1,0,0,0,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,31,1,1,3,3,0,1,0,5,0,5,14,5,0,0,0,0,9,1
"COG3435",0,5,0,3,0,0,2,3,0,3,6,0,1,3,1,3,7,3,1,1
"COG3436",0,99,0,9,3,4,3,10,1,11,3,43,17,17,16,9,72,5,60,8
"COG3437",12,62,0,11,7,11,5,11,2,15,4,27,49,18,13,10,14,9,46,11
"COG3439",2,3,0,2,0,0,1,2,0,1,2,0,3,3,1,0,5,1,5,3
"COG3440",2,1,5,13,4,1,4,3,4,2,0,1,7,3,5,5,2,6,5,2
"COG3442",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,9,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3448",22,9,25,20,5,10,14,17,12,13,10,15,24,5,13,22,11,18,6,19
"COG3449",0,7,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,5,0
"COG3450",1,1,0,17,2,5,7,6,3,9,3,4,6,2,4,8,0,1,2,6
"COG3451",4,18,3,5,0,1,1,7,0,1,0,8,11,4,1,2,44,3,42,6
"COG3452",1,7,0,1,0,1,0,1,1,2,0,0,6,0,7,1,1,0,1,0
"COG3453",0,2,3,1,2,0,2,0,5,0,2,3,7,2,1,3,2,7,6,0
"COG3454",0,0,0,0,0,2,1,0,0,1,4,0,0,2,1,0,3,39,2,1
"COG3455",0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,4,0
"COG3456",1,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3458",2,16,0,1,2,2,2,0,2,0,0,0,0,0,1,4,5,0,0,1
"COG3459",0,2,1,0,0,0,3,0,1,0,0,0,3,0,0,0,4,3,8,0
"COG3460",0,0,0,1,0,1,2,0,1,0,2,1,1,0,0,2,1,1,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,0,6,7,3,4,6,4,10,1,2,8,5,2,2,5,7,0,3
"COG3464",1,18,2,4,0,1,0,4,2,4,2,7,3,5,13,2,11,1,26,6
"COG3467",3,4,5,0,0,1,0,0,0,4,1,1,0,0,3,0,22,0,2,1
"COG3468",1,2,1,1,1,2,1,1,2,3,1,1,1,4,0,2,0,1,1,2
"COG3469",0,2,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0
"COG3470",5,3,1,6,0,16,2,13,9,5,2,7,7,5,3,6,0,1,0,1
"COG3471",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3472",1,1,3,1,0,0,0,0,0,0,2,0,3,0,0,1,2,0,1,3
"COG3473",21,23,39,13,30,20,24,29,17,25,27,31,24,14,18,33,30,29,2,21
"COG3474",12,7,22,3,16,15,19,14,17,5,21,21,24,20,18,23,8,43,4,23
"COG3475",0,0,8,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3476",22,3,15,7,11,19,19,6,10,4,13,14,20,11,17,16,7,18,3,15
"COG3478",8,1,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",4,1,21,1,3,5,3,5,6,2,5,3,0,4,4,7,2,1,1,2
"COG3481",9,4,1,5,2,1,0,3,4,5,2,1,1,6,2,1,6,1,6,4
"COG3482",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",13,12,5,9,7,10,9,13,6,22,19,16,5,16,7,6,12,1,6,11
"COG3484",4,2,3,1,2,0,20,1,3,6,15,0,0,2,20,12,2,28,3,16
"COG3485",2,11,2,8,8,7,7,4,6,5,6,3,2,9,7,10,20,10,10,6
"COG3486",0,3,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,2,0
"COG3487",0,12,1,0,0,1,1,0,2,1,0,0,1,1,1,0,3,0,3,3
"COG3488",5,18,3,3,0,4,3,3,3,2,2,10,4,6,2,1,12,3,5,2
