"","X56_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3125",0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG3126",1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1
"COG3127",49,54,35,40,64,27,45,85,44,53,49,23,32,30,46,44,42,32,40,46
"COG3128",5,7,5,14,9,9,8,9,13,7,11,175,7,0,4,18,17,98,5,6
"COG3129",0,4,0,3,8,1,0,11,1,1,1,0,1,0,0,0,0,3,0,1
"COG3130",0,2,2,0,6,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG3131",5,6,5,5,43,3,2,0,0,1,7,2,0,1,2,3,2,25,0,7
"COG3132",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,3,0,3,0,0,0,1,2,5,2,0,0,0,1,0,1,0,1,0
"COG3134",1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG3135",2,5,9,5,33,9,1,6,1,0,7,2,2,0,4,1,0,7,2,4
"COG3136",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",3,4,3,0,24,2,0,2,0,0,4,0,1,0,0,1,0,7,0,6
"COG3138",2,21,1,3,27,11,1,6,2,6,8,0,0,0,4,1,2,9,1,2
"COG3139",0,1,0,0,5,0,0,4,0,0,2,0,0,1,1,1,1,2,0,0
"COG3141",0,4,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3142",5,5,2,5,0,3,1,13,5,5,3,0,3,1,1,2,6,0,7,2
"COG3143",0,7,3,1,29,2,0,0,0,0,3,3,1,0,0,1,0,5,0,1
"COG3144",0,15,2,0,45,5,2,8,1,0,8,1,1,1,1,0,0,7,0,6
"COG3145",5,11,5,9,11,6,3,21,6,5,8,10,4,0,6,8,1,8,11,6
"COG3146",26,36,17,44,21,41,19,21,15,26,63,7,25,7,37,34,37,19,30,30
"COG3147",0,10,0,0,8,5,1,1,0,0,1,2,1,1,0,0,1,3,0,1
"COG3148",0,9,2,1,35,2,1,1,0,3,2,2,1,1,1,0,0,1,2,0
"COG3149",0,1,0,0,15,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3150",1,10,4,5,24,4,3,6,3,4,5,2,0,2,4,6,5,1,1,3
"COG3151",1,5,5,4,16,1,1,4,0,2,0,0,2,0,4,2,3,4,2,6
"COG3152",4,2,9,14,1,12,15,6,6,11,4,0,5,9,10,12,6,13,9,13
"COG3153",6,1,3,4,0,4,3,1,5,2,1,2,1,2,4,2,1,16,4,1
"COG3154",0,1,2,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3155",2,4,4,4,8,4,5,0,0,1,0,0,1,13,1,3,3,3,1,2
"COG3156",2,13,1,4,30,5,4,14,3,5,9,1,7,2,15,6,9,10,8,3
"COG3157",0,0,1,1,0,3,1,0,0,0,0,3,1,1,0,0,1,1,0,0
"COG3158",6,2,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,3,1
"COG3159",0,9,8,6,23,11,6,7,5,5,3,0,0,3,5,3,5,4,6,3
"COG3160",0,6,2,1,15,0,0,1,1,0,2,0,0,1,1,0,0,5,1,2
"COG3161",0,5,3,2,13,1,4,12,1,3,1,1,1,4,6,2,5,4,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",5,35,17,18,94,9,17,50,10,14,13,8,9,6,10,4,8,28,15,25
"COG3165",0,6,0,0,17,5,3,12,1,0,2,0,0,3,3,1,0,3,0,2
"COG3166",0,6,1,1,16,1,1,2,0,0,2,0,0,0,1,0,0,2,0,2
"COG3167",0,7,2,1,11,3,1,1,0,0,3,1,0,2,0,1,1,5,0,2
"COG3168",0,6,6,0,14,5,0,0,0,0,3,0,2,1,0,0,0,2,0,0
"COG3169",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",1,23,6,3,48,10,2,0,0,3,1,2,1,2,0,2,4,4,3,10
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,5,0,4,0,2,5,11,3,3,4,3,3,2,8,3,2,1,1,0
"COG3173",38,41,41,34,35,48,40,37,41,44,32,14,44,11,44,48,34,32,43,39
"COG3174",2,1,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,10,0,1
"COG3175",14,28,11,19,18,17,11,27,16,32,16,10,17,7,32,25,26,9,20,13
"COG3176",8,38,9,11,49,19,15,14,25,16,22,15,17,2,38,18,15,47,22,13
"COG3177",5,12,9,4,47,4,5,1,1,3,1,4,3,14,1,2,1,43,1,4
"COG3178",21,48,16,22,0,45,30,43,46,56,22,8,50,32,56,38,53,25,36,33
"COG3179",1,3,0,1,2,2,0,0,2,1,2,53,0,1,3,4,1,8,1,1
"COG3180",13,16,15,12,1,11,8,13,21,23,24,7,19,22,24,19,22,15,24,17
"COG3181",48,48,17,21,4,28,36,24,44,37,43,11,25,38,49,37,17,28,50,27
"COG3182",26,15,15,2,80,9,7,2,0,0,10,7,6,1,2,6,3,35,4,18
"COG3183",1,4,1,0,4,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1
"COG3184",1,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",14,15,8,10,17,8,12,20,5,4,8,4,12,1,4,6,5,23,12,15
"COG3186",20,14,8,10,16,4,13,20,11,14,9,4,10,5,4,5,4,21,9,12
"COG3187",0,3,1,0,15,2,1,1,0,0,5,0,1,1,2,1,0,3,0,2
"COG3188",7,3,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0,4,0,3
"COG3189",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG3190",0,2,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3191",20,5,17,13,18,16,15,11,13,13,5,5,10,27,6,4,7,24,14,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,5,3,3,3,6,4,2,0,2,1,2,1,8,1,3,2,1,6
"COG3194",4,11,7,6,0,8,15,2,8,7,3,1,3,7,4,9,4,0,16,1
"COG3195",13,16,10,4,0,16,15,11,8,8,10,4,11,12,5,18,11,5,6,5
"COG3196",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3198",0,5,0,1,9,1,0,1,1,0,0,0,0,0,0,0,0,2,0,3
"COG3199",3,6,13,10,14,4,14,11,9,7,2,4,10,2,3,2,9,1,12,16
"COG3200",33,54,42,46,33,51,50,39,50,65,39,8,58,34,52,54,60,27,58,36
"COG3201",3,19,9,12,10,9,11,27,6,10,5,2,7,1,11,4,7,2,5,8
"COG3202",3,15,14,12,1,11,11,21,11,13,3,4,12,20,7,10,17,7,12,10
"COG3203",3,13,2,5,2,4,7,2,3,6,2,6,6,0,3,1,5,3,6,0
"COG3204",5,20,4,10,31,10,12,7,18,6,14,4,6,4,11,2,10,2,12,9
"COG3205",0,2,0,0,7,1,0,0,0,1,1,0,0,1,0,0,0,4,0,2
"COG3206",41,18,25,12,85,23,12,27,17,23,25,5,25,24,17,8,14,51,21,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,1,1,2,0,2,0,1,1,0,2,1,4,0,0
"COG3209",46,24,6,3,55,16,5,5,2,7,5,3,6,5,0,4,1,48,2,3
"COG3210",8,3,7,4,0,10,6,2,8,5,3,27,3,1,0,3,1,21,5,12
"COG3211",16,11,21,13,63,13,14,7,9,6,25,6,13,13,17,7,3,54,16,23
"COG3212",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3213",2,6,2,0,16,0,14,1,1,0,0,0,0,23,0,0,1,10,1,3
"COG3214",12,1,5,1,1,1,1,1,1,2,3,0,1,3,1,0,2,9,2,2
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG3216",2,7,3,8,15,7,4,7,5,3,16,1,6,3,15,5,6,6,7,6
"COG3217",13,11,9,10,3,12,10,22,8,11,6,4,13,13,12,12,9,5,9,8
"COG3218",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG3219",0,2,3,0,12,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1
"COG3220",1,4,2,2,21,7,1,2,2,1,0,0,1,0,0,1,2,14,0,6
"COG3221",35,15,18,32,27,31,24,8,30,16,30,13,28,22,23,39,23,27,27,28
"COG3222",11,9,5,13,1,8,8,9,6,3,13,3,10,3,7,18,9,17,5,15
"COG3223",0,0,1,0,0,0,0,0,0,2,0,0,1,6,1,1,0,0,2,2
"COG3224",0,1,1,0,11,1,0,0,2,0,0,0,0,0,1,0,0,6,0,2
"COG3225",23,12,43,20,32,15,28,25,19,15,13,4,27,29,21,17,16,38,18,58
"COG3226",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3227",6,41,4,3,21,3,3,9,6,3,0,1,6,6,2,0,2,0,3,2
"COG3228",8,10,5,3,2,1,1,1,3,0,3,0,1,1,0,0,2,9,0,2
"COG3230",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",2,4,2,3,0,1,2,2,1,0,1,0,0,2,0,0,0,0,1,1
"COG3233",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3235",0,4,1,0,21,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3
"COG3236",0,1,1,2,12,1,2,5,0,2,0,1,1,0,1,0,0,5,2,1
"COG3237",1,3,0,0,8,4,1,0,0,1,0,0,0,0,0,0,0,6,0,1
"COG3238",1,0,1,1,0,3,0,1,1,2,0,0,2,1,0,1,2,1,1,1
"COG3239",41,58,25,104,13,71,37,33,53,45,96,10,70,30,87,64,59,22,57,49
"COG3240",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,8,2,1
"COG3241",0,16,3,4,8,4,2,9,4,4,6,0,5,0,2,4,0,1,5,11
"COG3242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3243",27,5,9,4,54,9,45,0,6,3,16,3,5,93,13,5,2,54,9,9
"COG3245",5,8,0,1,14,4,5,8,2,3,3,2,0,3,3,1,1,7,2,3
"COG3246",15,36,28,26,0,35,30,31,18,32,16,8,20,29,31,33,37,14,37,21
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3248",0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3249",1,11,4,5,26,4,3,15,2,2,3,1,0,1,5,3,1,2,4,2
"COG3250",87,25,31,26,116,33,61,46,24,52,30,9,41,35,31,31,20,10,36,41
"COG3251",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3252",0,0,1,0,0,1,1,6,3,6,2,0,0,4,0,2,0,6,0,1
"COG3253",8,0,10,4,1,0,7,0,2,4,0,0,2,3,1,1,0,4,3,5
"COG3254",9,0,2,2,5,3,1,1,0,4,2,1,2,3,3,3,4,1,2,1
"COG3255",0,5,0,2,0,5,6,3,2,2,0,1,3,1,8,2,2,10,3,1
"COG3256",1,2,0,0,0,1,4,0,0,0,0,0,0,8,0,0,0,16,1,0
"COG3257",1,4,0,1,1,0,2,0,2,0,1,0,0,0,1,0,3,5,0,1
"COG3258",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3263",45,1,16,4,24,9,11,0,1,3,2,2,6,3,0,2,1,25,4,7
"COG3264",22,21,20,14,57,14,19,14,11,10,11,3,13,16,7,12,10,66,18,19
"COG3265",7,4,0,1,14,4,3,0,1,1,4,2,1,0,4,1,2,4,1,3
"COG3266",0,2,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,2,1,1
"COG3267",2,12,7,4,42,4,4,5,2,5,12,2,8,7,3,4,5,22,8,19
"COG3268",10,27,17,25,10,21,17,52,25,46,25,6,19,9,34,19,31,11,29,14
"COG3269",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3270",0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3272",0,5,5,1,3,2,3,2,2,0,0,3,3,1,0,1,3,4,1,9
"COG3273",0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3274",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",35,23,2,1,41,4,1,30,6,0,5,2,6,0,0,1,0,14,2,5
"COG3276",22,7,43,31,7,25,28,3,21,28,11,13,29,33,16,24,26,1,32,59
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",24,12,4,3,36,7,13,0,13,5,12,4,5,14,4,5,7,42,5,13
"COG3279",52,23,7,2,57,14,6,23,5,0,12,5,12,6,1,2,2,36,3,13
"COG3280",5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3281",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3283",0,12,2,1,32,3,0,0,0,0,1,2,1,2,0,1,0,4,0,0
"COG3284",8,16,5,2,5,7,5,27,3,8,1,9,1,2,9,15,1,30,5,11
"COG3285",36,0,2,0,2,0,2,0,0,0,2,0,3,1,0,0,0,2,0,4
"COG3287",7,17,7,1,58,7,1,0,2,1,4,0,2,0,1,1,0,4,0,3
"COG3288",59,61,73,86,43,105,73,70,99,95,54,19,63,50,64,59,69,19,75,45
"COG3290",3,2,0,0,1,0,2,4,0,0,0,0,0,3,1,0,0,0,1,1
"COG3291",39,78,77,72,71,65,87,108,109,61,60,103,95,64,36,54,57,26,77,78
"COG3292",81,121,38,30,261,61,31,38,24,41,32,10,37,35,16,17,18,57,41,48
"COG3293",36,11,19,6,159,11,4,5,1,0,3,1,6,37,2,2,1,13,2,6
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6
"COG3296",3,3,1,0,3,0,0,2,1,0,4,0,0,0,0,0,1,3,2,2
"COG3297",1,14,1,1,35,7,2,10,1,2,6,1,2,1,2,1,1,13,0,3
"COG3298",3,1,5,1,0,1,3,1,0,2,1,0,0,7,0,1,1,4,5,3
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",5,21,7,3,69,3,2,0,1,0,6,2,1,2,2,0,3,34,0,2
"COG3301",0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3302",1,11,1,1,0,4,2,4,2,2,3,1,3,0,4,1,2,0,1,1
"COG3303",0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,5,0,0
"COG3304",3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,12,5,6,4,20,8,9,10,7,10,318,7,1,9,24,7,21,3,8
"COG3307",8,21,12,29,15,21,5,16,8,4,11,2,12,8,8,10,7,12,10,14
"COG3308",0,3,1,0,7,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,3,0,5,2,2,3,0,0,0,1,0,0,2,0,0,7,0,0
"COG3311",1,2,0,2,2,2,1,2,0,0,1,1,0,2,1,2,0,1,0,1
"COG3312",0,3,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2
"COG3313",2,7,3,4,8,4,1,2,1,6,7,2,7,0,10,1,6,6,4,3
"COG3314",1,9,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3315",3,5,6,4,1,3,4,4,2,0,3,1,4,6,4,2,0,2,3,3
"COG3316",5,3,1,0,2,0,3,3,2,0,0,2,3,9,2,0,0,23,1,1
"COG3317",2,22,6,11,10,18,11,22,10,12,6,3,7,8,18,8,18,5,12,4
"COG3318",1,1,3,8,0,2,6,0,1,5,3,1,6,13,0,3,1,0,4,7
"COG3319",1,2,1,0,10,1,0,0,0,1,4,0,0,0,0,1,0,16,0,6
"COG3320",2,0,4,3,3,6,1,1,1,0,3,0,1,1,2,2,0,14,3,4
"COG3321",19,11,14,14,17,13,28,54,18,5,16,2,16,30,10,4,6,92,19,25
"COG3322",1,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,12,0,2
"COG3323",8,12,2,3,1,2,7,21,8,4,3,4,2,3,4,7,1,1,4,3
"COG3324",2,1,1,0,14,4,1,0,2,0,2,1,0,2,0,0,1,1,1,0
"COG3325",7,29,3,4,2,3,3,2,9,9,4,0,1,4,2,4,7,0,7,4
"COG3326",0,2,0,2,6,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1
"COG3327",1,0,3,0,1,0,1,3,1,0,0,0,0,0,0,1,0,2,0,2
"COG3328",56,14,11,3,38,9,11,1,5,4,16,4,4,149,0,3,1,42,4,15
"COG3329",4,4,3,24,0,7,5,1,21,6,17,4,15,0,14,19,22,9,5,14
"COG3330",0,2,0,16,0,14,2,0,4,0,22,2,17,0,8,16,17,0,5,10
"COG3331",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG3332",3,3,3,3,13,4,6,12,3,5,4,4,4,16,10,3,3,4,3,4
"COG3333",57,61,38,40,10,51,62,54,61,59,72,58,39,65,101,74,52,67,54,54
"COG3334",1,0,0,0,1,2,0,0,0,1,0,1,0,2,1,0,1,5,0,1
"COG3335",11,12,14,2,67,6,4,2,1,2,7,1,2,67,1,0,0,22,4,5
"COG3336",21,0,11,2,7,2,3,0,8,7,2,2,7,6,4,7,10,1,7,11
"COG3338",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0
"COG3339",3,0,1,5,0,2,2,0,2,2,6,0,6,1,5,4,2,8,3,4
"COG3340",7,15,12,25,14,16,9,26,16,14,21,1,22,4,23,15,19,0,25,14
"COG3341",0,0,0,0,1,0,2,13,0,0,0,0,2,0,0,1,1,3,1,0
"COG3342",23,8,13,6,2,5,11,5,9,5,2,3,9,8,9,3,1,7,3,7
"COG3344",21,27,41,10,258,29,12,6,6,3,12,8,5,18,5,9,4,25,8,22
"COG3345",10,6,1,2,26,6,4,24,0,0,3,1,1,2,2,3,1,0,0,1
"COG3346",12,21,7,20,25,22,18,39,32,23,26,8,13,3,35,28,20,12,22,14
"COG3347",49,30,66,28,33,36,34,20,15,27,25,121,20,45,17,35,27,9,32,23
"COG3349",7,18,5,62,3,35,12,1,26,3,65,3,42,1,32,55,42,3,24,30
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3354",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",27,0,28,6,1,1,21,0,2,5,0,1,1,3,0,0,1,0,3,10
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,1,1,1,1,2,9,4,3,1,1,3,3,1,0,1,1,0,2
"COG3359",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3360",2,1,0,0,1,0,4,0,0,0,1,1,0,8,0,0,0,1,0,0
"COG3361",10,0,1,3,0,1,2,6,4,2,3,1,4,0,1,3,2,0,6,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",16,12,13,15,7,3,11,9,14,17,3,4,6,15,7,9,5,6,11,8
"COG3369",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",8,0,1,0,1,0,4,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG3375",4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3376",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,4,11,5,5,2,10,10,10,12,12,165,8,17,6,15,8,131,17,8
"COG3379",1,1,1,0,0,1,1,8,0,0,0,0,0,27,0,0,0,0,0,3
"COG3380",4,13,1,16,0,3,8,23,29,14,23,10,12,0,27,32,20,16,34,17
"COG3381",0,1,0,0,1,0,3,0,0,1,3,0,0,7,2,3,0,2,3,2
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3383",27,51,47,30,7,38,60,99,13,36,29,29,34,144,47,63,52,19,83,77
"COG3384",16,7,10,16,18,15,20,1,10,7,1,5,11,6,2,5,9,19,16,21
"COG3385",16,40,15,6,109,13,13,0,0,1,17,3,5,27,1,3,0,10,1,16
"COG3386",53,56,80,42,28,30,39,46,35,53,34,12,34,45,60,40,28,50,47,75
"COG3387",32,17,7,3,3,4,6,0,0,5,9,3,3,6,10,1,0,20,3,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,6,5,1,5,6,0,5,8,1,1,2,1,1,3,3,0,1,7
"COG3390",1,0,5,10,0,5,2,0,4,4,2,4,4,1,2,7,4,0,8,6
"COG3391",71,32,156,36,52,24,79,44,20,27,20,5,38,95,13,13,23,37,36,125
"COG3392",3,2,1,1,1,2,3,1,4,3,2,1,2,5,1,3,1,2,2,2
"COG3393",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG3394",3,5,1,3,1,1,5,9,1,5,1,0,3,7,2,3,2,1,3,3
"COG3395",9,5,4,27,1,18,9,1,7,0,45,6,24,2,17,23,25,3,7,16
"COG3396",19,7,17,16,6,16,21,22,11,6,11,6,12,15,3,7,16,12,17,27
"COG3397",0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3398",2,0,10,13,3,2,6,0,5,2,0,2,7,1,7,3,5,0,8,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,2,0,0,1,2,0,14,8,0,8,3,0,4,13,7,0,11,0
"COG3401",0,0,5,0,47,1,1,0,0,1,0,0,1,3,1,1,0,0,1,1
"COG3402",8,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG3403",2,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0
"COG3404",6,4,4,15,1,7,13,7,12,16,8,2,12,24,4,5,3,1,15,12
"COG3405",0,1,0,0,10,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3407",10,10,3,5,0,5,4,17,4,11,3,2,4,2,6,10,5,0,7,5
"COG3408",8,2,4,1,2,1,0,2,1,1,4,0,3,0,2,0,3,1,2,5
"COG3409",14,0,6,5,3,17,7,1,26,18,4,36,22,6,9,22,26,25,16,6
"COG3410",8,0,1,0,3,0,0,1,0,1,1,2,0,3,0,0,0,1,0,0
"COG3411",4,1,2,10,1,1,7,3,1,1,10,0,2,9,3,10,1,1,5,3
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,2,1,44,2,1,0,0,1,0,0,1,6,0,0,2,1,1,4
"COG3417",0,4,1,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3419",8,26,58,22,109,37,37,30,39,33,44,9,36,39,15,39,42,33,29,20
"COG3420",0,2,2,1,1,2,1,0,0,1,2,0,0,2,0,2,4,5,0,0
"COG3421",1,0,3,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG3422",0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3424",5,2,1,2,0,3,1,10,4,0,1,0,0,0,1,0,0,5,2,2
"COG3425",25,9,22,19,3,11,23,12,10,9,6,4,16,6,7,12,9,1,24,10
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",8,6,15,9,1,9,10,2,8,3,2,5,7,24,10,10,9,4,16,8
"COG3428",17,12,3,1,33,7,1,10,0,0,2,1,0,1,4,2,1,2,0,2
"COG3429",7,1,0,15,0,18,3,0,8,1,20,0,23,0,20,18,8,0,8,8
"COG3431",0,3,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,16,6,5,69,13,2,0,0,0,1,1,2,2,1,0,1,8,0,3
"COG3435",5,2,5,4,2,0,0,0,4,0,5,1,3,1,1,6,0,1,5,5
"COG3436",43,39,46,14,417,50,14,2,3,0,21,6,10,42,6,4,5,111,7,31
"COG3437",4,61,37,6,285,29,13,8,9,3,20,10,11,20,4,7,4,38,6,35
"COG3439",4,1,0,2,0,0,2,0,5,1,2,1,1,3,0,0,1,8,2,2
"COG3440",2,3,3,1,1,6,4,4,4,2,3,3,1,5,2,5,1,5,0,3
"COG3442",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,10,1,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3448",6,11,15,12,6,18,14,20,22,21,12,2,13,13,19,13,20,9,13,6
"COG3449",5,0,1,1,13,0,0,0,0,1,1,1,0,0,0,0,0,7,0,1
"COG3450",2,5,3,1,0,1,1,20,4,2,11,1,4,6,2,5,4,3,0,2
"COG3451",76,6,7,2,26,12,2,0,4,0,17,8,6,5,0,3,4,98,8,17
"COG3452",4,18,0,0,15,1,0,0,0,0,8,1,1,0,0,0,0,8,1,1
"COG3453",6,11,2,4,13,3,5,3,4,2,0,0,1,0,1,1,2,33,2,1
