"","X102_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3"
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",5,1,0,1,6,1,1,0,1,0,3,2,2,0,5,1,4,5,2,4
"COG3173",48,51,26,27,42,31,41,33,44,31,55,52,61,28,46,48,33,38,43,18
"COG3174",0,0,0,0,0,0,0,0,1,4,0,3,6,1,0,0,0,0,2,0
"COG3175",25,32,8,15,24,13,23,5,17,8,29,32,12,22,20,26,21,23,16,9
"COG3176",23,23,37,17,33,9,30,21,15,12,16,19,26,30,13,25,27,38,12,8
"COG3177",2,0,15,10,4,3,3,34,4,17,0,13,23,2,2,1,3,1,6,5
"COG3178",31,61,35,28,31,45,35,22,36,20,45,31,15,39,38,42,43,30,30,23
"COG3179",9,0,0,0,5,1,1,1,3,6,17,1,0,6,1,5,3,23,0,0
"COG3180",21,19,6,9,15,4,22,4,14,14,36,11,6,24,19,13,11,22,12,6
"COG3181",38,28,27,18,25,27,28,47,33,15,78,30,32,41,48,30,38,48,56,32
"COG3182",4,2,36,22,3,8,0,65,8,43,2,23,85,4,2,4,5,2,37,10
"COG3183",1,1,0,2,0,1,1,3,1,1,1,1,0,0,1,0,0,1,1,1
"COG3184",0,0,4,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3185",8,10,27,10,13,13,10,17,10,20,15,7,16,6,12,4,7,17,16,14
"COG3186",3,8,32,17,8,5,8,14,7,11,9,8,14,3,7,4,15,13,7,14
"COG3187",0,0,5,3,3,0,0,8,2,4,0,1,10,1,0,0,0,0,5,2
"COG3188",0,0,3,0,1,0,0,1,4,29,0,0,5,0,0,0,2,4,10,1
"COG3189",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3190",0,0,0,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG3191",10,13,15,12,10,16,7,15,9,17,11,12,10,4,17,8,11,4,11,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,2,10,3,4,6,5,9,1,2,1,5,2,6,5,4,3,2,2
"COG3194",7,14,7,10,5,13,5,3,11,2,9,19,6,5,4,10,9,12,9,12
"COG3195",15,12,8,4,10,7,10,11,10,2,21,17,14,7,9,10,7,13,15,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,3,1,0,1,0,8,0,2,0,1,5,0,0,0,0,1,2,0
"COG3199",9,9,11,16,8,14,21,22,10,3,1,20,29,1,8,5,14,4,16,11
"COG3200",45,59,31,43,44,53,50,28,48,45,56,54,20,38,54,45,61,29,25,40
"COG3201",8,11,5,3,16,7,4,7,5,1,4,13,10,3,7,8,12,13,8,1
"COG3202",14,17,10,8,11,9,10,6,5,9,12,16,3,8,19,12,14,15,11,11
"COG3203",0,9,3,3,2,0,2,2,4,0,3,6,0,3,2,3,1,5,6,2
"COG3204",3,17,6,7,27,3,12,25,6,1,2,13,29,2,7,2,22,12,12,9
"COG3205",0,0,1,3,0,0,0,7,0,2,0,0,5,0,0,0,0,0,1,0
"COG3206",21,18,27,33,28,17,23,42,14,69,14,33,65,19,19,21,24,28,21,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,1,3,0,0,0,4,0,0,0,6,1,0,0,0,3,1,0
"COG3209",3,0,118,12,7,6,2,46,4,47,0,10,31,2,0,0,1,0,11,1
"COG3210",5,4,5,15,14,13,3,19,14,8,3,4,14,6,2,8,5,9,9,6
"COG3211",9,12,25,25,5,9,29,30,21,25,5,16,39,8,11,5,34,12,23,13
"COG3212",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,4,3,2,0,0,4,0,6,2,1,8,1,0,0,1,2,7,27
"COG3214",0,2,0,4,7,2,3,0,4,12,1,1,3,2,4,0,2,1,3,5
"COG3215",0,0,3,2,0,2,0,6,0,2,0,1,1,0,0,0,0,5,0,1
"COG3216",4,5,5,5,7,4,7,14,7,10,11,6,11,12,3,19,5,13,4,8
"COG3217",15,18,4,13,9,8,6,15,17,2,22,15,4,10,17,6,10,24,14,15
"COG3218",0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1
"COG3219",0,0,5,0,0,0,1,9,1,1,0,2,7,0,0,0,0,0,3,1
"COG3220",1,0,10,6,1,0,3,16,1,2,0,4,13,0,1,1,1,0,2,1
"COG3221",24,16,49,14,25,18,45,33,25,29,15,33,19,38,29,30,45,23,32,20
"COG3222",11,4,7,4,4,8,4,1,6,11,2,10,6,21,2,17,9,9,0,3
"COG3223",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2
"COG3224",1,0,3,1,0,0,1,5,0,2,0,1,2,0,1,0,0,0,1,0
"COG3225",14,20,36,48,24,51,17,24,26,6,26,19,28,14,27,17,22,24,43,42
"COG3226",0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,11,8,3,5,0,4,0,0,1,6,17,1,1,2,3,2,4,3
"COG3228",1,2,7,0,9,2,1,3,5,4,1,0,6,0,0,0,2,1,1,9
"COG3230",0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,3,1,0,0,0,3,0,0,2,1,1,0,0,1,1,2,1,4
"COG3233",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,3,0,1,0,10,0,2,0,1,8,0,0,0,0,0,1,0
"COG3236",3,0,2,4,1,1,0,6,0,0,1,1,0,0,0,0,0,7,1,1
"COG3237",0,0,1,0,0,0,1,3,0,1,1,0,4,0,0,0,0,0,0,0
"COG3238",4,3,10,2,1,2,1,0,1,2,1,0,2,1,0,2,1,2,0,2
"COG3239",57,64,33,34,51,22,74,47,71,42,59,55,26,86,50,76,66,61,29,21
"COG3240",0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3241",4,6,0,5,4,3,4,7,1,1,2,9,6,3,5,5,4,2,2,1
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3243",2,6,18,12,4,1,6,22,13,55,11,12,29,6,1,5,4,19,43,44
"COG3245",1,3,6,4,2,6,2,6,5,0,8,4,12,0,1,3,3,4,11,9
"COG3246",21,28,8,21,22,24,34,23,26,3,42,31,17,27,31,25,28,41,31,33
"COG3247",0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,4,0,0,0,0,5,0,1,0,0,6,0,0,0,0,1,2,0
"COG3249",3,3,5,3,3,4,0,13,2,0,1,2,16,1,1,1,1,3,8,3
"COG3250",45,28,45,45,51,22,33,58,30,3,20,39,75,18,39,17,33,40,62,59
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3252",0,1,0,2,2,3,0,0,1,0,2,3,0,2,0,1,1,1,0,0
"COG3253",3,9,8,18,3,17,1,5,6,8,0,0,5,0,5,1,3,4,8,5
"COG3254",3,3,0,3,2,2,2,1,4,1,2,1,4,1,1,4,1,1,1,2
"COG3255",2,3,0,1,1,2,2,2,3,1,1,2,1,2,2,2,2,8,1,1
"COG3256",2,0,0,2,0,0,2,1,0,1,1,0,10,0,0,0,0,0,0,8
"COG3257",2,1,2,1,2,0,0,2,2,3,2,1,1,2,0,1,1,3,2,0
"COG3258",0,0,1,0,0,0,0,3,0,5,0,2,0,0,0,0,0,1,0,0
"COG3259",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",4,3,59,19,4,16,5,30,6,15,1,5,38,1,14,0,3,6,22,11
"COG3264",10,11,39,16,24,11,14,28,11,39,8,18,32,8,13,15,21,31,20,16
"COG3265",1,2,4,2,2,2,2,3,1,5,0,5,9,4,0,1,2,3,4,3
"COG3266",2,0,0,1,0,1,0,4,0,1,0,1,2,0,0,0,0,1,1,0
"COG3267",9,4,17,20,11,10,5,28,7,21,8,10,39,1,3,10,8,6,20,10
"COG3268",35,34,17,17,30,12,22,15,18,22,27,39,20,18,18,35,16,23,21,13
"COG3269",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3270",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",0,2,2,8,6,5,3,8,3,3,2,3,9,2,3,0,4,2,8,2
"COG3273",0,2,2,2,0,0,1,4,0,0,0,0,3,0,1,0,0,0,2,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,21,6,5,5,2,21,0,30,2,5,29,3,1,2,3,11,12,2
"COG3276",24,27,39,41,22,48,32,33,32,0,11,18,20,18,44,19,32,17,35,45
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",19,2,34,6,8,4,2,26,6,36,5,6,36,3,6,3,3,12,25,16
"COG3279",4,3,24,14,5,4,3,36,5,43,0,8,58,5,1,1,6,23,17,6
"COG3280",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0
"COG3281",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3283",0,0,6,4,0,1,0,17,0,0,0,5,11,1,1,0,0,0,4,1
"COG3284",10,15,11,4,6,1,2,14,2,17,17,6,12,10,5,3,8,22,4,1
"COG3285",0,0,3,3,0,2,0,0,1,34,0,0,2,0,1,0,0,0,2,1
"COG3287",0,0,10,8,2,1,0,3,0,5,0,6,25,1,0,1,0,0,8,1
"COG3288",83,94,31,73,73,69,111,51,94,38,83,101,58,87,121,115,85,68,55,70
"COG3290",0,0,4,2,0,0,1,8,0,0,3,0,4,0,0,0,1,0,5,4
"COG3291",75,45,74,49,131,55,95,58,43,35,41,52,54,35,51,77,118,102,72,96
"COG3292",21,23,82,62,24,22,27,130,16,92,12,49,173,12,17,12,30,43,69,39
"COG3293",2,1,7,16,3,6,3,23,4,19,0,12,42,4,0,1,3,13,13,14
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",1,0,1,2,1,0,1,6,1,3,0,1,21,1,0,1,0,0,3,0
"COG3296",1,0,2,1,0,0,0,1,0,3,0,1,5,0,0,0,1,0,2,1
"COG3297",3,2,7,5,1,5,0,21,1,1,1,2,12,0,1,0,0,5,10,0
"COG3298",0,2,4,2,2,7,2,4,1,6,1,0,3,1,2,0,3,3,7,8
"COG3299",0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,27,11,3,2,2,26,0,31,0,11,57,0,1,0,0,0,24,3
"COG3301",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3302",3,2,0,3,5,1,2,0,6,0,6,4,0,3,1,2,1,8,1,0
"COG3303",0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3304",0,0,0,1,2,2,1,0,1,0,3,0,0,1,0,1,2,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",34,8,3,2,9,1,5,3,9,28,27,18,3,26,4,16,3,16,2,2
"COG3307",20,4,13,17,24,19,24,13,10,6,14,26,33,11,5,16,11,10,10,12
"COG3308",0,0,4,1,0,0,0,8,0,0,1,2,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,2,2,0,0,9,0,1,0,2,5,0,0,0,1,5,3,0
"COG3311",2,0,1,0,1,3,2,2,0,0,0,0,3,1,0,0,1,1,2,0
"COG3312",2,0,1,1,0,1,0,6,0,0,0,4,5,0,0,0,0,0,2,2
"COG3313",5,7,3,1,1,6,3,9,2,1,6,7,5,5,1,7,2,5,6,2
"COG3314",0,0,5,3,0,1,0,13,0,1,0,0,2,1,0,0,0,0,2,0
"COG3315",5,3,4,2,2,3,0,9,6,3,2,3,2,3,3,3,4,7,5,11
"COG3316",2,0,7,1,2,0,1,8,0,19,0,2,6,1,0,0,1,9,1,4
"COG3317",18,10,11,6,9,2,7,21,3,2,12,10,14,7,8,12,3,13,10,12
"COG3318",0,6,6,8,2,3,3,16,4,0,0,2,3,0,7,0,2,1,3,9
"COG3319",5,0,9,0,4,0,1,1,0,0,1,2,24,0,0,0,0,7,1,1
"COG3320",3,2,7,2,5,0,1,3,2,9,0,5,9,1,0,1,2,2,1,1
"COG3321",13,11,30,14,59,22,18,12,25,39,5,14,101,7,5,12,17,10,24,29
"COG3322",0,0,1,1,0,0,1,0,0,10,0,1,1,0,0,0,0,0,2,1
"COG3323",1,6,2,1,10,1,8,3,3,1,3,5,3,1,3,3,5,8,2,3
"COG3324",1,0,5,3,3,0,1,5,0,8,0,3,12,1,0,1,0,0,4,3
"COG3325",4,6,8,8,7,2,4,11,2,1,7,3,4,1,1,5,5,5,6,5
"COG3326",0,0,1,1,0,0,0,2,0,4,0,0,12,0,0,1,0,0,1,0
"COG3327",2,3,0,1,2,1,0,0,0,1,1,0,5,0,0,0,1,1,2,2
"COG3328",3,0,18,13,5,9,3,34,6,176,1,10,74,5,2,1,3,25,14,34
"COG3329",6,0,2,4,5,8,11,0,8,1,7,5,2,27,7,33,10,3,0,4
"COG3330",5,1,0,0,3,0,6,0,8,0,3,11,0,15,0,17,5,1,0,1
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,3,9,13,5,5,8,7,3,6,11,14,10,1,7,6,6,4,7,9
"COG3333",76,75,42,39,48,50,70,58,76,33,105,36,38,71,54,61,58,91,79,58
"COG3334",0,0,5,2,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG3335",3,2,12,5,7,4,3,18,2,11,0,9,37,0,0,1,3,23,10,18
"COG3336",7,1,1,7,4,8,5,4,2,35,2,5,6,12,11,4,8,1,3,4
"COG3338",0,0,7,2,1,0,3,0,0,3,0,0,0,0,1,0,0,1,0,1
"COG3339",1,0,2,3,0,1,6,0,3,5,0,4,3,7,2,6,2,0,1,1
"COG3340",9,10,11,12,7,10,22,7,14,1,12,16,12,15,8,20,12,28,6,6
"COG3341",0,0,0,0,4,1,2,0,2,0,0,0,1,0,1,2,0,12,0,0
"COG3342",4,6,9,15,5,15,13,12,8,5,11,6,12,7,7,1,14,6,21,16
"COG3344",11,1,43,52,6,24,8,100,5,22,4,35,140,6,2,2,4,10,53,21
"COG3345",0,8,5,6,3,5,3,14,2,2,6,1,9,0,0,1,1,15,4,6
"COG3346",49,44,13,12,39,8,19,17,24,16,46,18,14,39,21,28,28,43,6,9
"COG3347",27,25,28,41,16,44,36,35,30,40,35,27,30,18,32,18,25,23,34,51
"COG3349",25,8,7,4,18,7,45,0,30,0,15,30,4,42,6,61,37,5,1,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,41,20,3,21,2,24,6,0,0,1,4,0,10,0,3,1,21,8
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,7,4,3,5,1,8,0,2,9,1,0,2,2,3,1,1,5,2,1
"COG3359",0,0,0,0,0,1,4,2,0,0,0,0,3,1,1,0,0,0,0,0
"COG3360",0,0,3,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,3,4
"COG3361",1,4,0,3,5,2,5,0,4,6,4,3,1,1,5,1,5,3,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",14,8,8,4,16,15,8,13,9,6,13,9,9,2,10,8,8,5,6,14
"COG3369",0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,4,0,2,3,0,6,1,0,0,0,4,0,1,0,1,0,4,2
"COG3375",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,2
"COG3376",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3378",45,30,9,6,19,8,8,6,14,95,20,3,3,18,11,6,7,66,6,7
"COG3379",1,0,1,1,0,1,0,1,2,3,0,1,0,1,0,0,1,8,0,8
"COG3380",31,34,2,1,42,7,21,5,16,10,36,10,1,38,26,34,17,17,1,2
"COG3381",0,0,1,8,0,1,1,0,1,1,2,0,4,1,1,0,1,1,2,2
"COG3382",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3383",96,86,35,91,25,93,75,58,68,15,104,64,41,57,78,34,66,90,90,125
"COG3384",4,16,13,22,7,12,11,23,8,13,6,8,20,4,3,8,10,1,18,15
"COG3385",5,1,37,28,3,16,3,138,0,4,0,20,148,3,0,0,1,0,19,19
"COG3386",42,41,29,55,41,49,43,36,69,37,41,35,56,34,55,27,47,42,55,47
"COG3387",1,7,17,2,4,0,4,2,6,51,0,3,6,8,3,2,4,2,4,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,9,2,6,15,11,11,2,4,0,2,3,3,6,2,3,19,1,3,5
"COG3390",2,6,0,3,4,4,8,0,6,0,1,3,1,2,7,3,9,0,2,3
"COG3391",18,27,65,141,16,166,32,103,44,20,21,20,97,11,53,17,35,29,85,109
"COG3392",6,6,5,4,5,1,1,2,1,1,4,2,3,5,1,1,1,6,5,0
"COG3393",0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1
"COG3394",5,2,0,3,3,1,2,5,3,0,2,6,0,4,3,1,5,2,4,5
"COG3395",13,2,1,6,8,7,16,2,14,14,11,12,3,35,2,24,6,9,3,3
"COG3396",20,13,17,10,14,20,16,19,12,5,19,14,38,8,12,7,12,24,27,14
"COG3397",2,0,3,4,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3398",3,6,3,16,18,15,12,1,9,0,4,2,3,4,10,2,12,6,5,6
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",12,4,1,0,3,2,6,0,5,0,2,8,0,8,4,3,4,8,0,0
"COG3401",0,0,1,3,0,1,5,4,2,0,0,3,1,2,2,0,2,0,1,3
"COG3402",0,0,1,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,4,0,0,0,0,6,0,13,0,0,4,0,0,0,0,0,1,0
"COG3404",4,11,12,14,18,10,15,2,9,0,3,8,3,3,12,3,25,13,8,11
"COG3405",0,0,2,0,0,0,0,2,0,1,0,4,9,1,0,0,1,0,4,1
"COG3407",10,11,10,4,4,2,7,0,3,2,6,6,2,6,5,3,9,19,3,0
"COG3408",2,0,13,2,2,6,4,5,2,20,1,2,4,3,0,0,3,2,2,2
"COG3409",25,9,2,8,25,7,16,2,11,31,18,25,9,25,19,9,17,11,3,1
"COG3410",0,0,6,2,0,1,0,1,1,9,0,0,1,0,1,0,1,0,2,1
"COG3411",0,5,3,5,2,7,8,1,2,4,3,0,4,7,4,1,4,4,6,3
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3413",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG3414",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,8,1,1,0,0,5,1,8,1,1,17,0,0,1,1,8,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,6,1,0,1,0,2,1,3,0,0,3,0,0,0,0,1,3,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3419",18,38,53,61,23,65,54,63,31,11,11,53,61,52,40,32,51,16,50,54
"COG3420",2,0,2,1,0,3,4,1,2,5,0,2,3,0,1,1,3,1,0,5
"COG3421",0,0,0,1,2,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0
"COG3422",1,1,0,1,0,0,1,0,0,2,3,0,2,1,0,0,0,1,0,1
"COG3423",0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG3424",1,1,1,2,1,1,1,6,6,21,0,1,3,0,0,0,2,1,3,0
"COG3425",7,20,29,15,15,27,19,16,27,4,8,15,5,7,20,13,25,7,29,14
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",5,12,8,9,6,16,15,12,14,4,20,15,14,7,7,5,9,4,18,18
"COG3428",2,1,6,5,0,1,0,15,2,45,0,3,16,2,0,1,0,1,4,1
"COG3429",9,0,0,1,3,0,10,1,9,21,3,9,0,22,0,34,8,1,0,3
"COG3431",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,21,9,0,0,0,40,0,6,0,15,40,2,1,0,0,0,10,0
"COG3435",1,6,0,4,3,9,2,5,7,0,3,0,8,1,1,3,2,0,1,2
"COG3436",12,1,67,84,4,46,3,136,4,29,0,43,116,5,0,1,7,7,43,32
"COG3437",7,1,68,34,16,17,7,142,8,27,12,25,122,11,5,14,9,8,32,17
"COG3439",0,0,2,1,1,2,3,1,0,1,3,2,5,0,3,0,2,1,6,0
"COG3440",2,3,6,1,2,5,1,6,6,15,0,4,0,6,7,7,5,3,2,1
"COG3442",0,0,0,0,3,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,0,1,5,0,0,0,4,1,0,0,0,0,0,1,0
"COG3448",13,17,6,11,5,15,13,10,16,7,26,22,7,7,16,16,9,13,7,12
"COG3449",3,1,1,3,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0
"COG3450",2,3,1,3,1,4,3,0,3,3,2,3,1,5,0,6,2,6,3,3
"COG3451",3,0,49,19,5,11,5,12,4,187,0,10,22,3,0,1,4,1,17,10
"COG3452",0,0,6,7,0,0,1,7,0,12,0,6,8,1,0,0,0,0,6,2
"COG3453",0,1,7,0,2,1,0,2,0,21,1,0,3,0,1,0,0,5,0,2
"COG3454",0,1,1,3,2,1,9,0,5,1,0,1,1,0,0,0,7,1,1,0
"COG3455",1,0,0,5,1,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,3,0,4,0,1,3,0,0,0,0,0,3,0
"COG3457",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3458",0,0,1,10,0,9,1,4,2,9,1,0,7,0,0,0,0,2,1,5
"COG3459",0,0,0,0,1,0,2,2,0,2,0,0,4,4,0,0,1,0,2,0
"COG3460",1,1,1,1,0,2,1,3,0,1,1,2,1,0,0,1,1,2,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,1,1,4,1,5,3,4,0,3,0,1,1,1,2,3,1,4,9
"COG3464",3,0,146,16,2,10,9,50,2,23,1,23,38,4,0,2,2,1,18,10
"COG3467",2,2,30,6,1,9,1,5,6,1,0,1,3,0,7,0,1,2,6,8
"COG3468",1,1,1,0,0,2,0,0,1,29,5,3,2,3,0,1,2,2,1,0
"COG3469",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",9,7,0,3,11,3,1,1,3,0,0,8,0,2,3,6,0,2,0,1
"COG3471",0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3472",1,0,4,0,0,1,0,3,0,0,0,1,7,0,2,1,1,1,3,2
"COG3473",26,37,8,14,19,26,23,15,33,9,26,25,25,17,28,20,24,44,25,34
"COG3474",20,26,3,14,24,16,28,9,30,28,31,23,12,29,24,22,18,32,13,15
"COG3475",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,4
"COG3476",13,17,1,6,14,12,11,0,18,18,7,11,2,18,16,11,16,16,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",11,5,1,2,4,2,10,3,2,13,6,5,0,7,7,6,1,3,5,3
"COG3481",1,4,5,11,5,6,3,3,4,0,0,3,4,2,6,3,6,1,9,9
"COG3482",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",12,11,25,10,14,7,8,6,11,10,4,14,23,6,7,9,17,16,15,19
"COG3484",2,4,2,1,2,1,7,0,8,13,0,5,2,13,17,7,13,7,2,3
"COG3485",6,3,15,10,9,3,13,13,19,13,15,7,17,5,3,6,9,12,8,3
"COG3486",0,0,6,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG3487",7,0,4,1,2,3,0,18,4,7,0,1,9,2,0,0,0,4,2,3
"COG3488",11,1,9,5,3,13,4,6,6,13,2,10,8,2,1,2,2,3,4,7
"COG3489",7,0,0,1,1,0,0,2,1,6,0,9,4,0,0,0,0,0,0,2
"COG3490",2,0,0,2,0,1,1,11,2,5,0,1,1,0,0,0,0,0,0,4
"COG3491",42,79,44,42,52,34,52,46,65,40,51,60,51,34,50,30,61,60,51,38
"COG3492",7,7,7,10,4,5,4,10,6,6,7,6,7,4,8,8,5,6,9,7
"COG3493",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",18,25,9,13,17,21,23,5,25,8,23,19,8,16,20,11,17,11,12,18
"COG3495",0,2,5,4,2,6,3,9,1,3,2,5,17,2,2,1,1,3,8,9
"COG3496",31,26,10,28,22,32,45,12,31,5,32,27,18,22,45,28,37,25,5,3
"COG3497",226,25,12,20,77,27,36,10,50,210,309,57,4,131,45,74,25,87,9,9
"COG3498",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
