"","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3134",0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,1,1,0,1
"COG3135",21,5,2,1,3,8,6,1,2,0,8,0,6,0,2,1,2,5,3,13
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",24,1,0,0,1,4,7,0,5,0,6,2,4,0,1,0,2,0,0,5
"COG3138",26,0,4,2,2,10,8,1,3,4,6,1,1,4,1,3,5,11,1,17
"COG3139",1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG3141",4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3142",2,5,5,4,2,1,6,5,3,15,1,12,4,6,7,9,3,13,5,2
"COG3143",15,0,1,0,3,6,1,0,1,0,1,0,1,0,0,0,0,0,0,8
"COG3144",24,0,0,0,1,5,19,0,2,0,3,1,0,0,1,0,1,17,0,16
"COG3145",13,4,16,11,9,9,9,7,5,4,7,23,3,3,8,7,4,30,9,33
"COG3146",17,41,49,30,6,22,35,40,19,22,29,41,20,27,27,29,20,24,24,13
"COG3147",9,0,1,2,1,3,11,0,0,0,1,1,1,0,1,0,0,0,0,2
"COG3148",16,0,1,0,0,5,1,1,1,2,6,0,2,1,0,0,4,0,0,9
"COG3149",8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4
"COG3150",14,6,2,9,3,1,4,1,2,9,1,12,0,8,2,8,5,3,2,4
"COG3151",9,5,2,4,0,0,9,1,3,2,1,7,4,4,1,0,3,5,1,3
"COG3152",7,6,8,12,2,12,10,4,7,6,12,14,9,4,10,13,5,6,9,4
"COG3153",1,1,1,2,0,4,13,3,3,2,4,3,4,0,1,2,0,2,5,2
"COG3154",2,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",9,0,3,1,0,3,1,0,4,3,5,0,2,0,3,3,2,0,3,7
"COG3156",17,11,5,6,5,6,17,11,0,13,14,6,4,11,5,6,11,15,7,10
"COG3157",0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3158",3,2,0,2,1,3,2,0,3,0,4,2,3,0,0,0,0,2,0,2
"COG3159",9,5,4,7,6,4,8,7,5,7,2,9,5,11,6,4,3,16,3,4
"COG3160",6,0,1,0,0,3,6,0,3,0,2,0,0,0,0,0,0,5,0,7
"COG3161",4,1,1,10,1,4,14,3,1,5,2,6,2,5,2,5,2,11,2,5
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",66,19,12,23,10,23,41,9,14,8,18,35,8,10,7,6,11,59,18,38
"COG3165",9,1,0,3,1,5,6,0,4,0,2,1,2,0,1,1,1,17,2,5
"COG3166",10,0,0,0,1,4,12,0,0,1,2,1,1,0,0,0,1,3,0,4
"COG3167",10,0,0,1,1,4,10,0,0,0,3,2,0,0,0,1,3,4,0,7
"COG3168",13,0,0,0,0,3,11,0,2,0,3,2,3,0,0,1,1,0,0,2
"COG3169",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",20,4,2,4,4,9,12,3,7,0,10,1,4,3,2,0,2,1,1,20
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,1,7,3,3,4,0,3,1,1,7,1,9,1,2,4,17,6,4
"COG3173",33,49,51,58,12,46,57,45,44,53,35,42,38,62,40,39,69,38,53,10
"COG3174",6,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3175",16,23,12,28,9,5,5,25,9,22,8,33,6,29,24,21,23,43,21,8
"COG3176",31,48,24,17,11,5,41,19,6,16,20,23,12,24,27,17,25,28,22,7
"COG3177",24,0,1,2,4,10,29,1,5,4,6,3,7,1,3,0,2,0,0,14
"COG3178",12,39,32,33,15,16,25,53,29,54,25,34,13,44,53,27,53,42,44,8
"COG3179",0,1,4,12,51,2,24,4,0,1,0,14,0,3,1,0,1,0,2,6
"COG3180",5,18,14,19,4,6,10,31,8,15,12,9,14,23,25,17,14,14,18,7
"COG3181",20,28,28,37,11,46,27,47,61,36,17,56,70,40,34,27,21,41,35,9
"COG3182",66,6,9,4,4,15,47,2,17,4,19,0,8,7,1,1,9,4,1,56
"COG3183",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3185",19,6,10,6,6,15,39,6,10,11,19,23,13,5,7,7,9,16,7,7
"COG3186",14,0,8,11,3,12,29,2,11,20,9,8,6,9,11,9,12,24,6,14
"COG3187",7,0,0,0,1,2,4,0,2,0,3,0,0,0,0,0,0,0,0,10
"COG3188",5,0,0,0,0,5,14,0,3,0,1,7,2,1,1,0,1,0,0,6
"COG3189",1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3191",12,16,6,11,4,22,13,5,28,9,14,9,25,6,5,20,12,11,8,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,2,1,1,6,3,1,5,1,5,11,5,4,3,4,5,4,2,1
"COG3194",7,7,12,7,5,6,4,10,12,11,1,11,4,2,8,12,6,11,12,6
"COG3195",9,7,15,8,2,13,9,10,12,9,4,22,12,7,10,15,12,4,13,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3198",9,0,0,0,0,1,6,0,1,0,1,2,2,0,0,0,1,0,0,2
"COG3199",22,7,5,3,3,27,1,7,9,6,21,7,7,1,10,10,5,3,15,4
"COG3200",31,45,39,40,18,31,17,46,33,47,51,33,28,44,48,51,71,40,67,12
"COG3201",14,9,2,7,2,0,10,8,2,16,4,14,3,8,7,6,4,17,4,9
"COG3202",8,8,18,22,3,9,23,15,9,19,14,22,5,7,8,10,8,22,14,3
"COG3203",1,4,3,1,6,3,2,1,1,9,1,8,0,4,3,4,6,1,3,8
"COG3204",28,13,2,8,1,7,2,5,2,14,14,12,3,12,13,15,7,5,13,10
"COG3205",6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,3
"COG3206",47,15,16,17,5,26,79,18,15,33,36,35,12,19,14,16,22,18,19,22
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,0,1,4,1,0,0,4,0,0,2,1,1,1,0,4,0
"COG3209",34,1,0,3,4,8,16,1,10,0,14,1,5,0,0,0,2,3,0,14
"COG3210",5,3,8,8,42,10,71,6,3,2,16,3,7,8,5,2,12,2,5,7
"COG3211",41,39,10,7,2,23,60,12,27,4,33,14,23,3,29,8,18,6,24,24
"COG3212",1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3213",7,0,0,0,0,3,17,0,0,0,2,1,0,0,0,1,1,0,0,3
"COG3214",4,4,2,4,0,3,5,6,6,1,13,3,5,0,3,0,5,0,1,2
"COG3215",1,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3216",14,10,11,4,0,4,8,11,1,6,4,11,4,6,9,8,7,12,6,7
"COG3217",5,5,6,11,1,8,7,6,8,1,11,27,12,10,9,12,14,16,16,4
"COG3218",2,0,0,0,1,0,6,0,2,0,1,0,1,0,0,0,0,0,0,2
"COG3219",5,0,1,0,0,1,8,0,1,0,1,0,2,0,0,0,0,3,1,2
"COG3220",12,0,1,2,1,6,21,0,1,1,5,4,3,0,1,1,2,0,1,11
"COG3221",28,60,31,16,14,39,23,33,31,22,23,16,35,26,36,20,23,12,23,15
"COG3222",3,10,18,7,7,9,22,3,5,7,9,7,0,7,4,7,4,8,3,7
"COG3223",0,1,2,0,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,0
"COG3224",0,0,2,0,1,1,12,0,0,1,3,0,3,0,0,0,0,0,0,1
"COG3225",22,24,7,15,3,26,29,8,30,13,35,23,38,21,19,16,20,20,25,10
"COG3226",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",17,1,0,2,3,7,6,1,3,6,2,4,1,1,1,1,0,26,1,8
"COG3228",0,2,0,2,0,8,12,0,0,1,4,2,1,0,3,4,5,0,0,5
"COG3230",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3231",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3232",2,0,1,3,0,2,3,1,1,0,0,3,1,0,2,0,0,0,2,1
"COG3233",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",12,0,3,0,0,7,11,0,3,0,4,0,0,0,0,0,0,0,0,7
"COG3236",1,1,2,2,0,1,1,0,0,0,4,3,1,1,1,0,0,0,0,12
"COG3237",1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3238",1,0,0,7,0,2,1,1,2,1,4,4,2,1,0,1,0,0,4,2
"COG3239",39,87,93,62,19,27,46,71,27,40,61,74,32,57,49,56,37,41,47,8
"COG3240",1,0,1,0,0,1,14,2,0,0,1,2,0,0,4,0,1,1,0,1
"COG3241",4,8,2,2,1,1,0,4,2,8,1,7,2,5,4,7,7,7,8,1
"COG3242",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",20,8,5,1,6,30,38,13,27,4,11,8,20,4,5,1,4,3,3,9
"COG3245",11,3,3,4,2,6,21,1,4,8,9,7,7,5,0,2,5,4,2,10
"COG3246",20,38,27,31,9,23,25,32,26,18,10,37,34,24,32,32,37,30,40,7
"COG3247",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,2,5,1,0,1,1,2,1,1,0,0,0,2,0,0,9
"COG3249",21,4,2,6,3,8,13,3,1,2,8,4,3,2,2,1,9,11,1,8
"COG3250",71,24,33,43,8,32,10,19,63,36,57,37,64,38,33,28,34,82,50,31
"COG3251",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",1,1,1,2,0,1,1,1,1,0,4,0,0,4,1,0,2,6,0,0
"COG3253",2,4,2,2,2,6,1,0,14,0,3,1,20,1,6,0,3,0,4,1
"COG3254",3,2,2,2,0,8,1,2,2,2,1,1,1,1,0,1,2,3,3,2
"COG3255",1,2,1,5,4,4,1,3,2,5,2,1,1,2,1,3,8,2,3,0
"COG3256",8,0,0,0,0,2,18,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3257",2,2,0,2,0,4,1,3,0,1,0,8,2,2,2,1,0,0,0,1
"COG3258",1,0,2,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",35,5,7,1,3,40,39,0,33,0,12,3,36,2,5,3,3,0,3,9
"COG3264",45,6,37,19,6,22,48,15,19,17,15,29,20,8,13,20,18,17,12,19
"COG3265",9,4,2,2,0,3,4,2,8,3,3,3,2,2,1,1,1,0,2,1
"COG3266",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4
"COG3267",49,6,6,7,1,8,31,2,19,12,24,7,8,4,1,4,6,12,6,18
"COG3268",17,23,23,22,9,19,15,29,13,47,27,25,11,42,29,25,25,44,36,8
"COG3269",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3271",0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",4,2,1,3,0,6,7,0,2,3,6,3,5,0,1,1,1,2,0,11
"COG3273",1,0,2,0,0,1,0,0,4,0,0,0,2,0,1,1,3,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",15,1,1,4,0,5,58,0,9,1,2,7,4,2,0,1,2,39,0,10
"COG3276",18,22,27,25,6,52,1,37,47,29,34,22,68,15,32,26,33,0,30,13
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",27,6,3,6,7,14,63,5,10,8,9,13,12,13,1,2,3,0,2,15
"COG3279",54,5,3,3,4,17,80,0,16,1,16,10,11,3,0,2,7,33,1,36
"COG3280",0,0,0,0,1,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,1
"COG3283",14,0,0,0,0,3,5,0,2,1,1,0,2,0,0,0,4,0,0,6
"COG3284",7,2,25,14,4,9,38,13,6,1,9,23,0,15,5,2,1,28,3,11
"COG3285",3,1,0,0,1,7,6,1,6,0,9,1,4,0,1,1,0,0,0,6
"COG3287",26,1,0,1,0,3,3,1,4,0,9,1,3,0,0,1,0,0,0,9
"COG3288",35,33,53,48,14,35,35,55,41,74,71,64,55,102,104,100,101,61,96,32
"COG3290",1,1,0,0,2,3,0,3,2,0,1,0,3,0,1,0,0,2,0,3
"COG3291",43,34,45,73,88,53,28,75,76,73,95,85,66,59,76,64,41,45,97,33
"COG3292",147,6,12,13,5,16,116,9,30,38,67,40,39,14,22,24,30,25,38,99
"COG3293",43,4,2,5,3,25,20,0,12,0,20,18,20,0,0,3,3,4,0,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",18,0,0,0,3,2,3,0,1,0,3,0,1,0,1,0,0,0,1,13
"COG3296",3,0,2,0,0,4,6,0,1,0,4,0,1,1,2,0,0,3,0,5
"COG3297",16,0,1,1,2,2,13,1,1,0,4,5,3,1,1,0,4,8,3,6
"COG3298",3,2,2,1,1,9,6,6,7,1,1,2,4,1,1,1,2,0,5,1
"COG3299",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3300",54,1,3,2,4,18,45,1,6,0,8,0,1,0,1,0,5,1,0,29
"COG3301",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3302",0,3,3,9,0,0,0,2,0,2,0,5,0,4,4,2,7,5,3,0
"COG3303",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,2,1,1,0,1,0,1,2,0,1,0,1,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,18,15,44,321,0,9,18,1,18,16,16,1,17,4,18,14,4,8,105
"COG3307",30,11,30,16,7,9,16,12,6,10,9,9,3,11,13,18,15,12,14,6
"COG3308",6,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,0,2,0,1,1,6,0,0,1,4,3,0,0,1,0,2,3,3,4
"COG3311",1,1,0,0,1,4,0,0,1,0,0,1,2,0,1,0,0,0,0,2
"COG3312",3,0,0,0,0,1,6,0,3,0,0,1,1,2,1,0,2,0,0,3
"COG3313",4,3,2,8,1,2,3,1,1,4,5,3,3,9,5,2,4,4,4,1
"COG3314",4,3,0,1,0,4,1,0,2,0,2,0,2,0,0,0,1,0,0,0
"COG3315",6,6,3,3,1,3,4,1,5,4,4,9,4,3,1,4,3,6,1,1
"COG3316",6,5,2,1,2,5,16,0,4,0,3,13,1,0,0,0,0,0,0,0
"COG3317",9,10,7,9,4,6,5,14,8,10,3,18,1,8,6,7,9,17,6,12
"COG3318",2,1,1,1,2,6,1,3,8,5,0,0,11,0,5,6,4,0,4,5
"COG3319",31,1,0,0,0,3,13,0,2,0,2,4,0,0,1,0,0,0,0,4
"COG3320",6,0,3,4,1,4,26,1,0,0,5,2,2,2,2,0,0,9,4,2
"COG3321",103,9,23,23,3,32,72,16,26,5,25,18,25,15,25,9,16,9,20,11
"COG3322",3,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3323",2,4,2,6,4,1,8,3,2,6,4,10,1,15,10,3,3,22,7,3
"COG3324",11,0,0,1,1,2,4,0,1,1,2,1,1,0,0,0,0,0,0,4
"COG3325",2,3,5,9,1,2,0,2,5,8,7,4,5,8,2,3,4,1,7,10
"COG3326",3,0,0,0,1,2,7,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3327",3,0,0,1,0,3,2,0,0,0,1,1,2,1,0,0,0,2,0,0
"COG3328",55,3,0,2,4,44,60,1,25,2,38,13,24,0,2,1,3,2,1,19
"COG3329",2,31,11,6,6,3,19,12,0,7,13,4,1,6,8,14,8,0,6,3
"COG3330",0,20,13,0,0,0,0,7,0,6,8,0,0,4,5,11,4,0,1,1
"COG3331",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3332",8,10,1,2,3,2,7,2,4,5,9,3,5,3,4,3,3,20,5,4
"COG3333",43,70,52,69,39,82,41,66,73,40,40,91,91,85,67,42,42,50,52,52
"COG3334",0,1,0,1,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3335",43,0,0,3,2,34,59,1,10,1,7,28,19,1,0,2,3,10,3,13
"COG3336",3,2,5,8,4,13,0,4,12,4,19,2,9,3,5,8,9,0,3,5
"COG3338",0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,2,0,0,1,0
"COG3339",3,4,0,4,0,1,15,5,2,0,4,0,0,2,2,4,0,0,2,2
"COG3340",8,20,8,20,2,6,3,8,5,22,14,19,6,16,13,21,15,36,20,4
"COG3341",1,0,0,4,1,0,4,0,1,0,1,2,2,1,0,0,1,9,2,0
"COG3342",6,6,12,11,4,15,4,20,18,2,12,6,19,3,8,6,10,2,8,0
"COG3344",150,5,5,5,15,42,57,2,20,3,32,4,38,0,3,1,7,8,3,51
"COG3345",8,2,1,8,0,2,0,0,3,1,11,20,7,1,0,1,2,11,0,3
"COG3346",17,22,25,30,11,10,19,34,9,29,13,42,11,49,22,26,21,62,28,11
"COG3347",28,30,35,17,124,51,6,17,53,7,23,28,50,26,23,29,47,7,31,30
"COG3349",2,54,68,24,3,2,3,25,3,10,30,4,1,20,17,36,14,5,15,4
"COG3350",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,1,0,1,39,0,2,28,2,2,1,45,0,6,2,0,0,4,2
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,1,0,4,1,0,3,2,1,8,3,2,1,2,0,11,4,3
"COG3359",0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG3360",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3361",0,1,1,1,0,0,1,2,1,3,3,3,3,8,1,4,5,11,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",18,9,16,9,8,16,8,14,18,19,15,13,20,12,12,11,14,6,13,3
"COG3369",2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,6,0,0,4,1,0,0,4,0,0,0,0,0,1,0
"COG3375",3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",10,10,19,64,170,7,77,8,7,7,15,66,6,13,9,7,19,13,17,176
"COG3379",0,0,0,1,0,1,5,0,4,1,1,5,2,2,0,1,0,9,0,0
"COG3380",0,13,17,14,4,4,8,23,1,38,13,24,2,28,12,13,11,44,15,4
"COG3381",0,1,2,0,0,2,5,4,2,0,0,0,3,1,2,2,0,0,1,0
"COG3382",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3383",64,65,79,76,20,77,19,75,102,12,51,96,86,69,73,61,69,193,67,12
"COG3384",28,5,5,13,6,19,32,10,17,10,21,2,17,5,12,11,8,1,20,11
"COG3385",153,5,1,3,5,29,5,3,19,1,14,0,20,0,2,0,8,0,0,35
"COG3386",40,43,29,33,19,43,24,22,32,23,62,48,62,43,43,39,55,40,30,24
"COG3387",11,4,3,8,3,10,15,3,6,0,14,2,13,1,4,4,3,0,3,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",1,0,3,5,3,1,0,7,0,9,6,0,1,1,6,6,1,0,9,0
"COG3390",0,1,2,3,5,3,0,3,4,6,5,0,2,4,6,5,3,0,2,0
"COG3391",92,48,16,31,7,156,33,28,150,22,60,29,161,24,28,29,46,60,32,21
"COG3392",3,1,4,10,4,2,3,2,7,2,2,4,6,3,3,4,2,2,3,3
"COG3393",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3394",0,1,0,5,0,4,1,1,5,2,0,5,5,4,3,3,2,5,4,1
"COG3395",2,20,18,6,0,0,1,13,3,4,16,11,7,14,9,10,6,4,10,0
"COG3396",17,9,4,5,7,28,12,16,28,7,21,19,24,18,14,12,11,8,14,3
"COG3397",0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1
"COG3398",2,7,6,8,2,5,0,9,9,5,8,1,4,3,8,5,4,0,19,3
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,4,4,0,0,13,0,8,5,3,0,7,2,7,5,0,2,2
"COG3401",1,0,2,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,2,2
"COG3402",1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1
"COG3403",6,0,0,0,0,0,4,1,1,0,2,0,1,0,0,0,0,0,0,1
"COG3404",8,3,4,9,3,6,0,13,16,14,9,13,14,11,7,12,11,11,10,2
"COG3405",11,0,0,0,1,0,2,0,2,0,1,2,1,0,0,0,1,0,0,3
"COG3407",0,4,3,3,1,2,2,1,6,3,2,11,2,10,12,13,5,32,6,1
"COG3408",3,1,1,0,0,6,7,4,17,0,5,2,9,0,2,1,0,0,1,0
"COG3409",10,14,23,6,49,4,4,26,3,12,14,17,3,22,12,13,24,0,14,50
"COG3410",4,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG3411",1,3,6,3,2,5,2,3,3,0,8,3,4,0,4,0,1,0,4,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,2,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",15,0,0,1,0,4,0,0,4,0,2,5,1,0,0,0,1,0,0,3
"COG3417",1,0,1,2,0,1,1,0,1,0,0,0,3,0,3,0,0,0,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3419",65,17,24,29,9,25,53,27,19,54,41,25,14,15,37,41,30,21,42,44
"COG3420",6,0,0,4,1,3,12,1,2,2,4,2,3,0,0,0,0,0,1,1
"COG3421",0,0,2,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,6
"COG3422",3,1,0,0,2,0,12,3,0,0,0,1,1,2,0,0,0,0,2,0
"COG3423",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3424",1,3,0,3,0,11,5,2,7,0,4,4,8,3,2,1,1,23,1,0
"COG3425",10,7,9,11,5,23,4,19,27,10,13,13,29,10,34,12,17,9,27,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",8,6,10,5,2,18,4,12,30,6,8,4,13,6,11,10,12,5,9,0
"COG3428",13,3,1,4,0,4,9,0,3,0,12,1,3,1,2,1,3,10,0,6
"COG3429",0,16,21,5,0,0,0,9,2,6,10,0,2,10,5,10,4,0,6,0
"COG3431",0,1,3,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",27,1,2,0,1,7,18,1,4,0,5,2,4,0,1,0,3,0,1,25
"COG3435",4,4,2,3,1,10,2,5,5,1,6,0,5,2,3,0,0,1,5,0
"COG3436",110,4,5,10,3,45,106,3,46,1,52,11,49,1,1,5,11,2,3,72
"COG3437",138,5,3,5,6,24,36,4,18,18,29,6,12,7,4,3,14,12,5,66
"COG3439",1,1,1,0,0,4,12,0,0,0,2,0,3,0,0,1,2,0,2,6
"COG3440",0,1,2,5,0,1,5,1,0,5,4,1,2,1,1,7,2,5,2,3
"COG3442",0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,2,2,0,1,0
"COG3443",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG3448",7,14,15,18,7,17,22,19,10,18,6,8,7,15,8,11,8,15,7,5
"COG3449",0,0,0,0,1,2,2,0,2,0,2,0,1,0,0,0,0,0,0,2
"COG3450",2,1,1,3,0,3,0,3,2,5,4,1,0,2,1,4,0,12,2,2
"COG3451",38,0,2,2,8,19,55,0,21,2,21,0,14,1,0,3,4,0,1,22
"COG3452",10,2,0,0,1,10,6,0,2,2,2,0,2,0,0,0,1,0,0,12
"COG3453",4,2,1,2,1,4,27,1,0,4,7,1,3,0,0,2,0,1,0,6
"COG3454",0,16,1,0,0,1,10,0,0,0,1,2,1,0,10,1,2,0,4,0
"COG3455",2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG3456",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,3
"COG3457",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3458",2,1,0,1,0,6,3,2,2,0,4,0,7,2,2,0,0,0,1,0
"COG3459",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,1,0,1,1
"COG3460",2,1,0,0,0,5,3,1,1,0,1,3,3,3,0,0,1,0,2,0
"COG3461",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,2,1,0,9,0,4,6,0,2,1,8,3,7,2,3,0,5,0
