"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2715",0,4,10,0,2,2,2,1,1,0,3,1,6,3,1,5,3,40,3,0
"COG2716",1,8,4,1,2,0,2,2,0,0,5,1,3,3,1,3,8,0,1,1
"COG2717",13,6,18,11,14,5,14,7,5,12,10,10,5,6,5,9,16,4,10,10
"COG2718",0,9,27,0,3,1,0,2,1,0,4,2,2,6,1,8,1,23,1,0
"COG2719",0,11,17,0,1,3,1,1,1,1,2,0,1,10,2,12,1,36,4,1
"COG2720",2,0,0,3,3,3,0,1,0,0,0,3,1,0,3,0,1,0,6,3
"COG2721",52,10,6,65,64,37,63,35,35,42,43,68,32,42,49,13,57,4,56,56
"COG2723",19,17,3,31,17,22,21,11,22,25,21,20,31,20,26,7,12,5,8,17
"COG2730",12,3,0,25,10,21,21,8,11,29,19,11,6,14,11,1,17,1,8,18
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2733",0,10,1,0,1,0,2,0,0,0,5,0,0,4,1,0,0,3,0,0
"COG2738",8,1,3,3,4,4,6,10,13,15,13,4,8,10,7,2,18,17,9,11
"COG2740",2,6,12,0,5,1,0,1,1,2,1,2,3,0,3,7,7,1,2,1
"COG2746",5,1,0,7,1,11,7,1,2,4,1,1,3,5,1,0,3,0,9,4
"COG2747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",44,18,24,33,32,34,36,42,36,40,41,64,38,31,36,11,36,32,33,48
"COG2759",63,4,22,47,32,54,59,34,35,46,58,67,69,89,74,23,95,1,72,71
"COG2761",12,6,19,7,5,3,4,6,6,6,11,8,15,11,9,20,22,8,11,7
"COG2764",0,2,3,0,0,2,1,0,0,0,1,0,2,1,0,2,1,3,1,0
"COG2766",3,22,29,2,5,3,3,3,0,0,11,3,3,16,1,27,5,46,6,0
"COG2768",1,0,0,4,0,5,3,0,0,0,0,0,4,3,6,0,0,0,9,0
"COG2770",0,4,9,0,1,4,0,0,0,1,1,1,0,3,0,1,0,45,1,1
"COG2771",3,21,108,1,8,0,3,8,13,1,9,8,2,10,5,28,13,35,1,6
"COG2801",18,156,404,5,10,289,18,12,5,4,106,28,50,70,29,159,95,387,23,8
"COG2802",39,12,16,35,32,12,50,32,53,41,21,43,23,43,28,15,29,1,30,47
"COG2804",36,35,97,58,51,85,49,52,69,67,37,65,45,93,66,71,54,85,54,41
"COG2805",18,8,21,26,24,27,28,23,26,25,14,21,17,19,21,14,21,35,24,19
"COG2807",1,2,8,0,0,0,0,1,0,0,2,0,1,4,1,4,0,47,0,0
"COG2808",2,4,9,0,0,3,1,2,1,0,3,0,2,3,0,17,1,2,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",68,28,33,90,92,76,92,85,80,100,98,121,100,117,91,42,102,65,116,121
"COG2813",5,18,41,1,6,5,2,5,6,1,10,0,3,6,0,10,17,29,3,2
"COG2814",1,16,40,0,1,1,1,5,0,2,1,0,3,16,1,30,0,72,2,0
"COG2815",10,0,0,19,6,4,12,9,10,10,11,13,13,7,16,0,0,0,12,6
"COG2816",16,16,23,13,10,8,8,16,17,18,25,17,30,22,15,13,24,16,19,27
"COG2818",5,14,20,2,2,8,4,9,5,2,16,1,7,8,7,28,19,24,4,1
"COG2819",7,9,3,5,5,5,5,6,7,10,12,3,3,7,6,22,19,4,3,12
"COG2820",10,2,1,7,5,6,7,2,2,7,17,7,6,6,4,3,19,0,6,6
"COG2821",10,3,14,1,2,6,4,4,0,1,7,1,5,8,6,18,3,3,9,1
"COG2822",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2823",13,10,8,23,22,16,25,14,19,18,10,23,10,15,18,7,26,20,24,16
"COG2824",0,3,10,0,0,0,1,0,0,0,4,0,0,3,0,5,4,20,1,0
"COG2825",4,2,7,4,5,3,3,1,2,3,5,6,6,2,5,2,6,12,5,6
"COG2826",0,11,47,0,4,15,0,3,0,1,6,1,2,17,3,5,15,15,2,1
"COG2827",2,11,11,4,3,9,2,1,2,1,6,1,2,5,2,12,5,10,1,3
"COG2828",3,5,27,1,9,7,3,5,10,1,2,11,7,10,4,12,2,37,3,9
"COG2829",0,9,28,0,0,4,1,0,1,0,3,2,0,2,2,2,1,30,0,0
"COG2831",1,15,30,5,7,6,5,2,9,6,3,14,3,4,5,13,4,5,9,8
"COG2832",4,10,4,6,4,3,4,6,5,8,3,3,10,8,5,9,0,2,6,6
"COG2833",5,5,19,0,4,3,1,2,0,0,11,1,1,0,1,8,5,2,0,0
"COG2834",8,6,16,5,5,16,5,5,4,2,10,9,12,6,2,12,12,20,7,4
"COG2835",6,1,4,5,4,3,4,3,4,4,2,3,4,3,2,3,5,5,4,0
"COG2836",0,2,11,0,1,5,1,0,0,0,0,0,0,2,0,2,0,22,0,0
"COG2837",0,6,70,3,0,0,1,1,0,0,0,1,1,7,0,2,1,3,2,0
"COG2838",17,10,46,6,7,17,4,16,9,7,47,12,29,21,17,10,29,66,13,11
"COG2839",0,0,0,2,2,3,2,1,0,0,7,3,1,1,3,1,7,0,0,3
"COG2840",5,4,18,6,1,5,7,8,4,8,12,6,7,10,6,7,14,34,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2842",0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,10,0,0
"COG2843",6,1,1,16,7,15,5,6,3,11,8,1,20,15,12,1,4,0,15,3
"COG2844",54,25,79,30,36,33,32,48,51,31,62,56,52,40,49,44,51,88,59,40
"COG2845",0,0,0,1,2,3,1,0,0,0,0,0,0,3,0,0,0,1,4,1
"COG2846",0,0,1,0,0,9,0,0,0,0,2,0,0,0,1,5,0,0,0,0
"COG2847",6,11,19,3,7,13,3,7,2,3,7,7,7,8,7,9,6,24,2,8
"COG2848",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2849",30,9,7,59,37,66,52,52,28,79,43,20,35,38,30,4,29,0,42,26
"COG2850",13,3,22,0,7,2,0,4,1,0,9,3,8,4,4,18,8,33,3,4
"COG2851",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2852",0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,10,2,0,0,0
"COG2853",26,15,21,22,34,37,25,27,35,27,26,31,26,27,25,25,40,27,27,42
"COG2854",26,2,11,26,24,18,24,17,32,33,18,23,17,27,18,10,16,13,26,23
"COG2855",34,4,11,30,33,11,25,18,26,36,32,24,19,25,15,6,40,2,31,38
"COG2856",0,6,15,0,1,1,0,3,0,0,0,0,0,8,3,7,0,3,0,0
"COG2857",41,14,44,61,43,32,49,26,30,54,40,41,49,50,36,17,46,32,54,60
"COG2859",1,7,5,0,3,3,0,4,8,1,1,1,0,5,4,2,1,3,1,1
"COG2860",5,8,18,1,0,0,6,5,0,0,7,0,2,6,3,12,3,42,9,1
"COG2861",1,6,6,9,4,7,11,4,3,2,4,1,3,3,3,27,1,0,2,1
"COG2862",9,2,0,0,4,3,1,1,3,4,7,4,7,3,1,1,3,12,3,3
"COG2863",9,17,35,11,9,14,4,7,6,7,16,8,6,9,9,9,13,32,10,10
"COG2864",2,1,18,1,3,1,1,1,1,0,6,7,3,2,0,14,3,33,0,0
"COG2865",0,8,6,0,1,2,0,0,0,1,0,0,0,2,0,7,2,75,2,1
"COG2866",46,29,16,35,46,39,31,64,22,51,38,36,61,43,73,63,55,2,42,36
"COG2867",15,7,9,17,9,9,16,16,20,15,13,20,13,24,7,6,12,13,17,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,1,6,10,9,7,13,9,18,30,17,23,14,17,9,1,15,20,17,14
"COG2870",47,241,26,43,70,64,57,52,47,65,49,43,54,61,54,124,29,50,47,60
"COG2871",21,7,33,18,21,12,35,22,24,49,33,19,19,17,19,16,19,37,20,28
"COG2872",14,0,9,11,5,8,9,13,7,7,5,3,17,5,15,4,8,0,10,13
"COG2873",72,19,35,113,102,68,92,91,113,91,79,87,96,91,114,40,83,11,105,102
"COG2874",1,0,0,0,2,0,1,0,1,4,0,0,2,0,5,0,3,0,1,1
"COG2875",11,3,4,5,13,4,6,16,22,3,6,14,11,8,14,6,8,1,14,15
"COG2876",15,9,1,20,7,13,20,14,8,23,27,17,10,9,13,8,21,1,15,12
"COG2877",35,56,25,56,43,40,53,39,61,73,41,49,27,54,37,40,51,32,36,52
"COG2878",6,0,6,2,0,6,1,1,0,0,14,0,3,5,4,2,6,10,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,0,1
"COG2884",12,6,25,12,11,11,15,7,8,16,13,21,15,12,9,12,18,19,8,8
"COG2885",53,72,185,43,37,59,62,69,28,61,103,76,38,64,23,78,122,82,52,50
"COG2887",18,47,32,22,21,28,21,13,11,22,27,17,31,25,15,37,32,10,27,13
"COG2888",1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",63,41,49,70,69,55,68,62,57,96,68,88,64,73,43,25,65,51,60,66
"COG2891",4,1,7,2,3,1,0,1,0,1,2,1,1,4,1,0,2,19,2,2
"COG2893",1,0,6,2,3,2,2,1,1,3,4,1,1,2,3,7,8,1,2,1
"COG2894",1,5,9,2,11,3,3,16,19,5,1,8,2,3,14,0,4,20,2,5
"COG2895",32,14,20,6,7,14,15,29,16,14,26,14,19,19,13,40,13,43,23,22
"COG2896",47,20,34,33,41,57,46,37,41,28,29,37,46,35,49,21,42,62,38,38
"COG2897",54,12,23,52,48,43,49,32,24,29,29,46,54,46,23,20,28,26,52,40
"COG2898",0,7,20,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1
"COG2899",2,1,1,0,3,0,0,1,0,1,1,1,1,0,2,0,0,4,0,0
"COG2900",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",2,3,3,2,3,4,1,2,1,7,7,4,0,5,5,0,6,8,6,5
"COG2902",6,42,45,2,8,24,5,10,0,1,7,4,10,35,5,100,15,134,11,5
"COG2904",4,3,9,6,5,3,7,3,9,11,5,4,2,5,5,8,6,11,4,4
"COG2905",1,18,40,1,4,3,5,2,0,0,2,0,0,19,0,15,1,104,1,0
"COG2906",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG2907",56,14,43,67,54,5,65,39,49,52,50,48,46,65,41,15,64,8,51,62
"COG2908",30,14,21,20,13,15,25,17,20,35,40,66,20,16,10,101,20,37,17,77
"COG2909",0,21,20,0,0,2,0,2,1,0,1,0,0,4,1,7,0,81,2,0
"COG2910",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1
"COG2911",2,35,101,2,2,26,6,5,3,10,0,2,6,18,1,35,6,143,5,3
"COG2912",5,1,1,5,0,3,1,3,0,0,6,1,14,2,8,10,2,0,12,4
"COG2913",6,5,14,4,9,1,4,7,8,9,9,9,3,3,2,3,8,12,4,3
"COG2914",0,0,3,1,2,3,0,0,0,0,6,2,0,3,1,0,6,10,1,1
"COG2915",1,1,2,1,0,4,3,1,0,1,3,1,2,5,2,0,8,17,0,1
"COG2916",0,3,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG2917",22,4,11,23,21,19,32,22,21,24,15,17,10,21,11,8,24,4,23,29
"COG2918",17,13,36,11,15,10,16,17,25,19,27,12,16,18,9,4,32,51,17,14
"COG2919",0,3,7,2,1,3,0,1,3,2,1,0,1,4,2,4,1,12,2,3
"COG2920",3,1,2,1,0,3,2,0,0,2,6,1,5,3,1,3,3,5,0,3
"COG2921",1,3,5,0,0,0,0,1,0,0,3,0,0,2,0,1,2,9,2,2
"COG2922",5,2,2,0,1,3,2,0,0,1,5,0,2,4,0,0,5,0,2,0
"COG2923",0,2,3,1,1,4,0,1,0,0,2,1,0,0,0,1,0,6,1,0
"COG2924",1,3,1,4,0,6,7,4,2,5,9,2,1,7,3,1,5,5,4,3
"COG2925",37,12,4,48,37,29,49,19,51,32,53,55,45,49,49,2,53,48,53,64
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,1,15,5,4,1,2,5,1,1,3,6,2,4,5,14,7,15,1,7
"COG2928",19,6,19,34,49,26,28,37,44,33,30,37,27,31,19,20,14,2,24,46
"COG2929",0,1,4,0,0,1,0,0,0,0,1,2,0,0,0,2,1,12,0,0
"COG2930",4,0,21,0,5,1,1,2,2,0,1,2,2,4,1,8,7,0,8,2
"COG2931",63,79,69,77,79,121,58,69,121,99,60,75,84,93,68,280,61,11,114,90
"COG2932",0,13,4,0,0,1,0,1,0,0,0,1,1,1,1,14,0,55,0,2
"COG2933",1,5,21,0,0,1,3,1,1,0,1,2,0,2,1,5,1,32,1,0
"COG2935",6,7,17,7,4,14,4,1,4,4,13,6,9,5,6,11,9,23,7,4
"COG2936",98,19,45,30,46,67,33,61,55,47,26,23,93,51,100,29,56,4,49,45
"COG2937",5,15,67,7,6,2,11,8,8,10,10,7,6,13,8,2,1,9,7,13
"COG2938",4,5,8,5,2,2,0,3,2,1,5,2,4,4,0,7,4,19,3,2
"COG2939",9,17,4,6,5,11,9,13,8,8,9,9,15,11,5,22,19,7,5,4
"COG2940",47,21,0,15,24,8,26,21,12,15,24,20,10,8,31,32,17,0,8,15
"COG2941",27,6,8,29,21,6,28,11,19,31,19,26,17,20,17,4,24,2,17,23
"COG2942",4,3,9,2,3,9,2,2,1,5,12,1,9,0,1,8,4,0,3,2
"COG2943",0,6,49,2,0,0,0,2,2,0,0,0,0,12,1,42,2,4,1,2
"COG2944",0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,12,0,0
"COG2945",24,5,12,22,11,17,23,10,19,26,14,15,17,24,23,3,21,1,22,21
"COG2946",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",16,8,12,28,26,10,26,24,21,22,12,17,23,32,23,6,9,4,21,16
"COG2948",0,11,55,1,0,0,0,0,0,0,0,0,0,0,1,44,0,7,2,0
"COG2949",0,0,3,0,0,0,1,0,1,0,2,1,0,1,0,2,5,24,0,0
"COG2951",46,18,63,51,47,38,36,40,50,61,54,40,34,40,36,30,64,45,43,49
"COG2954",3,1,4,3,18,3,5,11,10,3,5,10,5,7,8,1,11,0,5,6
"COG2956",6,1,14,9,6,25,6,7,5,16,10,4,2,13,7,1,2,49,10,9
"COG2957",19,11,17,29,10,36,27,21,19,16,10,12,16,21,17,14,19,42,18,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,4,22,2,2,4,2,2,1,0,2,4,3,5,2,3,5,29,7,0
"COG2960",2,4,5,0,0,0,0,1,2,3,1,4,4,1,0,6,4,1,0,0
"COG2961",2,5,31,3,2,0,4,6,2,4,3,2,2,6,2,9,0,32,1,2
"COG2962",26,8,22,22,20,31,29,23,10,25,27,19,20,35,5,9,32,24,19,22
"COG2963",0,19,85,0,0,35,2,6,2,0,12,2,3,8,1,14,12,69,3,2
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2966",0,8,1,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0
"COG2967",10,8,4,3,6,9,7,8,6,5,2,3,2,5,7,7,7,10,8,8
"COG2968",4,4,16,7,3,2,4,2,0,0,2,0,12,11,5,3,7,27,6,0
"COG2969",0,2,7,0,1,2,0,1,0,1,3,0,2,2,2,0,4,13,1,0
"COG2971",4,10,8,3,12,12,0,5,0,1,2,11,7,12,8,2,3,1,3,3
"COG2972",0,15,9,0,2,0,0,1,0,0,5,6,3,6,0,15,0,5,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,18,0,1,1,2,1,3,0,3,3,2,4,0,3,1,98,0,1
"COG2975",1,0,0,0,0,1,3,2,3,4,2,1,0,2,3,0,2,0,3,3
"COG2976",1,4,13,0,2,1,5,2,0,6,8,2,0,5,0,0,10,13,5,3
"COG2977",0,1,3,1,0,1,1,1,1,0,2,3,1,0,2,4,1,1,0,0
"COG2978",2,13,28,0,3,3,0,7,3,1,2,7,3,7,4,19,0,35,3,4
"COG2979",0,1,13,0,0,0,0,0,0,0,0,0,0,2,0,7,0,16,0,0
"COG2980",3,5,1,3,0,2,1,2,0,0,2,0,2,4,1,0,0,3,2,0
"COG2981",1,8,28,0,0,1,0,3,0,0,5,4,2,8,4,5,7,18,6,1
"COG2982",9,15,67,3,3,19,1,3,2,0,5,5,9,8,3,68,10,72,15,2
"COG2983",7,6,11,2,1,4,0,2,1,0,8,2,4,3,3,8,9,19,5,1
"COG2984",1,3,5,0,1,0,0,0,2,0,0,0,0,2,1,24,0,4,0,0
"COG2985",0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,2,1,0,0
"COG2986",30,10,14,14,12,37,22,31,15,29,18,9,25,30,20,30,31,5,15,11
"COG2987",24,8,4,14,15,27,9,11,3,17,29,8,30,30,34,24,48,7,25,9
"COG2988",1,11,6,2,19,0,11,21,27,5,0,10,1,12,11,2,5,27,1,14
"COG2989",3,5,45,1,3,1,2,2,4,2,3,4,4,8,0,22,3,43,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG2992",25,73,6,37,35,39,44,18,36,30,27,29,28,48,22,79,22,2,33,32
"COG2993",0,6,27,1,1,4,1,2,2,4,3,2,3,3,1,24,0,17,7,1
"COG2994",0,24,0,0,0,0,0,0,2,0,0,0,1,0,0,15,0,1,0,0
"COG2995",0,6,40,0,1,2,1,0,1,0,0,0,0,3,1,9,0,2,0,1
"COG2996",1,7,10,0,0,2,2,2,0,0,9,3,0,2,0,3,7,20,1,0
"COG2998",7,1,17,3,9,10,4,5,7,6,6,13,8,6,10,7,11,17,15,8
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3000",57,43,45,62,44,19,70,45,54,72,103,46,56,53,48,33,134,9,67,58
"COG3001",4,8,11,7,18,14,12,25,22,6,3,10,6,18,9,7,1,3,8,12
"COG3002",2,8,14,1,0,2,0,0,0,1,0,1,0,6,0,10,0,47,1,0
"COG3004",29,15,10,36,28,26,46,20,15,26,20,25,18,29,19,10,20,8,26,29
"COG3005",0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,12,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,0,2,4,1,3,4,1,4,2,2,12,0,6,6,27,1,3
"COG3008",1,6,52,0,0,1,2,1,3,0,1,0,2,7,0,14,0,77,2,0
"COG3009",0,0,10,0,1,1,0,1,0,0,0,0,0,2,0,2,0,25,0,0
"COG3010",1,1,0,1,4,1,0,2,1,0,2,7,2,0,3,0,4,1,0,2
"COG3011",5,13,5,6,17,2,8,14,13,10,7,8,6,5,10,3,8,0,2,7
"COG3012",4,0,3,1,3,1,0,2,0,0,3,1,0,2,2,1,0,12,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,18,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,7,0,0,7,2,1,0,3,2,1,0,3,3,21,1,2,4,2
"COG3017",1,1,13,0,0,0,0,3,1,1,3,0,0,3,0,0,2,14,0,0
"COG3018",1,4,3,1,1,3,2,5,5,1,2,7,2,4,4,0,2,0,4,4
"COG3019",6,17,30,0,3,2,7,6,8,2,3,6,5,12,4,8,9,29,5,16
"COG3021",1,6,21,1,0,1,3,2,1,2,14,4,2,5,0,17,17,23,1,4
"COG3022",22,9,25,13,15,17,19,21,20,40,35,19,15,21,18,7,37,23,26,25
"COG3023",22,94,21,35,30,13,43,24,18,39,29,23,15,42,29,67,39,26,17,26
"COG3024",3,1,0,0,2,1,0,0,0,0,1,2,0,3,2,0,1,0,2,2
"COG3025",0,10,5,0,0,1,1,0,0,0,1,1,0,3,0,22,2,35,0,1
"COG3026",2,3,21,0,0,2,3,1,0,0,4,4,0,6,2,1,1,29,0,1
"COG3027",11,1,9,13,12,4,10,7,8,12,7,15,13,12,6,3,11,14,13,10
"COG3028",0,2,12,0,0,0,0,0,0,0,4,0,0,5,0,0,3,10,2,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3030",10,2,15,12,8,14,12,16,12,20,17,14,15,9,8,6,23,15,16,15
"COG3031",2,5,23,1,1,6,2,1,3,1,2,1,0,3,2,4,1,0,3,1
"COG3033",4,1,3,15,13,14,4,2,5,9,4,6,9,4,13,7,0,1,10,7
"COG3034",2,4,18,0,1,6,2,2,2,3,8,2,3,1,0,3,4,1,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,10,39,12,13,7,13,7,10,5,13,19,6,7,5,22,12,55,5,13
"COG3039",3,25,21,0,0,74,0,1,0,0,17,5,4,8,3,2,8,63,2,0
"COG3040",11,4,16,3,4,1,5,6,3,13,12,3,3,5,6,3,7,22,5,1
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3045",0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1
"COG3046",86,27,48,105,130,1,108,116,95,122,106,117,76,74,82,28,93,12,70,122
"COG3047",3,10,16,2,3,3,2,0,1,3,2,4,1,7,5,20,3,41,5,1
"COG3048",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3049",0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,2,0,3,2,1,0,0,2,1,3,2,1,0,0,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3058",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,6,10,0,1,2,1,1,1,1,4,0,3,5,1,0,0,26,1,0
"COG3064",0,4,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3065",0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3066",0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3067",13,8,19,2,7,1,13,7,17,23,23,15,8,8,7,0,23,4,9,15
"COG3068",0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,2,1,15,0,0
"COG3069",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,1
"COG3070",0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,7,0,0,0,0
"COG3071",6,10,19,4,1,7,3,6,2,2,5,0,5,5,4,4,2,45,2,2
"COG3072",0,10,14,0,1,1,3,0,0,0,0,0,2,4,1,0,0,8,4,1
"COG3073",1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,3,14,1,2,6,2,1,1,0,3,5,3,3,1,0,6,1,2,1
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3081",0,2,4,0,1,1,0,0,0,0,0,0,0,5,0,4,2,31,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3083",3,4,1,3,1,9,8,4,1,0,0,1,2,8,2,0,1,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0
"COG3086",0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3087",2,7,15,0,1,4,1,1,0,1,2,0,1,2,2,0,5,13,1,4
"COG3088",15,5,12,18,14,17,24,17,12,21,23,15,18,19,11,10,22,12,18,23
"COG3089",0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1
"COG3090",8,5,51,14,7,2,17,7,12,12,21,7,8,8,4,39,27,62,6,11
"COG3091",1,2,2,0,1,0,0,1,0,0,1,0,0,2,0,1,3,18,0,0
"COG3092",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3093",0,6,14,0,0,9,0,0,1,0,0,1,0,3,0,4,2,7,1,0
"COG3094",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,4,10,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,6,1,0
