"","X64_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG2515",4,15,8,6,10,20,10,14,22,29,12,6,14,20,10,5,7,18,16,15
"COG2516",5,0,9,0,1,2,0,2,1,0,0,1,0,0,1,4,1,4,0,0
"COG2518",18,26,38,20,15,29,31,30,23,36,30,20,18,9,16,39,17,31,20,18
"COG2519",8,11,1,6,9,17,11,16,15,12,7,15,2,8,15,1,9,11,6,5
"COG2520",15,10,0,8,18,20,19,18,10,24,2,15,0,7,18,1,7,14,3,9
"COG2521",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,0,1,1,2,4,1,1,0,0,1,0,0,1,0,2,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG2603",13,15,19,17,20,2,14,6,9,29,9,12,13,14,8,18,11,10,31,21
"COG2604",1,3,7,3,2,7,5,5,11,9,2,1,2,5,0,5,3,32,0,0
"COG2605",21,15,13,25,13,23,21,29,23,15,10,55,15,21,19,10,19,12,13,13
"COG2606",15,22,17,19,19,22,18,21,16,16,21,34,23,19,24,19,6,24,9,16
"COG2607",8,6,6,10,7,5,1,3,4,1,3,3,10,4,1,12,9,5,4,10
"COG2608",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2609",141,143,122,110,122,108,140,121,110,106,152,134,118,133,125,96,101,100,117,141
"COG2610",3,11,5,11,15,11,15,6,11,10,6,5,10,9,7,6,4,24,7,7
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,2,5,3,13,18,2,11,13,18,2,1,2,5,5,5,4,14,4,3
"COG2710",52,38,19,52,33,0,40,6,5,0,14,22,35,19,8,23,45,3,47,76
"COG2715",2,2,0,2,2,8,2,0,3,5,0,4,0,4,2,2,0,5,2,2
"COG2716",0,0,0,0,1,6,1,0,2,2,0,1,4,1,0,2,1,12,3,0
"COG2717",10,10,3,17,6,7,9,3,15,4,6,12,11,13,6,4,8,7,6,8
"COG2718",0,1,1,0,0,4,0,2,4,3,1,3,1,3,2,1,0,12,1,0
"COG2719",0,3,2,0,0,1,3,1,9,2,0,4,4,2,3,2,0,18,0,0
"COG2720",1,4,0,0,2,4,1,2,0,0,0,5,0,0,1,0,5,1,1,2
"COG2721",58,52,50,46,53,41,49,52,29,29,54,53,68,56,59,70,55,25,46,46
"COG2723",17,23,22,24,20,14,38,10,8,11,27,27,17,32,19,20,23,25,15,21
"COG2730",16,5,17,16,13,9,17,10,5,11,33,7,11,15,21,21,21,13,4,17
"COG2731",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,17,0,0
"COG2738",9,6,25,6,7,6,6,6,7,5,9,7,10,3,4,9,5,2,3,6
"COG2740",0,2,0,3,2,3,5,2,2,1,0,2,6,5,4,6,1,2,4,2
"COG2746",6,8,4,2,7,5,0,7,6,4,10,6,6,3,4,0,3,4,6,5
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",35,32,79,51,43,34,30,18,32,50,22,22,30,26,19,38,31,28,22,43
"COG2759",75,73,82,71,65,75,71,66,57,52,66,55,87,83,82,64,85,40,56,52
"COG2761",7,8,7,5,6,10,7,7,6,10,8,3,12,2,6,12,11,17,8,3
"COG2764",0,0,0,0,0,2,0,0,0,8,0,0,1,0,1,0,0,3,0,1
"COG2766",1,2,1,2,1,11,3,6,13,5,1,3,4,2,3,2,0,41,7,2
"COG2768",1,1,0,0,1,5,1,6,4,1,2,0,0,0,14,0,1,1,2,0
"COG2770",1,0,3,0,0,1,0,1,3,3,1,0,5,3,0,1,0,8,2,1
"COG2771",7,1,2,6,8,5,3,2,8,4,1,3,4,3,6,7,3,26,10,8
"COG2801",3,8,5,3,14,53,33,39,71,121,14,8,34,9,15,18,7,252,21,27
"COG2802",43,46,58,48,43,38,30,35,30,22,43,34,37,48,40,45,40,23,30,36
"COG2804",27,34,43,24,25,47,39,47,47,69,43,44,67,74,54,53,41,94,45,66
"COG2805",20,25,22,15,14,15,17,24,27,25,14,28,23,33,22,9,14,31,16,38
"COG2807",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,4,0,0
"COG2808",0,1,0,0,2,6,0,1,1,5,0,1,1,0,0,1,2,7,2,2
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",120,130,128,132,118,103,118,103,97,94,151,142,144,133,119,133,121,56,108,126
"COG2813",1,3,5,3,2,3,10,3,5,7,3,9,5,6,3,0,1,28,5,5
"COG2814",0,0,0,0,4,6,2,3,10,6,0,0,1,4,3,1,1,26,0,0
"COG2815",13,19,2,10,8,9,15,11,2,5,14,27,7,19,12,3,10,3,13,18
"COG2816",14,14,11,15,21,11,16,13,14,9,13,10,15,18,12,18,12,24,16,7
"COG2818",4,2,3,1,9,10,9,2,8,14,3,7,3,10,8,1,3,25,11,2
"COG2819",5,10,18,2,4,4,10,5,5,5,18,3,12,7,9,7,13,22,11,22
"COG2820",9,15,0,10,4,5,14,7,5,10,8,6,5,13,8,3,7,3,6,10
"COG2821",0,4,6,2,1,5,0,10,7,0,3,3,1,3,1,4,2,6,6,2
"COG2822",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2823",26,17,20,11,21,19,14,22,14,9,26,14,31,24,19,22,20,16,23,22
"COG2824",0,0,0,0,0,2,0,0,3,2,0,0,1,1,0,1,0,6,0,1
"COG2825",1,7,4,3,2,1,1,2,6,6,3,0,0,3,4,2,3,8,3,1
"COG2826",0,5,0,0,1,12,2,6,13,21,1,0,6,3,2,2,1,36,2,1
"COG2827",1,6,3,2,4,8,4,4,6,6,0,1,2,3,5,3,4,5,1,1
"COG2828",2,3,12,10,4,10,4,5,10,6,7,4,6,1,3,21,7,12,14,5
"COG2829",0,1,0,0,2,1,4,1,0,1,0,0,1,4,0,0,0,11,0,1
"COG2831",5,6,8,5,6,6,8,22,28,7,3,2,10,6,3,17,8,4,6,12
"COG2832",8,6,0,17,8,9,5,4,8,0,6,8,3,6,5,3,5,2,2,6
"COG2833",1,0,0,0,3,2,1,6,2,4,0,1,1,0,0,0,1,8,1,2
"COG2834",4,8,7,1,6,4,8,7,11,13,3,4,4,6,4,10,6,15,5,6
"COG2835",1,3,3,5,3,6,2,9,7,4,1,4,1,4,4,3,2,3,2,1
"COG2836",0,0,1,0,0,5,0,2,4,2,0,0,2,0,0,0,0,6,0,0
"COG2837",0,0,0,0,1,1,4,0,5,2,0,0,3,4,1,0,0,18,3,0
"COG2838",9,10,13,18,17,22,20,23,28,42,6,4,21,16,8,11,9,52,13,11
"COG2839",1,0,1,5,1,1,1,0,1,2,1,1,0,1,1,3,1,1,0,1
"COG2840",5,6,3,4,8,4,7,3,8,6,9,7,4,11,5,7,6,12,6,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2843",8,8,4,7,10,14,8,17,11,9,7,17,2,12,10,9,9,10,5,6
"COG2844",34,26,51,30,54,48,43,48,53,63,51,39,59,40,27,57,44,70,42,40
"COG2845",0,0,0,0,0,1,0,0,1,4,1,1,0,1,1,0,0,1,0,0
"COG2846",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2847",2,6,5,4,11,6,4,3,5,2,6,2,4,3,2,6,3,12,12,6
"COG2848",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2849",33,44,23,36,26,57,37,41,42,60,50,50,29,42,39,35,27,35,15,29
"COG2850",5,0,3,0,4,4,2,4,10,7,1,6,1,7,1,5,0,15,8,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2852",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2853",32,43,62,29,31,26,25,50,30,30,47,30,38,34,41,44,40,28,33,40
"COG2854",20,30,35,28,19,22,17,30,32,24,38,15,29,32,18,26,28,24,21,25
"COG2855",28,43,35,29,25,9,42,14,19,13,38,31,38,23,27,34,32,11,18,23
"COG2856",0,0,0,0,2,3,0,2,0,1,0,1,2,1,1,0,0,4,0,2
"COG2857",48,49,50,56,48,53,34,50,42,33,55,55,51,56,62,47,38,24,38,41
"COG2859",6,1,4,6,3,2,0,3,3,1,1,2,4,4,2,0,3,7,2,10
"COG2860",1,0,0,1,5,5,4,8,11,10,0,0,4,2,6,2,1,14,4,0
"COG2861",1,5,0,1,2,12,1,11,7,6,9,9,0,3,3,4,8,10,2,2
"COG2862",5,1,4,5,1,2,2,4,2,0,2,1,3,1,2,3,2,1,3,2
"COG2863",9,9,5,8,10,6,11,19,12,13,12,1,12,10,7,10,12,24,11,6
"COG2864",1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,4,0,2,3,0
"COG2865",0,0,2,0,0,0,0,4,8,0,1,0,0,0,0,0,0,7,2,0
"COG2866",43,44,9,33,41,40,76,45,46,31,41,27,22,42,29,25,38,40,11,32
"COG2867",10,18,22,17,9,17,10,12,14,13,21,16,19,11,18,15,8,9,12,9
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",10,13,17,23,7,8,16,2,12,7,26,10,19,20,4,16,24,6,8,14
"COG2870",47,41,51,53,43,51,75,67,60,44,56,145,45,91,29,38,54,34,64,45
"COG2871",15,25,26,35,20,23,29,8,16,23,48,15,33,14,19,38,32,25,26,7
"COG2872",8,9,10,5,7,8,16,9,9,14,9,11,14,7,5,12,7,5,10,9
"COG2873",115,105,126,118,104,87,90,87,62,63,92,93,90,78,115,100,95,44,128,104
"COG2874",2,2,2,0,1,2,7,2,0,2,0,0,0,0,3,0,1,1,0,2
"COG2875",21,9,9,8,8,11,8,10,12,14,3,7,6,5,6,5,10,8,20,24
"COG2876",10,19,14,24,9,12,26,6,7,26,19,11,12,26,21,26,17,11,12,8
"COG2877",34,52,64,61,46,38,36,35,33,35,45,42,54,40,48,53,51,37,48,52
"COG2878",1,2,0,3,2,1,1,2,2,4,0,0,1,2,1,2,1,9,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",8,13,12,13,12,8,20,13,9,12,14,17,11,16,13,9,9,14,13,8
"COG2885",39,75,52,82,62,35,95,60,50,72,72,30,83,52,54,93,50,105,39,55
"COG2887",9,16,7,16,23,20,25,13,14,21,12,29,12,18,18,18,10,22,16,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",61,52,65,71,83,68,52,62,65,65,73,68,68,78,56,73,77,52,56,57
"COG2891",2,1,2,0,0,5,5,2,4,5,0,0,2,1,0,0,2,10,1,0
"COG2893",1,3,5,1,2,3,4,3,3,0,1,4,1,1,2,1,1,1,0,2
"COG2894",13,6,6,11,7,3,7,0,3,2,2,7,8,3,4,5,13,8,9,18
"COG2895",10,22,29,17,17,19,17,14,26,15,25,24,26,20,15,32,18,21,25,13
"COG2896",44,40,25,29,44,41,50,60,40,44,20,42,18,26,26,11,15,19,22,14
"COG2897",30,30,46,30,54,52,27,66,55,53,42,32,38,43,53,46,40,55,34,36
"COG2898",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG2899",0,1,1,2,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG2901",5,5,2,2,3,4,2,4,4,4,7,2,6,5,2,6,5,7,4,4
"COG2902",0,5,3,2,11,19,6,18,34,28,1,5,2,9,7,13,2,67,10,1
"COG2904",3,7,2,9,6,2,7,4,8,2,6,1,4,6,4,3,4,6,4,9
"COG2905",0,6,1,0,3,6,3,0,13,1,0,1,8,0,0,0,0,19,0,0
"COG2906",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0
"COG2907",57,61,74,55,64,38,51,43,43,10,53,44,67,49,63,61,73,25,54,45
"COG2908",20,20,29,21,27,11,30,11,13,26,32,19,28,19,15,87,70,23,72,12
"COG2909",0,3,3,0,1,1,3,9,9,0,1,2,7,2,3,2,0,13,1,3
"COG2910",0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,1
"COG2911",1,4,1,1,8,13,7,12,32,4,8,5,4,9,10,2,0,59,2,3
"COG2912",3,5,2,2,13,17,1,16,24,21,3,1,1,4,10,2,5,8,8,3
"COG2913",7,8,8,6,4,5,9,3,7,5,9,7,6,7,2,10,6,8,6,8
"COG2914",1,0,1,0,0,1,0,2,0,3,0,0,1,0,0,1,1,0,1,0
"COG2915",0,1,0,1,0,2,0,1,2,2,1,0,3,2,0,0,1,2,4,3
"COG2916",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG2917",24,16,24,15,18,25,14,13,25,14,20,24,29,28,20,32,29,12,22,21
"COG2918",11,18,30,16,21,24,15,8,16,18,22,6,16,15,8,25,21,20,22,14
"COG2919",0,1,1,0,1,0,0,4,5,4,2,1,0,1,0,0,0,9,2,0
"COG2920",1,1,1,4,1,3,2,2,1,6,2,1,1,5,3,0,2,3,4,1
"COG2921",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,3,0
"COG2922",1,1,1,0,0,2,0,1,4,6,0,0,0,2,1,0,0,7,2,0
"COG2923",0,0,1,1,1,2,0,0,3,1,2,2,1,0,0,2,0,4,2,0
"COG2924",2,3,4,4,4,4,3,5,1,2,4,3,4,2,0,4,4,5,5,2
"COG2925",56,52,76,85,56,54,54,44,39,24,84,50,87,57,56,86,68,24,46,67
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,6,8,2,4,4,2,9,6,1,0,5,2,4,5,4,8,1,3
"COG2928",30,30,40,33,25,22,18,24,26,20,32,20,20,28,28,28,36,10,30,31
"COG2929",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,4,2,3,5,11,3,1,1,4,2,2,1,3,1,5,2,3
"COG2931",56,78,50,65,70,105,96,85,120,103,105,59,87,86,70,85,91,89,73,82
"COG2932",0,0,1,0,0,0,0,1,2,3,0,1,0,0,1,5,0,9,1,1
"COG2933",0,0,1,0,0,1,3,5,10,3,0,0,2,2,1,0,0,11,0,0
"COG2935",2,2,5,3,10,9,5,4,7,13,5,3,11,8,1,5,2,18,10,8
"COG2936",51,63,16,44,60,76,59,51,54,78,27,34,26,21,21,16,29,47,53,47
"COG2937",7,10,33,10,5,11,21,13,20,2,11,5,9,9,6,15,9,32,13,11
"COG2938",0,2,0,3,4,2,2,1,0,2,4,1,3,4,2,1,4,5,1,2
"COG2939",8,6,5,16,14,16,15,4,15,6,12,5,6,10,8,13,3,22,3,8
"COG2940",23,16,13,14,23,6,11,9,5,4,18,17,24,12,17,15,16,2,10,15
"COG2941",31,21,27,17,22,22,28,14,19,5,36,13,36,22,23,25,27,14,26,16
"COG2942",1,3,2,4,1,4,2,2,5,9,0,2,1,4,1,4,3,7,3,4
"COG2943",0,0,0,0,3,5,8,0,8,1,0,0,6,2,2,3,1,25,0,2
"COG2944",0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG2945",25,19,21,30,24,23,16,23,17,13,33,21,30,24,34,29,22,10,24,26
"COG2946",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2947",22,17,19,25,27,19,22,26,19,16,20,20,17,20,28,16,22,18,19,24
"COG2948",0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,2,0,8,0,1
"COG2949",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",46,40,81,47,29,35,53,35,25,27,53,27,60,48,38,72,40,46,35,39
"COG2954",12,5,3,8,6,3,10,2,3,4,2,7,5,4,3,3,8,4,7,12
"COG2956",2,6,3,7,8,12,14,4,15,7,11,7,6,6,2,8,3,18,6,7
"COG2957",14,16,61,11,29,18,16,21,22,24,9,20,26,19,32,35,26,25,17,16
"COG2958",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,6,1,1,6,4,0,2,6,3,2,2,0,13,6,1
"COG2960",1,4,0,3,0,1,1,1,7,2,1,0,0,2,0,1,0,2,1,0
"COG2961",2,1,2,0,2,1,3,1,3,1,2,2,3,1,2,7,1,9,0,2
"COG2962",17,24,27,27,22,22,21,12,16,18,28,28,32,16,21,32,21,21,18,28
"COG2963",1,1,1,0,1,3,5,2,16,22,0,1,4,0,0,3,0,24,2,0
"COG2964",0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,3,0,0,2,2,0,0,1,1,0,0,0,6,0,1
"COG2967",6,3,8,5,3,6,5,7,4,11,12,6,5,9,8,8,6,10,4,4
"COG2968",2,0,0,0,1,14,1,7,16,6,0,4,2,2,12,1,0,9,1,0
"COG2969",0,0,0,0,1,2,1,1,3,1,0,0,1,1,0,2,2,5,1,2
"COG2971",1,5,1,2,4,9,1,4,3,10,1,2,2,6,3,2,1,12,3,1
"COG2972",1,1,1,4,2,7,4,2,13,6,4,1,3,3,0,1,0,17,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,1,2,2,0,9,0,0,0,3,2,0,3,0,20,2,1
"COG2975",3,2,5,4,2,0,2,1,1,2,4,1,2,2,2,5,5,0,3,0
"COG2976",4,2,1,1,2,6,6,2,5,13,2,4,0,3,1,2,1,7,4,4
"COG2977",2,1,0,0,0,0,0,0,4,2,1,1,1,0,2,1,0,3,0,0
"COG2978",2,1,4,1,2,7,4,4,11,8,2,4,1,3,3,4,0,23,4,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0
"COG2980",1,0,0,1,2,2,3,3,1,4,0,0,1,4,2,1,4,7,3,0
"COG2981",0,5,4,2,4,0,1,1,2,4,3,0,2,1,0,5,1,14,3,1
"COG2982",1,2,1,0,1,10,0,11,17,12,2,2,2,3,1,3,4,21,8,4
"COG2983",2,0,1,3,4,6,5,1,3,4,1,0,3,0,0,4,2,6,1,0
"COG2984",0,2,0,0,2,1,2,0,0,0,1,0,0,2,1,0,0,3,0,1
"COG2985",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1
"COG2986",20,23,7,10,17,16,22,18,22,26,22,20,10,11,13,4,6,22,10,12
"COG2987",14,24,10,18,36,13,29,16,19,31,10,30,13,19,25,8,21,25,13,15
"COG2988",15,7,6,12,8,7,10,1,4,2,3,6,10,5,1,4,11,18,17,11
"COG2989",3,3,4,3,2,0,6,2,3,1,5,0,7,2,1,4,1,1,0,4
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,2,0,0,1,1,1,0,2,0,0,3,2,1,0,0,0,1,0,2
"COG2992",30,44,31,29,28,30,28,33,24,18,35,28,44,32,37,41,47,21,32,30
"COG2993",0,3,3,4,2,0,5,2,3,1,4,1,3,5,1,4,1,11,0,9
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,3,2,0,2,3,0,0,3,1,0,0,0,12,0,1
"COG2996",1,1,0,0,3,0,1,2,4,5,0,0,2,1,0,3,1,10,1,0
"COG2998",6,7,12,2,6,12,14,3,12,9,6,6,10,8,5,14,5,4,5,3
"COG2999",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3000",41,47,81,88,61,44,74,33,53,39,75,52,76,72,42,63,57,49,47,45
"COG3001",14,1,15,20,12,5,10,10,8,9,5,12,6,4,7,9,14,18,25,17
"COG3002",0,0,1,0,0,5,1,11,13,7,1,0,1,0,0,1,2,4,0,2
"COG3004",28,36,30,22,26,31,30,23,33,13,30,28,24,28,31,27,22,12,24,15
"COG3005",0,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,2,2,5,3,1,0,7,2,0,4,0,7,5,5,13,4,3
"COG3008",0,0,1,0,1,2,1,0,4,4,0,0,1,2,1,1,1,14,1,0
"COG3009",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG3010",0,0,3,0,1,0,1,0,1,1,1,1,2,0,0,0,1,1,2,1
"COG3011",12,7,4,9,10,2,7,7,5,6,9,6,7,10,8,8,9,8,11,10
"COG3012",0,2,1,0,1,5,1,4,11,3,0,0,0,0,0,0,0,7,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,2,0,1,1,1,1,1,6,1,0,0,0,0,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,3,0,0,0,3,0,2,4,2,0,0,5,0,0,0,2,6,3,0
"COG3017",0,0,3,0,0,1,0,2,5,6,0,0,3,3,0,0,0,7,3,0
"COG3018",1,6,2,3,1,1,4,5,4,1,1,1,3,1,2,2,3,4,4,4
"COG3019",9,5,6,6,6,1,5,4,12,3,8,4,4,5,5,8,11,19,16,6
"COG3021",1,1,5,4,4,6,8,1,6,2,2,1,5,1,1,8,2,10,5,2
"COG3022",9,14,33,17,22,13,31,16,18,30,30,19,25,15,19,37,26,15,21,12
"COG3023",26,34,47,30,25,35,17,18,28,15,36,26,42,36,39,33,29,25,30,35
"COG3024",1,0,0,3,0,3,1,1,3,0,2,1,1,2,0,1,1,3,0,1
"COG3025",0,0,0,1,0,6,6,0,6,0,0,0,1,1,0,1,0,17,1,0
"COG3026",0,0,0,1,1,2,0,1,2,3,1,0,1,3,0,1,0,10,0,0
"COG3027",8,6,11,8,6,10,8,14,4,4,9,10,22,19,11,12,15,4,6,15
"COG3028",0,1,1,0,0,0,1,1,2,2,0,0,1,0,0,0,1,4,1,1
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3030",7,26,16,10,17,12,14,16,16,15,19,20,15,20,25,14,15,20,16,17
"COG3031",0,2,12,4,2,4,2,3,6,6,2,0,7,1,1,2,7,11,5,4
"COG3033",6,12,1,12,7,7,13,7,3,1,13,9,5,9,10,6,13,0,6,7
"COG3034",2,8,2,1,8,4,4,3,3,16,2,3,3,1,2,1,1,9,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",6,12,25,7,5,1,3,1,5,2,5,10,18,4,10,17,20,24,6,11
"COG3039",3,7,0,1,11,13,6,3,16,94,0,1,3,6,1,3,0,45,4,1
"COG3040",2,0,1,5,5,3,5,7,8,3,6,2,3,1,2,4,4,8,1,0
"COG3041",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,1,0,9,0,0,0,0,1,0,2,7,0,0
"COG3045",0,0,0,0,1,2,1,0,3,0,0,0,1,0,0,2,1,10,1,2
"COG3046",126,131,125,125,83,20,105,28,30,9,103,69,117,78,119,117,131,21,92,137
"COG3047",2,2,0,2,2,4,1,2,5,6,2,2,3,3,1,1,3,12,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,0,2,2,2,1,3,2,5,0,0,3,2,0,0,1,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG3060",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,2,3,1,0,2,0,0,1,0,1,1,1,17,1,0
"COG3064",0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,5,2,0
"COG3065",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0
"COG3066",0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,0,0,7,0,0
"COG3067",9,15,27,8,9,4,14,4,10,3,32,2,21,7,8,18,17,12,13,8
"COG3068",0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,3,1,0
"COG3069",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1
"COG3070",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3071",3,1,3,1,4,8,4,7,7,11,1,2,5,3,2,5,1,11,7,1
"COG3072",1,1,0,0,3,6,5,8,11,1,0,0,2,1,2,0,0,20,0,0
"COG3073",0,0,0,0,0,3,3,0,0,2,0,0,1,1,0,0,0,8,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3076",0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,4,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG3079",0,1,1,0,0,3,1,2,3,7,0,2,4,1,1,0,1,6,2,2
