"","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG2719",7,1,2,8,3,2,1,2,0,12,2,1,1,0,1,0,3,0,1,1
"COG2720",2,2,0,0,6,0,1,0,3,0,0,4,0,1,0,0,0,1,0,0
"COG2721",36,43,57,4,35,30,27,44,32,29,65,54,47,39,51,34,70,61,82,31
"COG2723",22,20,10,33,16,31,29,25,21,30,20,29,19,14,24,9,29,28,28,25
"COG2730",12,18,15,4,14,18,22,13,13,5,10,13,14,7,8,14,13,12,10,19
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",1,1,0,18,0,1,0,1,0,4,0,0,3,1,0,4,0,0,0,0
"COG2738",5,11,16,0,8,9,11,13,6,3,8,12,14,1,3,6,3,4,10,0
"COG2740",5,0,0,14,1,4,3,1,7,1,2,0,1,0,0,0,5,3,5,0
"COG2746",2,2,10,1,4,4,4,2,0,10,2,3,2,3,5,4,2,2,4,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",38,33,85,38,40,29,35,56,38,35,60,33,39,26,49,37,70,32,63,10
"COG2759",57,68,82,11,85,73,73,71,71,86,67,83,82,74,69,66,78,105,83,62
"COG2761",8,16,6,17,5,3,6,2,5,7,5,6,23,8,4,9,13,15,12,8
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,1
"COG2766",6,1,5,25,5,5,4,1,5,14,4,1,5,2,1,1,5,1,3,10
"COG2768",0,1,0,0,0,1,0,0,0,5,0,4,0,0,0,1,1,1,0,11
"COG2770",2,1,0,15,0,0,0,2,0,1,1,0,0,8,1,3,2,0,1,4
"COG2771",6,3,0,61,7,0,2,4,3,3,5,8,16,2,7,3,10,2,4,3
"COG2801",18,6,10,247,8,30,9,17,11,67,19,1,107,75,6,77,33,4,33,422
"COG2802",30,42,37,13,43,32,42,50,30,55,41,51,30,15,46,28,48,35,35,9
"COG2804",58,50,53,80,74,53,47,46,40,64,44,68,49,48,50,53,47,27,72,80
"COG2805",21,12,14,31,35,25,29,18,22,17,18,19,23,14,16,13,24,19,22,20
"COG2807",1,0,0,23,0,0,0,0,1,4,0,0,0,2,0,3,0,0,0,1
"COG2808",1,0,3,13,0,1,1,1,0,7,0,1,2,7,1,4,2,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",125,123,141,53,133,103,97,123,124,118,107,125,97,89,123,99,123,117,138,110
"COG2813",7,6,3,30,2,12,1,1,9,8,2,2,7,3,1,4,6,2,4,4
"COG2814",4,0,0,57,2,2,2,0,1,7,2,0,0,12,0,12,2,0,2,1
"COG2815",26,16,5,0,15,4,15,2,19,12,8,6,14,6,11,0,4,6,6,5
"COG2816",10,19,15,26,11,10,11,21,10,25,9,7,18,19,5,18,25,19,17,10
"COG2818",7,6,7,18,5,4,5,2,11,11,2,4,6,12,7,10,9,3,3,18
"COG2819",6,11,16,12,10,8,6,16,7,12,6,4,20,1,10,3,5,11,17,6
"COG2820",7,13,6,0,13,5,13,4,17,4,8,7,15,4,6,6,1,5,3,4
"COG2821",1,2,1,17,2,4,1,2,1,1,5,1,4,0,2,6,2,4,3,4
"COG2822",0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",24,15,33,10,31,17,19,34,21,28,19,22,6,22,25,19,30,35,20,20
"COG2824",0,2,0,3,0,0,0,0,2,3,0,0,7,1,0,1,1,0,0,0
"COG2825",2,5,1,0,3,2,1,2,1,5,0,3,6,6,3,3,4,2,0,0
"COG2826",5,2,0,14,4,1,3,0,2,18,3,1,6,6,1,33,1,0,0,38
"COG2827",2,1,1,23,2,5,4,5,1,4,0,0,1,3,3,3,1,1,3,5
"COG2828",7,7,16,9,3,6,2,4,3,8,5,5,4,10,10,6,15,4,16,5
"COG2829",1,1,0,6,0,1,0,0,0,2,1,0,1,1,0,3,0,0,0,0
"COG2831",9,5,13,19,6,6,4,7,2,5,11,1,7,9,7,3,13,0,17,9
"COG2832",3,9,1,6,13,4,7,5,8,11,2,2,6,2,5,2,2,2,3,0
"COG2833",0,0,1,11,1,0,1,3,1,0,0,0,1,1,1,0,5,4,1,1
"COG2834",3,11,4,15,4,10,8,5,5,8,3,3,8,10,9,7,8,8,9,6
"COG2835",3,2,3,0,4,2,3,5,2,2,3,4,5,5,2,7,1,4,1,5
"COG2836",1,0,0,1,0,0,1,0,0,3,1,1,2,3,0,4,0,0,0,18
"COG2837",1,0,0,22,1,3,3,0,0,4,0,0,0,2,0,10,0,0,1,0
"COG2838",12,14,3,15,8,21,9,8,14,22,3,5,40,22,8,23,9,9,17,10
"COG2839",2,2,3,0,2,0,3,1,5,0,1,1,5,0,1,0,1,1,0,2
"COG2840",6,5,7,6,3,7,3,6,6,9,3,3,5,7,5,5,8,5,5,4
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",10,4,0,1,4,5,14,3,8,11,2,10,2,16,2,16,1,4,4,19
"COG2844",61,47,44,41,31,44,37,57,33,47,45,30,63,69,34,56,74,50,55,35
"COG2845",1,2,0,4,0,0,1,0,0,4,0,0,1,7,0,4,1,1,0,2
"COG2846",1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG2847",2,6,9,15,6,4,5,3,4,7,8,4,10,3,4,2,15,6,5,11
"COG2848",0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,2
"COG2849",21,41,17,5,60,32,68,24,49,50,14,33,37,55,18,57,13,33,18,72
"COG2850",4,2,4,19,1,2,4,0,3,6,2,2,10,4,4,2,5,2,5,0
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,1,0,17,0,1,1,0,0,0,1,0,1,1,0,6,0,0,0,4
"COG2853",36,38,46,10,36,30,23,52,36,35,28,35,25,19,38,17,33,24,46,31
"COG2854",26,33,28,4,24,21,20,36,29,34,24,21,19,18,27,22,29,31,36,22
"COG2855",31,38,37,8,39,29,13,29,43,18,24,34,26,10,27,9,38,36,38,7
"COG2856",3,0,0,29,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2857",51,57,77,26,53,28,35,50,43,56,43,48,48,30,46,30,46,41,82,45
"COG2859",4,1,0,2,2,6,7,4,3,9,7,2,1,1,3,0,2,1,1,0
"COG2860",2,3,1,12,1,2,4,0,0,3,1,0,6,9,0,10,0,1,1,1
"COG2861",4,4,1,9,3,3,6,1,5,8,2,6,2,6,2,4,3,4,2,8
"COG2862",5,3,2,0,1,3,0,3,6,0,1,0,3,0,3,1,3,4,0,1
"COG2863",11,11,14,11,4,9,13,16,12,10,5,5,14,8,7,16,15,11,18,14
"COG2864",4,1,0,2,0,1,1,0,2,1,6,1,3,1,3,1,3,1,4,5
"COG2865",2,1,1,33,3,0,1,2,0,1,2,0,0,1,0,3,0,0,1,2
"COG2866",35,58,13,43,42,55,79,22,34,52,11,32,40,33,30,36,12,49,20,66
"COG2867",15,9,18,3,18,14,19,20,13,20,13,19,13,5,17,11,21,11,21,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,14,28,0,12,8,12,20,9,14,9,12,21,8,8,8,13,14,19,5
"COG2870",59,52,44,66,49,53,146,28,114,62,54,45,59,68,56,52,41,41,48,83
"COG2871",13,13,34,6,17,13,18,26,25,15,22,14,29,13,18,7,19,18,31,29
"COG2872",2,13,3,5,9,13,14,11,4,6,5,11,4,16,6,11,8,15,6,7
"COG2873",99,106,158,48,102,78,93,98,89,84,112,124,82,53,117,48,97,89,155,66
"COG2874",0,0,0,0,1,5,1,0,0,1,2,4,0,0,2,0,0,1,0,1
"COG2875",12,9,3,8,6,10,15,11,2,5,10,13,9,15,12,9,6,4,2,7
"COG2876",24,9,13,4,17,9,14,12,30,12,6,17,30,16,10,13,12,22,6,23
"COG2877",65,43,58,16,66,42,41,53,48,45,37,49,48,39,45,36,51,40,53,42
"COG2878",5,4,4,0,1,2,3,1,6,2,3,2,13,5,0,1,4,2,5,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2884",15,19,13,25,16,6,16,11,17,15,9,12,24,14,9,9,7,13,14,20
"COG2885",52,72,55,129,85,50,61,50,68,68,32,38,120,50,53,70,55,73,65,38
"COG2887",23,25,20,119,24,14,16,6,21,17,11,12,26,22,17,27,13,17,20,69
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",61,63,52,55,92,54,57,89,58,76,56,58,78,73,74,76,73,64,43,69
"COG2891",4,3,0,0,0,4,1,4,2,3,1,3,0,5,1,2,1,2,2,2
"COG2893",1,1,1,8,3,1,0,1,3,0,1,1,4,1,0,0,2,2,1,1
"COG2894",4,10,0,2,3,16,6,9,10,14,12,11,3,2,10,6,10,3,1,0
"COG2895",9,20,26,36,15,18,9,34,19,15,18,17,20,22,10,22,27,25,47,12
"COG2896",39,35,25,19,27,43,46,36,44,34,35,38,40,48,23,46,38,42,37,60
"COG2897",33,43,45,31,37,35,29,41,29,32,36,39,23,76,41,69,57,39,54,27
"COG2898",0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1
"COG2899",2,0,0,12,0,4,3,0,6,0,1,0,2,0,0,2,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",8,2,3,0,2,1,0,3,5,7,3,2,10,2,0,3,4,3,4,2
"COG2902",9,5,8,96,1,10,5,2,4,26,7,0,9,29,1,28,13,0,13,21
"COG2904",8,6,6,6,8,4,3,11,7,7,3,3,10,5,3,5,12,4,3,0
"COG2905",1,0,0,21,2,4,2,4,1,13,4,0,2,6,0,7,5,0,6,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2907",51,50,75,10,74,45,55,64,53,48,53,49,48,24,50,22,82,47,62,13
"COG2908",26,39,95,29,24,12,21,35,20,21,18,14,30,18,18,22,96,26,80,25
"COG2909",0,0,0,31,2,2,0,1,1,4,2,0,0,5,0,4,2,0,1,0
"COG2910",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2911",4,3,1,84,6,5,3,0,7,24,2,2,0,12,0,23,4,1,4,35
"COG2912",4,8,2,3,3,2,6,0,4,6,0,1,8,29,2,17,2,4,3,6
"COG2913",9,7,10,5,6,4,2,7,6,4,2,10,10,4,5,5,9,5,4,1
"COG2914",1,0,0,0,1,0,0,0,2,1,0,0,6,2,0,1,0,0,0,1
"COG2915",0,4,0,1,0,1,2,1,3,2,0,1,8,2,2,0,3,2,4,4
"COG2916",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",13,20,32,4,13,8,11,19,18,19,21,21,23,15,24,15,44,30,21,26
"COG2918",17,22,26,3,12,19,12,23,17,28,19,15,32,16,9,15,17,26,16,14
"COG2919",2,1,2,1,0,1,1,1,3,1,0,0,2,2,1,1,4,1,0,4
"COG2920",0,3,2,2,0,2,3,1,5,2,1,2,4,5,0,2,1,2,2,3
"COG2921",0,0,2,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,2,1
"COG2922",1,1,0,0,3,0,3,0,1,3,0,0,6,5,0,1,0,3,0,3
"COG2923",0,1,0,0,1,2,0,0,2,1,1,1,2,1,1,1,0,1,0,4
"COG2924",4,1,4,0,2,1,4,1,3,2,3,3,10,12,3,4,3,8,8,4
"COG2925",63,69,88,1,62,46,45,86,58,77,58,53,52,42,65,28,72,81,84,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,4,3,3,5,3,2,0,6,1,4,4,2,3,2,14,2,4,4
"COG2928",33,35,31,2,32,30,29,26,26,31,35,44,26,19,45,15,32,27,22,28
"COG2929",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG2930",2,0,0,2,4,7,4,2,3,3,1,2,4,5,4,5,0,5,1,2
"COG2931",73,78,61,39,76,76,112,50,90,96,65,80,51,62,88,61,77,47,71,103
"COG2932",0,0,0,21,0,0,0,0,0,2,3,0,0,1,1,5,3,0,3,1
"COG2933",0,2,0,2,1,5,0,0,1,4,0,0,0,2,0,0,1,0,0,2
"COG2935",6,3,2,14,2,4,4,1,4,4,7,6,13,9,4,6,12,6,12,7
"COG2936",37,45,10,14,56,116,61,21,37,67,38,54,38,69,51,47,15,45,21,62
"COG2937",15,13,14,4,6,8,12,24,10,26,14,5,11,3,9,10,11,7,13,6
"COG2938",3,2,0,7,0,2,0,0,2,2,5,0,6,1,1,2,6,1,4,0
"COG2939",5,10,9,20,7,5,11,5,7,9,10,8,15,9,9,14,4,11,4,10
"COG2940",13,11,23,4,17,31,21,19,18,16,12,19,19,7,21,6,8,23,20,5
"COG2941",29,20,46,6,23,32,17,34,28,27,25,24,18,13,25,19,37,25,41,3
"COG2942",7,1,2,12,4,3,6,2,0,1,2,1,10,11,1,11,6,0,2,3
"COG2943",1,0,0,17,1,4,0,0,1,8,3,1,0,4,0,3,0,0,0,1
"COG2944",1,0,1,1,0,0,0,0,0,5,0,0,1,0,0,4,1,0,0,0
"COG2945",21,25,34,13,18,10,16,27,24,25,12,12,4,8,16,9,19,15,18,11
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",12,26,31,10,20,23,24,14,17,20,23,12,8,13,26,13,25,13,22,14
"COG2948",0,0,0,48,1,0,2,1,0,2,0,0,0,0,0,6,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2951",38,39,56,31,53,40,34,68,52,48,40,34,51,26,48,35,60,69,54,44
"COG2954",3,4,1,0,5,9,5,2,6,6,9,7,3,5,16,6,5,3,0,5
"COG2956",3,9,5,3,7,8,15,4,11,11,0,5,10,15,4,8,3,3,7,20
"COG2957",13,14,31,13,13,19,24,39,15,21,17,31,11,30,22,24,20,28,21,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,2,4,2,1,1,0,2,1,1,0,3,3,1,3,4,0,4,2
"COG2960",2,1,2,1,0,1,2,1,2,2,1,1,3,3,3,1,1,0,2,1
"COG2961",0,3,0,0,3,4,2,0,0,1,2,4,2,3,1,1,3,1,3,1
"COG2962",31,31,46,25,29,19,26,28,33,17,28,32,24,27,29,15,29,22,23,25
"COG2963",4,0,0,13,1,0,1,1,0,5,3,0,17,6,0,20,2,0,1,67
"COG2964",0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,2,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,2,0,0,0,0,2,3,0,0,0,4,0,1,0,0,1,0
"COG2967",6,5,6,13,4,9,5,6,5,8,4,11,13,10,3,8,8,6,8,10
"COG2968",0,1,1,16,2,4,2,1,0,4,1,0,0,7,1,7,0,3,0,8
"COG2969",0,3,3,1,0,2,0,0,0,0,1,0,6,4,0,3,2,1,1,4
"COG2971",6,4,2,6,4,1,1,1,4,11,0,0,0,5,0,3,1,0,2,6
"COG2972",0,3,0,28,10,5,4,2,1,2,1,1,3,2,0,8,2,1,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,3,1,2,1,0,2,7,0,0,4,2,3,1,0,0,1,1
"COG2975",3,0,4,0,4,5,0,0,1,3,2,0,7,0,2,0,1,2,1,2
"COG2976",6,2,2,4,2,4,5,1,0,1,1,2,3,6,1,3,3,2,4,4
"COG2977",3,0,0,1,3,0,2,1,1,0,2,0,0,5,1,0,1,0,1,0
"COG2978",1,2,1,19,2,3,1,2,3,11,1,2,2,4,1,3,2,2,1,2
"COG2979",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,1,2,1,1,1,3,1,0,3,1,1,1,4,3,1,0,2,1,3
"COG2981",1,1,2,16,3,4,1,0,1,5,2,1,5,2,0,2,1,0,2,3
"COG2982",5,5,1,26,4,2,5,1,2,4,3,3,4,8,0,5,4,1,5,17
"COG2983",6,3,3,5,6,2,0,0,4,3,3,1,8,6,1,2,4,5,7,2
"COG2984",2,1,0,2,1,4,0,0,0,0,0,0,0,1,0,5,0,0,0,2
"COG2985",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",8,20,2,27,16,31,36,5,22,30,7,12,25,35,8,35,1,25,11,42
"COG2987",10,18,5,14,26,41,54,8,20,29,5,24,25,22,15,32,6,26,6,33
"COG2988",9,4,0,1,12,13,4,7,12,9,17,12,2,1,19,0,3,2,0,0
"COG2989",7,7,0,34,3,6,3,0,3,3,4,5,3,6,0,1,5,1,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG2992",20,22,36,2,27,13,16,31,37,27,41,33,15,16,43,9,66,36,47,40
"COG2993",1,0,2,19,9,2,4,0,5,9,2,1,2,4,2,5,4,2,2,3
"COG2994",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,4,0,1,0,0,1,4,0,0,0,3,0,1,0,0,0,1
"COG2996",1,1,2,2,2,1,0,0,1,2,0,1,8,1,0,1,1,1,0,0
"COG2998",5,11,6,0,6,7,9,4,6,5,6,5,9,6,8,6,20,9,14,6
"COG2999",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",54,65,69,37,46,63,60,87,64,42,61,55,107,30,62,39,48,71,59,26
"COG3001",11,9,2,12,8,6,9,14,5,19,21,14,0,7,18,12,7,3,1,9
"COG3002",1,0,1,3,0,0,1,1,0,0,3,0,0,2,1,6,1,1,0,2
"COG3004",28,35,35,39,28,21,21,29,28,30,29,30,26,20,32,30,32,32,41,27
"COG3005",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,3,0,1,4,0,3,4,3,2,0,6,5,2,2,7,1,2,1
"COG3008",3,0,0,4,0,0,0,0,0,6,1,0,2,1,0,0,0,0,3,3
"COG3009",0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1
"COG3010",4,3,1,0,2,1,0,0,1,0,3,0,0,0,0,0,2,1,2,0
"COG3011",13,9,7,5,4,20,11,8,7,5,13,15,7,9,7,10,5,10,3,2
"COG3012",2,0,1,6,0,0,0,0,2,2,1,1,3,1,0,0,1,2,1,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,3,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,0
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,2,4,0,5,1,1,1,1,2,0,0,2,1,3,2,0,3,6
"COG3017",0,0,1,1,1,0,0,2,1,2,0,0,0,1,0,2,3,1,3,1
"COG3018",1,4,2,0,2,5,0,3,5,3,4,3,2,2,5,3,1,2,2,9
"COG3019",4,3,10,13,1,5,5,5,3,5,18,7,6,9,13,20,21,9,20,1
"COG3021",6,4,3,8,2,4,3,2,1,2,3,1,11,3,1,11,0,6,2,2
"COG3022",33,23,32,13,23,24,27,29,30,28,16,9,20,16,9,13,18,24,14,12
"COG3023",27,35,22,57,39,24,22,32,23,37,35,29,33,17,32,25,47,29,32,23
"COG3024",0,0,5,1,2,2,0,1,2,1,0,0,0,2,0,2,0,0,0,0
"COG3025",0,0,3,5,1,1,0,1,1,5,2,0,0,3,1,2,3,0,1,1
"COG3026",1,0,1,0,0,1,1,0,1,0,1,0,3,0,2,1,0,2,4,0
"COG3027",17,11,16,2,16,9,7,16,5,13,14,13,11,6,8,6,27,15,3,10
"COG3028",1,1,1,2,0,1,0,1,1,2,0,0,6,4,1,1,2,1,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3030",17,18,15,4,19,16,14,15,9,25,16,18,13,15,11,16,15,22,13,11
"COG3031",2,3,5,8,2,6,5,2,1,5,1,0,1,3,4,4,3,0,3,3
"COG3033",10,10,7,4,13,0,6,0,14,3,8,9,2,1,6,0,4,1,6,11
"COG3034",0,3,2,6,1,1,9,3,1,1,4,0,4,10,1,10,4,5,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,8,28,24,8,9,3,16,6,9,15,9,10,4,11,2,28,6,19,4
"COG3039",7,2,1,4,5,2,4,2,2,9,7,2,21,15,3,15,2,2,1,76
"COG3040",6,5,2,3,1,4,7,2,2,9,1,1,7,2,2,3,1,4,6,1
"COG3041",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,0,15
"COG3045",0,0,0,4,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,2
"COG3046",129,107,148,39,114,100,72,135,110,78,161,126,69,3,146,3,128,108,95,3
"COG3047",2,1,0,12,1,1,0,1,3,5,1,1,3,2,0,2,1,6,0,1
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0
"COG3055",0,1,1,0,1,0,2,0,2,1,1,1,1,2,1,4,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,2,0,0,2,1,0,0,10,0,0,2,3,0,3,3,0,0,1
"COG3064",0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0
"COG3067",14,14,34,3,14,17,9,23,12,6,10,9,18,3,9,0,8,16,14,1
"COG3068",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0
"COG3069",0,0,6,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,1,0
"COG3070",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3071",1,3,2,3,5,4,1,1,4,9,3,1,4,7,0,4,2,2,7,7
"COG3072",1,0,0,1,2,2,1,0,0,2,1,0,0,5,0,3,1,0,0,2
"COG3073",1,0,1,1,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,3
"COG3076",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",2,5,0,2,1,3,1,0,1,4,1,2,4,4,0,2,5,1,3,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3081",0,0,0,2,0,3,0,0,2,2,1,0,0,3,0,1,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,0,0,1,4,0,3,5,1,3,0,3,1,1,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,1,0,0,1,4,0,0,4,2,0,1,1,0,1,0
"COG3088",14,28,23,5,26,18,26,23,20,22,21,15,20,16,20,24,24,24,14,24
"COG3089",1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,2,0
"COG3090",6,14,26,18,10,13,9,19,12,7,8,7,12,9,18,7,19,8,25,5
"COG3091",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,7,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,2
"COG3094",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3101",1,1,0,0,0,0,2,0,1,4,0,0,1,3,1,0,2,0,1,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,6,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,2
"COG3104",25,30,53,43,34,20,23,36,38,28,25,23,53,13,14,16,16,29,27,3
